,Day-ahead demand forecast1
20191109T19-08,198
20191109T18-08,189
20191109T17-08,179
20191109T16-08,174
20191109T15-08,177
20191109T14-08,182
20191109T13-08,193
20191109T12-08,201
20191109T11-08,221
20191109T10-08,246
20191109T09-08,259
20191109T08-08,254
20191109T07-08,235
20191109T06-08,225
20191109T05-08,212
20191109T04-08,204
20191109T03-08,197
20191109T02-08,193
20191109T01-08,195
20191109T00-08,196
20191108T23-08,202
20191108T22-08,208
20191108T21-08,215
20191108T20-08,216
20191108T19-08,212
20191108T18-08,212
20191108T17-08,196
20191108T16-08,192
20191108T15-08,187
20191108T14-08,190
20191108T13-08,197
20191108T12-08,206
20191108T11-08,218
20191108T10-08,236
20191108T09-08,254
20191108T08-08,277
20191108T07-08,276
20191108T06-08,251
20191108T05-08,230
20191108T04-08,210
20191108T03-08,204
20191108T02-08,202
20191108T01-08,201
20191108T00-08,204
20191107T23-08,209
20191107T22-08,215
20191107T21-08,222
20191107T20-08,223
20191107T19-08,219
20191107T18-08,219
20191107T17-08,203
20191107T16-08,198
20191107T15-08,194
20191107T14-08,197
20191107T13-08,204
20191107T12-08,213
20191107T11-08,220
20191107T10-08,238
20191107T09-08,256
20191107T08-08,276
20191107T07-08,275
20191107T06-08,251
20191107T05-08,228
20191107T04-08,208
20191107T03-08,204
20191107T02-08,202
20191107T01-08,201
20191107T00-08,207
20191106T23-08,214
20191106T22-08,219
20191106T21-08,225
20191106T20-08,224
20191106T19-08,224
20191106T18-08,217
20191106T17-08,206
20191106T16-08,194
20191106T15-08,191
20191106T14-08,193
20191106T13-08,200
20191106T12-08,211
20191106T11-08,222
20191106T10-08,241
20191106T09-08,259
20191106T08-08,279
20191106T07-08,268
20191106T06-08,255
20191106T05-08,238
20191106T04-08,225
20191106T03-08,214
20191106T02-08,209
20191106T01-08,203
20191106T00-08,196
20191105T23-08,199
20191105T22-08,213
20191105T21-08,209
20191105T20-08,213
20191105T19-08,211
20191105T18-08,198
20191105T17-08,191
20191105T16-08,189
20191105T15-08,194
20191105T14-08,200
20191105T13-08,210
20191105T12-08,223
20191105T11-08,236
20191105T10-08,258
20191105T09-08,271
20191105T08-08,280
20191105T07-08,275
20191105T06-08,249
20191105T05-08,228
20191105T04-08,218
20191105T03-08,209
20191105T02-08,207
20191105T01-08,202
20191105T00-08,181
20191104T23-08,184
20191104T22-08,197
20191104T21-08,193
20191104T20-08,197
20191104T19-08,195
20191104T18-08,182
20191104T17-08,176
20191104T16-08,174
20191104T15-08,179
20191104T14-08,185
20191104T13-08,194
20191104T12-08,207
20191104T11-08,219
20191104T10-08,244
20191104T09-08,255
20191104T08-08,263
20191104T07-08,259
20191104T06-08,229
20191104T05-08,210
20191104T04-08,203
20191104T03-08,197
20191104T02-08,192
20191104T01-08,187
20191104T00-08,180
20191103T23-08,186
20191103T22-08,188
20191103T21-08,194
20191103T20-08,191
20191103T19-08,186
20191103T18-08,180
20191103T17-08,172
20191103T16-08,169
20191103T15-08,171
20191103T14-08,182
20191103T13-08,188
20191103T12-08,202
20191103T11-08,212
20191103T10-08,226
20191103T09-08,237
20191103T08-08,232
20191103T07-08,218
20191103T06-08,206
20191103T05-08,198
20191103T04-08,193
20191103T03-08,189
20191103T02-08,184
20191103T01-08,184
20191103T01-07,183
20191103T00-07,189
20191102T23-07,198
20191102T22-07,207
20191102T21-07,204
20191102T20-07,200
20191102T19-07,185
20191102T18-07,178
20191102T17-07,174
20191102T16-07,178
20191102T15-07,184
20191102T14-07,191
20191102T13-07,203
20191102T12-07,219
20191102T11-07,243
20191102T10-07,270
20191102T09-07,271
20191102T08-07,254
20191102T07-07,233
20191102T06-07,215
20191102T05-07,207
20191102T04-07,202
20191102T03-07,197
20191102T02-07,194
20191102T01-07,194
20191102T00-07,196
20191101T23-07,206
20191101T22-07,215
20191101T21-07,225
20191101T20-07,222
20191101T19-07,220
20191101T18-07,205
20191101T17-07,193
20191101T16-07,188
20191101T15-07,191
20191101T14-07,197
20191101T13-07,203
20191101T12-07,218
20191101T11-07,236
20191101T10-07,253
20191101T09-07,274
20191101T08-07,281
20191101T07-07,276
20191101T06-07,256
20191101T05-07,234
20191101T04-07,221
20191101T03-07,216
20191101T02-07,211
20191101T01-07,208
20191101T00-07,221
20191031T23-07,229
20191031T22-07,233
20191031T21-07,240
20191031T20-07,246
20191031T19-07,238
20191031T18-07,225
20191031T17-07,216
20191031T16-07,204
20191031T15-07,206
20191031T14-07,214
20191031T13-07,223
20191031T12-07,235
20191031T11-07,251
20191031T10-07,285
20191031T09-07,312
20191031T08-07,327
20191031T07-07,306
20191031T06-07,284
20191031T05-07,259
20191031T04-07,250
20191031T03-07,244
20191031T02-07,235
20191031T01-07,234
20191031T00-07,222
20191030T23-07,230
20191030T22-07,239
20191030T21-07,248
20191030T20-07,253
20191030T19-07,250
20191030T18-07,240
20191030T17-07,230
20191030T16-07,226
20191030T15-07,225
20191030T14-07,229
20191030T13-07,233
20191030T12-07,246
20191030T11-07,268
20191030T10-07,293
20191030T09-07,311
20191030T08-07,320
20191030T07-07,301
20191030T06-07,280
20191030T05-07,255
20191030T04-07,236
20191030T03-07,230
20191030T02-07,223
20191030T01-07,223
20191030T00-07,234
20191029T23-07,241
20191029T22-07,250
20191029T21-07,256
20191029T20-07,255
20191029T19-07,250
20191029T18-07,241
20191029T17-07,236
20191029T16-07,230
20191029T15-07,229
20191029T14-07,233
20191029T13-07,236
20191029T12-07,244
20191029T11-07,257
20191029T10-07,274
20191029T09-07,288
20191029T08-07,307
20191029T07-07,294
20191029T06-07,270
20191029T05-07,249
20191029T04-07,232
20191029T03-07,226
20191029T02-07,221
20191029T01-07,216
20191029T00-07,195
20191028T23-07,204
20191028T22-07,211
20191028T21-07,217
20191028T20-07,221
20191028T19-07,221
20191028T18-07,215
20191028T17-07,204
20191028T16-07,189
20191028T15-07,188
20191028T14-07,193
20191028T13-07,199
20191028T12-07,205
20191028T11-07,216
20191028T10-07,230
20191028T09-07,251
20191028T08-07,267
20191028T07-07,259
20191028T06-07,238
20191028T05-07,215
20191028T04-07,203
20191028T03-07,196
20191028T02-07,192
20191028T01-07,191
20191028T00-07,185
20191027T23-07,192
20191027T22-07,199
20191027T21-07,207
20191027T20-07,210
20191027T19-07,209
20191027T18-07,206
20191027T17-07,194
20191027T16-07,184
20191027T15-07,183
20191027T14-07,187
20191027T13-07,195
20191027T12-07,199
20191027T11-07,210
20191027T10-07,221
20191027T09-07,233
20191027T08-07,237
20191027T07-07,229
20191027T06-07,213
20191027T05-07,198
20191027T04-07,189
20191027T03-07,182
20191027T02-07,181
20191027T01-07,181
20191026T00-07,162
20191025T23-07,174
20191025T22-07,182
20191025T21-07,192
20191025T20-07,199
20191025T19-07,194
20191025T18-07,186
20191025T17-07,179
20191025T16-07,174
20191025T15-07,175
20191025T14-07,176
20191025T13-07,181
20191025T12-07,189
20191025T11-07,196
20191025T10-07,207
20191025T09-07,221
20191025T08-07,237
20191025T07-07,227
20191025T06-07,203
20191025T05-07,186
20191025T04-07,175
20191025T03-07,166
20191025T02-07,165
20191025T01-07,163
20191025T00-07,170
20191024T23-07,180
20191024T22-07,187
20191024T21-07,196
20191024T20-07,202
20191024T19-07,198
20191024T18-07,190
20191024T17-07,184
20191024T16-07,179
20191024T15-07,180
20191024T14-07,181
20191024T13-07,185
20191024T12-07,193
20191024T11-07,203
20191024T10-07,214
20191024T09-07,228
20191024T08-07,241
20191024T07-07,233
20191024T06-07,211
20191024T05-07,196
20191024T04-07,190
20191024T03-07,183
20191024T02-07,181
20191024T01-07,177
20191023T00-07,164
20191022T23-07,176
20191022T22-07,184
20191022T21-07,194
20191022T20-07,195
20191022T19-07,197
20191022T18-07,194
20191022T17-07,187
20191022T16-07,180
20191022T15-07,179
20191022T14-07,182
20191022T13-07,183
20191022T12-07,185
20191022T11-07,197
20191022T10-07,205
20191022T09-07,215
20191022T08-07,226
20191022T07-07,222
20191022T06-07,197
20191022T05-07,183
20191022T04-07,171
20191022T03-07,170
20191022T02-07,167
20191022T01-07,171
20191022T00-07,181
20191021T23-07,190
20191021T22-07,199
20191021T21-07,206
20191021T20-07,210
20191021T19-07,211
20191021T18-07,210
20191021T17-07,199
20191021T16-07,190
20191021T15-07,186
20191021T14-07,190
20191021T13-07,195
20191021T12-07,201
20191021T11-07,207
20191021T10-07,214
20191021T09-07,229
20191021T08-07,237
20191021T07-07,231
20191021T06-07,211
20191021T05-07,190
20191021T04-07,182
20191021T03-07,177
20191021T02-07,173
20191021T01-07,172
20191021T00-07,180
20191020T23-07,186
20191020T22-07,193
20191020T21-07,200
20191020T20-07,202
20191020T19-07,201
20191020T18-07,198
20191020T17-07,185
20191020T16-07,174
20191020T15-07,174
20191020T14-07,176
20191020T13-07,182
20191020T12-07,188
20191020T11-07,200
20191020T10-07,213
20191020T09-07,224
20191020T08-07,226
20191020T07-07,213
20191020T06-07,202
20191020T05-07,192
20191020T04-07,185
20191020T03-07,180
20191020T02-07,178
20191020T01-07,177
20191020T00-07,178
20191019T23-07,182
20191019T22-07,188
20191019T21-07,190
20191019T20-07,193
20191019T19-07,193
20191019T18-07,189
20191019T17-07,181
20191019T16-07,175
20191019T15-07,171
20191019T14-07,175
20191019T13-07,182
20191019T12-07,190
20191019T11-07,202
20191019T10-07,214
20191019T09-07,222
20191019T08-07,223
20191019T07-07,211
20191019T06-07,197
20191019T05-07,187
20191019T04-07,180
20191019T03-07,177
20191019T02-07,174
20191019T01-07,174
20191019T00-07,180
20191018T23-07,188
20191018T22-07,198
20191018T21-07,204
20191018T20-07,210
20191018T19-07,211
20191018T18-07,206
20191018T17-07,197
20191018T16-07,188
20191018T15-07,186
20191018T14-07,190
20191018T13-07,197
20191018T12-07,204
20191018T11-07,214
20191018T10-07,221
20191018T09-07,232
20191018T08-07,241
20191018T07-07,237
20191018T06-07,214
20191018T05-07,194
20191018T04-07,185
20191018T03-07,179
20191018T02-07,177
20191018T01-07,177
20191018T00-07,178
20191017T23-07,187
20191017T22-07,191
20191017T21-07,203
20191017T20-07,206
20191017T19-07,206
20191017T18-07,204
20191017T17-07,198
20191017T16-07,193
20191017T15-07,190
20191017T14-07,190
20191017T13-07,197
20191017T12-07,201
20191017T11-07,212
20191017T10-07,223
20191017T09-07,229
20191017T08-07,244
20191017T07-07,235
20191017T06-07,213
20191017T05-07,190
20191017T04-07,178
20191017T03-07,171
20191017T02-07,171
20191017T01-07,173
20191017T00-07,169
20191016T23-07,179
20191016T22-07,187
20191016T21-07,197
20191016T20-07,195
20191016T19-07,195
20191016T18-07,194
20191016T17-07,189
20191016T16-07,186
20191016T15-07,185
20191016T14-07,187
20191016T13-07,190
20191016T12-07,198
20191016T11-07,205
20191016T10-07,210
20191016T09-07,224
20191016T08-07,237
20191016T07-07,230
20191016T06-07,209
20191016T05-07,193
20191016T04-07,179
20191016T03-07,173
20191016T02-07,170
20191016T01-07,169
20191016T00-07,180
20191015T23-07,184
20191015T22-07,190
20191015T21-07,200
20191015T20-07,200
20191015T19-07,197
20191015T18-07,193
20191015T17-07,188
20191015T16-07,183
20191015T15-07,180
20191015T14-07,186
20191015T13-07,188
20191015T12-07,196
20191015T11-07,206
20191015T10-07,215
20191015T09-07,236
20191015T08-07,246
20191015T07-07,239
20191015T06-07,215
20191015T05-07,199
20191015T04-07,190
20191015T03-07,187
20191015T02-07,185
20191015T01-07,184
20191015T00-07,193
20191014T23-07,202
20191014T22-07,206
20191014T21-07,213
20191014T20-07,214
20191014T19-07,210
20191014T18-07,195
20191014T17-07,188
20191014T16-07,188
20191014T15-07,194
20191014T14-07,196
20191014T13-07,204
20191014T12-07,214
20191014T11-07,228
20191014T10-07,243
20191014T09-07,261
20191014T08-07,272
20191014T07-07,265
20191014T06-07,241
20191014T05-07,216
20191014T04-07,205
20191014T03-07,197
20191014T02-07,196
20191014T01-07,193
20191014T00-07,188
20191013T23-07,195
20191013T22-07,201
20191013T21-07,207
20191013T20-07,208
20191013T19-07,207
20191013T18-07,202
20191013T17-07,193
20191013T16-07,187
20191013T15-07,185
20191013T14-07,185
20191013T13-07,193
20191013T12-07,201
20191013T11-07,215
20191013T10-07,227
20191013T09-07,246
20191013T08-07,253
20191013T07-07,247
20191013T06-07,227
20191013T05-07,207
20191013T04-07,200
20191013T03-07,190
20191013T02-07,190
20191013T01-07,192
20191013T00-07,205
20191012T23-07,212
20191012T22-07,222
20191012T21-07,228
20191012T20-07,226
20191012T19-07,226
20191012T18-07,216
20191012T17-07,207
20191012T16-07,202
20191012T15-07,200
20191012T14-07,200
20191012T13-07,208
20191012T12-07,216
20191012T11-07,227
20191012T10-07,242
20191012T09-07,262
20191012T08-07,270
20191012T07-07,264
20191012T06-07,244
20191012T05-07,226
20191012T04-07,218
20191012T03-07,211
20191012T02-07,211
20191012T01-07,207
20191012T00-07,213
20191011T23-07,222
20191011T22-07,235
20191011T21-07,238
20191011T20-07,244
20191011T19-07,227
20191011T18-07,217
20191011T17-07,206
20191011T16-07,205
20191011T15-07,209
20191011T14-07,213
20191011T13-07,219
20191011T12-07,227
20191011T11-07,240
20191011T10-07,253
20191011T09-07,274
20191011T08-07,291
20191011T07-07,285
20191011T06-07,259
20191011T05-07,240
20191011T04-07,229
20191011T03-07,226
20191011T02-07,221
20191011T01-07,223
20191011T00-07,220
20191010T23-07,231
20191010T22-07,244
20191010T21-07,251
20191010T20-07,256
20191010T19-07,255
20191010T18-07,251
20191010T17-07,233
20191010T16-07,223
20191010T15-07,220
20191010T14-07,220
20191010T13-07,230
20191010T12-07,240
20191010T11-07,252
20191010T10-07,267
20191010T09-07,285
20191010T08-07,299
20191010T07-07,295
20191010T06-07,271
20191010T05-07,242
20191010T04-07,231
20191010T03-07,226
20191010T02-07,221
20191010T01-07,222
20191010T00-07,199
20191009T23-07,207
20191009T22-07,220
20191009T21-07,228
20191009T20-07,231
20191009T19-07,230
20191009T18-07,227
20191009T17-07,213
20191009T16-07,201
20191009T15-07,197
20191009T14-07,198
20191009T13-07,205
20191009T12-07,215
20191009T11-07,222
20191009T10-07,236
20191009T09-07,242
20191009T08-07,245
20191009T07-07,241
20191009T06-07,223
20191009T05-07,198
20191009T04-07,189
20191009T03-07,186
20191009T02-07,185
20191009T01-07,184
20191009T00-07,168
20191008T23-07,175
20191008T22-07,185
20191008T21-07,187
20191008T20-07,193
20191008T19-07,189
20191008T18-07,186
20191008T17-07,179
20191008T16-07,181
20191008T15-07,181
20191008T14-07,182
20191008T13-07,184
20191008T12-07,185
20191008T11-07,190
20191008T10-07,196
20191008T09-07,209
20191008T08-07,214
20191008T07-07,207
20191008T06-07,186
20191008T05-07,166
20191008T04-07,161
20191008T03-07,158
20191008T02-07,157
20191008T01-07,157
20191007T00-07,150
20191006T23-07,159
20191006T22-07,171
20191006T21-07,171
20191006T20-07,175
20191006T19-07,168
20191006T18-07,167
20191006T17-07,164
20191006T16-07,166
20191006T15-07,163
20191006T14-07,169
20191006T13-07,171
20191006T12-07,175
20191006T11-07,185
20191006T10-07,197
20191006T09-07,209
20191006T08-07,208
20191006T07-07,193
20191006T06-07,181
20191006T05-07,169
20191006T04-07,162
20191006T03-07,160
20191006T02-07,156
20191006T01-07,156
20191006T00-07,159
20191005T23-07,164
20191005T22-07,174
20191005T21-07,174
20191005T20-07,180
20191005T19-07,173
20191005T18-07,172
20191005T17-07,169
20191005T16-07,171
20191005T15-07,168
20191005T14-07,174
20191005T13-07,176
20191005T12-07,180
20191005T11-07,190
20191005T10-07,202
20191005T09-07,213
20191005T08-07,212
20191005T07-07,195
20191005T06-07,183
20191005T05-07,171
20191005T04-07,164
20191005T03-07,162
20191005T02-07,158
20191005T01-07,158
20191004T00-07,154
20191003T23-07,164
20191003T22-07,178
20191003T21-07,187
20191003T20-07,191
20191003T19-07,180
20191003T18-07,175
20191003T17-07,171
20191003T16-07,168
20191003T15-07,165
20191003T14-07,170
20191003T13-07,175
20191003T12-07,178
20191003T11-07,186
20191003T10-07,191
20191003T09-07,206
20191003T08-07,216
20191003T07-07,216
20191003T06-07,197
20191003T05-07,176
20191003T04-07,166
20191003T03-07,162
20191003T02-07,162
20191003T01-07,161
20191003T00-07,160
20191002T23-07,168
20191002T22-07,183
20191002T21-07,190
20191002T20-07,191
20191002T19-07,189
20191002T18-07,183
20191002T17-07,181
20191002T16-07,177
20191002T15-07,180
20191002T14-07,186
20191002T13-07,184
20191002T12-07,195
20191002T11-07,199
20191002T10-07,205
20191002T09-07,226
20191002T08-07,232
20191002T07-07,227
20191002T06-07,207
20191002T05-07,192
20191002T04-07,181
20191002T03-07,176
20191002T02-07,172
20191002T01-07,172
20191002T00-07,181
20191001T23-07,188
20191001T22-07,202
20191001T21-07,214
20191001T20-07,219
20191001T19-07,216
20191001T18-07,210
20191001T17-07,202
20191001T16-07,202
20191001T15-07,203
20191001T14-07,204
20191001T13-07,202
20191001T12-07,207
20191001T11-07,213
20191001T10-07,221
20191001T09-07,233
20191001T08-07,246
20191001T07-07,239
20191001T06-07,217
20191001T05-07,198
20191001T04-07,187
20191001T03-07,182
20191001T02-07,177
20191001T01-07,177
20191001T00-07,186
20190930T23-07,192
20190930T22-07,204
20190930T21-07,216
20190930T20-07,219
20190930T19-07,220
20190930T18-07,210
20190930T17-07,203
20190930T16-07,206
20190930T15-07,204
20190930T14-07,206
20190930T13-07,207
20190930T12-07,212
20190930T11-07,214
20190930T10-07,222
20190930T09-07,229
20190930T08-07,242
20190930T07-07,235
20190930T06-07,208
20190930T05-07,190
20190930T04-07,177
20190930T03-07,171
20190930T02-07,170
20190930T01-07,173
20190930T00-07,171
20190929T23-07,176
20190929T22-07,183
20190929T21-07,187
20190929T20-07,195
20190929T19-07,190
20190929T18-07,189
20190929T17-07,185
20190929T16-07,189
20190929T15-07,189
20190929T14-07,192
20190929T13-07,193
20190929T12-07,198
20190929T11-07,201
20190929T10-07,209
20190929T09-07,207
20190929T08-07,200
20190929T07-07,189
20190929T06-07,178
20190929T05-07,173
20190929T04-07,171
20190929T03-07,168
20190929T02-07,166
20190929T01-07,167
20190929T00-07,154
20190928T23-07,159
20190928T22-07,164
20190928T21-07,164
20190928T20-07,169
20190928T19-07,171
20190928T18-07,171
20190928T17-07,168
20190928T16-07,167
20190928T15-07,166
20190928T14-07,166
20190928T13-07,168
20190928T12-07,168
20190928T11-07,172
20190928T10-07,182
20190928T09-07,187
20190928T08-07,185
20190928T07-07,177
20190928T06-07,164
20190928T05-07,157
20190928T04-07,155
20190928T03-07,150
20190928T02-07,153
20190928T01-07,155
20190928T00-07,156
20190927T23-07,160
20190927T22-07,167
20190927T21-07,172
20190927T20-07,177
20190927T19-07,179
20190927T18-07,182
20190927T17-07,180
20190927T16-07,179
20190927T15-07,176
20190927T14-07,178
20190927T13-07,176
20190927T12-07,179
20190927T11-07,179
20190927T10-07,180
20190927T09-07,188
20190927T08-07,190
20190927T07-07,186
20190927T06-07,170
20190927T05-07,155
20190927T04-07,149
20190927T03-07,148
20190927T02-07,145
20190927T01-07,144
20190927T00-07,144
20190926T23-07,154
20190926T22-07,164
20190926T21-07,171
20190926T20-07,175
20190926T19-07,176
20190926T18-07,177
20190926T17-07,176
20190926T16-07,177
20190926T15-07,172
20190926T14-07,173
20190926T13-07,172
20190926T12-07,175
20190926T11-07,177
