,Day-ahead demand forecast
20190913T03Z,198
20190913T02Z,200
20190913T01Z,202
20190913T00Z,200
20190912T23Z,200
20190912T22Z,196
20190912T21Z,190
20190912T20Z,190
20190912T19Z,186
20190912T18Z,182
20190912T17Z,183
20190912T16Z,179
20190912T15Z,177
20190912T14Z,169
20190912T13Z,154
20190912T12Z,142
20190912T11Z,139
20190912T10Z,137
20190912T09Z,141
20190912T08Z,146
20190912T07Z,147
20190912T06Z,158
20190912T05Z,172
20190912T04Z,185
20190912T03Z,196
20190912T02Z,198
20190912T01Z,200
20190912T00Z,198
20190911T23Z,198
20190911T22Z,194
20190911T21Z,188
20190911T20Z,187
20190911T19Z,183
20190911T18Z,180
20190911T17Z,183
20190911T16Z,179
20190911T15Z,177
20190911T14Z,169
20190911T13Z,154
20190911T12Z,142
20190911T11Z,139
20190911T10Z,137
20190911T09Z,140
20190911T08Z,142
20190910T07Z,177
20190910T06Z,187
20190910T05Z,198
20190910T04Z,208
20190910T03Z,214
20190910T02Z,216
20190910T01Z,215
20190910T00Z,215
20190909T23Z,215
20190909T22Z,212
20190909T21Z,209
20190909T20Z,205
20190909T19Z,200
20190909T18Z,196
20190909T17Z,195
20190909T16Z,192
20190909T15Z,192
20190909T14Z,187
20190909T13Z,172
20190909T12Z,163
20190909T11Z,162
20190909T10Z,164
20190909T09Z,168
20190909T08Z,170
20190909T07Z,167
20190909T06Z,178
20190909T05Z,190
20190909T04Z,198
20190909T03Z,205
20190909T02Z,207
20190909T01Z,212
20190909T00Z,209
20190908T23Z,209
20190908T22Z,209
20190908T21Z,204
20190908T20Z,202
20190908T19Z,196
20190908T18Z,192
20190908T17Z,189
20190908T16Z,183
20190908T15Z,178
20190908T14Z,173
20190908T13Z,169
20190908T12Z,166
20190908T11Z,166
20190908T10Z,166
20190908T09Z,173
20190908T08Z,179
20190908T07Z,186
20190908T06Z,196
20190908T05Z,208
20190908T04Z,216
20190908T03Z,224
20190908T02Z,233
20190908T01Z,242
20190908T00Z,242
20190907T23Z,242
20190907T22Z,237
20190907T21Z,231
20190907T20Z,227
20190907T19Z,221
20190907T18Z,215
20190907T17Z,206
20190907T16Z,200
20190907T15Z,195
20190907T14Z,179
20190907T13Z,177
20190907T12Z,173
20190907T11Z,175
20190907T10Z,174
20190907T09Z,184
20190907T08Z,190
20190907T07Z,195
20190907T06Z,206
20190907T05Z,216
20190907T04Z,226
20190907T03Z,236
20190907T02Z,245
20190907T01Z,250
20190907T00Z,249
20190906T23Z,247
20190906T22Z,244
20190906T21Z,237
20190906T20Z,230
20190906T19Z,224
20190906T18Z,219
20190906T17Z,215
20190906T16Z,211
20190906T15Z,210
20190906T14Z,202
20190906T13Z,192
20190906T12Z,186
20190906T11Z,188
20190906T10Z,189
20190906T09Z,194
20190906T08Z,200
20190906T07Z,205
20190906T06Z,212
20190906T05Z,223
20190906T04Z,233
20190906T03Z,242
20190906T02Z,250
20190906T01Z,256
20190906T00Z,255
20190905T23Z,254
20190905T22Z,246
20190905T21Z,242
20190905T20Z,235
20190905T19Z,229
20190905T18Z,220
20190905T17Z,213
20190905T16Z,212
20190905T15Z,211
20190905T14Z,200
20190905T13Z,190
20190905T12Z,174
20190905T11Z,176
20190905T10Z,177
20190905T09Z,181
20190905T08Z,187
20190904T07Z,194
20190904T06Z,207
20190904T05Z,222
20190904T04Z,233
20190904T03Z,243
20190904T02Z,254
20190904T01Z,258
20190904T00Z,260
20190903T23Z,259
20190903T22Z,252
20190903T21Z,248
20190903T20Z,242
20190903T19Z,233
20190903T18Z,226
20190903T17Z,224
20190903T16Z,216
20190903T15Z,211
20190903T14Z,206
20190903T13Z,190
20190903T12Z,177
20190903T11Z,179
20190903T10Z,181
20190903T09Z,185
20190903T08Z,192
20190903T07Z,196
20190903T06Z,206
20190903T05Z,218
20190903T04Z,225
20190903T03Z,235
20190903T02Z,243
20190903T01Z,247
20190903T00Z,248
20190902T23Z,245
20190902T22Z,242
20190902T21Z,242
20190902T20Z,237
20190902T19Z,225
20190902T18Z,218
20190902T17Z,216
20190902T16Z,212
20190902T15Z,201
20190902T14Z,193
20190902T13Z,183
20190902T12Z,175
20190902T11Z,180
20190902T10Z,180
20190902T09Z,183
20190902T08Z,191
20190902T07Z,192
20190902T06Z,201
20190902T05Z,211
20190902T04Z,219
20190902T03Z,227
20190902T02Z,234
20190902T01Z,240
20190902T00Z,237
20190901T23Z,234
20190901T22Z,232
20190901T21Z,229
20190901T20Z,224
20190901T19Z,215
20190901T18Z,211
20190901T17Z,208
20190901T16Z,203
20190901T15Z,190
20190901T14Z,181
20190901T13Z,176
20190901T12Z,172
20190901T11Z,175
20190901T10Z,174
20190901T09Z,180
20190901T08Z,187
20190901T07Z,193
20190901T06Z,205
20190901T05Z,216
20190901T04Z,225
20190901T03Z,232
20190901T02Z,240
20190901T01Z,248
20190901T00Z,244
20190831T23Z,240
20190831T22Z,239
20190831T21Z,234
20190831T20Z,227
20190831T19Z,216
20190831T18Z,211
20190831T17Z,207
20190831T16Z,200
20190831T15Z,188
20190831T14Z,179
20190831T13Z,176
20190831T12Z,172
20190831T11Z,174
20190831T10Z,173
20190831T09Z,177
20190831T08Z,186
20190831T07Z,202
20190831T06Z,213
20190831T05Z,227
20190831T04Z,239
20190831T03Z,252
20190831T02Z,261
20190831T01Z,265
20190831T00Z,264
20190830T23Z,261
20190830T22Z,256
20190830T21Z,250
20190830T20Z,243
20190830T19Z,240
20190830T18Z,231
20190830T17Z,226
20190830T16Z,220
20190830T15Z,218
20190830T14Z,213
20190830T13Z,201
20190830T12Z,189
20190830T11Z,190
20190830T10Z,189
20190830T09Z,194
20190830T08Z,199
20190830T07Z,196
20190830T06Z,207
20190830T05Z,218
20190830T04Z,226
20190830T03Z,235
20190830T02Z,243
20190830T01Z,247
20190830T00Z,252
20190829T23Z,251
20190829T22Z,247
20190829T21Z,246
20190829T20Z,246
20190829T19Z,236
20190829T18Z,234
20190829T17Z,226
20190829T16Z,217
20190829T15Z,206
20190829T14Z,198
20190829T13Z,193
20190829T12Z,188
20190829T11Z,186
20190829T10Z,188
20190829T09Z,194
20190829T08Z,202
20190829T07Z,213
20190829T06Z,233
20190829T05Z,253
20190829T04Z,268
20190829T03Z,276
20190829T02Z,281
20190829T01Z,283
20190829T00Z,282
20190828T23Z,282
20190828T22Z,274
20190828T21Z,266
20190828T20Z,258
20190828T19Z,247
20190828T18Z,239
20190828T17Z,229
20190828T16Z,221
20190828T15Z,213
20190828T14Z,203
20190828T13Z,193
20190828T12Z,185
20190828T11Z,181
20190828T10Z,185
20190828T09Z,188
20190828T08Z,196
20190828T07Z,198
20190828T06Z,211
20190828T05Z,222
20190828T04Z,234
20190828T03Z,247
20190828T02Z,257
20190828T01Z,262
20190828T00Z,263
20190827T23Z,261
20190827T22Z,256
20190827T21Z,246
20190827T20Z,237
20190827T19Z,228
20190827T18Z,219
20190827T17Z,213
20190827T16Z,207
20190827T15Z,203
20190827T14Z,195
20190827T13Z,184
20190827T12Z,176
20190827T11Z,170
20190827T10Z,172
20190827T09Z,178
20190827T08Z,188
20190826T07Z,187
20190826T06Z,196
20190826T05Z,213
20190826T04Z,223
20190826T03Z,231
20190826T02Z,239
20190826T01Z,241
20190826T00Z,240
20190825T23Z,236
20190825T22Z,229
20190825T21Z,220
20190825T20Z,213
20190825T19Z,207
20190825T18Z,199
20190825T17Z,193
20190825T16Z,189
20190825T15Z,181
20190825T14Z,174
20190825T13Z,169
20190825T12Z,167
20190825T11Z,165
20190825T10Z,168
20190825T09Z,172
20190825T08Z,181
20190825T07Z,189
20190825T06Z,202
20190825T05Z,212
20190825T04Z,223
20190825T03Z,230
20190825T02Z,237
20190825T01Z,242
20190825T00Z,240
20190824T23Z,241
20190824T22Z,238
20190824T21Z,231
20190824T20Z,223
20190824T19Z,219
20190824T18Z,210
20190824T17Z,205
20190824T16Z,198
20190824T15Z,192
20190824T14Z,182
20190824T13Z,177
20190824T12Z,170
20190824T11Z,168
20190824T10Z,171
20190824T09Z,176
20190824T08Z,186
20190824T07Z,192
20190824T06Z,205
20190824T05Z,215
20190824T04Z,227
20190824T03Z,236
20190824T02Z,244
20190824T01Z,246
20190824T00Z,246
20190823T23Z,248
20190823T22Z,246
20190823T21Z,238
20190823T20Z,232
20190823T19Z,225
20190823T18Z,218
20190823T17Z,213
20190823T16Z,203
20190823T15Z,200
20190823T14Z,190
20190823T13Z,185
20190823T12Z,177
20190823T11Z,176
20190823T10Z,178
20190823T09Z,182
20190823T08Z,186
20190822T07Z,197
20190822T06Z,208
20190822T05Z,218
20190822T04Z,225
20190822T03Z,235
20190822T02Z,243
20190822T01Z,247
20190822T00Z,247
20190821T23Z,245
20190821T22Z,242
20190821T21Z,236
20190821T20Z,234
20190821T19Z,231
20190821T18Z,225
20190821T17Z,222
20190821T16Z,218
20190821T15Z,215
20190821T14Z,207
20190821T13Z,199
20190821T12Z,193
20190821T11Z,195
20190821T10Z,197
20190821T09Z,200
20190821T08Z,206
20190821T07Z,207
20190821T06Z,222
20190821T05Z,236
20190821T04Z,245
20190821T03Z,256
20190821T02Z,262
20190821T01Z,267
20190821T00Z,266
20190820T23Z,263
20190820T22Z,258
20190820T21Z,251
20190820T20Z,245
20190820T19Z,238
20190820T18Z,231
20190820T17Z,224
20190820T16Z,218
20190820T15Z,208
20190820T14Z,197
20190820T13Z,188
20190820T12Z,179
20190820T11Z,176
20190820T10Z,178
20190820T09Z,183
20190820T08Z,189
20190820T07Z,208
20190820T06Z,224
20190820T05Z,236
20190820T04Z,250
20190820T03Z,261
20190820T02Z,266
20190820T01Z,269
20190820T00Z,269
20190819T23Z,267
20190819T22Z,264
20190819T21Z,258
20190819T20Z,250
20190819T19Z,244
20190819T18Z,236
20190819T17Z,226
20190819T16Z,219
20190819T15Z,212
20190819T14Z,199
20190819T13Z,191
20190819T12Z,184
20190819T11Z,185
20190819T10Z,188
20190819T09Z,190
20190819T08Z,201
20190819T07Z,199
20190819T06Z,211
20190819T05Z,222
20190819T04Z,232
20190819T03Z,242
20190819T02Z,245
20190819T01Z,250
20190819T00Z,249
20190818T23Z,245
20190818T22Z,242
20190818T21Z,237
20190818T20Z,233
20190818T19Z,225
20190818T18Z,218
20190818T17Z,212
20190818T16Z,203
20190818T15Z,195
20190818T14Z,185
20190818T13Z,179
20190818T12Z,177
20190818T11Z,174
20190818T10Z,176
20190818T09Z,183
20190818T08Z,188
20190818T07Z,201
20190818T06Z,213
20190818T05Z,232
20190818T04Z,237
20190818T03Z,246
20190818T02Z,254
20190818T01Z,256
20190818T00Z,254
20190817T23Z,249
20190817T22Z,246
20190817T21Z,240
20190817T20Z,233
20190817T19Z,232
20190817T18Z,223
20190817T17Z,214
20190817T16Z,212
20190817T15Z,197
20190817T14Z,192
20190817T13Z,178
20190817T12Z,180
20190817T11Z,182
20190817T10Z,183
20190817T09Z,189
20190817T08Z,193
20190817T07Z,206
20190817T06Z,221
20190817T05Z,231
20190817T04Z,245
20190817T03Z,257
20190817T02Z,259
20190817T01Z,264
20190817T00Z,264
20190816T23Z,262
20190816T22Z,256
20190816T21Z,250
20190816T20Z,242
20190816T19Z,236
20190816T18Z,226
20190816T17Z,217
20190816T16Z,210
20190816T15Z,204
20190816T14Z,190
20190816T13Z,182
20190816T12Z,177
20190816T11Z,178
20190816T10Z,182
20190816T09Z,184
20190816T08Z,193
20190816T07Z,201
20190816T06Z,216
20190816T05Z,226
20190816T04Z,240
20190816T03Z,251
20190816T02Z,257
20190816T01Z,261
20190816T00Z,261
20190815T23Z,260
20190815T22Z,255
20190815T21Z,249
20190815T20Z,242
20190815T19Z,236
20190815T18Z,226
20190815T17Z,217
20190815T16Z,210
20190815T15Z,203
20190815T14Z,190
20190815T13Z,182
20190815T12Z,177
20190815T11Z,178
20190815T10Z,182
20190815T09Z,184
20190815T08Z,193
20190815T07Z,189
20190815T06Z,203
20190815T05Z,217
20190815T04Z,234
20190815T03Z,244
20190815T02Z,250
20190815T01Z,254
20190815T00Z,254
20190814T23Z,253
20190814T22Z,248
20190814T21Z,243
20190814T20Z,239
20190814T19Z,233
20190814T18Z,224
20190814T17Z,211
20190814T16Z,206
20190814T15Z,199
20190814T14Z,187
20190814T13Z,173
20190814T12Z,167
20190814T11Z,169
20190814T10Z,170
20190814T09Z,176
20190814T08Z,184
20190814T07Z,165
20190814T06Z,178
20190814T05Z,192
20190814T04Z,207
20190814T03Z,215
20190814T02Z,218
20190814T01Z,225
20190814T00Z,226
20190813T23Z,226
20190813T22Z,223
20190813T21Z,221
20190813T20Z,214
20190813T19Z,210
20190813T18Z,200
20190813T17Z,191
20190813T16Z,186
20190813T15Z,178
20190813T14Z,168
20190813T13Z,159
20190813T12Z,156
20190813T11Z,154
20190813T10Z,154
20190813T09Z,158
20190813T08Z,163
20190813T07Z,201
20190813T06Z,212
20190813T05Z,226
20190813T04Z,241
20190813T03Z,249
20190813T02Z,252
20190813T01Z,259
20190813T00Z,260
20190812T23Z,260
20190812T22Z,257
20190812T21Z,256
20190812T20Z,250
20190812T19Z,244
20190812T18Z,234
20190812T17Z,223
20190812T16Z,219
20190812T15Z,211
20190812T14Z,204
20190812T13Z,197
20190812T12Z,194
20190812T11Z,194
20190812T10Z,196
20190812T09Z,200
20190812T08Z,207
20190812T07Z,191
20190812T06Z,198
20190812T05Z,212
20190812T04Z,220
20190812T03Z,228
20190812T02Z,237
20190812T01Z,238
20190812T00Z,236
20190811T23Z,234
20190811T22Z,232
20190811T21Z,227
20190811T20Z,219
20190811T19Z,215
20190811T18Z,207
20190811T17Z,204
20190811T16Z,200
20190811T15Z,196
20190811T14Z,188
20190811T13Z,182
20190811T12Z,183
20190811T11Z,184
20190811T10Z,185
20190811T09Z,190
20190811T08Z,193
20190811T07Z,194
20190811T06Z,203
20190811T05Z,213
20190811T04Z,225
20190811T03Z,228
20190811T02Z,233
20190811T01Z,234
20190811T00Z,232
20190810T23Z,232
20190810T22Z,234
20190810T21Z,227
20190810T20Z,221
20190810T19Z,216
20190810T18Z,216
20190810T17Z,210
20190810T16Z,201
20190810T15Z,195
20190810T14Z,192
20190810T13Z,186
20190810T12Z,186
20190810T11Z,184
20190810T10Z,191
20190810T09Z,195
20190810T08Z,205
20190810T07Z,201
20190810T06Z,218
20190810T05Z,233
20190810T04Z,249
20190810T03Z,253
20190810T02Z,258
20190810T01Z,264
20190810T00Z,268
20190809T23Z,265
20190809T22Z,261
20190809T21Z,254
20190809T20Z,245
20190809T19Z,242
20190809T18Z,234
20190809T17Z,229
20190809T16Z,220
20190809T15Z,207
20190809T14Z,198
20190809T13Z,191
20190809T12Z,185
20190809T11Z,187
20190809T10Z,189
20190809T09Z,194
20190809T08Z,206
20190809T07Z,224
20190809T06Z,240
20190809T05Z,262
20190809T04Z,269
20190809T03Z,286
20190809T02Z,295
20190809T01Z,297
20190809T00Z,296
20190808T23Z,293
20190808T22Z,292
20190808T21Z,279
20190808T20Z,272
20190808T19Z,263
20190808T18Z,253
20190808T17Z,243
20190808T16Z,238
20190808T15Z,230
20190808T14Z,219
20190808T13Z,209
20190808T12Z,202
20190808T11Z,201
20190808T10Z,204
20190808T09Z,211
20190808T08Z,217
20190808T07Z,222
20190808T06Z,236
20190808T05Z,257
20190808T04Z,266
20190808T03Z,285
20190808T02Z,292
20190808T01Z,297
20190808T00Z,294
20190807T23Z,291
20190807T22Z,287
20190807T21Z,279
20190807T20Z,272
20190807T19Z,261
20190807T18Z,251
20190807T17Z,243
20190807T16Z,237
20190807T15Z,228
20190807T14Z,216
20190807T13Z,205
20190807T12Z,200
20190807T11Z,198
20190807T10Z,202
20190807T09Z,210
20190807T08Z,218
20190807T07Z,231
20190807T06Z,244
20190807T05Z,264
20190807T04Z,269
20190807T03Z,281
20190807T02Z,288
20190807T01Z,288
20190807T00Z,286
20190806T23Z,287
20190806T22Z,284
20190806T21Z,275
20190806T20Z,268
20190806T19Z,257
20190806T18Z,248
20190806T17Z,233
20190806T16Z,228
20190806T15Z,224
20190806T14Z,207
20190806T13Z,195
20190806T12Z,192
20190806T11Z,191
20190806T10Z,195
20190806T09Z,205
20190806T08Z,211
20190806T07Z,219
20190806T06Z,233
20190806T05Z,249
20190806T04Z,257
20190806T03Z,272
20190806T02Z,283
20190806T01Z,284
20190806T00Z,283
20190805T23Z,283
20190805T22Z,280
20190805T21Z,275
20190805T20Z,264
20190805T19Z,254
20190805T18Z,245
20190805T17Z,238
20190805T16Z,227
20190805T15Z,222
20190805T14Z,212
20190805T13Z,203
20190805T12Z,197
20190805T11Z,196
20190805T10Z,199
20190805T09Z,205
20190805T08Z,211
20190805T07Z,216
20190805T06Z,225
20190805T05Z,236
20190805T04Z,244
20190805T03Z,251
20190805T02Z,260
20190805T01Z,265
20190805T00Z,266
20190804T23Z,265
20190804T22Z,262
20190804T21Z,257
20190804T20Z,248
20190804T19Z,240
20190804T18Z,234
20190804T17Z,228
20190804T16Z,215
20190804T15Z,205
20190804T14Z,195
20190804T13Z,189
20190804T12Z,184
20190804T11Z,185
20190804T10Z,190
20190804T09Z,195
20190804T08Z,204
20190804T07Z,205
20190804T06Z,214
20190804T05Z,230
20190804T04Z,236
20190804T03Z,246
20190804T02Z,258
20190804T01Z,263
20190804T00Z,264
20190803T23Z,264
20190803T22Z,261
20190803T21Z,258
20190803T20Z,249
20190803T19Z,239
20190803T18Z,230
20190803T17Z,225
20190803T16Z,212
20190803T15Z,200
20190803T14Z,187
20190803T13Z,181
20190803T12Z,179
20190803T11Z,182
20190803T10Z,184
20190803T09Z,196
20190803T08Z,206
20190803T07Z,217
20190803T06Z,232
20190803T05Z,250
20190803T04Z,260
20190803T03Z,268
20190803T02Z,278
20190803T01Z,278
20190803T00Z,279
20190802T23Z,276
20190802T22Z,270
20190802T21Z,268
20190802T20Z,262
20190802T19Z,248
20190802T18Z,242
20190802T17Z,238
20190802T16Z,229
20190802T15Z,224
20190802T14Z,211
20190802T13Z,201
20190802T12Z,196
20190802T11Z,196
20190802T10Z,196
20190802T09Z,204
20190802T08Z,216
20190802T07Z,224
20190802T06Z,237
20190802T05Z,258
20190802T04Z,265
20190802T03Z,279
20190802T02Z,288
20190802T01Z,288
20190802T00Z,287
20190801T23Z,282
20190801T22Z,275
20190801T21Z,274
20190801T20Z,265
20190801T19Z,251
20190801T18Z,245
20190801T17Z,236
20190801T16Z,229
20190801T15Z,220
20190801T14Z,210
20190801T13Z,203
20190801T12Z,194
20190801T11Z,192
20190801T10Z,200
20190801T09Z,198
20190801T08Z,208
20190801T07Z,210
20190801T06Z,229
20190801T05Z,242
20190801T04Z,256
20190801T03Z,267
20190801T02Z,276
20190801T01Z,281
20190801T00Z,280
20190731T23Z,275
20190731T22Z,270
20190731T21Z,263
20190731T20Z,256
20190731T19Z,251
20190731T18Z,245
20190731T17Z,236
20190731T16Z,229
20190731T15Z,225
20190731T14Z,214
20190731T13Z,201
20190731T12Z,192
20190731T11Z,192
20190731T10Z,200
20190731T09Z,198
20190731T08Z,208
20190731T07Z,201
20190731T06Z,222
20190731T05Z,236
20190731T04Z,248
20190731T03Z,256
20190731T02Z,265
20190731T01Z,269
20190731T00Z,267
20190730T23Z,263
20190730T22Z,255
20190730T21Z,248
20190730T20Z,239
20190730T19Z,232
20190730T18Z,229
20190730T17Z,221
20190730T16Z,214
20190730T15Z,209
20190730T14Z,202
20190730T13Z,192
20190730T12Z,183
20190730T11Z,182
20190730T10Z,184
20190730T09Z,189
20190730T08Z,196
20190730T07Z,203
20190730T06Z,223
20190730T05Z,238
20190730T04Z,250
20190730T03Z,256
20190730T02Z,268
20190730T01Z,271
20190730T00Z,266
20190729T23Z,260
20190729T22Z,252
20190729T21Z,245
20190729T20Z,233
20190729T19Z,227
20190729T18Z,224
20190729T17Z,215
20190729T16Z,209
20190729T15Z,201
20190729T14Z,195
20190729T13Z,187
20190729T12Z,176
20190729T11Z,175
20190729T10Z,177
20190729T09Z,180
20190729T08Z,189
20190729T07Z,196
20190729T06Z,208
20190729T05Z,226
20190729T04Z,236
20190729T03Z,245
20190729T02Z,249
20190729T01Z,250
20190729T00Z,249
20190728T23Z,243
20190728T22Z,238
20190728T21Z,231
20190728T20Z,225
20190728T19Z,221
20190728T18Z,213
20190728T17Z,208
20190728T16Z,199
20190728T15Z,191
20190728T14Z,179
20190728T13Z,177
20190728T12Z,172
20190728T11Z,169
20190728T10Z,173
20190728T09Z,179
20190728T08Z,188
20190728T07Z,200
20190728T06Z,210
20190728T05Z,226
20190728T04Z,233
20190728T03Z,245
20190728T02Z,249
20190728T01Z,252
20190728T00Z,251
20190727T23Z,243
20190727T22Z,238
20190727T21Z,233
20190727T20Z,229
20190727T19Z,225
20190727T18Z,222
20190727T17Z,217
20190727T16Z,207
20190727T15Z,200
20190727T14Z,189
20190727T13Z,183
20190727T12Z,180
20190727T11Z,179
20190727T10Z,181
20190727T09Z,186
20190727T08Z,195
20190727T07Z,215
20190727T06Z,229
20190727T05Z,238
20190727T04Z,251
20190727T03Z,262
20190727T02Z,270
20190727T01Z,275
20190727T00Z,272
20190726T23Z,272
20190726T22Z,264
20190726T21Z,260
20190726T20Z,251
20190726T19Z,244
20190726T18Z,236
20190726T17Z,229
20190726T16Z,223
20190726T15Z,213
20190726T14Z,197
20190726T13Z,182
20190726T12Z,176
20190726T11Z,174
20190726T10Z,177
20190726T09Z,184
20190726T08Z,193
20190726T07Z,205
20190726T06Z,218
20190726T05Z,231
20190726T04Z,244
20190726T03Z,255
20190726T02Z,263
20190726T01Z,269
20190726T00Z,268
20190725T23Z,268
20190725T22Z,259
20190725T21Z,259
20190725T20Z,249
20190725T19Z,239
20190725T18Z,227
20190725T17Z,221
20190725T16Z,215
20190725T15Z,206
20190725T14Z,194
20190725T13Z,183
20190725T12Z,172
20190725T11Z,169
20190725T10Z,171
20190725T09Z,176
20190725T08Z,187
20190725T07Z,204
20190725T06Z,220
20190725T05Z,232
20190725T04Z,242
20190725T03Z,251
20190725T02Z,253
20190725T01Z,262
20190725T00Z,256
20190724T23Z,256
20190724T22Z,249
20190724T21Z,245
20190724T20Z,245
20190724T19Z,234
20190724T18Z,231
20190724T17Z,225
20190724T16Z,218
20190724T15Z,212
20190724T14Z,206
20190724T13Z,195
20190724T12Z,189
20190724T11Z,187
20190724T10Z,190
20190724T09Z,194
20190724T08Z,204
20190724T07Z,208
20190724T06Z,224
20190724T05Z,237
20190724T04Z,248
20190724T03Z,254
20190724T02Z,262
20190724T01Z,269
20190724T00Z,265
20190723T23Z,266
20190723T22Z,264
20190723T21Z,258
20190723T20Z,252
20190723T19Z,245
20190723T18Z,238
20190723T17Z,228
20190723T16Z,223
20190723T15Z,215
20190723T14Z,207
20190723T13Z,195
20190723T12Z,189
20190723T11Z,187
20190723T10Z,190
20190723T09Z,194
20190723T08Z,218
20190723T07Z,218
20190723T06Z,235
20190723T05Z,245
20190723T04Z,256
20190723T03Z,265
20190723T02Z,270
20190723T01Z,277
20190723T00Z,273
20190722T23Z,272
20190722T22Z,269
20190722T21Z,262
20190722T20Z,256
20190722T19Z,249
20190722T18Z,238
20190722T17Z,231
20190722T16Z,227
20190722T15Z,217
20190722T14Z,208
20190722T13Z,197
20190722T12Z,194
20190722T11Z,192
20190722T10Z,192
20190722T09Z,195
20190722T08Z,201
20190722T07Z,199
20190722T06Z,214
20190722T05Z,231
20190722T04Z,241
20190722T03Z,248
20190722T02Z,254
20190722T01Z,257
20190722T00Z,254
20190721T23Z,252
20190721T22Z,245
20190721T21Z,241
20190721T20Z,235
20190721T19Z,227
20190721T18Z,219
20190721T17Z,210
20190721T16Z,201
20190721T15Z,194
20190721T14Z,188
20190721T13Z,180
20190721T12Z,176
20190721T11Z,177
20190721T10Z,180
20190721T09Z,187
20190721T08Z,194
20190721T07Z,194
20190721T06Z,205
20190721T05Z,215
20190721T04Z,223
20190721T03Z,230
20190721T02Z,240
20190721T01Z,248
20190721T00Z,246
20190720T23Z,245
20190720T22Z,237
20190720T21Z,235
20190720T20Z,229
20190720T19Z,224
20190720T18Z,214
20190720T17Z,211
20190720T16Z,200
20190720T15Z,193
20190720T14Z,186
20190720T13Z,178
20190720T12Z,173
20190720T11Z,174
20190720T10Z,175
20190720T09Z,183
20190720T08Z,190
20190720T07Z,190
20190720T06Z,203
20190720T05Z,216
20190720T04Z,229
20190720T03Z,233
20190720T02Z,236
20190720T01Z,239
20190720T00Z,237
20190719T23Z,233
20190719T22Z,234
20190719T21Z,232
20190719T20Z,228
20190719T19Z,221
20190719T18Z,220
20190719T17Z,216
20190719T16Z,213
20190719T15Z,211
20190719T14Z,201
20190719T13Z,180
20190719T12Z,178
20190719T11Z,173
20190719T10Z,170
20190719T09Z,175
20190719T08Z,184
20190719T07Z,186
20190719T06Z,205
20190719T05Z,222
20190719T04Z,232
20190719T03Z,241
