,Day-ahead demand forecast
20190920T08Z,2192
20190920T07Z,2508
20190920T06Z,2688
20190920T05Z,2426
20190920T04Z,2618
20190920T03Z,2657
20190920T02Z,2576
20190920T01Z,2566
20190920T00Z,2560
20190919T23Z,2549
20190919T22Z,2544
20190919T21Z,2436
20190919T20Z,2552
20190919T19Z,2561
20190919T18Z,2459
20190919T17Z,2347
20190919T16Z,2361
20190919T15Z,2342
20190919T14Z,2186
20190919T13Z,2229
20190919T12Z,2198
20190919T11Z,2162
20190919T10Z,2025
20190919T09Z,2188
20190919T08Z,2241
20190919T07Z,2371
20190919T06Z,2364
20190919T05Z,2521
20190919T04Z,2610
20190919T03Z,2736
20190919T02Z,2496
20190919T01Z,2589
20190919T00Z,2603
20190918T23Z,2528
20190918T22Z,2509
20190918T21Z,2519
20190918T20Z,2505
20190918T19Z,2367
20190918T18Z,2420
20190918T17Z,2421
20190918T16Z,2319
20190918T15Z,2298
20190918T14Z,2128
20190918T13Z,2151
20190918T12Z,2082
20190918T11Z,1998
20190918T10Z,1992
20190918T09Z,1929
20190918T08Z,1954
20190918T07Z,2446
20190918T06Z,2459
20190918T05Z,2437
20190918T04Z,2523
20190918T03Z,2599
20190918T02Z,2572
20190918T01Z,2537
20190918T00Z,2492
20190917T23Z,2691
20190917T22Z,2666
20190917T21Z,2666
20190917T20Z,2659
20190917T19Z,2639
20190917T18Z,2758
20190917T17Z,2718
20190917T16Z,2676
20190917T15Z,2495
20190917T14Z,2267
20190917T13Z,2193
20190917T12Z,2042
20190917T11Z,2043
20190917T10Z,2110
20190917T09Z,2040
20190917T08Z,2217
20190917T07Z,2407
20190917T06Z,2638
20190917T05Z,2569
20190917T04Z,2787
20190917T03Z,2778
20190917T02Z,2768
20190917T01Z,2658
20190917T00Z,2651
20190916T23Z,2646
20190916T22Z,2416
20190916T21Z,2435
20190916T20Z,2435
20190916T19Z,2319
20190916T18Z,2325
20190916T17Z,2324
20190916T16Z,2340
20190916T15Z,2319
20190916T14Z,2255
20190916T13Z,2265
20190916T12Z,2366
20190916T11Z,2232
20190916T10Z,2100
20190916T09Z,1954
20190916T08Z,2187
20190916T07Z,2487
20190916T06Z,2454
20190916T05Z,2426
20190916T04Z,2599
20190916T03Z,2590
20190916T02Z,2471
20190916T01Z,2436
20190916T00Z,2472
20190915T23Z,2354
20190915T22Z,2304
20190915T21Z,2363
20190915T20Z,2406
20190915T19Z,2414
20190915T18Z,2388
20190915T17Z,2290
20190915T16Z,2102
20190915T15Z,2084
20190915T14Z,2065
20190915T13Z,2070
20190915T12Z,2070
20190915T11Z,2108
20190915T10Z,2170
20190915T09Z,2148
20190915T08Z,2266
20190915T07Z,2427
20190915T06Z,2500
20190915T05Z,2305
20190915T04Z,2433
20190915T03Z,2576
20190915T02Z,2413
20190915T01Z,2357
20190915T00Z,2396
20190914T23Z,2389
20190914T22Z,2406
20190914T21Z,2488
20190914T20Z,2481
20190914T19Z,2566
20190914T18Z,2331
20190914T17Z,2398
20190914T16Z,2457
20190914T15Z,2210
20190914T14Z,2169
20190914T13Z,2551
20190914T12Z,2449
20190914T11Z,2392
20190914T10Z,2378
20190914T09Z,2392
20190914T08Z,2514
20190914T07Z,2580
20190914T06Z,2469
20190914T05Z,2451
20190914T04Z,2677
20190914T03Z,2695
20190914T02Z,2656
20190914T01Z,2647
20190914T00Z,2612
20190913T23Z,2597
20190913T22Z,2544
20190913T21Z,2543
20190913T20Z,2571
20190913T19Z,2627
20190913T18Z,2615
20190913T17Z,2587
20190913T16Z,2502
20190913T15Z,2380
20190913T14Z,2276
20190913T13Z,2311
20190913T12Z,2305
20190913T11Z,2350
20190913T10Z,2362
20190913T09Z,2214
20190913T08Z,2327
20190913T07Z,2363
20190913T06Z,2505
20190913T05Z,2443
20190913T04Z,2609
20190913T03Z,2536
20190913T02Z,2494
20190913T01Z,2516
20190913T00Z,2509
20190912T23Z,2575
20190912T22Z,2556
20190912T21Z,2468
20190912T20Z,2498
20190912T19Z,2623
20190912T18Z,2587
20190912T17Z,2444
20190912T16Z,2389
20190912T15Z,2367
20190912T14Z,2206
20190912T13Z,2184
20190912T12Z,2187
20190912T11Z,2238
20190912T10Z,2144
20190912T09Z,2215
20190912T08Z,2292
20190912T07Z,2294
20190912T06Z,2405
20190912T05Z,2421
20190912T04Z,2603
20190912T03Z,2445
20190912T02Z,2397
20190912T01Z,2403
20190912T00Z,2374
20190911T23Z,2387
20190911T22Z,2364
20190911T21Z,2366
20190911T20Z,2314
20190911T19Z,2345
20190911T18Z,2306
20190911T17Z,2288
20190911T16Z,2266
20190911T15Z,2234
20190911T14Z,2030
20190911T13Z,2145
20190911T12Z,2007
20190911T11Z,2010
20190911T10Z,2023
20190911T09Z,2022
20190911T08Z,2105
20190911T07Z,2309
20190911T06Z,2421
20190911T05Z,2342
20190911T04Z,2494
20190911T03Z,2477
20190911T02Z,2432
20190911T01Z,2381
20190911T00Z,2328
20190910T23Z,2306
20190910T22Z,2221
20190910T21Z,2221
20190910T20Z,2213
20190910T19Z,2224
20190910T18Z,2188
20190910T17Z,2192
20190910T16Z,2141
20190910T15Z,2144
20190910T14Z,1988
20190910T13Z,2126
20190910T12Z,1948
20190910T11Z,1863
20190910T10Z,1836
20190910T09Z,1931
20190910T08Z,1810
20190910T07Z,2355
20190910T06Z,2600
20190910T05Z,2472
20190910T04Z,2336
20190910T03Z,2538
20190910T02Z,2478
20190910T01Z,2464
20190910T00Z,2387
20190909T23Z,2361
20190909T22Z,2204
20190909T21Z,2206
20190909T20Z,2198
20190909T19Z,2231
20190909T18Z,2215
20190909T17Z,2212
20190909T16Z,2187
20190909T15Z,2246
20190909T14Z,2112
20190909T13Z,2085
20190909T12Z,2103
20190909T11Z,2017
20190909T10Z,1964
20190909T09Z,2024
20190909T08Z,1965
20190909T07Z,2168
20190909T06Z,2249
20190909T05Z,2342
20190909T04Z,2442
20190909T03Z,2568
20190909T02Z,2590
20190909T01Z,2604
20190909T00Z,2549
20190908T23Z,2486
20190908T22Z,2423
20190908T21Z,2382
20190908T20Z,2335
20190908T19Z,2290
20190908T18Z,2239
20190908T17Z,2155
20190908T16Z,1992
20190908T15Z,1859
20190908T14Z,1866
20190908T13Z,1898
20190908T12Z,1937
20190908T11Z,1850
20190908T10Z,2071
20190908T09Z,2024
20190908T08Z,2230
20190908T07Z,2572
20190908T06Z,2561
20190908T05Z,2555
20190908T04Z,2630
20190908T03Z,2669
20190908T02Z,2669
20190908T01Z,2593
20190908T00Z,2427
20190907T23Z,2389
20190907T22Z,2386
20190907T21Z,2401
20190907T20Z,2409
20190907T19Z,2513
20190907T18Z,2494
20190907T17Z,2424
20190907T16Z,2296
20190907T15Z,2107
20190907T14Z,2096
20190907T13Z,2131
20190907T12Z,2109
20190907T11Z,2114
20190907T10Z,2138
20190907T09Z,2206
20190907T08Z,2254
20190907T07Z,2940
20190907T06Z,2884
20190907T05Z,2573
20190907T04Z,2706
20190907T03Z,2528
20190907T02Z,2533
20190907T01Z,2593
20190907T00Z,2574
20190906T23Z,2614
20190906T22Z,2580
20190906T21Z,2564
20190906T20Z,2518
20190906T19Z,2736
20190906T18Z,2692
20190906T17Z,2664
20190906T16Z,2623
20190906T15Z,2554
20190906T14Z,2423
20190906T13Z,2566
20190906T12Z,2466
20190906T11Z,2421
20190906T10Z,2419
20190906T09Z,2373
20190906T08Z,2331
20190906T07Z,2518
20190906T06Z,2488
20190906T05Z,2506
20190906T04Z,2716
20190906T03Z,2549
20190906T02Z,2529
20190906T01Z,2564
20190906T00Z,2674
20190905T23Z,2587
20190905T22Z,2512
20190905T21Z,2586
20190905T20Z,2548
20190905T19Z,2609
20190905T18Z,2683
20190905T17Z,2623
20190905T16Z,2625
20190905T15Z,2672
20190905T14Z,2551
20190905T13Z,2552
20190905T12Z,2339
20190905T11Z,2353
20190905T10Z,2360
20190905T09Z,2248
20190905T08Z,2290
20190905T07Z,2369
20190905T06Z,2555
20190905T05Z,2550
20190905T04Z,2684
20190905T03Z,2581
20190905T02Z,2573
20190905T01Z,2545
20190905T00Z,2543
20190904T23Z,2492
20190904T22Z,2494
20190904T21Z,2467
20190904T20Z,2418
20190904T19Z,2405
20190904T18Z,2240
20190904T17Z,2232
20190904T16Z,2195
20190904T15Z,2233
20190904T14Z,2211
20190904T13Z,2249
20190904T12Z,2181
20190904T11Z,2086
20190904T10Z,2005
20190904T09Z,2080
20190904T08Z,2290
20190904T07Z,2727
20190904T06Z,2770
20190904T05Z,2629
20190904T04Z,2597
20190904T03Z,2606
20190904T02Z,2494
20190904T01Z,2503
20190904T00Z,2536
20190903T23Z,2579
20190903T22Z,2547
20190903T21Z,2676
20190903T20Z,2620
20190903T19Z,2594
20190903T18Z,2590
20190903T17Z,2581
20190903T16Z,2432
20190903T15Z,2288
20190903T14Z,2228
20190903T13Z,2391
20190903T12Z,2388
20190903T11Z,2361
20190903T10Z,2399
20190903T09Z,2362
20190903T08Z,2390
20190903T07Z,2564
20190903T06Z,2703
20190903T05Z,2691
20190903T04Z,2653
20190903T03Z,2587
20190903T02Z,2567
20190903T01Z,2576
20190903T00Z,2574
20190902T23Z,2571
20190902T22Z,2524
20190902T21Z,2559
20190902T20Z,2542
20190902T19Z,2552
20190902T18Z,2607
20190902T17Z,2564
20190902T16Z,2229
20190902T15Z,2113
20190902T14Z,2105
20190902T13Z,2065
20190902T12Z,2086
20190902T11Z,2057
20190902T10Z,2052
20190902T09Z,2150
20190902T08Z,2325
20190902T07Z,2454
20190902T06Z,2806
20190902T05Z,2808
20190902T04Z,2702
20190902T03Z,2674
20190902T02Z,2699
20190902T01Z,2624
20190902T00Z,2597
20190901T23Z,2509
20190901T22Z,2481
20190901T21Z,2593
20190901T20Z,2402
20190901T19Z,2450
20190901T18Z,2388
20190901T17Z,2397
20190901T16Z,2218
20190901T15Z,2069
20190901T14Z,2028
20190901T13Z,2165
20190901T12Z,2091
20190901T11Z,2094
20190901T10Z,2242
20190901T09Z,2204
20190901T08Z,2302
20190901T07Z,2657
20190901T06Z,2526
20190901T05Z,2546
20190901T04Z,2348
20190901T03Z,2442
20190901T02Z,2506
20190901T01Z,2493
20190901T00Z,2493
20190831T23Z,2485
20190831T22Z,2461
20190831T21Z,2468
20190831T20Z,2416
20190831T19Z,2334
20190831T18Z,2275
20190831T17Z,2295
20190831T16Z,2322
20190831T15Z,2153
20190831T14Z,2036
20190831T13Z,2232
20190831T12Z,2164
20190831T11Z,2173
20190831T10Z,2261
20190831T09Z,2347
20190831T08Z,2232
20190831T07Z,2733
20190831T06Z,2722
20190831T05Z,2718
20190831T04Z,2736
20190831T03Z,2592
20190831T02Z,2649
20190831T01Z,2698
20190831T00Z,2692
20190830T23Z,2664
20190830T22Z,2740
20190830T21Z,2724
20190830T20Z,2584
20190830T19Z,2550
20190830T18Z,2545
20190830T17Z,2543
20190830T16Z,2429
20190830T15Z,2301
20190830T14Z,2205
20190830T13Z,2292
20190830T12Z,2232
20190830T11Z,2130
20190830T10Z,2186
20190830T09Z,2273
20190830T08Z,2466
20190830T07Z,2562
20190830T06Z,2569
20190830T05Z,2576
20190830T04Z,2632
20190830T03Z,2590
20190830T02Z,2592
20190830T01Z,2584
20190830T00Z,2600
20190829T23Z,2588
20190829T22Z,2628
20190829T21Z,2598
20190829T20Z,2556
20190829T19Z,2364
20190829T18Z,2299
20190829T17Z,2277
20190829T16Z,2390
20190829T15Z,2260
20190829T14Z,2124
20190829T13Z,2227
20190829T12Z,2296
20190829T11Z,1955
20190829T10Z,1973
20190829T09Z,2149
20190829T08Z,2310
20190829T07Z,2663
20190829T06Z,2679
20190829T05Z,2565
20190829T04Z,2649
20190829T03Z,2547
20190829T02Z,2556
20190829T01Z,2620
20190829T00Z,2648
20190828T23Z,2632
20190828T22Z,2687
20190828T21Z,2725
20190828T20Z,2657
20190828T19Z,2587
20190828T18Z,2518
20190828T17Z,2420
20190828T16Z,2305
20190828T15Z,2224
20190828T14Z,2231
20190828T13Z,2442
20190828T12Z,2280
20190828T11Z,2245
20190828T10Z,2268
20190828T09Z,2319
20190828T08Z,2504
20190828T07Z,2559
20190828T06Z,2656
20190828T05Z,2436
20190828T04Z,2599
20190828T03Z,2569
20190828T02Z,2624
20190828T01Z,2646
20190828T00Z,2623
20190827T23Z,2675
20190827T22Z,2635
20190827T21Z,2588
20190827T20Z,2537
20190827T19Z,2528
20190827T18Z,2467
20190827T17Z,2389
20190827T16Z,2302
20190827T15Z,2264
20190827T14Z,2279
20190827T13Z,2391
20190827T12Z,2270
20190827T11Z,2334
20190827T10Z,2337
20190827T09Z,2338
20190827T08Z,2368
20190827T07Z,2694
20190827T06Z,2809
20190827T05Z,2626
20190827T04Z,2710
20190827T03Z,2665
20190827T02Z,2699
20190827T01Z,2721
20190827T00Z,2688
20190826T23Z,2688
20190826T22Z,2711
20190826T21Z,2691
20190826T20Z,2671
20190826T19Z,2640
20190826T18Z,2597
20190826T17Z,2528
20190826T16Z,2460
20190826T15Z,2441
20190826T14Z,2415
20190826T13Z,2585
20190826T12Z,2345
20190826T11Z,2317
20190826T10Z,2329
20190826T09Z,2401
20190826T08Z,2464
20190826T07Z,2464
20190826T06Z,2613
20190826T05Z,2688
20190826T04Z,2807
20190826T03Z,2752
20190826T02Z,2764
20190826T01Z,2768
20190826T00Z,2715
20190825T23Z,2656
20190825T22Z,2539
20190825T21Z,2496
20190825T20Z,2465
20190825T19Z,2369
20190825T18Z,2230
20190825T17Z,2173
20190825T16Z,1938
20190825T15Z,1935
20190825T14Z,1937
20190825T13Z,1970
20190825T12Z,1975
20190825T11Z,1959
20190825T10Z,2027
20190825T09Z,2022
20190825T08Z,2270
20190825T07Z,2568
20190825T06Z,2560
20190825T05Z,2501
20190825T04Z,2591
20190825T03Z,2490
20190825T02Z,2489
20190825T01Z,2480
20190825T00Z,2488
20190824T23Z,2490
20190824T22Z,2491
20190824T21Z,2491
20190824T20Z,2490
20190824T19Z,2497
20190824T18Z,2404
20190824T17Z,2364
20190824T16Z,2297
20190824T15Z,2234
20190824T14Z,2166
20190824T13Z,2236
20190824T12Z,2237
20190824T11Z,2349
20190824T10Z,2381
20190824T09Z,2246
20190824T08Z,2366
20190824T07Z,2813
20190824T06Z,2810
20190824T05Z,2703
20190824T04Z,2806
20190824T03Z,2666
20190824T02Z,2728
20190824T01Z,2805
20190824T00Z,2793
20190823T23Z,2789
20190823T22Z,2792
20190823T21Z,2795
20190823T20Z,2798
20190823T19Z,2780
20190823T18Z,2661
20190823T17Z,2622
20190823T16Z,2533
20190823T15Z,2432
20190823T14Z,2305
20190823T13Z,2528
20190823T12Z,2448
20190823T11Z,2413
20190823T10Z,2471
20190823T09Z,2477
20190823T08Z,2509
20190823T07Z,2570
20190823T06Z,2568
20190823T05Z,2606
20190823T04Z,2584
20190823T03Z,2652
20190823T02Z,2630
20190823T01Z,2600
20190823T00Z,2603
20190822T23Z,2495
20190822T22Z,2486
20190822T21Z,2478
20190822T20Z,2407
20190822T19Z,2452
20190822T18Z,2386
20190822T17Z,2324
20190822T16Z,2264
20190822T15Z,2189
20190822T14Z,2140
20190822T13Z,2182
20190822T12Z,2207
20190822T11Z,2268
20190822T10Z,2323
20190822T09Z,2183
20190822T08Z,2389
20190822T07Z,2662
20190822T06Z,2852
20190822T05Z,2681
20190822T04Z,2740
20190822T03Z,2645
20190822T02Z,2739
20190822T01Z,2818
20190822T00Z,2860
20190821T23Z,2875
20190821T22Z,2915
20190821T21Z,2931
20190821T20Z,2803
20190821T19Z,2686
20190821T18Z,2634
20190821T17Z,2550
20190821T16Z,2446
20190821T15Z,2404
20190821T14Z,2212
20190821T13Z,2360
20190821T12Z,2369
20190821T11Z,2303
20190821T10Z,2320
20190821T09Z,2389
20190821T08Z,2412
20190821T07Z,2573
20190821T06Z,2609
20190821T05Z,2502
20190821T04Z,2570
20190821T03Z,2525
20190821T02Z,2539
20190821T01Z,2530
20190821T00Z,2525
20190820T23Z,2501
20190820T22Z,2517
20190820T21Z,2507
20190820T20Z,2470
20190820T19Z,2460
20190820T18Z,2337
20190820T17Z,2270
20190820T16Z,2190
20190820T15Z,2299
20190820T14Z,2216
20190820T13Z,2364
20190820T12Z,2295
20190820T11Z,2221
20190820T10Z,2270
20190820T09Z,2342
20190820T08Z,2415
20190820T07Z,2431
20190820T06Z,2512
20190820T05Z,2601
20190820T04Z,2711
20190820T03Z,2556
20190820T02Z,2609
20190820T01Z,2616
20190820T00Z,2451
20190819T23Z,2641
20190819T22Z,2580
20190819T21Z,2506
20190819T20Z,2415
20190819T19Z,2464
20190819T18Z,2374
20190819T17Z,2289
20190819T16Z,2206
20190819T15Z,2096
20190819T14Z,1962
20190819T13Z,2243
20190819T12Z,2201
20190819T11Z,2045
20190819T10Z,2105
20190819T09Z,2162
20190819T08Z,2317
20190819T07Z,2183
20190819T06Z,2472
20190819T05Z,2440
20190819T04Z,2459
20190819T03Z,2405
20190819T02Z,2454
20190819T01Z,2327
20190819T00Z,2248
20190818T23Z,2285
20190818T22Z,2273
20190818T21Z,2264
20190818T20Z,2261
20190818T19Z,2264
20190818T18Z,2222
20190818T17Z,2212
20190818T16Z,2092
20190818T15Z,1980
20190818T14Z,2057
20190818T13Z,2079
20190818T12Z,2043
20190818T11Z,2084
20190818T10Z,2227
20190818T09Z,2199
20190818T08Z,2299
20190818T07Z,2494
20190818T06Z,2728
20190818T05Z,2683
20190818T04Z,2785
20190818T03Z,2744
20190818T02Z,2763
20190818T01Z,2775
20190818T00Z,2707
20190817T23Z,2646
20190817T22Z,2610
20190817T21Z,2595
20190817T20Z,2518
20190817T19Z,2521
20190817T18Z,2379
20190817T17Z,2262
20190817T16Z,2280
20190817T15Z,2018
20190817T14Z,1991
20190817T13Z,1991
20190817T12Z,1999
20190817T11Z,1975
20190817T10Z,2035
20190817T09Z,2145
20190817T08Z,2260
20190817T07Z,2511
20190817T06Z,2829
20190817T05Z,2698
20190817T04Z,2815
20190817T03Z,2823
20190817T02Z,2872
20190817T01Z,2858
20190817T00Z,2836
20190816T23Z,2809
20190816T22Z,2703
20190816T21Z,2668
20190816T20Z,2616
20190816T19Z,2582
20190816T18Z,2521
20190816T17Z,2516
20190816T16Z,2515
20190816T15Z,2379
20190816T14Z,2234
20190816T13Z,2347
20190816T12Z,2264
20190816T11Z,2282
20190816T10Z,2302
20190816T09Z,2319
20190816T08Z,2440
20190816T07Z,2584
20190816T06Z,2941
20190816T05Z,2809
20190816T04Z,2964
20190816T03Z,2883
20190816T02Z,2918
20190816T01Z,2767
20190816T00Z,2619
20190815T23Z,2694
20190815T22Z,2732
20190815T21Z,2722
20190815T20Z,2737
20190815T19Z,2784
20190815T18Z,2652
20190815T17Z,2598
20190815T16Z,2509
20190815T15Z,2540
20190815T14Z,2418
20190815T13Z,2366
20190815T12Z,2247
20190815T11Z,2210
20190815T10Z,2319
20190815T09Z,2418
20190815T08Z,2566
20190815T07Z,2611
20190815T06Z,2903
20190815T05Z,2822
20190815T04Z,2883
20190815T03Z,2752
20190815T02Z,2827
20190815T01Z,2870
20190815T00Z,2856
20190814T23Z,2775
20190814T22Z,2817
20190814T21Z,2769
20190814T20Z,2708
20190814T19Z,2818
20190814T18Z,2806
20190814T17Z,2785
20190814T16Z,2678
20190814T15Z,2552
20190814T14Z,2358
20190814T13Z,2449
20190814T12Z,2179
20190814T11Z,2252
20190814T10Z,2169
20190814T09Z,2180
20190814T08Z,2368
20190814T07Z,2818
20190814T06Z,2753
20190814T05Z,2919
20190814T04Z,2987
20190814T03Z,2638
20190814T02Z,2704
20190814T01Z,2744
20190814T00Z,2705
20190813T23Z,2742
20190813T22Z,2704
20190813T21Z,2685
20190813T20Z,2567
20190813T19Z,2803
20190813T18Z,2764
20190813T17Z,2684
20190813T16Z,2590
20190813T15Z,2472
20190813T14Z,2357
20190813T13Z,2473
20190813T12Z,2269
20190813T11Z,2255
20190813T10Z,2257
20190813T09Z,2326
20190813T08Z,2292
20190813T07Z,2760
20190813T06Z,2792
20190813T05Z,2723
20190813T04Z,2741
20190813T03Z,2674
20190813T02Z,2742
20190813T01Z,2761
20190813T00Z,2727
20190812T23Z,2742
20190812T22Z,2705
20190812T21Z,2669
20190812T20Z,2603
20190812T19Z,2631
20190812T18Z,2519
20190812T17Z,2412
20190812T16Z,2367
20190812T15Z,2251
20190812T14Z,2203
20190812T13Z,2406
20190812T12Z,2385
20190812T11Z,2344
20190812T10Z,2372
20190812T09Z,2406
20190812T08Z,2451
20190812T07Z,2398
20190812T06Z,2693
20190812T05Z,2601
20190812T04Z,2654
20190812T03Z,2643
20190812T02Z,2659
20190812T01Z,2604
20190812T00Z,2384
20190811T23Z,2324
20190811T22Z,2302
20190811T21Z,2259
20190811T20Z,2225
20190811T19Z,2207
20190811T18Z,2188
20190811T17Z,2390
20190811T16Z,2385
20190811T15Z,2108
20190811T14Z,2084
20190811T13Z,2185
20190811T12Z,2246
20190811T11Z,2269
20190811T10Z,2262
20190811T09Z,2388
20190811T08Z,2370
20190811T07Z,2554
20190811T06Z,2560
20190811T05Z,2712
20190811T04Z,2747
20190811T03Z,2745
20190811T02Z,2791
20190811T01Z,2713
20190811T00Z,2535
20190810T23Z,2484
20190810T22Z,2474
20190810T21Z,2423
20190810T20Z,2517
20190810T19Z,2671
20190810T18Z,2653
20190810T17Z,2588
20190810T16Z,2447
20190810T15Z,2255
20190810T14Z,2091
20190810T13Z,2163
20190810T12Z,2212
20190810T11Z,2149
20190810T10Z,2364
20190810T09Z,2294
20190810T08Z,2354
20190810T07Z,2534
20190810T06Z,2788
20190810T05Z,2647
20190810T04Z,2705
20190810T03Z,2644
20190810T02Z,2718
20190810T01Z,2765
20190810T00Z,2749
20190809T23Z,2728
20190809T22Z,2779
20190809T21Z,2660
20190809T20Z,2531
20190809T19Z,2579
20190809T18Z,2548
20190809T17Z,2505
20190809T16Z,2448
20190809T15Z,2320
20190809T14Z,2264
20190809T13Z,2301
20190809T12Z,2255
20190809T11Z,2293
20190809T10Z,2245
20190809T09Z,2329
20190809T08Z,2380
20190809T07Z,2881
20190809T06Z,2840
20190809T05Z,2576
20190809T04Z,2593
20190809T03Z,2488
20190809T02Z,2513
20190809T01Z,2579
20190809T00Z,2534
20190808T23Z,2525
20190808T22Z,2504
20190808T21Z,2432
20190808T20Z,2590
20190808T19Z,2523
20190808T18Z,2481
20190808T17Z,2574
20190808T16Z,2539
20190808T15Z,2451
20190808T14Z,2465
20190808T13Z,2590
20190808T12Z,2329
20190808T11Z,2321
20190808T10Z,2442
20190808T09Z,2448
20190808T08Z,2506
20190808T07Z,2710
20190808T06Z,2852
20190808T05Z,2705
20190808T04Z,2759
20190808T03Z,2662
20190808T02Z,2732
20190808T01Z,2741
20190808T00Z,2750
20190807T23Z,2512
20190807T22Z,2506
20190807T21Z,2597
20190807T20Z,2534
20190807T19Z,2613
20190807T18Z,2548
20190807T17Z,2415
20190807T16Z,2330
20190807T15Z,2222
20190807T14Z,2179
20190807T13Z,2349
20190807T12Z,2293
20190807T11Z,2281
20190807T10Z,2293
20190807T09Z,2404
20190807T08Z,2485
20190807T07Z,2812
20190807T06Z,2840
20190807T05Z,2669
20190807T04Z,2755
20190807T03Z,2471
20190807T02Z,2448
20190807T01Z,2438
20190807T00Z,2479
20190806T23Z,2506
20190806T22Z,2596
20190806T21Z,2531
20190806T20Z,2456
20190806T19Z,2604
20190806T18Z,2546
20190806T17Z,2504
20190806T16Z,2370
20190806T15Z,2355
20190806T14Z,2245
20190806T13Z,2378
20190806T12Z,2032
20190806T11Z,1949
20190806T10Z,2005
20190806T09Z,2082
20190806T08Z,2149
20190806T07Z,2668
20190806T06Z,2900
20190806T05Z,2649
20190806T04Z,2549
20190806T03Z,2518
20190806T02Z,2514
20190806T01Z,2533
20190806T00Z,2493
20190805T23Z,2599
20190805T22Z,2552
20190805T21Z,2553
20190805T20Z,2458
20190805T19Z,2562
20190805T18Z,2454
20190805T17Z,2295
20190805T16Z,2453
20190805T15Z,2283
20190805T14Z,2259
20190805T13Z,2343
20190805T12Z,2345
20190805T11Z,2303
20190805T10Z,2312
20190805T09Z,2396
20190805T08Z,2541
20190805T07Z,2424
20190805T06Z,2403
20190805T05Z,2466
20190805T04Z,2377
20190805T03Z,2398
20190805T02Z,2439
20190805T01Z,2440
20190805T00Z,2467
20190804T23Z,2505
20190804T22Z,2573
20190804T21Z,2479
20190804T20Z,2323
20190804T19Z,2530
20190804T18Z,2441
20190804T17Z,2370
20190804T16Z,2173
20190804T15Z,2195
20190804T14Z,2090
20190804T13Z,2313
20190804T12Z,2292
20190804T11Z,2301
20190804T10Z,2305
20190804T09Z,2305
20190804T08Z,2436
20190804T07Z,2893
20190804T06Z,2690
20190804T05Z,2731
20190804T04Z,2821
20190804T03Z,2710
20190804T02Z,2834
20190804T01Z,2859
20190804T00Z,2763
20190803T23Z,2778
20190803T22Z,2746
20190803T21Z,2721
20190803T20Z,2695
20190803T19Z,2758
20190803T18Z,2571
20190803T17Z,2468
20190803T16Z,2271
20190803T15Z,2187
20190803T14Z,2071
20190803T13Z,2117
20190803T12Z,2244
20190803T11Z,2318
20190803T10Z,2321
20190803T09Z,2425
20190803T08Z,2560
20190803T07Z,2496
20190803T06Z,2712
20190803T05Z,2734
20190803T04Z,2706
20190803T03Z,2662
20190803T02Z,2733
20190803T01Z,2977
20190803T00Z,2961
20190802T23Z,2942
20190802T22Z,2914
20190802T21Z,2712
20190802T20Z,2527
20190802T19Z,2528
20190802T18Z,2453
20190802T17Z,2375
20190802T16Z,2315
20190802T15Z,2426
20190802T14Z,2337
20190802T13Z,2348
20190802T12Z,2349
20190802T11Z,2429
20190802T10Z,2526
20190802T09Z,2572
20190802T08Z,2450
20190802T07Z,2558
20190802T06Z,2746
20190802T05Z,2712
20190802T04Z,2806
20190802T03Z,2602
20190802T02Z,2700
20190802T01Z,2677
20190802T00Z,2680
20190801T23Z,2667
20190801T22Z,2653
20190801T21Z,2588
20190801T20Z,2636
20190801T19Z,2697
20190801T18Z,2588
20190801T17Z,2400
20190801T16Z,2285
20190801T15Z,2063
20190801T14Z,2072
20190801T13Z,2356
20190801T12Z,2120
20190801T11Z,2103
20190801T10Z,2278
20190801T09Z,2265
20190801T08Z,2498
20190801T07Z,2536
20190801T06Z,2795
20190801T05Z,2667
20190801T04Z,2729
20190801T03Z,2652
20190801T02Z,2716
20190801T01Z,2763
20190801T00Z,2723
20190731T23Z,2683
20190731T22Z,2844
20190731T21Z,2691
20190731T20Z,2536
20190731T19Z,2555
20190731T18Z,2491
20190731T17Z,2420
20190731T16Z,2337
20190731T15Z,2201
20190731T14Z,2160
20190731T13Z,2332
20190731T12Z,2320
20190731T11Z,2289
20190731T10Z,2333
20190731T09Z,2240
20190731T08Z,2375
20190731T07Z,2514
20190731T06Z,2896
20190731T05Z,2714
