,Day-ahead demand forecast
20190921T06Z,1587
20190921T05Z,1668
20190921T04Z,1934
20190921T03Z,2153
20190921T02Z,2378
20190921T01Z,2572
20190921T00Z,2723
20190920T23Z,2730
20190920T22Z,2855
20190920T21Z,2950
20190920T20Z,2920
20190920T19Z,2875
20190920T18Z,2825
20190920T17Z,2715
20190920T16Z,2555
20190920T15Z,2375
20190920T14Z,2222
20190920T13Z,2100
20190920T12Z,2002
20190920T11Z,1955
20190920T10Z,1750
20190920T09Z,1619
20190920T08Z,1575
20190920T07Z,1598
20190920T06Z,1657
20190920T05Z,1743
20190920T04Z,1935
20190920T03Z,2130
20190920T02Z,2360
20190920T01Z,2590
20190920T00Z,2777
20190919T23Z,2797
20190919T22Z,2933
20190919T21Z,3024
20190919T20Z,3050
20190919T19Z,3043
20190919T18Z,2962
20190919T17Z,2849
20190919T16Z,2689
20190919T15Z,2515
20190919T14Z,2328
20190919T13Z,2150
20190919T12Z,2000
20190919T11Z,1965
20190919T10Z,1785
20190919T09Z,1630
20190919T08Z,1600
20190919T07Z,1635
20190919T06Z,1699
20190919T05Z,1795
20190919T04Z,1950
20190919T03Z,2140
20190919T02Z,2370
20190919T01Z,2600
20190919T00Z,2785
20190918T23Z,2850
20190918T22Z,2985
20190918T21Z,3195
20190918T20Z,3210
20190918T19Z,3170
20190918T18Z,3120
20190918T17Z,3000
20190918T16Z,2800
20190918T15Z,2590
20190918T14Z,2380
20190918T13Z,2155
20190918T12Z,2000
20190918T11Z,1950
20190918T10Z,1800
20190918T09Z,1660
20190918T08Z,1630
20190918T07Z,1675
20190918T06Z,1745
20190918T05Z,1875
20190918T04Z,2120
20190918T03Z,2365
20190918T02Z,2625
20190918T01Z,2875
20190918T00Z,3000
20190917T23Z,3045
20190917T22Z,3195
20190917T21Z,3245
20190917T20Z,3238
20190917T19Z,3220
20190917T18Z,3183
20190917T17Z,3072
20190917T16Z,2914
20190917T15Z,2727
20190917T14Z,2501
20190917T13Z,2278
20190917T12Z,2113
20190917T11Z,2070
20190917T10Z,1905
20190917T09Z,1765
20190917T08Z,1725
20190917T07Z,1740
20190917T06Z,1805
20190917T05Z,1930
20190917T04Z,1947
20190917T03Z,2138
20190917T02Z,2352
20190917T01Z,2549
20190917T00Z,2681
20190916T23Z,2726
20190916T22Z,2834
20190916T21Z,2926
20190916T20Z,3013
20190916T19Z,3044
20190916T18Z,2988
20190916T17Z,2881
20190916T16Z,2727
20190916T15Z,2535
20190916T14Z,2321
20190916T13Z,2132
20190916T12Z,1979
20190916T11Z,1914
20190916T10Z,1763
20190916T09Z,1621
20190916T08Z,1588
20190916T07Z,1610
20190916T06Z,1674
20190916T05Z,1773
20190916T04Z,1929
20190916T03Z,2116
20190916T02Z,2321
20190916T01Z,2504
20190916T00Z,2611
20190915T23Z,2617
20190915T22Z,2714
20190915T21Z,2758
20190915T20Z,2758
20190915T19Z,2736
20190915T18Z,2680
20190915T17Z,2613
20190915T16Z,2506
20190915T15Z,2373
20190915T14Z,2202
20190915T13Z,1997
20190915T12Z,1792
20190915T11Z,1708
20190915T10Z,1661
20190915T09Z,1625
20190915T08Z,1628
20190915T07Z,1663
20190915T06Z,1722
20190915T05Z,1807
20190915T04Z,1970
20190915T03Z,2138
20190915T02Z,2306
20190915T01Z,2457
20190915T00Z,2543
20190914T23Z,2551
20190914T22Z,2656
20190914T21Z,2728
20190914T20Z,2792
20190914T19Z,2844
20190914T18Z,2845
20190914T17Z,2831
20190914T16Z,2712
20190914T15Z,2550
20190914T14Z,2341
20190914T13Z,2114
20190914T12Z,1900
20190914T11Z,1816
20190914T10Z,1751
20190914T09Z,1700
20190914T08Z,1711
20190914T07Z,1747
20190914T06Z,1825
20190914T05Z,1933
20190914T04Z,1992
20190914T03Z,2174
20190914T02Z,2346
20190914T01Z,2516
20190914T00Z,2613
20190913T23Z,2649
20190913T22Z,2779
20190913T21Z,2876
20190913T20Z,2938
20190913T19Z,2960
20190913T18Z,2969
20190913T17Z,2918
20190913T16Z,2803
20190913T15Z,2642
20190913T14Z,2459
20190913T13Z,2269
20190913T12Z,2103
20190913T11Z,2040
20190913T10Z,1880
20190913T09Z,1732
20190913T08Z,1700
20190913T07Z,1733
20190913T06Z,1802
20190913T05Z,1903
20190913T04Z,2086
20190913T03Z,2286
20190913T02Z,2510
20190913T01Z,2739
20190913T00Z,2896
20190912T23Z,2944
20190912T22Z,3100
20190912T21Z,3187
20190912T20Z,3198
20190912T19Z,3171
20190912T18Z,3085
20190912T17Z,2973
20190912T16Z,2815
20190912T15Z,2629
20190912T14Z,2425
20190912T13Z,2214
20190912T12Z,2037
20190912T11Z,1988
20190912T10Z,1849
20190912T09Z,1710
20190912T08Z,1682
20190912T07Z,1709
20190912T06Z,1783
20190912T05Z,1869
20190912T04Z,2174
20190912T03Z,2402
20190912T02Z,2627
20190912T01Z,2874
20190912T00Z,3015
20190911T23Z,3069
20190911T22Z,3199
20190911T21Z,3285
20190911T20Z,3324
20190911T19Z,3273
20190911T18Z,3179
20190911T17Z,3044
20190911T16Z,2855
20190911T15Z,2681
20190911T14Z,2461
20190911T13Z,2282
20190911T12Z,2127
20190911T11Z,2092
20190911T10Z,1924
20190911T09Z,1769
20190911T08Z,1735
20190911T07Z,1757
20190911T06Z,1812
20190911T05Z,1902
20190911T04Z,2171
20190911T03Z,2393
20190911T02Z,2639
20190911T01Z,2874
20190911T00Z,3005
20190910T23Z,3151
20190910T22Z,3314
20190910T21Z,3459
20190910T20Z,3488
20190910T19Z,3447
20190910T18Z,3369
20190910T17Z,3249
20190910T16Z,3081
20190910T15Z,2876
20190910T14Z,2653
20190910T13Z,2424
20190910T12Z,2222
20190910T11Z,2109
20190910T10Z,1988
20190910T09Z,1856
20190910T08Z,1832
20190910T07Z,1866
20190910T06Z,1939
20190910T05Z,2051
20190910T04Z,2143
20190910T03Z,2362
20190910T02Z,2626
20190910T01Z,2893
20190910T00Z,3045
20190909T23Z,3135
20190909T22Z,3305
20190909T21Z,3396
20190909T20Z,3407
20190909T19Z,3372
20190909T18Z,3295
20190909T17Z,3162
20190909T16Z,2992
20190909T15Z,2797
20190909T14Z,2559
20190909T13Z,2319
20190909T12Z,2118
20190909T11Z,2053
20190909T10Z,1887
20190909T09Z,1727
20190909T08Z,1690
20190909T07Z,1714
20190909T06Z,1786
20190909T05Z,1892
20190909T04Z,2141
20190909T03Z,2362
20190909T02Z,2584
20190909T01Z,2785
20190909T00Z,2901
20190908T23Z,2994
20190908T22Z,3168
20190908T21Z,3242
20190908T20Z,3239
20190908T19Z,3199
20190908T18Z,3119
20190908T17Z,2989
20190908T16Z,2823
20190908T15Z,2610
20190908T14Z,2381
20190908T13Z,2123
20190908T12Z,1820
20190908T11Z,1684
20190908T10Z,1645
20190908T09Z,1619
20190908T08Z,1635
20190908T07Z,1668
20190908T06Z,1743
20190908T05Z,1833
20190908T04Z,2141
20190908T03Z,2356
20190908T02Z,2574
20190908T01Z,2770
20190908T00Z,2883
20190907T23Z,2974
20190907T22Z,3143
20190907T21Z,3216
20190907T20Z,3213
20190907T19Z,3174
20190907T18Z,3105
20190907T17Z,3005
20190907T16Z,2852
20190907T15Z,2663
20190907T14Z,2444
20190907T13Z,2186
20190907T12Z,1917
20190907T11Z,1800
20190907T10Z,1742
20190907T09Z,1688
20190907T08Z,1689
20190907T07Z,1719
20190907T06Z,1780
20190907T05Z,1865
20190907T04Z,2188
20190907T03Z,2425
20190907T02Z,2667
20190907T01Z,2905
20190907T00Z,3028
20190906T23Z,3134
20190906T22Z,3291
20190906T21Z,3404
20190906T20Z,3432
20190906T19Z,3398
20190906T18Z,3322
20190906T17Z,3196
20190906T16Z,3048
20190906T15Z,2863
20190906T14Z,2639
20190906T13Z,2412
20190906T12Z,2202
20190906T11Z,2098
20190906T10Z,1958
20190906T09Z,1813
20190906T08Z,1790
20190906T07Z,1828
20190906T06Z,1903
20190906T05Z,2025
20190906T04Z,2218
20190906T03Z,2439
20190906T02Z,2682
20190906T01Z,2917
20190906T00Z,3037
20190905T23Z,3132
20190905T22Z,3288
20190905T21Z,3385
20190905T20Z,3404
20190905T19Z,3356
20190905T18Z,3276
20190905T17Z,3138
20190905T16Z,2958
20190905T15Z,2750
20190905T14Z,2514
20190905T13Z,2285
20190905T12Z,2092
20190905T11Z,2024
20190905T10Z,1859
20190905T09Z,1703
20190905T08Z,1663
20190905T07Z,1689
20190905T06Z,1751
20190905T05Z,1846
20190905T04Z,2050
20190905T03Z,2250
20190905T02Z,2400
20190905T01Z,2500
20190905T00Z,2515
20190904T23Z,2550
20190904T22Z,2630
20190904T21Z,2655
20190904T20Z,2615
20190904T19Z,2580
20190904T18Z,2550
20190904T17Z,2525
20190904T16Z,2515
20190904T15Z,2355
20190904T14Z,2195
20190904T13Z,1990
20190904T12Z,1825
20190904T11Z,1765
20190904T10Z,1715
20190904T09Z,1655
20190904T08Z,1650
20190904T07Z,1670
20190904T06Z,1720
20190904T05Z,1815
20190904T04Z,1870
20190904T03Z,2017
20190904T02Z,2184
20190904T01Z,2342
20190904T00Z,2438
20190903T23Z,2454
20190903T22Z,2524
20190903T21Z,2548
20190903T20Z,2547
20190903T19Z,2527
20190903T18Z,2450
20190903T17Z,2353
20190903T16Z,2231
20190903T15Z,2103
20190903T14Z,1962
20190903T13Z,1814
20190903T12Z,1699
20190903T11Z,1656
20190903T10Z,1559
20190903T09Z,1491
20190903T08Z,1475
20190903T07Z,1493
20190903T06Z,1533
20190903T05Z,1628
20190903T04Z,1881
20190903T03Z,2045
20190903T02Z,2238
20190903T01Z,2404
20190903T00Z,2489
20190902T23Z,2478
20190902T22Z,2566
20190902T21Z,2621
20190902T20Z,2649
20190902T19Z,2689
20190902T18Z,2721
20190902T17Z,2722
20190902T16Z,2643
20190902T15Z,2482
20190902T14Z,2275
20190902T13Z,2034
20190902T12Z,1822
20190902T11Z,1762
20190902T10Z,1711
20190902T09Z,1661
20190902T08Z,1655
20190902T07Z,1677
20190902T06Z,1739
20190902T05Z,1828
20190902T04Z,2036
20190902T03Z,2235
20190902T02Z,2438
20190902T01Z,2601
20190902T00Z,2672
20190901T23Z,2739
20190901T22Z,2860
20190901T21Z,2924
20190901T20Z,2917
20190901T19Z,2921
20190901T18Z,2856
20190901T17Z,2777
20190901T16Z,2676
20190901T15Z,2542
20190901T14Z,2384
20190901T13Z,2126
20190901T12Z,1854
20190901T11Z,1721
20190901T10Z,1694
20190901T09Z,1670
20190901T08Z,1686
20190901T07Z,1738
20190901T06Z,1821
20190901T05Z,1943
20190901T04Z,2015
20190901T03Z,2250
20190901T02Z,2460
20190901T01Z,2700
20190901T00Z,2795
20190831T23Z,2875
20190831T22Z,2965
20190831T21Z,3055
20190831T20Z,3095
20190831T19Z,3090
20190831T18Z,3010
20190831T17Z,2905
20190831T16Z,2790
20190831T15Z,2630
20190831T14Z,2425
20190831T13Z,2150
20190831T12Z,1890
20190831T11Z,1790
20190831T10Z,1750
20190831T09Z,1705
20190831T08Z,1715
20190831T07Z,1745
20190831T06Z,1820
20190831T05Z,1940
20190831T04Z,2085
20190831T03Z,2310
20190831T02Z,2520
20190831T01Z,2765
20190831T00Z,2860
20190830T23Z,2930
20190830T22Z,3060
20190830T21Z,3160
20190830T20Z,3205
20190830T19Z,3200
20190830T18Z,3110
20190830T17Z,2970
20190830T16Z,2850
20190830T15Z,2665
20190830T14Z,2495
20190830T13Z,2285
20190830T12Z,2125
20190830T11Z,2055
20190830T10Z,1910
20190830T09Z,1785
20190830T08Z,1755
20190830T07Z,1800
20190830T06Z,1865
20190830T05Z,1965
20190830T04Z,2115
20190830T03Z,2350
20190830T02Z,2600
20190830T01Z,2835
20190830T00Z,2940
20190829T23Z,3020
20190829T22Z,3150
20190829T21Z,3260
20190829T20Z,3300
20190829T19Z,3260
20190829T18Z,3215
20190829T17Z,3135
20190829T16Z,2980
20190829T15Z,2780
20190829T14Z,2575
20190829T13Z,2355
20190829T12Z,2165
20190829T11Z,2075
20190829T10Z,1930
20190829T09Z,1795
20190829T08Z,1760
20190829T07Z,1805
20190829T06Z,1870
20190829T05Z,1965
20190829T04Z,2115
20190829T03Z,2350
20190829T02Z,2610
20190829T01Z,2835
20190829T00Z,2940
20190828T23Z,3085
20190828T22Z,3215
20190828T21Z,3400
20190828T20Z,3405
20190828T19Z,3345
20190828T18Z,3250
20190828T17Z,3135
20190828T16Z,2980
20190828T15Z,2780
20190828T14Z,2565
20190828T13Z,2335
20190828T12Z,2135
20190828T11Z,2025
20190828T10Z,1900
20190828T09Z,1765
20190828T08Z,1725
20190828T07Z,1760
20190828T06Z,1840
20190828T05Z,1950
20190828T04Z,2169
20190828T03Z,2401
20190828T02Z,2656
20190828T01Z,2882
20190828T00Z,2957
20190827T23Z,3073
20190827T22Z,3187
20190827T21Z,3261
20190827T20Z,3335
20190827T19Z,3355
20190827T18Z,3301
20190827T17Z,3215
20190827T16Z,3066
20190827T15Z,2858
20190827T14Z,2639
20190827T13Z,2412
20190827T12Z,2202
20190827T11Z,2103
20190827T10Z,1967
20190827T09Z,1817
20190827T08Z,1794
20190827T07Z,1833
20190827T06Z,1910
20190827T05Z,2024
20190827T04Z,2035
20190827T03Z,2245
20190827T02Z,2488
20190827T01Z,2695
20190827T00Z,2767
20190826T23Z,2847
20190826T22Z,2973
20190826T21Z,3064
20190826T20Z,3145
20190826T19Z,3204
20190826T18Z,3173
20190826T17Z,3074
20190826T16Z,2925
20190826T15Z,2736
20190826T14Z,2518
20190826T13Z,2297
20190826T12Z,2124
20190826T11Z,2029
20190826T10Z,1884
20190826T09Z,1728
20190826T08Z,1700
20190826T07Z,1721
20190826T06Z,1791
20190826T05Z,1898
20190826T04Z,2082
20190826T03Z,2277
20190826T02Z,2472
20190826T01Z,2630
20190826T00Z,2686
20190825T23Z,2752
20190825T22Z,2846
20190825T21Z,2904
20190825T20Z,2958
20190825T19Z,2968
20190825T18Z,2936
20190825T17Z,2867
20190825T16Z,2771
20190825T15Z,2607
20190825T14Z,2399
20190825T13Z,2152
20190825T12Z,1904
20190825T11Z,1791
20190825T10Z,1755
20190825T09Z,1722
20190825T08Z,1738
20190825T07Z,1780
20190825T06Z,1862
20190825T05Z,1960
20190825T04Z,2053
20190825T03Z,2212
20190825T02Z,2373
20190825T01Z,2519
20190825T00Z,2589
20190824T23Z,2654
20190824T22Z,2768
20190824T21Z,2898
20190824T20Z,2993
20190824T19Z,3079
20190824T18Z,3075
20190824T17Z,2989
20190824T16Z,2840
20190824T15Z,2668
20190824T14Z,2445
20190824T13Z,2191
20190824T12Z,1936
20190824T11Z,1813
20190824T10Z,1776
20190824T09Z,1735
20190824T08Z,1741
20190824T07Z,1782
20190824T06Z,1855
20190824T05Z,1961
20190824T04Z,2231
20190824T03Z,2459
20190824T02Z,2716
20190824T01Z,2951
20190824T00Z,3043
20190823T23Z,3168
20190823T22Z,3340
20190823T21Z,3438
20190823T20Z,3451
20190823T19Z,3410
20190823T18Z,3333
20190823T17Z,3205
20190823T16Z,3049
20190823T15Z,2860
20190823T14Z,2632
20190823T13Z,2404
20190823T12Z,2201
20190823T11Z,2100
20190823T10Z,1965
20190823T09Z,1821
20190823T08Z,1794
20190823T07Z,1832
20190823T06Z,1906
20190823T05Z,2018
20190823T04Z,2212
20190823T03Z,2433
20190823T02Z,2674
20190823T01Z,2906
20190823T00Z,2983
20190822T23Z,3089
20190822T22Z,3222
20190822T21Z,3323
20190822T20Z,3359
20190822T19Z,3347
20190822T18Z,3299
20190822T17Z,3190
20190822T16Z,3039
20190822T15Z,2839
20190822T14Z,2615
20190822T13Z,2392
20190822T12Z,2192
20190822T11Z,2088
20190822T10Z,1948
20190822T09Z,1798
20190822T08Z,1756
20190822T07Z,1774
20190822T06Z,1833
20190822T05Z,1932
20190822T04Z,2166
20190822T03Z,2392
20190822T02Z,2639
20190822T01Z,2877
20190822T00Z,2956
20190821T23Z,3065
20190821T22Z,3202
20190821T21Z,3305
20190821T20Z,3342
20190821T19Z,3330
20190821T18Z,3280
20190821T17Z,3169
20190821T16Z,3014
20190821T15Z,2809
20190821T14Z,2579
20190821T13Z,2350
20190821T12Z,2145
20190821T11Z,2038
20190821T10Z,1895
20190821T09Z,1741
20190821T08Z,1698
20190821T07Z,1716
20190821T06Z,1777
20190821T05Z,1878
20190821T04Z,2188
20190821T03Z,2416
20190821T02Z,2669
20190821T01Z,2914
20190821T00Z,3009
20190820T23Z,3109
20190820T22Z,3246
20190820T21Z,3358
20190820T20Z,3390
20190820T19Z,3381
20190820T18Z,3338
20190820T17Z,3235
20190820T16Z,3080
20190820T15Z,2873
20190820T14Z,2643
20190820T13Z,2416
20190820T12Z,2217
20190820T11Z,2120
20190820T10Z,1962
20190820T09Z,1786
20190820T08Z,1738
20190820T07Z,1749
20190820T06Z,1808
20190820T05Z,1905
20190820T04Z,2151
20190820T03Z,2372
20190820T02Z,2610
20190820T01Z,2835
20190820T00Z,2926
20190819T23Z,3028
20190819T22Z,3161
20190819T21Z,3243
20190819T20Z,3247
20190819T19Z,3246
20190819T18Z,3235
20190819T17Z,3147
20190819T16Z,3002
20190819T15Z,2807
20190819T14Z,2578
20190819T13Z,2347
20190819T12Z,2142
20190819T11Z,2045
20190819T10Z,1891
20190819T09Z,1730
20190819T08Z,1687
20190819T07Z,1705
20190819T06Z,1767
20190819T05Z,1862
20190819T04Z,1968
20190819T03Z,2115
20190819T02Z,2272
20190819T01Z,2380
20190819T00Z,2460
20190818T23Z,2500
20190818T22Z,2600
20190818T21Z,2755
20190818T20Z,2940
20190818T19Z,3000
20190818T18Z,3005
20190818T17Z,2945
20190818T16Z,2830
20190818T15Z,2650
20190818T14Z,2425
20190818T13Z,2190
20190818T12Z,1914
20190818T11Z,1793
20190818T10Z,1734
20190818T09Z,1678
20190818T08Z,1679
20190818T07Z,1710
20190818T06Z,1785
20190818T05Z,1885
20190818T04Z,2005
20190818T03Z,2180
20190818T02Z,2364
20190818T01Z,2511
20190818T00Z,2604
20190817T23Z,2664
20190817T22Z,2769
20190817T21Z,2902
20190817T20Z,3039
20190817T19Z,3094
20190817T18Z,3074
20190817T17Z,2986
20190817T16Z,2841
20190817T15Z,2645
20190817T14Z,2419
20190817T13Z,2167
20190817T12Z,1882
20190817T11Z,1757
20190817T10Z,1704
20190817T09Z,1658
20190817T08Z,1664
20190817T07Z,1696
20190817T06Z,1767
20190817T05Z,1859
20190817T04Z,2045
20190817T03Z,2230
20190817T02Z,2450
20190817T01Z,2630
20190817T00Z,2700
20190816T23Z,2750
20190816T22Z,2875
20190816T21Z,2940
20190816T20Z,2990
20190816T19Z,3060
20190816T18Z,3050
20190816T17Z,3030
20190816T16Z,2900
20190816T15Z,2700
20190816T14Z,2485
20190816T13Z,2275
20190816T12Z,2125
20190816T11Z,2030
20190816T10Z,1870
20190816T09Z,1730
20190816T08Z,1680
20190816T07Z,1700
20190816T06Z,1770
20190816T05Z,1875
20190816T04Z,2060
20190816T03Z,2257
20190816T02Z,2473
20190816T01Z,2661
20190816T00Z,2721
20190815T23Z,2807
20190815T22Z,2952
20190815T21Z,3052
20190815T20Z,3104
20190815T19Z,3128
20190815T18Z,3155
20190815T17Z,3111
20190815T16Z,2973
20190815T15Z,2771
20190815T14Z,2558
20190815T13Z,2349
20190815T12Z,2189
20190815T11Z,2102
20190815T10Z,1968
20190815T09Z,1817
20190815T08Z,1778
20190815T07Z,1790
20190815T06Z,1840
20190815T05Z,1936
20190815T04Z,2030
20190815T03Z,2220
20190815T02Z,2450
20190815T01Z,2650
20190815T00Z,2750
20190814T23Z,2830
20190814T22Z,2975
20190814T21Z,3090
20190814T20Z,3150
20190814T19Z,3200
20190814T18Z,3225
20190814T17Z,3175
20190814T16Z,3030
20190814T15Z,2825
20190814T14Z,2590
20190814T13Z,2350
20190814T12Z,2155
20190814T11Z,2050
20190814T10Z,1910
20190814T09Z,1760
20190814T08Z,1725
20190814T07Z,1745
20190814T06Z,1800
20190814T05Z,1900
20190814T04Z,2100
20190814T03Z,2340
20190814T02Z,2600
20190814T01Z,2845
20190814T00Z,2905
20190813T23Z,3000
20190813T22Z,3085
20190813T21Z,3195
20190813T20Z,3230
20190813T19Z,3230
20190813T18Z,3260
20190813T17Z,3205
20190813T16Z,3070
20190813T15Z,2875
20190813T14Z,2665
20190813T13Z,2445
20190813T12Z,2235
20190813T11Z,2130
20190813T10Z,2000
20190813T09Z,1845
20190813T08Z,1800
20190813T07Z,1815
20190813T06Z,1865
20190813T05Z,1965
20190813T04Z,2228
20190813T03Z,2454
20190813T02Z,2682
20190813T01Z,2901
20190813T00Z,3011
20190812T23Z,3144
20190812T22Z,3313
20190812T21Z,3427
20190812T20Z,3468
20190812T19Z,3434
20190812T18Z,3358
20190812T17Z,3241
20190812T16Z,3067
20190812T15Z,2877
20190812T14Z,2650
20190812T13Z,2412
20190812T12Z,2203
20190812T11Z,2089
20190812T10Z,1957
20190812T09Z,1815
20190812T08Z,1791
20190812T07Z,1823
20190812T06Z,1892
20190812T05Z,2001
20190812T04Z,2266
20190812T03Z,2483
20190812T02Z,2675
20190812T01Z,2864
20190812T00Z,2937
20190811T23Z,3112
20190811T22Z,3225
20190811T21Z,3291
20190811T20Z,3274
20190811T19Z,3238
20190811T18Z,3155
20190811T17Z,3042
20190811T16Z,2922
20190811T15Z,2731
20190811T14Z,2522
20190811T13Z,2252
20190811T12Z,1982
20190811T11Z,1809
20190811T10Z,1787
20190811T09Z,1776
20190811T08Z,1794
20190811T07Z,1862
20190811T06Z,1955
20190811T05Z,2089
20190811T04Z,2192
20190811T03Z,2386
20190811T02Z,2580
20190811T01Z,2751
20190811T00Z,2812
20190810T23Z,2940
20190810T22Z,3076
20190810T21Z,3234
20190810T20Z,3247
20190810T19Z,3219
20190810T18Z,3145
20190810T17Z,3039
20190810T16Z,2909
20190810T15Z,2721
20190810T14Z,2494
20190810T13Z,2239
20190810T12Z,1972
20190810T11Z,1813
20190810T10Z,1783
20190810T09Z,1751
20190810T08Z,1772
20190810T07Z,1829
20190810T06Z,1916
20190810T05Z,2043
20190810T04Z,2087
20190810T03Z,2297
20190810T02Z,2534
20190810T01Z,2726
20190810T00Z,2799
20190809T23Z,2922
20190809T22Z,3097
20190809T21Z,3303
20190809T20Z,3385
20190809T19Z,3348
20190809T18Z,3267
20190809T17Z,3130
20190809T16Z,2972
20190809T15Z,2757
20190809T14Z,2512
20190809T13Z,2280
20190809T12Z,2093
20190809T11Z,1931
20190809T10Z,1820
20190809T09Z,1714
20190809T08Z,1681
20190809T07Z,1708
20190809T06Z,1783
20190809T05Z,1892
20190809T04Z,2019
20190809T03Z,2236
20190809T02Z,2461
20190809T01Z,2641
20190809T00Z,2682
20190808T23Z,2827
20190808T22Z,2982
20190808T21Z,3093
20190808T20Z,3244
20190808T19Z,3277
20190808T18Z,3212
20190808T17Z,3100
20190808T16Z,2950
20190808T15Z,2767
20190808T14Z,2544
20190808T13Z,2299
20190808T12Z,2068
20190808T11Z,1941
20190808T10Z,1826
20190808T09Z,1711
20190808T08Z,1683
20190808T07Z,1713
20190808T06Z,1786
20190808T05Z,1898
20190808T04Z,2077
20190808T03Z,2283
20190808T02Z,2514
20190808T01Z,2701
20190808T00Z,2773
20190807T23Z,2893
20190807T22Z,3064
20190807T21Z,3265
20190807T20Z,3345
20190807T19Z,3309
20190807T18Z,3230
20190807T17Z,3096
20190807T16Z,2942
20190807T15Z,2732
20190807T14Z,2492
20190807T13Z,2266
20190807T12Z,2083
20190807T11Z,1983
20190807T10Z,1837
20190807T09Z,1713
20190807T08Z,1681
20190807T07Z,1707
20190807T06Z,1781
20190807T05Z,1887
20190807T04Z,2155
20190807T03Z,2385
20190807T02Z,2600
20190807T01Z,2809
20190807T00Z,2901
20190806T23Z,3046
20190806T22Z,3219
20190806T21Z,3316
20190806T20Z,3408
20190806T19Z,3373
20190806T18Z,3298
20190806T17Z,3187
20190806T16Z,3044
20190806T15Z,2836
20190806T14Z,2606
20190806T13Z,2364
20190806T12Z,2123
20190806T11Z,1981
20190806T10Z,1881
20190806T09Z,1774
20190806T08Z,1740
20190806T07Z,1768
20190806T06Z,1843
20190806T05Z,1966
20190806T04Z,2058
20190806T03Z,2279
20190806T02Z,2535
20190806T01Z,2720
20190806T00Z,2776
20190805T23Z,2884
20190805T22Z,2984
20190805T21Z,3081
20190805T20Z,3127
20190805T19Z,3249
20190805T18Z,3212
20190805T17Z,3093
20190805T16Z,2946
20190805T15Z,2736
20190805T14Z,2499
20190805T13Z,2258
20190805T12Z,2051
20190805T11Z,1930
20190805T10Z,1789
20190805T09Z,1647
20190805T08Z,1619
20190805T07Z,1638
20190805T06Z,1691
20190805T05Z,1791
20190805T04Z,2039
20190805T03Z,2223
20190805T02Z,2414
20190805T01Z,2574
20190805T00Z,2619
20190804T23Z,2749
20190804T22Z,2866
20190804T21Z,2911
20190804T20Z,2904
20190804T19Z,2876
20190804T18Z,2814
20190804T17Z,2728
20190804T16Z,2602
20190804T15Z,2445
20190804T14Z,2245
20190804T13Z,2007
20190804T12Z,1763
20190804T11Z,1617
20190804T10Z,1607
20190804T09Z,1582
20190804T08Z,1600
20190804T07Z,1647
20190804T06Z,1724
20190804T05Z,1830
20190804T04Z,1924
20190804T03Z,2101
20190804T02Z,2288
20190804T01Z,2444
20190804T00Z,2484
20190803T23Z,2496
20190803T22Z,2586
20190803T21Z,2607
20190803T20Z,2588
20190803T19Z,2604
20190803T18Z,2580
20190803T17Z,2532
20190803T16Z,2459
20190803T15Z,2323
20190803T14Z,2149
20190803T13Z,1949
20190803T12Z,1735
20190803T11Z,1644
20190803T10Z,1602
20190803T09Z,1565
20190803T08Z,1567
20190803T07Z,1603
20190803T06Z,1660
20190803T05Z,1751
20190803T04Z,1959
20190803T03Z,2160
20190803T02Z,2383
20190803T01Z,2564
20190803T00Z,2611
20190802T23Z,2656
20190802T22Z,2730
20190802T21Z,2775
20190802T20Z,2808
20190802T19Z,2812
20190802T18Z,2800
20190802T17Z,2791
20190802T16Z,2681
20190802T15Z,2537
20190802T14Z,2351
20190802T13Z,2162
20190802T12Z,2020
20190802T11Z,1897
20190802T10Z,1780
20190802T09Z,1656
20190802T08Z,1600
20190802T07Z,1609
20190802T06Z,1648
20190802T05Z,1738
20190802T04Z,2185
20190802T03Z,2389
20190802T02Z,2594
20190802T01Z,2773
20190802T00Z,2816
20190801T23Z,2951
20190801T22Z,3057
20190801T21Z,3180
20190801T20Z,3376
20190801T19Z,3433
20190801T18Z,3367
20190801T17Z,3259
20190801T16Z,3091
20190801T15Z,2886
20190801T14Z,2651
20190801T13Z,2396
20190801T12Z,2163
20190801T11Z,2007
20190801T10Z,1916
20190801T09Z,1819
20190801T08Z,1809
20190801T07Z,1848
20190801T06Z,1930
20190801T05Z,2053
20190801T04Z,2134
20190801T03Z,2298
20190801T02Z,2486
