,Day-ahead demand forecast
20190914T23Z,291
20190914T22Z,299
20190914T21Z,298
20190914T20Z,291
20190914T19Z,282
20190914T18Z,277
20190914T17Z,270
20190914T16Z,258
20190914T15Z,243
20190914T14Z,225
20190914T13Z,204
20190914T12Z,190
20190914T11Z,187
20190914T10Z,182
20190914T09Z,182
20190914T08Z,188
20190914T07Z,198
20190914T06Z,213
20190914T05Z,232
20190914T04Z,267
20190914T03Z,299
20190914T02Z,332
20190914T01Z,358
20190914T00Z,371
20190913T23Z,377
20190913T22Z,388
20190913T21Z,391
20190913T20Z,382
20190913T19Z,362
20190913T18Z,343
20190913T17Z,320
20190913T16Z,297
20190913T15Z,276
20190913T14Z,257
20190913T13Z,239
20190913T12Z,232
20190913T11Z,222
20190913T10Z,199
20190913T09Z,189
20190913T08Z,190
20190913T07Z,197
20190913T06Z,209
20190913T05Z,227
20190913T04Z,248
20190913T03Z,280
20190913T02Z,311
20190913T01Z,336
20190913T00Z,353
20190912T23Z,359
20190912T22Z,373
20190912T21Z,376
20190912T20Z,367
20190912T19Z,353
20190912T18Z,333
20190912T17Z,312
20190912T16Z,290
20190912T15Z,269
20190912T14Z,249
20190912T13Z,233
20190912T12Z,228
20190912T11Z,219
20190912T10Z,196
20190912T09Z,189
20190912T08Z,193
20190912T07Z,202
20190912T06Z,218
20190912T05Z,239
20190912T04Z,267
20190912T03Z,299
20190912T02Z,332
20190912T01Z,358
20190912T00Z,371
20190911T23Z,377
20190911T22Z,388
20190911T21Z,391
20190911T20Z,382
20190911T19Z,362
20190911T18Z,343
20190911T17Z,320
20190911T16Z,297
20190911T15Z,276
20190911T14Z,257
20190911T13Z,239
20190911T12Z,232
20190911T11Z,222
20190911T10Z,199
20190911T09Z,189
20190911T08Z,190
20190911T07Z,197
20190911T06Z,209
20190911T05Z,227
20190911T04Z,260
20190911T03Z,288
20190911T02Z,319
20190911T01Z,346
20190911T00Z,363
20190910T23Z,375
20190910T22Z,389
20190910T21Z,390
20190910T20Z,381
20190910T19Z,368
20190910T18Z,350
20190910T17Z,325
20190910T16Z,300
20190910T15Z,275
20190910T14Z,254
20190910T13Z,237
20190910T12Z,229
20190910T11Z,220
20190910T10Z,205
20190910T09Z,199
20190910T08Z,202
20190910T07Z,211
20190910T06Z,225
20190910T05Z,245
20190910T04Z,262
20190910T03Z,289
20190910T02Z,315
20190910T01Z,335
20190910T00Z,350
20190909T23Z,359
20190909T22Z,374
20190909T21Z,376
20190909T20Z,367
20190909T19Z,354
20190909T18Z,338
20190909T17Z,317
20190909T16Z,293
20190909T15Z,271
20190909T14Z,251
20190909T13Z,236
20190909T12Z,232
20190909T11Z,221
20190909T10Z,201
20190909T09Z,194
20190909T08Z,197
20190909T07Z,207
20190909T06Z,221
20190909T05Z,239
20190909T04Z,265
20190909T03Z,297
20190909T02Z,329
20190909T01Z,350
20190909T00Z,371
20190908T23Z,386
20190908T22Z,391
20190908T21Z,386
20190908T20Z,377
20190908T19Z,363
20190908T18Z,344
20190908T17Z,321
20190908T16Z,291
20190908T15Z,262
20190908T14Z,232
20190908T13Z,205
20190908T12Z,187
20190908T11Z,183
20190908T10Z,185
20190908T09Z,187
20190908T08Z,193
20190908T07Z,204
20190908T06Z,219
20190908T05Z,239
20190908T04Z,261
20190908T03Z,292
20190908T02Z,321
20190908T01Z,340
20190908T00Z,370
20190907T23Z,387
20190907T22Z,390
20190907T21Z,384
20190907T20Z,374
20190907T19Z,357
20190907T18Z,341
20190907T17Z,323
20190907T16Z,297
20190907T15Z,269
20190907T14Z,242
20190907T13Z,215
20190907T12Z,194
20190907T11Z,190
20190907T10Z,192
20190907T09Z,194
20190907T08Z,201
20190907T07Z,212
20190907T06Z,227
20190907T05Z,247
20190907T04Z,276
20190907T03Z,304
20190907T02Z,336
20190907T01Z,359
20190907T00Z,371
20190906T23Z,392
20190906T22Z,402
20190906T21Z,401
20190906T20Z,390
20190906T19Z,375
20190906T18Z,358
20190906T17Z,335
20190906T16Z,310
20190906T15Z,288
20190906T14Z,266
20190906T13Z,245
20190906T12Z,233
20190906T11Z,226
20190906T10Z,208
20190906T09Z,201
20190906T08Z,205
20190906T07Z,215
20190906T06Z,230
20190906T05Z,251
20190906T04Z,280
20190906T03Z,311
20190906T02Z,343
20190906T01Z,367
20190906T00Z,381
20190905T23Z,401
20190905T22Z,407
20190905T21Z,405
20190905T20Z,394
20190905T19Z,378
20190905T18Z,356
20190905T17Z,330
20190905T16Z,306
20190905T15Z,283
20190905T14Z,262
20190905T13Z,245
20190905T12Z,236
20190905T11Z,228
20190905T10Z,207
20190905T09Z,198
20190905T08Z,200
20190905T07Z,208
20190905T06Z,221
20190905T05Z,240
20190905T04Z,235
20190905T03Z,254
20190905T02Z,270
20190905T01Z,274
20190905T00Z,272
20190904T23Z,275
20190904T22Z,274
20190904T21Z,274
20190904T20Z,275
20190904T19Z,276
20190904T18Z,281
20190904T17Z,279
20190904T16Z,278
20190904T15Z,260
20190904T14Z,246
20190904T13Z,234
20190904T12Z,224
20190904T11Z,215
20190904T10Z,200
20190904T09Z,192
20190904T08Z,194
20190904T07Z,200
20190904T06Z,210
20190904T05Z,226
20190904T04Z,237
20190904T03Z,264
20190904T02Z,288
20190904T01Z,303
20190904T00Z,300
20190903T23Z,303
20190903T22Z,310
20190903T21Z,314
20190903T20Z,311
20190903T19Z,302
20190903T18Z,289
20190903T17Z,272
20190903T16Z,253
20190903T15Z,246
20190903T14Z,239
20190903T13Z,235
20190903T12Z,232
20190903T11Z,219
20190903T10Z,194
20190903T09Z,184
20190903T08Z,184
20190903T07Z,190
20190903T06Z,203
20190903T05Z,221
20190903T04Z,250
20190903T03Z,275
20190903T02Z,301
20190903T01Z,322
20190903T00Z,335
20190902T23Z,336
20190902T22Z,345
20190902T21Z,348
20190902T20Z,340
20190902T19Z,326
20190902T18Z,311
20190902T17Z,297
20190902T16Z,283
20190902T15Z,266
20190902T14Z,249
20190902T13Z,235
20190902T12Z,233
20190902T11Z,222
20190902T10Z,201
20190902T09Z,192
20190902T08Z,194
20190902T07Z,202
20190902T06Z,213
20190902T05Z,230
20190902T04Z,247
20190902T03Z,269
20190902T02Z,291
20190902T01Z,309
20190902T00Z,318
20190901T23Z,324
20190901T22Z,333
20190901T21Z,343
20190901T20Z,341
20190901T19Z,332
20190901T18Z,323
20190901T17Z,300
20190901T16Z,279
20190901T15Z,252
20190901T14Z,226
20190901T13Z,203
20190901T12Z,189
20190901T11Z,185
20190901T10Z,179
20190901T09Z,179
20190901T08Z,183
20190901T07Z,193
20190901T06Z,206
20190901T05Z,224
20190901T04Z,248
20190901T03Z,272
20190901T02Z,294
20190901T01Z,302
20190901T00Z,311
20190831T23Z,322
20190831T22Z,332
20190831T21Z,345
20190831T20Z,353
20190831T19Z,343
20190831T18Z,331
20190831T17Z,312
20190831T16Z,287
20190831T15Z,263
20190831T14Z,239
20190831T13Z,215
20190831T12Z,194
20190831T11Z,188
20190831T10Z,190
20190831T09Z,191
20190831T08Z,196
20190831T07Z,205
20190831T06Z,219
20190831T05Z,239
20190831T04Z,246
20190831T03Z,270
20190831T02Z,291
20190831T01Z,295
20190831T00Z,295
20190830T23Z,296
20190830T22Z,293
20190830T21Z,289
20190830T20Z,289
20190830T19Z,306
20190830T18Z,317
20190830T17Z,317
20190830T16Z,314
20190830T15Z,297
20190830T14Z,275
20190830T13Z,252
20190830T12Z,237
20190830T11Z,229
20190830T10Z,214
20190830T09Z,208
20190830T08Z,210
20190830T07Z,220
20190830T06Z,235
20190830T05Z,255
20190830T04Z,249
20190830T03Z,273
20190830T02Z,294
20190830T01Z,303
20190830T00Z,301
20190829T23Z,305
20190829T22Z,305
20190829T21Z,305
20190829T20Z,311
20190829T19Z,312
20190829T18Z,310
20190829T17Z,309
20190829T16Z,294
20190829T15Z,272
20190829T14Z,252
20190829T13Z,237
20190829T12Z,226
20190829T11Z,217
20190829T10Z,197
20190829T09Z,189
20190829T08Z,191
20190829T07Z,199
20190829T06Z,212
20190829T05Z,230
20190829T04Z,266
20190829T03Z,297
20190829T02Z,327
20190829T01Z,345
20190829T00Z,354
20190828T23Z,371
20190828T22Z,383
20190828T21Z,387
20190828T20Z,382
20190828T19Z,367
20190828T18Z,346
20190828T17Z,318
20190828T16Z,297
20190828T15Z,274
20190828T14Z,251
20190828T13Z,236
20190828T12Z,227
20190828T11Z,217
20190828T10Z,198
20190828T09Z,187
20190828T08Z,187
20190828T07Z,193
20190828T06Z,204
20190828T05Z,221
20190828T04Z,233
20190828T03Z,255
20190828T02Z,275
20190828T01Z,287
20190828T00Z,288
20190827T23Z,294
20190827T22Z,300
20190827T21Z,302
20190827T20Z,316
20190827T19Z,328
20190827T18Z,313
20190827T17Z,302
20190827T16Z,290
20190827T15Z,270
20190827T14Z,249
20190827T13Z,231
20190827T12Z,222
20190827T11Z,214
20190827T10Z,194
20190827T09Z,186
20190827T08Z,187
20190827T07Z,194
20190827T06Z,206
20190827T05Z,224
20190827T04Z,248
20190827T03Z,272
20190827T02Z,295
20190827T01Z,309
20190827T00Z,307
20190826T23Z,314
20190826T22Z,316
20190826T21Z,313
20190826T20Z,320
20190826T19Z,316
20190826T18Z,293
20190826T17Z,288
20190826T16Z,283
20190826T15Z,267
20190826T14Z,250
20190826T13Z,237
20190826T12Z,231
20190826T11Z,222
20190826T10Z,197
20190826T09Z,186
20190826T08Z,186
20190826T07Z,194
20190826T06Z,205
20190826T05Z,224
20190826T04Z,265
20190826T03Z,290
20190826T02Z,312
20190826T01Z,325
20190826T00Z,325
20190825T23Z,333
20190825T22Z,343
20190825T21Z,353
20190825T20Z,364
20190825T19Z,367
20190825T18Z,350
20190825T17Z,333
20190825T16Z,309
20190825T15Z,280
20190825T14Z,247
20190825T13Z,219
20190825T12Z,201
20190825T11Z,200
20190825T10Z,197
20190825T09Z,199
20190825T08Z,205
20190825T07Z,216
20190825T06Z,230
20190825T05Z,250
20190825T04Z,282
20190825T03Z,313
20190825T02Z,342
20190825T01Z,359
20190825T00Z,374
20190824T23Z,388
20190824T22Z,392
20190824T21Z,384
20190824T20Z,374
20190824T19Z,361
20190824T18Z,344
20190824T17Z,322
20190824T16Z,295
20190824T15Z,268
20190824T14Z,239
20190824T13Z,215
20190824T12Z,197
20190824T11Z,195
20190824T10Z,195
20190824T09Z,197
20190824T08Z,203
20190824T07Z,214
20190824T06Z,229
20190824T05Z,249
20190824T04Z,255
20190824T03Z,277
20190824T02Z,300
20190824T01Z,320
20190824T00Z,342
20190823T23Z,378
20190823T22Z,406
20190823T21Z,416
20190823T20Z,407
20190823T19Z,393
20190823T18Z,374
20190823T17Z,351
20190823T16Z,322
20190823T15Z,293
20190823T14Z,266
20190823T13Z,243
20190823T12Z,228
20190823T11Z,219
20190823T10Z,205
20190823T09Z,199
20190823T08Z,202
20190823T07Z,212
20190823T06Z,226
20190823T05Z,243
20190823T04Z,250
20190823T03Z,276
20190823T02Z,305
20190823T01Z,326
20190823T00Z,340
20190822T23Z,370
20190822T22Z,384
20190822T21Z,387
20190822T20Z,374
20190822T19Z,355
20190822T18Z,332
20190822T17Z,311
20190822T16Z,287
20190822T15Z,264
20190822T14Z,244
20190822T13Z,228
20190822T12Z,215
20190822T11Z,208
20190822T10Z,191
20190822T09Z,182
20190822T08Z,183
20190822T07Z,191
20190822T06Z,203
20190822T05Z,220
20190822T04Z,244
20190822T03Z,271
20190822T02Z,296
20190822T01Z,307
20190822T00Z,324
20190821T23Z,351
20190821T22Z,368
20190821T21Z,374
20190821T20Z,374
20190821T19Z,364
20190821T18Z,342
20190821T17Z,317
20190821T16Z,294
20190821T15Z,271
20190821T14Z,250
20190821T13Z,232
20190821T12Z,218
20190821T11Z,208
20190821T10Z,192
20190821T09Z,184
20190821T08Z,185
20190821T07Z,192
20190821T06Z,204
20190821T05Z,221
20190821T04Z,255
20190821T03Z,283
20190821T02Z,310
20190821T01Z,326
20190821T00Z,335
20190820T23Z,343
20190820T22Z,351
20190820T21Z,364
20190820T20Z,368
20190820T19Z,354
20190820T18Z,333
20190820T17Z,307
20190820T16Z,282
20190820T15Z,259
20190820T14Z,241
20190820T13Z,223
20190820T12Z,209
20190820T11Z,200
20190820T10Z,181
20190820T09Z,173
20190820T08Z,173
20190820T07Z,180
20190820T06Z,191
20190820T05Z,207
20190820T04Z,229
20190820T03Z,251
20190820T02Z,270
20190820T01Z,277
20190820T00Z,283
20190819T23Z,293
20190819T22Z,305
20190819T21Z,313
20190819T20Z,331
20190819T19Z,342
20190819T18Z,333
20190819T17Z,314
20190819T16Z,293
20190819T15Z,270
20190819T14Z,248
20190819T13Z,230
20190819T12Z,215
20190819T11Z,205
20190819T10Z,191
20190819T09Z,183
20190819T08Z,184
20190819T07Z,191
20190819T06Z,201
20190819T05Z,217
20190819T04Z,232
20190819T03Z,255
20190819T02Z,275
20190819T01Z,282
20190819T00Z,290
20190818T23Z,302
20190818T22Z,319
20190818T21Z,319
20190818T20Z,317
20190818T19Z,305
20190818T18Z,288
20190818T17Z,276
20190818T16Z,265
20190818T15Z,245
20190818T14Z,219
20190818T13Z,197
20190818T12Z,182
20190818T11Z,179
20190818T10Z,177
20190818T09Z,178
20190818T08Z,181
20190818T07Z,189
20190818T06Z,200
20190818T05Z,215
20190818T04Z,222
20190818T03Z,239
20190818T02Z,251
20190818T01Z,252
20190818T00Z,247
20190817T23Z,247
20190817T22Z,247
20190817T21Z,245
20190817T20Z,243
20190817T19Z,245
20190817T18Z,249
20190817T17Z,250
20190817T16Z,248
20190817T15Z,239
20190817T14Z,226
20190817T13Z,211
20190817T12Z,198
20190817T11Z,196
20190817T10Z,190
20190817T09Z,188
20190817T08Z,193
20190817T07Z,201
20190817T06Z,213
20190817T05Z,228
20190817T04Z,242
20190817T03Z,265
20190817T02Z,285
20190817T01Z,296
20190817T00Z,296
20190816T23Z,302
20190816T22Z,305
20190816T21Z,309
20190816T20Z,307
20190816T19Z,302
20190816T18Z,297
20190816T17Z,289
20190816T16Z,282
20190816T15Z,268
20190816T14Z,250
20190816T13Z,236
20190816T12Z,228
20190816T11Z,220
20190816T10Z,202
20190816T09Z,194
20190816T08Z,194
20190816T07Z,201
20190816T06Z,212
20190816T05Z,228
20190816T04Z,265
20190816T03Z,294
20190816T02Z,322
20190816T01Z,336
20190816T00Z,349
20190815T23Z,361
20190815T22Z,364
20190815T21Z,356
20190815T20Z,356
20190815T19Z,355
20190815T18Z,339
20190815T17Z,320
20190815T16Z,299
20190815T15Z,276
20190815T14Z,251
20190815T13Z,231
20190815T12Z,217
20190815T11Z,208
20190815T10Z,195
20190815T09Z,189
20190815T08Z,192
20190815T07Z,200
20190815T06Z,214
20190815T05Z,233
20190815T04Z,272
20190815T03Z,300
20190815T02Z,325
20190815T01Z,341
20190815T00Z,357
20190814T23Z,377
20190814T22Z,389
20190814T21Z,389
20190814T20Z,378
20190814T19Z,376
20190814T18Z,366
20190814T17Z,343
20190814T16Z,321
20190814T15Z,298
20190814T14Z,272
20190814T13Z,248
20190814T12Z,231
20190814T11Z,222
20190814T10Z,210
20190814T09Z,205
20190814T08Z,207
20190814T07Z,216
20190814T06Z,230
20190814T05Z,249
20190814T04Z,268
20190814T03Z,294
20190814T02Z,318
20190814T01Z,334
20190814T00Z,347
20190813T23Z,361
20190813T22Z,367
20190813T21Z,373
20190813T20Z,374
20190813T19Z,362
20190813T18Z,350
20190813T17Z,330
20190813T16Z,307
20190813T15Z,285
20190813T14Z,264
20190813T13Z,245
20190813T12Z,232
20190813T11Z,222
20190813T10Z,205
20190813T09Z,198
20190813T08Z,200
20190813T07Z,207
20190813T06Z,218
20190813T05Z,236
20190813T04Z,266
20190813T03Z,294
20190813T02Z,322
20190813T01Z,336
20190813T00Z,353
20190812T23Z,370
20190812T22Z,376
20190812T21Z,375
20190812T20Z,368
20190812T19Z,358
20190812T18Z,339
20190812T17Z,317
20190812T16Z,293
20190812T15Z,272
20190812T14Z,252
20190812T13Z,234
20190812T12Z,221
20190812T11Z,210
20190812T10Z,199
20190812T09Z,192
20190812T08Z,195
20190812T07Z,204
20190812T06Z,219
20190812T05Z,237
20190812T04Z,276
20190812T03Z,304
20190812T02Z,330
20190812T01Z,347
20190812T00Z,358
20190811T23Z,375
20190811T22Z,382
20190811T21Z,377
20190811T20Z,363
20190811T19Z,348
20190811T18Z,334
20190811T17Z,322
20190811T16Z,305
20190811T15Z,280
20190811T14Z,255
20190811T13Z,230
20190811T12Z,210
20190811T11Z,206
20190811T10Z,205
20190811T09Z,205
20190811T08Z,211
20190811T07Z,221
20190811T06Z,235
20190811T05Z,254
20190811T04Z,279
20190811T03Z,308
20190811T02Z,334
20190811T01Z,348
20190811T00Z,362
20190810T23Z,376
20190810T22Z,382
20190810T21Z,378
20190810T20Z,367
20190810T19Z,353
20190810T18Z,341
20190810T17Z,328
20190810T16Z,305
20190810T15Z,281
20190810T14Z,254
20190810T13Z,227
20190810T12Z,207
20190810T11Z,204
20190810T10Z,202
20190810T09Z,203
20190810T08Z,207
20190810T07Z,217
20190810T06Z,231
20190810T05Z,249
20190810T04Z,276
20190810T03Z,307
20190810T02Z,340
20190810T01Z,364
20190810T00Z,380
20190809T23Z,401
20190809T22Z,412
20190809T21Z,408
20190809T20Z,396
20190809T19Z,387
20190809T18Z,369
20190809T17Z,344
20190809T16Z,317
20190809T15Z,291
20190809T14Z,268
20190809T13Z,249
20190809T12Z,238
20190809T11Z,231
20190809T10Z,209
20190809T09Z,201
20190809T08Z,203
20190809T07Z,213
20190809T06Z,229
20190809T05Z,249
20190809T04Z,272
20190809T03Z,300
20190809T02Z,329
20190809T01Z,347
20190809T00Z,358
20190808T23Z,376
20190808T22Z,398
20190808T21Z,406
20190808T20Z,397
20190808T19Z,383
20190808T18Z,365
20190808T17Z,342
20190808T16Z,314
20190808T15Z,287
20190808T14Z,263
20190808T13Z,242
20190808T12Z,229
20190808T11Z,220
20190808T10Z,204
20190808T09Z,196
20190808T08Z,198
20190808T07Z,207
20190808T06Z,222
20190808T05Z,241
20190808T04Z,266
20190808T03Z,298
20190808T02Z,329
20190808T01Z,349
20190808T00Z,353
20190807T23Z,366
20190807T22Z,374
20190807T21Z,376
20190807T20Z,374
20190807T19Z,374
20190807T18Z,359
20190807T17Z,332
20190807T16Z,304
20190807T15Z,280
20190807T14Z,260
20190807T13Z,245
20190807T12Z,235
20190807T11Z,226
20190807T10Z,203
20190807T09Z,193
20190807T08Z,193
20190807T07Z,201
20190807T06Z,213
20190807T05Z,231
20190807T04Z,271
20190807T03Z,300
20190807T02Z,331
20190807T01Z,347
20190807T00Z,361
20190806T23Z,375
20190806T22Z,379
20190806T21Z,377
20190806T20Z,366
20190806T19Z,350
20190806T18Z,339
20190806T17Z,320
20190806T16Z,294
20190806T15Z,281
20190806T14Z,260
20190806T13Z,244
20190806T12Z,232
20190806T11Z,224
20190806T10Z,208
20190806T09Z,200
20190806T08Z,202
20190806T07Z,210
20190806T06Z,223
20190806T05Z,240
20190806T04Z,261
20190806T03Z,288
20190806T02Z,315
20190806T01Z,332
20190806T00Z,344
20190805T23Z,360
20190805T22Z,369
20190805T21Z,379
20190805T20Z,381
20190805T19Z,370
20190805T18Z,357
20190805T17Z,336
20190805T16Z,311
20190805T15Z,288
20190805T14Z,262
20190805T13Z,246
20190805T12Z,234
20190805T11Z,226
20190805T10Z,211
20190805T09Z,205
20190805T08Z,207
20190805T07Z,216
20190805T06Z,229
20190805T05Z,248
20190805T04Z,255
20190805T03Z,281
20190805T02Z,306
20190805T01Z,317
20190805T00Z,321
20190804T23Z,331
20190804T22Z,342
20190804T21Z,344
20190804T20Z,347
20190804T19Z,339
20190804T18Z,330
20190804T17Z,313
20190804T16Z,293
20190804T15Z,268
20190804T14Z,243
20190804T13Z,218
20190804T12Z,199
20190804T11Z,196
20190804T10Z,194
20190804T09Z,195
20190804T08Z,200
20190804T07Z,210
20190804T06Z,223
20190804T05Z,239
20190803T04Z,217
20190803T03Z,237
20190803T02Z,254
20190803T01Z,259
20190803T00Z,256
20190802T23Z,261
20190802T22Z,263
20190802T21Z,265
20190802T20Z,275
20190802T19Z,287
20190802T18Z,284
20190802T17Z,285
20190802T16Z,283
20190802T15Z,270
20190802T14Z,251
20190802T13Z,237
20190802T12Z,227
20190802T11Z,218
20190802T10Z,204
20190802T09Z,196
20190802T08Z,198
20190802T07Z,207
20190802T06Z,221
20190802T05Z,238
20190802T04Z,276
20190802T03Z,301
20190802T02Z,325
20190802T01Z,340
20190802T00Z,346
20190801T23Z,361
20190801T22Z,363
20190801T21Z,377
20190801T20Z,391
20190801T19Z,381
20190801T18Z,364
20190801T17Z,341
20190801T16Z,316
20190801T15Z,288
20190801T14Z,263
20190801T13Z,242
20190801T12Z,230
20190801T11Z,224
20190801T10Z,206
20190801T09Z,199
20190801T08Z,203
20190801T07Z,213
20190801T06Z,229
20190801T05Z,251
20190801T04Z,262
20190801T03Z,287
20190801T02Z,312
20190801T01Z,330
20190801T00Z,348
20190731T23Z,372
20190731T22Z,383
20190731T21Z,384
20190731T20Z,373
20190731T19Z,358
20190731T18Z,338
20190731T17Z,317
20190731T16Z,291
20190731T15Z,266
20190731T14Z,242
20190731T13Z,220
20190731T12Z,204
20190731T11Z,199
20190731T10Z,190
20190731T09Z,185
20190731T08Z,187
20190731T07Z,196
20190731T06Z,210
20190731T05Z,227
20190731T04Z,247
20190731T03Z,274
20190731T02Z,302
20190731T01Z,319
20190731T00Z,332
20190730T23Z,345
20190730T22Z,365
20190730T21Z,382
20190730T20Z,376
20190730T19Z,362
20190730T18Z,344
20190730T17Z,318
20190730T16Z,292
20190730T15Z,268
20190730T14Z,248
20190730T13Z,229
20190730T12Z,214
20190730T11Z,203
20190730T10Z,189
20190730T09Z,184
20190730T08Z,187
20190730T07Z,196
20190730T06Z,211
20190730T05Z,231
20190730T04Z,266
20190730T03Z,298
20190730T02Z,329
20190730T01Z,349
20190730T00Z,353
20190729T23Z,366
20190729T22Z,374
20190729T21Z,376
20190729T20Z,374
20190729T19Z,374
20190729T18Z,359
20190729T17Z,332
20190729T16Z,304
20190729T15Z,280
20190729T14Z,260
20190729T13Z,245
20190729T12Z,235
20190729T11Z,226
20190729T10Z,203
20190729T09Z,193
20190729T08Z,193
20190729T07Z,201
20190729T06Z,213
20190729T05Z,231
20190729T04Z,260
20190729T03Z,286
20190729T02Z,311
20190729T01Z,325
20190729T00Z,334
20190728T23Z,344
20190728T22Z,354
20190728T21Z,351
20190728T20Z,350
20190728T19Z,339
20190728T18Z,321
20190728T17Z,304
20190728T16Z,285
20190728T15Z,260
20190728T14Z,236
20190728T13Z,213
20190728T12Z,197
20190728T11Z,194
20190728T10Z,190
20190728T09Z,190
20190728T08Z,194
20190728T07Z,201
20190728T06Z,213
20190728T05Z,227
20190728T04Z,258
20190728T03Z,284
20190728T02Z,308
20190728T01Z,316
20190728T00Z,322
20190727T23Z,334
20190727T22Z,338
20190727T21Z,340
20190727T20Z,337
20190727T19Z,338
20190727T18Z,328
20190727T17Z,308
20190727T16Z,279
20190727T15Z,252
20190727T14Z,223
20190727T13Z,198
20190727T12Z,178
20190727T11Z,170
20190727T10Z,170
20190727T09Z,170
20190727T08Z,175
20190727T07Z,185
20190727T06Z,199
20190727T05Z,219
20190727T04Z,225
20190727T03Z,249
20190727T02Z,271
20190727T01Z,279
20190727T00Z,279
20190726T23Z,287
20190726T22Z,293
20190726T21Z,299
20190726T20Z,297
20190726T19Z,284
20190726T18Z,275
20190726T17Z,265
20190726T16Z,252
20190726T15Z,239
20190726T14Z,228
20190726T13Z,218
20190726T12Z,207
20190726T11Z,197
20190726T10Z,180
20190726T09Z,169
20190726T08Z,170
20190726T07Z,177
20190726T06Z,186
20190726T05Z,199
20190726T04Z,227
20190726T03Z,249
20190726T02Z,271
20190726T01Z,281
20190726T00Z,279
20190725T23Z,286
20190725T22Z,290
20190725T21Z,290
20190725T20Z,292
20190725T19Z,288
20190725T18Z,284
20190725T17Z,278
20190725T16Z,265
20190725T15Z,250
20190725T14Z,234
20190725T13Z,223
20190725T12Z,212
20190725T11Z,203
20190725T10Z,187
20190725T09Z,177
20190725T08Z,177
20190725T07Z,184
20190725T06Z,194
20190725T05Z,207
20190725T04Z,235
20190725T03Z,259
20190725T02Z,283
20190725T01Z,295
20190725T00Z,291
20190724T23Z,293
20190724T22Z,292
20190724T21Z,292
20190724T20Z,290
20190724T19Z,285
20190724T18Z,280
20190724T17Z,274
20190724T16Z,266
20190724T15Z,259
20190724T14Z,250
20190724T13Z,240
20190724T12Z,231
20190724T11Z,222
20190724T10Z,201
20190724T09Z,191
20190724T08Z,192
20190724T07Z,199
20190724T06Z,211
20190724T05Z,228
20190724T04Z,257
20190724T03Z,285
20190724T02Z,314
20190724T01Z,329
20190724T00Z,332
20190723T23Z,344
