,Day-ahead demand forecast1
20191019T00-04,172
20191018T23-04,189
20191018T22-04,209
20191018T21-04,224
20191018T20-04,233
20191018T19-04,237
20191018T18-04,227
20191018T17-04,221
20191018T16-04,215
20191018T15-04,212
20191018T14-04,205
20191018T13-04,200
20191018T12-04,198
20191018T11-04,198
20191018T10-04,194
20191018T09-04,189
20191018T08-04,183
20191018T07-04,172
20191018T06-04,149
20191018T05-04,139
20191018T04-04,139
20191018T03-04,144
20191018T02-04,152
20191018T01-04,162
20191018T00-04,171
20191017T23-04,190
20191017T22-04,209
20191017T21-04,226
20191017T20-04,240
20191017T19-04,254
20191017T18-04,249
20191017T17-04,248
20191017T16-04,247
20191017T15-04,245
20191017T14-04,242
20191017T13-04,235
20191017T12-04,225
20191017T11-04,216
20191017T10-04,206
20191017T09-04,197
20191017T08-04,189
20191017T07-04,179
20191017T06-04,156
20191017T05-04,146
20191017T04-04,145
20191017T03-04,150
20191017T02-04,159
20191017T01-04,171
20191017T00-04,226
20191016T23-04,249
20191016T22-04,272
20191016T21-04,290
20191016T20-04,300
20191016T19-04,300
20191016T18-04,307
20191016T17-04,313
20191016T16-04,312
20191016T15-04,301
20191016T14-04,299
20191016T13-04,296
20191016T12-04,278
20191016T11-04,261
20191016T10-04,243
20191016T09-04,229
20191016T08-04,220
20191016T07-04,208
20191016T06-04,183
20191016T05-04,172
20191016T04-04,171
20191016T03-04,178
20191016T02-04,188
20191016T01-04,204
20191016T00-04,226
20191015T23-04,249
20191015T22-04,272
20191015T21-04,290
20191015T20-04,300
20191015T19-04,300
20191015T18-04,307
20191015T17-04,313
20191015T16-04,312
20191015T15-04,301
20191015T14-04,287
20191015T13-04,270
20191015T12-04,254
20191015T11-04,243
20191015T10-04,226
20191015T09-04,213
20191015T08-04,207
20191015T07-04,195
20191015T06-04,172
20191015T05-04,163
20191015T04-04,164
20191015T03-04,171
20191015T02-04,185
20191015T01-04,197
20191015T00-04,219
20191014T23-04,247
20191014T22-04,274
20191014T21-04,296
20191014T20-04,307
20191014T19-04,315
20191014T18-04,323
20191014T17-04,320
20191014T16-04,310
20191014T15-04,297
20191014T14-04,280
20191014T13-04,262
20191014T12-04,245
20191014T11-04,231
20191014T10-04,216
20191014T09-04,205
20191014T08-04,200
20191014T07-04,190
20191014T06-04,168
20191014T05-04,159
20191014T04-04,159
20191014T03-04,164
20191014T02-04,175
20191014T01-04,192
20191014T00-04,203
20191013T23-04,226
20191013T22-04,247
20191013T21-04,265
20191013T20-04,275
20191013T19-04,271
20191013T18-04,277
20191013T17-04,276
20191013T16-04,271
20191013T15-04,261
20191013T14-04,247
20191013T13-04,232
20191013T12-04,215
20191013T11-04,198
20191013T10-04,181
20191013T09-04,167
20191013T08-04,158
20191013T07-04,153
20191013T06-04,149
20191013T05-04,148
20191013T04-04,152
20191013T03-04,159
20191013T02-04,169
20191013T01-04,182
20191013T00-04,203
20191012T23-04,226
20191012T22-04,247
20191012T21-04,265
20191012T20-04,275
20191012T19-04,271
20191012T18-04,277
20191012T17-04,276
20191012T16-04,271
20191012T15-04,261
20191012T14-04,247
20191012T13-04,232
20191012T12-04,215
20191012T11-04,198
20191012T10-04,181
20191012T09-04,167
20191012T08-04,158
20191012T07-04,153
20191012T06-04,149
20191012T05-04,148
20191012T04-04,152
20191012T03-04,159
20191012T02-04,169
20191012T01-04,182
20191012T00-04,225
20191011T23-04,251
20191011T22-04,276
20191011T21-04,295
20191011T20-04,298
20191011T19-04,295
20191011T18-04,303
20191011T17-04,303
20191011T16-04,294
20191011T15-04,281
20191011T14-04,268
20191011T13-04,253
20191011T12-04,237
20191011T11-04,230
20191011T10-04,219
20191011T09-04,212
20191011T08-04,208
20191011T07-04,197
20191011T06-04,173
20191011T05-04,163
20191011T04-04,163
20191011T03-04,169
20191011T02-04,179
20191011T01-04,193
20191010T00-04,243
20191009T23-04,270
20191009T22-04,295
20191009T21-04,314
20191009T20-04,320
20191009T19-04,318
20191009T18-04,325
20191009T17-04,323
20191009T16-04,317
20191009T15-04,311
20191009T14-04,308
20191009T13-04,298
20191009T12-04,278
20191009T11-04,266
20191009T10-04,250
20191009T09-04,233
20191009T08-04,228
20191009T07-04,215
20191009T06-04,183
20191009T05-04,170
20191009T04-04,170
20191009T03-04,178
20191009T02-04,192
20191009T01-04,214
20191009T00-04,256
20191008T23-04,286
20191008T22-04,315
20191008T21-04,338
20191008T20-04,348
20191008T19-04,362
20191008T18-04,372
20191008T17-04,372
20191008T16-04,369
20191008T15-04,354
20191008T14-04,333
20191008T13-04,311
20191008T12-04,288
20191008T11-04,264
20191008T10-04,240
20191008T09-04,223
20191008T08-04,216
20191008T07-04,207
20191008T06-04,187
20191008T05-04,179
20191008T04-04,181
20191008T03-04,191
20191008T02-04,206
20191008T01-04,227
20191008T00-04,240
20191007T23-04,267
20191007T22-04,292
20191007T21-04,313
20191007T20-04,325
20191007T19-04,332
20191007T18-04,338
20191007T17-04,332
20191007T16-04,331
20191007T15-04,329
20191007T14-04,313
20191007T13-04,292
20191007T12-04,271
20191007T11-04,253
20191007T10-04,233
20191007T09-04,219
20191007T08-04,212
20191007T07-04,201
20191007T06-04,178
20191007T05-04,169
20191007T04-04,171
20191007T03-04,179
20191007T02-04,192
20191007T01-04,211
20191007T00-04,243
20191006T23-04,266
20191006T22-04,288
20191006T21-04,306
20191006T20-04,315
20191006T19-04,321
20191006T18-04,330
20191006T17-04,340
20191006T16-04,338
20191006T15-04,329
20191006T14-04,320
20191006T13-04,297
20191006T12-04,276
20191006T11-04,248
20191006T10-04,222
20191006T09-04,199
20191006T08-04,185
20191006T07-04,181
20191006T06-04,175
20191006T05-04,175
20191006T04-04,179
20191006T03-04,189
20191006T02-04,202
20191006T01-04,220
20191006T00-04,242
20191005T23-04,269
20191005T22-04,296
20191005T21-04,318
20191005T20-04,328
20191005T19-04,338
20191005T18-04,347
20191005T17-04,347
20191005T16-04,342
20191005T15-04,330
20191005T14-04,311
20191005T13-04,288
20191005T12-04,262
20191005T11-04,235
20191005T10-04,207
20191005T09-04,184
20191005T08-04,172
20191005T07-04,170
20191005T06-04,166
20191005T05-04,168
20191005T04-04,174
20191005T03-04,184
20191005T02-04,197
20191005T01-04,214
20191005T00-04,242
20191004T23-04,271
20191004T22-04,299
20191004T21-04,322
20191004T20-04,329
20191004T19-04,346
20191004T18-04,355
20191004T17-04,352
20191004T16-04,338
20191004T15-04,321
20191004T14-04,300
20191004T13-04,278
20191004T12-04,258
20191004T11-04,241
20191004T10-04,225
20191004T09-04,211
20191004T08-04,204
20191004T07-04,198
20191004T06-04,177
20191004T05-04,170
20191004T04-04,173
20191004T03-04,182
20191004T02-04,197
20191004T01-04,216
20191004T00-04,252
20191003T23-04,281
20191003T22-04,308
20191003T21-04,333
20191003T20-04,342
20191003T19-04,353
20191003T18-04,364
20191003T17-04,363
20191003T16-04,354
20191003T15-04,343
20191003T14-04,322
20191003T13-04,300
20191003T12-04,277
20191003T11-04,258
20191003T10-04,239
20191003T09-04,223
20191003T08-04,217
20191003T07-04,208
20191003T06-04,186
20191003T05-04,179
20191003T04-04,182
20191003T03-04,191
20191003T02-04,205
20191003T01-04,226
20191003T00-04,247
20191002T23-04,278
20191002T22-04,309
20191002T21-04,334
20191002T20-04,347
20191002T19-04,353
20191002T18-04,367
20191002T17-04,374
20191002T16-04,365
20191002T15-04,350
20191002T14-04,332
20191002T13-04,308
20191002T12-04,284
20191002T11-04,262
20191002T10-04,244
20191002T09-04,228
20191002T08-04,222
20191002T07-04,213
20191002T06-04,191
20191002T05-04,184
20191002T04-04,188
20191002T03-04,197
20191002T02-04,212
20191002T01-04,233
20191002T00-04,250
20191001T23-04,281
20191001T22-04,312
20191001T21-04,337
20191001T20-04,350
20191001T19-04,356
20191001T18-04,370
20191001T17-04,377
20191001T16-04,368
20191001T15-04,353
20191001T14-04,335
20191001T13-04,311
20191001T12-04,287
20191001T11-04,265
20191001T10-04,247
20191001T09-04,231
20191001T08-04,225
20191001T07-04,216
20191001T06-04,194
20191001T05-04,187
20191001T04-04,191
20191001T03-04,200
20191001T02-04,215
20191001T01-04,236
20191001T00-04,248
20190930T23-04,280
20190930T22-04,311
20190930T21-04,336
20190930T20-04,353
20190930T19-04,359
20190930T18-04,373
20190930T17-04,376
20190930T16-04,367
20190930T15-04,353
20190930T14-04,333
20190930T13-04,312
20190930T12-04,290
20190930T11-04,269
20190930T10-04,249
20190930T09-04,233
20190930T08-04,228
20190930T07-04,219
20190930T06-04,196
20190930T05-04,189
20190930T04-04,193
20190930T03-04,202
20190930T02-04,218
20190930T01-04,239
20190930T00-04,242
20190929T23-04,272
20190929T22-04,301
20190929T21-04,323
20190929T20-04,334
20190929T19-04,341
20190929T18-04,351
20190929T17-04,350
20190929T16-04,345
20190929T15-04,333
20190929T14-04,315
20190929T13-04,291
20190929T12-04,266
20190929T11-04,240
20190929T10-04,213
20190929T09-04,191
20190929T08-04,178
20190929T07-04,174
20190929T06-04,170
20190929T05-04,170
20190929T04-04,176
20190929T03-04,185
20190929T02-04,199
20190929T01-04,217
20190929T00-04,259
20190928T23-04,284
20190928T22-04,309
20190928T21-04,331
20190928T20-04,335
20190928T19-04,344
20190928T18-04,357
20190928T17-04,359
20190928T16-04,353
20190928T15-04,341
20190928T14-04,325
20190928T13-04,302
20190928T12-04,280
20190928T11-04,253
20190928T10-04,225
20190928T09-04,200
20190928T08-04,188
20190928T07-04,185
20190928T06-04,179
20190928T05-04,179
20190928T04-04,184
20190928T03-04,195
20190928T02-04,207
20190928T01-04,226
20190928T00-04,287
20190927T23-04,320
20190927T22-04,354
20190927T21-04,378
20190927T20-04,383
20190927T19-04,400
20190927T18-04,410
20190927T17-04,409
20190927T16-04,397
20190927T15-04,381
20190927T14-04,361
20190927T13-04,333
20190927T12-04,305
20190927T11-04,279
20190927T10-04,255
20190927T09-04,234
20190927T08-04,225
20190927T07-04,218
20190927T06-04,202
20190927T05-04,195
20190927T04-04,197
20190927T03-04,208
20190927T02-04,223
20190927T01-04,245
20190927T00-04,262
20190926T23-04,294
20190926T22-04,328
20190926T21-04,358
20190926T20-04,375
20190926T19-04,394
20190926T18-04,406
20190926T17-04,404
20190926T16-04,392
20190926T15-04,374
20190926T14-04,349
20190926T13-04,322
20190926T12-04,294
20190926T11-04,267
20190926T10-04,247
20190926T09-04,230
20190926T08-04,222
20190926T07-04,215
20190926T06-04,195
20190926T05-04,187
20190926T04-04,189
20190926T03-04,199
20190926T02-04,215
20190926T01-04,236
20190926T00-04,262
20190925T23-04,294
20190925T22-04,328
20190925T21-04,358
20190925T20-04,375
20190925T19-04,394
20190925T18-04,406
20190925T17-04,404
20190925T16-04,392
20190925T15-04,374
20190925T14-04,349
20190925T13-04,322
20190925T12-04,294
20190925T11-04,267
20190925T10-04,247
20190925T09-04,230
20190925T08-04,222
20190925T07-04,215
20190925T06-04,195
20190925T05-04,187
20190925T04-04,189
20190925T03-04,199
20190925T02-04,215
20190925T01-04,236
20190925T00-04,267
20190924T23-04,295
20190924T22-04,323
20190924T21-04,345
20190924T20-04,353
20190924T19-04,367
20190924T18-04,378
20190924T17-04,374
20190924T16-04,362
20190924T15-04,344
20190924T14-04,321
20190924T13-04,300
20190924T12-04,276
20190924T11-04,254
20190924T10-04,231
20190924T09-04,212
20190924T08-04,205
20190924T07-04,197
20190924T06-04,177
20190924T05-04,169
20190924T04-04,172
20190924T03-04,181
20190924T02-04,196
20190924T01-04,215
20190924T00-04,225
20190923T23-04,255
20190923T22-04,284
20190923T21-04,309
20190923T20-04,321
20190923T19-04,328
20190923T18-04,343
20190923T17-04,349
20190923T16-04,342
20190923T15-04,329
20190923T14-04,310
20190923T13-04,289
20190923T12-04,269
20190923T11-04,251
20190923T10-04,233
20190923T09-04,216
20190923T08-04,212
20190923T07-04,203
20190923T06-04,179
20190923T05-04,170
20190923T04-04,174
20190923T03-04,183
20190923T02-04,198
20190923T01-04,221
20190923T00-04,238
20190922T23-04,263
20190922T22-04,289
20190922T21-04,311
20190922T20-04,322
20190922T19-04,333
20190922T18-04,346
20190922T17-04,348
20190922T16-04,344
20190922T15-04,334
20190922T14-04,316
20190922T13-04,293
20190922T12-04,266
20190922T11-04,241
20190922T10-04,214
20190922T09-04,192
20190922T08-04,177
20190922T07-04,175
20190922T06-04,169
20190922T05-04,170
20190922T04-04,176
20190922T03-04,185
20190922T02-04,199
20190922T01-04,216
20190922T00-04,231
20190921T23-04,251
20190921T22-04,272
20190921T21-04,292
20190921T20-04,306
20190921T19-04,315
20190921T18-04,332
20190921T17-04,337
20190921T16-04,336
20190921T15-04,327
20190921T14-04,310
20190921T13-04,285
20190921T12-04,260
20190921T11-04,236
20190921T10-04,211
20190921T09-04,189
20190921T08-04,178
20190921T07-04,174
20190921T06-04,168
20190921T05-04,170
20190921T04-04,175
20190921T03-04,185
20190921T02-04,197
20190921T01-04,212
20190921T00-04,251
20190920T23-04,281
20190920T22-04,312
20190920T21-04,335
20190920T20-04,348
20190920T19-04,354
20190920T18-04,361
20190920T17-04,362
20190920T16-04,357
20190920T15-04,343
20190920T14-04,326
20190920T13-04,305
20190920T12-04,282
20190920T11-04,260
20190920T10-04,239
20190920T09-04,224
20190920T08-04,219
20190920T07-04,209
20190920T06-04,186
20190920T05-04,177
20190920T04-04,178
20190920T03-04,187
20190920T02-04,201
20190920T01-04,221
20190920T00-04,221
20190919T23-04,245
20190919T22-04,266
20190919T21-04,282
20190919T20-04,286
20190919T19-04,287
20190919T18-04,290
20190919T17-04,295
20190919T16-04,307
20190919T15-04,304
20190919T14-04,307
20190919T13-04,294
20190919T12-04,272
20190919T11-04,251
20190919T10-04,237
20190919T09-04,226
20190919T08-04,221
20190919T07-04,211
20190919T06-04,188
20190919T05-04,179
20190919T04-04,181
20190919T03-04,190
20190919T02-04,204
20190919T01-04,224
20190919T00-04,267
20190918T23-04,293
20190918T22-04,321
20190918T21-04,343
20190918T20-04,353
20190918T19-04,368
20190918T18-04,384
20190918T17-04,386
20190918T16-04,376
20190918T15-04,366
20190918T14-04,348
20190918T13-04,324
20190918T12-04,301
20190918T11-04,278
20190918T10-04,253
20190918T09-04,234
20190918T08-04,226
20190918T07-04,219
20190918T06-04,199
20190918T05-04,192
20190918T04-04,196
20190918T03-04,206
20190918T02-04,221
20190918T01-04,241
20190918T00-04,285
20190917T23-04,318
20190917T22-04,353
20190917T21-04,377
20190917T20-04,383
20190917T19-04,400
20190917T18-04,410
20190917T17-04,409
20190917T16-04,397
20190917T15-04,380
20190917T14-04,360
20190917T13-04,332
20190917T12-04,303
20190917T11-04,277
20190917T10-04,252
20190917T09-04,231
20190917T08-04,222
20190917T07-04,214
20190917T06-04,198
20190917T05-04,191
20190917T04-04,193
20190917T03-04,204
20190917T02-04,220
20190917T01-04,242
20190917T00-04,252
20190916T23-04,280
20190916T22-04,310
20190916T21-04,332
20190916T20-04,340
20190916T19-04,352
20190916T18-04,357
20190916T17-04,353
20190916T16-04,344
20190916T15-04,335
20190916T14-04,320
20190916T13-04,299
20190916T12-04,277
20190916T11-04,258
20190916T10-04,242
20190916T09-04,228
20190916T08-04,222
20190916T07-04,213
20190916T06-04,190
20190916T05-04,181
20190916T04-04,183
20190916T03-04,192
20190916T02-04,204
20190916T01-04,222
20190916T00-04,234
20190915T23-04,255
20190915T22-04,274
20190915T21-04,283
20190915T20-04,283
20190915T19-04,287
20190915T18-04,293
20190915T17-04,296
20190915T16-04,303
20190915T15-04,302
20190915T14-04,298
20190915T13-04,288
20190915T12-04,271
20190915T11-04,251
20190915T10-04,227
20190915T09-04,203
20190915T08-04,190
20190915T07-04,187
20190915T06-04,181
20190915T05-04,181
20190915T04-04,186
20190915T03-04,196
20190915T02-04,209
20190915T01-04,227
20190915T00-04,238
20190914T23-04,256
20190914T22-04,272
20190914T21-04,282
20190914T20-04,285
20190914T19-04,291
20190914T18-04,299
20190914T17-04,298
20190914T16-04,291
20190914T15-04,282
20190914T14-04,277
20190914T13-04,270
20190914T12-04,258
20190914T11-04,243
20190914T10-04,225
20190914T09-04,204
20190914T08-04,190
20190914T07-04,187
20190914T06-04,182
20190914T05-04,182
20190914T04-04,188
20190914T03-04,198
20190914T02-04,213
20190914T01-04,232
20190914T00-04,267
20190913T23-04,299
20190913T22-04,332
20190913T21-04,358
20190913T20-04,371
20190913T19-04,377
20190913T18-04,388
20190913T17-04,391
20190913T16-04,382
20190913T15-04,362
20190913T14-04,343
20190913T13-04,320
20190913T12-04,297
20190913T11-04,276
20190913T10-04,257
20190913T09-04,239
20190913T08-04,232
20190913T07-04,222
20190913T06-04,199
20190913T05-04,189
20190913T04-04,190
20190913T03-04,197
20190913T02-04,209
20190913T01-04,227
20190913T00-04,248
20190912T23-04,280
20190912T22-04,311
20190912T21-04,336
20190912T20-04,353
20190912T19-04,359
20190912T18-04,373
20190912T17-04,376
20190912T16-04,367
20190912T15-04,353
20190912T14-04,333
20190912T13-04,312
20190912T12-04,290
20190912T11-04,269
20190912T10-04,249
20190912T09-04,233
20190912T08-04,228
20190912T07-04,219
20190912T06-04,196
20190912T05-04,189
20190912T04-04,193
20190912T03-04,202
20190912T02-04,218
20190912T01-04,239
20190912T00-04,267
20190911T23-04,299
20190911T22-04,332
20190911T21-04,358
20190911T20-04,371
20190911T19-04,377
20190911T18-04,388
20190911T17-04,391
20190911T16-04,382
20190911T15-04,362
20190911T14-04,343
20190911T13-04,320
20190911T12-04,297
20190911T11-04,276
20190911T10-04,257
20190911T09-04,239
20190911T08-04,232
20190911T07-04,222
20190911T06-04,199
20190911T05-04,189
20190911T04-04,190
20190911T03-04,197
20190911T02-04,209
20190911T01-04,227
20190911T00-04,260
20190910T23-04,288
20190910T22-04,319
20190910T21-04,346
20190910T20-04,363
20190910T19-04,375
20190910T18-04,389
20190910T17-04,390
20190910T16-04,381
20190910T15-04,368
20190910T14-04,350
20190910T13-04,325
20190910T12-04,300
20190910T11-04,275
20190910T10-04,254
20190910T09-04,237
20190910T08-04,229
20190910T07-04,220
20190910T06-04,205
20190910T05-04,199
20190910T04-04,202
20190910T03-04,211
20190910T02-04,225
20190910T01-04,245
20190910T00-04,262
20190909T23-04,289
20190909T22-04,315
20190909T21-04,335
20190909T20-04,350
20190909T19-04,359
20190909T18-04,374
20190909T17-04,376
20190909T16-04,367
20190909T15-04,354
20190909T14-04,338
20190909T13-04,317
20190909T12-04,293
20190909T11-04,271
20190909T10-04,251
20190909T09-04,236
20190909T08-04,232
20190909T07-04,221
20190909T06-04,201
20190909T05-04,194
20190909T04-04,197
20190909T03-04,207
20190909T02-04,221
20190909T01-04,239
20190909T00-04,265
20190908T23-04,297
20190908T22-04,329
20190908T21-04,350
20190908T20-04,371
20190908T19-04,386
20190908T18-04,391
20190908T17-04,386
20190908T16-04,377
20190908T15-04,363
20190908T14-04,344
20190908T13-04,321
20190908T12-04,291
20190908T11-04,262
20190908T10-04,232
20190908T09-04,205
20190908T08-04,187
20190908T07-04,183
20190908T06-04,185
20190908T05-04,187
20190908T04-04,193
20190908T03-04,204
20190908T02-04,219
20190908T01-04,239
20190908T00-04,261
20190907T23-04,292
20190907T22-04,321
20190907T21-04,340
20190907T20-04,370
20190907T19-04,387
20190907T18-04,390
20190907T17-04,384
20190907T16-04,374
20190907T15-04,357
