,Day-ahead demand forecast
20190920T06Z,1350
20190920T05Z,1429
20190920T04Z,1530
20190920T03Z,1604
20190920T02Z,1664
20190920T01Z,1706
20190920T00Z,1688
20190919T23Z,1686
20190919T22Z,1645
20190919T21Z,1583
20190919T20Z,1543
20190919T19Z,1469
20190919T18Z,1400
20190919T17Z,1337
20190919T16Z,1263
20190919T15Z,1247
20190919T14Z,1242
20190919T13Z,1217
20190919T12Z,1192
20190919T11Z,1185
20190919T10Z,1205
20190919T09Z,1213
20190919T08Z,1254
20190919T07Z,1268
20190919T06Z,1321
20190919T05Z,1389
20190919T04Z,1473
20190919T03Z,1547
20190919T02Z,1591
20190919T01Z,1620
20190919T00Z,1608
20190918T23Z,1576
20190918T22Z,1537
20190918T21Z,1505
20190918T20Z,1472
20190918T19Z,1426
20190918T18Z,1377
20190918T17Z,1331
20190918T16Z,1286
20190918T15Z,1273
20190918T14Z,1258
20190918T13Z,1230
20190918T12Z,1189
20190918T11Z,1188
20190918T10Z,1204
20190918T09Z,1225
20190918T08Z,1267
20190918T07Z,1360
20190918T06Z,1424
20190918T05Z,1491
20190918T04Z,1563
20190918T03Z,1606
20190918T02Z,1646
20190918T01Z,1678
20190918T00Z,1669
20190917T23Z,1644
20190917T22Z,1619
20190917T21Z,1593
20190917T20Z,1539
20190917T19Z,1479
20190917T18Z,1416
20190917T17Z,1399
20190917T16Z,1331
20190917T15Z,1330
20190917T14Z,1329
20190917T13Z,1306
20190917T12Z,1260
20190917T11Z,1274
20190917T10Z,1272
20190917T09Z,1302
20190917T08Z,1347
20190917T07Z,1393
20190917T06Z,1456
20190917T05Z,1532
20190917T04Z,1604
20190917T03Z,1677
20190917T02Z,1705
20190917T01Z,1733
20190917T00Z,1718
20190916T23Z,1698
20190916T22Z,1671
20190916T21Z,1631
20190916T20Z,1561
20190916T19Z,1510
20190916T18Z,1462
20190916T17Z,1393
20190916T16Z,1348
20190916T15Z,1291
20190916T14Z,1284
20190916T13Z,1237
20190916T12Z,1213
20190916T11Z,1201
20190916T10Z,1215
20190916T09Z,1245
20190916T08Z,1288
20190916T07Z,1328
20190916T06Z,1386
20190916T05Z,1473
20190916T04Z,1556
20190916T03Z,1629
20190916T02Z,1685
20190916T01Z,1703
20190916T00Z,1696
20190915T23Z,1667
20190915T22Z,1648
20190915T21Z,1607
20190915T20Z,1550
20190915T19Z,1490
20190915T18Z,1431
20190915T17Z,1343
20190915T16Z,1301
20190915T15Z,1246
20190915T14Z,1229
20190915T13Z,1246
20190915T12Z,1251
20190915T11Z,1246
20190915T10Z,1267
20190915T09Z,1309
20190915T08Z,1350
20190915T07Z,1391
20190915T06Z,1455
20190915T05Z,1527
20190915T04Z,1604
20190915T03Z,1664
20190915T02Z,1714
20190915T01Z,1776
20190915T00Z,1796
20190914T23Z,1807
20190914T22Z,1802
20190914T21Z,1775
20190914T20Z,1706
20190914T19Z,1639
20190914T18Z,1549
20190914T17Z,1465
20190914T16Z,1382
20190914T15Z,1343
20190914T14Z,1335
20190914T13Z,1333
20190914T12Z,1335
20190914T11Z,1343
20190914T10Z,1362
20190914T09Z,1410
20190914T08Z,1446
20190914T07Z,1527
20190914T06Z,1601
20190914T05Z,1663
20190914T04Z,1759
20190914T03Z,1834
20190914T02Z,1871
20190914T01Z,1914
20190914T00Z,1913
20190913T23Z,1914
20190913T22Z,1896
20190913T21Z,1826
20190913T20Z,1749
20190913T19Z,1676
20190913T18Z,1592
20190913T17Z,1521
20190913T16Z,1454
20190913T15Z,1412
20190913T14Z,1408
20190913T13Z,1373
20190913T12Z,1353
20190913T11Z,1361
20190913T10Z,1386
20190913T09Z,1402
20190913T08Z,1452
20190913T07Z,1490
20190913T06Z,1565
20190913T05Z,1580
20190913T04Z,1669
20190913T03Z,1745
20190913T02Z,1799
20190913T01Z,1848
20190913T00Z,1842
20190912T23Z,1836
20190912T22Z,1824
20190912T21Z,1774
20190912T20Z,1702
20190912T19Z,1641
20190912T18Z,1554
20190912T17Z,1446
20190912T16Z,1368
20190912T15Z,1289
20190912T14Z,1286
20190912T13Z,1344
20190912T12Z,1311
20190912T11Z,1319
20190912T10Z,1346
20190912T09Z,1375
20190912T08Z,1438
20190912T07Z,1421
20190912T06Z,1506
20190912T05Z,1620
20190912T04Z,1692
20190912T03Z,1777
20190912T02Z,1841
20190912T01Z,1873
20190912T00Z,1863
20190911T23Z,1866
20190911T22Z,1843
20190911T21Z,1798
20190911T20Z,1734
20190911T19Z,1653
20190911T18Z,1552
20190911T17Z,1465
20190911T16Z,1378
20190911T15Z,1339
20190911T14Z,1333
20190911T13Z,1317
20190911T12Z,1290
20190911T11Z,1290
20190911T10Z,1316
20190911T09Z,1335
20190911T08Z,1387
20190911T07Z,1476
20190911T06Z,1557
20190911T05Z,1647
20190911T04Z,1730
20190911T03Z,1816
20190911T02Z,1872
20190911T01Z,1903
20190911T00Z,1901
20190910T23Z,1878
20190910T22Z,1855
20190910T21Z,1828
20190910T20Z,1758
20190910T19Z,1681
20190910T18Z,1592
20190910T17Z,1501
20190910T16Z,1412
20190910T15Z,1368
20190910T14Z,1367
20190910T13Z,1327
20190910T12Z,1314
20190910T11Z,1309
20190910T10Z,1330
20190910T09Z,1353
20190910T08Z,1398
20190910T07Z,1454
20190910T06Z,1524
20190910T05Z,1615
20190910T04Z,1701
20190910T03Z,1752
20190910T02Z,1806
20190910T01Z,1832
20190910T00Z,1818
20190909T23Z,1813
20190909T22Z,1771
20190909T21Z,1720
20190909T20Z,1652
20190909T19Z,1575
20190909T18Z,1488
20190909T17Z,1394
20190909T16Z,1331
20190909T15Z,1265
20190909T14Z,1250
20190909T13Z,1253
20190909T12Z,1240
20190909T11Z,1242
20190909T10Z,1275
20190909T09Z,1300
20190909T08Z,1352
20190909T07Z,1393
20190909T06Z,1485
20190909T05Z,1553
20190909T04Z,1629
20190909T03Z,1723
20190909T02Z,1776
20190909T01Z,1847
20190909T00Z,1874
20190908T23Z,1870
20190908T22Z,1843
20190908T21Z,1801
20190908T20Z,1744
20190908T19Z,1640
20190908T18Z,1552
20190908T17Z,1463
20190908T16Z,1377
20190908T15Z,1301
20190908T14Z,1284
20190908T13Z,1299
20190908T12Z,1320
20190908T11Z,1329
20190908T10Z,1346
20190908T09Z,1384
20190908T08Z,1412
20190908T07Z,1348
20190908T06Z,1422
20190908T05Z,1499
20190908T04Z,1593
20190908T03Z,1673
20190908T02Z,1751
20190908T01Z,1767
20190908T00Z,1763
20190907T23Z,1745
20190907T22Z,1707
20190907T21Z,1651
20190907T20Z,1570
20190907T19Z,1506
20190907T18Z,1425
20190907T17Z,1331
20190907T16Z,1249
20190907T15Z,1175
20190907T14Z,1161
20190907T13Z,1160
20190907T12Z,1166
20190907T11Z,1171
20190907T10Z,1207
20190907T09Z,1235
20190907T08Z,1290
20190907T07Z,1353
20190907T06Z,1434
20190907T05Z,1514
20190907T04Z,1603
20190907T03Z,1678
20190907T02Z,1749
20190907T01Z,1776
20190907T00Z,1790
20190906T23Z,1810
20190906T22Z,1774
20190906T21Z,1711
20190906T20Z,1641
20190906T19Z,1570
20190906T18Z,1475
20190906T17Z,1384
20190906T16Z,1306
20190906T15Z,1272
20190906T14Z,1223
20190906T13Z,1213
20190906T12Z,1202
20190906T11Z,1201
20190906T10Z,1213
20190906T09Z,1250
20190906T08Z,1288
20190906T07Z,1362
20190906T06Z,1424
20190906T05Z,1519
20190906T04Z,1598
20190906T03Z,1524
20190906T02Z,1578
20190906T01Z,1609
20190906T00Z,1609
20190905T23Z,1588
20190905T22Z,1572
20190905T21Z,1498
20190905T20Z,1443
20190905T19Z,1524
20190905T18Z,1446
20190905T17Z,1373
20190905T16Z,1203
20190905T15Z,1224
20190905T14Z,1242
20190905T13Z,1213
20190905T12Z,1194
20190905T11Z,1176
20190905T10Z,1185
20190905T09Z,1211
20190905T08Z,1253
20190905T07Z,1282
20190905T06Z,1357
20190905T05Z,1459
20190905T04Z,1577
20190905T03Z,1679
20190905T02Z,1750
20190905T01Z,1798
20190905T00Z,1843
20190904T23Z,1861
20190904T22Z,1853
20190904T21Z,1774
20190904T20Z,1709
20190904T19Z,1635
20190904T18Z,1553
20190904T17Z,1482
20190904T16Z,1398
20190904T15Z,1341
20190904T14Z,1316
20190904T13Z,1278
20190904T12Z,1267
20190904T11Z,1258
20190904T10Z,1287
20190904T09Z,1332
20190904T08Z,1381
20190904T07Z,1435
20190904T06Z,1519
20190904T05Z,1608
20190904T04Z,1715
20190904T03Z,1800
20190904T02Z,1856
20190904T01Z,1887
20190904T00Z,1898
20190903T23Z,1888
20190903T22Z,1866
20190903T21Z,1801
20190903T20Z,1736
20190903T19Z,1670
20190903T18Z,1577
20190903T17Z,1466
20190903T16Z,1373
20190903T15Z,1296
20190903T14Z,1279
20190903T13Z,1252
20190903T12Z,1230
20190903T11Z,1241
20190903T10Z,1249
20190903T09Z,1289
20190903T08Z,1335
20190903T07Z,1402
20190903T06Z,1487
20190903T05Z,1584
20190903T04Z,1678
20190903T03Z,1614
20190903T02Z,1685
20190903T01Z,1714
20190903T00Z,1713
20190902T23Z,1691
20190902T22Z,1632
20190902T21Z,1566
20190902T20Z,1533
20190902T19Z,1606
20190902T18Z,1529
20190902T17Z,1431
20190902T16Z,1339
20190902T15Z,1286
20190902T14Z,1259
20190902T13Z,1230
20190902T12Z,1198
20190902T11Z,1195
20190902T10Z,1218
20190902T09Z,1240
20190902T08Z,1285
20190902T07Z,1329
20190902T06Z,1407
20190902T05Z,1509
20190902T04Z,1591
20190902T03Z,1662
20190902T02Z,1702
20190902T01Z,1720
20190902T00Z,1714
20190901T23Z,1683
20190901T22Z,1650
20190901T21Z,1573
20190901T20Z,1531
20190901T19Z,1451
20190901T18Z,1390
20190901T17Z,1313
20190901T16Z,1240
20190901T15Z,1182
20190901T14Z,1165
20190901T13Z,1173
20190901T12Z,1168
20190901T11Z,1187
20190901T10Z,1210
20190901T09Z,1247
20190901T08Z,1300
20190901T07Z,1350
20190901T06Z,1420
20190901T05Z,1491
20190901T04Z,1562
20190901T03Z,1629
20190901T02Z,1666
20190901T01Z,1687
20190901T00Z,1679
20190831T23Z,1665
20190831T22Z,1609
20190831T21Z,1571
20190831T20Z,1507
20190831T19Z,1441
20190831T18Z,1384
20190831T17Z,1323
20190831T16Z,1263
20190831T15Z,1210
20190831T14Z,1181
20190831T13Z,1167
20190831T12Z,1176
20190831T11Z,1181
20190831T10Z,1212
20190831T09Z,1248
20190831T08Z,1293
20190831T07Z,1357
20190831T06Z,1422
20190831T05Z,1480
20190831T04Z,1563
20190831T03Z,1586
20190831T02Z,1645
20190831T01Z,1695
20190831T00Z,1718
20190830T23Z,1691
20190830T22Z,1634
20190830T21Z,1583
20190830T20Z,1534
20190830T19Z,1517
20190830T18Z,1458
20190830T17Z,1375
20190830T16Z,1303
20190830T15Z,1270
20190830T14Z,1253
20190830T13Z,1227
20190830T12Z,1208
20190830T11Z,1207
20190830T10Z,1225
20190830T09Z,1247
20190830T08Z,1314
20190830T07Z,1364
20190830T06Z,1438
20190830T05Z,1549
20190830T04Z,1613
20190830T03Z,1557
20190830T02Z,1609
20190830T01Z,1655
20190830T00Z,1684
20190829T23Z,1682
20190829T22Z,1683
20190829T21Z,1611
20190829T20Z,1541
20190829T19Z,1597
20190829T18Z,1501
20190829T17Z,1418
20190829T16Z,1329
20190829T15Z,1273
20190829T14Z,1238
20190829T13Z,1196
20190829T12Z,1181
20190829T11Z,1173
20190829T10Z,1208
20190829T09Z,1242
20190829T08Z,1281
20190829T07Z,1359
20190829T06Z,1449
20190829T05Z,1561
20190829T04Z,1671
20190829T03Z,1778
20190829T02Z,1847
20190829T01Z,1883
20190829T00Z,1919
20190828T23Z,1896
20190828T22Z,1876
20190828T21Z,1811
20190828T20Z,1715
20190828T19Z,1589
20190828T18Z,1467
20190828T17Z,1381
20190828T16Z,1284
20190828T15Z,1217
20190828T14Z,1192
20190828T13Z,1170
20190828T12Z,1163
20190828T11Z,1160
20190828T10Z,1188
20190828T09Z,1227
20190828T08Z,1267
20190828T07Z,1351
20190828T06Z,1444
20190828T05Z,1594
20190828T04Z,1696
20190828T03Z,1783
20190828T02Z,1869
20190828T01Z,1894
20190828T00Z,1898
20190827T23Z,1863
20190827T22Z,1803
20190827T21Z,1752
20190827T20Z,1641
20190827T19Z,1548
20190827T18Z,1434
20190827T17Z,1310
20190827T16Z,1225
20190827T15Z,1170
20190827T14Z,1157
20190827T13Z,1144
20190827T12Z,1120
20190827T11Z,1124
20190827T10Z,1144
20190827T09Z,1189
20190827T08Z,1232
20190827T07Z,1298
20190827T06Z,1395
20190827T05Z,1464
20190827T04Z,1569
20190827T03Z,1589
20190827T02Z,1644
20190827T01Z,1661
20190827T00Z,1668
20190826T23Z,1639
20190826T22Z,1585
20190826T21Z,1521
20190826T20Z,1447
20190826T19Z,1440
20190826T18Z,1353
20190826T17Z,1274
20190826T16Z,1205
20190826T15Z,1145
20190826T14Z,1099
20190826T13Z,1067
20190826T12Z,1043
20190826T11Z,1030
20190826T10Z,1049
20190826T09Z,1073
20190826T08Z,1115
20190826T07Z,1244
20190826T06Z,1319
20190826T05Z,1410
20190826T04Z,1503
20190826T03Z,1593
20190826T02Z,1650
20190826T01Z,1666
20190826T00Z,1673
20190825T23Z,1635
20190825T22Z,1623
20190825T21Z,1584
20190825T20Z,1514
20190825T19Z,1438
20190825T18Z,1362
20190825T17Z,1264
20190825T16Z,1179
20190825T15Z,1102
20190825T14Z,1083
20190825T13Z,1091
20190825T12Z,1100
20190825T11Z,1133
20190825T10Z,1157
20190825T09Z,1209
20190825T08Z,1253
20190825T07Z,1318
20190825T06Z,1389
20190825T05Z,1476
20190825T04Z,1547
20190825T03Z,1623
20190825T02Z,1696
20190825T01Z,1739
20190825T00Z,1759
20190824T23Z,1730
20190824T22Z,1697
20190824T21Z,1658
20190824T20Z,1580
20190824T19Z,1507
20190824T18Z,1429
20190824T17Z,1342
20190824T16Z,1256
20190824T15Z,1232
20190824T14Z,1204
20190824T13Z,1203
20190824T12Z,1205
20190824T11Z,1225
20190824T10Z,1250
20190824T09Z,1290
20190824T08Z,1346
20190824T07Z,1416
20190824T06Z,1496
20190824T05Z,1539
20190824T04Z,1621
20190824T03Z,1551
20190824T02Z,1606
20190824T01Z,1633
20190824T00Z,1675
20190823T23Z,1670
20190823T22Z,1638
20190823T21Z,1572
20190823T20Z,1516
20190823T19Z,1547
20190823T18Z,1457
20190823T17Z,1352
20190823T16Z,1270
20190823T15Z,1209
20190823T14Z,1181
20190823T13Z,1223
20190823T12Z,1204
20190823T11Z,1209
20190823T10Z,1227
20190823T09Z,1274
20190823T08Z,1317
20190823T07Z,1349
20190823T06Z,1439
20190823T05Z,1562
20190823T04Z,1657
20190823T03Z,1621
20190823T02Z,1698
20190823T01Z,1720
20190823T00Z,1709
20190822T23Z,1709
20190822T22Z,1708
20190822T21Z,1611
20190822T20Z,1556
20190822T19Z,1582
20190822T18Z,1471
20190822T17Z,1365
20190822T16Z,1285
20190822T15Z,1233
20190822T14Z,1204
20190822T13Z,1186
20190822T12Z,1165
20190822T11Z,1171
20190822T10Z,1196
20190822T09Z,1231
20190822T08Z,1278
20190822T07Z,1348
20190822T06Z,1432
20190822T05Z,1565
20190822T04Z,1654
20190822T03Z,1745
20190822T02Z,1831
20190822T01Z,1865
20190822T00Z,1842
20190821T23Z,1831
20190821T22Z,1799
20190821T21Z,1696
20190821T20Z,1628
20190821T19Z,1536
20190821T18Z,1428
20190821T17Z,1283
20190821T16Z,1228
20190821T15Z,1172
20190821T14Z,1162
20190821T13Z,1132
20190821T12Z,1106
20190821T11Z,1113
20190821T10Z,1142
20190821T09Z,1171
20190821T08Z,1219
20190821T07Z,1284
20190821T06Z,1384
20190821T05Z,1478
20190821T04Z,1592
20190821T03Z,1681
20190821T02Z,1761
20190821T01Z,1779
20190821T00Z,1758
20190820T23Z,1737
20190820T22Z,1683
20190820T21Z,1629
20190820T20Z,1552
20190820T19Z,1474
20190820T18Z,1379
20190820T17Z,1287
20190820T16Z,1210
20190820T15Z,1153
20190820T14Z,1151
20190820T13Z,1123
20190820T12Z,1105
20190820T11Z,1101
20190820T10Z,1123
20190820T09Z,1161
20190820T08Z,1204
20190820T07Z,1212
20190820T06Z,1299
20190820T05Z,1417
20190820T04Z,1505
20190820T03Z,1582
20190820T02Z,1666
20190820T01Z,1676
20190820T00Z,1657
20190819T23Z,1637
20190819T22Z,1604
20190819T21Z,1546
20190819T20Z,1486
20190819T19Z,1408
20190819T18Z,1321
20190819T17Z,1235
20190819T16Z,1160
20190819T15Z,1113
20190819T14Z,1078
20190819T13Z,1077
20190819T12Z,1035
20190819T11Z,1032
20190819T10Z,1050
20190819T09Z,1081
20190819T08Z,1118
20190819T07Z,1215
20190819T06Z,1313
20190819T05Z,1404
20190819T04Z,1483
20190819T03Z,1536
20190819T02Z,1582
20190819T01Z,1592
20190819T00Z,1569
20190818T23Z,1541
20190818T22Z,1496
20190818T21Z,1418
20190818T20Z,1371
20190818T19Z,1299
20190818T18Z,1233
20190818T17Z,1152
20190818T16Z,1096
20190818T15Z,1062
20190818T14Z,1035
20190818T13Z,1031
20190818T12Z,1040
20190818T11Z,1046
20190818T10Z,1062
20190818T09Z,1113
20190818T08Z,1121
20190818T07Z,1174
20190818T06Z,1244
20190818T05Z,1303
20190818T04Z,1351
20190818T03Z,1385
20190818T02Z,1422
20190818T01Z,1445
20190818T00Z,1465
20190817T23Z,1513
20190817T22Z,1509
20190817T21Z,1492
20190817T20Z,1466
20190817T19Z,1423
20190817T18Z,1356
20190817T17Z,1281
20190817T16Z,1219
20190817T15Z,1165
20190817T14Z,1135
20190817T13Z,1120
20190817T12Z,1123
20190817T11Z,1126
20190817T10Z,1152
20190817T09Z,1176
20190817T08Z,1223
20190817T07Z,1276
20190817T06Z,1346
20190817T05Z,1426
20190817T04Z,1498
20190817T03Z,1490
20190817T02Z,1538
20190817T01Z,1555
20190817T00Z,1551
20190816T23Z,1511
20190816T22Z,1501
20190816T21Z,1455
20190816T20Z,1416
20190816T19Z,1421
20190816T18Z,1370
20190816T17Z,1308
20190816T16Z,1300
20190816T15Z,1275
20190816T14Z,1258
20190816T13Z,1223
20190816T12Z,1207
20190816T11Z,1208
20190816T10Z,1222
20190816T09Z,1258
20190816T08Z,1299
20190816T07Z,1366
20190816T06Z,1451
20190816T05Z,1540
20190816T04Z,1587
20190816T03Z,1496
20190816T02Z,1536
20190816T01Z,1562
20190816T00Z,1572
20190815T23Z,1594
20190815T22Z,1564
20190815T21Z,1532
20190815T20Z,1510
20190815T19Z,1553
20190815T18Z,1465
20190815T17Z,1363
20190815T16Z,1297
20190815T15Z,1220
20190815T14Z,1198
20190815T13Z,1172
20190815T12Z,1148
20190815T11Z,1140
20190815T10Z,1149
20190815T09Z,1177
20190815T08Z,1232
20190815T07Z,1287
20190815T06Z,1366
20190815T05Z,1463
20190815T04Z,1540
20190815T03Z,1572
20190815T02Z,1613
20190815T01Z,1647
20190815T00Z,1693
20190814T23Z,1718
20190814T22Z,1716
20190814T21Z,1683
20190814T20Z,1598
20190814T19Z,1553
20190814T18Z,1451
20190814T17Z,1385
20190814T16Z,1280
20190814T15Z,1227
20190814T14Z,1245
20190814T13Z,1219
20190814T12Z,1182
20190814T11Z,1177
20190814T10Z,1195
20190814T09Z,1217
20190814T08Z,1247
20190814T07Z,1310
20190814T06Z,1401
20190814T05Z,1465
20190814T04Z,1555
20190814T03Z,1594
20190814T02Z,1623
20190814T01Z,1655
20190814T00Z,1696
20190813T23Z,1687
20190813T22Z,1688
20190813T21Z,1619
20190813T20Z,1540
20190813T19Z,1473
20190813T18Z,1402
20190813T17Z,1363
20190813T16Z,1329
20190813T15Z,1302
20190813T14Z,1263
20190813T13Z,1232
20190813T12Z,1211
20190813T11Z,1207
20190813T10Z,1219
20190813T09Z,1240
20190813T08Z,1289
20190813T07Z,1342
20190813T06Z,1415
20190813T05Z,1529
20190813T04Z,1595
20190813T03Z,1550
20190813T02Z,1642
20190813T01Z,1723
20190813T00Z,1770
20190812T23Z,1771
20190812T22Z,1740
20190812T21Z,1686
20190812T20Z,1608
20190812T19Z,1640
20190812T18Z,1542
20190812T17Z,1430
20190812T16Z,1336
20190812T15Z,1259
20190812T14Z,1224
20190812T13Z,1199
20190812T12Z,1177
20190812T11Z,1177
20190812T10Z,1207
20190812T09Z,1230
20190812T08Z,1289
20190812T07Z,1362
20190812T06Z,1467
20190812T05Z,1558
20190812T04Z,1666
20190812T03Z,1726
20190812T02Z,1773
20190812T01Z,1814
20190812T00Z,1807
20190811T23Z,1774
20190811T22Z,1760
20190811T21Z,1688
20190811T20Z,1597
20190811T19Z,1513
20190811T18Z,1420
20190811T17Z,1343
20190811T16Z,1241
20190811T15Z,1162
20190811T14Z,1158
20190811T13Z,1144
20190811T12Z,1148
20190811T11Z,1162
20190811T10Z,1173
20190811T09Z,1230
20190811T08Z,1272
20190811T07Z,1338
20190811T06Z,1408
20190811T05Z,1492
20190811T04Z,1596
20190811T03Z,1651
20190811T02Z,1712
20190811T01Z,1771
20190811T00Z,1771
20190810T23Z,1808
20190810T22Z,1799
20190810T21Z,1740
20190810T20Z,1678
20190810T19Z,1583
20190810T18Z,1498
20190810T17Z,1393
20190810T16Z,1289
20190810T15Z,1216
20190810T14Z,1181
20190810T13Z,1196
20190810T12Z,1197
20190810T11Z,1208
20190810T10Z,1225
20190810T09Z,1279
20190810T08Z,1338
20190810T07Z,1404
20190810T06Z,1488
20190810T05Z,1576
20190810T04Z,1665
20190810T03Z,1714
20190810T02Z,1763
20190810T01Z,1793
20190810T00Z,1815
20190809T23Z,1811
20190809T22Z,1811
20190809T21Z,1768
20190809T20Z,1683
20190809T19Z,1583
20190809T18Z,1495
20190809T17Z,1391
20190809T16Z,1337
20190809T15Z,1245
20190809T14Z,1228
20190809T13Z,1207
20190809T12Z,1190
20190809T11Z,1194
20190809T10Z,1200
20190809T09Z,1255
20190809T08Z,1300
20190809T07Z,1294
20190809T06Z,1383
20190809T05Z,1483
20190809T04Z,1556
20190809T03Z,1622
20190809T02Z,1653
20190809T01Z,1682
20190809T00Z,1686
20190808T23Z,1653
20190808T22Z,1663
20190808T21Z,1619
20190808T20Z,1555
20190808T19Z,1483
20190808T18Z,1416
20190808T17Z,1336
20190808T16Z,1208
20190808T15Z,1153
20190808T14Z,1124
20190808T13Z,1101
20190808T12Z,1066
20190808T11Z,1057
20190808T10Z,1076
20190808T09Z,1086
20190808T08Z,1131
20190808T07Z,1168
20190808T06Z,1232
20190808T05Z,1310
20190808T04Z,1366
20190808T03Z,1395
20190808T02Z,1405
20190808T01Z,1422
20190808T00Z,1455
20190807T23Z,1483
20190807T22Z,1469
20190807T21Z,1422
20190807T20Z,1362
20190807T19Z,1316
20190807T18Z,1269
20190807T17Z,1237
20190807T16Z,1196
20190807T15Z,1179
20190807T14Z,1163
20190807T13Z,1149
20190807T12Z,1121
20190807T11Z,1115
20190807T10Z,1125
20190807T09Z,1142
20190807T08Z,1185
20190807T07Z,1232
20190807T06Z,1312
20190807T05Z,1383
20190807T04Z,1444
20190807T03Z,1478
20190807T02Z,1536
20190807T01Z,1626
20190807T00Z,1667
20190806T23Z,1662
20190806T22Z,1632
20190806T21Z,1598
20190806T20Z,1556
20190806T19Z,1522
20190806T18Z,1442
20190806T17Z,1375
20190806T16Z,1282
20190806T15Z,1233
20190806T14Z,1230
20190806T13Z,1196
20190806T12Z,1193
20190806T11Z,1183
20190806T10Z,1199
20190806T09Z,1231
20190806T08Z,1278
20190806T07Z,1335
20190806T06Z,1414
20190806T05Z,1525
20190806T04Z,1604
20190806T03Z,1586
20190806T02Z,1647
20190806T01Z,1676
20190806T00Z,1706
20190805T23Z,1695
20190805T22Z,1675
20190805T21Z,1630
20190805T20Z,1551
20190805T19Z,1556
20190805T18Z,1456
20190805T17Z,1388
20190805T16Z,1316
20190805T15Z,1243
20190805T14Z,1185
20190805T13Z,1157
20190805T12Z,1160
20190805T11Z,1143
20190805T10Z,1176
20190805T09Z,1219
20190805T08Z,1263
20190805T07Z,1342
20190805T06Z,1417
20190805T05Z,1527
20190805T04Z,1611
20190805T03Z,1656
20190805T02Z,1718
20190805T01Z,1738
20190805T00Z,1763
20190804T23Z,1733
20190804T22Z,1679
20190804T21Z,1608
20190804T20Z,1558
20190804T19Z,1461
20190804T18Z,1388
20190804T17Z,1287
20190804T16Z,1194
20190804T15Z,1117
20190804T14Z,1104
20190804T13Z,1104
20190804T12Z,1116
20190804T11Z,1150
20190804T10Z,1181
20190804T09Z,1214
20190804T08Z,1281
20190804T07Z,1346
20190804T06Z,1427
20190804T05Z,1523
20190804T04Z,1636
20190804T03Z,1706
20190804T02Z,1779
20190804T01Z,1816
20190804T00Z,1822
20190803T23Z,1777
20190803T22Z,1700
20190803T21Z,1712
20190803T20Z,1732
20190803T19Z,1652
20190803T18Z,1550
20190803T17Z,1468
20190803T16Z,1360
20190803T15Z,1268
20190803T14Z,1224
20190803T13Z,1214
20190803T12Z,1231
20190803T11Z,1243
20190803T10Z,1268
20190803T09Z,1315
20190803T08Z,1368
20190803T07Z,1432
20190803T06Z,1535
20190803T05Z,1626
20190803T04Z,1694
20190803T03Z,1705
20190803T02Z,1745
20190803T01Z,1770
20190803T00Z,1776
20190802T23Z,1786
20190802T22Z,1781
20190802T21Z,1718
20190802T20Z,1661
20190802T19Z,1619
20190802T18Z,1529
20190802T17Z,1433
20190802T16Z,1361
20190802T15Z,1285
20190802T14Z,1251
20190802T13Z,1235
20190802T12Z,1219
20190802T11Z,1220
20190802T10Z,1228
20190802T09Z,1279
20190802T08Z,1316
20190802T07Z,1360
20190802T06Z,1439
20190802T05Z,1535
20190802T04Z,1601
20190802T03Z,1515
20190802T02Z,1587
20190802T01Z,1628
20190802T00Z,1652
20190801T23Z,1651
20190801T22Z,1646
20190801T21Z,1606
20190801T20Z,1510
20190801T19Z,1591
20190801T18Z,1497
20190801T17Z,1412
20190801T16Z,1325
20190801T15Z,1282
20190801T14Z,1250
20190801T13Z,1227
20190801T12Z,1199
20190801T11Z,1191
20190801T10Z,1218
20190801T09Z,1239
20190801T08Z,1277
20190801T07Z,1337
20190801T06Z,1404
20190801T05Z,1495
20190801T04Z,1570
20190801T03Z,1600
20190801T02Z,1671
20190801T01Z,1716
20190801T00Z,1695
20190731T23Z,1681
20190731T22Z,1662
