,Day-ahead demand forecast1
20190916T19-04,279
20190916T18-04,286
20190916T17-04,289
20190916T16-04,287
20190916T15-04,275
20190916T14-04,263
20190916T13-04,245
20190916T12-04,218
20190916T11-04,195
20190916T10-04,167
20190916T09-04,151
20190916T08-04,147
20190916T07-04,146
20190916T06-04,134
20190916T05-04,124
20190916T04-04,124
20190916T03-04,127
20190916T02-04,136
20190916T01-04,147
20190916T00-04,167
20190915T23-04,189
20190915T22-04,214
20190915T21-04,232
20190915T20-04,240
20190915T19-04,256
20190915T18-04,265
20190915T17-04,268
20190915T16-04,267
20190915T15-04,262
20190915T14-04,255
20190915T13-04,243
20190915T12-04,222
20190915T11-04,200
20190915T10-04,175
20190915T09-04,151
20190915T08-04,134
20190915T07-04,129
20190915T06-04,130
20190915T05-04,129
20190915T04-04,132
20190915T03-04,140
20190915T02-04,149
20190915T01-04,162
20190915T00-04,165
20190914T23-04,183
20190914T22-04,203
20190914T21-04,218
20190914T20-04,226
20190914T19-04,239
20190914T18-04,250
20190914T17-04,254
20190914T16-04,261
20190914T15-04,261
20190914T14-04,259
20190914T13-04,244
20190914T12-04,225
20190914T11-04,200
20190914T10-04,174
20190914T09-04,150
20190914T08-04,134
20190914T07-04,128
20190914T06-04,127
20190914T05-04,125
20190914T04-04,127
20190914T03-04,133
20190914T02-04,142
20190914T01-04,155
20190914T00-04,169
20190913T23-04,187
20190913T22-04,209
20190913T21-04,227
20190913T20-04,236
20190913T19-04,250
20190913T18-04,259
20190913T17-04,260
20190913T16-04,260
20190913T15-04,257
20190913T14-04,249
20190913T13-04,236
20190913T12-04,217
20190913T11-04,193
20190913T10-04,169
20190913T09-04,153
20190913T08-04,147
20190913T07-04,144
20190913T06-04,134
20190913T05-04,124
20190913T04-04,124
20190913T03-04,129
20190913T02-04,139
20190913T01-04,153
20190913T00-04,166
20190912T23-04,188
20190912T22-04,215
20190912T21-04,234
20190912T20-04,242
20190912T19-04,253
20190912T18-04,259
20190912T17-04,257
20190912T16-04,259
20190912T15-04,255
20190912T14-04,249
20190912T13-04,236
20190912T12-04,215
20190912T11-04,191
20190912T10-04,166
20190912T09-04,151
20190912T08-04,146
20190912T07-04,143
20190912T06-04,132
20190912T05-04,122
20190912T04-04,122
20190912T03-04,128
20190912T02-04,136
20190912T01-04,150
20190912T00-04,161
20190911T23-04,184
20190911T22-04,211
20190911T21-04,228
20190911T20-04,237
20190911T19-04,248
20190911T18-04,254
20190911T17-04,256
20190911T16-04,255
20190911T15-04,252
20190911T14-04,245
20190911T13-04,232
20190911T12-04,214
20190911T11-04,190
20190911T10-04,167
20190911T09-04,150
20190911T08-04,146
20190911T07-04,143
20190911T06-04,132
20190911T05-04,123
20190911T04-04,125
20190911T03-04,130
20190911T02-04,140
20190911T01-04,153
20190911T00-04,171
20190910T23-04,194
20190910T22-04,221
20190910T21-04,241
20190910T20-04,253
20190910T19-04,268
20190910T18-04,277
20190910T17-04,280
20190910T16-04,279
20190910T15-04,273
20190910T14-04,265
20190910T13-04,250
20190910T12-04,223
20190910T11-04,196
20190910T10-04,170
20190910T09-04,152
20190910T08-04,149
20190910T07-04,147
20190910T06-04,139
20190910T05-04,130
20190910T04-04,131
20190910T03-04,139
20190910T02-04,149
20190910T01-04,164
20190910T00-04,188
20190909T23-04,213
20190909T22-04,241
20190909T21-04,268
20190909T20-04,280
20190909T19-04,295
20190909T18-04,302
20190909T17-04,310
20190909T16-04,308
20190909T15-04,302
20190909T14-04,294
20190909T13-04,273
20190909T12-04,240
20190909T11-04,210
20190909T10-04,176
20190909T09-04,154
20190909T08-04,145
20190909T07-04,143
20190909T06-04,136
20190909T05-04,129
20190909T04-04,130
20190909T03-04,138
20190909T02-04,149
20190909T01-04,164
20190909T00-04,188
20190908T23-04,214
20190908T22-04,243
20190908T21-04,268
20190908T20-04,284
20190908T19-04,304
20190908T18-04,316
20190908T17-04,319
20190908T16-04,322
20190908T15-04,310
20190908T14-04,305
20190908T13-04,282
20190908T12-04,251
20190908T11-04,214
20190908T10-04,180
20190908T09-04,149
20190908T08-04,127
20190908T07-04,120
20190908T06-04,121
20190908T05-04,123
20190908T04-04,127
20190908T03-04,136
20190908T02-04,149
20190908T01-04,166
20190908T00-04,188
20190907T23-04,212
20190907T22-04,238
20190907T21-04,264
20190907T20-04,282
20190907T19-04,304
20190907T18-04,320
20190907T17-04,325
20190907T16-04,323
20190907T15-04,312
20190907T14-04,301
20190907T13-04,279
20190907T12-04,247
20190907T11-04,213
20190907T10-04,177
20190907T09-04,150
20190907T08-04,131
20190907T07-04,125
20190907T06-04,125
20190907T05-04,125
20190907T04-04,129
20190907T03-04,137
20190907T02-04,149
20190907T01-04,165
20190907T00-04,182
20190906T23-04,209
20190906T22-04,237
20190906T21-04,262
20190906T20-04,278
20190906T19-04,299
20190906T18-04,313
20190906T17-04,316
20190906T16-04,313
20190906T15-04,295
20190906T14-04,282
20190906T13-04,260
20190906T12-04,233
20190906T11-04,204
20190906T10-04,175
20190906T09-04,155
20190906T08-04,149
20190906T07-04,149
20190906T06-04,141
20190906T05-04,135
20190906T04-04,138
20190906T03-04,146
20190906T02-04,155
20190906T01-04,171
20190906T00-04,194
20190905T23-04,219
20190905T22-04,252
20190905T21-04,278
20190905T20-04,293
20190905T19-04,306
20190905T18-04,310
20190905T17-04,310
20190905T16-04,305
20190905T15-04,292
20190905T14-04,279
20190905T13-04,254
20190905T12-04,230
20190905T11-04,201
20190905T10-04,176
20190905T09-04,157
20190905T08-04,152
20190905T07-04,153
20190905T06-04,143
20190905T05-04,132
20190905T04-04,133
20190905T03-04,137
20190905T02-04,146
20190905T01-04,157
20190905T00-04,163
20190904T23-04,184
20190904T22-04,206
20190904T21-04,220
20190904T20-04,225
20190904T19-04,231
20190904T18-04,231
20190904T17-04,228
20190904T16-04,221
20190904T15-04,215
20190904T14-04,210
20190904T13-04,200
20190904T12-04,195
20190904T11-04,183
20190904T10-04,167
20190904T09-04,158
20190904T08-04,153
20190904T07-04,151
20190904T06-04,140
20190904T05-04,130
20190904T04-04,128
20190904T03-04,132
20190904T02-04,139
20190904T01-04,150
20190904T00-04,168
20190903T23-04,190
20190903T22-04,215
20190903T21-04,234
20190903T20-04,241
20190903T19-04,250
20190903T18-04,253
20190903T17-04,257
20190903T16-04,257
20190903T15-04,254
20190903T14-04,253
20190903T13-04,243
20190903T12-04,223
20190903T11-04,201
20190903T10-04,178
20190903T09-04,164
20190903T08-04,158
20190903T07-04,156
20190903T06-04,145
20190903T05-04,134
20190903T04-04,132
20190903T03-04,138
20190903T02-04,145
20190903T01-04,157
20190903T00-04,172
20190902T23-04,192
20190902T22-04,213
20190902T21-04,236
20190902T20-04,247
20190902T19-04,263
20190902T18-04,273
20190902T17-04,278
20190902T16-04,277
20190902T15-04,272
20190902T14-04,264
20190902T13-04,250
20190902T12-04,228
20190902T11-04,205
20190902T10-04,180
20190902T09-04,156
20190902T08-04,137
20190902T07-04,130
20190902T06-04,128
20190902T05-04,125
20190902T04-04,127
20190902T03-04,134
20190902T02-04,142
20190902T01-04,153
20190902T00-04,170
20190901T23-04,191
20190901T22-04,215
20190901T21-04,234
20190901T20-04,244
20190901T19-04,260
20190901T18-04,273
20190901T17-04,277
20190901T16-04,278
20190901T15-04,270
20190901T14-04,267
20190901T13-04,249
20190901T12-04,229
20190901T11-04,206
20190901T10-04,180
20190901T09-04,156
20190901T08-04,137
20190901T07-04,131
20190901T06-04,129
20190901T05-04,127
20190901T04-04,129
20190901T03-04,137
20190901T02-04,146
20190901T01-04,158
20190901T00-04,169
20190831T23-04,189
20190831T22-04,211
20190831T21-04,226
20190831T20-04,238
20190831T19-04,256
20190831T18-04,269
20190831T17-04,275
20190831T16-04,277
20190831T15-04,268
20190831T14-04,259
20190831T13-04,246
20190831T12-04,225
20190831T11-04,199
20190831T10-04,172
20190831T09-04,152
20190831T08-04,133
20190831T07-04,124
20190831T06-04,122
20190831T05-04,118
20190831T04-04,121
20190831T03-04,125
20190831T02-04,134
20190831T01-04,147
20190831T00-04,169
20190830T23-04,187
20190830T22-04,208
20190830T21-04,222
20190830T20-04,231
20190830T19-04,245
20190830T18-04,256
20190830T17-04,263
20190830T16-04,262
20190830T15-04,260
20190830T14-04,256
20190830T13-04,241
20190830T12-04,218
20190830T11-04,197
20190830T10-04,174
20190830T09-04,158
20190830T08-04,150
20190830T07-04,148
20190830T06-04,138
20190830T05-04,128
20190830T04-04,130
20190830T03-04,136
20190830T02-04,147
20190830T01-04,162
20190830T00-04,179
20190829T23-04,205
20190829T22-04,234
20190829T21-04,257
20190829T20-04,270
20190829T19-04,285
20190829T18-04,295
20190829T17-04,301
20190829T16-04,299
20190829T15-04,292
20190829T14-04,282
20190829T13-04,262
20190829T12-04,233
20190829T11-04,205
20190829T10-04,179
20190829T09-04,161
20190829T08-04,154
20190829T07-04,153
20190829T06-04,142
20190829T05-04,132
20190829T04-04,133
20190829T03-04,138
20190829T02-04,149
20190829T01-04,163
20190829T00-04,183
20190828T23-04,210
20190828T22-04,239
20190828T21-04,261
20190828T20-04,274
20190828T19-04,287
20190828T18-04,298
20190828T17-04,301
20190828T16-04,294
20190828T15-04,284
20190828T14-04,275
20190828T13-04,253
20190828T12-04,229
20190828T11-04,204
20190828T10-04,178
20190828T09-04,160
20190828T08-04,153
20190828T07-04,152
20190828T06-04,141
20190828T05-04,129
20190828T04-04,129
20190828T03-04,133
20190828T02-04,142
20190828T01-04,154
20190828T00-04,177
20190827T23-04,202
20190827T22-04,230
20190827T21-04,250
20190827T20-04,262
20190827T19-04,276
20190827T18-04,284
20190827T17-04,285
20190827T16-04,282
20190827T15-04,275
20190827T14-04,270
20190827T13-04,251
20190827T12-04,225
20190827T11-04,199
20190827T10-04,174
20190827T09-04,156
20190827T08-04,149
20190827T07-04,148
20190827T06-04,138
20190827T05-04,127
20190827T04-04,127
20190827T03-04,133
20190827T02-04,143
20190827T01-04,157
20190827T00-04,192
20190826T23-04,215
20190826T22-04,240
20190826T21-04,262
20190826T20-04,277
20190826T19-04,296
20190826T18-04,310
20190826T17-04,315
20190826T16-04,312
20190826T15-04,304
20190826T14-04,294
20190826T13-04,273
20190826T12-04,242
20190826T11-04,212
20190826T10-04,183
20190826T09-04,164
20190826T08-04,155
20190826T07-04,154
20190826T06-04,145
20190826T05-04,136
20190826T04-04,137
20190826T03-04,144
20190826T02-04,156
20190826T01-04,172
20190826T00-04,192
20190825T23-04,215
20190825T22-04,240
20190825T21-04,262
20190825T20-04,277
20190825T19-04,296
20190825T18-04,310
20190825T17-04,315
20190825T16-04,312
20190825T15-04,304
20190825T14-04,294
20190825T13-04,273
20190825T12-04,242
20190825T11-04,212
20190825T10-04,183
20190825T09-04,164
20190825T08-04,155
20190825T07-04,154
20190825T06-04,145
20190825T05-04,136
20190825T04-04,137
20190825T03-04,144
20190825T02-04,156
20190825T01-04,172
20190825T00-04,192
20190824T23-04,215
20190824T22-04,240
20190824T21-04,262
20190824T20-04,277
20190824T19-04,296
20190824T18-04,310
20190824T17-04,315
20190824T16-04,312
20190824T15-04,304
20190824T14-04,294
20190824T13-04,273
20190824T12-04,242
20190824T11-04,212
20190824T10-04,183
20190824T09-04,164
20190824T08-04,155
20190824T07-04,154
20190824T06-04,145
20190824T05-04,136
20190824T04-04,137
20190824T03-04,144
20190824T02-04,156
20190824T01-04,172
20190824T00-04,192
20190823T23-04,215
20190823T22-04,240
20190823T21-04,262
20190823T20-04,277
20190823T19-04,296
20190823T18-04,310
20190823T17-04,315
20190823T16-04,312
20190823T15-04,304
20190823T14-04,294
20190823T13-04,273
20190823T12-04,242
20190823T11-04,212
20190823T10-04,183
20190823T09-04,164
20190823T08-04,155
20190823T07-04,154
20190823T06-04,145
20190823T05-04,136
20190823T04-04,137
20190823T03-04,144
20190823T02-04,156
20190823T01-04,172
20190822T00-04,182
20190821T23-04,207
20190821T22-04,235
20190821T21-04,256
20190821T20-04,268
20190821T19-04,284
20190821T18-04,295
20190821T17-04,296
20190821T16-04,291
20190821T15-04,283
20190821T14-04,274
20190821T13-04,255
20190821T12-04,229
20190821T11-04,201
20190821T10-04,176
20190821T09-04,159
20190821T08-04,151
20190821T07-04,147
20190821T06-04,137
20190821T05-04,126
20190821T04-04,125
20190821T03-04,130
20190821T02-04,138
20190821T01-04,150
20190821T00-04,172
20190820T23-04,197
20190820T22-04,225
20190820T21-04,243
20190820T20-04,255
20190820T19-04,265
20190820T18-04,275
20190820T17-04,276
20190820T16-04,277
20190820T15-04,274
20190820T14-04,266
20190820T13-04,250
20190820T12-04,227
20190820T11-04,199
20190820T10-04,174
20190820T09-04,157
20190820T08-04,149
20190820T07-04,145
20190820T06-04,134
20190820T05-04,123
20190820T04-04,121
20190820T03-04,125
20190820T02-04,133
20190820T01-04,146
20190820T00-04,160
20190819T23-04,185
20190819T22-04,211
20190819T21-04,228
20190819T20-04,239
20190819T19-04,250
20190819T18-04,254
20190819T17-04,254
20190819T16-04,253
20190819T15-04,248
20190819T14-04,243
20190819T13-04,231
20190819T12-04,212
20190819T11-04,189
20190819T10-04,169
20190819T09-04,150
20190819T08-04,142
20190819T07-04,138
20190819T06-04,127
20190819T05-04,116
20190819T04-04,116
20190819T03-04,119
20190819T02-04,125
20190819T01-04,136
20190819T00-04,153
20190818T23-04,173
20190818T22-04,195
20190818T21-04,208
20190818T20-04,217
20190818T19-04,230
20190818T18-04,239
20190818T17-04,241
20190818T16-04,241
20190818T15-04,237
20190818T14-04,231
20190818T13-04,223
20190818T12-04,204
20190818T11-04,186
20190818T10-04,164
20190818T09-04,140
20190818T08-04,117
20190818T07-04,111
20190818T06-04,109
20190818T05-04,107
20190818T04-04,108
20190818T03-04,112
20190818T02-04,120
20190818T01-04,131
20190818T00-04,148
20190817T23-04,166
20190817T22-04,181
20190817T21-04,191
20190817T20-04,198
20190817T19-04,207
20190817T18-04,214
20190817T17-04,212
20190817T16-04,213
20190817T15-04,210
20190817T14-04,208
20190817T13-04,206
20190817T12-04,196
20190817T11-04,186
20190817T10-04,168
20190817T09-04,148
20190817T08-04,129
20190817T07-04,119
20190817T06-04,119
20190817T05-04,117
20190817T04-04,118
20190817T03-04,122
20190817T02-04,129
20190817T01-04,141
20190817T00-04,153
20190816T23-04,171
20190816T22-04,189
20190816T21-04,198
20190816T20-04,206
20190816T19-04,213
20190816T18-04,217
20190816T17-04,216
20190816T16-04,217
20190816T15-04,219
20190816T14-04,221
20190816T13-04,214
20190816T12-04,200
20190816T11-04,184
20190816T10-04,166
20190816T09-04,154
20190816T08-04,145
20190816T07-04,142
20190816T06-04,133
20190816T05-04,124
20190816T04-04,122
20190816T03-04,125
20190816T02-04,130
20190816T01-04,141
20190816T00-04,172
20190815T23-04,195
20190815T22-04,221
20190815T21-04,239
20190815T20-04,247
20190815T19-04,258
20190815T18-04,268
20190815T17-04,265
20190815T16-04,265
20190815T15-04,266
20190815T14-04,266
20190815T13-04,258
20190815T12-04,239
20190815T11-04,212
20190815T10-04,189
20190815T09-04,170
20190815T08-04,160
20190815T07-04,159
20190815T06-04,150
20190815T05-04,141
20190815T04-04,141
20190815T03-04,145
20190815T02-04,155
20190815T01-04,171
20190815T00-04,185
20190814T23-04,210
20190814T22-04,238
20190814T21-04,257
20190814T20-04,273
20190814T19-04,287
20190814T18-04,297
20190814T17-04,299
20190814T16-04,300
20190814T15-04,297
20190814T14-04,295
20190814T13-04,280
20190814T12-04,255
20190814T11-04,223
20190814T10-04,192
20190814T09-04,169
20190814T08-04,158
20190814T07-04,158
20190814T06-04,150
20190814T05-04,141
20190814T04-04,141
20190814T03-04,147
20190814T02-04,156
20190814T01-04,170
20190814T00-04,182
20190813T23-04,207
20190813T22-04,235
20190813T21-04,255
20190813T20-04,270
20190813T19-04,284
20190813T18-04,292
20190813T17-04,294
20190813T16-04,292
20190813T15-04,290
20190813T14-04,287
20190813T13-04,272
20190813T12-04,248
20190813T11-04,218
20190813T10-04,187
20190813T09-04,165
20190813T08-04,155
20190813T07-04,153
20190813T06-04,145
20190813T05-04,137
20190813T04-04,137
20190813T03-04,143
20190813T02-04,153
20190813T01-04,168
20190813T00-04,176
20190812T23-04,201
20190812T22-04,226
20190812T21-04,245
20190812T20-04,259
20190812T19-04,273
20190812T18-04,282
20190812T17-04,286
20190812T16-04,287
20190812T15-04,287
20190812T14-04,288
20190812T13-04,274
20190812T12-04,252
20190812T11-04,222
20190812T10-04,192
20190812T09-04,170
20190812T08-04,159
20190812T07-04,157
20190812T06-04,149
20190812T05-04,139
20190812T04-04,139
20190812T03-04,144
20190812T02-04,153
20190812T01-04,167
20190812T00-04,188
20190811T23-04,213
20190811T22-04,240
20190811T21-04,260
20190811T20-04,276
20190811T19-04,292
20190811T18-04,305
20190811T17-04,310
20190811T16-04,309
20190811T15-04,305
20190811T14-04,298
20190811T13-04,286
20190811T12-04,262
20190811T11-04,233
20190811T10-04,199
20190811T09-04,169
20190811T08-04,147
20190811T07-04,142
20190811T06-04,144
20190811T05-04,144
20190811T04-04,147
20190811T03-04,155
20190811T02-04,164
20190811T01-04,178
20190811T00-04,191
20190810T23-04,213
20190810T22-04,235
20190810T21-04,252
20190810T20-04,268
20190810T19-04,284
20190810T18-04,297
20190810T17-04,303
20190810T16-04,302
20190810T15-04,304
20190810T14-04,299
20190810T13-04,289
20190810T12-04,267
20190810T11-04,235
20190810T10-04,200
20190810T09-04,169
20190810T08-04,147
20190810T07-04,142
20190810T06-04,143
20190810T05-04,143
20190810T04-04,146
20190810T03-04,154
20190810T02-04,164
20190810T01-04,178
20190810T00-04,191
20190809T23-04,212
20190809T22-04,236
20190809T21-04,255
20190809T20-04,271
20190809T19-04,287
20190809T18-04,299
20190809T17-04,304
20190809T16-04,298
20190809T15-04,293
20190809T14-04,286
20190809T13-04,273
20190809T12-04,251
20190809T11-04,222
20190809T10-04,191
20190809T09-04,166
20190809T08-04,156
20190809T07-04,153
20190809T06-04,147
20190809T05-04,140
20190809T04-04,140
20190809T03-04,147
20190809T02-04,156
20190809T01-04,169
20190809T00-04,188
20190808T23-04,213
20190808T22-04,244
20190808T21-04,265
20190808T20-04,282
20190808T19-04,294
20190808T18-04,303
20190808T17-04,303
20190808T16-04,298
20190808T15-04,294
20190808T14-04,287
20190808T13-04,270
20190808T12-04,244
20190808T11-04,215
20190808T10-04,185
20190808T09-04,160
20190808T08-04,151
20190808T07-04,148
20190808T06-04,139
20190808T05-04,129
20190808T04-04,128
20190808T03-04,132
20190808T02-04,142
20190808T01-04,153
20190808T00-04,175
20190807T23-04,197
20190807T22-04,223
20190807T21-04,240
20190807T20-04,251
20190807T19-04,261
20190807T18-04,268
20190807T17-04,267
20190807T16-04,260
20190807T15-04,256
20190807T14-04,256
20190807T13-04,245
20190807T12-04,230
20190807T11-04,206
20190807T10-04,182
20190807T09-04,159
20190807T08-04,147
20190807T07-04,144
20190807T06-04,138
20190807T05-04,127
20190807T04-04,127
20190807T03-04,131
20190807T02-04,140
20190807T01-04,154
20190807T00-04,167
20190806T23-04,190
20190806T22-04,214
20190806T21-04,229
20190806T20-04,240
20190806T19-04,249
20190806T18-04,254
20190806T17-04,256
20190806T16-04,253
20190806T15-04,248
20190806T14-04,243
20190806T13-04,236
20190806T12-04,218
20190806T11-04,198
20190806T10-04,174
20190806T09-04,156
20190806T08-04,147
20190806T07-04,144
20190806T06-04,137
