,Day-ahead demand forecast
20190915T23Z,256
20190915T22Z,265
20190915T21Z,268
20190915T20Z,267
20190915T19Z,262
20190915T18Z,255
20190915T17Z,243
20190915T16Z,222
20190915T15Z,200
20190915T14Z,175
20190915T13Z,151
20190915T12Z,134
20190915T11Z,129
20190915T10Z,130
20190915T09Z,129
20190915T08Z,132
20190915T07Z,140
20190915T06Z,149
20190915T05Z,162
20190915T04Z,165
20190915T03Z,183
20190915T02Z,203
20190915T01Z,218
20190915T00Z,226
20190914T23Z,239
20190914T22Z,250
20190914T21Z,254
20190914T20Z,261
20190914T19Z,261
20190914T18Z,259
20190914T17Z,244
20190914T16Z,225
20190914T15Z,200
20190914T14Z,174
20190914T13Z,150
20190914T12Z,134
20190914T11Z,128
20190914T10Z,127
20190914T09Z,125
20190914T08Z,127
20190914T07Z,133
20190914T06Z,142
20190914T05Z,155
20190914T04Z,169
20190914T03Z,187
20190914T02Z,209
20190914T01Z,227
20190914T00Z,236
20190913T23Z,250
20190913T22Z,259
20190913T21Z,260
20190913T20Z,260
20190913T19Z,257
20190913T18Z,249
20190913T17Z,236
20190913T16Z,217
20190913T15Z,193
20190913T14Z,169
20190913T13Z,153
20190913T12Z,147
20190913T11Z,144
20190913T10Z,134
20190913T09Z,124
20190913T08Z,124
20190913T07Z,129
20190913T06Z,139
20190913T05Z,153
20190913T04Z,166
20190913T03Z,188
20190913T02Z,215
20190913T01Z,234
20190913T00Z,242
20190912T23Z,253
20190912T22Z,259
20190912T21Z,257
20190912T20Z,259
20190912T19Z,255
20190912T18Z,249
20190912T17Z,236
20190912T16Z,215
20190912T15Z,191
20190912T14Z,166
20190912T13Z,151
20190912T12Z,146
20190912T11Z,143
20190912T10Z,132
20190912T09Z,122
20190912T08Z,122
20190912T07Z,128
20190912T06Z,136
20190912T05Z,150
20190912T04Z,161
20190912T03Z,184
20190912T02Z,211
20190912T01Z,228
20190912T00Z,237
20190911T23Z,248
20190911T22Z,254
20190911T21Z,256
20190911T20Z,255
20190911T19Z,252
20190911T18Z,245
20190911T17Z,232
20190911T16Z,214
20190911T15Z,190
20190911T14Z,167
20190911T13Z,150
20190911T12Z,146
20190911T11Z,143
20190911T10Z,132
20190911T09Z,123
20190911T08Z,125
20190911T07Z,130
20190911T06Z,140
20190911T05Z,153
20190911T04Z,171
20190911T03Z,194
20190911T02Z,221
20190911T01Z,241
20190911T00Z,253
20190910T23Z,268
20190910T22Z,277
20190910T21Z,280
20190910T20Z,279
20190910T19Z,273
20190910T18Z,265
20190910T17Z,250
20190910T16Z,223
20190910T15Z,196
20190910T14Z,170
20190910T13Z,152
20190910T12Z,149
20190910T11Z,147
20190910T10Z,139
20190910T09Z,130
20190910T08Z,131
20190910T07Z,139
20190910T06Z,149
20190910T05Z,164
20190910T04Z,188
20190910T03Z,213
20190910T02Z,241
20190910T01Z,268
20190910T00Z,280
20190909T23Z,295
20190909T22Z,302
20190909T21Z,310
20190909T20Z,308
20190909T19Z,302
20190909T18Z,294
20190909T17Z,273
20190909T16Z,240
20190909T15Z,210
20190909T14Z,176
20190909T13Z,154
20190909T12Z,145
20190909T11Z,143
20190909T10Z,136
20190909T09Z,129
20190909T08Z,130
20190909T07Z,138
20190909T06Z,149
20190909T05Z,164
20190909T04Z,188
20190909T03Z,214
20190909T02Z,243
20190909T01Z,268
20190909T00Z,284
20190908T23Z,304
20190908T22Z,316
20190908T21Z,319
20190908T20Z,322
20190908T19Z,310
20190908T18Z,305
20190908T17Z,282
20190908T16Z,251
20190908T15Z,214
20190908T14Z,180
20190908T13Z,149
20190908T12Z,127
20190908T11Z,120
20190908T10Z,121
20190908T09Z,123
20190908T08Z,127
20190908T07Z,136
20190908T06Z,149
20190908T05Z,166
20190908T04Z,188
20190908T03Z,212
20190908T02Z,238
20190908T01Z,264
20190908T00Z,282
20190907T23Z,304
20190907T22Z,320
20190907T21Z,325
20190907T20Z,323
20190907T19Z,312
20190907T18Z,301
20190907T17Z,279
20190907T16Z,247
20190907T15Z,213
20190907T14Z,177
20190907T13Z,150
20190907T12Z,131
20190907T11Z,125
20190907T10Z,125
20190907T09Z,125
20190907T08Z,129
20190907T07Z,137
20190907T06Z,149
20190907T05Z,165
20190907T04Z,182
20190907T03Z,209
20190907T02Z,237
20190907T01Z,262
20190907T00Z,278
20190906T23Z,299
20190906T22Z,313
20190906T21Z,316
20190906T20Z,313
20190906T19Z,295
20190906T18Z,282
20190906T17Z,260
20190906T16Z,233
20190906T15Z,204
20190906T14Z,175
20190906T13Z,155
20190906T12Z,149
20190906T11Z,149
20190906T10Z,141
20190906T09Z,135
20190906T08Z,138
20190906T07Z,146
20190906T06Z,155
20190906T05Z,171
20190906T04Z,194
20190906T03Z,219
20190906T02Z,252
20190906T01Z,278
20190906T00Z,293
20190905T23Z,306
20190905T22Z,310
20190905T21Z,310
20190905T20Z,305
20190905T19Z,292
20190905T18Z,279
20190905T17Z,254
20190905T16Z,230
20190905T15Z,201
20190905T14Z,176
20190905T13Z,157
20190905T12Z,152
20190905T11Z,153
20190905T10Z,143
20190905T09Z,132
20190905T08Z,133
20190905T07Z,137
20190905T06Z,146
20190905T05Z,157
20190905T04Z,163
20190905T03Z,184
20190905T02Z,206
20190905T01Z,220
20190905T00Z,225
20190904T23Z,231
20190904T22Z,231
20190904T21Z,228
20190904T20Z,221
20190904T19Z,215
20190904T18Z,210
20190904T17Z,200
20190904T16Z,195
20190904T15Z,183
20190904T14Z,167
20190904T13Z,158
20190904T12Z,153
20190904T11Z,151
20190904T10Z,140
20190904T09Z,130
20190904T08Z,128
20190904T07Z,132
20190904T06Z,139
20190904T05Z,150
20190904T04Z,168
20190904T03Z,190
20190904T02Z,215
20190904T01Z,234
20190904T00Z,241
20190903T23Z,250
20190903T22Z,253
20190903T21Z,257
20190903T20Z,257
20190903T19Z,254
20190903T18Z,253
20190903T17Z,243
20190903T16Z,223
20190903T15Z,201
20190903T14Z,178
20190903T13Z,164
20190903T12Z,158
20190903T11Z,156
20190903T10Z,145
20190903T09Z,134
20190903T08Z,132
20190903T07Z,138
20190903T06Z,145
20190903T05Z,157
20190903T04Z,172
20190903T03Z,192
20190903T02Z,213
20190903T01Z,236
20190903T00Z,247
20190902T23Z,263
20190902T22Z,273
20190902T21Z,278
20190902T20Z,277
20190902T19Z,272
20190902T18Z,264
20190902T17Z,250
20190902T16Z,228
20190902T15Z,205
20190902T14Z,180
20190902T13Z,156
20190902T12Z,137
20190902T11Z,130
20190902T10Z,128
20190902T09Z,125
20190902T08Z,127
20190902T07Z,134
20190902T06Z,142
20190902T05Z,153
20190902T04Z,170
20190902T03Z,191
20190902T02Z,215
20190902T01Z,234
20190902T00Z,244
20190901T23Z,260
20190901T22Z,273
20190901T21Z,277
20190901T20Z,278
20190901T19Z,270
20190901T18Z,267
20190901T17Z,249
20190901T16Z,229
20190901T15Z,206
20190901T14Z,180
20190901T13Z,156
20190901T12Z,137
20190901T11Z,131
20190901T10Z,129
20190901T09Z,127
20190901T08Z,129
20190901T07Z,137
20190901T06Z,146
20190901T05Z,158
20190901T04Z,169
20190901T03Z,189
20190901T02Z,211
20190901T01Z,226
20190901T00Z,238
20190831T23Z,256
20190831T22Z,269
20190831T21Z,275
20190831T20Z,277
20190831T19Z,268
20190831T18Z,259
20190831T17Z,246
20190831T16Z,225
20190831T15Z,199
20190831T14Z,172
20190831T13Z,152
20190831T12Z,133
20190831T11Z,124
20190831T10Z,122
20190831T09Z,118
20190831T08Z,121
20190831T07Z,125
20190831T06Z,134
20190831T05Z,147
20190831T04Z,169
20190831T03Z,187
20190831T02Z,208
20190831T01Z,222
20190831T00Z,231
20190830T23Z,245
20190830T22Z,256
20190830T21Z,263
20190830T20Z,262
20190830T19Z,260
20190830T18Z,256
20190830T17Z,241
20190830T16Z,218
20190830T15Z,197
20190830T14Z,174
20190830T13Z,158
20190830T12Z,150
20190830T11Z,148
20190830T10Z,138
20190830T09Z,128
20190830T08Z,130
20190830T07Z,136
20190830T06Z,147
20190830T05Z,162
20190830T04Z,179
20190830T03Z,205
20190830T02Z,234
20190830T01Z,257
20190830T00Z,270
20190829T23Z,285
20190829T22Z,295
20190829T21Z,301
20190829T20Z,299
20190829T19Z,292
20190829T18Z,282
20190829T17Z,262
20190829T16Z,233
20190829T15Z,205
20190829T14Z,179
20190829T13Z,161
20190829T12Z,154
20190829T11Z,153
20190829T10Z,142
20190829T09Z,132
20190829T08Z,133
20190829T07Z,138
20190829T06Z,149
20190829T05Z,163
20190829T04Z,183
20190829T03Z,210
20190829T02Z,239
20190829T01Z,261
20190829T00Z,274
20190828T23Z,287
20190828T22Z,298
20190828T21Z,301
20190828T20Z,294
20190828T19Z,284
20190828T18Z,275
20190828T17Z,253
20190828T16Z,229
20190828T15Z,204
20190828T14Z,178
20190828T13Z,160
20190828T12Z,153
20190828T11Z,152
20190828T10Z,141
20190828T09Z,129
20190828T08Z,129
20190828T07Z,133
20190828T06Z,142
20190828T05Z,154
20190828T04Z,177
20190828T03Z,202
20190828T02Z,230
20190828T01Z,250
20190828T00Z,262
20190827T23Z,276
20190827T22Z,284
20190827T21Z,285
20190827T20Z,282
20190827T19Z,275
20190827T18Z,270
20190827T17Z,251
20190827T16Z,225
20190827T15Z,199
20190827T14Z,174
20190827T13Z,156
20190827T12Z,149
20190827T11Z,148
20190827T10Z,138
20190827T09Z,127
20190827T08Z,127
20190827T07Z,133
20190827T06Z,143
20190827T05Z,157
20190827T04Z,192
20190827T03Z,215
20190827T02Z,240
20190827T01Z,262
20190827T00Z,277
20190826T23Z,296
20190826T22Z,310
20190826T21Z,315
20190826T20Z,312
20190826T19Z,304
20190826T18Z,294
20190826T17Z,273
20190826T16Z,242
20190826T15Z,212
20190826T14Z,183
20190826T13Z,164
20190826T12Z,155
20190826T11Z,154
20190826T10Z,145
20190826T09Z,136
20190826T08Z,137
20190826T07Z,144
20190826T06Z,156
20190826T05Z,172
20190826T04Z,192
20190826T03Z,215
20190826T02Z,240
20190826T01Z,262
20190826T00Z,277
20190825T23Z,296
20190825T22Z,310
20190825T21Z,315
20190825T20Z,312
20190825T19Z,304
20190825T18Z,294
20190825T17Z,273
20190825T16Z,242
20190825T15Z,212
20190825T14Z,183
20190825T13Z,164
20190825T12Z,155
20190825T11Z,154
20190825T10Z,145
20190825T09Z,136
20190825T08Z,137
20190825T07Z,144
20190825T06Z,156
20190825T05Z,172
20190825T04Z,192
20190825T03Z,215
20190825T02Z,240
20190825T01Z,262
20190825T00Z,277
20190824T23Z,296
20190824T22Z,310
20190824T21Z,315
20190824T20Z,312
20190824T19Z,304
20190824T18Z,294
20190824T17Z,273
20190824T16Z,242
20190824T15Z,212
20190824T14Z,183
20190824T13Z,164
20190824T12Z,155
20190824T11Z,154
20190824T10Z,145
20190824T09Z,136
20190824T08Z,137
20190824T07Z,144
20190824T06Z,156
20190824T05Z,172
20190824T04Z,192
20190824T03Z,215
20190824T02Z,240
20190824T01Z,262
20190824T00Z,277
20190823T23Z,296
20190823T22Z,310
20190823T21Z,315
20190823T20Z,312
20190823T19Z,304
20190823T18Z,294
20190823T17Z,273
20190823T16Z,242
20190823T15Z,212
20190823T14Z,183
20190823T13Z,164
20190823T12Z,155
20190823T11Z,154
20190823T10Z,145
20190823T09Z,136
20190823T08Z,137
20190823T07Z,144
20190823T06Z,156
20190823T05Z,172
20190822T04Z,182
20190822T03Z,207
20190822T02Z,235
20190822T01Z,256
20190822T00Z,268
20190821T23Z,284
20190821T22Z,295
20190821T21Z,296
20190821T20Z,291
20190821T19Z,283
20190821T18Z,274
20190821T17Z,255
20190821T16Z,229
20190821T15Z,201
20190821T14Z,176
20190821T13Z,159
20190821T12Z,151
20190821T11Z,147
20190821T10Z,137
20190821T09Z,126
20190821T08Z,125
20190821T07Z,130
20190821T06Z,138
20190821T05Z,150
20190821T04Z,172
20190821T03Z,197
20190821T02Z,225
20190821T01Z,243
20190821T00Z,255
20190820T23Z,265
20190820T22Z,275
20190820T21Z,276
20190820T20Z,277
20190820T19Z,274
20190820T18Z,266
20190820T17Z,250
20190820T16Z,227
20190820T15Z,199
20190820T14Z,174
20190820T13Z,157
20190820T12Z,149
20190820T11Z,145
20190820T10Z,134
20190820T09Z,123
20190820T08Z,121
20190820T07Z,125
20190820T06Z,133
20190820T05Z,146
20190820T04Z,160
20190820T03Z,185
20190820T02Z,211
20190820T01Z,228
20190820T00Z,239
20190819T23Z,250
20190819T22Z,254
20190819T21Z,254
20190819T20Z,253
20190819T19Z,248
20190819T18Z,243
20190819T17Z,231
20190819T16Z,212
20190819T15Z,189
20190819T14Z,169
20190819T13Z,150
20190819T12Z,142
20190819T11Z,138
20190819T10Z,127
20190819T09Z,116
20190819T08Z,116
20190819T07Z,119
20190819T06Z,125
20190819T05Z,136
20190819T04Z,153
20190819T03Z,173
20190819T02Z,195
20190819T01Z,208
20190819T00Z,217
20190818T23Z,230
20190818T22Z,239
20190818T21Z,241
20190818T20Z,241
20190818T19Z,237
20190818T18Z,231
20190818T17Z,223
20190818T16Z,204
20190818T15Z,186
20190818T14Z,164
20190818T13Z,140
20190818T12Z,117
20190818T11Z,111
20190818T10Z,109
20190818T09Z,107
20190818T08Z,108
20190818T07Z,112
20190818T06Z,120
20190818T05Z,131
20190818T04Z,148
20190818T03Z,166
20190818T02Z,181
20190818T01Z,191
20190818T00Z,198
20190817T23Z,207
20190817T22Z,214
20190817T21Z,212
20190817T20Z,213
20190817T19Z,210
20190817T18Z,208
20190817T17Z,206
20190817T16Z,196
20190817T15Z,186
20190817T14Z,168
20190817T13Z,148
20190817T12Z,129
20190817T11Z,119
20190817T10Z,119
20190817T09Z,117
20190817T08Z,118
20190817T07Z,122
20190817T06Z,129
20190817T05Z,141
20190817T04Z,153
20190817T03Z,171
20190817T02Z,189
20190817T01Z,198
20190817T00Z,206
20190816T23Z,213
20190816T22Z,217
20190816T21Z,216
20190816T20Z,217
20190816T19Z,219
20190816T18Z,221
20190816T17Z,214
20190816T16Z,200
20190816T15Z,184
20190816T14Z,166
20190816T13Z,154
20190816T12Z,145
20190816T11Z,142
20190816T10Z,133
20190816T09Z,124
20190816T08Z,122
20190816T07Z,125
20190816T06Z,130
20190816T05Z,141
20190816T04Z,172
20190816T03Z,195
20190816T02Z,221
20190816T01Z,239
20190816T00Z,247
20190815T23Z,258
20190815T22Z,268
20190815T21Z,265
20190815T20Z,265
20190815T19Z,266
20190815T18Z,266
20190815T17Z,258
20190815T16Z,239
20190815T15Z,212
20190815T14Z,189
20190815T13Z,170
20190815T12Z,160
20190815T11Z,159
20190815T10Z,150
20190815T09Z,141
20190815T08Z,141
20190815T07Z,145
20190815T06Z,155
20190815T05Z,171
20190815T04Z,185
20190815T03Z,210
20190815T02Z,238
20190815T01Z,257
20190815T00Z,273
20190814T23Z,287
20190814T22Z,297
20190814T21Z,299
20190814T20Z,300
20190814T19Z,297
20190814T18Z,295
20190814T17Z,280
20190814T16Z,255
20190814T15Z,223
20190814T14Z,192
20190814T13Z,169
20190814T12Z,158
20190814T11Z,158
20190814T10Z,150
20190814T09Z,141
20190814T08Z,141
20190814T07Z,147
20190814T06Z,156
20190814T05Z,170
20190814T04Z,182
20190814T03Z,207
20190814T02Z,235
20190814T01Z,255
20190814T00Z,270
20190813T23Z,284
20190813T22Z,292
20190813T21Z,294
20190813T20Z,292
20190813T19Z,290
20190813T18Z,287
20190813T17Z,272
20190813T16Z,248
20190813T15Z,218
20190813T14Z,187
20190813T13Z,165
20190813T12Z,155
20190813T11Z,153
20190813T10Z,145
20190813T09Z,137
20190813T08Z,137
20190813T07Z,143
20190813T06Z,153
20190813T05Z,168
20190813T04Z,176
20190813T03Z,201
20190813T02Z,226
20190813T01Z,245
20190813T00Z,259
20190812T23Z,273
20190812T22Z,282
20190812T21Z,286
20190812T20Z,287
20190812T19Z,287
20190812T18Z,288
20190812T17Z,274
20190812T16Z,252
20190812T15Z,222
20190812T14Z,192
20190812T13Z,170
20190812T12Z,159
20190812T11Z,157
20190812T10Z,149
20190812T09Z,139
20190812T08Z,139
20190812T07Z,144
20190812T06Z,153
20190812T05Z,167
20190812T04Z,188
20190812T03Z,213
20190812T02Z,240
20190812T01Z,260
20190812T00Z,276
20190811T23Z,292
20190811T22Z,305
20190811T21Z,310
20190811T20Z,309
20190811T19Z,305
20190811T18Z,298
20190811T17Z,286
20190811T16Z,262
20190811T15Z,233
20190811T14Z,199
20190811T13Z,169
20190811T12Z,147
20190811T11Z,142
20190811T10Z,144
20190811T09Z,144
20190811T08Z,147
20190811T07Z,155
20190811T06Z,164
20190811T05Z,178
20190811T04Z,191
20190811T03Z,213
20190811T02Z,235
20190811T01Z,252
20190811T00Z,268
20190810T23Z,284
20190810T22Z,297
20190810T21Z,303
20190810T20Z,302
20190810T19Z,304
20190810T18Z,299
20190810T17Z,289
20190810T16Z,267
20190810T15Z,235
20190810T14Z,200
20190810T13Z,169
20190810T12Z,147
20190810T11Z,142
20190810T10Z,143
20190810T09Z,143
20190810T08Z,146
20190810T07Z,154
20190810T06Z,164
20190810T05Z,178
20190810T04Z,191
20190810T03Z,212
20190810T02Z,236
20190810T01Z,255
20190810T00Z,271
20190809T23Z,287
20190809T22Z,299
20190809T21Z,304
20190809T20Z,298
20190809T19Z,293
20190809T18Z,286
20190809T17Z,273
20190809T16Z,251
20190809T15Z,222
20190809T14Z,191
20190809T13Z,166
20190809T12Z,156
20190809T11Z,153
20190809T10Z,147
20190809T09Z,140
20190809T08Z,140
20190809T07Z,147
20190809T06Z,156
20190809T05Z,169
20190809T04Z,188
20190809T03Z,213
20190809T02Z,244
20190809T01Z,265
20190809T00Z,282
20190808T23Z,294
20190808T22Z,303
20190808T21Z,303
20190808T20Z,298
20190808T19Z,294
20190808T18Z,287
20190808T17Z,270
20190808T16Z,244
20190808T15Z,215
20190808T14Z,185
20190808T13Z,160
20190808T12Z,151
20190808T11Z,148
20190808T10Z,139
20190808T09Z,129
20190808T08Z,128
20190808T07Z,132
20190808T06Z,142
20190808T05Z,153
20190808T04Z,175
20190808T03Z,197
20190808T02Z,223
20190808T01Z,240
20190808T00Z,251
20190807T23Z,261
20190807T22Z,268
20190807T21Z,267
20190807T20Z,260
20190807T19Z,256
20190807T18Z,256
20190807T17Z,245
20190807T16Z,230
20190807T15Z,206
20190807T14Z,182
20190807T13Z,159
20190807T12Z,147
20190807T11Z,144
20190807T10Z,138
20190807T09Z,127
20190807T08Z,127
20190807T07Z,131
20190807T06Z,140
20190807T05Z,154
20190807T04Z,167
20190807T03Z,190
20190807T02Z,214
20190807T01Z,229
20190807T00Z,240
20190806T23Z,249
20190806T22Z,254
20190806T21Z,256
20190806T20Z,253
20190806T19Z,248
20190806T18Z,243
20190806T17Z,236
20190806T16Z,218
20190806T15Z,198
20190806T14Z,174
20190806T13Z,156
20190806T12Z,147
20190806T11Z,144
20190806T10Z,137
20190806T09Z,128
20190806T08Z,129
20190806T07Z,134
20190806T06Z,144
20190806T05Z,158
20190806T04Z,177
20190806T03Z,202
20190806T02Z,230
20190806T01Z,248
20190806T00Z,264
20190805T23Z,276
20190805T22Z,283
20190805T21Z,286
20190805T20Z,283
20190805T19Z,278
20190805T18Z,272
20190805T17Z,260
20190805T16Z,238
20190805T15Z,210
20190805T14Z,181
20190805T13Z,160
20190805T12Z,149
20190805T11Z,147
20190805T10Z,141
20190805T09Z,133
20190805T08Z,133
20190805T07Z,139
20190805T06Z,149
20190805T05Z,163
20190805T04Z,176
20190805T03Z,200
20190805T02Z,226
20190805T01Z,241
20190805T00Z,256
20190804T23Z,268
20190804T22Z,281
20190804T21Z,282
20190804T20Z,284
20190804T19Z,279
20190804T18Z,278
20190804T17Z,267
20190804T16Z,243
20190804T15Z,214
20190804T14Z,183
20190804T13Z,151
20190804T12Z,130
20190804T11Z,121
20190804T10Z,124
20190804T09Z,124
20190804T08Z,129
20190804T07Z,136
20190804T06Z,148
20190804T05Z,164
20190804T04Z,161
20190804T03Z,181
20190804T02Z,199
20190804T01Z,208
20190804T00Z,220
20190803T23Z,232
20190803T22Z,243
20190803T21Z,247
20190803T20Z,249
20190803T19Z,241
20190803T18Z,238
20190803T17Z,232
20190803T16Z,212
20190803T15Z,190
20190803T14Z,165
20190803T13Z,139
20190803T12Z,118
20190803T11Z,110
20190803T10Z,111
20190803T09Z,110
20190803T08Z,111
20190803T07Z,115
20190803T06Z,125
20190803T05Z,136
20190803T04Z,149
20190803T03Z,167
20190803T02Z,181
20190803T01Z,189
20190803T00Z,194
20190802T23Z,201
20190802T22Z,204
20190802T21Z,206
20190802T20Z,205
20190802T19Z,210
20190802T18Z,212
20190802T17Z,210
20190802T16Z,199
20190802T15Z,183
20190802T14Z,165
20190802T13Z,148
20190802T12Z,137
20190802T11Z,132
20190802T10Z,125
20190802T09Z,115
20190802T08Z,113
20190802T07Z,116
20190802T06Z,122
20190802T05Z,135
20190802T04Z,178
20190802T03Z,203
20190802T02Z,229
20190802T01Z,245
20190802T00Z,260
20190801T23Z,271
20190801T22Z,280
20190801T21Z,283
20190801T20Z,281
20190801T19Z,278
20190801T18Z,275
20190801T17Z,263
20190801T16Z,241
20190801T15Z,212
20190801T14Z,183
20190801T13Z,160
20190801T12Z,147
20190801T11Z,143
20190801T10Z,138
20190801T09Z,130
20190801T08Z,132
20190801T07Z,138
20190801T06Z,149
20190801T05Z,164
20190801T04Z,180
20190801T03Z,205
20190801T02Z,232
20190801T01Z,248
20190801T00Z,264
20190731T23Z,277
20190731T22Z,286
20190731T21Z,289
20190731T20Z,287
20190731T19Z,284
20190731T18Z,280
20190731T17Z,266
20190731T16Z,242
20190731T15Z,212
20190731T14Z,181
20190731T13Z,157
20190731T12Z,144
20190731T11Z,139
20190731T10Z,134
20190731T09Z,126
20190731T08Z,128
20190731T07Z,134
20190731T06Z,145
20190731T05Z,161
20190710T04Z,178
20190710T03Z,202
20190710T02Z,226
20190710T01Z,240
20190710T00Z,252
20190709T23Z,261
20190709T22Z,269
20190709T21Z,276
20190709T20Z,280
20190709T19Z,279
20190709T18Z,276
20190709T17Z,261
20190709T16Z,239
20190709T15Z,213
20190709T14Z,185
20190709T13Z,164
20190709T12Z,152
20190709T11Z,148
20190709T10Z,140
20190709T09Z,133
20190709T08Z,133
20190709T07Z,139
20190709T06Z,149
20190709T05Z,165
20190709T04Z,171
20190709T03Z,196
20190709T02Z,220
20190709T01Z,233
20190709T00Z,245
20190708T23Z,253
20190708T22Z,261
20190708T21Z,268
20190708T20Z,280
20190708T19Z,277
20190708T18Z,273
20190708T17Z,255
20190708T16Z,235
20190708T15Z,207
20190708T14Z,178
20190708T13Z,157
20190708T12Z,146
20190708T11Z,141
20190708T10Z,133
20190708T09Z,123
20190708T08Z,121
20190708T07Z,126
20190708T06Z,133
20190708T05Z,146
20190708T04Z,167
20190708T03Z,190
20190708T02Z,212
20190708T01Z,224
20190708T00Z,233
20190707T23Z,243
20190707T22Z,250
20190707T21Z,256
20190707T20Z,259
20190707T19Z,257
20190707T18Z,250
20190707T17Z,240
20190707T16Z,219
20190707T15Z,198
20190707T14Z,174
20190707T13Z,148
20190707T12Z,125
20190707T11Z,116
20190707T10Z,117
20190707T09Z,116
20190707T08Z,117
20190707T07Z,123
20190707T06Z,132
20190707T05Z,145
20190707T04Z,166
20190707T03Z,185
20190707T02Z,201
20190707T01Z,212
20190707T00Z,223
20190706T23Z,235
20190706T22Z,245
20190706T21Z,259
20190706T20Z,265
20190706T19Z,267
20190706T18Z,261
20190706T17Z,251
20190706T16Z,231
20190706T15Z,208
20190706T14Z,180
20190706T13Z,154
20190706T12Z,131
20190706T11Z,121
20190706T10Z,121
20190706T09Z,120
20190706T08Z,121
20190706T07Z,126
20190706T06Z,135
20190706T05Z,146
20190706T04Z,179
20190706T03Z,200
20190706T02Z,221
20190706T01Z,233
20190706T00Z,247
20190705T23Z,258
20190705T22Z,273
20190705T21Z,285
20190705T20Z,290
20190705T19Z,289
20190705T18Z,283
20190705T17Z,265
20190705T16Z,244
20190705T15Z,217
20190705T14Z,189
20190705T13Z,167
20190705T12Z,153
20190705T11Z,146
20190705T10Z,140
20190705T09Z,132
20190705T08Z,131
20190705T07Z,139
20190705T06Z,148
20190705T05Z,163
20190705T04Z,191
20190705T03Z,212
20190705T02Z,234
20190705T01Z,255
20190705T00Z,270
20190704T23Z,280
20190704T22Z,295
20190704T21Z,306
20190704T20Z,311
20190704T19Z,311
20190704T18Z,306
20190704T17Z,290
20190704T16Z,265
20190704T15Z,235
20190704T14Z,202
20190704T13Z,172
20190704T12Z,147
20190704T11Z,138
20190704T10Z,140
20190704T09Z,140
20190704T08Z,143
20190704T07Z,152
20190704T06Z,163
20190704T05Z,179
20190704T04Z,203
20190704T03Z,230
20190704T02Z,259
20190704T01Z,281
20190704T00Z,299
20190703T23Z,311
20190703T22Z,320
20190703T21Z,327
20190703T20Z,330
