,natural gas,other,solar,hydro
20191013T05-07,781.0,17,1,421
20191013T04-07,778.0,17,1,408
20191013T03-07,772.0,18,1,360
20191013T02-07,784.0,17,1,406
20191013T01-07,773.0,18,1,438
20191013T00-07,0.0,0,0,26
20191012T23-07,794.0,17,1,549
20191012T22-07,799.0,17,2,945
20191012T21-07,799.0,18,1,1323
20191012T20-07,816.0,19,2,1447
20191012T19-07,779.0,19,2,1451
20191012T18-07,741.0,18,34,1162
20191012T17-07,572.0,18,94,625
20191012T16-07,542.0,18,122,465
20191012T15-07,545.0,17,136,415
20191012T14-07,515.0,18,117,381
20191012T13-07,519.0,19,128,361
20191012T12-07,519.0,17,123,358
20191012T11-07,529.0,18,120,359
20191012T10-07,617.0,18,110,377
20191012T09-07,670.0,19,52,469
20191012T08-07,792.0,17,5,760
20191012T07-07,788.0,16,1,804
20191012T06-07,773.0,16,0,432
20191012T05-07,763.0,18,1,440
20191012T04-07,769.0,18,0,392
20191012T03-07,785.0,19,0,434
20191012T02-07,813.0,17,1,441
20191012T01-07,811.0,20,2,494
20191012T00-07,-1.0,1,2,0
20191011T23-07,831.0,18,2,696
20191011T22-07,804.0,17,2,1022
20191011T21-07,797.0,19,3,1444
20191011T20-07,809.0,18,2,1414
20191011T19-07,813.0,19,4,1367
20191011T18-07,801.0,18,36,1001
20191011T17-07,711.0,19,92,802
20191011T16-07,537.0,17,127,451
20191011T15-07,610.0,20,120,588
20191011T14-07,539.0,17,122,462
20191011T13-07,533.0,19,124,410
20191011T12-07,548.0,17,122,403
20191011T11-07,544.0,17,118,411
20191011T10-07,554.0,19,96,382
20191011T09-07,712.0,17,50,583
20191011T08-07,843.0,16,6,988
20191011T07-07,818.0,16,0,1044
20191011T06-07,787.0,17,0,482
20191011T05-07,775.0,16,0,385
20191011T04-07,797.0,19,0,333
20191011T03-07,761.0,17,0,311
20191011T02-07,775.0,17,0,407
20191011T01-07,792.0,18,2,433
20191011T00-07,806.0,18,2,600
20191010T23-07,825.0,18,2,609
20191010T22-07,811.0,17,2,685
20191010T21-07,856.0,19,2,1183
20191010T20-07,845.0,18,2,1312
20191010T19-07,825.0,17,2,1195
20191010T18-07,677.0,19,34,847
20191010T17-07,597.0,17,89,572
20191010T16-07,559.0,18,118,494
20191010T15-07,535.0,18,125,406
20191010T14-07,542.0,17,128,347
20191010T13-07,555.0,18,127,314
20191010T12-07,546.0,17,130,292
20191010T11-07,547.0,17,137,294
20191010T10-07,540.0,19,114,309
20191010T09-07,733.0,16,62,425
20191010T08-07,822.0,17,8,822
20191010T07-07,743.0,16,0,845
20191010T06-07,786.0,17,0,507
20191010T05-07,680.0,17,0,468
20191010T04-07,626.0,18,0,442
20191010T03-07,583.0,18,0,346
20191010T02-07,533.0,19,0,329
20191010T01-07,553.0,19,0,324
20191010T00-07,-1.0,1,0,1
20191009T23-07,673.0,18,0,500
20191009T22-07,743.0,17,0,820
20191009T21-07,788.0,18,0,1016
20191009T20-07,831.0,18,0,1263
20191009T19-07,830.0,18,1,1229
20191009T18-07,645.0,19,48,960
20191009T17-07,559.0,19,109,557
20191009T16-07,543.0,18,136,421
20191009T15-07,540.0,18,133,366
20191009T14-07,537.0,18,138,300
20191009T13-07,552.0,20,130,340
20191009T12-07,717.0,17,131,523
20191009T11-07,556.0,16,136,295
20191009T10-07,585.0,16,120,403
20191009T09-07,804.0,18,58,461
20191009T08-07,852.0,18,8,839
20191009T07-07,817.0,17,1,847
20191009T06-07,804.0,17,1,415
20191009T05-07,668.0,18,1,360
20191009T04-07,571.0,19,1,219
20191009T03-07,569.0,18,1,250
20191009T02-07,599.0,16,1,328
20191009T01-07,785.0,17,2,445
20191009T00-07,787.0,16,4,431
20191008T23-07,923.0,16,4,654
20191008T22-07,961.0,16,4,829
20191008T21-07,1007.0,16,4,978
20191008T20-07,1028.0,18,4,1267
20191008T19-07,1021.0,18,4,1314
20191008T18-07,917.0,18,32,982
20191008T17-07,807.0,18,65,719
20191008T16-07,801.0,18,86,645
20191008T15-07,830.0,18,103,560
20191008T14-07,711.0,18,126,427
20191008T13-07,635.0,18,109,354
20191008T12-07,623.0,18,119,348
20191008T11-07,636.0,18,116,332
20191008T10-07,629.0,18,99,342
20191008T09-07,708.0,18,60,464
20191008T08-07,846.0,18,4,828
20191008T07-07,880.0,18,1,892
20191008T06-07,785.0,18,1,464
20191008T05-07,743.0,18,1,357
20191008T04-07,644.0,19,1,296
20191008T03-07,660.0,19,1,300
20191008T02-07,692.0,19,1,391
20191008T01-07,773.0,19,1,504
20191008T00-07,904.0,19,1,461
20191007T23-07,852.0,19,1,497
20191007T22-07,914.0,19,1,752
20191007T21-07,919.0,21,1,1137
20191007T20-07,954.0,18,2,1273
20191007T19-07,966.0,18,3,1295
20191007T18-07,906.0,18,45,984
20191007T17-07,878.0,18,103,698
20191007T16-07,780.0,18,110,523
20191007T15-07,763.0,18,119,464
20191007T14-07,623.0,18,121,359
20191007T13-07,670.0,18,106,329
20191007T12-07,807.0,18,87,332
20191007T11-07,873.0,18,127,345
20191007T10-07,773.0,18,84,582
20191007T09-07,741.0,18,45,446
20191007T08-07,800.0,18,3,906
20191007T07-07,780.0,16,0,914
20191007T06-07,787.0,15,0,514
20191007T05-07,767.0,15,0,453
20191007T04-07,734.0,15,0,431
20191007T03-07,743.0,15,0,434
20191007T02-07,740.0,15,0,421
20191007T01-07,727.0,15,0,447
20191007T00-07,799.0,15,0,429
20191006T23-07,821.0,17,0,690
20191006T22-07,847.0,18,0,989
20191006T21-07,848.0,18,0,1291
20191006T20-07,854.0,18,0,1316
20191006T19-07,849.0,18,2,1307
20191006T18-07,829.0,18,44,959
20191006T17-07,652.0,18,94,692
20191006T16-07,540.0,18,111,407
20191006T15-07,626.0,18,127,415
20191006T14-07,709.0,18,122,459
20191006T13-07,753.0,18,119,439
20191006T12-07,742.0,18,122,393
20191006T11-07,590.0,18,114,403
20191006T10-07,574.0,18,102,359
20191006T09-07,588.0,18,62,362
20191006T08-07,660.0,18,3,475
20191006T07-07,716.0,16,0,592
20191006T06-07,720.0,17,0,412
20191006T05-07,629.0,17,0,416
20191006T04-07,602.0,17,0,378
20191006T03-07,642.0,17,0,375
20191006T02-07,716.0,17,1,430
20191006T01-07,800.0,17,1,450
20191006T00-07,804.0,17,1,520
20191005T23-07,805.0,19,1,592
20191005T22-07,780.0,18,1,843
20191005T21-07,768.0,18,1,1106
20191005T20-07,781.0,18,1,1174
20191005T19-07,801.0,18,6,1128
20191005T18-07,779.0,18,53,718
20191005T17-07,583.0,18,98,450
20191005T16-07,526.0,18,130,359
20191005T15-07,525.0,17,121,332
20191005T14-07,525.0,18,122,331
20191005T13-07,522.0,18,130,310
20191005T12-07,529.0,18,121,324
20191005T11-07,530.0,18,132,316
20191005T10-07,530.0,18,116,347
20191005T09-07,567.0,18,71,377
20191005T08-07,679.0,18,10,491
20191005T07-07,788.0,20,1,569
20191005T06-07,812.0,20,1,429
20191005T05-07,809.0,20,1,396
20191005T04-07,680.0,20,1,391
20191005T03-07,737.0,20,1,358
20191005T02-07,796.0,20,2,401
20191005T01-07,817.0,20,2,407
20191005T00-07,820.0,20,2,406
20191004T23-07,825.0,17,2,537
20191004T22-07,827.0,18,2,793
20191004T21-07,820.0,18,2,1197
20191004T20-07,809.0,18,2,1209
20191004T19-07,781.0,18,6,1137
20191004T18-07,744.0,18,52,692
20191004T17-07,547.0,18,114,559
20191004T16-07,534.0,18,138,461
20191004T15-07,525.0,19,139,356
20191004T14-07,565.0,16,138,280
20191004T13-07,563.0,16,138,306
20191004T12-07,565.0,16,140,318
20191004T11-07,571.0,16,136,306
20191004T10-07,699.0,16,126,317
20191004T09-07,773.0,16,72,422
20191004T08-07,813.0,16,6,641
20191004T07-07,807.0,19,1,755
20191004T06-07,801.0,19,1,486
20191004T05-07,801.0,19,1,391
20191004T04-07,799.0,19,1,365
20191004T03-07,652.0,19,1,314
20191004T02-07,782.0,19,2,479
20191004T01-07,716.0,19,2,343
20191004T00-07,667.0,19,2,412
20191003T23-07,785.0,17,2,622
20191003T22-07,883.0,17,2,912
20191003T21-07,859.0,17,2,1124
20191003T20-07,879.0,17,2,1174
20191003T19-07,743.0,17,6,1225
20191003T18-07,727.0,17,62,990
20191003T17-07,595.0,17,116,562
20191003T16-07,555.0,17,136,450
20191003T15-07,544.0,18,136,387
20191003T14-07,542.0,18,140,391
20191003T13-07,554.0,18,144,405
20191003T12-07,613.0,18,139,399
20191003T11-07,624.0,18,133,367
20191003T10-07,723.0,18,126,369
20191003T09-07,704.0,18,74,456
20191003T08-07,704.0,18,5,753
20191003T07-07,708.0,18,0,838
20191003T06-07,699.0,18,0,435
20191003T05-07,691.0,18,0,409
20191003T04-07,695.0,18,0,396
20191003T03-07,671.0,18,0,335
20191003T02-07,639.0,18,2,347
20191003T01-07,689.0,18,2,421
20191003T00-07,791.0,18,2,466
20191002T23-07,828.0,19,2,617
20191002T22-07,854.0,19,2,832
20191002T21-07,839.0,19,2,1024
20191002T20-07,834.0,19,2,1292
20191002T19-07,828.0,19,8,1293
20191002T18-07,743.0,19,61,961
20191002T17-07,633.0,19,124,565
20191002T16-07,545.0,19,142,410
20191002T15-07,539.0,17,138,372
20191002T14-07,543.0,17,141,338
20191002T13-07,537.0,17,137,444
20191002T12-07,542.0,17,143,455
20191002T11-07,537.0,17,134,451
20191002T10-07,546.0,17,127,455
20191002T09-07,673.0,17,76,521
20191002T08-07,807.0,17,11,1045
20191002T07-07,815.0,17,0,1015
20191002T06-07,794.0,17,0,570
20191002T05-07,794.0,17,0,406
20191002T04-07,794.0,17,0,480
20191002T03-07,782.0,17,0,551
20191002T02-07,832.0,17,2,567
20191002T01-07,823.0,17,2,579
20191002T00-07,815.0,18,2,467
20191001T23-07,857.0,18,2,565
20191001T22-07,849.0,18,2,923
20191001T21-07,854.0,18,2,1306
20191001T20-07,851.0,18,4,1240
20191001T19-07,833.0,18,6,1212
20191001T18-07,713.0,18,67,1061
20191001T17-07,551.0,18,130,717
20191001T16-07,646.0,18,135,635
20191001T15-07,561.0,18,140,551
20191001T14-07,544.0,18,150,504
20191001T13-07,550.0,18,142,482
20191001T12-07,550.0,18,142,489
20191001T11-07,659.0,21,144,488
20191001T10-07,720.0,18,124,483
20191001T09-07,706.0,19,77,573
20191001T08-07,801.0,19,12,1071
20191001T07-07,856.0,17,1,1108
20191001T06-07,736.0,17,1,582
20191001T05-07,639.0,17,1,447
20191001T04-07,538.0,17,1,444
20191001T03-07,553.0,17,1,443
20191001T02-07,611.0,17,4,412
20191001T01-07,643.0,17,4,423
20191001T00-07,696.0,17,4,514
20190930T23-07,731.0,17,4,632
20190930T22-07,782.0,17,4,856
20190930T21-07,824.0,17,4,1102
20190930T20-07,783.0,17,4,1318
20190930T19-07,781.0,17,8,1255
20190930T18-07,727.0,17,64,1011
20190930T17-07,632.0,16,116,823
20190930T16-07,703.0,17,134,659
20190930T15-07,781.0,19,136,587
20190930T14-07,801.0,16,138,530
20190930T13-07,858.0,16,136,551
20190930T12-07,878.0,16,132,543
20190930T11-07,829.0,16,114,489
20190930T10-07,865.0,16,125,485
20190930T09-07,774.0,17,73,559
20190930T08-07,817.0,17,8,847
20190930T07-07,815.0,17,1,797
20190930T06-07,808.0,18,1,623
20190930T05-07,791.0,18,1,502
20190930T04-07,777.0,18,1,465
20190930T03-07,738.0,18,1,457
20190930T02-07,739.0,18,1,478
20190930T01-07,733.0,18,3,487
20190930T00-07,776.0,18,3,508
20190929T23-07,775.0,18,3,615
20190929T22-07,792.0,20,3,1041
20190929T21-07,776.0,20,3,1092
20190929T20-07,792.0,20,3,1272
20190929T19-07,800.0,20,10,1211
20190929T18-07,678.0,20,48,1114
20190929T17-07,583.0,19,83,956
20190929T16-07,607.0,19,125,528
20190929T15-07,559.0,19,139,483
20190929T14-07,524.0,16,146,474
20190929T13-07,554.0,16,143,475
20190929T12-07,529.0,16,151,469
20190929T11-07,528.0,16,136,464
20190929T10-07,608.0,16,126,474
20190929T09-07,600.0,17,77,484
20190929T08-07,768.0,17,11,597
20190929T07-07,805.0,17,1,606
20190929T06-07,786.0,18,1,582
20190929T05-07,762.0,18,1,613
20190929T04-07,761.0,18,1,567
20190929T03-07,728.0,18,1,549
20190929T02-07,627.0,18,2,525
20190929T01-07,700.0,17,2,538
20190929T00-07,608.0,17,2,580
20190928T23-07,767.0,17,2,640
20190928T22-07,781.0,18,2,920
20190928T21-07,770.0,18,2,1123
20190928T20-07,715.0,18,2,1307
20190928T19-07,612.0,18,10,1289
20190928T18-07,608.0,18,52,973
20190928T17-07,542.0,19,112,610
20190928T16-07,525.0,19,130,581
20190928T15-07,523.0,19,125,501
20190928T14-07,533.0,17,118,491
20190928T13-07,530.0,17,103,487
20190928T12-07,537.0,17,75,499
20190928T11-07,540.0,17,83,506
20190928T10-07,553.0,17,62,493
20190928T09-07,732.0,16,30,501
20190928T08-07,736.0,16,5,576
20190928T07-07,638.0,16,1,576
20190928T06-07,671.0,17,1,539
20190928T05-07,754.0,17,1,545
20190928T04-07,697.0,17,1,501
20190928T03-07,648.0,17,1,508
20190928T02-07,684.0,17,3,551
20190928T01-07,762.0,17,3,556
20190928T00-07,899.0,17,3,510
20190927T23-07,931.0,17,3,641
20190927T22-07,952.0,17,3,829
20190927T21-07,867.0,17,3,1073
20190927T20-07,914.0,17,3,1272
20190927T19-07,818.0,17,7,1163
20190927T18-07,791.0,17,74,930
20190927T17-07,735.0,17,125,743
20190927T16-07,735.0,17,133,615
20190927T15-07,701.0,17,132,533
20190927T14-07,740.0,16,108,420
20190927T13-07,726.0,16,82,410
20190927T12-07,851.0,16,67,404
20190927T11-07,997.0,16,46,508
20190927T10-07,835.0,16,45,564
20190927T09-07,891.0,16,22,558
20190927T08-07,998.0,16,0,805
20190927T07-07,967.0,16,0,936
20190927T06-07,875.0,19,0,579
20190927T05-07,833.0,19,0,407
20190927T04-07,756.0,19,0,403
20190927T03-07,845.0,19,0,424
20190927T02-07,1221.0,19,5,461
20190927T01-07,1301.0,19,5,502
20190927T00-07,1341.0,19,5,492
20190926T23-07,1335.0,19,5,580
20190926T22-07,1438.0,18,5,687
20190926T21-07,1496.0,18,5,961
20190926T20-07,1494.0,18,5,1273
20190926T19-07,1564.0,18,10,1357
20190926T18-07,1674.0,18,78,1259
20190926T17-07,1557.0,18,118,1139
20190926T16-07,1618.0,18,130,914
20190926T15-07,1700.0,18,137,730
20190926T14-07,1683.0,18,134,573
20190926T13-07,1526.0,18,141,522
20190926T12-07,1496.0,18,135,508
20190926T11-07,1461.0,18,130,514
20190926T10-07,1299.0,18,117,486
20190926T09-07,1350.0,18,72,527
20190926T08-07,1381.0,18,11,740
20190926T07-07,1356.0,18,0,832
20190926T06-07,1198.0,18,0,596
20190926T05-07,1185.0,18,0,560
20190926T04-07,1227.0,18,0,529
20190926T03-07,1318.0,18,0,482
20190926T02-07,1337.0,18,3,494
20190926T01-07,1385.0,18,3,525
20190926T00-07,1461.0,18,3,515
20190925T23-07,1473.0,17,3,700
20190925T22-07,1558.0,16,3,852
20190925T21-07,1689.0,16,3,1093
20190925T20-07,1766.0,16,3,1341
20190925T19-07,1747.0,16,8,1396
20190925T18-07,1734.0,16,69,1075
20190925T17-07,1757.0,16,120,932
20190925T16-07,1667.0,16,135,938
20190925T15-07,1543.0,16,131,755
20190925T14-07,1435.0,16,140,528
20190925T13-07,1336.0,16,130,498
20190925T12-07,1316.0,16,137,499
20190925T11-07,1162.0,16,131,488
20190925T10-07,1098.0,16,122,478
20190925T09-07,1217.0,16,69,468
20190925T08-07,1353.0,17,16,789
20190925T07-07,1307.0,17,0,846
20190925T06-07,1307.0,18,0,585
20190925T05-07,1283.0,18,0,526
20190925T04-07,1230.0,18,0,514
20190925T03-07,1281.0,18,0,481
20190925T02-07,1331.0,18,2,496
20190925T01-07,1376.0,19,2,535
20190925T00-07,1439.0,17,2,520
20190924T23-07,1529.0,17,2,760
20190924T22-07,1499.0,16,2,1019
20190924T21-07,1496.0,16,2,1279
20190924T20-07,1582.0,16,2,1318
20190924T19-07,1655.0,16,13,1378
20190924T18-07,1589.0,16,71,1306
20190924T17-07,1362.0,16,125,948
20190924T16-07,1325.0,17,131,862
20190924T15-07,1193.0,17,143,720
20190924T14-07,1190.0,6,133,568
20190924T13-07,1264.0,6,140,494
20190924T12-07,1357.0,6,135,429
20190924T11-07,1333.0,3,132,337
20190924T10-07,1223.0,3,124,409
20190924T09-07,1114.0,3,75,415
20190924T08-07,1051.0,3,18,890
20190924T07-07,1028.0,3,1,936
20190924T06-07,1041.0,3,1,623
20190924T05-07,1036.0,3,1,443
20190924T04-07,924.0,3,1,428
20190924T03-07,921.0,3,1,418
20190924T02-07,967.0,3,5,449
20190924T01-07,1025.0,2,5,481
20190924T00-07,1044.0,2,5,609
20190923T23-07,1125.0,2,5,663
20190923T22-07,1223.0,2,5,1060
20190923T21-07,1325.0,2,5,1116
20190923T20-07,1317.0,2,5,1162
20190923T19-07,1338.0,2,13,1343
20190923T18-07,1291.0,2,75,935
20190923T17-07,1205.0,2,121,897
20190923T16-07,1106.0,2,138,803
20190923T15-07,1072.0,2,143,753
20190923T14-07,863.0,2,1143,561
20190923T13-07,737.0,2,143,487
20190923T12-07,660.0,2,137,472
20190923T11-07,564.0,2,140,465
20190923T10-07,581.0,2,126,479
20190923T09-07,541.0,4,76,515
20190923T08-07,614.0,10,16,679
20190923T07-07,586.0,18,1,945
20190923T06-07,544.0,18,1,749
20190923T05-07,560.0,18,1,630
20190923T04-07,510.0,19,1,595
20190923T03-07,499.0,19,1,605
20190923T02-07,560.0,19,2,601
20190923T01-07,596.0,17,3,614
20190923T00-07,592.0,17,3,553
20190922T23-07,660.0,17,3,730
20190922T22-07,673.0,17,3,1001
20190922T21-07,719.0,17,3,1281
20190922T20-07,754.0,17,3,1487
20190922T19-07,710.0,17,9,1451
20190922T18-07,617.0,17,39,1207
20190922T17-07,581.0,17,97,865
20190922T16-07,649.0,16,116,708
20190922T15-07,519.0,16,88,533
20190922T14-07,517.0,16,73,529
20190922T13-07,578.0,16,100,540
20190922T12-07,485.0,17,122,553
20190922T11-07,453.0,17,121,594
20190922T10-07,453.0,17,120,595
20190922T09-07,442.0,17,78,516
20190922T08-07,507.0,18,16,638
20190922T07-07,548.0,18,0,646
20190922T06-07,540.0,18,0,608
20190922T05-07,547.0,18,0,598
20190922T04-07,552.0,16,0,602
20190922T03-07,562.0,16,0,593
20190922T02-07,581.0,16,1,595
20190922T01-07,617.0,17,1,639
20190922T00-07,624.0,16,1,668
20190921T23-07,652.0,16,1,743
20190921T22-07,624.0,16,1,957
20190921T21-07,646.0,16,1,1282
20190921T20-07,661.0,8,1,1541
20190921T19-07,665.0,2,13,1557
20190921T18-07,606.0,11,82,1280
20190921T17-07,526.0,17,125,860
20190921T16-07,480.0,18,143,666
20190921T15-07,458.0,18,134,531
20190921T14-07,443.0,18,150,510
20190921T13-07,448.0,18,141,441
20190921T12-07,454.0,18,140,466
20190921T11-07,454.0,18,136,464
20190921T10-07,440.0,18,129,449
20190921T09-07,476.0,17,145,492
20190921T08-07,567.0,17,18,708
20190921T07-07,575.0,17,0,726
20190921T06-07,604.0,17,0,605
20190921T05-07,573.0,17,0,584
20190921T04-07,564.0,17,0,571
20190921T03-07,623.0,17,0,602
20190921T02-07,618.0,17,1,671
20190921T01-07,584.0,17,1,640
20190921T00-07,593.0,17,1,644
20190920T23-07,628.0,17,1,743
20190920T22-07,617.0,17,1,907
20190920T21-07,582.0,17,1,1184
20190920T20-07,602.0,17,1,1413
20190920T19-07,617.0,17,16,1427
20190920T18-07,540.0,17,85,1160
20190920T17-07,508.0,16,127,1008
20190920T16-07,487.0,18,137,727
20190920T15-07,502.0,17,139,638
20190920T14-07,584.0,17,1148,544
20190920T13-07,642.0,17,147,550
20190920T12-07,544.0,17,137,506
20190920T11-07,529.0,17,142,505
20190920T10-07,535.0,17,123,516
20190920T09-07,591.0,17,84,526
20190920T08-07,579.0,17,18,830
20190920T07-07,600.0,16,1,892
20190920T06-07,523.0,17,1,737
20190920T05-07,471.0,17,1,622
20190920T04-07,471.0,17,1,606
20190920T03-07,471.0,17,1,606
20190920T02-07,463.0,17,2,644
20190920T01-07,528.0,17,2,703
20190920T00-07,672.0,17,2,513
20190919T23-07,836.0,17,2,612
20190919T22-07,927.0,16,2,839
20190919T21-07,891.0,16,2,995
20190919T20-07,907.0,16,2,1307
20190919T19-07,906.0,16,18,1272
20190919T18-07,807.0,16,89,1159
20190919T17-07,664.0,16,130,805
20190919T16-07,637.0,16,144,669
20190919T15-07,653.0,19,149,564
20190919T14-07,630.0,16,147,535
20190919T13-07,600.0,19,146,1090
20190919T12-07,593.0,19,138,440
20190919T11-07,597.0,19,150,439
20190919T10-07,767.0,18,124,423
20190919T09-07,820.0,18,91,525
20190919T08-07,812.0,18,12,677
20190919T07-07,829.0,18,0,815
20190919T06-07,825.0,18,0,501
20190919T05-07,806.0,18,0,403
20190919T04-07,768.0,18,0,385
20190919T03-07,778.0,18,0,392
20190919T02-07,762.0,19,1,408
20190919T01-07,768.0,20,1,406
20190919T00-07,814.0,20,1,430
20190918T23-07,838.0,20,1,592
20190918T22-07,839.0,20,1,835
20190918T21-07,839.0,20,1,1083
20190918T20-07,850.0,20,1,1388
20190918T19-07,864.0,20,18,1282
20190918T18-07,841.0,19,73,830
20190918T17-07,749.0,18,77,657
20190918T16-07,635.0,18,79,609
20190918T15-07,706.0,18,98,583
20190918T14-07,769.0,18,111,550
20190918T13-07,861.0,18,94,685
20190918T12-07,883.0,18,80,670
20190918T11-07,897.0,18,52,548
20190918T10-07,829.0,17,42,420
20190918T09-07,825.0,17,26,503
20190918T08-07,776.0,18,14,691
20190918T07-07,785.0,18,1,764
20190918T06-07,708.0,18,1,388
20190918T05-07,742.0,18,1,336
20190918T04-07,662.0,18,1,329
20190918T03-07,772.0,19,1,328
20190918T02-07,776.0,19,2,348
20190918T01-07,753.0,19,2,336
20190918T00-07,869.0,19,2,421
20190917T23-07,928.0,19,2,549
20190917T22-07,899.0,18,2,824
20190917T21-07,836.0,18,2,1018
20190917T20-07,974.0,18,2,1343
20190917T19-07,818.0,17,17,1407
20190917T18-07,706.0,17,91,1023
20190917T17-07,649.0,17,138,769
20190917T16-07,611.0,13,144,593
20190917T15-07,636.0,17,147,568
20190917T14-07,603.0,17,150,503
20190917T13-07,523.0,17,141,471
20190917T12-07,523.0,17,154,453
20190917T11-07,531.0,17,139,453
20190917T10-07,527.0,17,129,475
20190917T09-07,545.0,17,86,556
20190917T08-07,616.0,17,20,788
20190917T07-07,582.0,17,0,889
20190917T06-07,531.0,17,0,490
20190917T05-07,556.0,17,0,411
20190917T04-07,543.0,17,0,429
20190917T03-07,555.0,17,0,437
20190917T02-07,560.0,17,1,425
20190917T01-07,544.0,17,1,419
20190917T00-07,555.0,17,1,492
20190916T23-07,597.0,17,1,650
20190916T22-07,551.0,17,1,912
20190916T21-07,533.0,17,1,1111
20190916T20-07,553.0,17,1,1257
20190916T19-07,491.0,18,18,1278
20190916T18-07,499.0,18,84,920
20190916T17-07,496.0,18,119,834
20190916T16-07,536.0,18,190,627
20190916T15-07,639.0,15,129,678
20190916T14-07,602.0,15,138,617
20190916T13-07,634.0,15,135,606
20190916T12-07,593.0,15,92,512
20190916T11-07,592.0,19,31,492
20190916T10-07,622.0,16,12,506
20190916T09-07,668.0,16,8,644
20190916T08-07,686.0,18,3,829
20190916T07-07,653.0,18,0,755
20190916T06-07,620.0,18,0,497
20190916T05-07,561.0,18,0,457
20190916T04-07,572.0,18,0,448
20190916T03-07,569.0,18,0,448
20190916T02-07,572.0,18,1,454
20190916T01-07,617.0,18,1,494
20190916T00-07,594.0,17,1,520
20190915T23-07,638.0,17,1,701
20190915T22-07,642.0,17,1,1011
20190915T21-07,603.0,17,1,1098
20190915T20-07,581.0,17,1,1287
20190915T19-07,612.0,15,15,1307
20190915T18-07,623.0,15,78,1240
20190915T17-07,529.0,15,121,979
20190915T16-07,797.0,16,135,711
20190915T15-07,869.0,16,134,621
20190915T14-07,863.0,16,137,566
20190915T13-07,849.0,16,134,481
20190915T12-07,688.0,16,129,450
20190915T11-07,564.0,18,95,456
20190915T10-07,476.0,18,72,462
20190915T09-07,504.0,18,65,456
20190915T08-07,532.0,18,15,534
20190915T07-07,553.0,18,0,572
20190915T06-07,564.0,18,0,504
20190915T05-07,569.0,18,0,495
20190915T04-07,569.0,18,0,467
20190915T03-07,580.0,18,0,483
20190915T02-07,777.0,18,0,506
20190915T01-07,1009.0,18,0,556
20190915T00-07,1137.0,14,0,624
20190914T23-07,1129.0,14,0,662
20190914T22-07,1062.0,14,0,896
20190914T21-07,1136.0,14,0,958
20190914T20-07,1227.0,14,0,1378
20190914T19-07,1239.0,13,21,1412
20190914T18-07,1219.0,13,76,1240
20190914T17-07,1215.0,13,109,1002
20190914T16-07,1213.0,13,126,977
20190914T15-07,1214.0,13,128,865
20190914T14-07,1176.0,13,123,673
20190914T13-07,1026.0,13,130,581
20190914T12-07,920.0,13,120,456
20190914T11-07,865.0,18,124,428
