,coal,natural gas,solar,hydro,wind
20181030T20-07,2884.0,581,0.0,877,229.0
20181030T19-07,2945.0,588,0.0,909,179.0
20181030T18-07,2918.0,596,0.0,885,204.0
20181030T17-07,2903.0,577,0.0,863,127.0
20181030T16-07,2922.0,568,1.0,773,54.0
20181030T15-07,2931.0,517,1.0,681,70.0
20181030T14-07,2892.0,558,5.0,653,55.0
20181030T13-07,2823.0,558,14.0,634,75.0
20181030T12-07,2822.0,563,16.0,638,133.0
20181030T11-07,2879.0,571,11.0,647,151.0
20181030T10-07,2939.0,570,18.0,682,138.0
20181030T09-07,2926.0,569,5.0,707,187.0
20181030T08-07,2775.0,565,1.0,767,317.0
20181030T07-07,2717.0,567,0.0,764,404.0
20181030T06-07,2623.0,524,0.0,717,488.0
20181030T05-07,2314.0,478,0.0,643,549.0
20181030T04-07,2146.0,439,0.0,582,599.0
20181030T03-07,2099.0,424,0.0,558,632.0
20181030T02-07,2061.0,422,0.0,553,631.0
20181030T01-07,2082.0,432,0.0,550,660.0
20181030T00-07,2145.0,490,0.0,604,686.0
20181029T23-07,2247.0,515,0.0,656,668.0
20181029T22-07,2329.0,506,0.0,590,672.0
20181029T21-07,2460.0,545,0.0,752,508.0
20181029T20-07,2540.0,558,0.0,823,563.0
20181029T19-07,2620.0,609,0.0,826,498.0
20181029T18-07,2571.0,569,0.0,858,471.0
20181029T17-07,2437.0,551,6.0,850,493.0
20181029T16-07,2297.0,556,12.0,733,428.0
20181029T15-07,2366.0,557,21.0,723,477.0
20181029T14-07,2424.0,557,25.0,673,371.0
20181029T13-07,2447.0,604,32.0,655,196.0
20181029T12-07,2402.0,692,32.0,681,92.0
20181029T11-07,2446.0,816,24.0,707,72.0
20181029T10-07,2307.0,623,27.0,665,83.0
20181029T09-07,2213.0,636,13.0,696,113.0
20181029T08-07,2232.0,640,3.0,740,141.0
20181029T07-07,2243.0,578,0.0,795,196.0
20181029T06-07,2250.0,582,0.0,774,232.0
20181029T05-07,2116.0,548,0.0,602,205.0
20181029T04-07,1973.0,522,0.0,565,246.0
20181029T03-07,1928.0,471,0.0,557,293.0
20181029T02-07,1886.0,469,0.0,563,343.0
20181029T01-07,1818.0,497,0.0,591,441.0
20181029T00-07,2144.0,486,0.0,595,488.0
20181028T23-07,2179.0,503,0.0,619,507.0
20181028T22-07,2175.0,537,0.0,687,493.0
20181028T21-07,2145.0,626,0.0,811,444.0
20181028T20-07,2162.0,624,0.0,877,450.0
20181028T19-07,2107.0,605,0.0,860,467.0
20181028T18-07,1992.0,654,0.0,858,494.0
20181028T17-07,1968.0,649,8.0,836,430.0
20181028T16-07,1970.0,663,30.0,763,362.0
20181028T15-07,2063.0,577,37.0,671,278.0
20181028T14-07,1980.0,626,35.0,675,206.0
20181028T13-07,1986.0,642,36.0,613,201.0
20181028T12-07,2045.0,581,37.0,601,199.0
20181028T11-07,2032.0,554,38.0,574,164.0
20181028T10-07,2025.0,550,41.0,587,152.0
20181028T09-07,2002.0,569,40.0,579,213.0
20181028T08-07,2095.0,575,18.0,579,271.0
20181028T07-07,2123.0,581,0.0,571,252.0
20181028T06-07,2170.0,539,0.0,524,282.0
20181028T05-07,2166.0,483,0.0,571,204.0
20181028T04-07,2172.0,504,0.0,562,103.0
20181028T03-07,2129.0,460,0.0,566,110.0
20181028T02-07,2054.0,466,0.0,516,222.0
20181028T01-07,2059.0,483,0.0,532,356.0
20181028T00-07,1987.0,515,0.0,609,369.0
20181027T23-07,2059.0,526,0.0,705,474.0
20181027T22-07,2251.0,540,0.0,670,500.0
20181027T21-07,2195.0,541,0.0,832,536.0
20181027T20-07,2176.0,544,0.0,885,495.0
20181027T19-07,2112.0,559,0.0,900,508.0
20181027T18-07,2098.0,565,0.0,903,414.0
20181027T17-07,2068.0,555,7.0,881,392.0
20181027T16-07,2075.0,606,20.0,770,420.0
20181027T15-07,2032.0,617,28.0,694,406.0
20181027T14-07,1980.0,615,36.0,676,508.0
20181027T13-07,2031.0,619,37.0,652,537.0
20181027T12-07,1985.0,618,37.0,603,452.0
20181027T11-07,1973.0,615,38.0,615,345.0
20181027T10-07,2016.0,569,41.0,665,221.0
20181027T09-07,2010.0,573,38.0,674,222.0
20181027T08-07,2018.0,599,16.0,711,220.0
20181027T07-07,2058.0,552,0.0,687,266.0
20181027T06-07,2060.0,527,0.0,701,309.0
20181027T05-07,2036.0,503,0.0,588,340.0
20181027T04-07,2028.0,488,0.0,572,353.0
20181027T03-07,2018.0,483,0.0,574,381.0
20181027T02-07,2037.0,482,0.0,560,366.0
20181027T01-07,2022.0,497,0.0,569,318.0
20181027T00-07,2010.0,577,0.0,624,177.0
20181026T23-07,2030.0,647,0.0,687,132.0
20181026T22-07,2074.0,631,0.0,606,118.0
20181026T21-07,2142.0,640,0.0,774,96.0
20181026T20-07,2172.0,652,0.0,870,113.0
20181026T19-07,2196.0,678,0.0,933,118.0
20181026T18-07,2163.0,734,0.0,918,115.0
20181026T17-07,2039.0,750,14.0,929,214.0
20181026T16-07,2014.0,761,35.0,825,368.0
20181026T15-07,2022.0,765,40.0,712,398.0
20181026T14-07,2018.0,768,38.0,626,372.0
20181026T13-07,2043.0,765,37.0,636,307.0
20181026T12-07,2065.0,800,37.0,643,284.0
20181026T11-07,2062.0,802,40.0,655,228.0
20181026T10-07,2013.0,809,42.0,691,231.0
20181026T09-07,1987.0,765,38.0,687,309.0
20181026T08-07,1983.0,764,13.0,720,379.0
20181026T07-07,1942.0,830,0.0,759,463.0
20181026T06-07,1935.0,839,0.0,768,446.0
20181026T05-07,1821.0,828,0.0,569,388.0
20181026T04-07,1823.0,804,0.0,531,271.0
20181026T03-07,1841.0,745,0.0,499,150.0
20181026T02-07,1829.0,736,0.0,501,199.0
20181026T01-07,1917.0,742,0.0,500,175.0
20181026T00-07,2026.0,781,0.0,560,113.0
20181025T23-07,2118.0,826,0.0,604,91.0
20181025T22-07,2137.0,870,0.0,563,70.0
20181025T21-07,2157.0,892,0.0,725,57.0
20181025T20-07,2196.0,894,0.0,859,71.0
20181025T19-07,2197.0,886,0.0,968,79.0
20181025T18-07,2197.0,882,0.0,947,128.0
20181025T17-07,2121.0,862,2.0,875,242.0
20181025T16-07,2237.0,738,24.0,773,420.0
20181025T15-07,2342.0,724,23.0,738,483.0
20181025T14-07,2343.0,700,32.0,702,441.0
20181025T13-07,2395.0,699,35.0,680,399.0
20181025T12-07,2417.0,703,29.0,648,384.0
20181025T11-07,2454.0,750,27.0,652,385.0
20181025T10-07,2445.0,740,34.0,625,353.0
20181025T09-07,2427.0,782,24.0,666,327.0
20181025T08-07,2441.0,812,2.0,740,367.0
20181025T07-07,2435.0,792,0.0,787,359.0
20181025T06-07,2430.0,789,0.0,806,356.0
20181025T05-07,2450.0,774,0.0,618,330.0
20181025T04-07,2426.0,726,0.0,570,261.0
20181025T03-07,2410.0,673,0.0,546,279.0
20181025T02-07,2409.0,649,0.0,541,286.0
20181025T01-07,2423.0,682,0.0,547,270.0
20181025T00-07,2377.0,634,0.0,511,230.0
20181024T23-07,2370.0,682,0.0,554,179.0
20181024T22-07,2247.0,660,0.0,551,254.0
20181024T21-07,2302.0,713,0.0,664,204.0
20181024T20-07,2293.0,715,0.0,743,223.0
20181024T19-07,2229.0,775,0.0,772,240.0
20181024T18-07,2212.0,745,0.0,802,240.0
20181024T17-07,2246.0,636,11.0,765,309.0
20181024T16-07,2223.0,633,30.0,680,346.0
20181024T15-07,2290.0,669,34.0,547,261.0
20181024T14-07,2607.0,672,30.0,674,246.0
20181024T13-07,2618.0,639,38.0,565,244.0
20181024T12-07,2615.0,647,34.0,573,222.0
20181024T11-07,2652.0,638,32.0,588,271.0
20181024T10-07,2636.0,631,34.0,-17590,264.0
20181024T09-07,2674.0,606,25.0,760,259.0
20181024T08-07,2725.0,652,7.0,784,248.0
20181024T07-07,2665.0,633,0.0,798,264.0
20181024T06-07,2559.0,612,0.0,821,208.0
20181024T05-07,2388.0,582,0.0,568,251.0
20181024T04-07,2264.0,514,0.0,478,335.0
20181024T03-07,2292.0,510,0.0,466,415.0
20181024T02-07,2265.0,501,0.0,461,508.0
20181024T01-07,2208.0,506,0.0,468,533.0
20181024T00-07,2216.0,475,0.0,495,600.0
20181023T23-07,2265.0,502,0.0,584,624.0
20181023T22-07,2280.0,516,0.0,601,625.0
20181023T21-07,2412.0,591,0.0,780,629.0
20181023T20-07,2449.0,636,0.0,902,619.0
20181023T19-07,2490.0,609,0.0,934,620.0
20181023T18-07,2545.0,686,0.0,908,622.0
20181023T17-07,2579.0,576,12.0,823,592.0
20181023T16-07,2567.0,517,20.0,784,542.0
20181023T15-07,2573.0,550,26.0,716,515.0
20181023T14-07,2573.0,569,37.0,668,535.0
20181023T13-07,2576.0,587,28.0,657,529.0
20181023T12-07,2580.0,574,32.0,664,499.0
20181023T11-07,2598.0,662,30.0,703,451.0
20181023T10-07,2639.0,666,20.0,740,330.0
20181023T09-07,2652.0,636,13.0,802,251.0
20181023T08-07,2705.0,676,6.0,852,262.0
20181023T07-07,2694.0,692,0.0,880,297.0
20181023T06-07,2615.0,708,0.0,809,284.0
20181023T05-07,2535.0,622,0.0,511,287.0
20181023T04-07,2514.0,513,0.0,473,257.0
20181023T03-07,2481.0,449,0.0,478,252.0
20181023T02-07,2486.0,444,0.0,467,276.0
20181023T01-07,2496.0,440,0.0,463,384.0
20181023T00-07,2484.0,510,0.0,568,436.0
20181022T23-07,2467.0,567,0.0,618,436.0
20181022T22-07,2480.0,586,0.0,628,522.0
20181022T21-07,2539.0,584,0.0,790,541.0
20181022T20-07,2616.0,608,0.0,839,524.0
20181022T19-07,2719.0,608,0.0,913,476.0
20181022T18-07,2719.0,553,0.0,869,448.0
20181022T17-07,2772.0,543,7.0,812,290.0
20181022T16-07,2758.0,507,8.0,756,146.0
20181022T15-07,2758.0,527,23.0,749,114.0
20181022T14-07,2752.0,516,24.0,714,67.0
20181022T13-07,2746.0,526,30.0,677,59.0
20181022T12-07,2785.0,507,36.0,691,40.0
20181022T11-07,2782.0,498,38.0,690,18.0
20181022T10-07,2784.0,516,35.0,727,7.0
20181022T09-07,2792.0,510,37.0,724,12.0
20181022T08-07,2749.0,509,17.0,720,58.0
20181022T07-07,2756.0,504,0.0,849,119.0
20181022T06-07,2774.0,505,0.0,798,98.0
20181022T05-07,2647.0,471,0.0,527,64.0
20181022T04-07,2582.0,438,0.0,480,101.0
20181022T03-07,2549.0,421,0.0,506,108.0
20181022T02-07,2575.0,420,0.0,462,140.0
20181022T01-07,2591.0,428,0.0,463,174.0
20181022T00-07,2663.0,437,0.0,473,123.0
20181021T23-07,2749.0,460,0.0,530,139.0
20181021T22-07,2776.0,489,0.0,626,148.0
20181021T21-07,2795.0,492,0.0,821,194.0
20181021T20-07,2788.0,507,0.0,844,237.0
20181021T19-07,2829.0,504,0.0,922,226.0
20181021T18-07,2794.0,505,0.0,892,125.0
20181021T17-07,2741.0,507,8.0,912,46.0
20181021T16-07,2710.0,512,29.0,787,38.0
20181021T15-07,2551.0,518,41.0,692,59.0
20181021T14-07,2506.0,517,40.0,682,73.0
20181021T13-07,2498.0,512,37.0,642,127.0
20181021T12-07,2501.0,512,38.0,604,237.0
20181021T11-07,2524.0,514,41.0,595,350.0
20181021T10-07,2526.0,508,43.0,602,321.0
20181021T09-07,2514.0,504,42.0,596,284.0
20181021T08-07,2473.0,491,21.0,671,422.0
20181021T07-07,2427.0,481,0.0,663,435.0
20181021T06-07,2428.0,471,0.0,673,395.0
20181021T05-07,2408.0,449,0.0,534,378.0
20181021T04-07,2434.0,436,0.0,527,395.0
20181021T03-07,2388.0,431,0.0,535,438.0
20181021T02-07,2408.0,432,0.0,483,426.0
20181021T01-07,2412.0,441,0.0,496,480.0
20181021T00-07,2366.0,451,0.0,517,518.0
20181020T23-07,2482.0,473,0.0,595,616.0
20181020T22-07,2535.0,490,0.0,696,674.0
20181020T21-07,2520.0,493,0.0,872,636.0
20181020T20-07,2500.0,495,0.0,964,620.0
20181020T19-07,2499.0,509,0.0,940,539.0
20181020T18-07,2649.0,505,1.0,863,363.0
20181020T17-07,2655.0,500,16.0,903,148.0
20181020T16-07,2644.0,512,39.0,812,39.0
20181020T15-07,2613.0,518,43.0,727,15.0
20181020T14-07,2604.0,518,43.0,670,6.0
20181020T13-07,2613.0,517,40.0,672,1.0
20181020T12-07,2612.0,520,40.0,651,-3.0
20181020T11-07,2614.0,518,42.0,655,5.0
20181020T10-07,2627.0,517,44.0,653,6.0
20181020T09-07,2594.0,517,45.0,683,17.0
20181020T08-07,2600.0,514,18.0,736,142.0
20181020T07-07,2590.0,511,1.0,587,219.0
20181020T06-07,2451.0,493,0.0,704,267.0
20181020T05-07,2409.0,455,0.0,555,248.0
20181020T04-07,2430.0,444,0.0,469,200.0
20181020T03-07,2441.0,440,0.0,469,207.0
20181020T02-07,2504.0,440,0.0,476,170.0
20181020T01-07,2466.0,448,0.0,483,77.0
20181020T00-07,2510.0,460,0.0,490,14.0
20181019T23-07,2594.0,481,0.0,533,1.0
20181019T22-07,2655.0,579,0.0,603,13.0
20181019T21-07,2706.0,581,0.0,793,34.0
20181019T20-07,2739.0,674,0.0,926,63.0
20181019T19-07,2744.0,672,0.0,956,138.0
20181019T18-07,2703.0,658,1.0,930,196.0
20181019T17-07,2620.0,539,18.0,892,302.0
20181019T16-07,2515.0,541,42.0,800,479.0
20181019T15-07,2462.0,545,47.0,681,541.0
20181019T14-07,2416.0,548,44.0,703,581.0
20181019T13-07,2388.0,543,43.0,689,633.0
20181019T12-07,2440.0,543,43.0,647,674.0
20181019T11-07,2457.0,538,45.0,674,711.0
20181019T10-07,2491.0,548,48.0,701,720.0
20181019T09-07,2537.0,551,46.0,704,703.0
20181019T08-07,2494.0,633,26.0,767,686.0
20181019T07-07,2444.0,629,0.0,817,692.0
20181019T06-07,2446.0,525,0.0,812,706.0
20181019T05-07,2393.0,487,0.0,583,660.0
20181019T04-07,2426.0,455,0.0,479,596.0
20181019T03-07,2472.0,440,0.0,472,553.0
20181019T02-07,2418.0,438,0.0,458,532.0
20181019T01-07,2446.0,447,0.0,464,592.0
20181019T00-07,2429.0,460,0.0,499,573.0
20181018T23-07,2424.0,486,0.0,557,511.0
20181018T22-07,2530.0,597,0.0,586,417.0
20181018T21-07,2594.0,627,0.0,748,413.0
20181018T20-07,2599.0,633,0.0,908,470.0
20181018T19-07,2645.0,640,0.0,917,564.0
20181018T18-07,2565.0,644,1.0,898,625.0
20181018T17-07,2415.0,556,10.0,852,613.0
20181018T16-07,2355.0,550,27.0,784,571.0
20181018T15-07,2393.0,556,36.0,694,561.0
20181018T14-07,2415.0,558,36.0,692,569.0
20181018T13-07,2475.0,558,36.0,691,583.0
20181018T12-07,2386.0,558,31.0,686,576.0
20181018T11-07,2479.0,560,33.0,685,560.0
20181018T10-07,2508.0,570,32.0,734,523.0
20181018T09-07,2605.0,580,33.0,731,511.0
20181018T08-07,2555.0,627,20.0,812,504.0
20181018T07-07,2622.0,614,1.0,878,511.0
20181018T06-07,2495.0,588,0.0,796,491.0
20181018T05-07,2463.0,503,0.0,567,522.0
20181018T04-07,2430.0,464,0.0,474,555.0
20181018T03-07,2375.0,449,0.0,478,504.0
20181018T02-07,2341.0,449,0.0,461,527.0
20181018T01-07,2318.0,454,0.0,465,604.0
20181018T00-07,2329.0,466,0.0,475,628.0
20181017T23-07,2370.0,512,0.0,546,659.0
20181017T22-07,2401.0,699,0.0,607,645.0
20181017T21-07,2498.0,730,0.0,784,649.0
20181017T20-07,2517.0,738,0.0,913,611.0
20181017T19-07,2597.0,768,0.0,936,637.0
20181017T18-07,2622.0,741,0.0,938,525.0
20181017T17-07,2628.0,654,12.0,864,437.0
20181017T16-07,2595.0,658,19.0,805,370.0
20181017T15-07,2628.0,657,27.0,727,315.0
20181017T14-07,2648.0,656,33.0,698,281.0
20181017T13-07,2643.0,660,25.0,638,235.0
20181017T12-07,2693.0,685,27.0,658,213.0
20181017T11-07,2748.0,685,25.0,690,186.0
20181017T10-07,2763.0,692,23.0,723,134.0
20181017T09-07,2780.0,728,21.0,705,47.0
20181017T08-07,2772.0,778,15.0,829,37.0
20181017T07-07,2775.0,769,1.0,844,17.0
20181017T06-07,2759.0,724,0.0,797,11.0
20181017T05-07,2664.0,647,0.0,621,22.0
20181017T04-07,2626.0,496,0.0,529,23.0
20181017T03-07,2530.0,479,0.0,533,14.0
20181017T02-07,2508.0,530,0.0,496,27.0
20181017T01-07,2572.0,487,0.0,476,21.0
20181017T00-07,2591.0,572,0.0,512,34.0
20181016T23-07,2636.0,615,0.0,601,65.0
20181016T22-07,2590.0,687,0.0,661,100.0
20181016T21-07,2709.0,720,0.0,881,97.0
20181016T20-07,2774.0,755,0.0,938,74.0
20181016T19-07,2744.0,729,0.0,957,55.0
20181016T18-07,2674.0,762,0.0,910,65.0
20181016T17-07,2569.0,710,8.0,879,99.0
20181016T16-07,2504.0,714,18.0,739,211.0
20181016T15-07,2505.0,675,27.0,721,263.0
20181016T14-07,2506.0,720,37.0,717,309.0
20181016T13-07,2527.0,677,34.0,703,253.0
20181016T12-07,2583.0,735,35.0,675,255.0
20181016T11-07,2646.0,798,33.0,679,269.0
20181016T10-07,2677.0,788,36.0,680,300.0
20181016T09-07,2746.0,764,23.0,693,292.0
20181016T08-07,2768.0,933,16.0,775,444.0
20181016T07-07,2708.0,766,1.0,749,519.0
20181016T06-07,2646.0,694,0.0,779,529.0
20181016T05-07,2539.0,584,0.0,627,524.0
20181016T04-07,2532.0,553,0.0,518,471.0
20181016T03-07,2495.0,541,0.0,519,443.0
20181016T02-07,2475.0,537,0.0,511,415.0
20181016T01-07,2466.0,540,0.0,514,397.0
20181016T00-07,2434.0,533,0.0,496,401.0
20181015T23-07,2449.0,626,0.0,543,409.0
20181015T22-07,2524.0,698,0.0,584,443.0
20181015T21-07,2646.0,754,0.0,789,411.0
20181015T20-07,2729.0,767,0.0,898,325.0
20181015T19-07,2699.0,775,0.0,897,240.0
20181015T18-07,2719.0,720,1.0,873,137.0
20181015T17-07,2570.0,619,23.0,871,126.0
20181015T16-07,2507.0,625,43.0,751,159.0
20181015T15-07,2446.0,686,46.0,689,174.0
20181015T14-07,2521.0,697,45.0,687,205.0
20181015T13-07,2475.0,701,43.0,661,254.0
20181015T12-07,2520.0,711,44.0,663,225.0
20181015T11-07,2598.0,720,44.0,681,142.0
20181015T10-07,2646.0,670,44.0,719,134.0
20181015T09-07,2686.0,673,43.0,735,200.0
20181015T08-07,2612.0,743,26.0,764,319.0
20181015T07-07,2654.0,755,1.0,791,380.0
20181015T06-07,2587.0,710,0.0,764,352.0
20181015T05-07,2514.0,640,0.0,603,350.0
20181015T04-07,2486.0,555,0.0,470,331.0
20181015T03-07,2425.0,518,0.0,476,221.0
20181015T02-07,2400.0,527,0.0,460,169.0
20181015T01-07,2426.0,512,0.0,481,148.0
20181015T00-07,2435.0,548,0.0,539,147.0
20181014T23-07,2489.0,593,0.0,604,168.0
20181014T22-07,2603.0,639,0.0,663,168.0
20181014T21-07,2692.0,703,0.0,788,165.0
20181014T20-07,2666.0,733,0.0,878,184.0
20181014T19-07,2613.0,751,0.0,911,180.0
20181014T18-07,2562.0,672,1.0,871,215.0
20181014T17-07,2380.0,628,18.0,861,248.0
20181014T16-07,2203.0,650,35.0,811,329.0
20181014T15-07,2251.0,612,38.0,653,378.0
20181014T14-07,2240.0,603,40.0,645,381.0
20181014T13-07,2273.0,626,37.0,618,340.0
20181014T12-07,2220.0,642,39.0,603,371.0
20181014T11-07,2137.0,662,33.0,561,391.0
20181014T10-07,2119.0,676,32.0,578,386.0
20181014T09-07,2093.0,661,29.0,578,357.0
20181014T08-07,2057.0,589,14.0,585,388.0
20181014T07-07,2021.0,571,0.0,599,406.0
20181014T06-07,2002.0,523,0.0,567,452.0
20181014T05-07,2000.0,487,0.0,576,457.0
20181014T04-07,1969.0,472,0.0,489,462.0
20181014T03-07,1994.0,472,0.0,459,487.0
20181014T02-07,2034.0,498,0.0,498,499.0
20181014T01-07,2055.0,479,0.0,497,553.0
20181014T00-07,2001.0,474,0.0,565,632.0
20181013T23-07,2029.0,509,0.0,617,712.0
20181013T22-07,2122.0,549,0.0,656,588.0
20181013T21-07,2147.0,566,0.0,834,381.0
20181013T20-07,2177.0,566,0.0,855,469.0
20181013T19-07,2192.0,575,0.0,916,528.0
20181013T18-07,2185.0,570,1.0,880,502.0
20181013T17-07,2085.0,559,9.0,840,450.0
20181013T16-07,726.0,532,0.0,188,263.0
20181013T15-07,2057.0,554,43.0,677,267.0
20181013T14-07,2068.0,563,45.0,658,181.0
20181013T13-07,2058.0,551,43.0,652,151.0
20181013T12-07,2115.0,558,41.0,632,163.0
20181013T11-07,2138.0,604,43.0,634,216.0
20181013T10-07,2186.0,583,44.0,643,268.0
20181013T09-07,2195.0,606,46.0,657,227.0
20181013T08-07,2180.0,560,28.0,680,245.0
20181013T07-07,2185.0,541,3.0,722,323.0
20181013T06-07,2145.0,508,0.0,753,343.0
20181013T05-07,2138.0,521,0.0,585,268.0
20181013T04-07,2106.0,524,0.0,527,288.0
20181013T03-07,2025.0,502,0.0,556,264.0
20181013T02-07,1976.0,503,0.0,548,376.0
20181013T01-07,2011.0,512,0.0,542,443.0
20181013T00-07,2066.0,511,0.0,529,459.0
20181012T23-07,2051.0,519,0.0,637,478.0
20181012T22-07,2145.0,520,0.0,607,535.0
20181012T21-07,2177.0,533,0.0,786,529.0
20181012T20-07,2196.0,532,0.0,844,449.0
20181012T19-07,2184.0,599,0.0,906,397.0
20181012T18-07,2163.0,563,1.0,844,304.0
20181012T17-07,2113.0,576,22.0,858,243.0
20181012T16-07,2156.0,600,42.0,804,245.0
20181012T15-07,2153.0,609,41.0,750,257.0
20181012T14-07,2168.0,610,31.0,657,248.0
20181012T13-07,2107.0,607,40.0,679,349.0
20181012T12-07,2203.0,594,33.0,746,360.0
20181012T11-07,2209.0,596,24.0,784,298.0
20181012T10-07,2262.0,606,22.0,791,261.0
20181012T09-07,2257.0,611,34.0,806,288.0
20181012T08-07,2191.0,618,21.0,857,321.0
20181012T07-07,2135.0,680,4.0,780,423.0
20181012T06-07,2084.0,670,0.0,822,410.0
20181012T05-07,2096.0,657,0.0,631,324.0
20181012T04-07,2175.0,600,0.0,523,308.0
20181012T03-07,2197.0,583,0.0,513,156.0
20181012T02-07,2194.0,604,0.0,516,134.0
20181012T01-07,996.0,612,0.0,513,140.0
20181012T00-07,2254.0,621,0.0,534,137.0
20181011T23-07,2201.0,652,0.0,603,134.0
20181011T22-07,2274.0,776,0.0,592,144.0
20181011T21-07,2270.0,876,0.0,782,189.0
20181011T20-07,2255.0,896,0.0,936,100.0
20181011T19-07,2296.0,841,0.0,967,72.0
20181011T18-07,2286.0,852,0.0,941,101.0
20181011T17-07,2275.0,824,3.0,895,196.0
20181011T16-07,2215.0,809,4.0,835,321.0
20181011T15-07,2218.0,812,8.0,773,343.0
20181011T14-07,2219.0,838,24.0,738,325.0
20181011T13-07,2221.0,854,18.0,729,313.0
20181011T12-07,2265.0,855,13.0,758,267.0
20181011T11-07,2250.0,850,8.0,749,247.0
20181011T10-07,2289.0,835,17.0,750,172.0
20181011T09-07,2294.0,850,5.0,804,115.0
20181011T08-07,2288.0,917,2.0,858,88.0
20181011T07-07,2259.0,910,0.0,797,117.0
20181011T06-07,2289.0,788,0.0,754,84.0
20181011T05-07,2303.0,696,0.0,562,55.0
20181011T04-07,2274.0,612,0.0,462,59.0
20181011T03-07,2277.0,596,0.0,453,42.0
20181011T02-07,2264.0,595,0.0,443,36.0
20181011T01-07,2274.0,650,0.0,434,28.0
20181011T00-07,2261.0,676,0.0,437,14.0
20181010T23-07,2264.0,715,0.0,461,7.0
20181010T22-07,2305.0,815,0.0,588,13.0
20181010T21-07,2340.0,889,0.0,782,23.0
20181010T20-07,2337.0,894,0.0,902,25.0
20181010T19-07,2341.0,908,0.0,899,33.0
20181010T18-07,2342.0,905,1.0,896,57.0
20181010T17-07,2324.0,887,5.0,892,63.0
20181010T16-07,2347.0,857,20.0,836,84.0
20181010T15-07,2347.0,854,19.0,765,57.0
20181010T14-07,2348.0,853,21.0,714,65.0
20181010T13-07,2341.0,858,22.0,721,85.0
20181010T12-07,2336.0,865,24.0,709,117.0
20181010T11-07,2358.0,862,28.0,703,167.0
20181010T10-07,2330.0,860,29.0,678,215.0
20181010T09-07,2254.0,865,25.0,679,233.0
20181010T08-07,2245.0,773,2.0,723,231.0
20181010T07-07,2176.0,695,0.0,855,271.0
20181010T06-07,2146.0,661,0.0,818,305.0
20181010T05-07,2102.0,618,0.0,631,299.0
20181010T04-07,2070.0,581,0.0,509,340.0
20181010T03-07,2070.0,565,0.0,463,288.0
20181010T02-07,2068.0,561,0.0,467,324.0
20181010T01-07,2067.0,564,0.0,490,334.0
20181010T00-07,2080.0,555,0.0,602,330.0
20181009T23-07,2122.0,640,0.0,665,328.0
20181009T22-07,2149.0,651,0.0,690,330.0
20181009T21-07,2153.0,790,0.0,817,423.0
20181009T20-07,2238.0,810,0.0,861,311.0
20181009T19-07,2269.0,821,0.0,895,453.0
20181009T18-07,2329.0,822,2.0,848,480.0
20181009T17-07,2389.0,720,17.0,795,467.0
20181009T16-07,2426.0,689,24.0,686,473.0
20181009T15-07,2458.0,637,22.0,676,487.0
20181009T14-07,2495.0,658,21.0,630,477.0
20181009T13-07,2491.0,549,15.0,651,461.0
20181009T12-07,2491.0,639,19.0,653,446.0
20181009T11-07,2419.0,632,21.0,619,440.0
20181009T10-07,2363.0,660,16.0,635,457.0
20181009T09-07,2377.0,654,11.0,566,461.0
20181009T08-07,2583.0,681,4.0,625,395.0
20181009T07-07,2584.0,664,0.0,720,304.0
20181009T06-07,2504.0,667,0.0,627,323.0
20181009T05-07,2454.0,586,0.0,482,317.0
20181009T04-07,2325.0,537,0.0,418,264.0
20181009T03-07,2308.0,520,0.0,411,216.0
20181009T02-07,2314.0,513,0.0,407,166.0
20181009T01-07,2324.0,530,0.0,435,93.0
20181009T00-07,2353.0,593,0.0,467,76.0
20181008T23-07,2476.0,599,0.0,485,75.0
20181008T22-07,2582.0,613,0.0,593,76.0
20181008T21-07,2643.0,650,0.0,762,77.0
20181008T20-07,2718.0,684,0.0,833,76.0
20181008T19-07,2741.0,693,0.0,804,59.0
20181008T18-07,2728.0,702,1.0,837,48.0
20181008T17-07,2703.0,661,5.0,821,58.0
20181008T16-07,2695.0,644,8.0,755,76.0
20181008T15-07,2719.0,639,9.0,745,114.0
20181008T14-07,2714.0,641,15.0,713,152.0
20181008T13-07,2695.0,643,21.0,700,230.0
20181008T12-07,2715.0,649,24.0,690,323.0
20181008T11-07,2727.0,650,20.0,651,385.0
20181008T10-07,2720.0,674,14.0,684,422.0
20181008T09-07,2689.0,685,9.0,681,463.0
20181008T08-07,2673.0,688,3.0,735,492.0
20181008T07-07,2676.0,685,0.0,684,528.0
20181008T06-07,2644.0,691,0.0,675,524.0
20181008T05-07,2471.0,633,0.0,490,505.0
20181008T04-07,2414.0,555,0.0,424,485.0
20181008T03-07,2412.0,540,0.0,402,500.0
20181008T02-07,2403.0,538,0.0,435,366.0
20181008T01-07,2417.0,559,0.0,404,307.0
20181008T00-07,2482.0,562,0.0,437,302.0
20181007T23-07,2481.0,587,0.0,457,248.0
20181007T22-07,2549.0,629,0.0,590,223.0
20181007T21-07,2695.0,662,0.0,716,177.0
20181007T20-07,2716.0,684,0.0,804,140.0
20181007T19-07,2716.0,715,0.0,827,79.0
20181007T18-07,2715.0,711,1.0,799,83.0
20181007T17-07,2627.0,715,2.0,806,78.0
20181007T16-07,2545.0,697,5.0,774,92.0
20181007T15-07,2502.0,689,10.0,682,215.0
20181007T14-07,2328.0,701,24.0,638,217.0
