,coal,natural gas,other,solar,hydro,wind
20191124T17-08,1029,0,46,8.0,211,211.0
20191124T16-08,887,0,48,35.0,150,160.0
20191124T15-08,563,0,48,115.0,128,142.0
20191124T14-08,503,0,48,127.0,116,164.0
20191124T13-08,607,0,51,118.0,113,158.0
20191124T12-08,783,0,53,88.0,111,261.0
20191124T11-08,961,0,51,76.0,111,302.0
20191124T10-08,1340,0,45,66.0,110,285.0
20191124T09-08,1379,0,45,50.0,147,357.0
20191124T08-08,1379,0,48,9.0,106,382.0
20191124T07-08,1380,0,52,0.0,106,341.0
20191124T06-08,1361,0,50,0.0,126,300.0
20191124T05-08,1221,0,51,0.0,117,283.0
20191124T04-08,1052,0,49,0.0,128,317.0
20191124T03-08,1100,0,51,0.0,125,341.0
20191124T02-08,1327,0,50,0.0,126,361.0
20191124T01-08,1228,0,48,0.0,141,385.0
20191124T00-08,1143,0,51,0.0,149,330.0
20191123T23-08,1332,0,50,0.0,158,314.0
20191123T22-08,1346,0,50,0.0,203,168.0
20191123T21-08,1374,0,51,0.0,204,278.0
20191123T20-08,1378,0,50,0.0,200,268.0
20191123T19-08,1380,0,49,0.0,200,195.0
20191123T18-08,1379,0,50,0.0,205,125.0
20191123T17-08,1379,0,50,5.0,197,117.0
20191123T16-08,1298,0,51,66.0,153,104.0
20191123T15-08,1204,0,48,117.0,156,82.0
20191123T14-08,1316,0,50,128.0,144,13.0
20191123T13-08,1360,0,48,130.0,127,8.0
20191123T12-08,1373,0,47,131.0,116,14.0
20191123T11-08,1375,0,49,142.0,193,41.0
20191123T10-08,1359,0,47,153.0,140,41.0
20191123T09-08,1356,0,49,100.0,115,32.0
20191123T08-08,1378,0,48,22.0,110,71.0
20191123T07-08,1376,0,49,0.0,105,19.0
20191123T06-08,1375,0,50,0.0,111,3.0
20191123T05-08,1381,0,50,0.0,167,20.0
20191123T04-08,1377,0,48,0.0,110,21.0
20191123T03-08,1377,0,49,0.0,111,15.0
20191123T02-08,1378,0,47,0.0,117,2.0
20191123T01-08,1376,0,46,0.0,135,18.0
20191123T00-08,1382,0,47,0.0,155,35.0
20191122T23-08,1374,0,48,0.0,156,9.0
20191122T22-08,1377,0,48,0.0,205,-1.0
20191122T21-08,1380,0,46,0.0,204,19.0
20191122T20-08,1340,0,46,0.0,203,32.0
20191122T19-08,1241,0,47,0.0,201,1.0
20191122T18-08,1233,0,50,0.0,204,4.0
20191122T17-08,1354,0,49,4.0,208,0.0
20191122T16-08,1377,0,48,64.0,198,-1.0
20191122T15-08,1309,0,50,145.0,156,0.0
20191122T14-08,1286,0,50,145.0,147,0.0
20191122T13-08,1351,0,44,136.0,146,-1.0
20191122T12-08,1377,0,47,133.0,145,0.0
20191122T11-08,1380,0,42,146.0,132,-2.0
20191122T10-08,1377,0,45,151.0,113,0.0
20191122T09-08,1362,0,44,105.0,116,-1.0
20191122T08-08,1379,0,43,17.0,298,0.0
20191122T07-08,1378,0,45,0.0,279,0.0
20191122T06-08,1385,0,45,0.0,150,-1.0
20191122T05-08,1377,0,44,0.0,109,0.0
20191122T04-08,1394,0,47,0.0,107,0.0
20191122T03-08,1383,0,46,0.0,113,-1.0
20191122T02-08,1385,0,43,0.0,111,0.0
20191122T01-08,1385,0,46,0.0,122,0.0
20191122T00-08,1284,0,44,0.0,191,0.0
20191121T23-08,1309,0,44,0.0,218,-1.0
20191121T22-08,1382,0,47,0.0,198,0.0
20191121T21-08,1384,0,44,0.0,258,0.0
20191121T20-08,1385,0,45,0.0,274,0.0
20191121T19-08,1381,0,45,0.0,206,0.0
20191121T18-08,1390,0,46,0.0,275,0.0
20191121T17-08,1386,0,44,6.0,283,0.0
20191121T16-08,1383,0,43,66.0,251,-2.0
20191121T15-08,1386,0,44,151.0,155,1.0
20191121T14-08,1385,0,43,156.0,146,4.0
20191121T13-08,1383,0,45,129.0,131,0.0
20191121T12-08,1388,0,45,131.0,184,0.0
20191121T11-08,1383,0,44,136.0,190,0.0
20191121T10-08,1387,0,43,137.0,196,0.0
20191121T09-08,1374,0,42,104.0,262,6.0
20191121T08-08,1337,0,45,19.0,306,7.0
20191121T07-08,1339,0,44,0.0,310,3.0
20191121T06-08,1384,0,46,0.0,310,2.0
20191121T05-08,1384,0,46,0.0,266,0.0
20191121T04-08,1384,0,44,0.0,269,1.0
20191121T03-08,1389,0,44,0.0,225,2.0
20191121T02-08,1387,0,43,0.0,230,-1.0
20191121T01-08,1384,0,41,0.0,220,1.0
20191121T00-08,1388,0,44,0.0,133,2.0
20191120T23-08,1377,0,45,0.0,249,0.0
20191120T22-08,1389,0,43,0.0,252,1.0
20191120T21-08,1386,0,47,0.0,306,1.0
20191120T20-08,1383,0,42,0.0,290,1.0
20191120T19-08,1383,0,44,0.0,290,-1.0
20191120T18-08,1386,0,46,0.0,290,1.0
20191120T17-08,1386,0,45,5.0,266,0.0
20191120T16-08,1389,0,41,46.0,195,0.0
20191120T15-08,1383,0,28,79.0,152,1.0
20191120T14-08,1386,0,30,89.0,154,5.0
20191120T13-08,1348,0,27,85.0,224,2.0
20191120T12-08,1319,0,25,118.0,221,0.0
20191120T11-08,1357,0,27,128.0,224,2.0
20191120T10-08,1380,0,27,131.0,193,0.0
20191120T09-08,1385,0,28,93.0,190,6.0
20191120T08-08,1382,0,30,11.0,240,14.0
20191120T07-08,1375,0,28,0.0,244,21.0
20191120T06-08,1381,0,32,0.0,303,9.0
20191120T05-08,1347,0,30,0.0,250,9.0
20191120T04-08,1155,0,30,0.0,128,18.0
20191120T03-08,1090,0,28,0.0,124,27.0
20191120T02-08,1157,0,29,0.0,122,54.0
20191120T01-08,1300,0,36,0.0,124,67.0
20191120T00-08,1355,0,45,0.0,140,61.0
20191119T23-08,1331,0,44,0.0,345,83.0
20191119T22-08,1368,0,46,0.0,295,62.0
20191119T21-08,1366,0,45,0.0,286,46.0
20191119T20-08,1353,0,44,0.0,301,13.0
20191119T19-08,1310,0,44,0.0,310,12.0
20191119T18-08,1313,0,47,0.0,378,15.0
20191119T17-08,1276,0,48,4.0,313,6.0
20191119T16-08,1296,0,46,25.0,350,2.0
20191119T15-08,1276,0,46,32.0,262,6.0
20191119T14-08,1261,0,47,42.0,303,73.0
20191119T13-08,1277,0,43,70.0,269,172.0
20191119T12-08,1272,0,44,66.0,267,127.0
20191119T11-08,1276,0,46,73.0,223,96.0
20191119T10-08,1272,0,46,81.0,210,157.0
20191119T09-08,1238,0,44,54.0,145,184.0
20191119T08-08,1274,0,45,15.0,253,199.0
20191119T07-08,1307,0,44,0.0,242,198.0
20191119T06-08,1296,0,46,0.0,325,315.0
20191119T05-08,1221,0,46,0.0,276,288.0
20191119T04-08,1074,0,44,0.0,153,318.0
20191119T03-08,1075,0,44,0.0,164,290.0
20191119T02-08,1121,0,43,0.0,179,261.0
20191119T01-08,1224,0,45,0.0,179,211.0
20191119T00-08,1199,0,42,0.0,179,35.0
20191118T23-08,1231,0,43,0.0,226,5.0
20191118T22-08,1231,0,44,0.0,231,2.0
20191118T21-08,1177,0,43,0.0,328,1.0
20191118T20-08,1262,0,43,0.0,319,8.0
20191118T19-08,1304,0,45,0.0,303,12.0
20191118T18-08,1244,0,43,0.0,300,35.0
20191118T17-08,1123,0,42,5.0,231,8.0
20191118T16-08,1062,0,46,21.0,221,10.0
20191118T15-08,1024,0,48,46.0,174,14.0
20191118T14-08,1050,0,46,84.0,145,1.0
20191118T13-08,1037,0,48,103.0,143,4.0
20191118T12-08,1033,0,47,113.0,243,0.0
20191118T11-08,1105,0,49,118.0,214,1.0
20191118T10-08,1174,0,50,89.0,130,1.0
20191118T09-08,1119,0,47,89.0,141,26.0
20191118T08-08,1255,0,46,18.0,307,68.0
20191118T07-08,1315,0,48,0.0,318,62.0
20191118T06-08,1264,0,51,0.0,314,95.0
20191118T05-08,1252,0,51,0.0,242,180.0
20191118T04-08,1000,0,50,0.0,155,222.0
20191118T03-08,751,0,49,0.0,162,275.0
20191118T02-08,790,0,48,0.0,179,327.0
20191118T01-08,744,0,50,0.0,177,343.0
20191118T00-08,642,0,50,0.0,178,345.0
20191117T23-08,962,0,50,0.0,225,320.0
20191117T22-08,1061,0,53,0.0,224,284.0
20191117T21-08,1123,0,49,0.0,286,331.0
20191117T20-08,1038,0,52,7.0,292,376.0
20191117T19-08,1000,0,50,0.0,226,364.0
20191117T18-08,1069,0,50,0.0,289,368.0
20191117T17-08,1010,0,55,3.0,286,381.0
20191117T16-08,702,0,53,57.0,249,355.0
20191117T15-08,496,0,51,88.0,186,349.0
20191117T14-08,511,0,51,102.0,174,326.0
20191117T13-08,536,0,53,109.0,155,265.0
20191117T12-08,543,0,53,109.0,141,252.0
20191117T11-08,552,0,51,86.0,135,244.0
20191117T10-08,527,0,51,78.0,135,169.0
20191117T09-08,599,0,55,61.0,224,98.0
20191117T08-08,968,0,57,13.0,259,68.0
20191117T07-08,849,0,56,0.0,318,110.0
20191117T06-08,807,0,57,0.0,322,128.0
20191117T05-08,892,0,56,0.0,259,158.0
20191117T04-08,907,0,57,0.0,167,138.0
20191117T03-08,890,0,57,0.0,177,115.0
20191117T02-08,973,0,56,0.0,179,91.0
20191117T01-08,955,0,55,0.0,189,66.0
20191117T00-08,953,0,51,0.0,327,65.0
20191116T23-08,1100,0,47,0.0,329,81.0
20191116T22-08,1207,0,49,0.0,236,53.0
20191116T21-08,1212,0,51,0.0,274,15.0
20191116T20-08,1246,0,50,0.0,309,7.0
20191116T19-08,1321,0,52,2.0,380,12.0
20191116T18-08,1385,0,49,0.0,371,4.0
20191116T17-08,1385,0,48,7.0,381,2.0
20191116T16-08,1182,0,47,65.0,341,-1.0
20191116T15-08,908,0,49,119.0,186,0.0
20191116T14-08,1025,0,46,124.0,181,0.0
20191116T13-08,1023,0,48,129.0,177,3.0
20191116T12-08,947,0,47,123.0,158,11.0
20191116T11-08,959,0,49,119.0,219,17.0
20191116T10-08,990,0,45,117.0,139,36.0
20191116T09-08,1162,0,49,90.0,150,76.0
20191116T08-08,1087,0,46,26.0,338,104.0
20191116T07-08,849,0,47,0.0,341,107.0
20191116T06-08,938,0,54,0.0,339,103.0
20191116T05-08,769,0,51,0.0,294,106.0
20191116T04-08,661,0,49,0.0,292,126.0
20191116T03-08,615,0,50,0.0,174,171.0
20191116T02-08,621,0,51,0.0,186,240.0
20191116T01-08,617,0,48,0.0,187,255.0
20191116T00-08,849,0,49,0.0,328,322.0
20191115T23-08,1004,0,49,0.0,364,355.0
20191115T22-08,1004,0,48,0.0,237,358.0
20191115T21-08,1127,0,48,0.0,355,351.0
20191115T20-08,933,0,48,0.0,374,350.0
20191115T19-08,841,0,48,0.0,374,336.0
20191115T18-08,1105,0,51,0.0,369,366.0
20191115T17-08,921,0,51,5.0,383,353.0
20191115T16-08,950,0,49,26.0,286,325.0
20191115T15-08,902,0,51,47.0,188,302.0
20191115T14-08,756,0,51,57.0,191,214.0
20191115T13-08,729,0,47,73.0,296,151.0
20191115T12-08,771,0,49,84.0,293,119.0
20191115T11-08,798,0,45,83.0,286,120.0
20191115T10-08,893,0,45,72.0,295,104.0
20191115T09-08,1175,0,47,37.0,264,92.0
20191115T08-08,1363,0,47,7.0,338,46.0
20191115T07-08,1371,0,48,0.0,333,12.0
20191115T06-08,1372,0,50,0.0,328,4.0
20191115T05-08,1262,0,49,0.0,295,1.0
20191115T04-08,1100,0,44,0.0,253,0.0
20191115T03-08,1233,0,43,0.0,174,0.0
20191115T02-08,1179,0,45,0.0,182,-1.0
20191115T01-08,1269,0,45,0.0,201,0.0
20191115T00-08,1282,0,44,0.0,328,0.0
20191114T23-08,1285,0,43,0.0,331,0.0
20191114T22-08,1348,0,43,0.0,330,-1.0
20191114T21-08,1358,0,47,0.0,331,0.0
20191114T20-08,1363,0,43,0.0,333,0.0
20191114T19-08,1357,0,43,0.0,329,-1.0
20191114T18-08,1357,0,44,0.0,329,0.0
20191114T17-08,1353,0,45,3.0,335,-1.0
20191114T16-08,1368,0,43,31.0,311,0.0
20191114T15-08,1294,0,45,64.0,286,0.0
20191114T14-08,1210,0,46,57.0,286,0.0
20191114T13-08,1212,0,44,66.0,283,-1.0
20191114T12-08,1202,0,46,74.0,280,0.0
20191114T11-08,1237,0,44,83.0,225,0.0
20191114T10-08,1279,0,46,67.0,232,0.0
20191114T09-08,1269,0,43,32.0,199,-2.0
20191114T08-08,1276,0,45,7.0,239,0.0
20191114T07-08,1264,0,47,0.0,248,0.0
20191114T06-08,1287,0,47,0.0,241,0.0
20191114T05-08,1292,0,46,0.0,211,-1.0
20191114T04-08,1288,0,46,0.0,197,1.0
20191114T03-08,1292,0,41,0.0,193,5.0
20191114T02-08,1291,0,35,0.0,218,1.0
20191114T01-08,1279,0,29,0.0,252,-1.0
20191114T00-08,1296,0,29,0.0,213,1.0
20191113T23-08,1264,0,28,0.0,232,1.0
20191113T22-08,1285,0,28,0.0,231,0.0
20191113T21-08,1294,0,27,0.0,230,1.0
20191113T20-08,1294,0,29,0.0,229,2.0
20191113T19-08,1261,0,33,0.0,232,4.0
20191113T18-08,999,0,31,0.0,230,6.0
20191113T17-08,1244,0,33,9.0,205,11.0
20191113T16-08,1271,0,30,66.0,160,10.0
20191113T15-08,1119,0,29,125.0,191,9.0
20191113T14-08,1132,0,31,132.0,131,9.0
20191113T13-08,1049,0,30,123.0,193,11.0
20191113T12-08,1126,0,31,127.0,133,6.0
20191113T11-08,1088,0,31,131.0,136,8.0
20191113T10-08,1049,0,43,147.0,134,5.0
20191113T09-08,1075,0,48,110.0,135,7.0
20191113T08-08,1238,0,47,28.0,191,3.0
20191113T07-08,1342,0,46,1.0,186,5.0
20191113T06-08,1328,0,45,0.0,193,5.0
20191113T05-08,1330,0,39,0.0,151,2.0
20191113T04-08,1163,0,40,0.0,211,0.0
20191113T03-08,1016,0,43,0.0,154,5.0
20191113T02-08,1062,0,42,0.0,155,13.0
20191113T01-08,1181,0,42,0.0,165,33.0
20191113T00-08,1177,0,43,0.0,221,30.0
20191112T23-08,1267,0,42,0.0,320,26.0
20191112T22-08,1330,0,47,0.0,232,45.0
20191112T21-08,1358,0,46,0.0,345,53.0
20191112T20-08,1323,0,44,0.0,284,81.0
20191112T19-08,1220,0,45,0.0,282,87.0
20191112T18-08,1045,0,45,0.0,285,113.0
20191112T17-08,1040,0,45,8.0,288,122.0
20191112T16-08,988,0,44,52.0,275,158.0
20191112T15-08,855,0,41,78.0,178,127.0
20191112T14-08,869,0,43,78.0,171,88.0
20191112T13-08,953,0,43,68.0,170,45.0
20191112T12-08,950,0,44,59.0,173,24.0
20191112T11-08,954,0,44,60.0,224,1.0
20191112T10-08,942,0,45,39.0,226,7.0
20191112T09-08,918,0,43,27.0,315,2.0
20191112T08-08,945,0,44,11.0,272,1.0
20191112T07-08,987,0,42,0.0,275,0.0
20191112T06-08,1034,0,45,0.0,355,0.0
20191112T05-08,1036,0,46,0.0,309,-1.0
20191112T04-08,1040,0,44,0.0,310,0.0
20191112T03-08,1065,0,45,0.0,309,-1.0
20191112T02-08,1144,0,44,0.0,321,0.0
20191112T01-08,1175,0,47,0.0,244,0.0
20191112T00-08,1100,0,46,0.0,225,1.0
20191111T23-08,1132,0,45,0.0,337,-1.0
20191111T22-08,1208,0,46,0.0,234,0.0
20191111T21-08,1235,0,48,0.0,309,0.0
20191111T20-08,1229,0,44,0.0,297,0.0
20191111T19-08,1219,0,46,0.0,310,4.0
20191111T18-08,1233,0,46,0.0,308,6.0
20191111T17-08,1225,0,46,6.0,306,1.0
20191111T16-08,1222,0,46,57.0,265,0.0
20191111T15-08,1227,0,43,114.0,170,0.0
20191111T14-08,1226,0,43,127.0,174,-1.0
20191111T13-08,1229,0,43,134.0,232,1.0
20191111T12-08,1213,0,45,124.0,312,0.0
20191111T11-08,1226,0,42,116.0,241,0.0
20191111T10-08,1209,0,46,58.0,256,-1.0
20191111T09-08,1276,0,44,37.0,258,1.0
20191111T08-08,1369,0,48,16.0,300,1.0
20191111T07-08,1388,0,46,0.0,297,1.0
20191111T06-08,1388,0,47,0.0,290,0.0
20191111T05-08,1386,0,49,0.0,309,0.0
20191111T04-08,1390,0,46,0.0,263,1.0
20191111T03-08,1390,0,45,0.0,255,1.0
20191111T02-08,1383,0,49,0.0,226,0.0
20191111T01-08,1334,0,45,0.0,172,1.0
20191111T00-08,1332,0,48,0.0,178,-1.0
20191110T23-08,1383,0,49,0.0,314,2.0
20191110T22-08,1368,0,49,0.0,303,1.0
20191110T21-08,1349,0,48,0.0,372,0.0
20191110T20-08,1354,0,47,0.0,349,0.0
20191110T19-08,1282,0,46,0.0,317,2.0
20191110T18-08,1384,0,51,0.0,383,5.0
20191110T17-08,1296,0,53,10.0,385,4.0
20191110T16-08,914,0,53,74.0,380,3.0
20191110T15-08,727,0,47,137.0,239,7.0
20191110T14-08,721,0,47,139.0,213,5.0
20191110T13-08,670,0,46,132.0,226,2.0
20191110T12-08,589,0,44,129.0,195,3.0
20191110T11-08,720,0,44,144.0,142,9.0
20191110T10-08,820,0,42,151.0,140,12.0
20191110T09-08,896,0,45,114.0,267,12.0
20191110T08-08,1155,0,49,30.0,293,53.0
20191110T07-08,939,0,49,0.0,294,91.0
20191110T06-08,1033,0,51,0.0,262,111.0
20191110T05-08,1180,0,50,0.0,139,101.0
20191110T04-08,1143,0,50,0.0,141,56.0
20191110T03-08,1090,0,53,0.0,142,75.0
20191110T02-08,1225,0,50,0.0,138,50.0
20191110T01-08,1304,0,50,0.0,140,59.0
20191110T00-08,1384,0,51,0.0,152,85.0
20191109T23-08,1355,0,50,0.0,351,73.0
20191109T22-08,1258,0,51,0.0,280,65.0
20191109T21-08,1329,0,51,0.0,387,34.0
20191109T20-08,1369,0,276,0.0,388,25.0
20191109T19-08,1373,0,43,0.0,323,57.0
20191109T18-08,1382,0,43,0.0,342,48.0
20191109T17-08,1381,0,39,7.0,328,13.0
20191109T16-08,1288,0,41,61.0,377,0.0
20191109T15-08,1133,0,38,119.0,313,10.0
20191109T14-08,1231,0,41,133.0,297,9.0
20191109T13-08,1386,0,42,135.0,209,4.0
20191109T12-08,1359,0,40,133.0,141,0.0
20191109T11-08,1338,0,39,128.0,141,2.0
20191109T10-08,1134,0,38,121.0,144,6.0
20191109T09-08,1021,0,39,103.0,201,37.0
20191109T08-08,1139,0,40,19.0,261,62.0
20191109T07-08,1192,0,38,0.0,345,45.0
20191109T06-08,1378,0,42,0.0,324,32.0
20191109T05-08,1386,0,45,0.0,289,23.0
20191109T04-08,1385,0,38,0.0,150,21.0
20191109T03-08,1381,0,41,0.0,135,30.0
20191109T02-08,1394,0,39,0.0,145,20.0
20191109T01-08,1374,0,40,0.0,170,16.0
20191109T00-08,1293,0,39,0.0,276,24.0
20191108T23-08,1336,0,41,0.0,279,12.0
20191108T22-08,1340,0,38,0.0,232,25.0
20191108T21-08,1343,0,39,0.0,232,49.0
20191108T20-08,1357,0,39,0.0,342,26.0
20191108T19-08,1374,0,39,0.0,344,5.0
20191108T18-08,1375,0,43,0.0,333,-1.0
20191108T17-08,1337,0,41,11.0,252,0.0
20191108T16-08,1256,0,38,91.0,180,0.0
20191108T15-08,1094,0,40,155.0,154,0.0
20191108T14-08,953,0,47,149.0,149,0.0
20191108T13-08,1053,0,69,144.0,147,0.0
20191108T12-08,919,0,45,140.0,146,-1.0
20191108T11-08,1194,0,40,148.0,145,0.0
20191108T10-08,1218,0,41,158.0,147,0.0
20191108T09-08,1130,0,50,134.0,144,-1.0
20191108T08-08,1229,0,44,42.0,192,0.0
20191108T07-08,1366,0,47,1.0,194,-1.0
20191108T06-08,1333,0,54,0.0,183,0.0
20191108T05-08,1285,0,51,0.0,147,0.0
20191108T04-08,1272,0,48,0.0,143,0.0
20191108T03-08,1171,0,45,0.0,150,0.0
20191108T02-08,1321,0,47,0.0,145,0.0
20191108T01-08,1352,0,47,0.0,145,-1.0
20191108T00-08,1349,0,46,0.0,145,0.0
20191107T23-08,1368,0,46,0.0,150,0.0
20191107T22-08,1301,0,48,0.0,210,0.0
20191107T21-08,1356,0,45,0.0,227,0.0
20191107T20-08,1385,0,46,0.0,239,-1.0
20191107T19-08,1387,0,48,0.0,236,0.0
20191107T18-08,1381,0,47,0.0,217,3.0
20191107T17-08,1348,0,46,8.0,191,2.0
20191107T16-08,1369,0,43,66.0,172,0.0
20191107T15-08,1324,0,47,111.0,159,-2.0
20191107T14-08,1187,0,46,111.0,147,-1.0
20191107T13-08,1320,0,45,106.0,149,0.0
20191107T12-08,1375,0,45,118.0,146,0.0
20191107T11-08,1351,0,46,109.0,150,0.0
20191107T10-08,1368,0,46,127.0,146,-1.0
20191107T09-08,1343,0,45,118.0,147,0.0
20191107T08-08,1302,0,43,34.0,150,0.0
20191107T07-08,1380,0,44,0.0,148,1.0
20191107T06-08,1385,0,49,0.0,146,0.0
20191107T05-08,1384,0,47,0.0,146,2.0
20191107T04-08,1388,0,44,0.0,146,0.0
20191107T03-08,1385,0,43,0.0,147,1.0
20191107T02-08,1383,0,43,0.0,149,0.0
20191107T01-08,1355,0,44,0.0,146,0.0
20191107T00-08,1311,0,47,0.0,145,0.0
20191106T23-08,1372,0,44,0.0,156,1.0
20191106T22-08,1356,0,45,0.0,217,2.0
20191106T21-08,1359,0,45,0.0,238,2.0
20191106T20-08,1384,0,45,0.0,244,1.0
20191106T19-08,1353,0,46,0.0,244,1.0
20191106T18-08,1364,0,47,0.0,243,0.0
20191106T17-08,1382,0,45,18.0,224,-1.0
20191106T16-08,1345,0,46,78.0,174,0.0
20191106T15-08,1295,0,44,144.0,130,0.0
20191106T14-08,1319,0,43,155.0,106,0.0
20191106T13-08,1345,0,46,144.0,103,-1.0
20191106T12-08,1255,0,48,145.0,102,-1.0
20191106T11-08,1195,0,43,143.0,98,0.0
20191106T10-08,1288,0,47,171.0,99,0.0
20191106T09-08,1310,0,49,121.0,106,0.0
20191106T08-08,1386,0,47,46.0,153,1.0
20191106T07-08,1348,0,46,1.0,162,0.0
20191106T06-08,1374,0,47,0.0,154,0.0
20191106T05-08,1383,0,50,0.0,117,0.0
20191106T04-08,1320,0,46,0.0,123,0.0
20191106T03-08,1207,0,46,0.0,128,0.0
20191106T02-08,1117,0,45,0.0,130,0.0
20191106T01-08,1074,0,45,0.0,131,3.0
20191106T00-08,981,0,47,0.0,135,2.0
20191105T23-08,1039,0,46,0.0,142,0.0
20191105T22-08,1051,0,47,0.0,191,1.0
20191105T21-08,1077,0,47,0.0,202,2.0
20191105T20-08,1082,0,44,0.0,222,3.0
20191105T19-08,1079,0,48,0.0,230,7.0
20191105T18-08,1078,0,46,0.0,231,12.0
20191105T17-08,1075,0,48,7.0,236,2.0
20191105T16-08,1052,0,46,25.0,208,-1.0
20191105T15-08,1112,0,49,55.0,194,0.0
20191105T14-08,1184,0,51,93.0,189,0.0
20191105T13-08,1352,0,48,114.0,188,0.0
20191105T12-08,1377,0,50,110.0,192,0.0
20191105T11-08,1365,0,51,122.0,189,0.0
20191105T10-08,1273,0,48,121.0,184,-1.0
20191105T09-08,1300,0,48,129.0,196,0.0
20191105T08-08,1373,0,47,49.0,240,1.0
20191105T07-08,1375,0,48,0.0,237,1.0
20191105T06-08,1376,0,50,0.0,238,3.0
20191105T05-08,1379,0,47,0.0,194,4.0
20191105T04-08,1379,0,49,0.0,267,7.0
20191105T03-08,1363,0,46,0.0,264,10.0
20191105T02-08,1382,0,47,0.0,269,19.0
20191105T01-08,1310,0,47,0.0,264,19.0
20191105T00-08,1275,0,47,0.0,314,13.0
20191104T23-08,1349,0,47,0.0,320,4.0
20191104T22-08,1378,0,45,0.0,317,2.0
20191104T21-08,1378,0,46,0.0,316,1.0
20191104T20-08,1379,0,46,0.0,320,0.0
20191104T19-08,1378,0,44,0.0,318,1.0
20191104T18-08,1375,0,45,0.0,318,0.0
20191104T17-08,1358,0,48,15.0,320,0.0
20191104T16-08,1384,0,45,97.0,291,0.0
20191104T15-08,1380,0,45,163.0,262,-1.0
20191104T14-08,1370,0,45,157.0,266,0.0
20191104T13-08,1351,0,46,150.0,262,0.0
20191104T12-08,1283,0,47,146.0,267,0.0
20191104T11-08,1052,0,48,158.0,264,0.0
20191104T10-08,985,0,49,161.0,280,-2.0
20191104T09-08,1243,0,51,152.0,312,0.0
20191104T08-08,1340,0,48,51.0,313,0.0
20191104T07-08,1378,0,52,0.0,318,1.0
20191104T06-08,1389,0,50,0.0,321,0.0
20191104T05-08,1378,0,52,0.0,313,0.0
20191104T04-08,1370,0,51,0.0,267,0.0
20191104T03-08,1360,0,50,0.0,265,10.0
20191104T02-08,1310,0,50,0.0,266,0.0
20191104T01-08,1257,0,50,0.0,264,0.0
20191104T00-08,1222,0,49,0.0,316,1.0
20191103T23-08,1284,0,51,0.0,315,1.0
20191103T22-08,1323,0,50,0.0,321,3.0
20191103T21-08,1301,0,49,0.0,314,1.0
20191103T20-08,1154,0,49,0.0,320,0.0
20191103T19-08,1371,0,50,0.0,315,0.0
20191103T18-08,1376,0,52,0.0,322,0.0
20191103T17-08,1359,0,54,14.0,315,0.0
20191103T16-08,1290,0,53,96.0,314,-1.0
20191103T15-08,1080,0,49,160.0,266,0.0
20191103T14-08,887,0,50,151.0,270,-1.0
20191103T13-08,897,0,50,149.0,266,0.0
20191103T12-08,1120,0,50,145.0,270,0.0
20191103T11-08,944,0,45,150.0,266,0.0
20191103T10-08,1197,0,45,158.0,266,0.0
20191103T09-08,1148,0,46,137.0,271,0.0
20191103T08-08,1153,0,53,46.0,321,0.0
20191103T07-08,1266,0,53,0.0,318,-1.0
20191103T06-08,1195,0,52,0.0,320,0.0
20191103T05-08,1233,0,52,0.0,316,0.0
20191103T04-08,1150,0,51,0.0,271,0.0
20191103T03-08,1183,0,52,0.0,270,0.0
20191103T02-08,1199,0,53,0.0,267,0.0
20191103T01-08,1112,0,49,0.0,267,0.0
20191103T01-07,1135,0,54,0.0,274,2.0
20191103T00-07,1340,0,50,0.0,309,1.0
20191102T23-07,1371,0,50,0.0,322,-1.0
20191102T22-07,1325,0,54,0.0,316,-1.0
20191102T21-07,1378,0,51,0.0,321,-1.0
20191102T20-07,1352,0,54,0.0,320,0.0
20191102T19-07,1229,0,52,0.0,321,0.0
20191102T18-07,1206,0,52,10.0,322,0.0
20191102T17-07,1135,0,52,110.0,318,-1.0
20191102T16-07,860,0,48,161.0,304,0.0
20191102T15-07,580,0,49,164.0,270,0.0
20191102T14-07,642,0,49,152.0,269,0.0
20191102T13-07,999,0,48,153.0,271,0.0
20191102T12-07,1109,0,51,161.0,268,-1.0
20191102T11-07,1160,0,47,167.0,271,0.0
20191102T10-07,1160,0,48,152.0,272,0.0
20191102T09-07,1196,0,49,56.0,320,0.0
20191102T08-07,1207,0,48,4.0,319,0.0
20191102T07-07,1206,0,48,0.0,330,0.0
20191102T06-07,1205,0,51,0.0,316,1.0
20191102T05-07,1216,0,51,0.0,276,0.0
20191102T04-07,1207,0,48,0.0,268,-1.0
20191102T03-07,1209,0,50,0.0,271,3.0
20191102T02-07,1202,0,46,0.0,267,0.0
20191102T01-07,1206,0,49,0.0,271,-1.0
20191102T00-07,1277,0,48,0.0,311,0.0
20191101T23-07,1315,0,50,0.0,313,0.0
20191101T22-07,1311,0,46,0.0,315,0.0
20191101T21-07,1357,0,45,0.0,313,0.0
20191101T20-07,1378,0,48,0.0,315,4.0
20191101T19-07,1381,0,45,0.0,314,13.0
20191101T18-07,1357,0,48,13.0,316,20.0
20191101T17-07,1256,0,44,112.0,313,13.0
20191101T16-07,1205,0,47,169.0,309,11.0
20191101T15-07,1162,0,45,166.0,271,5.0
20191101T14-07,1243,0,45,155.0,272,0.0
20191101T13-07,1199,0,45,155.0,272,0.0
20191101T12-07,1329,0,44,162.0,269,0.0
20191101T11-07,1378,0,44,169.0,274,0.0
