,coal,natural gas,other,solar,hydro,wind
20191020T22Z,453,0,52,96.0,228,82.0
20191020T21Z,588,0,54,87.0,227,74.0
20191020T20Z,637,0,55,63.0,232,208.0
20191020T19Z,682,0,52,42.0,228,247.0
20191020T18Z,667,0,53,27.0,282,269.0
20191020T17Z,705,0,51,33.0,258,268.0
20191020T16Z,841,0,51,11.0,228,318.0
20191020T15Z,1075,0,56,3.0,259,336.0
20191020T14Z,883,0,50,0.0,273,351.0
20191020T13Z,694,0,50,0.0,216,363.0
20191020T12Z,583,0,52,0.0,221,371.0
20191020T11Z,585,0,50,0.0,220,381.0
20191020T10Z,478,0,52,0.0,220,387.0
20191020T09Z,481,0,48,0.0,220,401.0
20191020T08Z,488,0,47,0.0,223,400.0
20191020T07Z,698,0,49,0.0,295,400.0
20191020T06Z,860,0,48,0.0,297,398.0
20191020T05Z,756,0,49,0.0,231,401.0
20191020T04Z,703,0,48,0.0,234,397.0
20191020T03Z,863,0,47,0.0,234,396.0
20191020T02Z,1073,0,47,1.0,235,383.0
20191020T01Z,887,0,51,22.0,297,371.0
20191020T00Z,688,0,48,107.0,266,334.0
20191019T23Z,566,0,50,128.0,230,344.0
20191019T22Z,437,0,46,109.0,231,359.0
20191019T21Z,540,0,46,103.0,224,374.0
20191019T20Z,466,0,46,102.0,226,369.0
20191019T19Z,489,0,47,98.0,252,334.0
20191019T18Z,441,0,45,82.0,222,329.0
20191019T17Z,403,0,48,59.0,261,397.0
20191019T16Z,519,0,45,29.0,268,365.0
20191019T15Z,734,0,46,5.0,288,314.0
20191019T14Z,756,0,47,0.0,275,257.0
20191019T13Z,859,0,47,0.0,204,206.0
20191019T12Z,853,0,50,0.0,207,60.0
20191019T11Z,880,0,44,0.0,203,50.0
20191019T10Z,899,0,47,0.0,206,140.0
20191019T09Z,959,0,48,0.0,203,210.0
20191019T08Z,964,0,47,0.0,256,213.0
20191019T07Z,939,0,47,0.0,255,213.0
20191019T06Z,1008,0,48,0.0,262,255.0
20191019T05Z,1024,0,46,0.0,267,142.0
20191019T04Z,1005,0,46,0.0,265,111.0
20191019T03Z,983,0,47,0.0,212,79.0
20191019T02Z,1031,0,45,0.0,219,26.0
20191019T01Z,979,0,51,22.0,266,44.0
20191019T00Z,744,0,48,87.0,242,158.0
20191018T23Z,669,0,46,98.0,219,206.0
20191018T22Z,673,0,54,120.0,218,298.0
20191018T21Z,741,0,38,107.0,207,325.0
20191018T20Z,697,0,46,118.0,204,334.0
20191018T19Z,715,0,46,116.0,216,348.0
20191018T18Z,901,0,45,109.0,248,364.0
20191018T17Z,910,0,45,114.0,235,367.0
20191018T16Z,973,0,45,56.0,183,359.0
20191018T15Z,856,0,45,3.0,236,366.0
20191018T14Z,867,0,50,0.0,310,392.0
20191018T13Z,969,0,52,0.0,261,403.0
20191018T12Z,944,0,52,0.0,238,400.0
20191018T11Z,931,0,47,0.0,189,403.0
20191018T10Z,743,0,48,0.0,187,408.0
20191018T09Z,952,0,43,0.0,186,407.0
20191018T08Z,1135,0,40,0.0,187,348.0
20191018T07Z,904,0,41,0.0,240,385.0
20191018T06Z,1171,0,46,0.0,244,375.0
20191018T05Z,1182,0,46,0.0,245,319.0
20191018T04Z,1303,0,46,0.0,232,374.0
20191018T03Z,1273,0,46,0.0,245,332.0
20191018T02Z,1151,0,45,0.0,248,249.0
20191018T01Z,1026,0,48,28.0,235,270.0
20191018T00Z,720,0,47,65.0,218,311.0
20191017T23Z,563,0,45,77.0,197,340.0
20191017T22Z,687,0,47,89.0,200,335.0
20191017T21Z,634,0,44,101.0,212,289.0
20191017T20Z,678,0,43,94.0,196,318.0
20191017T19Z,662,0,44,78.0,196,374.0
20191017T18Z,795,0,42,84.0,195,380.0
20191017T17Z,1116,0,43,84.0,194,339.0
20191017T16Z,1049,0,45,52.0,264,364.0
20191017T15Z,957,0,44,8.0,233,371.0
20191017T14Z,844,0,46,0.0,211,351.0
20191017T13Z,808,0,46,0.0,189,279.0
20191017T12Z,637,0,46,0.0,155,211.0
20191017T11Z,577,0,41,0.0,141,272.0
20191017T10Z,777,0,40,0.0,144,169.0
20191017T09Z,1050,0,40,0.0,148,141.0
20191017T08Z,1203,0,44,0.0,144,106.0
20191017T07Z,1151,0,45,0.0,147,143.0
20191017T06Z,1269,0,45,0.0,160,47.0
20191017T05Z,1141,0,43,0.0,172,22.0
20191017T04Z,1199,0,45,0.0,178,29.0
20191017T03Z,1083,0,43,0.0,182,50.0
20191017T02Z,1074,0,43,1.0,238,8.0
20191017T01Z,1075,0,46,7.0,238,0.0
20191017T00Z,1085,0,45,36.0,188,0.0
20191016T23Z,1087,0,42,47.0,194,-1.0
20191016T22Z,1087,0,44,69.0,263,0.0
20191016T21Z,1096,0,45,72.0,311,0.0
20191016T20Z,1075,0,42,83.0,303,0.0
20191016T19Z,1010,0,46,70.0,313,0.0
20191016T18Z,977,0,45,75.0,278,0.0
20191016T17Z,849,0,43,53.0,168,1.0
20191016T16Z,1061,0,49,26.0,234,1.0
20191016T15Z,1098,0,46,3.0,162,1.0
20191016T14Z,1132,0,48,0.0,228,-2.0
20191016T13Z,1218,0,52,0.0,162,0.0
20191016T12Z,1326,0,51,0.0,157,1.0
20191016T11Z,1285,0,48,0.0,156,1.0
20191016T10Z,1246,0,49,0.0,160,0.0
20191016T09Z,1301,0,48,0.0,262,0.0
20191016T08Z,1352,0,47,0.0,159,1.0
20191016T07Z,1365,0,45,0.0,255,2.0
20191016T06Z,1374,0,43,0.0,262,6.0
20191016T05Z,1324,0,45,0.0,257,6.0
20191016T04Z,1369,0,44,0.0,288,3.0
20191016T03Z,1280,0,44,0.0,298,8.0
20191016T02Z,1185,0,46,0.0,303,17.0
20191016T01Z,1103,0,46,16.0,304,14.0
20191016T00Z,1119,0,46,37.0,294,1.0
20191015T23Z,1096,0,46,71.0,297,0.0
20191015T22Z,1106,0,45,86.0,299,0.0
20191015T21Z,1114,0,49,99.0,299,0.0
20191015T20Z,1124,0,46,108.0,298,1.0
20191015T19Z,1134,0,45,128.0,297,0.0
20191015T18Z,1148,0,46,137.0,287,0.0
20191015T17Z,1074,0,46,119.0,249,-1.0
20191015T16Z,1144,0,47,85.0,223,-1.0
20191015T15Z,1112,0,45,9.0,233,0.0
20191015T14Z,1088,0,45,0.0,237,0.0
20191015T13Z,1213,0,48,0.0,259,0.0
20191015T12Z,1284,0,50,0.0,257,0.0
20191015T11Z,1284,0,47,0.0,265,0.0
20191015T10Z,1282,0,47,0.0,264,0.0
20191015T09Z,1284,0,49,0.0,254,0.0
20191015T08Z,1265,0,47,0.0,254,1.0
20191015T07Z,1269,0,48,0.0,158,0.0
20191015T06Z,1271,0,48,0.0,164,4.0
20191015T05Z,1268,0,46,0.0,183,12.0
20191015T04Z,1286,0,47,0.0,197,7.0
20191015T03Z,1280,0,46,0.0,346,4.0
20191015T02Z,1280,0,46,1.0,342,-1.0
20191015T01Z,1264,0,49,36.0,345,0.0
20191015T00Z,1111,0,50,131.0,263,1.0
20191014T23Z,1156,0,48,175.0,190,0.0
20191014T22Z,1114,0,44,141.0,202,0.0
20191014T21Z,1037,0,48,149.0,202,-1.0
20191014T20Z,950,0,48,142.0,203,3.0
20191014T19Z,963,0,48,138.0,202,11.0
20191014T18Z,1004,0,46,147.0,196,25.0
20191014T17Z,1115,0,51,145.0,177,45.0
20191014T16Z,1230,0,50,77.0,164,56.0
20191014T15Z,1290,0,50,6.0,263,98.0
20191014T14Z,1319,0,51,0.0,261,116.0
20191014T13Z,1273,0,53,0.0,302,151.0
20191014T12Z,1204,0,57,0.0,280,180.0
20191014T11Z,1337,0,51,0.0,160,205.0
20191014T10Z,1193,0,52,0.0,158,169.0
20191014T09Z,1260,0,54,0.0,156,124.0
20191014T08Z,1312,0,53,0.0,156,128.0
20191014T07Z,1131,0,52,0.0,160,172.0
20191014T06Z,1338,0,53,0.0,220,143.0
20191014T05Z,1294,0,53,0.0,195,71.0
20191014T04Z,1326,0,52,0.0,195,46.0
20191014T03Z,1369,0,53,0.0,287,22.0
20191014T02Z,1280,0,52,0.0,298,4.0
20191014T01Z,1180,0,55,29.0,267,2.0
20191014T00Z,985,0,53,84.0,202,2.0
20191013T23Z,847,0,51,119.0,212,-1.0
20191013T22Z,880,0,48,133.0,223,-1.0
20191013T21Z,798,0,49,134.0,238,0.0
20191013T20Z,690,0,44,142.0,238,0.0
20191013T19Z,578,0,45,138.0,239,0.0
20191013T18Z,882,0,44,134.0,215,0.0
20191013T17Z,925,0,46,97.0,203,1.0
20191013T16Z,1136,0,45,57.0,269,0.0
20191013T15Z,1302,0,52,6.0,210,0.0
20191013T14Z,1314,0,53,0.0,308,-1.0
20191013T13Z,1290,0,53,0.0,206,1.0
20191013T12Z,1340,0,52,0.0,159,0.0
20191013T11Z,1229,0,54,0.0,159,-1.0
20191013T10Z,1232,0,52,0.0,156,0.0
20191013T09Z,1324,0,52,0.0,160,0.0
20191013T08Z,1324,0,52,0.0,157,0.0
20191013T07Z,1350,0,52,0.0,209,0.0
20191013T06Z,1361,0,51,0.0,212,0.0
20191013T05Z,1299,0,52,0.0,244,0.0
20191013T04Z,1278,0,53,0.0,204,-1.0
20191013T03Z,1230,0,52,0.0,217,0.0
20191013T02Z,1347,0,53,2.0,229,0.0
20191013T01Z,1192,0,53,17.0,226,0.0
20191013T00Z,841,0,51,51.0,226,0.0
20191012T23Z,751,0,50,87.0,229,0.0
20191012T22Z,677,0,49,120.0,230,0.0
20191012T21Z,636,0,51,132.0,228,0.0
20191012T20Z,794,0,51,138.0,240,0.0
20191012T19Z,666,0,49,152.0,240,0.0
20191012T18Z,823,0,49,147.0,235,0.0
20191012T17Z,1037,0,50,133.0,212,1.0
20191012T16Z,1140,0,50,89.0,200,1.0
20191012T15Z,1252,0,49,12.0,196,0.0
20191012T14Z,1192,0,51,0.0,197,0.0
20191012T13Z,1221,0,52,0.0,226,1.0
20191012T12Z,1160,0,49,0.0,231,1.0
20191012T11Z,1054,0,48,0.0,229,1.0
20191012T10Z,1080,0,48,0.0,317,2.0
20191012T09Z,1138,0,46,0.0,295,4.0
20191012T08Z,1226,0,48,0.0,168,4.0
20191012T07Z,1319,0,48,0.0,166,4.0
20191012T06Z,1359,0,45,0.0,166,10.0
20191012T05Z,1336,0,47,0.0,194,13.0
20191012T04Z,1340,0,47,0.0,196,23.0
20191012T03Z,1350,0,46,0.0,196,26.0
20191012T02Z,1354,0,45,3.0,197,14.0
20191012T01Z,1324,0,52,52.0,212,15.0
20191012T00Z,1125,0,47,146.0,162,11.0
20191011T23Z,789,0,48,168.0,164,13.0
20191011T22Z,802,0,45,159.0,178,13.0
20191011T21Z,715,0,45,154.0,192,9.0
20191011T20Z,761,0,47,155.0,208,2.0
20191011T19Z,708,0,44,166.0,207,0.0
20191011T18Z,816,0,46,170.0,200,0.0
20191011T17Z,770,0,43,162.0,179,0.0
20191011T16Z,1046,0,45,98.0,173,0.0
20191011T15Z,1238,0,47,13.0,276,0.0
20191011T14Z,1252,0,47,0.0,309,0.0
20191011T13Z,1190,0,49,0.0,306,0.0
20191011T12Z,1032,0,53,0.0,309,-1.0
20191011T11Z,933,0,46,0.0,306,-1.0
20191011T10Z,1022,0,45,0.0,308,0.0
20191011T09Z,1027,0,46,0.0,308,0.0
20191011T08Z,1150,0,45,0.0,309,0.0
20191011T07Z,1216,0,43,0.0,306,0.0
20191011T06Z,1318,0,44,0.0,311,4.0
20191011T05Z,1281,0,45,0.0,306,9.0
20191011T04Z,1307,0,47,0.0,314,16.0
20191011T03Z,1309,0,44,0.0,315,41.0
20191011T02Z,1177,0,44,1.0,323,26.0
20191011T01Z,918,0,48,59.0,298,13.0
20191011T00Z,672,0,47,152.0,317,13.0
20191010T23Z,589,0,45,174.0,331,7.0
20191010T22Z,644,0,46,175.0,357,5.0
20191010T21Z,703,0,47,162.0,364,4.0
20191010T20Z,668,0,46,161.0,366,0.0
20191010T19Z,593,0,45,170.0,283,0.0
20191010T18Z,657,0,45,173.0,218,0.0
20191010T17Z,815,0,46,172.0,208,0.0
20191010T16Z,1210,0,44,109.0,317,0.0
20191010T15Z,1298,0,45,16.0,311,-2.0
20191010T14Z,1314,0,47,0.0,313,0.0
20191010T13Z,1309,0,47,0.0,312,0.0
20191010T12Z,1325,0,50,0.0,317,0.0
20191010T11Z,1311,0,46,0.0,317,0.0
20191010T10Z,1311,0,42,0.0,323,0.0
20191010T09Z,1127,0,45,0.0,322,-1.0
20191010T08Z,1117,0,44,0.0,318,2.0
20191010T07Z,1321,0,45,0.0,308,0.0
20191010T06Z,1263,0,46,0.0,293,0.0
20191010T05Z,1258,0,46,0.0,286,-1.0
20191010T04Z,1330,0,46,0.0,252,-1.0
20191010T03Z,1300,0,48,0.0,246,0.0
20191010T02Z,1342,0,43,1.0,249,0.0
20191010T01Z,1147,0,47,3648.0,246,3.0
20191010T00Z,937,0,48,153.0,197,3.0
20191009T23Z,946,0,43,153.0,237,8.0
20191009T22Z,885,0,45,153.0,229,2.0
20191009T21Z,724,0,46,151.0,244,5.0
20191009T20Z,734,0,46,138.0,215,7.0
20191009T19Z,660,0,49,148.0,243,16.0
20191009T18Z,666,0,46,155.0,232,19.0
20191009T17Z,859,0,48,139.0,224,25.0
20191009T16Z,1067,0,46,77.0,236,50.0
20191009T15Z,1070,0,48,8.0,355,58.0
20191009T14Z,1104,0,48,0.0,358,71.0
20191009T13Z,1190,0,48,0.0,359,125.0
20191009T12Z,1148,0,48,0.0,353,152.0
20191009T11Z,943,0,47,0.0,287,162.0
20191009T10Z,837,0,46,0.0,292,147.0
20191009T09Z,661,0,46,0.0,289,90.0
20191009T08Z,686,0,44,0.0,281,126.0
20191009T07Z,894,0,46,0.0,308,122.0
20191009T06Z,1157,0,44,0.0,298,116.0
20191009T05Z,1069,0,46,0.0,276,171.0
20191009T04Z,1233,0,47,0.0,257,210.0
20191009T03Z,1216,0,45,0.0,253,315.0
20191009T02Z,1058,0,45,3.0,250,303.0
20191009T01Z,1024,0,50,32.0,251,190.0
20191009T00Z,791,0,51,99.0,263,285.0
20191008T23Z,776,0,49,106.0,257,392.0
20191008T22Z,782,0,50,113.0,268,417.0
20191008T21Z,871,0,47,113.0,273,380.0
20191008T20Z,704,0,49,122.0,314,371.0
20191008T19Z,814,0,48,104.0,285,368.0
20191008T18Z,762,0,50,127.0,259,383.0
20191008T17Z,620,0,49,123.0,163,358.0
20191008T16Z,620,0,53,64388.0,223,381.0
20191008T15Z,885,0,49,7.0,241,399.0
20191008T14Z,735,0,54,0.0,188,415.0
20191008T13Z,777,0,57,0.0,189,410.0
20191008T12Z,726,0,59,0.0,148,411.0
20191008T11Z,716,0,54,0.0,144,397.0
20191008T10Z,662,0,48,0.0,147,419.0
20191008T09Z,651,0,51,0.0,142,424.0
20191008T08Z,732,0,50,0.0,145,417.0
20191008T07Z,658,0,49,0.0,166,405.0
20191008T06Z,925,0,48,0.0,192,410.0
20191008T05Z,1055,0,47,0.0,195,396.0
20191008T04Z,1258,0,47,0.0,218,424.0
20191008T03Z,1207,0,48,0.0,298,415.0
20191008T02Z,1133,0,45,5.0,311,407.0
20191008T01Z,986,0,49,50.0,243,383.0
20191008T00Z,850,0,49,141.0,180,389.0
20191007T23Z,745,0,47,154.0,180,396.0
20191007T22Z,795,0,47,157.0,183,383.0
20191007T21Z,847,0,47,148.0,191,353.0
20191007T20Z,844,0,50,150.0,198,287.0
20191007T19Z,712,0,53,546.0,190,283.0
20191007T18Z,671,0,51,125.0,177,162.0
20191007T17Z,830,0,53,96.0,183,168.0
20191007T16Z,961,0,52,61.0,161,125.0
20191007T15Z,1048,0,53,12.0,228,112.0
20191007T14Z,1024,0,52,0.0,188,75.0
20191007T13Z,1099,0,53,0.0,204,58.0
20191007T12Z,954,0,52,0.0,144,52.0
20191007T11Z,798,0,48,0.0,150,68.0
20191007T10Z,838,0,47,0.0,151,74.0
20191007T09Z,675,0,50,0.0,145,65.0
20191007T08Z,688,0,48,0.0,143,70.0
20191007T07Z,783,0,50,0.0,161,54.0
20191007T06Z,1153,0,50,0.0,257,11.0
20191007T05Z,1319,0,50,0.0,263,4.0
20191007T04Z,1332,0,51,0.0,267,-2.0
20191007T03Z,1349,0,50,0.0,275,2.0
20191007T02Z,1204,0,51,2.0,286,6.0
20191007T01Z,1069,0,48,56.0,268,10.0
20191007T00Z,843,0,49,116.0,179,4.0
20191006T23Z,776,0,47,126.0,162,1.0
20191006T22Z,752,0,47,122.0,180,3.0
20191006T21Z,691,0,47,118.0,188,0.0
20191006T20Z,726,0,46,119.0,194,0.0
20191006T19Z,759,0,42,124.0,195,3.0
20191006T18Z,773,0,42,126.0,180,8.0
20191006T17Z,750,0,44,125.0,169,13.0
20191006T16Z,975,0,44,84.0,150,43.0
20191006T15Z,1285,0,53,11.0,143,31.0
20191006T14Z,1188,0,50,0.0,149,24.0
20191006T13Z,1018,0,52,0.0,148,6.0
20191006T12Z,770,0,52,0.0,144,12.0
20191006T11Z,780,0,52,0.0,148,24.0
20191006T10Z,779,0,50,0.0,146,39.0
20191006T09Z,1052,0,47,0.0,146,50.0
20191006T08Z,1081,0,53,0.0,145,17.0
20191006T07Z,1276,0,53,0.0,148,15.0
20191006T06Z,1346,0,54,0.0,199,25.0
20191006T05Z,1310,0,53,0.0,205,34.0
20191006T04Z,1189,0,53,0.0,218,51.0
20191006T03Z,1066,0,52,0.0,231,43.0
20191006T02Z,1123,0,50,7.0,229,16.0
20191006T01Z,954,0,52,83.0,227,9.0
20191006T00Z,702,0,50,179.0,229,13.0
20191005T23Z,711,0,50,196.0,226,23.0
20191005T22Z,613,0,48,193.0,177,46.0
20191005T21Z,604,0,49,182.0,182,60.0
20191005T20Z,606,0,48,179.0,194,90.0
20191005T19Z,606,0,49,188.0,190,190.0
20191005T18Z,616,0,48,198.0,185,294.0
20191005T17Z,610,0,47,190.0,172,321.0
20191005T16Z,678,0,51,125.0,151,335.0
20191005T15Z,715,0,50,21.0,146,323.0
20191005T14Z,743,0,48,0.0,147,329.0
20191005T13Z,963,0,52,0.0,148,294.0
20191005T12Z,959,0,51,0.0,148,275.0
20191005T11Z,835,0,47,0.0,146,233.0
20191005T10Z,766,0,47,0.0,148,315.0
20191005T09Z,717,0,49,0.0,149,308.0
20191005T08Z,986,0,49,0.0,155,359.0
20191005T07Z,982,0,47,0.0,201,389.0
20191005T06Z,1129,0,47,0.0,196,366.0
20191005T05Z,999,0,48,0.0,192,377.0
20191005T04Z,1022,0,48,0.0,201,368.0
20191005T03Z,982,0,48,0.0,216,366.0
20191005T02Z,1093,0,44,5.0,236,309.0
20191005T01Z,1073,0,50,64.0,231,322.0
20191005T00Z,980,0,48,124.0,233,280.0
20191004T23Z,947,0,47,157.0,202,263.0
20191004T22Z,950,0,48,138.0,180,246.0
20191004T21Z,929,0,47,140.0,182,289.0
20191004T20Z,872,0,47,1338.0,190,310.0
20191004T19Z,848,0,45,149.0,190,287.0
20191004T18Z,846,0,51,163.0,185,312.0
20191004T17Z,877,0,52,176.0,164,351.0
20191004T16Z,926,0,52,104.0,155,321.0
20191004T15Z,1097,0,54,16.0,184,294.0
20191004T14Z,1019,0,53,0.0,183,246.0
20191004T13Z,1015,0,53,0.0,146,353.0
20191004T12Z,927,0,54,0.0,149,384.0
20191004T11Z,780,0,50,0.0,145,375.0
20191004T10Z,607,0,50,0.0,147,392.0
20191004T09Z,635,0,47,0.0,144,355.0
20191004T08Z,896,0,47,0.0,158,347.0
20191004T07Z,1048,0,47,0.0,193,354.0
20191004T06Z,1111,0,48,0.0,239,223.0
20191004T05Z,1219,0,46,0.0,207,63.0
20191004T04Z,1219,0,47,0.0,285,23.0
20191004T03Z,1359,0,47,0.0,225,4.0
20191004T02Z,1366,0,50,4.0,227,2.0
20191004T01Z,1194,0,50,60.0,277,1.0
20191004T00Z,1010,0,51,118.0,224,0.0
20191003T23Z,996,0,49,115.0,220,-1.0
20191003T22Z,1009,0,49,130.0,188,1.0
20191003T21Z,988,0,48,131.0,188,0.0
20191003T20Z,982,0,48,140.0,186,0.0
20191003T19Z,993,0,46,119.0,176,1.0
20191003T18Z,1006,0,47,139.0,177,4.0
20191003T17Z,974,0,48,133.0,144,5.0
20191003T16Z,1086,0,44,75.0,184,12.0
20191003T15Z,1214,0,47,8.0,198,23.0
20191003T14Z,1236,0,48,0.0,218,59.0
20191003T13Z,1278,0,50,0.0,231,19.0
20191003T12Z,1268,0,49,0.0,222,6.0
20191003T11Z,1210,0,45,0.0,221,5.0
20191003T10Z,1224,0,42,0.0,206,3.0
20191003T09Z,1174,0,44,0.0,147,0.0
20191003T08Z,1345,0,50,0.0,143,0.0
20191003T07Z,1155,0,46,0.0,189,1.0
20191003T06Z,1052,0,50,0.0,198,0.0
20191003T05Z,1194,0,45,0.0,197,0.0
20191003T04Z,1300,0,47,0.0,221,1.0
20191003T03Z,1347,0,46,0.0,259,6.0
20191003T02Z,1359,0,47,3.0,299,9.0
20191003T01Z,1141,0,47,30.0,268,8.0
20191003T00Z,961,0,45,67.0,228,7.0
20191002T23Z,994,0,34,94.0,289,2.0
20191002T22Z,905,0,29,113.0,194,1.0
20191002T21Z,922,0,33,144.0,185,0.0
20191002T20Z,1010,0,31,156.0,186,1.0
20191002T19Z,977,0,30,191.0,189,0.0
20191002T18Z,980,0,32,183.0,178,-1.0
20191002T17Z,1010,0,31,183.0,157,6.0
20191002T16Z,1073,0,34,135.0,152,12.0
20191002T15Z,1214,0,31,29.0,198,2.0
20191002T14Z,1200,0,31,0.0,175,0.0
20191002T13Z,1249,0,30,0.0,174,2.0
20191002T12Z,1118,0,33,0.0,154,0.0
20191002T11Z,1049,0,31,0.0,148,0.0
20191002T10Z,794,0,31,0.0,175,1.0
20191002T09Z,835,0,29,0.0,224,2.0
20191002T08Z,979,0,32,0.0,186,0.0
20191002T07Z,1166,0,30,0.0,191,1.0
20191002T06Z,1289,0,31,0.0,203,1.0
20191002T05Z,1321,0,30,0.0,196,1.0
20191002T04Z,1358,0,32,0.0,199,0.0
20191002T03Z,1295,0,31,0.0,213,0.0
20191002T02Z,1231,0,31,7.0,237,-1.0
20191002T01Z,1092,0,34,75.0,232,0.0
20191002T00Z,810,0,33,136.0,239,0.0
20191001T23Z,737,0,32,148.0,235,1.0
20191001T22Z,767,0,32,144.0,189,0.0
20191001T21Z,875,0,34,134.0,193,-1.0
20191001T20Z,1002,0,32,122.0,189,-1.0
20191001T19Z,995,0,31,133.0,168,0.0
20191001T18Z,1008,0,32,140.0,170,0.0
20191001T17Z,994,0,47,115.0,151,0.0
20191001T16Z,1090,0,46,71.0,152,1.0
20191001T15Z,1316,0,48,12.0,181,0.0
20191001T14Z,1375,0,47,0.0,159,0.0
20191001T13Z,1272,0,48,0.0,205,1.0
20191001T12Z,1132,0,51,0.0,206,0.0
20191001T11Z,948,0,49,0.0,158,-1.0
20191001T10Z,893,0,45,0.0,150,0.0
20191001T09Z,935,0,43,0.0,193,0.0
20191001T08Z,1028,0,35,0.0,198,0.0
20191001T07Z,979,0,32,0.0,205,-1.0
20191001T06Z,1274,0,35,0.0,220,0.0
20191001T05Z,1317,0,32,0.0,234,0.0
20191001T04Z,1353,0,32,0.0,241,0.0
20191001T03Z,1314,0,33,0.0,242,-1.0
20191001T02Z,1344,0,33,10.0,241,0.0
20191001T01Z,952,0,34,41.0,241,0.0
20191001T00Z,754,0,35,60.0,244,-1.0
20190930T23Z,782,0,33,60.0,213,-1.0
20190930T22Z,869,0,30,79.0,189,0.0
20190930T21Z,847,0,32,85.0,194,0.0
20190930T20Z,843,0,32,83.0,192,-1.0
20190930T19Z,846,0,32,74.0,191,0.0
20190930T18Z,793,0,31,58.0,190,0.0
20190930T17Z,802,0,31,44.0,171,0.0
20190930T16Z,1132,0,30,21.0,161,-1.0
20190930T15Z,1342,0,31,8.0,183,0.0
20190930T14Z,1331,0,31,0.0,158,0.0
20190930T13Z,1367,0,34,0.0,206,0.0
20190930T12Z,1168,0,31,0.0,180,2.0
20190930T11Z,1110,0,34,0.0,150,1.0
20190930T10Z,1100,0,35,0.0,154,3.0
20190930T09Z,1097,0,31,0.0,150,2.0
20190930T08Z,915,0,33,0.0,156,3.0
20190930T07Z,1159,0,34,0.0,151,2.0
20190930T06Z,1237,0,32,0.0,264,2.0
20190930T05Z,1292,0,32,0.0,276,2.0
20190930T04Z,1312,0,32,0.0,252,0.0
20190930T03Z,1380,0,34,0.0,300,0.0
20190930T02Z,1380,0,31,1.0,295,1.0
20190930T01Z,1138,0,32,17.0,255,3.0
20190930T00Z,945,0,30,38.0,234,3.0
20190929T23Z,916,0,31,79.0,245,2.0
20190929T22Z,823,0,32,107.0,191,-1.0
20190929T21Z,709,0,32,75.0,194,0.0
20190929T20Z,805,0,33,79.0,199,9.0
20190929T19Z,1141,0,26,70.0,202,11.0
20190929T18Z,890,0,25,75.0,209,23.0
20190929T17Z,601,0,24,78.0,230,79.0
20190929T16Z,1011,0,25,28.0,195,80.0
20190929T15Z,1245,0,32,6.0,155,43.0
20190929T14Z,1262,0,33,0.0,162,42.0
20190929T13Z,1175,0,34,0.0,167,53.0
20190929T12Z,931,0,36,0.0,179,76.0
20190929T11Z,869,0,33,0.0,151,83.0
20190929T10Z,892,0,34,0.0,152,76.0
20190929T09Z,1054,0,34,0.0,152,92.0
20190929T08Z,1171,0,33,0.0,155,67.0
20190929T07Z,1174,0,35,0.0,228,48.0
20190929T06Z,1292,0,35,0.0,276,19.0
20190929T05Z,1160,0,34,0.0,287,32.0
20190929T04Z,1239,0,35,0.0,308,29.0
20190929T03Z,1327,0,40,0.0,309,68.0
20190929T02Z,1206,0,51,9.0,313,110.0
20190929T01Z,668,0,56,42.0,286,121.0
20190929T00Z,402,0,55,64.0,254,145.0
20190928T23Z,391,0,52,125.0,220,103.0
20190928T22Z,396,0,50,118.0,224,23.0
20190928T21Z,428,0,46,131.0,203,8.0
20190928T20Z,562,0,51,127.0,261,7.0
20190928T19Z,694,0,50,108.0,195,3.0
20190928T18Z,584,0,50,105.0,188,8.0
20190928T17Z,823,0,52,100.0,170,29.0
20190928T16Z,1132,0,52,48.0,160,69.0
20190928T15Z,952,0,50,15.0,149,96.0
20190928T14Z,640,0,51,0.0,151,152.0
20190928T13Z,1002,0,51,0.0,150,225.0
20190928T12Z,1009,0,52,0.0,154,232.0
20190928T11Z,783,0,48,0.0,177,236.0
20190928T10Z,773,0,47,0.0,170,248.0
20190928T09Z,890,0,49,0.0,153,227.0
20190928T08Z,1016,0,48,0.0,152,211.0
20190928T07Z,1011,0,48,0.0,220,162.0
20190928T06Z,1282,0,49,0.0,262,150.0
20190928T05Z,1201,0,46,0.0,255,159.0
20190928T04Z,1166,0,49,0.0,262,355.0
20190928T03Z,1347,0,47,0.0,273,406.0
20190928T02Z,1313,0,51,14.0,305,401.0
20190928T01Z,946,0,56,77.0,306,381.0
20190928T00Z,832,0,57,164.0,272,394.0
20190927T23Z,604,0,52,179.0,267,441.0
20190927T22Z,679,0,56,171.0,271,437.0
20190927T21Z,894,0,54,184.0,278,436.0
20190927T20Z,820,0,56,180.0,270,438.0
20190927T19Z,756,0,56,177.0,276,440.0
20190927T18Z,895,0,52,185.0,267,437.0
20190927T17Z,1107,0,57,157.0,249,392.0
20190927T16Z,1162,0,53,97.0,252,323.0
20190927T15Z,1287,0,54,19.0,275,356.0
20190927T14Z,1252,0,56,0.0,202,319.0
20190927T13Z,1159,0,58,0.0,175,281.0
20190927T12Z,1039,0,56,0.0,153,225.0
20190927T11Z,975,0,51,0.0,152,223.0
20190927T10Z,983,0,51,0.0,159,249.0
20190927T09Z,890,0,52,0.0,157,266.0
20190927T08Z,1021,0,51,0.0,196,235.0
20190927T07Z,969,0,51,0.0,223,161.0
