,coal,natural gas,other,hydro,wind
20191125T15-08,0.0,216.0,11.0,204,0.0
20191125T14-08,0.0,217.0,10.0,170,0.0
20191125T13-08,0.0,217.0,11.0,162,0.0
20191125T12-08,0.0,216.0,10.0,165,0.0
20191125T11-08,0.0,216.0,10.0,171,0.0
20191125T10-08,0.0,216.0,27.0,180,0.0
20191125T09-08,0.0,219.0,11.0,221,0.0
20191125T08-08,0.0,216.0,11.0,266,0.0
20191125T07-08,0.0,216.0,11.0,219,0.0
20191125T06-08,0.0,221.0,11.0,212,0.0
20191125T05-08,0.0,216.0,11.0,119,0.0
20191125T04-08,0.0,216.0,10.0,144,0.0
20191125T03-08,0.0,216.0,11.0,105,0.0
20191125T02-08,0.0,216.0,11.0,148,0.0
20191125T01-08,0.0,216.0,10.0,117,0.0
20191125T00-08,0.0,216.0,10.0,119,0.0
20191124T23-08,0.0,216.0,9.0,177,0.0
20191124T22-08,0.0,216.0,9.0,216,0.0
20191124T21-08,0.0,216.0,11.0,251,0.0
20191124T20-08,0.0,225.0,11.0,182,0.0
20191124T19-08,0.0,310.0,11.0,237,0.0
20191124T18-08,0.0,385.0,11.0,211,0.0
20191124T17-08,0.0,299.0,10.0,208,0.0
20191124T16-08,0.0,253.0,11.0,214,0.0
20191124T15-08,0.0,218.0,23.0,217,0.0
20191124T14-08,0.0,216.0,0.0,204,0.0
20191124T13-08,0.0,216.0,10.0,210,0.0
20191124T12-08,0.0,216.0,10.0,205,0.0
20191124T11-08,0.0,216.0,10.0,201,0.0
20191124T10-08,0.0,216.0,11.0,254,0.0
20191124T09-08,0.0,216.0,11.0,212,0.0
20191124T08-08,0.0,216.0,11.0,209,0.0
20191124T07-08,0.0,216.0,11.0,169,0.0
20191124T06-08,0.0,216.0,12.0,165,0.0
20191124T05-08,0.0,216.0,11.0,129,0.0
20191124T04-08,0.0,216.0,11.0,152,0.0
20191124T03-08,0.0,216.0,12.0,185,0.0
20191124T02-08,0.0,216.0,12.0,176,0.0
20191124T01-08,0.0,216.0,12.0,230,0.0
20191124T00-08,0.0,216.0,12.0,183,0.0
20191123T23-08,0.0,246.0,11.0,181,0.0
20191123T22-08,0.0,220.0,11.0,169,0.0
20191123T21-08,0.0,246.0,11.0,103,0.0
20191123T20-08,0.0,277.0,11.0,184,0.0
20191123T19-08,0.0,379.0,10.0,245,0.0
20191123T18-08,0.0,414.0,11.0,151,0.0
20191123T17-08,0.0,376.0,10.0,194,0.0
20191123T16-08,0.0,303.0,11.0,208,0.0
20191123T15-08,0.0,216.0,12.0,192,0.0
20191123T14-08,0.0,216.0,11.0,202,0.0
20191123T13-08,0.0,216.0,9.0,202,0.0
20191123T12-08,0.0,216.0,10.0,208,0.0
20191123T11-08,0.0,234.0,9.0,219,0.0
20191123T10-08,0.0,323.0,9.0,213,0.0
20191123T09-08,0.0,400.0,10.0,203,0.0
20191123T08-08,0.0,399.0,10.0,216,0.0
20191123T07-08,0.0,352.0,11.0,174,0.0
20191123T06-08,0.0,253.0,11.0,125,0.0
20191123T05-08,0.0,243.0,10.0,129,0.0
20191123T04-08,0.0,271.0,11.0,133,0.0
20191123T03-08,0.0,341.0,11.0,132,0.0
20191123T02-08,0.0,319.0,11.0,135,0.0
20191123T01-08,0.0,316.0,11.0,136,0.0
20191123T00-08,0.0,366.0,11.0,182,0.0
20191122T23-08,0.0,398.0,11.0,224,0.0
20191122T22-08,0.0,398.0,11.0,217,0.0
20191122T21-08,0.0,394.0,12.0,208,0.0
20191122T20-08,0.0,389.0,12.0,237,0.0
20191122T19-08,0.0,426.0,12.0,211,0.0
20191122T18-08,0.0,536.0,11.0,227,0.0
20191122T17-08,0.0,468.0,10.0,223,0.0
20191122T16-08,0.0,347.0,12.0,198,0.0
20191122T15-08,0.0,316.0,12.0,134,0.0
20191122T14-08,0.0,275.0,11.0,122,0.0
20191122T13-08,0.0,341.0,11.0,137,0.0
20191122T12-08,0.0,316.0,10.0,129,0.0
20191122T11-08,0.0,349.0,10.0,150,0.0
20191122T10-08,0.0,379.0,11.0,182,0.0
20191122T09-08,0.0,413.0,11.0,231,0.0
20191122T08-08,0.0,445.0,11.0,260,0.0
20191122T07-08,0.0,477.0,11.0,227,0.0
20191122T06-08,0.0,411.0,10.0,211,0.0
20191122T05-08,0.0,378.0,10.0,208,0.0
20191122T04-08,0.0,362.0,9.0,104,0.0
20191122T03-08,0.0,332.0,11.0,101,0.0
20191122T02-08,0.0,301.0,10.0,101,0.0
20191122T01-08,0.0,377.0,11.0,181,0.0
20191122T00-08,0.0,390.0,11.0,213,0.0
20191121T23-08,0.0,397.0,10.0,237,0.0
20191121T22-08,0.0,395.0,12.0,258,0.0
20191121T21-08,0.0,393.0,11.0,252,0.0
20191121T20-08,0.0,392.0,11.0,256,0.0
20191121T19-08,0.0,403.0,11.0,261,0.0
20191121T18-08,0.0,400.0,10.0,256,0.0
20191121T17-08,0.0,383.0,9.0,163,0.0
20191121T16-08,0.0,350.0,11.0,138,0.0
20191121T15-08,0.0,376.0,11.0,171,0.0
20191121T14-08,0.0,384.0,10.0,150,0.0
20191121T13-08,0.0,373.0,15.0,156,0.0
20191121T12-08,0.0,393.0,10.0,158,0.0
20191121T11-08,0.0,393.0,11.0,208,0.0
20191121T10-08,0.0,395.0,11.0,158,0.0
20191121T09-08,0.0,463.0,11.0,190,0.0
20191121T08-08,0.0,592.0,11.0,254,0.0
20191121T07-08,0.0,537.0,11.0,191,0.0
20191121T06-08,0.0,475.0,11.0,257,0.0
20191121T05-08,0.0,412.0,10.0,147,0.0
20191121T04-08,0.0,380.0,10.0,139,0.0
20191121T03-08,0.0,331.0,10.0,134,0.0
20191121T02-08,0.0,362.0,11.0,141,0.0
20191121T01-08,0.0,393.0,10.0,188,0.0
20191121T00-08,0.0,396.0,11.0,239,0.0
20191120T23-08,0.0,395.0,10.0,250,0.0
20191120T22-08,0.0,394.0,10.0,210,0.0
20191120T21-08,0.0,393.0,10.0,231,0.0
20191120T20-08,0.0,404.0,10.0,245,0.0
20191120T19-08,0.0,400.0,11.0,244,0.0
20191120T18-08,0.0,400.0,14.0,236,0.0
20191120T17-08,0.0,394.0,12.0,188,0.0
20191120T16-08,0.0,365.0,10.0,161,0.0
20191120T15-08,0.0,365.0,11.0,189,0.0
20191120T14-08,0.0,381.0,11.0,147,0.0
20191120T13-08,0.0,383.0,11.0,139,0.0
20191120T12-08,0.0,386.0,11.0,175,0.0
20191120T11-08,0.0,389.0,15.0,187,0.0
20191120T10-08,0.0,392.0,37.0,178,0.0
20191120T09-08,0.0,395.0,11.0,201,0.0
20191120T08-08,0.0,394.0,11.0,254,0.0
20191120T07-08,0.0,391.0,11.0,216,0.0
20191120T06-08,0.0,388.0,11.0,279,0.0
20191120T05-08,0.0,362.0,10.0,143,0.0
20191120T04-08,0.0,303.0,10.0,130,0.0
20191120T03-08,0.0,266.0,13.0,137,0.0
20191120T02-08,0.0,307.0,11.0,92,0.0
20191120T01-08,0.0,351.0,11.0,136,0.0
20191120T00-08,0.0,387.0,11.0,193,0.0
20191119T23-08,0.0,387.0,11.0,198,0.0
20191119T22-08,0.0,386.0,11.0,202,0.0
20191119T21-08,0.0,385.0,11.0,248,0.0
20191119T20-08,0.0,385.0,11.0,234,0.0
20191119T19-08,0.0,420.0,11.0,243,0.0
20191119T18-08,0.0,447.0,11.0,225,0.0
20191119T17-08,0.0,431.0,11.0,180,0.0
20191119T16-08,0.0,391.0,11.0,126,0.0
20191119T15-08,0.0,377.0,11.0,159,0.0
20191119T14-08,0.0,375.0,11.0,162,0.0
20191119T13-08,0.0,388.0,10.0,132,0.0
20191119T12-08,0.0,397.0,9.0,146,0.0
20191119T11-08,0.0,417.0,10.0,160,0.0
20191119T10-08,0.0,404.0,10.0,143,0.0
20191119T09-08,0.0,417.0,10.0,156,0.0
20191119T08-08,0.0,414.0,11.0,192,0.0
20191119T07-08,0.0,410.0,11.0,181,0.0
20191119T06-08,0.0,381.0,11.0,132,0.0
20191119T05-08,0.0,326.0,9.0,101,0.0
20191119T04-08,0.0,244.0,10.0,99,0.0
20191119T03-08,0.0,265.0,10.0,101,0.0
20191119T02-08,0.0,287.0,11.0,100,0.0
20191119T01-08,0.0,376.0,10.0,118,0.0
20191119T00-08,0.0,377.0,10.0,104,0.0
20191118T23-08,0.0,391.0,11.0,153,0.0
20191118T22-08,0.0,409.0,10.0,200,0.0
20191118T21-08,0.0,414.0,9.0,236,0.0
20191118T20-08,0.0,428.0,10.0,271,0.0
20191118T19-08,0.0,449.0,10.0,279,0.0
20191118T18-08,0.0,498.0,11.0,280,0.0
20191118T17-08,0.0,580.0,10.0,274,0.0
20191118T16-08,0.0,496.0,11.0,293,0.0
20191118T15-08,0.0,448.0,10.0,226,0.0
20191118T14-08,0.0,453.0,11.0,195,0.0
20191118T13-08,0.0,437.0,11.0,196,0.0
20191118T12-08,0.0,431.0,10.0,254,0.0
20191118T11-08,0.0,401.0,11.0,290,0.0
20191118T10-08,0.0,390.0,11.0,258,0.0
20191118T09-08,0.0,412.0,10.0,258,0.0
20191118T08-08,0.0,431.0,10.0,229,0.0
20191118T07-08,0.0,406.0,11.0,256,0.0
20191118T06-08,0.0,378.0,11.0,183,0.0
20191118T05-08,0.0,326.0,11.0,116,0.0
20191118T04-08,0.0,313.0,11.0,119,0.0
20191118T03-08,0.0,297.0,10.0,105,0.0
20191118T02-08,0.0,302.0,10.0,104,0.0
20191118T01-08,0.0,299.0,10.0,130,0.0
20191118T00-08,0.0,317.0,10.0,210,0.0
20191117T23-08,0.0,341.0,11.0,229,0.0
20191117T22-08,0.0,380.0,11.0,231,0.0
20191117T21-08,0.0,381.0,11.0,215,0.0
20191117T20-08,0.0,379.0,11.0,249,0.0
20191117T19-08,0.0,379.0,10.0,250,0.0
20191117T18-08,0.0,380.0,11.0,247,0.0
20191117T17-08,0.0,379.0,10.0,232,0.0
20191117T16-08,0.0,315.0,10.0,229,0.0
20191117T15-08,0.0,245.0,10.0,205,0.0
20191117T14-08,0.0,216.0,10.0,189,0.0
20191117T13-08,0.0,253.0,10.0,199,0.0
20191117T12-08,0.0,233.0,11.0,183,0.0
20191117T11-08,0.0,232.0,10.0,92,0.0
20191117T10-08,0.0,217.0,11.0,204,0.0
20191117T09-08,0.0,222.0,11.0,181,0.0
20191117T08-08,0.0,347.0,11.0,189,0.0
20191117T07-08,0.0,340.0,11.0,246,0.0
20191117T06-08,0.0,308.0,11.0,238,0.0
20191117T05-08,0.0,357.0,10.0,121,0.0
20191117T04-08,0.0,362.0,10.0,139,0.0
20191117T03-08,0.0,345.0,11.0,87,0.0
20191117T02-08,0.0,358.0,11.0,129,0.0
20191117T01-08,0.0,374.0,11.0,128,0.0
20191117T00-08,0.0,378.0,11.0,135,0.0
20191116T23-08,0.0,382.0,11.0,150,0.0
20191116T22-08,0.0,384.0,11.0,159,0.0
20191116T21-08,0.0,380.0,11.0,184,0.0
20191116T20-08,0.0,391.0,11.0,220,0.0
20191116T19-08,0.0,399.0,11.0,232,0.0
20191116T18-08,0.0,482.0,11.0,249,0.0
20191116T17-08,0.0,446.0,11.0,251,0.0
20191116T16-08,0.0,390.0,10.0,203,0.0
20191116T15-08,0.0,336.0,11.0,157,0.0
20191116T14-08,0.0,372.0,10.0,186,0.0
20191116T13-08,0.0,384.0,10.0,199,0.0
20191116T12-08,0.0,383.0,10.0,162,0.0
20191116T11-08,0.0,387.0,11.0,176,0.0
20191116T10-08,0.0,387.0,11.0,196,0.0
20191116T09-08,0.0,388.0,10.0,230,0.0
20191116T08-08,0.0,383.0,11.0,195,0.0
20191116T07-08,0.0,304.0,11.0,193,0.0
20191116T06-08,0.0,356.0,11.0,195,0.0
20191116T05-08,0.0,353.0,11.0,193,0.0
20191116T04-08,0.0,252.0,10.0,160,0.0
20191116T03-08,0.0,216.0,11.0,159,0.0
20191116T02-08,0.0,216.0,11.0,159,0.0
20191116T01-08,0.0,256.0,11.0,189,0.0
20191116T00-08,0.0,359.0,10.0,195,0.0
20191115T23-08,0.0,381.0,11.0,227,0.0
20191115T22-08,0.0,349.0,11.0,221,0.0
20191115T21-08,0.0,341.0,11.0,177,0.0
20191115T20-08,0.0,322.0,11.0,189,0.0
20191115T19-08,0.0,335.0,11.0,181,0.0
20191115T18-08,0.0,397.0,11.0,149,0.0
20191115T17-08,0.0,383.0,10.0,143,0.0
20191115T16-08,0.0,379.0,10.0,130,0.0
20191115T15-08,0.0,384.0,10.0,151,0.0
20191115T14-08,0.0,392.0,10.0,186,0.0
20191115T13-08,0.0,397.0,10.0,188,0.0
20191115T12-08,0.0,403.0,9.0,186,0.0
20191115T11-08,0.0,406.0,10.0,231,0.0
20191115T10-08,0.0,398.0,10.0,198,0.0
20191115T09-08,0.0,399.0,10.0,188,0.0
20191115T08-08,0.0,425.0,11.0,205,0.0
20191115T07-08,0.0,417.0,10.0,232,0.0
20191115T06-08,0.0,391.0,10.0,195,0.0
20191115T05-08,0.0,384.0,9.0,128,0.0
20191115T04-08,0.0,383.0,11.0,89,0.0
20191115T03-08,0.0,383.0,10.0,86,0.0
20191115T02-08,0.0,383.0,10.0,99,0.0
20191115T01-08,0.0,383.0,9.0,105,0.0
20191115T00-08,0.0,379.0,10.0,90,0.0
20191114T23-08,0.0,378.0,10.0,158,0.0
20191114T22-08,0.0,380.0,11.0,168,0.0
20191114T21-08,0.0,383.0,11.0,190,0.0
20191114T20-08,0.0,397.0,11.0,185,0.0
20191114T19-08,0.0,453.0,11.0,137,0.0
20191114T18-08,0.0,569.0,10.0,164,0.0
20191114T17-08,0.0,449.0,10.0,160,0.0
20191114T16-08,0.0,449.0,11.0,215,0.0
20191114T15-08,0.0,398.0,11.0,228,0.0
20191114T14-08,0.0,378.0,11.0,190,0.0
20191114T13-08,0.0,378.0,11.0,173,0.0
20191114T12-08,0.0,383.0,11.0,147,0.0
20191114T11-08,0.0,404.0,11.0,240,0.0
20191114T10-08,0.0,405.0,10.0,133,0.0
20191114T09-08,0.0,433.0,11.0,133,0.0
20191114T08-08,0.0,438.0,11.0,144,0.0
20191114T07-08,0.0,430.0,11.0,176,0.0
20191114T06-08,0.0,432.0,11.0,169,0.0
20191114T05-08,0.0,414.0,11.0,153,0.0
20191114T04-08,0.0,407.0,11.0,154,0.0
20191114T03-08,0.0,360.0,10.0,130,0.0
20191114T02-08,0.0,384.0,11.0,161,0.0
20191114T01-08,0.0,379.0,11.0,145,0.0
20191114T00-08,0.0,358.0,11.0,136,0.0
20191113T23-08,0.0,372.0,11.0,171,0.0
20191113T22-08,0.0,384.0,11.0,180,0.0
20191113T21-08,0.0,382.0,11.0,186,0.0
20191113T20-08,0.0,379.0,11.0,273,0.0
20191113T19-08,0.0,421.0,11.0,296,0.0
20191113T18-08,0.0,522.0,11.0,305,0.0
20191113T17-08,0.0,438.0,10.0,237,0.0
20191113T16-08,0.0,382.0,11.0,200,0.0
20191113T15-08,0.0,375.0,11.0,165,0.0
20191113T14-08,0.0,375.0,12.0,163,0.0
20191113T13-08,0.0,377.0,11.0,179,0.0
20191113T12-08,0.0,379.0,11.0,185,0.0
20191113T11-08,0.0,382.0,11.0,191,0.0
20191113T10-08,0.0,381.0,30.0,190,0.0
20191113T09-08,0.0,368.0,11.0,248,0.0
20191113T08-08,0.0,379.0,11.0,274,0.0
20191113T07-08,0.0,376.0,11.0,189,0.0
20191113T06-08,0.0,376.0,11.0,184,0.0
20191113T05-08,0.0,377.0,13.0,110,0.0
20191113T04-08,0.0,333.0,11.0,108,0.0
20191113T03-08,0.0,335.0,10.0,108,0.0
20191113T02-08,0.0,356.0,11.0,153,0.0
20191113T01-08,0.0,379.0,11.0,181,0.0
20191113T00-08,0.0,377.0,11.0,171,0.0
20191112T23-08,0.0,407.0,11.0,163,0.0
20191112T22-08,0.0,368.0,11.0,195,0.0
20191112T21-08,0.0,430.0,11.0,204,0.0
20191112T20-08,0.0,435.0,10.0,214,0.0
20191112T19-08,0.0,447.0,10.0,208,0.0
20191112T18-08,0.0,559.0,11.0,238,0.0
20191112T17-08,0.0,481.0,10.0,180,0.0
20191112T16-08,0.0,435.0,11.0,183,0.0
20191112T15-08,0.0,430.0,11.0,134,0.0
20191112T14-08,0.0,449.0,11.0,133,0.0
20191112T13-08,0.0,425.0,10.0,145,0.0
20191112T12-08,0.0,401.0,9.0,147,0.0
20191112T11-08,0.0,403.0,10.0,149,0.0
20191112T10-08,0.0,392.0,11.0,196,0.0
20191112T09-08,0.0,391.0,10.0,147,0.0
20191112T08-08,0.0,403.0,11.0,202,0.0
20191112T07-08,0.0,399.0,11.0,213,0.0
20191112T06-08,0.0,465.0,11.0,202,0.0
20191112T05-08,0.0,390.0,11.0,202,0.0
20191112T04-08,0.0,380.0,10.0,100,0.0
20191112T03-08,0.0,380.0,10.0,100,0.0
20191112T02-08,0.0,382.0,11.0,135,0.0
20191112T01-08,0.0,375.0,11.0,138,0.0
20191112T00-08,0.0,377.0,10.0,150,0.0
20191111T23-08,0.0,380.0,11.0,170,0.0
20191111T22-08,0.0,382.0,11.0,171,0.0
20191111T21-08,0.0,398.0,11.0,217,0.0
20191111T20-08,0.0,392.0,11.0,255,0.0
20191111T19-08,0.0,410.0,11.0,251,0.0
20191111T18-08,0.0,612.0,11.0,249,0.0
20191111T17-08,0.0,457.0,10.0,206,0.0
20191111T16-08,0.0,450.0,11.0,161,0.0
20191111T15-08,0.0,488.0,11.0,158,0.0
20191111T14-08,0.0,489.0,11.0,180,0.0
20191111T13-08,0.0,440.0,11.0,177,0.0
20191111T12-08,0.0,500.0,11.0,175,0.0
20191111T11-08,0.0,497.0,11.0,186,0.0
20191111T10-08,0.0,482.0,11.0,154,0.0
20191111T09-08,0.0,425.0,11.0,161,0.0
20191111T08-08,0.0,400.0,11.0,249,0.0
20191111T07-08,0.0,362.0,11.0,254,0.0
20191111T06-08,0.0,367.0,11.0,225,0.0
20191111T05-08,0.0,350.0,11.0,190,0.0
20191111T04-08,0.0,351.0,11.0,174,0.0
20191111T03-08,0.0,351.0,10.0,164,0.0
20191111T02-08,0.0,387.0,11.0,166,0.0
20191111T01-08,0.0,388.0,11.0,196,0.0
20191111T00-08,0.0,385.0,11.0,209,0.0
20191110T23-08,0.0,386.0,12.0,211,0.0
20191110T22-08,0.0,386.0,11.0,219,0.0
20191110T21-08,0.0,392.0,11.0,188,0.0
20191110T20-08,0.0,400.0,12.0,184,0.0
20191110T19-08,0.0,418.0,11.0,185,0.0
20191110T18-08,0.0,483.0,12.0,202,0.0
20191110T17-08,0.0,420.0,10.0,207,0.0
20191110T16-08,0.0,397.0,11.0,203,0.0
20191110T15-08,0.0,369.0,11.0,185,0.0
20191110T14-08,0.0,452.0,12.0,216,0.0
20191110T13-08,0.0,251.0,12.0,189,0.0
20191110T12-08,0.0,217.0,10.0,173,0.0
20191110T11-08,0.0,255.0,10.0,169,0.0
20191110T10-08,0.0,238.0,11.0,149,0.0
20191110T09-08,0.0,248.0,11.0,151,0.0
20191110T08-08,0.0,304.0,11.0,169,0.0
20191110T07-08,0.0,247.0,11.0,210,0.0
20191110T06-08,0.0,264.0,11.0,223,0.0
20191110T05-08,0.0,266.0,11.0,151,0.0
20191110T04-08,0.0,287.0,11.0,149,0.0
20191110T03-08,0.0,305.0,11.0,143,0.0
20191110T02-08,0.0,331.0,11.0,148,0.0
20191110T01-08,0.0,382.0,11.0,157,0.0
20191110T00-08,0.0,386.0,11.0,174,0.0
20191109T23-08,0.0,384.0,11.0,206,0.0
20191109T22-08,0.0,328.0,11.0,198,0.0
20191109T21-08,0.0,358.0,11.0,210,0.0
20191109T20-08,0.0,394.0,11.0,206,0.0
20191109T19-08,0.0,428.0,12.0,247,0.0
20191109T18-08,0.0,542.0,11.0,244,0.0
20191109T17-08,0.0,510.0,10.0,181,0.0
20191109T16-08,0.0,394.0,10.0,180,0.0
20191109T15-08,0.0,387.0,11.0,159,0.0
20191109T14-08,0.0,392.0,11.0,158,0.0
20191109T13-08,0.0,393.0,11.0,157,0.0
20191109T12-08,0.0,378.0,10.0,159,0.0
20191109T11-08,0.0,349.0,10.0,200,0.0
20191109T10-08,0.0,387.0,9.0,203,0.0
20191109T09-08,0.0,374.0,8.0,219,0.0
20191109T08-08,0.0,344.0,10.0,226,0.0
20191109T07-08,0.0,355.0,11.0,152,0.0
20191109T06-08,0.0,389.0,11.0,166,0.0
20191109T05-08,0.0,389.0,11.0,183,0.0
20191109T04-08,0.0,390.0,11.0,183,0.0
20191109T03-08,0.0,390.0,11.0,195,0.0
20191109T02-08,0.0,390.0,12.0,196,0.0
20191109T01-08,0.0,389.0,11.0,209,0.0
20191109T00-08,0.0,409.0,11.0,198,0.0
20191108T23-08,0.0,400.0,11.0,242,0.0
20191108T22-08,0.0,402.0,12.0,245,0.0
20191108T21-08,0.0,399.0,11.0,244,0.0
20191108T20-08,0.0,388.0,11.0,238,0.0
20191108T19-08,0.0,406.0,10.0,248,0.0
20191108T18-08,0.0,434.0,10.0,228,0.0
20191108T17-08,0.0,441.0,10.0,219,0.0
20191108T16-08,0.0,380.0,11.0,165,0.0
20191108T15-08,0.0,334.0,11.0,159,0.0
20191108T14-08,0.0,381.0,11.0,156,0.0
20191108T13-08,0.0,394.0,11.0,159,0.0
20191108T12-08,0.0,376.0,11.0,142,0.0
20191108T11-08,0.0,395.0,10.0,176,0.0
20191108T10-08,0.0,401.0,10.0,178,0.0
20191108T09-08,0.0,408.0,11.0,222,0.0
20191108T08-08,0.0,413.0,11.0,221,0.0
20191108T07-08,0.0,423.0,11.0,246,0.0
20191108T06-08,0.0,416.0,11.0,246,0.0
20191108T05-08,0.0,399.0,11.0,201,0.0
20191108T04-08,0.0,395.0,11.0,96,0.0
20191108T03-08,0.0,392.0,10.0,86,0.0
20191108T02-08,0.0,398.0,11.0,122,0.0
20191108T01-08,0.0,411.0,11.0,154,0.0
20191108T00-08,0.0,392.0,12.0,200,0.0
20191107T23-08,0.0,392.0,10.0,224,0.0
20191107T22-08,0.0,386.0,11.0,219,0.0
20191107T21-08,0.0,389.0,11.0,230,0.0
20191107T20-08,0.0,422.0,11.0,271,0.0
20191107T19-08,0.0,514.0,11.0,279,0.0
20191107T18-08,0.0,458.0,11.0,231,0.0
20191107T17-08,0.0,466.0,10.0,135,0.0
20191107T16-08,0.0,367.0,11.0,163,0.0
20191107T15-08,0.0,358.0,11.0,133,0.0
20191107T14-08,0.0,317.0,11.0,129,0.0
20191107T13-08,0.0,314.0,12.0,155,0.0
20191107T12-08,0.0,384.0,11.0,117,0.0
20191107T11-08,0.0,405.0,11.0,142,0.0
20191107T10-08,0.0,408.0,11.0,150,0.0
20191107T09-08,0.0,430.0,11.0,228,0.0
20191107T08-08,0.0,529.0,11.0,223,0.0
20191107T07-08,0.0,593.0,11.0,234,0.0
20191107T06-08,0.0,480.0,14.0,256,0.0
20191107T05-08,0.0,427.0,11.0,207,0.0
20191107T04-08,0.0,398.0,11.0,92,0.0
20191107T03-08,0.0,395.0,10.0,88,0.0
20191107T02-08,0.0,394.0,11.0,130,0.0
20191107T01-08,0.0,394.0,11.0,149,0.0
20191107T00-08,0.0,394.0,11.0,153,0.0
20191106T23-08,0.0,418.0,11.0,213,0.0
20191106T22-08,0.0,407.0,11.0,244,0.0
20191106T21-08,0.0,407.0,11.0,234,0.0
20191106T20-08,0.0,423.0,11.0,279,0.0
20191106T19-08,0.0,547.0,11.0,254,0.0
20191106T18-08,0.0,494.0,11.0,259,0.0
20191106T17-08,0.0,474.0,11.0,216,0.0
20191106T16-08,0.0,402.0,11.0,153,0.0
20191106T15-08,0.0,358.0,11.0,130,0.0
20191106T14-08,0.0,323.0,11.0,129,0.0
20191106T13-08,0.0,327.0,11.0,127,0.0
20191106T12-08,0.0,275.0,11.0,197,0.0
20191106T11-08,0.0,360.0,11.0,179,0.0
20191106T10-08,0.0,395.0,41.0,203,0.0
20191106T09-08,0.0,406.0,11.0,237,0.0
20191106T08-08,0.0,468.0,11.0,250,0.0
20191106T07-08,0.0,515.0,9.0,246,0.0
20191106T06-08,0.0,420.0,13.0,277,0.0
20191106T05-08,0.0,392.0,9.0,221,0.0
20191106T04-08,0.0,391.0,10.0,161,0.0
20191106T03-08,0.0,379.0,10.0,144,0.0
20191106T02-08,0.0,347.0,10.0,148,0.0
20191106T01-08,0.0,351.0,10.0,194,0.0
20191106T00-08,0.0,328.0,10.0,221,0.0
20191105T23-08,0.0,340.0,8.0,242,0.0
20191105T22-08,0.0,383.0,10.0,242,0.0
20191105T21-08,0.0,392.0,11.0,180,0.0
20191105T20-08,0.0,404.0,11.0,168,0.0
20191105T19-08,0.0,457.0,11.0,219,0.0
20191105T18-08,0.0,505.0,11.0,164,0.0
20191105T17-08,0.0,486.0,11.0,149,0.0
20191105T16-08,0.0,392.0,11.0,143,0.0
20191105T15-08,0.0,289.0,11.0,129,0.0
20191105T14-08,0.0,279.0,11.0,126,0.0
20191105T13-08,0.0,319.0,11.0,131,0.0
20191105T12-08,0.0,382.0,11.0,184,0.0
20191105T11-08,0.0,388.0,11.0,227,0.0
20191105T10-08,0.0,355.0,11.0,188,0.0
20191105T09-08,0.0,397.0,11.0,199,0.0
20191105T08-08,0.0,464.0,11.0,239,0.0
20191105T07-08,0.0,464.0,11.0,247,0.0
20191105T06-08,0.0,432.0,10.0,267,0.0
20191105T05-08,0.0,394.0,9.0,189,0.0
20191105T04-08,0.0,391.0,10.0,105,0.0
20191105T03-08,0.0,382.0,10.0,120,0.0
20191105T02-08,0.0,355.0,11.0,150,0.0
20191105T01-08,0.0,360.0,10.0,157,0.0
20191105T00-08,0.0,338.0,9.0,151,0.0
20191104T23-08,0.0,384.0,11.0,221,0.0
20191104T22-08,0.0,390.0,10.0,253,0.0
20191104T21-08,0.0,407.0,10.0,235,0.0
20191104T20-08,0.0,401.0,10.0,236,0.0
20191104T19-08,0.0,423.0,10.0,204,0.0
20191104T18-08,0.0,502.0,10.0,192,0.0
20191104T17-08,0.0,496.0,10.0,156,0.0
20191104T16-08,0.0,418.0,10.0,160,0.0
20191104T15-08,0.0,395.0,11.0,129,0.0
20191104T14-08,0.0,402.0,10.0,166,0.0
20191104T13-08,0.0,406.0,10.0,176,0.0
20191104T12-08,0.0,379.0,10.0,192,0.0
20191104T11-08,0.0,387.0,11.0,202,0.0
20191104T10-08,0.0,426.0,10.0,231,0.0
20191104T09-08,0.0,416.0,11.0,210,0.0
20191104T08-08,0.0,486.0,11.0,244,0.0
20191104T07-08,0.0,566.0,11.0,250,0.0
20191104T06-08,0.0,446.0,11.0,266,0.0
20191104T05-08,0.0,397.0,11.0,157,0.0
20191104T04-08,0.0,392.0,11.0,126,0.0
20191104T03-08,0.0,353.0,10.0,129,0.0
20191104T02-08,0.0,276.0,11.0,129,0.0
20191104T01-08,0.0,367.0,11.0,149,0.0
20191103T00-07,0.0,401.0,11.0,198,0.0
20191102T23-07,0.0,403.0,11.0,230,0.0
20191102T22-07,0.0,423.0,11.0,265,0.0
20191102T21-07,0.0,424.0,11.0,235,0.0
20191102T20-07,0.0,441.0,11.0,260,0.0
20191102T19-07,0.0,635.0,11.0,271,0.0
20191102T18-07,0.0,517.0,11.0,254,0.0
20191102T17-07,0.0,410.0,10.0,199,0.0
20191102T16-07,0.0,402.0,11.0,145,0.0
20191102T15-07,0.0,393.0,11.0,164,0.0
20191102T14-07,0.0,396.0,11.0,161,0.0
20191102T13-07,0.0,399.0,11.0,148,0.0
20191102T12-07,0.0,391.0,11.0,156,0.0
20191102T11-07,0.0,415.0,10.0,163,0.0
20191102T10-07,0.0,409.0,10.0,138,0.0
20191102T09-07,0.0,425.0,10.0,213,0.0
20191102T08-07,0.0,435.0,11.0,254,0.0
20191102T07-07,0.0,415.0,11.0,193,0.0
