,coal,natural gas,other,hydro,wind
20191020T22Z,0.0,402.0,10.0,181,0.0
20191020T21Z,0.0,381.0,10.0,193,0.0
20191020T20Z,0.0,393.0,10.0,177,0.0
20191020T19Z,0.0,381.0,10.0,187,0.0
20191020T18Z,0.0,409.0,10.0,184,0.0
20191020T17Z,0.0,393.0,9.0,206,0.0
20191020T16Z,0.0,392.0,9.0,211,0.0
20191020T15Z,0.0,387.0,10.0,220,0.0
20191020T14Z,0.0,386.0,10.0,269,0.0
20191020T13Z,0.0,387.0,10.0,256,0.0
20191020T12Z,0.0,387.0,10.0,236,0.0
20191020T11Z,0.0,389.0,10.0,225,0.0
20191020T10Z,0.0,387.0,10.0,213,0.0
20191020T09Z,0.0,389.0,10.0,218,0.0
20191020T08Z,0.0,390.0,10.0,257,0.0
20191020T07Z,0.0,390.0,10.0,146,0.0
20191020T06Z,0.0,402.0,10.0,260,0.0
20191020T05Z,0.0,422.0,8.0,229,0.0
20191020T04Z,0.0,422.0,4.0,178,0.0
20191020T03Z,0.0,452.0,4.0,177,0.0
20191020T02Z,0.0,589.0,4.0,176,0.0
20191020T01Z,0.0,455.0,4.0,232,0.0
20191020T00Z,0.0,405.0,4.0,227,0.0
20191019T23Z,0.0,399.0,4.0,153,0.0
20191019T22Z,0.0,397.0,4.0,219,0.0
20191019T21Z,0.0,380.0,4.0,231,0.0
20191019T20Z,0.0,392.0,4.0,235,0.0
20191019T19Z,0.0,406.0,4.0,225,0.0
20191019T18Z,0.0,382.0,4.0,282,0.0
20191019T17Z,0.0,396.0,3.0,208,0.0
20191019T16Z,0.0,386.0,4.0,185,0.0
20191019T15Z,0.0,418.0,3.0,201,0.0
20191019T14Z,0.0,505.0,4.0,156,0.0
20191019T13Z,0.0,590.0,4.0,151,0.0
20191019T12Z,0.0,485.0,4.0,154,0.0
20191019T11Z,0.0,452.0,4.0,170,0.0
20191019T10Z,0.0,399.0,4.0,176,0.0
20191019T09Z,0.0,399.0,3.0,180,0.0
20191019T08Z,0.0,397.0,4.0,209,0.0
20191019T07Z,0.0,383.0,3.0,215,0.0
20191019T06Z,0.0,425.0,3.0,240,0.0
20191019T05Z,0.0,518.0,4.0,249,0.0
20191019T04Z,0.0,571.0,3.0,221,0.0
20191019T03Z,0.0,611.0,4.0,224,0.0
20191019T02Z,0.0,606.0,4.0,280,0.0
20191019T01Z,0.0,444.0,4.0,325,0.0
20191019T00Z,0.0,427.0,4.0,216,0.0
20191018T23Z,0.0,426.0,4.0,235,0.0
20191018T22Z,0.0,411.0,4.0,262,0.0
20191018T21Z,0.0,399.0,4.0,228,0.0
20191018T20Z,0.0,380.0,3.0,275,0.0
20191018T19Z,0.0,381.0,3.0,281,0.0
20191018T18Z,0.0,384.0,4.0,170,0.0
20191018T17Z,0.0,398.0,4.0,200,0.0
20191018T16Z,0.0,421.0,4.0,260,0.0
20191018T15Z,0.0,552.0,4.0,219,0.0
20191018T14Z,0.0,563.0,3.0,170,0.0
20191018T13Z,0.0,426.0,4.0,212,0.0
20191018T12Z,0.0,383.0,4.0,223,0.0
20191018T11Z,0.0,383.0,4.0,156,0.0
20191018T10Z,0.0,383.0,4.0,143,0.0
20191018T09Z,0.0,383.0,4.0,151,0.0
20191018T08Z,0.0,383.0,4.0,152,0.0
20191018T07Z,0.0,381.0,6.0,171,0.0
20191018T06Z,0.0,404.0,9.0,159,0.0
20191018T05Z,0.0,408.0,10.0,166,0.0
20191018T04Z,0.0,389.0,11.0,169,0.0
20191018T03Z,0.0,489.0,11.0,196,0.0
20191018T02Z,0.0,522.0,10.0,221,0.0
20191018T01Z,0.0,420.0,9.0,197,0.0
20191018T00Z,0.0,375.0,10.0,150,0.0
20191017T23Z,0.0,374.0,10.0,119,0.0
20191017T22Z,0.0,374.0,9.0,220,0.0
20191017T21Z,0.0,296.0,8.0,225,0.0
20191017T20Z,0.0,316.0,9.0,199,0.0
20191017T19Z,0.0,339.0,9.0,187,0.0
20191017T18Z,0.0,372.0,9.0,153,0.0
20191017T17Z,0.0,374.0,10.0,144,0.0
20191017T16Z,0.0,530.0,10.0,147,0.0
20191017T15Z,0.0,529.0,12.0,139,0.0
20191017T14Z,0.0,509.0,11.0,95,0.0
20191017T13Z,0.0,506.0,11.0,74,0.0
20191017T12Z,0.0,381.0,6.0,93,0.0
20191017T11Z,0.0,357.0,4.0,90,0.0
20191017T10Z,0.0,271.0,4.0,87,0.0
20191017T09Z,0.0,279.0,4.0,91,0.0
20191017T08Z,0.0,366.0,4.0,88,0.0
20191017T07Z,0.0,372.0,4.0,183,0.0
20191017T06Z,0.0,379.0,5.0,210,0.0
20191017T05Z,0.0,386.0,4.0,217,0.0
20191017T04Z,0.0,388.0,4.0,245,0.0
20191017T03Z,0.0,503.0,4.0,248,0.0
20191017T02Z,0.0,454.0,4.0,248,0.0
20191017T01Z,0.0,317.0,5.0,231,0.0
20191017T00Z,0.0,258.0,5.0,251,0.0
20191016T23Z,0.0,173.0,4.0,279,0.0
20191016T22Z,0.0,114.0,4.0,255,0.0
20191016T21Z,0.0,131.0,4.0,262,0.0
20191016T20Z,0.0,125.0,4.0,257,0.0
20191016T19Z,0.0,116.0,4.0,257,0.0
20191016T18Z,0.0,101.0,25.0,240,0.0
20191016T17Z,0.0,45.0,19.0,236,0.0
20191016T16Z,0.0,152.0,4.0,191,0.0
20191016T15Z,0.0,153.0,4.0,227,0.0
20191016T14Z,0.0,167.0,4.0,199,0.0
20191016T13Z,0.0,163.0,4.0,160,0.0
20191016T12Z,0.0,14.0,4.0,194,0.0
20191016T11Z,0.0,12.0,4.0,130,0.0
20191016T10Z,0.0,11.0,4.0,130,0.0
20191016T09Z,0.0,-4.0,4.0,128,0.0
20191016T08Z,0.0,15.0,6.0,132,0.0
20191016T07Z,0.0,118.0,7.0,192,0.0
20191016T06Z,0.0,124.0,11.0,204,0.0
20191016T05Z,0.0,118.0,11.0,200,0.0
20191016T04Z,0.0,145.0,11.0,200,0.0
20191016T03Z,0.0,221.0,11.0,220,0.0
20191016T02Z,0.0,221.0,11.0,232,0.0
20191016T01Z,0.0,220.0,10.0,226,0.0
20191016T00Z,0.0,116.0,10.0,196,0.0
20191015T23Z,0.0,110.0,10.0,198,0.0
20191015T22Z,0.0,218.0,9.0,182,0.0
20191015T21Z,0.0,222.0,10.0,156,0.0
20191015T20Z,0.0,152.0,13.0,180,0.0
20191015T19Z,0.0,111.0,10.0,182,0.0
20191015T18Z,0.0,128.0,10.0,177,0.0
20191015T17Z,0.0,219.0,10.0,152,0.0
20191015T16Z,0.0,217.0,9.0,194,0.0
20191015T15Z,0.0,221.0,8.0,227,0.0
20191015T14Z,0.0,221.0,10.0,189,0.0
20191015T13Z,0.0,221.0,10.0,232,0.0
20191015T12Z,0.0,202.0,9.0,213,0.0
20191015T11Z,0.0,42.0,9.0,198,0.0
20191015T10Z,0.0,-2.0,10.0,204,0.0
20191015T09Z,0.0,0.0,10.0,202,0.0
20191015T08Z,0.0,40.0,10.0,195,0.0
20191015T07Z,0.0,118.0,10.0,199,0.0
20191015T06Z,0.0,142.0,10.0,218,0.0
20191015T05Z,0.0,220.0,10.0,232,0.0
20191015T04Z,0.0,220.0,10.0,225,0.0
20191015T03Z,0.0,221.0,10.0,223,0.0
20191015T02Z,0.0,221.0,10.0,248,0.0
20191015T01Z,0.0,221.0,10.0,213,0.0
20191015T00Z,0.0,221.0,10.0,174,0.0
20191014T23Z,0.0,221.0,10.0,137,0.0
20191014T22Z,0.0,221.0,10.0,132,0.0
20191014T21Z,0.0,222.0,9.0,126,0.0
20191014T20Z,0.0,222.0,9.0,124,0.0
20191014T19Z,0.0,221.0,9.0,134,0.0
20191014T18Z,0.0,214.0,10.0,169,0.0
20191014T17Z,0.0,221.0,11.0,185,0.0
20191014T16Z,0.0,221.0,11.0,188,0.0
20191014T15Z,0.0,222.0,11.0,269,0.0
20191014T14Z,0.0,222.0,11.0,227,0.0
20191014T13Z,0.0,214.0,11.0,237,0.0
20191014T12Z,0.0,8.0,10.0,216,0.0
20191014T11Z,0.0,-4.0,11.0,194,0.0
20191014T10Z,0.0,-3.0,11.0,243,0.0
20191014T09Z,0.0,-2.0,11.0,211,0.0
20191014T08Z,0.0,-2.0,11.0,187,0.0
20191014T07Z,0.0,9.0,11.0,218,0.0
20191014T06Z,0.0,213.0,11.0,239,0.0
20191014T05Z,0.0,222.0,11.0,224,0.0
20191014T04Z,0.0,221.0,11.0,212,0.0
20191014T03Z,0.0,221.0,11.0,193,0.0
20191014T02Z,0.0,221.0,11.0,242,0.0
20191014T01Z,0.0,123.0,11.0,197,0.0
20191014T00Z,0.0,32.0,10.0,220,0.0
20191013T23Z,0.0,34.0,11.0,196,0.0
20191013T22Z,0.0,34.0,11.0,197,0.0
20191013T21Z,0.0,34.0,11.0,215,0.0
20191013T20Z,0.0,34.0,11.0,202,0.0
20191013T19Z,0.0,174.0,11.0,202,0.0
20191013T18Z,0.0,129.0,11.0,198,0.0
20191013T17Z,0.0,34.0,11.0,203,0.0
20191013T16Z,0.0,135.0,11.0,183,0.0
20191013T15Z,0.0,220.0,11.0,178,0.0
20191013T14Z,0.0,220.0,11.0,175,0.0
20191013T13Z,0.0,208.0,11.0,173,0.0
20191013T12Z,0.0,-2.0,11.0,160,0.0
20191013T11Z,0.0,-4.0,11.0,104,0.0
20191013T10Z,0.0,-3.0,11.0,105,0.0
20191013T09Z,0.0,15.0,11.0,110,0.0
20191013T08Z,0.0,88.0,11.0,187,0.0
20191013T07Z,0.0,219.0,11.0,178,0.0
20191013T06Z,0.0,127.0,11.0,238,0.0
20191013T05Z,0.0,215.0,22.0,221,0.0
20191013T04Z,0.0,221.0,0.0,225,0.0
20191013T03Z,0.0,220.0,11.0,199,0.0
20191013T02Z,0.0,219.0,11.0,264,0.0
20191013T01Z,0.0,216.0,11.0,201,0.0
20191013T00Z,0.0,200.0,10.0,192,0.0
20191012T23Z,0.0,116.0,11.0,107,0.0
20191012T22Z,0.0,35.0,11.0,88,0.0
20191012T21Z,0.0,28.0,11.0,92,0.0
20191012T20Z,0.0,31.0,11.0,191,0.0
20191012T19Z,0.0,30.0,10.0,192,0.0
20191012T18Z,0.0,19.0,11.0,245,0.0
20191012T17Z,0.0,36.0,11.0,270,0.0
20191012T16Z,0.0,84.0,11.0,265,0.0
20191012T15Z,0.0,43.0,11.0,190,0.0
20191012T14Z,0.0,116.0,11.0,187,0.0
20191012T13Z,0.0,49.0,11.0,208,0.0
20191012T12Z,0.0,-7.0,11.0,130,0.0
20191012T11Z,0.0,-7.0,11.0,91,0.0
20191012T10Z,0.0,-7.0,11.0,90,0.0
20191012T09Z,0.0,-8.0,11.0,187,0.0
20191012T08Z,0.0,97.0,11.0,153,0.0
20191012T07Z,0.0,186.0,10.0,196,0.0
20191012T06Z,0.0,297.0,10.0,209,0.0
20191012T05Z,0.0,359.0,11.0,160,0.0
20191012T04Z,0.0,393.0,11.0,174,0.0
20191012T03Z,0.0,397.0,10.0,214,0.0
20191012T02Z,0.0,391.0,10.0,267,0.0
20191012T01Z,0.0,328.0,10.0,265,0.0
20191012T00Z,0.0,264.0,9.0,218,0.0
20191011T23Z,0.0,217.0,11.0,139,0.0
20191011T22Z,0.0,224.0,11.0,140,0.0
20191011T21Z,0.0,217.0,11.0,140,0.0
20191011T20Z,0.0,217.0,11.0,137,0.0
20191011T19Z,0.0,217.0,11.0,162,0.0
20191011T18Z,0.0,219.0,11.0,175,0.0
20191011T17Z,0.0,217.0,10.0,231,0.0
20191011T16Z,0.0,265.0,11.0,203,0.0
20191011T15Z,0.0,390.0,11.0,234,0.0
20191011T14Z,0.0,426.0,11.0,218,0.0
20191011T13Z,0.0,399.0,11.0,205,0.0
20191011T12Z,0.0,369.0,11.0,197,0.0
20191011T11Z,0.0,260.0,11.0,123,0.0
20191011T10Z,0.0,235.0,11.0,122,0.0
20191011T09Z,0.0,248.0,11.0,150,0.0
20191011T08Z,0.0,306.0,11.0,153,0.0
20191011T07Z,0.0,299.0,11.0,194,0.0
20191011T06Z,0.0,342.0,11.0,224,0.0
20191011T05Z,0.0,375.0,11.0,207,0.0
20191011T04Z,0.0,408.0,12.0,192,0.0
20191011T03Z,0.0,405.0,11.0,205,0.0
20191011T02Z,0.0,402.0,11.0,217,0.0
20191011T01Z,0.0,397.0,9.0,211,0.0
20191011T00Z,0.0,378.0,11.0,213,0.0
20191010T23Z,0.0,261.0,11.0,192,0.0
20191010T22Z,0.0,216.0,11.0,197,0.0
20191010T21Z,0.0,217.0,10.0,192,0.0
20191010T20Z,0.0,217.0,9.0,204,0.0
20191010T19Z,0.0,273.0,11.0,190,0.0
20191010T18Z,0.0,370.0,11.0,162,0.0
20191010T17Z,0.0,391.0,11.0,101,0.0
20191010T16Z,0.0,428.0,11.0,163,0.0
20191010T15Z,0.0,455.0,11.0,198,0.0
20191010T14Z,0.0,439.0,11.0,207,0.0
20191010T13Z,0.0,428.0,11.0,189,0.0
20191010T12Z,0.0,382.0,11.0,145,0.0
20191010T11Z,0.0,301.0,11.0,94,0.0
20191010T10Z,0.0,308.0,12.0,93,0.0
20191010T09Z,0.0,267.0,11.0,102,0.0
20191010T08Z,0.0,267.0,11.0,131,0.0
20191010T07Z,0.0,232.0,11.0,243,0.0
20191010T06Z,0.0,274.0,11.0,221,0.0
20191010T05Z,0.0,389.0,11.0,157,0.0
20191010T04Z,0.0,414.0,11.0,145,0.0
20191010T03Z,0.0,411.0,11.0,228,0.0
20191010T02Z,0.0,408.0,10.0,266,0.0
20191010T01Z,0.0,405.0,10.0,268,0.0
20191010T00Z,0.0,376.0,10.0,220,0.0
20191009T23Z,0.0,262.0,10.0,192,0.0
20191009T22Z,0.0,217.0,10.0,172,0.0
20191009T21Z,0.0,217.0,11.0,191,0.0
20191009T20Z,0.0,217.0,11.0,186,0.0
20191009T19Z,0.0,322.0,11.0,189,0.0
20191009T18Z,0.0,416.0,11.0,159,0.0
20191009T17Z,0.0,460.0,35.0,199,0.0
20191009T16Z,0.0,491.0,11.0,243,0.0
20191009T15Z,0.0,495.0,11.0,226,0.0
20191009T14Z,0.0,387.0,11.0,230,0.0
20191009T13Z,0.0,274.0,16.0,143,0.0
20191009T12Z,0.0,217.0,11.0,101,0.0
20191009T11Z,0.0,217.0,21.0,96,0.0
20191009T10Z,0.0,217.0,0.0,93,0.0
20191009T09Z,0.0,217.0,11.0,98,0.0
20191009T08Z,0.0,273.0,11.0,136,0.0
20191009T07Z,0.0,386.0,11.0,152,0.0
20191009T06Z,0.0,414.0,11.0,180,0.0
20191009T05Z,0.0,412.0,11.0,203,0.0
20191009T04Z,0.0,444.0,11.0,172,0.0
20191009T03Z,0.0,446.0,11.0,241,0.0
20191009T02Z,0.0,467.0,11.0,275,0.0
20191009T01Z,0.0,388.0,10.0,272,0.0
20191009T00Z,0.0,327.0,11.0,163,0.0
20191008T23Z,0.0,230.0,11.0,147,0.0
20191008T22Z,0.0,222.0,10.0,146,0.0
20191008T21Z,0.0,327.0,12.0,183,0.0
20191008T20Z,0.0,351.0,11.0,208,0.0
20191008T19Z,0.0,351.0,13.0,195,0.0
20191008T18Z,0.0,350.0,10.0,195,0.0
20191008T17Z,0.0,327.0,11.0,165,0.0
20191008T16Z,0.0,299.0,11.0,220,0.0
20191008T15Z,0.0,378.0,11.0,207,0.0
20191008T14Z,0.0,443.0,11.0,244,0.0
20191008T13Z,0.0,461.0,10.0,161,0.0
20191008T12Z,0.0,438.0,11.0,165,0.0
20191008T11Z,0.0,382.0,10.0,148,0.0
20191008T10Z,0.0,377.0,11.0,159,0.0
20191008T09Z,0.0,373.0,11.0,146,0.0
20191008T08Z,0.0,279.0,11.0,140,0.0
20191008T07Z,0.0,319.0,11.0,140,0.0
20191008T06Z,0.0,359.0,11.0,161,0.0
20191008T05Z,0.0,361.0,11.0,202,0.0
20191008T04Z,0.0,365.0,11.0,196,0.0
20191008T03Z,0.0,380.0,11.0,252,0.0
20191008T02Z,0.0,426.0,10.0,170,0.0
20191008T01Z,0.0,385.0,10.0,178,0.0
20191008T00Z,0.0,364.0,10.0,169,0.0
20191007T23Z,0.0,363.0,10.0,157,0.0
20191007T22Z,0.0,382.0,10.0,138,0.0
20191007T21Z,0.0,388.0,11.0,141,0.0
20191007T20Z,0.0,392.0,10.0,118,0.0
20191007T19Z,0.0,391.0,11.0,121,0.0
20191007T18Z,0.0,441.0,11.0,118,0.0
20191007T17Z,0.0,389.0,11.0,135,0.0
20191007T16Z,0.0,411.0,11.0,146,0.0
20191007T15Z,0.0,500.0,11.0,199,0.0
20191007T14Z,0.0,480.0,11.0,194,0.0
20191007T13Z,0.0,379.0,11.0,207,0.0
20191007T12Z,0.0,378.0,11.0,102,0.0
20191007T11Z,0.0,378.0,11.0,82,0.0
20191007T10Z,0.0,378.0,11.0,126,0.0
20191007T09Z,0.0,379.0,11.0,124,0.0
20191007T08Z,0.0,379.0,11.0,139,0.0
20191007T07Z,0.0,367.0,11.0,193,0.0
20191007T06Z,0.0,411.0,11.0,201,0.0
20191007T05Z,0.0,415.0,11.0,200,0.0
20191007T04Z,0.0,426.0,11.0,279,0.0
20191007T03Z,0.0,439.0,11.0,287,0.0
20191007T02Z,0.0,450.0,11.0,262,0.0
20191007T01Z,0.0,420.0,11.0,276,0.0
20191007T00Z,0.0,395.0,11.0,200,0.0
20191006T23Z,0.0,373.0,11.0,190,0.0
20191006T22Z,0.0,368.0,11.0,182,0.0
20191006T21Z,0.0,368.0,11.0,215,0.0
20191006T20Z,0.0,371.0,11.0,204,0.0
20191006T19Z,0.0,368.0,11.0,184,0.0
20191006T18Z,0.0,358.0,11.0,199,0.0
20191006T17Z,0.0,348.0,11.0,188,0.0
20191006T16Z,0.0,372.0,11.0,138,0.0
20191006T15Z,0.0,382.0,11.0,133,0.0
20191006T14Z,0.0,383.0,11.0,130,0.0
20191006T13Z,0.0,383.0,11.0,135,0.0
20191006T12Z,0.0,382.0,10.0,106,0.0
20191006T11Z,0.0,383.0,11.0,89,0.0
20191006T10Z,0.0,383.0,11.0,102,0.0
20191006T09Z,0.0,383.0,11.0,151,0.0
20191006T08Z,0.0,381.0,11.0,144,0.0
20191006T07Z,0.0,386.0,11.0,147,0.0
20191006T06Z,0.0,414.0,11.0,230,0.0
20191006T05Z,0.0,414.0,11.0,207,0.0
20191006T04Z,0.0,412.0,11.0,239,0.0
20191006T03Z,0.0,410.0,11.0,227,0.0
20191006T02Z,0.0,374.0,11.0,222,0.0
20191006T01Z,0.0,367.0,11.0,228,0.0
20191006T00Z,0.0,368.0,10.0,206,0.0
20191005T23Z,0.0,368.0,11.0,150,0.0
20191005T22Z,0.0,350.0,11.0,118,0.0
20191005T21Z,0.0,284.0,11.0,133,0.0
20191005T20Z,0.0,283.0,11.0,188,0.0
20191005T19Z,0.0,238.0,11.0,155,0.0
20191005T18Z,0.0,238.0,11.0,161,0.0
20191005T17Z,0.0,317.0,11.0,184,0.0
20191005T16Z,0.0,377.0,11.0,220,0.0
20191005T15Z,0.0,377.0,11.0,196,0.0
20191005T14Z,0.0,366.0,11.0,104,0.0
20191005T13Z,0.0,377.0,11.0,109,0.0
20191005T12Z,0.0,365.0,11.0,149,0.0
20191005T11Z,0.0,331.0,11.0,181,0.0
20191005T10Z,0.0,341.0,11.0,199,0.0
20191005T09Z,0.0,377.0,11.0,177,0.0
20191005T08Z,0.0,377.0,11.0,158,0.0
20191005T07Z,0.0,366.0,11.0,188,0.0
20191005T06Z,0.0,369.0,11.0,208,0.0
20191005T05Z,0.0,364.0,11.0,190,0.0
20191005T04Z,0.0,372.0,11.0,179,0.0
20191005T03Z,0.0,382.0,11.0,252,0.0
20191005T02Z,0.0,387.0,11.0,193,0.0
20191005T01Z,0.0,370.0,11.0,214,0.0
20191005T00Z,0.0,328.0,10.0,188,0.0
20191004T23Z,0.0,320.0,11.0,191,0.0
20191004T22Z,0.0,318.0,11.0,185,0.0
20191004T21Z,0.0,318.0,10.0,182,0.0
20191004T20Z,0.0,231.0,10.0,159,0.0
20191004T19Z,0.0,209.0,11.0,163,0.0
20191004T18Z,0.0,234.0,11.0,201,0.0
20191004T17Z,0.0,354.0,11.0,194,0.0
20191004T16Z,0.0,375.0,11.0,199,0.0
20191004T15Z,0.0,378.0,11.0,210,0.0
20191004T14Z,0.0,376.0,11.0,151,0.0
20191004T13Z,0.0,359.0,11.0,130,0.0
20191004T12Z,0.0,343.0,11.0,177,0.0
20191004T11Z,0.0,343.0,11.0,177,0.0
20191004T10Z,0.0,343.0,22.0,147,0.0
20191004T09Z,0.0,258.0,0.0,125,0.0
20191004T08Z,0.0,256.0,11.0,182,0.0
20191004T07Z,0.0,358.0,11.0,191,0.0
20191004T06Z,0.0,373.0,11.0,203,0.0
20191004T05Z,0.0,375.0,11.0,201,0.0
20191004T04Z,0.0,410.0,11.0,230,0.0
20191004T03Z,0.0,469.0,11.0,230,0.0
20191004T02Z,0.0,494.0,11.0,238,0.0
20191004T01Z,0.0,447.0,11.0,233,0.0
20191004T00Z,0.0,366.0,10.0,192,0.0
20191003T23Z,0.0,364.0,11.0,180,0.0
20191003T22Z,0.0,369.0,11.0,193,0.0
20191003T21Z,0.0,364.0,11.0,206,0.0
20191003T20Z,0.0,368.0,11.0,199,0.0
20191003T19Z,0.0,372.0,11.0,219,0.0
20191003T18Z,0.0,347.0,11.0,189,0.0
20191003T17Z,0.0,360.0,11.0,266,0.0
20191003T16Z,0.0,570.0,9.0,154,0.0
20191003T15Z,0.0,570.0,9.0,155,0.0
20191003T14Z,0.0,570.0,9.0,153,0.0
20191003T13Z,0.0,570.0,11.0,155,0.0
20191003T12Z,0.0,570.0,9.0,155,0.0
20191003T11Z,0.0,570.0,9.0,156,0.0
20191003T10Z,0.0,570.0,9.0,155,0.0
20191003T09Z,0.0,570.0,10.0,151,0.0
20191003T08Z,0.0,570.0,9.0,155,0.0
20191003T07Z,0.0,570.0,9.0,152,0.0
20191003T06Z,0.0,570.0,9.0,153,0.0
20191003T05Z,0.0,570.0,9.0,153,0.0
20191003T04Z,0.0,570.0,9.0,152,0.0
20191003T03Z,0.0,570.0,9.0,155,0.0
20191003T02Z,0.0,570.0,9.0,148,0.0
20191003T01Z,0.0,570.0,9.0,154,0.0
20191003T00Z,0.0,570.0,9.0,154,0.0
20191002T23Z,0.0,570.0,9.0,153,0.0
20191002T22Z,0.0,570.0,9.0,155,0.0
20191002T21Z,0.0,570.0,9.0,152,0.0
20191002T20Z,0.0,570.0,9.0,153,0.0
20191002T19Z,0.0,570.0,9.0,154,0.0
20191002T18Z,0.0,570.0,9.0,154,0.0
20191002T17Z,0.0,570.0,9.0,153,0.0
20191002T16Z,0.0,537.0,10.0,166,0.0
20191002T15Z,0.0,713.0,10.0,231,0.0
20191002T14Z,0.0,818.0,10.0,131,0.0
20191002T13Z,0.0,495.0,10.0,146,0.0
20191002T12Z,0.0,441.0,10.0,112,0.0
20191002T11Z,0.0,410.0,10.0,90,0.0
20191002T10Z,0.0,383.0,10.0,137,0.0
20191002T09Z,0.0,382.0,10.0,196,0.0
20191002T08Z,0.0,381.0,11.0,180,0.0
20191002T07Z,0.0,388.0,11.0,179,0.0
20191002T06Z,0.0,462.0,10.0,225,0.0
20191002T05Z,0.0,468.0,10.0,208,0.0
20191002T04Z,0.0,489.0,10.0,209,0.0
20191002T03Z,0.0,592.0,10.0,263,0.0
20191002T02Z,0.0,561.0,10.0,243,0.0
20191002T01Z,0.0,531.0,10.0,178,0.0
20191002T00Z,0.0,524.0,10.0,91,0.0
20191001T23Z,0.0,508.0,10.0,151,0.0
20191001T22Z,0.0,511.0,10.0,158,0.0
20191001T21Z,0.0,657.0,9.0,195,0.0
20191001T20Z,0.0,595.0,10.0,153,0.0
20191001T19Z,0.0,712.0,20.0,199,0.0
20191001T18Z,0.0,825.0,10.0,236,0.0
20191001T17Z,0.0,709.0,11.0,213,0.0
20191001T16Z,0.0,668.0,10.0,196,0.0
20191001T15Z,0.0,669.0,11.0,209,0.0
20191001T14Z,0.0,626.0,11.0,223,0.0
20191001T13Z,0.0,616.0,11.0,197,0.0
20191001T12Z,0.0,485.0,11.0,148,0.0
20191001T11Z,0.0,446.0,10.0,94,0.0
20191001T10Z,0.0,441.0,11.0,89,0.0
20191001T09Z,0.0,455.0,11.0,89,0.0
20191001T08Z,0.0,452.0,10.0,125,0.0
20191001T07Z,0.0,442.0,10.0,195,0.0
20191001T06Z,0.0,454.0,11.0,198,0.0
20191001T05Z,0.0,491.0,11.0,198,0.0
20191001T04Z,0.0,718.0,11.0,245,0.0
20191001T03Z,0.0,795.0,10.0,247,0.0
20191001T02Z,0.0,814.0,10.0,227,0.0
20191001T01Z,0.0,728.0,10.0,188,0.0
20191001T00Z,0.0,600.0,10.0,108,0.0
20190930T23Z,0.0,518.0,11.0,122,0.0
20190930T22Z,0.0,547.0,11.0,128,0.0
20190930T21Z,0.0,563.0,10.0,165,0.0
20190930T20Z,0.0,593.0,11.0,190,0.0
20190930T19Z,0.0,673.0,11.0,190,0.0
20190930T18Z,0.0,568.0,11.0,184,0.0
20190930T17Z,0.0,664.0,10.0,198,0.0
20190930T16Z,0.0,744.0,10.0,238,0.0
20190930T15Z,0.0,849.0,11.0,243,0.0
20190930T14Z,0.0,745.0,11.0,242,0.0
20190930T13Z,0.0,575.0,11.0,199,0.0
20190930T12Z,0.0,426.0,11.0,169,0.0
20190930T11Z,0.0,422.0,11.0,94,0.0
20190930T10Z,0.0,452.0,11.0,91,0.0
20190930T09Z,0.0,454.0,11.0,90,0.0
20190930T08Z,0.0,484.0,11.0,157,0.0
20190930T07Z,0.0,697.0,11.0,185,0.0
20190930T06Z,0.0,940.0,11.0,243,0.0
20190930T05Z,0.0,932.0,11.0,230,0.0
20190930T04Z,0.0,911.0,11.0,209,0.0
20190930T03Z,0.0,939.0,11.0,258,0.0
20190930T02Z,0.0,942.0,11.0,262,0.0
20190930T01Z,0.0,886.0,11.0,201,0.0
20190930T00Z,0.0,716.0,11.0,136,0.0
20190929T23Z,0.0,505.0,11.0,132,0.0
20190929T22Z,0.0,488.0,11.0,130,0.0
20190929T21Z,0.0,447.0,11.0,150,0.0
20190929T20Z,0.0,433.0,11.0,195,0.0
20190929T19Z,0.0,417.0,11.0,186,0.0
20190929T18Z,0.0,403.0,11.0,189,0.0
20190929T17Z,0.0,396.0,11.0,143,0.0
20190929T16Z,0.0,397.0,11.0,208,0.0
20190929T15Z,0.0,398.0,11.0,227,0.0
20190929T14Z,0.0,376.0,11.0,249,0.0
20190929T13Z,0.0,375.0,11.0,221,0.0
20190929T12Z,0.0,374.0,11.0,215,0.0
20190929T11Z,0.0,376.0,11.0,181,0.0
20190929T10Z,0.0,378.0,11.0,176,0.0
20190929T09Z,0.0,378.0,11.0,171,0.0
20190929T08Z,0.0,380.0,11.0,183,0.0
20190929T07Z,0.0,413.0,11.0,202,0.0
20190929T06Z,0.0,413.0,11.0,206,0.0
20190929T05Z,0.0,535.0,11.0,201,0.0
20190929T04Z,0.0,574.0,11.0,206,0.0
20190929T03Z,0.0,576.0,11.0,248,0.0
20190929T02Z,0.0,460.0,11.0,252,0.0
20190929T01Z,0.0,383.0,11.0,227,0.0
20190929T00Z,0.0,392.0,11.0,183,0.0
20190928T23Z,0.0,394.0,11.0,159,0.0
20190928T22Z,0.0,395.0,11.0,152,0.0
20190928T21Z,0.0,399.0,11.0,153,0.0
20190928T20Z,0.0,381.0,11.0,154,0.0
20190928T19Z,0.0,380.0,11.0,168,0.0
20190928T18Z,0.0,380.0,10.0,159,0.0
20190928T17Z,0.0,383.0,11.0,181,0.0
20190928T16Z,0.0,383.0,11.0,186,0.0
20190928T15Z,0.0,383.0,11.0,188,0.0
20190928T14Z,0.0,383.0,11.0,188,0.0
