,hydro
20190915T17-07,133
20190915T16-07,137
20190915T15-07,130
20190915T14-07,117
20190915T13-07,144
20190915T12-07,144
20190915T11-07,148
20190915T10-07,144
20190915T09-07,97
20190915T08-07,90
20190915T07-07,93
20190915T06-07,94
20190915T05-07,96
20190915T04-07,96
20190915T03-07,100
20190915T02-07,96
20190915T01-07,100
20190915T00-07,125
20190914T23-07,111
20190914T22-07,166
20190914T21-07,168
20190914T20-07,175
20190914T19-07,175
20190914T18-07,179
20190914T17-07,184
20190914T16-07,173
20190914T15-07,116
20190914T14-07,107
20190914T13-07,115
20190914T12-07,80
20190914T11-07,97
20190914T10-07,91
20190914T09-07,91
20190914T08-07,82
20190914T07-07,84
20190914T06-07,85
20190914T05-07,91
20190914T04-07,90
20190914T03-07,92
20190914T02-07,98
20190914T01-07,98
20190914T00-07,141
20190913T23-07,141
20190913T22-07,208
20190913T21-07,203
20190913T20-07,205
20190913T19-07,183
20190913T18-07,138
20190913T17-07,153
20190913T16-07,143
20190913T15-07,123
20190913T14-07,86
20190913T13-07,86
20190913T12-07,112
20190913T11-07,103
20190913T10-07,94
20190913T09-07,103
20190913T08-07,89
20190913T07-07,131
20190913T06-07,125
20190913T05-07,105
20190913T04-07,106
20190913T03-07,106
20190913T02-07,114
20190913T01-07,128
20190913T00-07,112
20190912T23-07,205
20190912T22-07,274
20190912T21-07,278
20190912T20-07,234
20190912T19-07,239
20190912T18-07,242
20190912T17-07,237
20190912T16-07,241
20190912T15-07,207
20190912T14-07,213
20190912T13-07,203
20190912T12-07,96
20190912T11-07,90
20190912T10-07,91
20190912T09-07,80
20190912T08-07,109
20190912T07-07,130
20190912T06-07,136
20190912T05-07,119
20190912T04-07,120
20190912T03-07,115
20190912T02-07,149
20190912T01-07,153
20190912T00-07,192
20190911T23-07,230
20190911T22-07,281
20190911T21-07,271
20190911T20-07,249
20190911T19-07,265
20190911T18-07,271
20190911T17-07,239
20190911T16-07,213
20190911T15-07,225
20190911T14-07,229
20190911T13-07,148
20190911T12-07,153
20190911T11-07,83
20190911T10-07,82
20190911T09-07,79
20190911T08-07,145
20190911T07-07,135
20190911T06-07,139
20190911T05-07,81
20190911T04-07,64
20190911T03-07,76
20190911T02-07,81
20190911T01-07,75
20190911T00-07,144
20190910T23-07,185
20190910T22-07,244
20190910T21-07,243
20190910T20-07,241
20190910T19-07,238
20190910T18-07,226
20190910T17-07,193
20190910T16-07,217
20190910T15-07,218
20190910T14-07,220
20190910T13-07,214
20190910T12-07,200
20190910T11-07,86
20190910T10-07,88
20190910T09-07,93
20190910T08-07,105
20190910T07-07,111
20190910T06-07,100
20190910T05-07,90
20190910T04-07,85
20190910T03-07,91
20190910T02-07,96
20190910T01-07,119
20190910T00-07,203
20190909T23-07,218
20190909T22-07,250
20190909T21-07,275
20190909T20-07,229
20190909T19-07,231
20190909T18-07,227
20190909T17-07,222
20190909T16-07,220
20190909T15-07,191
20190909T14-07,209
20190909T13-07,110
20190909T12-07,111
20190909T11-07,103
20190909T10-07,89
20190909T09-07,98
20190909T08-07,101
20190909T07-07,93
20190909T06-07,93
20190909T05-07,73
20190909T04-07,62
20190909T03-07,65
20190909T02-07,64
20190909T01-07,73
20190909T00-07,72
20190908T23-07,193
20190908T22-07,191
20190908T21-07,171
20190908T20-07,178
20190908T19-07,196
20190908T18-07,174
20190908T17-07,187
20190908T16-07,202
20190908T15-07,189
20190908T14-07,193
20190908T13-07,121
20190908T12-07,118
20190908T11-07,124
20190908T10-07,122
20190908T09-07,84
20190908T08-07,102
20190908T07-07,78
20190908T06-07,68
20190908T05-07,68
20190908T04-07,78
20190908T03-07,87
20190908T02-07,83
20190908T01-07,90
20190908T00-07,89
20190907T23-07,103
20190907T22-07,78
20190907T21-07,55
20190907T20-07,84
20190907T19-07,111
20190907T18-07,103
20190907T17-07,121
20190907T16-07,99
20190907T15-07,101
20190907T14-07,192
20190907T13-07,198
20190907T12-07,199
20190907T11-07,121
20190907T10-07,148
20190907T09-07,152
20190907T08-07,117
20190907T07-07,103
20190907T06-07,91
20190907T05-07,149
20190907T04-07,156
20190907T03-07,155
20190907T02-07,156
20190907T01-07,154
20190907T00-07,174
20190906T23-07,244
20190906T22-07,284
20190906T21-07,296
20190906T20-07,282
20190906T19-07,279
20190906T18-07,267
20190906T17-07,268
20190906T16-07,259
20190906T15-07,237
20190906T14-07,247
20190906T13-07,258
20190906T12-07,249
20190906T11-07,154
20190906T10-07,149
20190906T09-07,167
20190906T08-07,170
20190906T07-07,165
20190906T06-07,157
20190906T05-07,169
20190906T04-07,146
20190906T03-07,157
20190906T02-07,167
20190906T01-07,182
20190906T00-07,289
20190905T23-07,306
20190905T22-07,326
20190905T21-07,290
20190905T20-07,402
20190905T19-07,398
20190905T18-07,398
20190905T17-07,366
20190905T16-07,394
20190905T15-07,408
20190905T14-07,410
20190905T13-07,422
20190905T12-07,226
20190905T11-07,179
20190905T10-07,156
20190905T09-07,168
20190905T08-07,161
20190905T07-07,165
20190905T06-07,148
20190905T05-07,110
20190905T04-07,99
20190905T03-07,109
20190905T02-07,115
20190905T01-07,156
20190905T00-07,295
20190904T23-07,363
20190904T22-07,358
20190904T21-07,450
20190904T20-07,470
20190904T19-07,449
20190904T18-07,462
20190904T17-07,407
20190904T16-07,410
20190904T15-07,403
20190904T14-07,272
20190904T13-07,259
20190904T12-07,253
20190904T11-07,148
20190904T10-07,146
20190904T09-07,148
20190904T08-07,148
20190904T07-07,168
20190904T06-07,78
20190904T05-07,80
20190904T04-07,77
20190904T03-07,79
20190904T02-07,84
20190904T01-07,101
20190904T00-07,154
20190903T23-07,175
20190903T22-07,210
20190903T21-07,283
20190903T20-07,257
20190903T19-07,277
20190903T18-07,283
20190903T17-07,307
20190903T16-07,314
20190903T15-07,327
20190903T14-07,295
20190903T13-07,231
20190903T12-07,213
20190903T11-07,197
20190903T10-07,136
20190903T09-07,67
20190903T08-07,63
20190903T07-07,82
20190903T06-07,68
20190903T05-07,68
20190903T04-07,58
20190903T03-07,60
20190903T02-07,60
20190903T01-07,79
20190903T00-07,127
20190902T23-07,131
20190902T22-07,162
20190902T21-07,176
20190902T20-07,173
20190902T19-07,212
20190902T18-07,205
20190902T17-07,82
20190902T16-07,71
20190902T15-07,68
20190902T14-07,74
20190902T13-07,76
20190902T12-07,72
20190902T11-07,91
20190902T10-07,84
20190902T09-07,79
20190902T08-07,68
20190902T07-07,59
20190902T06-07,58
20190902T05-07,60
20190902T04-07,60
20190902T03-07,59
20190902T02-07,65
20190902T01-07,65
20190902T00-07,116
20190901T23-07,122
20190901T22-07,176
20190901T21-07,215
20190901T20-07,195
20190901T19-07,202
20190901T18-07,183
20190901T17-07,82
20190901T16-07,66
20190901T15-07,75
20190901T14-07,69
20190901T13-07,78
20190901T12-07,74
20190901T11-07,76
20190901T10-07,69
20190901T09-07,75
20190901T08-07,63
20190901T07-07,67
20190901T06-07,68
20190901T05-07,61
20190901T04-07,60
20190901T03-07,68
20190901T02-07,70
20190901T01-07,80
20190901T00-07,124
20190831T23-07,222
20190831T22-07,225
20190831T21-07,240
20190831T20-07,219
20190831T19-07,203
20190831T18-07,219
20190831T17-07,213
20190831T16-07,194
20190831T15-07,191
20190831T14-07,94
20190831T13-07,68
20190831T12-07,58
20190831T11-07,58
20190831T10-07,72
20190831T09-07,72
20190831T08-07,75
20190831T07-07,63
20190831T06-07,74
20190831T05-07,69
20190831T04-07,70
20190831T03-07,69
20190831T02-07,71
20190831T01-07,68
20190831T00-07,84
20190830T23-07,90
20190830T22-07,186
20190830T21-07,178
20190830T20-07,245
20190830T19-07,235
20190830T18-07,216
20190830T17-07,217
20190830T16-07,214
20190830T15-07,205
20190830T14-07,215
20190830T13-07,221
20190830T12-07,231
20190830T11-07,188
20190830T10-07,66
20190830T09-07,62
20190830T08-07,72
20190830T07-07,77
20190830T06-07,70
20190830T05-07,74
20190830T04-07,62
20190830T03-07,68
20190830T02-07,70
20190830T01-07,66
20190830T00-07,67
20190829T23-07,120
20190829T22-07,179
20190829T21-07,189
20190829T20-07,208
20190829T19-07,191
20190829T18-07,205
20190829T17-07,189
20190829T16-07,174
20190829T15-07,202
20190829T14-07,68
20190829T13-07,74
20190829T12-07,67
20190829T11-07,63
20190829T10-07,75
20190829T09-07,77
20190829T08-07,75
20190829T07-07,68
20190829T06-07,74
20190829T05-07,75
20190829T04-07,72
20190829T03-07,81
20190829T02-07,83
20190829T01-07,79
20190829T00-07,82
20190828T23-07,211
20190828T22-07,232
20190828T21-07,251
20190828T20-07,283
20190828T19-07,291
20190828T18-07,305
20190828T17-07,289
20190828T16-07,283
20190828T15-07,217
20190828T14-07,210
20190828T13-07,91
20190828T12-07,79
20190828T11-07,77
20190828T10-07,80
20190828T09-07,84
20190828T08-07,81
20190828T07-07,84
20190828T06-07,77
20190828T05-07,75
20190828T04-07,74
20190828T03-07,84
20190828T02-07,76
20190828T01-07,73
20190828T00-07,86
20190827T23-07,212
20190827T22-07,297
20190827T21-07,321
20190827T20-07,321
20190827T19-07,335
20190827T18-07,309
20190827T17-07,320
20190827T16-07,303
20190827T15-07,293
20190827T14-07,204
20190827T13-07,201
20190827T12-07,132
20190827T11-07,81
20190827T10-07,81
20190827T09-07,75
20190827T08-07,87
20190827T07-07,84
20190827T06-07,94
20190827T05-07,78
20190827T04-07,83
20190827T03-07,80
20190827T02-07,87
20190827T01-07,85
20190827T00-07,74
20190826T23-07,76
20190826T22-07,232
20190826T21-07,251
20190826T20-07,212
20190826T19-07,235
20190826T18-07,243
20190826T17-07,238
20190826T16-07,238
20190826T15-07,212
20190826T14-07,206
20190826T13-07,195
20190826T12-07,184
20190826T11-07,177
20190826T10-07,120
20190826T09-07,71
20190826T08-07,75
20190826T07-07,78
20190826T06-07,128
20190826T05-07,78
20190826T04-07,62
20190826T03-07,64
20190826T02-07,63
20190826T01-07,66
20190826T00-07,122
20190825T23-07,190
20190825T22-07,151
20190825T21-07,199
20190825T20-07,199
20190825T19-07,219
20190825T18-07,207
20190825T17-07,120
20190825T16-07,67
20190825T15-07,58
20190825T14-07,70
20190825T13-07,69
20190825T12-07,68
20190825T11-07,76
20190825T10-07,73
20190825T09-07,60
20190825T08-07,62
20190825T07-07,68
20190825T06-07,60
20190825T05-07,73
20190825T04-07,58
20190825T03-07,60
20190825T02-07,76
20190825T01-07,71
20190825T00-07,74
20190824T23-07,73
20190824T22-07,193
20190824T21-07,183
20190824T20-07,172
20190824T19-07,171
20190824T18-07,62
20190824T17-07,61
20190824T16-07,61
20190824T15-07,63
20190824T14-07,76
20190824T13-07,86
20190824T12-07,85
20190824T11-07,83
20190824T10-07,79
20190824T09-07,64
20190824T08-07,59
20190824T07-07,64
20190824T06-07,65
20190824T05-07,74
20190824T04-07,65
20190824T03-07,69
20190824T02-07,73
20190824T01-07,73
20190824T00-07,116
20190823T23-07,131
20190823T22-07,186
20190823T21-07,224
20190823T20-07,234
20190823T19-07,212
20190823T18-07,209
20190823T17-07,193
20190823T16-07,184
20190823T15-07,208
20190823T14-07,213
20190823T13-07,215
20190823T12-07,217
20190823T11-07,199
20190823T10-07,192
20190823T09-07,172
20190823T08-07,120
20190823T07-07,76
20190823T06-07,79
20190823T05-07,78
20190823T04-07,75
20190823T03-07,77
20190823T02-07,68
20190823T01-07,76
20190823T00-07,79
20190822T23-07,80
20190822T22-07,126
20190822T21-07,133
20190822T20-07,133
20190822T19-07,194
20190822T18-07,191
20190822T17-07,189
20190822T16-07,187
20190822T15-07,187
20190822T14-07,190
20190822T13-07,168
20190822T12-07,183
20190822T11-07,75
20190822T10-07,64
20190822T09-07,54
20190822T08-07,56
20190822T07-07,66
20190822T06-07,61
20190822T05-07,53
20190822T04-07,57
20190822T03-07,61
20190822T02-07,64
20190822T01-07,63
20190822T00-07,112
20190821T23-07,132
20190821T22-07,256
20190821T21-07,197
20190821T20-07,177
20190821T19-07,204
20190821T18-07,206
20190821T17-07,200
20190821T16-07,211
20190821T15-07,183
20190821T14-07,192
20190821T13-07,192
20190821T12-07,183
20190821T11-07,63
20190821T10-07,50
20190821T09-07,65
20190821T08-07,56
20190821T07-07,58
20190821T06-07,61
20190821T05-07,52
20190821T04-07,52
20190821T03-07,52
20190821T02-07,52
20190821T01-07,60
20190821T00-07,61
20190820T23-07,108
20190820T22-07,170
20190820T21-07,178
20190820T20-07,184
20190820T19-07,176
20190820T18-07,195
20190820T17-07,216
20190820T16-07,217
20190820T15-07,198
20190820T14-07,186
20190820T13-07,179
20190820T12-07,154
20190820T11-07,131
20190820T10-07,67
20190820T09-07,68
20190820T08-07,57
20190820T07-07,51
20190820T06-07,55
20190820T05-07,53
20190820T04-07,51
20190820T03-07,55
20190820T02-07,63
20190820T01-07,55
20190820T00-07,98
20190819T23-07,111
20190819T22-07,173
20190819T21-07,197
20190819T20-07,168
20190819T19-07,178
20190819T18-07,197
20190819T17-07,169
20190819T16-07,187
20190819T15-07,205
20190819T14-07,171
20190819T13-07,182
20190819T12-07,120
20190819T11-07,73
20190819T10-07,66
20190819T09-07,66
20190819T08-07,59
20190819T07-07,55
20190819T06-07,53
20190819T05-07,59
20190819T04-07,51
20190819T03-07,53
20190819T02-07,56
20190819T01-07,62
20190819T00-07,66
20190818T23-07,72
20190818T22-07,174
20190818T21-07,183
20190818T20-07,184
20190818T19-07,174
20190818T18-07,168
20190818T17-07,175
20190818T16-07,127
20190818T15-07,122
20190818T14-07,118
20190818T13-07,61
20190818T12-07,67
20190818T11-07,67
20190818T10-07,59
20190818T09-07,68
20190818T08-07,62
20190818T07-07,55
20190818T06-07,53
20190818T05-07,52
20190818T04-07,50
20190818T03-07,50
20190818T02-07,49
20190818T01-07,60
20190818T00-07,69
20190817T23-07,68
20190817T22-07,163
20190817T21-07,149
20190817T20-07,145
20190817T19-07,148
20190817T18-07,71
20190817T17-07,74
20190817T16-07,72
20190817T15-07,71
20190817T14-07,107
20190817T13-07,100
20190817T12-07,167
20190817T11-07,56
20190817T10-07,58
20190817T09-07,66
20190817T08-07,64
20190817T07-07,60
20190817T06-07,52
20190817T05-07,59
20190817T04-07,51
20190817T03-07,60
20190817T02-07,57
20190817T01-07,51
20190817T00-07,67
20190816T23-07,74
20190816T22-07,181
20190816T21-07,173
20190816T20-07,155
20190816T19-07,158
20190816T18-07,156
20190816T17-07,165
20190816T16-07,155
20190816T15-07,149
20190816T14-07,148
20190816T13-07,57
20190816T12-07,53
20190816T11-07,64
20190816T10-07,56
20190816T09-07,59
20190816T08-07,58
20190816T07-07,57
20190816T06-07,57
20190816T05-07,51
20190816T04-07,52
20190816T03-07,51
20190816T02-07,52
20190816T01-07,67
20190816T00-07,182
20190815T23-07,204
20190815T22-07,225
20190815T21-07,198
20190815T20-07,205
20190815T19-07,214
20190815T18-07,211
20190815T17-07,198
20190815T16-07,191
20190815T15-07,186
20190815T14-07,172
20190815T13-07,192
20190815T12-07,77
20190815T11-07,73
20190815T10-07,56
20190815T09-07,58
20190815T08-07,57
20190815T07-07,61
20190815T06-07,65
20190815T05-07,65
20190815T04-07,67
20190815T03-07,66
20190815T02-07,73
20190815T01-07,78
20190815T00-07,85
20190814T23-07,94
20190814T22-07,226
20190814T21-07,203
20190814T20-07,191
20190814T19-07,228
20190814T18-07,233
20190814T17-07,220
20190814T16-07,201
20190814T15-07,202
20190814T14-07,189
20190814T13-07,187
20190814T12-07,210
20190814T11-07,70
20190814T10-07,70
20190814T09-07,69
20190814T08-07,65
20190814T07-07,74
20190814T06-07,81
20190814T05-07,72
20190814T04-07,74
20190814T03-07,63
20190814T02-07,68
20190814T01-07,76
20190814T00-07,135
20190813T23-07,140
20190813T22-07,229
20190813T21-07,235
20190813T20-07,234
20190813T19-07,228
20190813T18-07,241
20190813T17-07,229
20190813T16-07,224
20190813T15-07,218
20190813T14-07,184
20190813T13-07,66
20190813T12-07,68
20190813T11-07,72
20190813T10-07,63
20190813T09-07,68
20190813T08-07,65
20190813T07-07,70
20190813T06-07,75
20190813T05-07,66
20190813T04-07,61
20190813T03-07,69
20190813T02-07,79
20190813T01-07,82
20190813T00-07,129
20190812T23-07,128
20190812T22-07,179
20190812T21-07,214
20190812T20-07,219
20190812T19-07,239
20190812T18-07,244
20190812T17-07,237
20190812T16-07,204
20190812T15-07,200
20190812T14-07,192
20190812T13-07,183
20190812T12-07,188
20190812T11-07,190
20190812T10-07,70
20190812T09-07,62
20190812T08-07,69
20190812T07-07,70
20190812T06-07,66
20190812T05-07,63
20190812T04-07,63
20190812T03-07,61
20190812T02-07,70
20190812T01-07,68
20190812T00-07,68
20190811T23-07,69
20190811T22-07,75
20190811T21-07,67
20190811T20-07,64
20190811T19-07,86
20190811T18-07,119
20190811T17-07,124
20190811T16-07,122
20190811T15-07,161
20190811T14-07,160
20190811T13-07,160
20190811T12-07,164
20190811T11-07,82
20190811T10-07,60
20190811T09-07,72
20190811T08-07,73
20190811T07-07,82
20190811T06-07,80
20190811T05-07,81
20190811T04-07,77
20190811T03-07,65
20190811T02-07,64
20190811T01-07,70
20190811T00-07,126
20190810T23-07,126
20190810T22-07,128
20190810T21-07,135
20190810T20-07,168
20190810T19-07,167
20190810T18-07,132
20190810T17-07,128
20190810T16-07,111
20190810T15-07,111
20190810T14-07,113
20190810T13-07,67
20190810T12-07,65
20190810T11-07,65
20190810T10-07,71
20190810T09-07,87
20190810T08-07,66
20190810T07-07,120
20190810T06-07,116
20190810T05-07,67
20190810T04-07,65
20190810T03-07,64
20190810T02-07,70
20190810T01-07,82
20190810T00-07,72
20190809T23-07,78
20190809T22-07,175
20190809T21-07,173
20190809T20-07,173
20190809T19-07,172
20190809T18-07,180
20190809T17-07,178
20190809T16-07,180
20190809T15-07,182
20190809T14-07,189
20190809T13-07,181
20190809T12-07,132
20190809T11-07,126
20190809T10-07,134
20190809T09-07,71
20190809T08-07,67
20190809T07-07,78
20190809T06-07,87
20190809T05-07,76
20190809T04-07,65
20190809T03-07,67
20190809T02-07,70
20190809T01-07,64
20190809T00-07,73
20190808T23-07,76
20190808T22-07,176
20190808T21-07,183
20190808T20-07,184
20190808T19-07,172
20190808T18-07,172
20190808T17-07,191
20190808T16-07,195
20190808T15-07,187
20190808T14-07,185
20190808T13-07,183
20190808T12-07,186
20190808T11-07,195
20190808T10-07,127
20190808T09-07,61
20190808T08-07,67
20190808T07-07,62
20190808T06-07,68
20190808T05-07,74
20190808T04-07,76
20190808T03-07,77
20190808T02-07,67
20190808T01-07,91
20190808T00-07,82
20190807T23-07,85
20190807T22-07,188
20190807T21-07,229
20190807T20-07,219
20190807T19-07,244
20190807T18-07,262
20190807T17-07,253
20190807T16-07,227
20190807T15-07,227
20190807T14-07,225
20190807T13-07,124
20190807T12-07,134
20190807T11-07,146
20190807T10-07,80
20190807T09-07,88
20190807T08-07,90
20190807T07-07,84
20190807T06-07,87
20190807T05-07,83
20190807T04-07,84
20190807T03-07,85
20190807T02-07,83
20190807T01-07,88
20190807T00-07,97
20190806T23-07,116
20190806T22-07,225
20190806T21-07,307
20190806T20-07,340
20190806T19-07,336
20190806T18-07,363
20190806T17-07,368
20190806T16-07,350
20190806T15-07,345
20190806T14-07,341
20190806T13-07,333
20190806T12-07,239
20190806T11-07,96
20190806T10-07,92
20190806T09-07,93
20190806T08-07,92
20190806T07-07,106
20190806T06-07,98
20190806T05-07,90
20190806T04-07,88
20190806T03-07,93
20190806T02-07,93
20190806T01-07,108
20190806T00-07,120
20190805T23-07,239
20190805T22-07,321
20190805T21-07,359
20190805T20-07,367
20190805T19-07,365
20190805T18-07,352
20190805T17-07,334
20190805T16-07,350
20190805T15-07,326
20190805T14-07,315
20190805T13-07,232
20190805T12-07,109
20190805T11-07,87
20190805T10-07,85
20190805T09-07,93
20190805T08-07,77
20190805T07-07,68
20190805T06-07,80
20190805T05-07,83
20190805T04-07,69
