,coal,natural gas,petroleum,solar,hydro,wind
20191016T20Z,2803,1722,0,300,18,382
20191016T19Z,2727,1674,0,295,18,489
20191016T18Z,2896,1586,0,293,16,360
20191016T17Z,2986,1635,-1,292,20,209
20191016T16Z,2990,1641,0,290,19,296
20191016T15Z,2743,1666,0,206,19,639
20191016T14Z,2495,1563,0,26,21,1131
20191016T13Z,2234,1339,0,0,0,1546
20191016T12Z,2015,1083,0,0,0,1556
20191016T11Z,2001,1060,0,-2,0,1347
20191016T10Z,2002,1045,0,0,0,1232
20191016T09Z,2007,1029,0,0,0,1237
20191016T08Z,2163,1038,-1,0,0,1202
20191016T07Z,2298,1372,0,-1,0,861
20191016T06Z,2450,1631,0,-2,0,624
20191016T05Z,2630,1771,0,0,0,446
20191016T04Z,2878,1711,0,-1,145,401
20191016T03Z,3079,1730,0,0,131,421
20191016T02Z,3134,1751,0,0,156,427
20191016T01Z,3140,1751,0,3,139,306
20191016T00Z,3103,1652,0,103,121,122
20191015T23Z,2993,1566,0,299,57,165
20191015T22Z,2817,1505,0,344,17,238
20191015T21Z,2798,1503,0,393,21,314
20191015T20Z,2756,1432,0,308,20,455
20191015T19Z,2746,1359,0,310,17,520
20191015T18Z,2756,1201,-1,342,20,677
20191015T17Z,2737,1125,-1,363,20,854
20191015T16Z,2725,1043,0,360,35,964
20191015T15Z,2655,1041,0,244,40,1202
20191015T14Z,2387,1098,0,28,39,1703
20191015T13Z,2164,1156,0,-2,0,1679
20191015T12Z,1971,990,0,0,0,1587
20191015T11Z,1963,959,0,0,0,1463
20191015T10Z,1963,965,0,-2,0,1289
20191015T09Z,1962,959,0,0,0,1270
20191015T08Z,1965,984,0,-1,0,1200
20191015T07Z,1958,970,0,-2,0,1218
20191015T06Z,1972,1028,0,0,0,1386
20191015T05Z,2059,1085,0,0,0,1457
20191015T04Z,2366,1314,0,-1,136,1177
20191015T03Z,2551,1484,0,-1,132,1127
20191015T02Z,2813,1600,-1,0,120,971
20191015T01Z,3085,1551,0,3,129,681
20191015T00Z,2986,1511,0,104,129,520
20191014T23Z,2637,1285,0,296,77,770
20191014T22Z,2589,1249,0,325,20,797
20191014T21Z,2533,1137,0,325,18,922
20191014T20Z,2548,1032,0,320,26,900
20191014T19Z,2533,1026,0,324,26,877
20191014T18Z,2537,1041,0,253,22,911
20191014T17Z,2547,987,-1,281,21,986
20191014T16Z,2484,999,0,344,18,869
20191014T15Z,2487,1016,0,239,20,1124
20191014T14Z,2413,1316,0,31,39,1247
20191014T13Z,2189,1280,0,-1,18,1252
20191014T12Z,1971,1029,0,1,16,1233
20191014T11Z,1877,866,-1,0,0,1386
20191014T10Z,1875,705,0,0,0,1424
20191014T09Z,1922,734,0,0,0,1386
20191014T08Z,1961,752,0,-3,0,1406
20191014T07Z,1973,771,0,1,0,1496
20191014T06Z,1970,796,0,0,0,1452
20191014T05Z,1975,859,0,0,17,1591
20191014T04Z,2003,1003,0,0,18,1653
20191014T03Z,2064,1180,0,-3,50,1628
20191014T02Z,2337,1351,0,1,95,1351
20191014T01Z,2553,1447,0,2,100,913
20191014T00Z,2582,1444,0,115,92,556
20191013T23Z,2559,1300,0,297,94,284
20191013T22Z,2520,1287,0,342,55,164
20191013T21Z,2398,1365,0,335,16,170
20191013T20Z,2317,1359,-1,332,18,171
20191013T19Z,2416,1353,-1,334,17,125
20191013T18Z,2512,1373,0,346,18,45
20191013T17Z,2511,1382,0,358,16,44
20191013T16Z,2535,1378,0,362,17,51
20191013T15Z,2655,1371,0,261,17,83
20191013T14Z,2746,1395,0,34,17,159
20191013T13Z,2613,1396,0,0,17,223
20191013T12Z,2372,1380,0,-1,17,289
20191013T11Z,2321,1328,0,0,0,319
20191013T10Z,2351,1306,0,-1,0,284
20191013T09Z,2168,1311,0,-1,0,411
20191013T08Z,2099,1303,0,0,0,560
20191013T07Z,2167,1373,0,-1,0,646
20191013T06Z,2109,1385,-1,-1,0,703
20191013T05Z,2209,1394,0,-1,34,736
20191013T04Z,2341,1409,0,0,83,731
20191013T03Z,2570,1412,0,0,110,648
20191013T02Z,2745,1440,0,-1,113,561
20191013T01Z,2828,1448,0,3,111,384
20191013T00Z,2721,1432,0,120,74,233
20191012T23Z,2413,1381,0,312,41,279
20191012T22Z,2291,1379,-1,346,35,235
20191012T21Z,2252,1397,0,347,16,245
20191012T20Z,2282,1393,0,344,17,214
20191012T19Z,2394,1410,0,340,18,199
20191012T18Z,2386,1439,0,354,17,211
20191012T17Z,2442,1414,0,366,15,258
20191012T16Z,2595,1451,-1,369,17,192
20191012T15Z,2596,1445,0,263,21,373
20191012T14Z,2644,1450,0,40,22,519
20191012T13Z,2540,1446,0,0,18,558
20191012T12Z,2304,1443,0,-1,20,609
20191012T11Z,1931,1270,0,-2,0,1031
20191012T10Z,1883,899,0,0,0,1434
20191012T09Z,1897,830,0,-1,0,1520
20191012T08Z,1896,862,0,-2,0,1582
20191012T07Z,1914,925,0,0,0,1631
20191012T06Z,1969,1042,0,-1,0,1675
20191012T05Z,2203,1411,0,-2,18,1242
20191012T04Z,2491,1654,0,1,96,906
20191012T03Z,2554,1720,0,0,95,800
20191012T02Z,2705,1704,-2,-1,96,900
20191012T01Z,2475,1708,0,4,97,830
20191012T00Z,2229,1256,0,132,53,1161
20191011T23Z,2141,1050,0,305,17,1182
20191011T22Z,2168,1054,0,218,19,1242
20191011T21Z,2171,1096,0,266,15,1199
20191011T20Z,2180,1110,0,322,17,1221
20191011T19Z,2266,1123,0,301,18,1331
20191011T18Z,2353,1289,0,364,16,1192
20191011T17Z,2423,1520,0,381,17,980
20191011T16Z,2569,1603,0,375,17,838
20191011T15Z,2710,1644,0,253,17,824
20191011T14Z,2869,1637,0,32,21,840
20191011T13Z,2749,1565,-1,-1,20,813
20191011T12Z,2592,1410,0,1,0,880
20191011T11Z,2325,1375,0,0,0,986
20191011T10Z,2302,1283,0,-1,0,1000
20191011T09Z,2310,1295,0,0,0,971
20191011T08Z,2308,1138,0,-1,0,1180
20191011T07Z,2296,1057,0,0,11,1240
20191011T06Z,1810,775,0,2,0,1428
20191011T05Z,1820,764,0,0,0,1515
20191011T04Z,1821,794,0,0,0,1687
20191011T03Z,1898,797,0,-2,0,1689
20191011T02Z,1951,782,0,0,29,1739
20191011T01Z,1955,880,0,3,32,1751
20191011T00Z,1947,999,0,76,34,1863
20191010T23Z,1927,1116,0,184,30,1882
20191010T22Z,2011,1265,0,219,46,1858
20191010T21Z,2097,1285,0,224,96,1808
20191010T20Z,2327,1309,-1,215,103,1718
20191010T19Z,2539,1363,0,227,100,1647
20191010T18Z,2649,1490,0,219,98,1586
20191010T17Z,2698,1387,0,221,92,1488
20191010T16Z,2776,1292,0,179,91,1419
20191010T15Z,2791,1208,0,125,90,1409
20191010T14Z,2807,1096,0,23,88,1385
20191010T13Z,2675,987,0,0,33,1329
20191010T12Z,2449,947,-1,-1,0,1268
20191010T11Z,2637,813,0,-1,0,1346
20191010T10Z,2736,747,0,0,0,1404
20191010T09Z,2790,738,0,0,0,1447
20191010T08Z,2875,728,0,-2,0,1497
20191010T07Z,2835,882,0,-1,0,1612
20191010T06Z,1810,775,0,2,0,1717
20191010T05Z,1820,764,0,0,0,1945
20191010T04Z,1821,794,0,0,0,2166
20191010T03Z,1898,797,0,-2,0,2309
20191010T02Z,1951,782,0,0,29,2340
20191010T01Z,1955,880,0,3,32,2178
20191010T00Z,1947,999,0,76,34,2092
20191009T23Z,1927,1116,0,184,30,1834
20191009T22Z,2011,1265,0,219,46,1522
20191009T21Z,2097,1285,0,224,96,1128
20191009T20Z,2327,1309,-1,215,103,825
20191009T19Z,2539,1363,0,227,100,453
20191009T18Z,2649,1490,0,219,98,167
20191009T17Z,2698,1387,0,221,92,134
20191009T16Z,2776,1292,0,179,91,158
20191009T15Z,2791,1208,0,125,90,377
20191009T14Z,2807,1096,0,23,88,556
20191009T13Z,2675,987,0,0,33,630
20191009T12Z,2449,947,-1,-1,0,609
20191009T11Z,2637,813,0,-1,0,361
20191009T10Z,2736,747,0,0,0,265
20191009T09Z,2790,738,0,0,0,251
20191009T08Z,2875,728,0,-2,0,260
20191009T07Z,2835,882,0,-1,0,259
20191009T06Z,2769,925,0,0,52,300
20191009T05Z,2750,911,0,0,77,494
20191009T04Z,2817,1013,-1,-1,77,735
20191009T03Z,2722,1279,0,0,44,853
20191009T02Z,2600,1437,0,-2,90,974
20191009T01Z,2671,1449,0,5,108,857
20191009T00Z,2878,1542,0,67,108,397
20191008T23Z,2852,1608,0,134,102,181
20191008T22Z,2777,1563,0,231,95,139
20191008T21Z,2738,1482,0,225,97,184
20191008T20Z,2707,1399,0,228,59,212
20191008T19Z,2728,1360,0,226,9,158
20191008T18Z,2724,1280,0,319,3,134
20191008T17Z,2627,1308,0,318,5,204
20191008T16Z,2551,1355,0,315,3,313
20191008T15Z,2520,1356,0,244,3,500
20191008T14Z,2718,1358,0,43,3,528
20191008T13Z,2769,1209,0,0,9,448
20191008T12Z,2553,924,-1,0,0,659
20191008T11Z,2469,883,0,-1,0,622
20191008T10Z,2352,981,0,-1,0,546
20191008T09Z,2111,857,-1,-1,0,921
20191008T08Z,2117,649,0,0,0,1216
20191008T07Z,2069,656,0,0,0,1517
20191008T06Z,2003,736,0,-1,0,1628
20191008T05Z,2111,800,0,0,0,1650
20191008T04Z,2228,977,0,-3,105,1506
20191008T03Z,2290,1188,0,1,117,1456
20191008T02Z,2685,1184,0,0,111,1327
20191008T01Z,2634,1252,0,7,105,1119
20191008T00Z,2583,1268,0,144,92,988
20191007T23Z,2629,1259,0,325,86,655
20191007T22Z,2617,1227,0,356,85,510
20191007T21Z,2616,1218,-1,354,6,500
20191007T20Z,2589,1181,0,347,5,550
20191007T19Z,2547,1188,0,343,4,510
20191007T18Z,2591,1183,0,355,3,446
20191007T17Z,2634,1195,0,373,3,378
20191007T16Z,2633,1300,0,368,5,317
20191007T15Z,2633,1279,0,275,3,470
20191007T14Z,2677,1145,0,49,15,989
20191007T13Z,2387,947,0,-1,0,1452
20191007T12Z,2071,695,0,0,0,1723
20191007T11Z,1997,584,0,-1,0,1652
20191007T10Z,1848,593,0,0,0,1672
20191007T09Z,1747,567,0,0,0,1747
20191007T08Z,1787,559,0,-1,0,1729
20191007T07Z,1813,554,-2,-1,0,1765
20191007T06Z,1775,706,0,-1,0,1733
20191007T05Z,1912,896,0,0,0,1602
20191007T04Z,2129,1258,0,-1,103,1248
20191007T03Z,2424,1551,0,-1,107,910
20191007T02Z,2777,1798,0,1,105,421
20191007T01Z,2813,1890,0,8,108,133
20191007T00Z,2716,1765,0,155,106,33
20191006T23Z,2548,1423,0,332,103,73
20191006T22Z,2407,1346,0,366,94,171
20191006T21Z,2373,1219,0,354,26,357
20191006T20Z,2261,1112,0,355,11,550
20191006T19Z,2031,1080,0,359,11,785
20191006T18Z,1989,944,0,371,6,976
20191006T17Z,1997,976,-1,370,5,960
20191006T16Z,2022,886,0,281,4,1175
20191006T15Z,2188,921,0,248,3,941
20191006T14Z,2198,936,0,45,4,1004
20191006T13Z,2187,888,0,-1,0,1066
20191006T12Z,2167,893,0,-2,0,978
20191006T11Z,1994,674,0,0,0,1161
20191006T10Z,1774,574,0,0,0,1535
20191006T09Z,1751,580,0,-1,0,1564
20191006T08Z,1793,602,0,0,0,1639
20191006T07Z,1796,673,-1,-2,0,1610
20191006T06Z,1879,638,0,0,0,1685
20191006T05Z,1892,777,0,-1,0,1798
20191006T04Z,1973,782,-1,-2,0,1939
20191006T03Z,2059,767,0,-1,90,1722
20191006T02Z,2089,780,0,2,104,1579
20191006T01Z,2077,770,0,11,105,1254
20191006T00Z,2081,719,0,170,112,919
20191005T23Z,2079,700,0,305,109,636
20191005T22Z,2050,727,0,253,112,601
20191005T21Z,2021,758,0,254,112,857
20191005T20Z,2019,785,0,253,108,1052
20191005T19Z,2047,841,0,251,101,1312
20191005T18Z,2124,935,0,292,101,1598
20191005T17Z,2143,1030,0,263,120,1648
20191005T16Z,2316,1199,-1,191,113,1919
20191005T15Z,2555,1493,0,117,122,1953
20191005T14Z,2664,1598,0,23,118,1940
20191005T13Z,2707,1616,0,1,105,1970
20191005T12Z,2615,1526,0,-2,13,1899
20191005T11Z,2482,1412,0,-1,12,1822
20191005T10Z,2430,1389,0,-2,11,1750
20191005T09Z,2468,1322,0,0,12,1732
20191005T08Z,2436,1416,0,0,0,1878
20191005T07Z,2110,1461,0,-1,0,1908
20191005T06Z,1879,638,0,0,0,2095
20191005T05Z,1892,777,0,-1,0,2323
20191005T04Z,1973,782,-1,-2,0,2477
20191005T03Z,2059,767,0,-1,90,2359
20191005T02Z,2089,780,0,2,104,2498
20191005T01Z,2077,770,0,11,105,2515
20191005T00Z,2081,719,0,170,112,2483
20191004T23Z,2079,700,0,305,109,2405
20191004T22Z,2050,727,0,253,112,2302
20191004T21Z,2021,758,0,254,112,2246
20191004T20Z,2019,785,0,253,108,2200
20191004T19Z,2047,841,0,251,101,2176
20191004T18Z,2124,935,0,292,101,1966
20191004T17Z,2143,1030,0,263,120,2073
20191004T16Z,2316,1199,-1,191,113,2182
20191004T15Z,2555,1493,0,117,122,2289
20191004T14Z,2664,1598,0,23,118,2443
20191004T13Z,2707,1616,0,1,105,2418
20191004T12Z,2615,1526,0,-2,13,2120
20191004T11Z,2482,1412,0,-1,12,1892
20191004T10Z,2430,1389,0,-2,11,1786
20191004T09Z,2468,1322,0,0,12,1772
20191004T08Z,2436,1416,0,0,0,1844
20191004T07Z,2110,1461,0,-1,0,1878
20191004T06Z,1879,638,0,0,0,1879
20191004T05Z,1892,777,0,-1,0,2147
20191004T04Z,1973,782,-1,-2,0,2392
20191004T03Z,2059,767,0,-1,90,2384
20191004T02Z,2089,780,0,2,104,2465
20191004T01Z,2077,770,0,11,105,2402
20191004T00Z,2081,719,0,170,112,2107
20191003T23Z,2079,700,0,305,109,1914
20191003T22Z,2050,727,0,253,112,1873
20191003T21Z,2021,758,0,254,112,1844
20191003T20Z,2019,785,0,253,108,1761
20191003T19Z,2047,841,0,251,101,1667
20191003T18Z,2124,935,0,292,101,1579
20191003T17Z,2143,1030,0,263,120,1384
20191003T16Z,2316,1199,-1,191,113,1105
20191003T15Z,2555,1493,0,117,122,703
20191003T14Z,2664,1598,0,23,118,557
20191003T13Z,2707,1616,0,1,105,380
20191003T12Z,2615,1526,0,-2,13,155
20191003T11Z,2482,1412,0,-1,12,79
20191003T10Z,2430,1389,0,-2,11,119
20191003T09Z,2468,1322,0,0,12,198
20191003T08Z,2436,1416,0,0,0,277
20191003T07Z,2110,1461,0,-1,0,523
20191003T06Z,1888,749,0,0,99,695
20191003T05Z,2071,862,0,-1,0,837
20191003T04Z,2348,934,0,1,0,721
20191003T03Z,2434,976,0,11,34,772
20191003T02Z,2422,1028,-2,12,34,926
20191003T01Z,2396,981,0,25,34,929
20191003T00Z,2462,1023,0,190,33,676
20191002T23Z,2135,1056,0,344,32,692
20191002T22Z,2122,1074,0,365,20,662
20191002T21Z,2154,1119,0,363,21,526
20191002T20Z,2236,1152,0,350,21,359
20191002T19Z,2338,1223,0,337,21,227
20191002T18Z,2495,1231,0,339,25,112
20191002T17Z,2530,1254,0,288,29,70
20191002T16Z,2552,1231,0,215,74,45
20191002T15Z,2666,1148,0,139,118,61
20191002T14Z,2857,1087,0,24,118,44
20191002T13Z,2800,971,0,0,107,49
20191002T12Z,2441,892,0,0,29,83
20191002T11Z,2327,907,-1,-1,0,111
20191002T10Z,2184,916,0,-2,0,160
20191002T09Z,2003,919,0,0,0,265
20191002T08Z,2093,911,0,0,0,323
20191002T07Z,2041,940,0,-1,0,419
20191002T06Z,1988,960,0,-1,0,519
20191002T05Z,2290,959,0,0,0,683
20191002T04Z,2574,979,0,-1,32,729
20191002T03Z,2711,973,0,0,80,706
20191002T02Z,2751,1002,0,0,114,685
20191002T01Z,2730,989,0,13,113,589
20191002T00Z,2567,930,0,90,113,582
20191001T23Z,2477,951,0,161,118,613
20191001T22Z,2386,976,-1,203,104,550
20191001T21Z,2448,967,0,264,55,386
20191001T20Z,2467,985,-1,280,29,331
20191001T19Z,2554,1050,0,273,27,280
20191001T18Z,2599,1106,0,254,25,269
20191001T17Z,2552,1151,0,214,24,353
20191001T16Z,2669,1076,0,140,9,415
20191001T15Z,2751,1040,0,80,24,433
20191001T14Z,2760,1061,0,21,27,515
20191001T13Z,2433,994,0,-1,25,543
20191001T12Z,2025,827,0,0,22,624
20191001T11Z,1742,795,0,-1,0,719
20191001T10Z,1603,712,0,-2,0,837
20191001T09Z,1601,514,0,0,0,1084
20191001T08Z,1622,500,0,0,0,1303
20191001T07Z,1693,510,0,-1,0,1468
20191001T06Z,1607,465,0,0,0,1571
20191001T05Z,1619,570,0,0,23,1838
20191001T04Z,1682,572,-1,-1,80,2039
20191001T03Z,1722,601,0,-1,103,1991
20191001T02Z,1717,632,0,0,87,2029
20191001T01Z,1698,622,0,18,31,1611
20191001T00Z,1696,630,0,170,32,1851
20190930T23Z,1686,611,0,161,30,1914
20190930T22Z,1687,602,0,168,30,1842
20190930T21Z,1689,604,0,152,23,1701
20190930T20Z,1688,623,0,156,27,1380
20190930T19Z,1682,621,0,143,15,1283
20190930T18Z,1647,616,0,196,19,1474
20190930T17Z,1641,621,0,244,0,1451
20190930T16Z,1622,631,0,182,0,1315
20190930T15Z,1755,654,0,121,0,1496
20190930T14Z,1913,817,0,27,0,1685
20190930T13Z,1847,864,-1,0,0,1671
20190930T12Z,1745,836,0,-1,0,1619
20190930T11Z,1652,818,0,-3,0,1500
20190930T10Z,1593,696,0,0,0,1430
20190930T09Z,1599,609,0,-1,5,1500
20190930T08Z,1602,619,0,1,3,1529
20190930T07Z,1627,639,0,-1,4,1668
20190930T06Z,1607,465,0,0,0,1868
20190930T05Z,1619,570,0,0,23,1914
20190930T04Z,1682,572,-1,-1,80,1948
20190930T03Z,1722,601,0,-1,103,2010
20190930T02Z,1717,632,0,0,87,2125
20190930T01Z,1698,622,0,18,31,2113
20190930T00Z,1696,630,0,170,32,2052
20190929T23Z,1686,611,0,161,30,2025
20190929T22Z,1687,602,0,168,30,2105
20190929T21Z,1689,604,0,152,23,2026
20190929T20Z,1688,623,0,156,27,1818
20190929T19Z,1682,621,0,143,15,1696
20190929T18Z,1647,616,0,196,19,1606
20190929T17Z,1641,621,0,244,0,1539
20190929T16Z,1622,631,0,182,0,1576
20190929T15Z,1755,654,0,121,0,1560
20190929T14Z,1913,817,0,27,0,1560
20190929T13Z,1847,864,-1,0,0,1654
20190929T12Z,1745,836,0,-1,0,1586
20190929T11Z,1652,818,0,-3,0,1631
20190929T10Z,1593,696,0,0,0,1574
20190929T09Z,1599,609,0,-1,5,1554
20190929T08Z,1602,619,0,1,3,1600
20190929T07Z,1627,639,0,-1,4,1556
20190929T06Z,1607,465,0,0,0,1591
20190929T05Z,1619,570,0,0,23,1744
20190929T04Z,1682,572,-1,-1,80,1956
20190929T03Z,1722,601,0,-1,103,2051
20190929T02Z,1717,632,0,0,87,2080
20190929T01Z,1698,622,0,18,31,2066
20190929T00Z,1696,630,0,170,32,1829
20190928T23Z,1686,611,0,161,30,1604
20190928T22Z,1687,602,0,168,30,1527
20190928T21Z,1689,604,0,152,23,1500
20190928T20Z,1688,623,0,156,27,1485
20190928T19Z,1682,621,0,143,15,1493
20190928T18Z,1647,616,0,196,19,1299
20190928T17Z,1641,621,0,244,0,1157
20190928T16Z,1622,631,0,182,0,1163
20190928T15Z,1755,654,0,121,0,1080
20190928T14Z,1913,817,0,27,0,854
20190928T13Z,1847,864,-1,0,0,765
20190928T12Z,1745,836,0,-1,0,726
20190928T11Z,1652,818,0,-3,0,713
20190928T10Z,1593,696,0,0,0,831
20190928T09Z,1599,609,0,-1,5,836
20190928T08Z,1602,619,0,1,3,895
20190928T07Z,1627,639,0,-1,4,1005
20190928T06Z,1669,717,0,-1,54,1038
20190928T05Z,1803,912,-1,0,107,952
20190928T04Z,1802,941,0,0,151,1232
20190928T03Z,1909,779,0,1,145,1578
20190928T02Z,2019,898,0,-2,138,1448
20190928T01Z,2210,848,0,8,155,1420
20190928T00Z,2477,808,0,71,151,1473
20190927T23Z,2620,818,0,214,166,1329
20190927T22Z,2658,879,-1,295,168,1159
20190927T21Z,2634,856,0,332,168,910
20190927T20Z,2675,1011,0,338,48,532
20190927T19Z,2657,1072,0,342,26,266
20190927T18Z,2655,978,0,346,26,249
20190927T17Z,2604,869,0,367,25,307
20190927T16Z,2412,791,0,366,2,493
20190927T15Z,2269,781,0,280,0,778
20190927T14Z,1961,803,0,69,0,1104
20190927T13Z,1778,651,0,-1,0,1484
20190927T12Z,1682,531,0,0,0,1354
20190927T11Z,1677,497,0,-1,0,1208
20190927T10Z,1677,483,0,0,0,1154
20190927T09Z,1674,498,0,-2,0,1248
20190927T08Z,1674,545,0,-1,0,1285
20190927T07Z,1691,613,0,0,0,1204
20190927T06Z,1717,697,0,-1,0,1109
20190927T05Z,1818,739,0,-1,0,1187
20190927T04Z,1966,826,0,0,0,1473
20190927T03Z,2195,922,0,0,35,1519
20190927T02Z,2553,1128,0,-1,33,1576
20190927T01Z,2807,1348,0,24,34,1566
20190927T00Z,2990,1526,0,163,36,1714
20190926T23Z,2993,1434,0,288,38,1848
20190926T22Z,2960,1404,-1,313,38,1786
20190926T21Z,2916,1323,0,352,34,1917
20190926T20Z,2797,1194,0,345,29,1921
20190926T19Z,2580,987,0,351,28,1854
20190926T18Z,2198,933,0,357,30,1683
20190926T17Z,2124,885,0,372,27,1613
20190926T16Z,2023,790,0,373,25,1477
20190926T15Z,2105,828,0,299,24,1433
20190926T14Z,2149,912,-1,77,23,1421
20190926T13Z,2189,849,0,0,20,1373
20190926T12Z,2037,703,0,-1,5,1119
20190926T11Z,1833,616,0,-3,10,893
20190926T10Z,1798,603,0,-1,19,851
20190926T09Z,1846,624,0,0,3,886
20190926T08Z,2034,783,0,-1,6,1017
20190926T07Z,2100,925,-1,1,5,1075
20190926T06Z,1717,697,0,-1,0,1104
20190926T05Z,1818,739,0,-1,0,1279
20190926T04Z,1966,826,0,0,0,1584
20190926T03Z,2195,922,0,0,35,1814
20190926T02Z,2553,1128,0,-1,33,1468
20190926T01Z,2807,1348,0,24,34,961
20190926T00Z,2990,1526,0,163,36,542
20190925T23Z,2993,1434,0,288,38,426
20190925T22Z,2960,1404,-1,313,38,352
20190925T21Z,2916,1323,0,352,34,206
20190925T20Z,2797,1194,0,345,29,161
20190925T19Z,2580,987,0,351,28,400
20190925T18Z,2198,933,0,357,30,694
20190925T17Z,2124,885,0,372,27,738
20190925T16Z,2023,790,0,373,25,752
20190925T15Z,2105,828,0,299,24,635
20190925T14Z,2149,912,-1,77,23,902
20190925T13Z,2189,849,0,0,20,695
20190925T12Z,2037,703,0,-1,5,512
20190925T11Z,1833,616,0,-3,10,444
20190925T10Z,1798,603,0,-1,19,362
20190925T09Z,1846,624,0,0,3,453
20190925T08Z,2034,783,0,-1,6,274
20190925T07Z,2100,925,-1,1,5,295
20190925T06Z,2117,1002,0,-1,24,391
20190925T05Z,2434,1251,0,0,100,375
20190925T04Z,2743,1740,0,-1,123,232
20190925T03Z,2939,2069,0,0,148,161
20190925T02Z,2980,2280,0,0,163,102
20190925T01Z,3077,2435,0,30,155,50
20190925T00Z,3071,2340,0,203,175,54
20190924T23Z,2993,2116,0,334,168,192
20190924T22Z,2859,1938,0,353,163,302
20190924T21Z,2734,1507,0,353,160,370
20190924T20Z,2490,1220,0,347,160,471
20190924T19Z,2006,1054,0,350,113,867
20190924T18Z,1859,1038,0,355,0,1135
20190924T17Z,1819,1031,0,361,0,1204
20190924T16Z,1812,988,0,356,0,1245
20190924T15Z,1793,963,0,232,0,1325
20190924T14Z,1766,904,-1,52,0,1484
20190924T13Z,1746,829,0,-3,0,1543
20190924T12Z,1742,783,0,0,0,1184
20190924T11Z,1757,692,0,0,0,977
20190924T10Z,1954,730,0,0,0,467
20190924T09Z,2056,746,0,0,0,280
20190924T08Z,2090,771,-1,-2,4,122
20190924T07Z,2177,813,0,0,6,173
20190924T06Z,2358,801,0,0,11,180
20190924T05Z,2490,947,0,0,11,217
20190924T04Z,2668,1194,0,0,43,225
20190924T03Z,2831,1309,0,-3,96,326
20190924T02Z,2928,1383,0,-1,100,365
20190924T01Z,2904,1441,0,5,97,337
20190924T00Z,2934,1459,0,47,104,330
20190923T23Z,2921,1466,-1,92,108,292
20190923T22Z,2878,1465,0,176,106,227
20190923T21Z,2798,1450,0,232,109,159
20190923T20Z,2691,1364,0,245,110,135
20190923T19Z,2681,1277,0,305,103,100
20190923T18Z,2616,1315,0,269,67,60
20190923T17Z,2603,1222,0,242,24,51
20190923T16Z,2563,1128,0,269,21,21
20190923T15Z,2559,1078,0,218,4,119
20190923T14Z,2572,1002,0,58,5,245
20190923T13Z,2493,854,0,8,0,374
20190923T12Z,2053,681,0,6,0,647
20190923T11Z,1720,577,0,-1,0,953
20190923T10Z,1679,564,0,0,0,971
20190923T09Z,1678,567,0,-1,0,1091
20190923T08Z,1678,569,-1,-1,0,1171
20190923T07Z,1691,553,0,0,0,1271
20190923T06Z,1730,660,0,10,0,1279
20190923T05Z,1812,810,0,10,0,1261
20190923T04Z,2133,939,0,10,71,1161
20190923T03Z,2594,1076,-1,11,98,720
20190923T02Z,2799,1102,0,11,106,505
20190923T01Z,2859,1117,0,47,107,358
20190923T00Z,2720,1130,0,240,119,303
20190922T23Z,2551,1024,0,356,114,318
20190922T22Z,2330,960,0,371,108,423
20190922T21Z,2058,817,0,367,115,463
20190922T20Z,1926,767,0,363,30,509
20190922T19Z,1923,750,0,364,23,460
20190922T18Z,1917,737,0,370,22,412
20190922T17Z,1972,718,0,381,27,527
20190922T16Z,2032,707,-1,376,16,581
20190922T15Z,2085,709,0,309,3,388
20190922T14Z,2226,698,0,99,6,269
20190922T13Z,2312,670,0,11,4,156
20190922T12Z,2305,606,0,9,0,134
20190922T11Z,2142,604,0,10,0,235
20190922T10Z,1989,545,0,12,0,512
20190922T09Z,1849,545,0,12,0,920
20190922T08Z,1772,563,0,10,0,1238
20190922T07Z,1780,596,0,9,0,1380
20190922T06Z,1800,618,0,10,0,1527
20190922T05Z,1821,663,0,11,0,1577
20190922T04Z,1861,704,0,11,53,1582
20190922T03Z,2004,766,0,11,116,1491
20190922T02Z,2055,837,0,10,116,1392
20190922T01Z,2053,842,0,42,118,1622
20190922T00Z,2113,838,-1,215,120,1294
20190921T23Z,2182,838,-1,328,120,1231
20190921T22Z,2256,893,0,337,119,963
20190921T21Z,2392,845,0,342,41,780
20190921T20Z,2301,815,0,355,23,717
20190921T19Z,2087,704,0,363,22,786
20190921T18Z,1818,718,0,365,25,869
20190921T17Z,1735,693,0,378,23,969
20190921T16Z,1731,680,0,370,23,916
20190921T15Z,1736,691,0,310,23,718
20190921T14Z,1736,690,0,101,22,824
20190921T13Z,1747,699,0,11,4,940
20190921T12Z,1685,581,0,11,0,1006
20190921T11Z,1552,607,0,9,0,1056
20190921T10Z,1556,618,0,10,0,989
20190921T09Z,1551,589,0,9,0,1006
20190921T08Z,1547,601,-1,10,0,1099
20190921T07Z,1568,622,0,12,0,1230
20190921T06Z,1730,660,0,10,0,1535
20190921T05Z,1812,810,0,10,0,1702
20190921T04Z,2133,939,0,10,71,1934
20190921T03Z,2594,1076,-1,11,98,2087
20190921T02Z,2799,1102,0,11,106,1867
20190921T01Z,2859,1117,0,47,107,1829
20190921T00Z,2720,1130,0,240,119,1999
20190920T23Z,2551,1024,0,356,114,1787
20190920T22Z,2330,960,0,371,108,1674
20190920T21Z,2058,817,0,367,115,1623
20190920T20Z,1926,767,0,363,30,1615
20190920T19Z,1923,750,0,364,23,1562
20190920T18Z,1917,737,0,370,22,1488
