,coal,natural gas,petroleum,solar,hydro,wind
20191211T17-07,2392,1934,0,5,87,1569
20191211T16-07,2270,1795,0,43,20,1694
20191211T15-07,2159,1648,0,92,9,1734
20191211T14-07,2119,1540,0,192,10,1763
20191211T13-07,2146,1609,0,190,0,1847
20191211T12-07,2108,1551,0,196,0,1949
20191211T11-07,2125,1444,0,196,0,1965
20191211T10-07,2174,1450,0,175,8,1950
20191211T09-07,2385,1621,0,146,10,1799
20191211T08-07,2683,2117,-1,14,10,1333
20191211T07-07,2630,2236,-1,0,20,985
20191211T06-07,2473,2156,0,-1,20,823
20191211T05-07,2395,2101,0,-1,12,628
20191211T04-07,2344,2062,0,1,10,523
20191211T03-07,2373,2064,0,-1,9,412
20191211T02-07,2409,2069,0,-1,9,471
20191211T01-07,2486,2069,0,0,8,484
20191211T00-07,2631,2055,0,0,8,481
20191210T23-07,2604,2218,0,-1,11,615
20191210T22-07,2559,2330,0,-1,10,872
20191210T21-07,2583,2119,0,0,12,1324
20191210T20-07,2477,2196,0,-1,60,1500
20191210T19-07,2432,2513,-1,0,110,1362
20191210T18-07,2600,2592,0,1,103,1166
20191210T17-07,2707,2318,0,11,85,798
20191210T16-07,2616,2333,0,136,10,536
20191210T15-07,2700,2183,0,254,7,394
20191210T14-07,2860,2086,0,249,7,319
20191210T13-07,2845,2163,0,236,40,217
20191210T12-07,2764,2351,0,238,35,198
20191210T11-07,2674,2406,0,247,34,275
20191210T10-07,2622,2531,-1,269,10,285
20191210T09-07,2759,2648,0,200,10,284
20191210T08-07,2919,2837,-1,32,77,177
20191210T07-07,2867,2713,0,0,95,176
20191210T06-07,2706,2252,0,-1,27,387
20191210T05-07,2309,2020,0,-1,0,723
20191210T04-07,2026,1694,0,-1,0,1140
20191210T03-07,1848,1396,0,-1,0,1548
20191210T02-07,1844,1381,0,0,0,1664
20191210T01-07,1853,1350,0,-2,0,1790
20191210T00-07,2092,1442,0,-1,0,1764
20191209T23-07,2262,1826,0,-1,18,1372
20191209T22-07,2447,2048,0,-1,22,1285
20191209T21-07,2671,2293,0,0,90,1064
20191209T20-07,2798,2499,0,-1,113,793
20191209T19-07,2854,2909,0,0,108,409
20191209T18-07,2872,3064,0,-2,85,244
20191209T17-07,2855,2822,0,10,92,195
20191209T16-07,2824,2240,0,119,14,421
20191209T15-07,2799,1740,0,196,12,847
20191209T14-07,2673,1567,0,203,10,1093
20191209T13-07,2495,1393,0,238,10,1289
20191209T12-07,2392,1375,-1,229,10,1582
20191209T11-07,2361,1462,0,211,9,1630
20191209T10-07,2421,1520,0,154,9,1548
20191209T09-07,2582,1603,0,92,0,1494
20191209T08-07,2486,1558,0,22,0,1917
20191209T07-07,2227,1491,0,-1,0,2212
20191209T06-07,1920,1276,0,-3,0,2245
20191209T05-07,1792,1210,-1,0,0,2147
20191209T04-07,1780,1199,0,0,0,2015
20191209T03-07,1749,1178,0,0,0,2015
20191209T02-07,1752,1206,0,-1,0,1962
20191209T01-07,1783,1250,0,-1,0,1988
20191209T00-07,1807,1279,0,0,0,2199
20191208T23-07,1820,1278,0,0,0,2379
20191208T22-07,1855,1275,0,0,0,2533
20191208T21-07,1911,1411,0,1,16,2434
20191208T20-07,2174,1814,0,-3,100,1779
20191208T19-07,2612,2325,0,-1,116,914
20191208T18-07,2741,2458,0,1,115,674
20191208T17-07,2718,2111,0,4,144,525
20191208T16-07,2665,1742,0,43,135,594
20191208T15-07,2495,1744,-1,92,121,676
20191208T14-07,2275,1757,0,101,149,818
20191208T13-07,2317,1754,0,110,116,841
20191208T12-07,2258,1751,0,115,19,1001
20191208T11-07,2155,1781,0,123,18,1107
20191208T10-07,2146,1714,-1,74,18,1187
20191208T09-07,2123,1595,0,37,18,1325
20191208T08-07,2148,1537,0,3,0,1264
20191208T07-07,2150,1545,0,0,0,1181
20191208T06-07,2321,1509,0,-2,0,937
20191208T05-07,2416,1552,0,0,0,690
20191208T04-07,2453,1559,0,0,0,601
20191208T03-07,2486,1590,0,-2,0,533
20191208T02-07,2498,1649,0,-1,0,557
20191208T01-07,2418,1665,-1,0,0,777
20191208T00-07,2302,1615,0,0,21,1044
20191207T23-07,2270,1624,0,-1,89,1314
20191207T22-07,2131,1640,0,0,107,1465
20191207T21-07,2158,1587,0,-1,103,1640
20191207T20-07,2194,1609,0,-2,110,1688
20191207T19-07,2192,1632,0,0,90,1775
20191207T18-07,2443,1673,0,0,87,1618
20191207T17-07,2407,1742,0,11,16,1244
20191207T16-07,2184,1680,0,113,9,1092
20191207T15-07,2176,1564,0,215,9,1092
20191207T14-07,2247,1577,0,256,15,1009
20191207T13-07,2455,1767,0,231,0,650
20191207T12-07,2485,1792,-1,248,0,652
20191207T11-07,2493,1802,0,230,0,853
20191207T10-07,2409,1839,0,182,0,1056
20191207T09-07,2309,1809,-1,91,0,1353
20191207T08-07,2207,1654,0,23,0,1534
20191207T07-07,2157,1582,0,-1,0,1573
20191207T06-07,2114,1674,0,0,0,1330
20191207T05-07,2128,1730,0,-1,0,1085
20191207T04-07,2200,1766,0,0,0,866
20191207T03-07,2354,1722,0,-1,0,652
20191207T02-07,2467,1772,0,-2,0,584
20191207T01-07,2614,1867,0,0,0,533
20191207T00-07,2713,1989,-1,-1,85,371
20191206T23-07,2759,2184,0,-1,88,405
20191206T22-07,2758,2299,0,-2,89,542
20191206T21-07,2721,2267,0,-2,98,699
20191206T20-07,2704,2219,0,1,105,871
20191206T19-07,2710,2135,0,-1,107,1070
20191206T18-07,2841,2172,0,0,88,1043
20191206T17-07,2767,2108,0,10,78,725
20191206T16-07,2488,2115,0,142,11,650
20191206T15-07,2358,2058,0,232,13,697
20191206T14-07,2229,1994,0,247,11,856
20191206T13-07,2229,1890,0,240,12,1005
20191206T12-07,2246,1828,0,251,12,1111
20191206T11-07,2287,1836,-1,250,12,1191
20191206T10-07,2370,1897,0,247,11,1281
20191206T09-07,2544,1994,0,146,12,1219
20191206T08-07,2688,2080,-1,27,11,1122
20191206T07-07,2598,2005,0,-2,20,1116
20191206T06-07,2401,1911,0,1,12,981
20191206T05-07,2479,1921,0,0,17,584
20191206T04-07,2458,2004,0,-1,10,320
20191206T03-07,2611,2041,0,-2,11,112
20191206T02-07,2640,2032,0,1,11,122
20191206T01-07,2661,2044,0,-1,10,188
20191206T00-07,2680,2010,0,-1,9,365
20191205T23-07,2795,2013,-1,0,11,580
20191205T22-07,2984,2063,0,-1,20,686
20191205T21-07,3008,2110,0,-1,96,806
20191205T20-07,2989,1928,0,1,105,1164
20191205T19-07,3070,1970,0,-2,105,1195
20191205T18-07,2986,1962,0,-1,50,1454
20191205T17-07,2733,1882,0,8,16,1669
20191205T16-07,2524,1882,0,44,18,1641
20191205T15-07,2608,1866,0,57,18,1503
20191205T14-07,2442,1878,0,109,14,1553
20191205T13-07,2463,1747,0,103,15,1642
20191205T12-07,2494,1740,0,149,16,1611
20191205T11-07,2505,1799,0,111,16,1560
20191205T10-07,2490,1757,-1,58,13,1629
20191205T09-07,2529,1725,0,50,28,1630
20191205T08-07,2795,1828,0,12,35,1289
20191205T07-07,2745,1769,0,0,22,978
20191205T06-07,2673,1567,-1,0,0,942
20191205T05-07,2682,1396,0,0,0,741
20191205T04-07,2866,1422,0,-2,0,404
20191205T03-07,2710,1423,0,0,0,483
20191205T02-07,2526,1383,0,-1,0,761
20191205T01-07,2477,1480,0,-1,0,850
20191205T00-07,2353,1578,0,-1,0,1093
20191204T23-07,2389,1622,-1,1,0,1246
20191204T22-07,2556,1663,0,-2,8,1330
20191204T21-07,2637,1779,0,-1,10,1327
20191204T20-07,2795,1880,0,0,18,1181
20191204T19-07,2984,2007,0,0,68,1050
20191204T18-07,2974,2029,0,-1,90,934
20191204T17-07,2769,1964,0,10,32,769
20191204T16-07,2689,1909,0,144,13,637
20191204T15-07,2687,1900,0,255,14,498
20191204T14-07,2744,1904,0,221,15,338
20191204T13-07,2820,2002,0,173,27,287
20191204T12-07,2957,2000,0,166,89,191
20191204T11-07,2992,2102,0,126,91,219
20191204T10-07,2948,2099,-1,82,88,392
20191204T09-07,2856,2026,0,58,88,639
20191204T08-07,2810,1914,0,10,95,698
20191204T07-07,2780,1736,0,0,58,755
20191204T06-07,2605,1494,0,-2,16,926
20191204T05-07,2197,1364,0,0,16,1136
20191204T04-07,2083,1311,-1,-1,17,1136
20191204T03-07,2097,1338,0,-1,16,1153
20191204T02-07,2122,1354,0,0,0,1277
20191204T01-07,2161,1391,0,-1,0,1275
20191204T00-07,2349,1542,0,-1,0,1168
20191203T23-07,2491,1650,0,0,14,1116
20191203T22-07,2756,1746,-1,-2,16,1039
20191203T21-07,2861,1921,0,1,16,1038
20191203T20-07,2856,2037,0,-2,17,1121
20191203T19-07,2859,2033,0,1,50,1172
20191203T18-07,2873,2002,0,15,96,1085
20191203T17-07,2633,1889,0,9,90,936
20191203T16-07,2438,1749,0,144,26,836
20191203T15-07,2419,1603,0,264,27,868
20191203T14-07,2279,1609,0,238,23,1031
20191203T13-07,2109,1456,0,231,10,1355
20191203T12-07,2109,1335,0,239,23,1658
20191203T11-07,2113,1329,0,263,12,1661
20191203T10-07,2218,1378,0,288,20,1662
20191203T09-07,2428,1444,-1,216,14,1519
20191203T08-07,2662,1730,0,34,0,1380
20191203T07-07,2834,1789,0,0,0,1056
20191203T06-07,2788,1633,0,-2,0,837
20191203T05-07,2513,1454,0,0,0,900
20191203T04-07,2321,1341,0,-1,0,1082
20191203T03-07,2252,1339,-1,-1,0,1176
20191203T02-07,2322,1411,0,-1,0,1114
20191203T01-07,2422,1552,0,0,0,984
20191203T00-07,2528,1759,0,-2,0,834
20191202T23-07,2609,1914,0,-2,0,881
20191202T22-07,2772,2244,0,0,9,784
20191202T21-07,2876,2349,-1,1,8,835
20191202T20-07,2973,2366,0,-2,24,872
20191202T19-07,2993,2309,0,0,89,943
20191202T18-07,2955,2298,0,0,86,1020
20191202T17-07,2751,2142,0,6,72,996
20191202T16-07,2594,2030,0,118,10,878
20191202T15-07,2612,1956,0,166,8,716
20191202T14-07,2576,1998,0,208,9,672
20191202T13-07,2642,1927,0,246,9,724
20191202T12-07,2931,1975,0,264,40,492
20191202T11-07,3050,2197,0,275,85,208
20191202T10-07,3069,2264,0,265,83,184
20191202T09-07,3190,2264,0,182,84,379
20191202T08-07,3232,2270,-1,22,101,535
20191202T07-07,3000,2052,0,0,83,723
20191202T06-07,2751,1826,0,-1,10,903
20191202T05-07,2289,1539,0,0,8,1324
20191202T04-07,2112,1323,0,-1,0,1698
20191202T03-07,2109,1265,-1,-2,0,1754
20191202T02-07,2107,1287,0,0,0,1711
20191202T01-07,2149,1308,0,0,0,1831
20191202T00-07,2172,1359,0,0,0,2044
20191201T23-07,2291,1584,0,0,0,2045
20191201T22-07,2399,1702,0,-2,75,1927
20191201T21-07,2579,1927,-1,0,98,1654
20191201T20-07,2840,2141,0,-1,98,1407
20191201T19-07,2949,2344,0,0,104,1187
20191201T18-07,3235,2354,0,-1,110,824
20191201T17-07,3126,2354,0,7,47,457
20191201T16-07,2990,2051,0,98,10,264
20191201T15-07,2970,1956,0,216,8,155
20191201T14-07,2910,1912,0,268,7,173
20191201T13-07,2932,1804,0,226,8,306
20191201T12-07,2879,1864,0,255,10,442
20191201T11-07,2798,1850,0,273,8,578
20191201T10-07,2556,1904,0,293,10,731
20191201T09-07,2503,1890,-1,237,11,886
20191201T08-07,2525,1944,0,48,9,1010
20191201T07-07,2443,1906,0,0,11,1087
20191201T06-07,2411,1808,-1,-1,8,1080
20191201T05-07,2329,1872,0,-1,0,1160
20191201T04-07,2233,1783,0,0,0,1276
20191201T03-07,2228,1590,0,-1,0,1439
20191201T02-07,2245,1571,0,1,0,1518
20191201T01-07,2217,1466,0,-1,0,1772
20191201T00-07,2198,1606,0,-2,0,1794
20191130T23-07,2145,1637,0,0,0,1886
20191130T22-07,2170,1676,-1,-1,85,1969
20191130T21-07,2231,1735,0,-1,106,2013
20191130T20-07,2357,1812,0,-1,110,1968
20191130T19-07,2394,2047,0,0,109,1851
20191130T18-07,2393,2082,0,-1,98,1814
20191130T17-07,2226,1748,0,12,70,1852
20191130T16-07,2187,1453,0,97,15,1872
20191130T15-07,2184,1430,0,204,16,1828
20191130T14-07,2196,1454,0,173,7,1870
20191130T13-07,2198,1586,0,194,0,1860
20191130T12-07,2180,1608,0,192,0,1830
20191130T11-07,2138,1548,0,158,0,1930
20191130T10-07,2131,1419,-1,139,0,1974
20191130T09-07,2122,1410,-1,99,0,1915
20191130T08-07,2097,1413,0,16,0,1928
20191130T07-07,2121,1490,0,-2,0,1939
20191130T06-07,2125,1407,0,0,0,1846
20191130T05-07,2093,1388,0,-2,0,1783
20191130T04-07,2086,1364,0,0,0,1804
20191130T03-07,2090,1398,0,0,0,1800
20191130T02-07,2188,1435,0,-3,0,1736
20191130T01-07,2244,1531,0,0,0,1690
20191130T00-07,2225,1639,0,0,0,1542
20191129T23-07,2218,1582,-1,-1,79,1650
20191129T22-07,2365,1472,0,-1,82,1802
20191129T21-07,2509,1568,0,-1,99,1681
20191129T20-07,2546,1624,0,0,98,1765
20191129T19-07,2697,1660,0,-2,109,1797
20191129T18-07,2713,1851,0,1,112,1722
20191129T17-07,2394,1783,0,7,95,1787
20191129T16-07,2236,1671,0,26,74,1775
20191129T15-07,2203,1699,0,70,17,1650
20191129T14-07,2198,1587,0,129,17,1657
20191129T13-07,2088,1702,0,162,17,1611
20191129T12-07,2104,1661,0,203,17,1662
20191129T11-07,2184,1643,-1,205,16,1538
20191129T10-07,2324,1523,0,160,18,1655
20191129T09-07,2570,1581,-1,59,14,1426
20191129T08-07,2509,1873,0,2,13,1290
20191129T07-07,2391,1779,0,-1,4,1433
20191129T06-07,2254,1723,0,-2,0,1493
20191129T05-07,2095,1709,0,0,0,1522
20191129T04-07,2069,1516,0,0,0,1561
20191129T03-07,2060,1606,0,0,8,1348
20191129T02-07,2060,1626,0,-1,78,1319
20191129T01-07,2057,1625,0,-1,90,1406
20191129T00-07,2129,1442,-1,0,98,1530
20191128T23-07,2185,1498,0,0,86,1662
20191128T22-07,2148,1689,0,0,110,1718
20191128T21-07,1995,1620,0,-2,130,1915
20191128T20-07,1964,1341,0,-1,104,2242
20191128T19-07,1984,1313,0,0,59,2367
20191128T18-07,1963,1316,0,0,13,2519
20191128T17-07,1962,1297,0,7,15,2200
20191128T16-07,1959,1254,0,100,9,2084
20191128T15-07,1961,1212,0,190,9,2129
20191128T14-07,1970,1258,0,206,0,2362
20191128T13-07,1975,1292,0,136,0,2613
20191128T12-07,1979,1302,-2,99,0,2801
20191128T11-07,2017,1337,0,89,0,2761
20191128T10-07,2032,1287,0,109,0,2799
20191128T09-07,2000,1221,0,106,0,2721
20191128T08-07,1989,1222,0,36,0,2676
20191128T07-07,1977,1249,0,1,0,2484
20191128T06-07,1945,1190,0,-1,0,2346
20191128T05-07,1936,1211,0,-1,0,2311
20191128T04-07,1933,1207,0,-1,0,2228
20191128T03-07,1939,1200,0,0,0,2290
20191128T02-07,1938,1179,0,-1,0,2322
20191128T01-07,1951,1191,-1,0,0,2403
20191128T00-07,1975,1249,0,-2,0,2396
20191127T23-07,2080,1315,0,-1,0,2752
20191127T22-07,2091,1378,0,0,73,2786
20191127T21-07,2100,1408,0,-1,86,2868
20191127T20-07,2092,1445,0,-1,107,2955
20191127T19-07,2064,1447,0,-1,128,3032
20191127T18-07,2046,1419,0,1,135,3068
20191127T17-07,2052,1325,-1,5,39,2939
20191127T16-07,2060,1318,0,40,28,2681
20191127T15-07,2058,1322,0,104,7,2569
20191127T14-07,2090,1402,-1,186,7,2450
20191127T13-07,2154,1424,0,228,44,2379
20191127T12-07,2417,1449,0,245,111,2033
20191127T11-07,2460,1797,0,245,135,1481
20191127T10-07,2569,2136,0,236,94,1188
20191127T09-07,2811,2429,0,185,104,805
20191127T08-07,2774,2694,0,45,112,429
20191127T07-07,2723,2543,0,-1,99,467
20191127T06-07,2733,2409,0,0,85,443
20191127T05-07,2653,2428,0,-2,86,264
20191127T04-07,2594,2354,0,0,10,251
20191127T03-07,2603,2324,-1,-1,11,319
20191127T02-07,2593,2360,0,-2,11,339
20191127T01-07,2359,2133,0,0,13,825
20191127T00-07,2332,1998,0,0,11,1143
20191126T23-07,2238,1928,0,0,11,1465
20191126T22-07,2229,1778,0,-2,12,1925
20191126T21-07,2236,1760,-1,-1,16,2167
20191126T20-07,2239,1771,0,0,27,2400
20191126T19-07,2244,1768,0,-2,28,2527
20191126T18-07,2254,1773,0,0,21,2619
20191126T17-07,2214,1620,0,12,12,2481
20191126T16-07,2163,1704,-1,112,11,2100
20191126T15-07,2154,1595,0,145,12,2222
20191126T14-07,2131,1622,0,142,12,2291
20191126T13-07,2118,1612,0,160,11,2323
20191126T12-07,2119,1521,0,155,11,2372
20191126T11-07,2118,1436,0,125,13,2438
20191126T10-07,2110,1384,0,84,11,2363
20191126T09-07,2103,1457,0,42,0,2238
20191126T08-07,2100,1365,0,10,0,2287
20191126T07-07,2028,1314,0,0,0,2248
20191126T06-07,1986,1219,0,-2,0,2191
20191126T05-07,1953,1213,-1,-1,0,2074
20191126T04-07,1952,1167,0,0,0,1990
20191126T03-07,1954,1167,0,-2,0,1942
20191126T02-07,1949,1168,-1,0,0,2045
20191126T01-07,1951,1203,0,-2,0,2104
20191126T00-07,1951,1240,0,0,0,2275
20191125T23-07,1970,1245,0,0,0,2337
20191125T22-07,2049,1279,0,0,50,2481
20191125T21-07,2146,1348,0,0,87,2507
20191125T20-07,2323,1511,0,-2,102,2394
20191125T19-07,2558,1564,0,-1,107,2292
20191125T18-07,2616,1744,-1,1,110,2074
20191125T17-07,2539,1910,0,9,57,1713
20191125T16-07,2501,1820,0,118,31,1619
20191125T15-07,2544,1720,0,173,19,1562
20191125T14-07,2794,1933,0,173,83,1041
20191125T13-07,2627,2072,0,202,85,725
20191125T12-07,2442,2050,0,233,83,796
20191125T11-07,2413,2068,0,239,98,755
20191125T10-07,2320,1964,0,234,93,852
20191125T09-07,2263,1855,0,150,47,1206
20191125T08-07,2221,1916,0,54,15,1326
20191125T07-07,2244,1869,0,0,16,1395
20191125T06-07,2169,1694,-1,-1,17,1264
20191125T05-07,2066,1787,0,-1,4,896
20191125T04-07,1893,1604,0,-1,0,1186
20191125T03-07,1715,1363,-1,0,0,1570
20191125T02-07,1606,1338,0,0,0,1706
20191125T01-07,1587,1391,0,-1,0,1714
20191125T00-07,1620,1403,0,-1,0,1756
20191124T23-07,1793,1562,0,0,0,1624
20191124T22-07,1864,2111,0,-1,12,1285
20191124T21-07,2008,2295,0,0,91,1103
20191124T20-07,2005,2367,0,-1,92,1082
20191124T19-07,2134,2352,0,-1,98,1166
20191124T18-07,2124,2518,-1,-1,97,1052
20191124T17-07,2035,2344,0,13,90,805
20191124T16-07,1843,1920,0,149,21,1014
20191124T15-07,1664,1635,0,290,15,1276
20191124T14-07,1656,1370,0,248,17,1585
20191124T13-07,1666,1350,0,249,15,1608
20191124T12-07,1691,1359,0,265,17,1673
20191124T11-07,1732,1456,0,270,16,1452
20191124T10-07,1766,1560,0,269,7,1352
20191124T09-07,1755,1548,0,239,0,1568
20191124T08-07,1772,1788,0,71,0,1437
20191124T07-07,1921,1998,0,0,0,1065
20191124T06-07,1940,1914,-1,0,0,963
20191124T05-07,1863,1893,0,0,0,1021
20191124T04-07,1723,1834,0,-1,0,1110
20191124T03-07,1684,1749,-1,-1,0,1208
20191124T02-07,1751,1577,0,-1,15,1254
20191124T01-07,1818,1583,0,0,29,1221
20191124T00-07,1822,1686,0,0,58,1189
20191123T23-07,1850,1785,0,-1,87,1084
20191123T22-07,1873,1946,0,-1,86,1093
20191123T21-07,1932,1993,0,0,88,1122
20191123T20-07,1983,2088,0,0,88,1181
20191123T19-07,1984,2103,-1,0,92,1220
20191123T18-07,1997,2108,0,-1,99,1224
20191123T17-07,1880,1893,0,15,71,1059
20191123T16-07,1680,1637,0,173,10,1146
20191123T15-07,1648,1421,0,294,12,1256
20191123T14-07,1700,1495,0,288,11,1210
20191123T13-07,1792,1723,0,278,12,1096
20191123T12-07,1809,1661,0,279,11,1308
20191123T11-07,1858,1715,0,298,12,1300
20191123T10-07,1748,1765,0,305,12,1303
20191123T09-07,1491,1549,0,239,0,1859
20191123T08-07,1341,1238,0,54,0,2576
20191123T07-07,1359,1242,-1,0,0,2860
20191123T06-07,1323,1190,-1,-3,0,2724
20191123T05-07,1250,1246,0,0,0,2608
20191123T04-07,1241,1268,0,-1,0,2554
20191123T03-07,1233,1269,0,0,0,2545
20191123T02-07,1198,1265,0,-1,0,2606
20191123T01-07,1155,1282,0,0,0,2665
20191123T00-07,1198,1368,0,1,0,2648
20191122T23-07,1211,1458,0,-1,12,2500
20191122T22-07,1254,1769,0,0,11,2415
20191122T21-07,1353,2557,0,0,78,1634
20191122T20-07,1515,3163,-1,-3,85,986
20191122T19-07,1767,3369,0,0,87,647
20191122T18-07,1789,3787,0,-1,87,315
20191122T17-07,1746,3759,0,3,65,90
20191122T16-07,1724,3660,0,28,13,46
20191122T15-07,1726,3664,0,56,15,72
20191122T14-07,1729,3719,0,63,16,101
20191122T13-07,1742,3729,0,66,25,129
20191122T12-07,1753,3785,0,69,75,148
20191122T11-07,1731,3783,0,42,105,160
20191122T10-07,1727,3817,-1,21,101,104
20191122T09-07,1726,3888,-1,12,93,76
20191122T08-07,1821,3728,0,2,85,76
20191122T07-07,1915,3699,0,0,19,76
20191122T06-07,1924,3413,0,-1,23,44
20191122T05-07,1878,3156,0,-1,12,70
20191122T04-07,1848,3032,0,0,13,105
20191122T03-07,1831,3088,0,-1,10,79
20191122T02-07,1793,3207,0,-1,13,45
20191122T01-07,1751,3313,0,-1,12,47
20191122T00-07,1705,3581,0,-1,15,36
20191121T23-07,1656,3798,0,0,11,12
20191121T22-07,1714,3960,-1,0,10,32
20191121T21-07,1731,3984,0,0,10,83
20191121T20-07,1744,3934,0,-1,12,37
20191121T19-07,1747,4061,0,-1,12,37
20191121T18-07,1702,4136,0,0,16,54
20191121T17-07,1703,4022,0,1,12,52
20191121T16-07,1705,3973,0,17,28,32
20191121T15-07,1610,4117,0,47,26,37
20191121T14-07,1689,4166,0,37,15,38
20191121T13-07,1694,4054,-1,62,14,87
20191121T12-07,1693,4017,0,63,16,220
20191121T11-07,1693,3987,0,54,10,247
20191121T10-07,1719,3968,-1,24,12,255
20191121T09-07,1659,3754,0,27,13,413
20191121T08-07,1629,3598,0,8,20,587
20191121T07-07,1576,3297,0,-1,28,716
20191121T06-07,1435,2798,0,0,16,921
20191121T05-07,1328,2526,0,-1,11,1079
20191121T04-07,1267,2111,0,-1,11,1358
20191121T03-07,1270,1761,0,-1,13,1720
20191121T02-07,1258,1558,0,0,12,1959
20191121T01-07,1266,1464,0,0,11,2108
20191121T00-07,1316,1642,0,-2,0,2159
20191120T23-07,1424,1577,0,0,0,2319
20191120T22-07,1694,1532,0,0,0,2368
20191120T21-07,1894,1607,0,-1,0,2463
20191120T20-07,1954,1678,0,-1,0,2488
20191120T19-07,2004,1633,0,0,0,2678
20191120T18-07,1971,1691,0,-1,0,2760
20191120T17-07,1748,1504,0,0,0,2843
20191120T16-07,1666,1414,0,57,10,2634
20191120T15-07,1664,1406,-1,77,11,2534
20191120T14-07,1662,1400,0,135,10,2410
20191120T13-07,1664,1424,0,130,12,2319
20191120T12-07,1665,1431,2,92,11,2417
20191120T11-07,1644,1425,4,83,11,2412
20191120T10-07,1719,1426,3,51,69,2275
20191120T09-07,1767,1769,0,31,89,1799
20191120T08-07,2007,1771,0,10,99,1546
20191120T07-07,2294,1987,0,0,93,906
20191120T06-07,2233,1926,-1,-1,88,619
20191120T05-07,2135,1807,0,0,85,392
20191120T04-07,2175,1780,0,-1,1,290
20191120T03-07,2213,1819,0,0,0,363
20191120T02-07,2153,1772,0,-1,0,516
20191120T01-07,1861,1659,0,0,0,1003
20191120T00-07,1753,1278,0,0,0,1565
20191119T23-07,1760,1321,0,-3,0,1793
20191119T22-07,1749,1500,0,0,0,1873
20191119T21-07,1747,1631,0,0,30,1872
20191119T20-07,1899,1628,0,0,29,1910
20191119T19-07,1934,1723,0,0,21,1905
20191119T18-07,1972,1896,0,1,14,1745
20191119T17-07,2124,1934,0,12,62,1126
20191119T16-07,2292,2236,-1,101,92,395
20191119T15-07,2228,2349,0,165,94,167
20191119T14-07,2214,2328,0,168,97,204
20191119T13-07,2219,2290,-1,175,90,290
20191119T12-07,2216,2329,0,204,15,305
20191119T11-07,2213,2262,0,250,16,382
20191119T10-07,2094,2169,0,263,15,534
20191119T09-07,2120,1938,0,215,59,879
20191119T08-07,2184,2066,0,73,89,870
20191119T07-07,1994,2058,0,-2,62,1033
20191119T06-07,1805,1510,0,-1,23,1520
20191119T05-07,1731,1435,0,-1,0,1436
20191119T04-07,1730,1369,0,-1,0,1360
20191119T03-07,1730,1330,-1,0,0,1368
20191119T02-07,1754,1341,0,0,0,1367
20191119T01-07,1793,1348,0,-2,0,1423
20191119T00-07,2019,1341,0,-1,0,1404
20191118T23-07,2194,1744,0,-1,40,876
20191118T22-07,2257,2298,0,0,87,508
20191118T21-07,2295,2782,0,-1,87,283
20191118T20-07,2280,2897,0,-2,98,238
20191118T19-07,2283,2883,0,-1,101,432
20191118T18-07,2303,2823,0,-1,108,618
20191118T17-07,2269,2595,0,21,20,581
20191118T16-07,2300,2151,0,150,20,627
20191118T15-07,2099,1730,-1,261,21,1193
20191118T14-07,1846,1485,0,273,20,1588
20191118T13-07,1793,1423,-1,262,18,1688
20191118T12-07,1669,1285,0,259,18,1801
20191118T11-07,1664,1082,0,281,19,1981
20191118T10-07,1675,1079,0,299,19,1944
20191118T09-07,1683,1232,0,268,18,1842
20191118T08-07,1679,1359,0,89,19,1927
20191118T07-07,1697,1355,0,0,12,1988
20191118T06-07,1646,1064,0,0,11,1970
20191118T05-07,1590,1045,0,-1,0,1911
20191118T04-07,1569,1036,0,0,0,1705
20191118T03-07,1547,1032,0,-1,0,1665
20191118T02-07,1546,1032,0,-2,0,1662
20191118T01-07,1616,1044,0,0,0,1727
20191118T00-07,1651,1133,-1,-1,12,1634
20191117T23-07,1686,1230,0,-1,11,1738
20191117T22-07,1797,1687,0,-2,20,1588
20191117T21-07,1968,1902,0,1,95,1281
20191117T20-07,2182,2001,0,0,101,1066
20191117T19-07,2510,2137,0,0,109,817
20191117T18-07,2614,2302,0,0,118,533
20191117T17-07,2606,2127,-1,18,17,409
20191117T16-07,2387,1711,0,145,35,598
20191117T15-07,2234,1348,0,255,15,896
20191117T14-07,2183,1330,0,248,15,909
20191117T13-07,2213,1455,0,267,14,816
20191117T12-07,2200,1473,0,267,15,770
20191117T11-07,2142,1547,0,291,14,662
20191117T10-07,2183,1638,-1,308,15,536
20191117T09-07,2225,1783,0,280,13,434
20191117T08-07,2410,1935,0,66,15,386
20191117T07-07,2463,1820,0,0,14,343
20191117T06-07,2411,1629,0,-1,14,293
20191117T05-07,2083,1550,0,-1,15,677
20191117T04-07,1946,1283,0,0,0,1101
20191117T03-07,1907,1076,0,0,0,1431
20191117T02-07,1875,1067,0,0,0,1535
20191117T01-07,1880,1115,0,-2,0,1434
20191117T00-07,1918,1186,0,-1,21,1496
20191116T23-07,1924,1185,0,0,13,1640
20191116T22-07,1949,1263,0,0,18,1765
20191116T21-07,1946,1438,0,-1,16,1761
20191116T20-07,1909,1274,-1,-1,63,2023
20191116T19-07,2005,1275,-1,-2,101,2034
20191116T18-07,2040,1265,0,0,95,2042
