,coal,natural gas,other
20191002T18Z,82,130,74
20191002T17Z,82,130,70
20191002T16Z,82,129,70
20191002T15Z,82,129,70
20191002T14Z,81,126,59
20191002T13Z,65,111,57
20191002T12Z,67,110,52
20191002T11Z,60,111,53
20191002T10Z,53,110,51
20191002T09Z,52,110,50
20191002T08Z,53,111,43
20191002T07Z,52,112,46
20191002T06Z,53,112,54
20191002T05Z,53,112,62
20191002T04Z,95,129,101
20191002T03Z,95,130,102
20191002T02Z,103,134,102
20191002T01Z,123,134,102
20191002T00Z,127,134,102
20191001T23Z,97,132,102
20191001T22Z,113,133,101
20191001T21Z,141,131,101
20191001T20Z,138,130,98
20191001T19Z,125,130,97
20191001T18Z,96,130,102
20191001T17Z,78,131,99
20191001T16Z,60,131,96
20191001T15Z,54,132,96
20191001T14Z,52,129,79
20191001T13Z,52,122,73
20191001T12Z,52,112,69
20191001T11Z,53,112,68
20191001T10Z,52,112,55
20191001T09Z,53,112,55
20191001T08Z,53,112,54
20191001T07Z,53,112,65
20191001T06Z,53,125,98
20191001T05Z,62,131,102
20191001T04Z,93,132,102
20191001T03Z,95,133,101
20191001T02Z,112,123,94
20191001T01Z,144,133,101
20191001T00Z,142,132,101
20190930T23Z,143,131,101
20190930T22Z,156,130,102
20190930T21Z,157,130,102
20190930T20Z,150,130,102
20190930T19Z,148,130,102
20190930T18Z,126,130,102
20190930T17Z,95,131,96
20190930T16Z,77,132,97
20190930T15Z,56,132,94
20190930T14Z,52,130,78
20190930T13Z,52,112,75
20190930T12Z,52,111,77
20190930T11Z,52,111,78
20190930T10Z,52,112,60
20190930T09Z,52,113,51
20190930T08Z,52,113,51
20190930T07Z,52,113,58
20190930T06Z,52,113,71
20190930T05Z,52,113,89
20190930T04Z,52,123,99
20190930T03Z,53,120,102
20190930T02Z,68,129,102
20190930T01Z,91,128,102
20190930T00Z,121,133,102
20190929T23Z,137,132,102
20190929T22Z,151,130,102
20190929T21Z,147,130,102
20190929T20Z,136,130,101
20190929T19Z,121,132,101
20190929T18Z,103,132,102
20190929T17Z,77,131,101
20190929T16Z,55,131,100
20190929T15Z,52,120,87
20190929T14Z,52,111,64
20190929T13Z,52,111,50
20190929T12Z,52,114,46
20190929T11Z,52,111,41
20190929T10Z,52,112,30
20190929T09Z,52,112,31
20190929T08Z,52,112,32
20190929T07Z,52,112,42
20190929T06Z,52,113,52
20190929T05Z,52,113,73
20190929T04Z,52,113,93
20190929T03Z,52,118,89
20190929T02Z,61,129,91
20190929T01Z,79,129,91
20190929T00Z,84,128,92
20190928T23Z,90,130,90
20190928T22Z,95,132,93
20190928T21Z,94,131,100
20190928T20Z,95,132,95
20190928T19Z,111,132,102
20190928T18Z,104,132,102
20190928T17Z,86,133,102
20190928T16Z,63,132,102
20190928T15Z,53,132,96
20190928T14Z,53,116,65
20190928T13Z,52,114,50
20190928T12Z,52,112,43
20190928T11Z,52,112,34
20190928T10Z,52,112,31
20190928T09Z,52,113,33
20190928T08Z,52,113,39
20190928T07Z,52,112,52
20190928T06Z,52,112,67
20190928T05Z,52,112,85
20190928T04Z,53,112,86
20190928T03Z,72,112,94
20190928T02Z,78,113,94
20190928T01Z,114,112,83
20190928T00Z,137,113,80
20190927T23Z,133,125,102
20190927T22Z,148,131,102
20190927T21Z,172,130,102
20190927T20Z,167,130,102
20190927T19Z,146,131,102
20190927T18Z,106,133,101
20190927T17Z,81,132,101
20190927T16Z,55,133,99
20190927T15Z,53,117,93
20190927T14Z,54,116,78
20190927T13Z,54,113,55
20190927T12Z,53,113,62
20190927T11Z,52,113,40
20190927T10Z,52,113,32
20190927T09Z,52,113,30
20190927T08Z,52,114,30
20190927T07Z,52,114,31
20190927T06Z,52,114,41
20190927T05Z,52,114,65
20190927T04Z,52,115,91
20190927T03Z,69,123,100
20190927T02Z,100,130,100
20190927T01Z,125,131,100
20190927T00Z,133,131,100
20190926T23Z,134,131,100
20190926T22Z,139,131,100
20190926T21Z,139,131,100
20190926T20Z,142,130,100
20190926T19Z,130,131,100
20190926T18Z,140,132,67
20190926T17Z,140,132,39
20190926T16Z,126,130,23
20190926T15Z,124,134,0
20190926T14Z,98,151,-10
20190926T13Z,65,137,24
20190926T12Z,67,139,50
20190926T11Z,52,112,58
20190926T10Z,52,112,45
20190926T09Z,52,112,42
20190926T08Z,52,113,41
20190926T07Z,52,113,35
20190926T06Z,52,113,50
20190926T05Z,52,112,72
20190926T04Z,52,115,97
20190926T03Z,63,126,101
20190926T02Z,94,132,101
20190926T01Z,122,132,101
20190926T00Z,138,131,101
20190925T23Z,148,130,101
20190925T22Z,151,130,101
20190925T21Z,144,130,101
20190925T20Z,148,130,101
20190925T19Z,136,131,101
20190925T18Z,173,261,201
20190925T17Z,72,111,101
20190925T16Z,72,111,101
20190925T15Z,53,112,92
20190925T14Z,52,111,68
20190925T13Z,53,112,56
20190925T12Z,53,112,60
20190925T11Z,53,112,60
20190925T10Z,53,112,46
20190925T09Z,53,113,43
20190925T08Z,53,114,43
20190925T07Z,53,113,36
20190925T06Z,52,114,32
20190925T05Z,53,114,49
20190925T04Z,53,114,73
20190925T03Z,53,121,97
20190925T02Z,70,128,99
20190925T01Z,92,131,99
20190925T00Z,104,132,100
20190924T23Z,119,132,101
20190924T22Z,126,130,101
20190924T21Z,121,130,101
20190924T20Z,107,133,101
20190924T19Z,82,139,101
20190924T18Z,66,133,101
20190924T17Z,58,116,101
20190924T16Z,54,111,88
20190924T15Z,54,110,69
20190924T14Z,53,111,52
20190924T13Z,52,110,41
20190924T12Z,53,110,44
20190924T11Z,54,110,47
20190924T10Z,53,111,49
20190924T09Z,53,111,47
20190924T08Z,53,111,48
20190924T07Z,53,113,44
20190924T06Z,53,114,46
20190924T05Z,53,115,53
20190924T04Z,53,115,57
20190924T03Z,32,116,76
20190924T02Z,1,118,91
20190924T01Z,-10,188,99
20190924T00Z,48,130,102
20190923T23Z,90,117,102
20190923T22Z,105,130,102
20190923T21Z,103,132,101
20190923T20Z,91,132,101
20190923T19Z,75,132,101
20190923T18Z,59,129,101
20190923T17Z,58,112,102
20190923T16Z,52,112,89
20190923T15Z,52,111,74
20190923T14Z,52,111,59
20190923T13Z,52,111,57
20190923T12Z,52,111,60
20190923T11Z,53,111,57
20190923T10Z,53,111,51
20190923T09Z,53,111,49
20190923T08Z,53,111,47
20190923T07Z,53,113,44
20190923T06Z,52,113,45
20190923T05Z,52,112,52
20190923T04Z,52,111,64
20190923T03Z,52,120,73
20190923T02Z,52,127,90
20190923T01Z,58,133,102
20190923T00Z,58,133,102
20190922T23Z,66,133,102
20190922T22Z,74,133,102
20190922T21Z,74,134,102
20190922T20Z,68,132,100
20190922T19Z,68,136,98
20190922T18Z,60,132,91
20190922T17Z,52,130,78
20190922T16Z,52,113,78
20190922T15Z,52,112,58
20190922T14Z,53,112,53
20190922T13Z,52,112,47
20190922T12Z,52,112,42
20190922T11Z,52,112,41
20190922T10Z,53,112,44
20190922T09Z,52,112,46
20190922T08Z,53,112,50
20190922T07Z,52,112,52
20190922T06Z,52,112,51
20190922T05Z,52,112,56
20190922T04Z,52,124,52
20190922T03Z,52,130,57
20190922T02Z,52,130,75
20190922T01Z,52,130,93
20190922T00Z,54,130,102
20190921T23Z,64,130,102
20190921T22Z,72,130,101
20190921T21Z,69,130,100
20190921T20Z,65,126,100
20190921T19Z,61,121,100
20190921T18Z,55,118,100
20190921T17Z,53,116,95
20190921T16Z,53,113,79
20190921T15Z,53,112,76
20190921T14Z,53,111,68
20190921T13Z,53,111,62
20190921T12Z,52,111,56
20190921T11Z,52,111,53
20190921T10Z,53,111,50
20190921T09Z,53,111,50
20190921T08Z,53,112,54
20190921T07Z,53,115,51
20190921T06Z,52,113,43
20190921T05Z,52,111,43
20190921T04Z,52,112,63
20190921T03Z,52,113,85
20190921T02Z,63,123,102
20190921T01Z,84,122,95
20190921T00Z,103,113,78
20190920T23Z,104,115,91
20190920T22Z,91,125,98
20190920T21Z,93,133,96
20190920T20Z,79,134,96
20190920T19Z,69,131,96
20190920T18Z,68,131,86
20190920T17Z,68,128,74
20190920T16Z,55,124,74
20190920T15Z,53,114,70
20190920T14Z,52,114,62
20190920T13Z,52,111,57
20190920T12Z,52,110,57
20190920T11Z,52,110,48
20190920T10Z,52,110,43
20190920T09Z,52,110,43
20190920T08Z,52,110,39
20190920T07Z,52,111,41
20190920T06Z,52,110,41
20190920T05Z,52,110,48
20190920T04Z,52,110,61
20190920T03Z,52,116,76
20190920T02Z,52,131,85
20190920T01Z,53,131,101
20190920T00Z,55,131,102
20190919T23Z,61,142,102
20190919T22Z,65,146,102
20190919T21Z,72,147,102
20190919T20Z,74,138,102
20190919T19Z,73,134,102
20190919T18Z,64,131,100
20190919T17Z,59,131,91
20190919T16Z,54,128,81
20190919T15Z,52,112,81
20190919T14Z,52,112,68
20190919T13Z,52,111,69
20190919T12Z,52,112,65
20190919T11Z,52,111,49
20190919T10Z,52,111,39
20190919T09Z,52,111,40
20190919T08Z,52,111,45
20190919T07Z,53,112,51
20190919T06Z,52,111,57
20190919T05Z,52,111,67
20190919T04Z,52,116,86
20190919T03Z,55,131,97
20190919T02Z,80,131,100
20190919T01Z,102,131,100
20190919T00Z,110,131,101
20190918T23Z,112,142,102
20190918T22Z,119,144,102
20190918T21Z,106,149,102
20190918T20Z,104,172,83
20190918T19Z,96,176,78
20190918T18Z,70,166,101
20190918T17Z,66,148,101
20190918T16Z,56,132,99
20190918T15Z,55,123,87
20190918T14Z,54,111,75
20190918T13Z,53,112,54
20190918T12Z,53,113,49
20190918T11Z,53,113,42
20190918T10Z,53,112,48
20190918T09Z,53,114,44
20190918T08Z,53,112,47
20190918T07Z,53,112,52
20190918T06Z,53,114,53
20190918T05Z,53,113,65
20190918T04Z,53,122,86
20190918T03Z,60,133,99
20190918T02Z,92,133,100
20190918T01Z,123,132,100
20190918T00Z,139,131,100
20190917T23Z,160,130,101
20190917T22Z,152,149,102
20190917T21Z,156,154,91
20190917T20Z,156,136,98
20190917T19Z,139,130,99
20190917T18Z,115,131,99
20190917T17Z,88,131,99
20190917T16Z,60,131,99
20190917T15Z,53,129,80
20190917T14Z,53,113,76
20190917T13Z,53,112,60
20190917T12Z,53,111,55
20190917T11Z,53,111,48
20190917T10Z,53,111,47
20190917T09Z,53,111,49
20190917T08Z,53,112,45
20190917T07Z,53,112,51
20190917T06Z,53,111,49
20190917T05Z,53,112,68
20190917T04Z,53,119,91
20190917T03Z,61,134,100
20190917T02Z,94,132,102
20190917T01Z,120,132,102
20190917T00Z,129,131,102
20190916T23Z,141,130,102
20190916T22Z,149,132,102
20190916T21Z,151,132,102
20190916T20Z,141,132,102
20190916T19Z,121,134,102
20190916T18Z,103,132,102
20190916T17Z,81,132,102
20190916T16Z,63,134,96
20190916T15Z,53,134,81
20190916T14Z,52,115,81
20190916T13Z,52,114,70
20190916T12Z,52,115,70
20190916T11Z,54,115,57
20190916T10Z,55,115,46
20190916T09Z,55,115,46
20190916T08Z,55,115,46
20190916T07Z,55,116,46
20190916T06Z,55,119,46
20190916T05Z,55,127,46
20190916T04Z,55,135,61
20190916T03Z,62,134,80
20190916T02Z,83,135,82
20190916T01Z,90,134,92
20190916T00Z,91,133,99
20190915T23Z,117,133,101
20190915T22Z,123,132,101
20190915T21Z,124,132,101
20190915T20Z,95,132,101
20190915T19Z,90,132,100
20190915T18Z,88,132,96
20190915T17Z,86,131,91
20190915T16Z,71,131,101
20190915T15Z,56,114,90
20190915T14Z,55,113,68
20190915T13Z,55,113,54
20190915T12Z,55,113,49
20190915T11Z,55,113,48
20190915T10Z,55,113,46
20190915T09Z,55,114,51
20190915T08Z,55,119,50
20190915T07Z,55,126,46
20190915T06Z,55,126,54
20190915T05Z,55,128,56
20190915T04Z,56,134,72
20190915T03Z,67,134,78
20190915T02Z,88,135,79
20190915T01Z,91,134,96
20190915T00Z,94,133,101
20190914T23Z,115,132,101
20190914T22Z,126,131,101
20190914T21Z,132,130,100
20190914T20Z,125,130,101
20190914T19Z,112,130,101
20190914T18Z,97,130,101
20190914T17Z,79,130,100
20190914T16Z,61,125,100
20190914T15Z,53,115,91
20190914T14Z,53,111,66
20190914T13Z,53,111,55
20190914T12Z,52,111,54
20190914T11Z,53,111,42
20190914T10Z,53,115,43
20190914T09Z,53,116,43
20190914T08Z,53,120,43
20190914T07Z,53,124,43
20190914T06Z,53,129,43
20190914T05Z,53,131,50
20190914T04Z,56,131,59
20190914T03Z,79,131,62
20190914T02Z,91,131,72
20190914T01Z,90,131,91
20190914T00Z,90,131,97
20190913T23Z,100,130,101
20190913T22Z,123,131,101
20190913T21Z,107,136,101
20190913T20Z,99,136,101
20190913T19Z,100,131,101
20190913T18Z,89,130,101
20190913T17Z,74,130,101
20190913T16Z,58,126,101
20190913T15Z,55,115,100
20190913T14Z,53,113,84
20190913T13Z,53,113,67
20190913T12Z,53,114,63
20190913T11Z,53,116,56
20190913T10Z,54,118,45
20190913T09Z,56,118,43
20190913T08Z,56,120,47
20190913T07Z,56,128,45
20190913T06Z,56,127,51
20190913T05Z,56,134,56
20190913T04Z,63,138,67
20190913T03Z,80,138,77
20190913T02Z,92,138,93
20190913T01Z,108,137,99
20190913T00Z,112,138,99
20190912T23Z,97,164,99
20190912T22Z,94,175,101
20190912T21Z,95,173,101
20190912T20Z,99,162,101
20190912T19Z,91,162,97
20190912T18Z,77,155,101
20190912T17Z,61,151,101
20190912T16Z,57,135,101
20190912T15Z,52,124,96
20190912T14Z,52,113,83
20190912T13Z,52,112,66
20190912T12Z,52,113,58
20190912T11Z,52,112,51
20190912T10Z,52,114,42
20190912T09Z,52,114,41
20190912T08Z,52,113,44
20190912T07Z,52,113,42
20190912T06Z,53,113,44
20190912T05Z,52,113,63
20190912T04Z,52,113,89
20190912T03Z,59,128,99
20190912T02Z,99,131,86
20190912T01Z,105,132,101
20190912T00Z,114,131,101
20190911T23Z,129,131,101
20190911T22Z,141,131,101
20190911T21Z,147,130,101
20190911T20Z,132,131,101
20190911T19Z,128,131,101
20190911T18Z,111,132,101
20190911T17Z,84,131,101
20190911T16Z,63,131,101
20190911T15Z,52,120,101
20190911T14Z,52,112,87
20190911T13Z,52,112,69
20190911T12Z,53,112,61
20190911T11Z,53,112,68
20190911T10Z,52,112,48
20190911T09Z,53,112,37
20190911T08Z,63,113,31
20190911T07Z,70,113,32
20190911T06Z,71,113,36
20190911T05Z,71,117,52
20190911T04Z,69,119,79
20190911T03Z,85,134,83
20190911T02Z,103,134,97
20190911T01Z,124,134,101
20190911T00Z,137,135,101
20190910T23Z,150,132,102
20190910T22Z,150,131,102
20190910T21Z,151,132,102
20190910T20Z,156,132,102
20190910T19Z,140,132,102
20190910T18Z,122,132,102
20190910T17Z,97,129,101
20190910T16Z,72,133,102
20190910T15Z,54,127,102
20190910T14Z,53,114,96
20190910T13Z,53,112,79
20190910T12Z,53,113,71
20190910T11Z,53,113,72
20190910T10Z,53,114,53
20190910T09Z,53,113,38
20190910T08Z,53,112,43
20190910T07Z,53,113,55
20190910T06Z,53,112,74
20190910T05Z,52,124,87
20190910T04Z,91,132,80
20190910T03Z,104,132,87
20190910T02Z,124,132,101
20190910T01Z,147,133,101
20190910T00Z,154,133,101
20190909T23Z,160,143,101
20190909T22Z,160,150,101
20190909T21Z,160,152,101
20190909T20Z,157,142,101
20190909T19Z,151,132,101
20190909T18Z,129,132,101
20190909T17Z,103,133,101
20190909T16Z,71,133,101
20190909T15Z,54,123,101
20190909T14Z,53,115,87
20190909T13Z,53,115,66
20190909T12Z,53,116,59
20190909T11Z,53,116,67
20190909T10Z,53,115,66
20190909T09Z,53,115,65
20190909T08Z,53,115,69
20190909T07Z,53,116,63
20190909T06Z,53,125,59
20190909T05Z,53,135,73
20190909T04Z,60,136,100
20190909T03Z,62,133,101
20190909T02Z,88,134,101
20190909T01Z,136,133,101
20190909T00Z,131,142,101
20190908T23Z,147,150,101
20190908T22Z,154,149,101
20190908T21Z,151,149,101
20190908T20Z,147,145,101
20190908T19Z,142,132,101
20190908T18Z,120,132,101
20190908T17Z,92,132,101
20190908T16Z,64,133,94
20190908T15Z,56,129,85
20190908T14Z,56,113,70
20190908T13Z,59,113,53
20190908T12Z,53,113,44
20190908T11Z,53,114,50
20190908T10Z,54,114,55
20190908T09Z,54,114,55
20190908T08Z,53,114,58
20190908T07Z,53,114,62
20190908T06Z,53,120,67
20190908T05Z,53,134,74
20190908T04Z,55,136,99
20190908T03Z,61,136,100
20190908T02Z,90,135,101
20190908T01Z,108,133,101
20190908T00Z,123,146,101
20190907T23Z,144,149,101
20190907T22Z,156,151,101
20190907T21Z,154,153,101
20190907T20Z,152,148,101
20190907T19Z,142,144,101
20190907T18Z,130,133,101
20190907T17Z,101,134,100
20190907T16Z,59,133,93
20190907T15Z,54,121,86
20190907T14Z,54,115,68
20190907T13Z,62,121,57
20190907T12Z,53,115,50
20190907T11Z,53,116,44
20190907T10Z,53,116,42
20190907T09Z,53,116,45
20190907T08Z,53,116,47
20190907T07Z,53,116,48
20190907T06Z,53,116,55
20190907T05Z,53,116,79
20190907T04Z,57,116,98
20190907T03Z,75,116,95
20190907T02Z,102,117,98
20190907T01Z,124,172,93
20190907T00Z,131,174,101
20190906T23Z,128,184,101
20190906T22Z,130,189,101
20190906T21Z,157,189,101
20190906T20Z,146,188,100
20190906T19Z,131,189,100
20190906T18Z,113,188,97
20190906T17Z,100,142,87
20190906T16Z,76,132,89
20190906T15Z,53,124,93
20190906T14Z,52,112,84
20190906T13Z,52,112,77
20190906T12Z,52,112,76
20190906T11Z,53,112,83
20190906T10Z,53,111,75
20190906T09Z,53,111,76
20190906T08Z,53,112,75
20190906T07Z,53,122,72
20190906T06Z,53,135,73
20190906T05Z,53,135,90
20190906T04Z,71,135,82
20190906T03Z,93,134,88
20190906T02Z,112,136,101
20190906T01Z,131,189,99
20190906T00Z,141,188,99
20190905T23Z,162,186,100
20190905T22Z,173,186,102
20190905T21Z,180,195,102
20190905T20Z,160,185,101
20190905T19Z,180,144,102
20190905T18Z,143,155,102
20190905T17Z,83,147,102
20190905T16Z,82,126,93
20190905T15Z,82,119,70
20190905T14Z,81,116,49
20190905T13Z,67,121,45
20190905T12Z,55,120,53
20190905T11Z,52,113,74
20190905T10Z,52,113,57
20190905T09Z,52,114,53
20190905T08Z,52,114,56
20190905T07Z,52,114,66
20190905T06Z,52,114,80
20190905T05Z,52,116,97
20190905T04Z,62,126,100
20190905T03Z,94,134,100
20190905T02Z,120,134,100
20190905T01Z,160,134,100
20190905T00Z,164,134,100
20190904T23Z,173,133,102
20190904T22Z,174,133,102
20190904T21Z,159,137,102
20190904T20Z,129,133,102
20190904T19Z,118,132,102
20190904T18Z,110,133,102
20190904T17Z,92,134,102
20190904T16Z,72,134,102
20190904T15Z,59,134,102
20190904T14Z,52,134,94
20190904T13Z,52,135,86
20190904T12Z,52,135,85
20190904T11Z,52,116,81
20190904T10Z,52,112,66
20190904T09Z,53,113,57
20190904T08Z,53,113,53
20190904T07Z,53,113,63
20190904T06Z,53,112,76
20190904T05Z,52,113,90
20190904T04Z,52,114,88
20190904T03Z,65,115,96
20190904T02Z,86,115,96
20190904T01Z,92,126,96
20190904T00Z,91,126,101
20190903T23Z,105,126,102
20190903T22Z,105,124,102
20190903T21Z,103,116,97
20190903T20Z,100,117,92
20190903T19Z,103,128,95
20190903T18Z,117,130,101
20190903T17Z,95,132,102
20190903T16Z,74,132,101
20190903T15Z,68,134,101
20190903T14Z,52,116,84
20190903T13Z,52,114,65
20190903T12Z,52,114,52
20190903T11Z,52,114,47
20190903T10Z,52,112,38
20190903T09Z,52,113,41
20190903T08Z,52,112,41
20190903T07Z,52,112,39
20190903T06Z,52,112,49
20190903T05Z,52,112,63
20190903T04Z,52,114,82
20190903T03Z,53,120,97
20190903T02Z,68,123,97
20190903T01Z,82,124,97
20190903T00Z,84,124,97
20190902T23Z,89,131,98
20190902T22Z,92,133,102
20190902T21Z,98,134,101
20190902T20Z,107,132,102
20190902T19Z,113,133,102
20190902T18Z,90,133,102
20190902T17Z,70,133,102
20190902T16Z,61,133,101
20190902T15Z,53,122,93
20190902T14Z,53,114,82
20190902T13Z,53,113,60
20190902T12Z,52,114,49
20190902T11Z,52,115,49
20190902T10Z,52,114,48
20190902T09Z,52,115,48
20190902T08Z,52,114,50
20190902T07Z,52,114,52
20190902T06Z,52,115,61
20190902T05Z,52,114,68
20190902T04Z,52,114,99
20190902T03Z,53,119,97
20190902T02Z,85,115,87
20190902T01Z,104,115,84
20190902T00Z,105,114,85
20190901T23Z,105,115,97
20190901T22Z,99,121,101
20190901T21Z,101,118,101
20190901T20Z,104,131,101
20190901T19Z,86,139,101
20190901T18Z,64,133,101
20190901T17Z,57,133,101
20190901T16Z,60,131,101
20190901T15Z,53,116,96
20190901T14Z,53,114,72
20190901T13Z,54,115,46
20190901T12Z,54,115,43
20190901T11Z,53,115,49
20190901T10Z,54,115,46
20190901T09Z,53,115,45
20190901T08Z,53,115,51
20190901T07Z,53,115,60
20190901T06Z,53,116,72
20190901T05Z,54,118,86
20190901T04Z,54,134,92
20190901T03Z,57,135,98
20190901T02Z,93,135,87
20190901T01Z,96,134,101
20190901T00Z,93,133,98
20190831T23Z,116,132,101
20190831T22Z,125,131,101
20190831T21Z,114,132,101
20190831T20Z,132,132,101
20190831T19Z,137,131,101
20190831T18Z,117,135,101
20190831T17Z,97,137,101
20190831T16Z,69,132,101
20190831T15Z,53,128,94
20190831T14Z,52,114,79
20190831T13Z,52,113,53
20190831T12Z,52,113,48
20190831T11Z,52,113,47
20190831T10Z,52,114,45
20190831T09Z,52,114,46
20190831T08Z,52,114,52
20190831T07Z,52,115,61
20190831T06Z,52,115,71
20190831T05Z,52,115,86
20190831T04Z,52,115,89
20190831T03Z,52,133,95
20190831T02Z,59,135,101
20190831T01Z,70,135,101
20190831T00Z,71,134,102
20190830T23Z,75,135,102
20190830T22Z,65,132,101
20190830T21Z,60,133,100
20190830T20Z,68,132,100
20190830T19Z,65,133,99
20190830T18Z,82,133,90
20190830T17Z,82,133,93
20190830T16Z,82,126,87
20190830T15Z,82,114,75
20190830T14Z,62,114,76
20190830T13Z,53,114,68
20190830T12Z,52,114,68
20190830T11Z,52,114,63
20190830T10Z,52,115,45
20190830T09Z,52,116,40
20190830T08Z,52,115,40
20190830T07Z,52,116,42
20190830T06Z,52,116,57
20190830T05Z,52,115,76
20190830T04Z,52,121,77
20190830T03Z,58,132,75
20190830T02Z,60,135,83
20190830T01Z,60,134,91
20190830T00Z,57,134,91
20190829T23Z,58,133,98
20190829T22Z,62,131,100
20190829T21Z,65,128,98
20190829T20Z,63,128,98
20190829T19Z,62,129,98
20190829T18Z,62,129,98
20190829T17Z,55,128,97
20190829T16Z,53,129,91
20190829T15Z,53,129,84
20190829T14Z,53,125,73
20190829T13Z,54,114,72
20190829T12Z,52,113,67
20190829T11Z,52,114,58
20190829T10Z,52,114,48
20190829T09Z,52,114,43
20190829T08Z,52,115,44
20190829T07Z,52,118,42
20190829T06Z,52,118,56
20190829T05Z,52,130,70
20190829T04Z,52,133,77
20190829T03Z,53,132,93
20190829T02Z,66,132,101
20190829T01Z,75,132,101
20190829T00Z,56,128,101
20190828T23Z,65,127,101
20190828T22Z,70,128,100
20190828T21Z,64,128,99
20190828T20Z,60,128,91
20190828T19Z,62,128,91
20190828T18Z,74,126,88
20190828T17Z,70,125,89
20190828T16Z,73,125,89
20190828T15Z,74,131,75
20190828T14Z,62,126,73
20190828T13Z,55,122,60
20190828T12Z,55,127,56
20190828T11Z,53,123,45
20190828T10Z,52,120,44
20190828T09Z,52,130,30
20190828T08Z,52,131,30
20190828T07Z,53,125,41
20190828T06Z,53,119,50
20190828T05Z,53,114,63
20190828T04Z,53,116,74
20190828T03Z,61,122,85
20190828T02Z,60,126,101
20190828T01Z,68,127,101
20190828T00Z,52,127,98
20190827T23Z,52,127,100
20190827T22Z,56,128,86
20190827T21Z,52,125,69
20190827T20Z,52,126,66
20190827T19Z,73,132,98
20190827T18Z,72,132,100
20190827T17Z,74,130,98
20190827T16Z,71,125,85
20190827T15Z,67,126,73
20190827T14Z,54,117,74
20190827T13Z,52,118,57
20190827T12Z,52,120,49
20190827T11Z,52,121,55
20190827T10Z,52,121,48
20190827T09Z,52,121,44
20190827T08Z,52,122,44
20190827T07Z,52,122,37
20190827T06Z,53,122,52
20190827T05Z,52,122,63
20190827T04Z,52,121,75
20190827T03Z,52,119,89
20190827T02Z,52,118,83
20190827T01Z,53,118,90
20190827T00Z,54,117,89
20190826T23Z,52,117,75
20190826T22Z,59,134,97
20190826T21Z,79,135,97
20190826T20Z,78,136,94
20190826T19Z,70,135,92
20190826T18Z,80,133,98
20190826T17Z,61,132,92
20190826T16Z,54,132,91
20190826T15Z,53,131,87
20190826T14Z,54,130,70
20190826T13Z,53,115,69
20190826T12Z,52,111,65
20190826T11Z,52,111,56
20190826T10Z,52,111,35
20190826T09Z,52,111,31
20190826T08Z,52,111,32
20190826T07Z,52,111,40
20190826T06Z,52,111,54
20190826T05Z,52,112,64
20190826T04Z,52,115,90
20190826T03Z,53,124,95
20190826T02Z,70,126,101
20190826T01Z,88,126,101
20190826T00Z,93,127,101
20190825T23Z,104,127,101
20190825T22Z,104,127,101
20190825T21Z,92,129,101
20190825T20Z,90,131,101
20190825T19Z,102,131,101
20190825T18Z,89,131,101
20190825T17Z,63,131,101
20190825T16Z,53,129,88
20190825T15Z,53,114,75
20190825T14Z,52,109,67
20190825T13Z,52,109,50
20190825T12Z,52,109,45
20190825T11Z,52,109,65
20190825T10Z,52,109,62
20190825T09Z,52,109,65
20190825T08Z,52,109,74
20190825T07Z,52,109,84
20190825T06Z,52,112,97
20190825T05Z,53,124,100
20190825T04Z,60,124,99
20190825T03Z,53,124,98
20190825T02Z,69,132,101
20190825T01Z,93,130,101
20190825T00Z,111,130,101
20190824T23Z,134,129,101
20190824T22Z,143,130,101
20190824T21Z,141,130,101
20190824T20Z,129,130,101
20190824T19Z,116,130,101
20190824T18Z,96,130,101
20190824T17Z,69,131,101
20190824T16Z,54,128,95
20190824T15Z,55,116,75
20190824T14Z,54,110,57
20190824T13Z,54,111,52
20190824T12Z,54,111,56
20190824T11Z,54,110,59
20190824T10Z,54,110,55
20190824T09Z,54,111,57
20190824T08Z,54,111,65
20190824T07Z,54,112,75
20190824T06Z,54,111,71
20190824T05Z,54,111,85
20190824T04Z,54,112,81
20190824T03Z,54,115,76
20190824T02Z,54,122,78
20190824T01Z,53,127,72
20190824T00Z,54,130,78
20190823T23Z,54,130,97
20190823T22Z,54,134,101
20190823T21Z,38,145,101
20190823T20Z,0,130,95
20190823T19Z,-9,139,100
20190823T18Z,-9,130,72
