,coal,natural gas,other
20191125T17-05,58,112,0
20191125T16-05,56,112,0
20191125T15-05,56,112,0
20191125T14-05,56,112,0
20191125T13-05,55,110,0
20191125T12-05,54,109,0
20191125T11-05,56,113,0
20191125T10-05,57,112,0
20191125T09-05,57,114,0
20191125T08-05,58,113,0
20191125T07-05,69,115,0
20191125T06-05,60,110,0
20191125T05-05,67,113,0
20191125T04-05,60,114,0
20191125T03-05,59,113,0
20191125T02-05,55,114,0
20191125T01-05,59,116,0
20191125T00-05,59,116,0
20191124T23-05,57,115,0
20191124T22-05,64,117,0
20191124T21-05,59,117,0
20191124T20-05,65,116,0
20191124T19-05,67,115,0
20191124T18-05,58,116,0
20191124T17-05,56,112,0
20191124T16-05,55,108,0
20191124T15-05,55,108,0
20191124T14-05,55,108,0
20191124T13-05,55,109,0
20191124T12-05,55,109,0
20191124T11-05,55,110,0
20191124T10-05,55,113,0
20191124T09-05,55,103,0
20191124T08-05,55,98,0
20191124T07-05,54,104,0
20191124T06-05,54,104,0
20191124T05-05,54,104,0
20191124T04-05,55,103,0
20191124T03-05,59,103,0
20191124T02-05,56,103,0
20191124T01-05,61,104,0
20191124T00-05,61,104,0
20191123T23-05,56,105,0
20191123T22-05,63,107,0
20191123T21-05,60,107,0
20191123T20-05,63,106,0
20191123T19-05,57,106,0
20191123T18-05,57,105,0
20191123T17-05,55,107,0
20191123T16-05,55,106,0
20191123T15-05,55,104,0
20191123T14-05,55,103,0
20191123T13-05,55,101,0
20191123T12-05,55,100,0
20191123T11-05,55,101,0
20191123T10-05,55,101,0
20191123T09-05,56,108,0
20191123T08-05,56,114,0
20191123T07-05,56,114,0
20191123T06-05,63,110,0
20191123T05-05,65,106,-1
20191123T04-05,65,106,-1
20191123T03-05,67,106,0
20191123T02-05,62,106,0
20191123T01-05,60,106,0
20191123T00-05,64,106,0
20191122T23-05,55,106,0
20191122T22-05,58,105,0
20191122T21-05,60,105,0
20191122T20-05,55,105,0
20191122T19-05,55,108,-1
20191122T18-05,56,104,0
20191122T17-05,55,108,0
20191122T16-05,52,109,0
20191122T15-05,52,109,0
20191122T14-05,53,107,0
20191122T13-05,54,105,0
20191122T12-05,53,100,0
20191122T11-05,53,102,0
20191122T10-05,54,105,0
20191122T09-05,56,105,0
20191122T08-05,56,105,0
20191122T07-05,54,105,-1
20191122T06-05,53,109,-1
20191122T05-05,53,111,-1
20191122T04-05,53,111,-1
20191122T03-05,53,109,-1
20191122T02-05,54,109,0
20191122T01-05,58,110,-1
20191122T00-05,60,110,-1
20191121T23-05,57,110,0
20191121T22-05,65,110,-1
20191121T21-05,68,110,0
20191121T20-05,73,109,-1
20191121T19-05,78,109,-1
20191121T18-05,64,109,-1
20191121T17-05,54,109,-1
20191121T16-05,55,109,-1
20191121T15-05,55,109,-1
20191121T14-05,52,111,-1
20191121T13-05,55,113,-1
20191121T12-05,53,108,-3
20191121T11-05,53,113,-3
20191121T10-05,57,114,-3
20191121T09-05,61,114,-1
20191121T08-05,62,115,-1
20191121T07-05,73,115,0
20191121T06-05,66,115,0
20191121T05-05,61,115,0
20191121T04-05,57,115,0
20191121T03-05,56,115,0
20191121T02-05,58,115,0
20191121T01-05,66,115,0
20191121T00-05,61,115,0
20191120T23-05,71,101,0
20191120T22-05,81,102,0
20191120T21-05,80,104,0
20191120T20-05,77,111,0
20191120T19-05,76,111,0
20191120T18-05,60,111,0
20191120T17-05,56,110,0
20191120T16-05,53,106,0
20191120T15-05,52,103,0
20191120T14-05,51,102,0
20191120T13-05,53,105,0
20191120T12-05,53,102,0
20191120T11-05,53,110,0
20191120T10-05,54,113,0
20191120T09-05,61,117,0
20191120T08-05,67,115,0
20191120T07-05,68,115,0
20191120T06-05,61,115,0
20191120T05-05,64,115,0
20191120T04-05,58,115,0
20191120T03-05,59,115,0
20191120T02-05,60,115,0
20191120T01-05,67,115,0
20191120T00-05,64,115,0
20191119T23-05,54,109,0
20191119T22-05,61,113,0
20191119T21-05,60,112,0
20191119T20-05,64,112,0
20191119T19-05,76,112,0
20191119T18-05,59,113,0
20191119T17-05,54,111,-1
20191119T16-05,53,110,-2
20191119T15-05,53,108,-3
20191119T14-05,53,110,-3
20191119T13-05,54,107,-3
20191119T12-05,52,107,-3
20191119T11-05,53,111,-1
20191119T10-05,56,113,0
20191119T09-05,64,114,0
20191119T08-05,71,114,0
20191119T07-05,75,115,0
20191119T06-05,62,114,0
20191119T05-05,59,115,0
20191119T04-05,54,114,0
20191119T03-05,53,114,0
20191119T02-05,53,105,0
20191119T01-05,55,110,0
20191119T00-05,64,111,0
20191118T23-05,62,111,0
20191118T22-05,61,110,0
20191118T21-05,61,111,0
20191118T20-05,61,112,0
20191118T19-05,78,109,-2
20191118T18-05,62,110,-3
20191118T17-05,56,109,-2
20191118T16-05,53,109,0
20191118T15-05,53,111,0
20191118T14-05,58,109,0
20191118T13-05,69,95,0
20191118T12-05,53,117,0
20191118T11-05,55,118,0
20191118T10-05,69,100,0
20191118T09-05,60,124,0
20191118T08-05,71,129,0
20191118T07-05,79,138,0
20191118T06-05,71,138,0
20191118T05-05,56,132,0
20191118T04-05,55,122,0
20191118T03-05,55,116,0
20191118T02-05,55,118,0
20191118T01-05,55,122,0
20191118T00-05,55,122,0
20191117T23-05,55,118,0
20191117T22-05,56,116,0
20191117T21-05,62,121,0
20191117T20-05,63,127,0
20191117T19-05,73,128,0
20191117T18-05,58,140,0
20191117T17-05,54,136,0
20191117T16-05,54,134,0
20191117T15-05,54,130,0
20191117T14-05,54,134,0
20191117T13-05,54,138,0
20191117T12-05,54,142,0
20191117T11-05,54,140,0
20191117T10-05,54,133,0
20191117T09-05,58,128,0
20191117T08-05,59,127,0
20191117T07-05,59,124,0
20191117T06-05,59,123,0
20191117T05-05,58,123,0
20191117T04-05,58,113,0
20191117T03-05,58,113,0
20191117T02-05,58,109,0
20191117T01-05,58,108,0
20191117T00-05,58,108,0
20191116T23-05,60,101,0
20191116T22-05,64,102,0
20191116T21-05,64,106,0
20191116T20-05,64,108,0
20191116T19-05,64,124,0
20191116T18-05,65,129,0
20191116T17-05,64,128,0
20191116T16-05,56,127,0
20191116T15-05,55,131,0
20191116T14-05,55,138,0
20191116T13-05,55,138,0
20191116T12-05,55,123,0
20191116T11-05,55,134,0
20191116T10-05,55,126,0
20191116T09-05,53,118,0
20191116T08-05,46,111,0
20191116T07-05,42,136,0
20191116T06-05,30,137,0
20191116T05-05,11,152,0
20191116T04-05,-4,140,0
20191116T03-05,-8,158,0
20191116T02-05,-7,147,0
20191116T01-05,-7,134,0
20191116T00-05,-7,126,0
20191115T23-05,-7,120,0
20191115T22-05,-7,120,0
20191115T21-05,-7,123,0
20191115T20-05,-6,127,0
20191115T19-05,-4,128,0
20191115T18-05,-4,129,0
20191115T17-05,-4,116,0
20191115T16-05,-3,117,0
20191115T15-05,-4,134,0
20191115T14-05,-1,153,0
20191115T13-05,35,110,0
20191115T12-05,53,109,0
20191115T11-05,53,109,0
20191115T10-05,53,111,0
20191115T09-05,60,110,0
20191115T08-05,59,112,0
20191115T07-05,59,114,0
20191115T06-05,54,113,0
20191115T05-05,54,112,0
20191115T04-05,55,108,0
20191115T03-05,54,108,0
20191115T02-05,54,108,0
20191115T01-05,54,103,0
20191115T00-05,54,109,0
20191114T23-05,54,100,0
20191114T22-05,54,109,0
20191114T21-05,54,116,0
20191114T20-05,58,118,0
20191114T19-05,55,118,0
20191114T18-05,59,118,0
20191114T17-05,58,118,0
20191114T16-05,57,118,0
20191114T15-05,54,118,0
20191114T14-05,52,115,0
20191114T13-05,52,118,0
20191114T12-05,52,118,0
20191114T11-05,55,118,0
20191114T10-05,52,114,0
20191114T09-05,57,123,0
20191114T08-05,63,124,0
20191114T07-05,56,120,0
20191114T06-05,53,111,0
20191114T05-05,52,108,0
20191114T04-05,52,108,0
20191114T03-05,52,108,0
20191114T02-05,52,107,0
20191114T01-05,58,111,0
20191114T00-05,64,114,0
20191113T23-05,54,113,0
20191113T22-05,58,116,0
20191113T21-05,58,116,0
20191113T20-05,59,116,0
20191113T19-05,54,117,0
20191113T18-05,56,122,0
20191113T17-05,64,112,0
20191113T16-05,63,110,0
20191113T15-05,60,110,0
20191113T14-05,55,110,0
20191113T13-05,55,110,0
20191113T12-05,54,106,0
20191113T11-05,62,89,0
20191113T10-05,74,83,0
20191113T09-05,98,125,0
20191113T08-05,65,125,0
20191113T07-05,66,121,0
20191113T06-05,60,112,0
20191113T05-05,53,109,0
20191113T04-05,52,108,0
20191113T03-05,52,108,0
20191113T02-05,52,103,0
20191113T01-05,56,110,0
20191113T00-05,64,113,0
20191112T23-05,53,97,0
20191112T22-05,52,104,0
20191112T21-05,52,99,0
20191112T20-05,53,102,0
20191112T19-05,59,105,0
20191112T18-05,63,105,0
20191112T17-05,53,105,0
20191112T16-05,57,108,0
20191112T15-05,64,112,0
20191112T14-05,66,112,0
20191112T13-05,73,112,0
20191112T12-05,76,112,0
20191112T11-05,70,108,0
20191112T10-05,61,110,0
20191112T09-05,58,110,0
20191112T08-05,66,108,0
20191112T07-05,77,108,0
20191112T06-05,56,107,0
20191112T05-05,52,101,0
20191112T04-05,52,102,0
20191112T03-05,52,105,0
20191112T02-05,52,111,0
20191112T01-05,52,113,0
20191112T00-05,55,114,0
20191111T23-05,52,105,0
20191111T22-05,52,112,0
20191111T21-05,55,117,0
20191111T20-05,59,115,0
20191111T19-05,64,115,0
20191111T18-05,62,114,0
20191111T17-05,68,113,0
20191111T16-05,64,113,0
20191111T15-05,68,112,0
20191111T14-05,62,113,0
20191111T13-05,65,113,0
20191111T12-05,64,110,0
20191111T11-05,59,108,0
20191111T10-05,59,102,0
20191111T09-05,58,104,0
20191111T08-05,62,103,0
20191111T07-05,76,104,0
20191111T06-05,67,98,0
20191111T05-05,60,98,0
20191111T04-05,58,98,0
20191111T03-05,59,98,0
20191111T02-05,63,98,0
20191111T01-05,69,98,0
20191111T00-05,79,98,0
20191110T23-05,66,98,0
20191110T22-05,66,97,0
20191110T21-05,63,97,0
20191110T20-05,69,97,0
20191110T19-05,77,97,0
20191110T18-05,71,97,0
20191110T17-05,70,97,0
20191110T16-05,72,97,0
20191110T15-05,68,97,0
20191110T14-05,62,97,0
20191110T13-05,61,99,0
20191110T12-05,55,99,0
20191110T11-05,61,99,0
20191110T10-05,64,99,0
20191110T09-05,70,99,0
20191110T08-05,68,99,0
20191110T07-05,70,98,0
20191110T06-05,75,99,0
20191110T05-05,74,98,0
20191110T04-05,75,98,0
20191110T03-05,77,99,0
20191110T02-05,75,99,0
20191110T01-05,73,99,0
20191110T00-05,71,101,0
20191109T23-05,58,106,0
20191109T22-05,57,106,0
20191109T21-05,53,107,0
20191109T20-05,53,111,0
20191109T19-05,57,112,0
20191109T18-05,57,111,0
20191109T17-05,54,111,0
20191109T16-05,52,111,0
20191109T15-05,53,111,0
20191109T14-05,53,109,0
20191109T13-05,52,96,0
20191109T12-05,52,91,0
20191109T11-05,52,103,0
20191109T10-05,52,113,0
20191109T09-05,55,106,0
20191109T08-05,54,95,0
20191109T07-05,64,109,0
20191109T06-05,60,107,0
20191109T05-05,62,102,-1
20191109T04-05,63,102,-1
20191109T03-05,64,105,-1
20191109T02-05,57,107,0
20191109T01-05,66,105,0
20191109T00-05,61,98,0
20191108T23-05,54,95,0
20191108T22-05,54,102,0
20191108T21-05,57,98,0
20191108T20-05,65,99,0
20191108T19-05,68,113,0
20191108T18-05,64,113,0
20191108T17-05,55,114,0
20191108T16-05,55,113,0
20191108T15-05,58,114,0
20191108T14-05,57,113,0
20191108T13-05,59,113,0
20191108T12-05,64,116,0
20191108T11-05,68,104,0
20191108T10-05,65,104,0
20191108T09-05,66,103,0
20191108T08-05,73,104,0
20191108T07-05,79,103,0
20191108T06-05,61,101,0
20191108T05-05,63,102,0
20191108T04-05,61,101,0
20191108T03-05,63,105,0
20191108T02-05,63,113,0
20191108T01-05,78,100,0
20191108T00-05,93,103,0
20191107T23-05,97,92,0
20191107T22-05,94,97,0
20191107T21-05,97,103,0
20191107T20-05,103,101,0
20191107T19-05,105,100,0
20191107T18-05,104,101,0
20191107T17-05,106,101,0
20191107T16-05,101,101,0
20191107T15-05,107,98,0
20191107T14-05,109,96,0
20191107T13-05,100,96,0
20191107T12-05,106,96,0
20191107T11-05,80,97,0
20191107T10-05,75,99,0
20191107T09-05,76,98,0
20191107T08-05,72,95,0
20191107T07-05,75,97,0
20191107T06-05,75,97,0
20191107T05-05,71,98,0
20191107T04-05,70,98,0
20191107T03-05,68,98,0
20191107T02-05,63,99,0
20191107T01-05,62,100,0
20191107T00-05,67,101,0
20191106T23-05,64,97,0
20191106T22-05,82,91,0
20191106T21-05,88,91,0
20191106T20-05,90,90,0
20191106T19-05,113,92,0
20191106T18-05,105,91,0
20191106T17-05,105,92,0
20191106T16-05,102,92,0
20191106T15-05,100,93,0
20191106T14-05,89,91,0
20191106T13-05,90,92,0
20191106T12-05,83,97,0
20191106T11-05,73,96,0
20191106T10-05,66,95,0
20191106T09-05,73,94,0
20191106T08-05,70,93,0
20191106T07-05,74,95,0
20191106T06-05,70,97,0
20191106T05-05,61,96,0
20191106T04-05,62,97,0
20191106T03-05,69,97,0
20191106T02-05,69,97,0
20191106T01-05,66,96,0
20191106T00-05,64,99,0
20191105T23-05,61,99,0
20191105T22-05,70,99,0
20191105T21-05,92,96,0
20191105T20-05,95,98,0
20191105T19-05,106,99,0
20191105T18-05,101,92,0
20191105T17-05,98,89,0
20191105T16-05,97,89,0
20191105T15-05,97,93,0
20191105T14-05,97,98,0
20191105T13-05,95,93,0
20191105T12-05,91,95,0
20191105T11-05,82,99,0
20191105T10-05,75,103,0
20191105T09-05,70,99,0
20191105T08-05,70,103,0
20191105T07-05,80,103,0
20191105T06-05,71,96,0
20191105T05-05,71,96,0
20191105T04-05,71,96,0
20191105T03-05,75,96,0
20191105T02-05,77,96,0
20191105T01-05,73,96,0
20191105T00-05,68,96,0
20191104T23-05,67,96,0
20191104T22-05,71,99,0
20191104T21-05,76,103,0
20191104T20-05,63,106,0
20191104T19-05,84,108,0
20191104T18-05,84,106,0
20191104T17-05,80,102,0
20191104T16-05,75,102,0
20191104T15-05,72,102,0
20191104T14-05,72,102,0
20191104T13-05,80,102,0
20191104T12-05,78,102,0
20191104T11-05,70,103,0
20191104T10-05,60,104,0
20191104T09-05,60,104,0
20191104T08-05,83,103,0
20191104T07-05,77,106,0
20191104T06-05,59,108,0
20191104T05-05,54,108,0
20191104T04-05,52,109,0
20191104T03-05,52,110,0
20191104T02-05,52,110,0
20191104T01-05,52,109,0
20191104T00-05,52,105,0
20191103T23-05,52,93,0
20191103T22-05,52,101,0
20191103T21-05,52,102,0
20191103T20-05,52,111,0
20191103T19-05,58,116,0
20191103T18-05,62,116,0
20191103T17-05,77,112,0
20191103T16-05,78,104,0
20191103T15-05,73,105,-1
20191103T14-05,68,102,-1
20191103T13-05,65,101,0
20191103T12-05,67,103,0
20191103T11-05,67,107,-1
20191103T10-05,82,107,-1
20191103T09-05,75,110,-1
20191103T08-05,71,110,-1
20191103T07-05,66,111,-1
20191103T06-05,64,110,-1
20191103T05-05,59,109,-1
20191103T04-05,57,109,-1
20191103T03-05,53,109,-1
20191103T02-05,53,109,-1
20191103T01-05,53,104,-2
20191103T01-04,53,99,-3
20191103T00-04,60,102,-4
20191102T23-04,56,102,-5
20191102T22-04,66,102,-5
20191102T21-04,75,102,-6
20191102T20-04,80,102,-6
20191102T19-04,77,102,-6
20191102T18-04,73,102,-6
20191102T17-04,74,101,-6
20191102T16-04,75,102,-6
20191102T15-04,76,101,-6
20191102T14-04,75,101,-6
20191102T13-04,74,102,-6
20191102T12-04,71,101,-6
20191102T11-04,65,101,-6
20191102T10-04,63,101,-6
20191102T09-04,59,101,-6
20191102T08-04,64,101,-6
20191102T07-04,58,102,-6
20191102T06-04,53,100,-5
20191102T05-04,57,100,-7
20191102T04-04,60,100,-7
20191102T03-04,64,100,-7
20191102T02-04,73,100,-8
20191102T01-04,76,99,-9
20191102T00-04,69,98,-7
20191101T23-04,53,91,26
20191101T22-04,59,98,44
20191101T21-04,79,98,55
20191101T20-04,79,103,55
20191101T19-04,87,84,66
20191101T18-04,88,50,79
20191101T17-04,95,46,80
20191101T16-04,87,23,91
20191101T15-04,65,1,90
20191101T14-04,54,-1,88
20191101T13-04,69,-1,100
20191101T12-04,65,-1,83
20191101T11-04,84,16,48
20191101T10-04,52,101,31
20191101T09-04,52,101,35
20191101T08-04,52,100,41
20191101T07-04,52,105,36
20191101T06-04,52,96,30
20191101T05-04,52,89,30
20191101T04-04,52,90,33
20191101T03-04,52,90,30
20191101T02-04,52,91,35
20191101T01-04,52,90,67
20191101T00-04,51,96,88
20191031T23-04,52,115,94
20191031T22-04,64,127,93
20191031T21-04,78,133,89
20191031T20-04,90,132,95
20191031T19-04,138,132,101
20191031T18-04,122,150,96
20191031T17-04,112,172,84
20191031T16-04,142,133,101
20191031T15-04,142,133,100
20191031T14-04,101,133,77
20191031T13-04,103,133,62
20191031T12-04,123,117,38
20191031T11-04,113,112,30
20191031T10-04,80,113,43
20191031T09-04,57,113,54
20191031T08-04,55,113,55
20191031T07-04,55,108,47
20191031T06-04,55,88,46
20191031T05-04,55,96,45
20191031T04-04,55,100,45
20191031T03-04,55,104,45
20191031T02-04,55,107,45
20191031T01-04,55,113,58
20191031T00-04,68,113,68
20191030T23-04,93,110,68
20191030T22-04,96,110,76
20191030T21-04,96,110,85
20191030T20-04,96,111,95
20191030T19-04,107,109,100
20191030T18-04,111,109,100
20191030T17-04,112,109,100
20191030T16-04,111,109,100
20191030T15-04,116,109,94
20191030T14-04,109,102,91
20191030T13-04,89,93,101
20191030T12-04,70,93,101
20191030T11-04,54,93,101
20191030T10-04,54,93,90
20191030T09-04,54,94,81
20191030T08-04,54,94,81
20191030T07-04,54,96,61
20191030T06-04,54,98,47
20191030T05-04,54,98,40
20191030T04-04,54,98,40
20191030T03-04,54,98,46
20191030T02-04,54,103,44
20191030T01-04,55,110,53
20191030T00-04,73,110,72
20191029T23-04,80,110,70
20191029T22-04,89,110,70
20191029T21-04,92,110,78
20191029T20-04,97,111,92
20191029T19-04,86,111,98
20191029T18-04,86,110,101
20191029T17-04,98,109,101
20191029T16-04,105,109,101
20191029T15-04,111,109,101
20191029T14-04,102,110,101
20191029T13-04,82,111,101
20191029T12-04,59,106,97
20191029T11-04,53,109,92
20191029T10-04,53,110,78
20191029T09-04,53,110,94
20191029T08-04,54,109,70
20191029T07-04,56,108,72
20191029T06-04,56,106,49
20191029T05-04,56,101,45
20191029T04-04,56,106,45
20191029T03-04,56,110,46
20191029T02-04,56,110,58
20191029T01-04,57,111,70
20191029T00-04,69,111,76
20191028T23-04,75,110,76
20191028T22-04,94,110,78
20191028T21-04,96,110,96
20191028T20-04,103,111,101
20191028T19-04,102,110,101
20191028T18-04,124,110,101
20191028T17-04,126,110,101
20191028T16-04,121,110,101
20191028T15-04,84,111,101
20191028T14-04,64,111,101
20191028T13-04,56,111,91
20191028T12-04,58,111,75
20191028T11-04,53,108,64
20191028T10-04,52,97,64
20191028T09-04,52,94,64
20191028T08-04,53,110,79
20191028T07-04,53,106,54
20191028T06-04,53,103,47
20191028T05-04,53,99,41
20191028T04-04,53,100,42
20191028T03-04,53,102,47
20191028T02-04,53,98,51
20191028T01-04,53,101,62
20191028T00-04,53,107,74
20191027T23-04,53,107,79
20191027T22-04,53,107,97
20191027T21-04,58,106,100
20191027T20-04,54,109,100
20191027T19-04,77,110,102
20191027T18-04,78,110,102
20191027T17-04,54,109,93
20191027T16-04,54,110,76
20191027T15-04,55,110,61
20191027T14-04,52,110,57
20191027T13-04,54,110,70
20191027T12-04,54,110,87
20191027T11-04,54,110,79
20191027T10-04,55,110,67
20191027T09-04,54,109,48
20191027T08-04,54,110,48
20191027T07-04,58,110,41
20191027T06-04,57,110,37
20191027T05-04,62,110,30
20191027T04-04,57,108,30
20191027T03-04,53,104,41
20191027T02-04,53,104,56
20191027T01-04,53,104,68
20191027T00-04,53,101,84
20191026T23-04,53,101,84
20191026T22-04,53,106,94
20191026T21-04,53,109,90
20191026T20-04,53,106,98
20191026T19-04,52,90,102
20191026T18-04,53,98,102
20191026T17-04,68,109,91
20191026T16-04,59,109,90
20191026T15-04,59,109,91
20191026T14-04,65,109,91
20191026T13-04,58,109,91
20191026T12-04,54,109,91
20191026T11-04,53,108,73
20191026T10-04,53,108,62
20191026T09-04,53,108,49
20191026T08-04,53,108,42
20191026T07-04,53,108,41
20191026T06-04,53,109,38
20191026T05-04,57,111,30
20191026T04-04,59,111,30
20191026T03-04,55,101,45
20191026T02-04,53,103,65
20191026T01-04,53,105,81
20191026T00-04,53,111,88
20191025T23-04,53,114,77
20191025T22-04,53,113,90
20191025T21-04,53,102,97
20191025T20-04,56,105,102
20191025T19-04,52,96,102
20191025T18-04,59,104,99
20191025T17-04,70,105,97
20191025T16-04,63,105,96
20191025T15-04,68,105,96
20191025T14-04,82,105,97
20191025T13-04,68,105,97
20191025T12-04,54,105,95
20191025T11-04,52,105,83
20191025T10-04,52,106,64
20191025T09-04,52,107,61
20191025T08-04,52,107,66
20191025T07-04,52,106,62
20191025T06-04,55,106,39
20191025T05-04,66,108,30
20191025T04-04,66,108,30
20191025T03-04,53,104,45
20191025T02-04,52,107,61
20191025T01-04,52,100,74
20191025T00-04,53,105,86
20191024T23-04,53,107,79
20191024T22-04,53,107,98
20191024T21-04,53,107,99
20191024T20-04,71,106,102
20191024T19-04,66,106,102
20191024T18-04,63,108,92
20191024T17-04,60,107,91
20191024T16-04,56,107,82
20191024T15-04,56,107,87
20191024T14-04,56,108,92
20191024T13-04,56,107,78
20191024T12-04,57,107,73
20191024T11-04,54,105,63
20191024T10-04,53,105,54
20191024T09-04,53,105,45
20191024T08-04,53,105,44
20191024T07-04,53,103,45
20191024T06-04,53,96,39
20191024T05-04,53,96,39
20191024T04-04,53,98,40
20191024T03-04,53,97,43
20191024T02-04,53,92,39
20191024T01-04,53,97,43
20191024T00-04,53,96,54
20191023T23-04,53,95,64
20191023T22-04,52,92,68
20191023T21-04,52,101,74
20191023T20-04,53,107,91
20191023T19-04,53,106,78
20191023T18-04,53,106,79
20191023T17-04,53,107,71
20191023T16-04,53,106,63
20191023T15-04,53,106,52
20191023T14-04,53,106,48
20191023T13-04,53,107,50
20191023T12-04,52,106,46
20191023T11-04,53,106,35
20191023T10-04,52,106,33
20191023T09-04,53,106,37
20191023T08-04,56,98,46
20191023T07-04,53,91,53
20191023T06-04,53,91,46
20191023T05-04,53,91,41
20191023T04-04,53,91,39
20191023T03-04,53,91,42
20191023T02-04,53,92,52
20191023T01-04,53,98,66
20191023T00-04,53,108,68
20191022T23-04,54,111,76
20191022T22-04,80,111,74
20191022T21-04,91,111,81
20191022T20-04,91,111,91
20191022T19-04,94,107,83
20191022T18-04,101,105,77
20191022T17-04,103,105,68
20191022T16-04,106,105,73
20191022T15-04,108,105,84
20191022T14-04,108,105,84
20191022T13-04,95,105,85
20191022T12-04,76,105,87
20191022T11-04,62,104,84
20191022T10-04,53,105,80
20191022T09-04,52,105,72
20191022T08-04,54,106,69
20191022T07-04,54,105,66
20191022T06-04,53,104,57
20191022T05-04,53,106,55
20191022T04-04,53,106,53
20191022T03-04,53,103,51
20191022T02-04,52,106,48
20191022T01-04,52,113,55
20191022T00-04,53,114,75
20191021T23-04,52,114,73
20191021T22-04,52,114,93
20191021T21-04,57,112,100
20191021T20-04,65,110,100
20191021T19-04,59,108,99
20191021T18-04,55,108,91
20191021T17-04,52,108,84
20191021T16-04,52,108,81
20191021T15-04,52,108,83
20191021T14-04,53,109,84
20191021T13-04,52,102,85
20191021T12-04,52,94,78
20191021T11-04,52,94,83
20191021T10-04,52,94,70
20191021T09-04,52,94,61
20191021T08-04,52,94,65
20191021T07-04,58,91,56
20191021T06-04,54,91,48
20191021T05-04,52,91,42
20191021T04-04,53,91,43
