,Demand1
20190917T05-05,448
20190917T04-05,451
20190917T03-05,456
20190917T02-05,477
20190917T01-05,502
20190917T00-05,554
20190916T23-05,608
20190916T22-05,686
20190916T21-05,752
20190916T20-05,815
20190916T19-05,836
20190916T18-05,880
20190916T17-05,893
20190916T16-05,889
20190916T15-05,873
20190916T14-05,847
20190916T13-05,807
20190916T12-05,750
20190916T11-05,680
20190916T10-05,597
20190916T09-05,542
20190916T08-05,500
20190916T07-05,501
20190916T06-05,458
20190916T05-05,429
20190916T04-05,422
20190916T03-05,431
20190916T02-05,449
20190916T01-05,474
20190916T00-05,523
20190915T23-05,579
20190915T22-05,654
20190915T21-05,718
20190915T20-05,766
20190915T19-05,797
20190915T18-05,834
20190915T17-05,851
20190915T16-05,844
20190915T15-05,829
20190915T14-05,803
20190915T13-05,771
20190915T12-05,715
20190915T11-05,671
20190915T10-05,616
20190915T09-05,547
20190915T08-05,473
20190915T07-05,442
20190915T06-05,440
20190915T05-05,435
20190915T04-05,448
20190915T03-05,453
20190915T02-05,482
20190915T01-05,511
20190915T00-05,553
20190914T23-05,611
20190914T22-05,646
20190914T21-05,709
20190914T20-05,754
20190914T19-05,781
20190914T18-05,825
20190914T17-05,852
20190914T16-05,846
20190914T15-05,839
20190914T14-05,809
20190914T13-05,775
20190914T12-05,719
20190914T11-05,656
20190914T10-05,596
20190914T09-05,522
20190914T08-05,466
20190914T07-05,428
20190914T06-05,417
20190914T05-05,415
20190914T04-05,425
20190914T03-05,434
20190914T02-05,455
20190914T01-05,494
20190914T00-05,538
20190913T23-05,585
20190913T22-05,637
20190913T21-05,695
20190913T20-05,757
20190913T19-05,797
20190913T18-05,858
20190913T17-05,878
20190913T16-05,877
20190913T15-05,861
20190913T14-05,833
20190913T13-05,782
20190913T12-05,728
20190913T11-05,655
20190913T10-05,579
20190913T09-05,523
20190913T08-05,486
20190913T07-05,490
20190913T06-05,458
20190913T05-05,436
20190913T04-05,426
20190913T03-05,438
20190913T02-05,459
20190913T01-05,489
20190913T00-05,532
20190912T23-05,611
20190912T22-05,676
20190912T21-05,745
20190912T20-05,797
20190912T19-05,835
20190912T18-05,864
20190912T17-05,884
20190912T16-05,880
20190912T15-05,869
20190912T14-05,842
20190912T13-05,802
20190912T12-05,744
20190912T11-05,668
20190912T10-05,602
20190912T09-05,542
20190912T08-05,507
20190912T07-05,503
20190912T06-05,469
20190912T05-05,440
20190912T04-05,441
20190912T03-05,450
20190912T02-05,468
20190912T01-05,502
20190912T00-05,548
20190911T23-05,611
20190911T22-05,689
20190911T21-05,763
20190911T20-05,810
20190911T19-05,858
20190911T18-05,893
20190911T17-05,902
20190911T16-05,903
20190911T15-05,875
20190911T14-05,857
20190911T13-05,813
20190911T12-05,766
20190911T11-05,690
20190911T10-05,623
20190911T09-05,553
20190911T08-05,518
20190911T07-05,511
20190911T06-05,478
20190911T05-05,449
20190911T04-05,455
20190911T03-05,459
20190911T02-05,477
20190911T01-05,517
20190911T00-05,556
20190910T23-05,614
20190910T22-05,693
20190910T21-05,758
20190910T20-05,806
20190910T19-05,821
20190910T18-05,856
20190910T17-05,882
20190910T16-05,890
20190910T15-05,882
20190910T14-05,867
20190910T13-05,814
20190910T12-05,760
20190910T11-05,685
20190910T10-05,609
20190910T09-05,540
20190910T08-05,515
20190910T07-05,505
20190910T06-05,472
20190910T05-05,449
20190910T04-05,448
20190910T03-05,461
20190910T02-05,484
20190910T01-05,514
20190910T00-05,557
20190909T23-05,624
20190909T22-05,688
20190909T21-05,755
20190909T20-05,806
20190909T19-05,825
20190909T18-05,860
20190909T17-05,882
20190909T16-05,891
20190909T15-05,897
20190909T14-05,893
20190909T13-05,874
20190909T12-05,821
20190909T11-05,764
20190909T10-05,683
20190909T09-05,613
20190909T08-05,563
20190909T07-05,560
20190909T06-05,527
20190909T05-05,506
20190909T04-05,492
20190909T03-05,517
20190909T02-05,529
20190909T01-05,563
20190909T00-05,613
20190908T23-05,673
20190908T22-05,753
20190908T21-05,818
20190908T20-05,868
20190908T19-05,900
20190908T18-05,943
20190908T17-05,962
20190908T16-05,963
20190908T15-05,947
20190908T14-05,933
20190908T13-05,893
20190908T12-05,833
20190908T11-05,759
20190908T10-05,678
20190908T09-05,582
20190908T08-05,489
20190908T07-05,448
20190908T06-05,456
20190908T05-05,456
20190908T04-05,467
20190908T03-05,483
20190908T02-05,512
20190908T01-05,544
20190908T00-05,588
20190907T23-05,650
20190907T22-05,709
20190907T21-05,764
20190907T20-05,818
20190907T19-05,854
20190907T18-05,903
20190907T17-05,920
20190907T16-05,931
20190907T15-05,909
20190907T14-05,883
20190907T13-05,835
20190907T12-05,764
20190907T11-05,680
20190907T10-05,595
20190907T09-05,516
20190907T08-05,447
20190907T07-05,407
20190907T06-05,406
20190907T05-05,409
20190907T04-05,404
20190907T03-05,418
20190907T02-05,441
20190907T01-05,468
20190907T00-05,497
20190906T23-05,559
20190906T22-05,608
20190906T21-05,662
20190906T20-05,711
20190906T19-05,764
20190906T18-05,818
20190906T17-05,835
20190906T16-05,822
20190906T15-05,796
20190906T14-05,769
20190906T13-05,720
20190906T12-05,664
20190906T11-05,619
20190906T10-05,560
20190906T09-05,512
20190906T08-05,478
20190906T07-05,482
20190906T06-05,458
20190906T05-05,439
20190906T04-05,443
20190906T03-05,473
20190906T02-05,501
20190906T01-05,548
20190906T00-05,608
20190905T23-05,675
20190905T22-05,759
20190905T21-05,819
20190905T20-05,869
20190905T19-05,893
20190905T18-05,932
20190905T17-05,940
20190905T16-05,942
20190905T15-05,920
20190905T14-05,902
20190905T13-05,858
20190905T12-05,796
20190905T11-05,718
20190905T10-05,638
20190905T09-05,568
20190905T08-05,524
20190905T07-05,519
20190905T06-05,494
20190905T05-05,466
20190905T04-05,466
20190905T03-05,482
20190905T02-05,502
20190905T01-05,539
20190905T00-05,575
20190904T23-05,641
20190904T22-05,717
20190904T21-05,784
20190904T20-05,840
20190904T19-05,878
20190904T18-05,918
20190904T17-05,921
20190904T16-05,914
20190904T15-05,884
20190904T14-05,867
20190904T13-05,813
20190904T12-05,762
20190904T11-05,693
20190904T10-05,617
20190904T09-05,546
20190904T08-05,505
20190904T07-05,497
20190904T06-05,468
20190904T05-05,440
20190904T04-05,439
20190904T03-05,452
20190904T02-05,470
20190904T01-05,502
20190904T00-05,554
20190903T23-05,614
20190903T22-05,698
20190903T21-05,765
20190903T20-05,812
20190903T19-05,845
20190903T18-05,879
20190903T17-05,893
20190903T16-05,884
20190903T15-05,859
20190903T14-05,836
20190903T13-05,787
20190903T12-05,734
20190903T11-05,672
20190903T10-05,598
20190903T09-05,538
20190903T08-05,503
20190903T07-05,486
20190903T06-05,456
20190903T05-05,424
20190903T04-05,421
20190903T03-05,432
20190903T02-05,450
20190903T01-05,481
20190903T00-05,524
20190902T23-05,590
20190902T22-05,658
20190902T21-05,731
20190902T20-05,773
20190902T19-05,801
20190902T18-05,844
20190902T17-05,849
20190902T16-05,835
20190902T15-05,825
20190902T14-05,799
20190902T13-05,769
20190902T12-05,719
20190902T11-05,646
20190902T10-05,570
20190902T09-05,495
20190902T08-05,453
20190902T07-05,422
20190902T06-05,421
20190902T05-05,415
20190902T04-05,419
20190902T03-05,431
20190902T02-05,443
20190902T01-05,479
20190902T00-05,518
20190901T23-05,562
20190901T22-05,613
20190901T21-05,652
20190901T20-05,683
20190901T19-05,712
20190901T18-05,750
20190901T17-05,775
20190901T16-05,782
20190901T15-05,786
20190901T14-05,754
20190901T13-05,723
20190901T12-05,676
20190901T11-05,629
20190901T10-05,587
20190901T09-05,528
20190901T08-05,473
20190901T07-05,442
20190901T06-05,433
20190901T05-05,430
20190901T04-05,427
20190901T03-05,442
20190901T02-05,457
20190901T01-05,485
20190901T00-05,523
20190831T23-05,568
20190831T22-05,617
20190831T21-05,658
20190831T20-05,690
20190831T19-05,715
20190831T18-05,751
20190831T17-05,774
20190831T16-05,791
20190831T15-05,799
20190831T14-05,796
20190831T13-05,765
20190831T12-05,723
20190831T11-05,665
20190831T10-05,584
20190831T09-05,509
20190831T08-05,441
20190831T07-05,403
20190831T06-05,403
20190831T05-05,400
20190831T04-05,409
20190831T03-05,403
20190831T02-05,423
20190831T01-05,460
20190831T00-05,497
20190830T23-05,553
20190830T22-05,602
20190830T21-05,649
20190830T20-05,700
20190830T19-05,751
20190830T18-05,807
20190830T17-05,824
20190830T16-05,822
20190830T15-05,798
20190830T14-05,768
20190830T13-05,721
20190830T12-05,652
20190830T11-05,605
20190830T10-05,533
20190830T09-05,476
20190830T08-05,447
20190830T07-05,442
20190830T06-05,415
20190830T05-05,385
20190830T04-05,385
20190830T03-05,396
20190830T02-05,422
20190830T01-05,448
20190830T00-05,494
20190829T23-05,558
20190829T22-05,640
20190829T21-05,708
20190829T20-05,749
20190829T19-05,794
20190829T18-05,835
20190829T17-05,851
20190829T16-05,840
20190829T15-05,814
20190829T14-05,779
20190829T13-05,736
20190829T12-05,650
20190829T11-05,568
20190829T10-05,510
20190829T09-05,469
20190829T08-05,481
20190829T07-05,471
20190829T06-05,451
20190829T05-05,418
20190829T04-05,416
20190829T03-05,432
20190829T02-05,448
20190829T01-05,485
20190829T00-05,532
20190828T23-05,595
20190828T22-05,674
20190828T21-05,741
20190828T20-05,782
20190828T19-05,826
20190828T18-05,859
20190828T17-05,866
20190828T16-05,855
20190828T15-05,827
20190828T14-05,803
20190828T13-05,746
20190828T12-05,688
20190828T11-05,619
20190828T10-05,555
20190828T09-05,500
20190828T08-05,483
20190828T07-05,479
20190828T06-05,444
20190828T05-05,397
20190828T04-05,365
20190828T03-05,363
20190828T02-05,383
20190828T01-05,436
20190828T00-05,492
20190827T23-05,545
20190827T22-05,617
20190827T21-05,663
20190827T20-05,689
20190827T19-05,680
20190827T18-05,683
20190827T17-05,663
20190827T16-05,650
20190827T15-05,635
20190827T14-05,623
20190827T13-05,618
20190827T12-05,588
20190827T11-05,578
20190827T10-05,531
20190827T09-05,508
20190827T08-05,493
20190827T07-05,496
20190827T06-05,457
20190827T05-05,424
20190827T04-05,413
20190827T03-05,420
20190827T02-05,433
20190827T01-05,443
20190827T00-05,477
20190826T23-05,528
20190826T22-05,584
20190826T21-05,620
20190826T20-05,634
20190826T19-05,625
20190826T18-05,624
20190826T17-05,615
20190826T16-05,621
20190826T15-05,623
20190826T14-05,634
20190826T13-05,629
20190826T12-05,621
20190826T11-05,539
20190826T10-05,510
20190826T09-05,506
20190826T08-05,498
20190826T07-05,523
20190826T06-05,483
20190826T05-05,453
20190826T04-05,436
20190826T03-05,438
20190826T02-05,456
20190826T01-05,475
20190826T00-05,503
20190825T23-05,558
20190825T22-05,624
20190825T21-05,664
20190825T20-05,692
20190825T19-05,702
20190825T18-05,729
20190825T17-05,746
20190825T16-05,767
20190825T15-05,796
20190825T14-05,801
20190825T13-05,774
20190825T12-05,768
20190825T11-05,655
20190825T10-05,617
20190825T09-05,559
20190825T08-05,487
20190825T07-05,452
20190825T06-05,451
20190825T05-05,445
20190825T04-05,458
20190825T03-05,472
20190825T02-05,504
20190825T01-05,537
20190825T00-05,581
20190824T23-05,637
20190824T22-05,686
20190824T21-05,747
20190824T20-05,778
20190824T19-05,825
20190824T18-05,869
20190824T17-05,887
20190824T16-05,883
20190824T15-05,871
20190824T14-05,842
20190824T13-05,801
20190824T12-05,739
20190824T11-05,681
20190824T10-05,605
20190824T09-05,539
20190824T08-05,480
20190824T07-05,447
20190824T06-05,440
20190824T05-05,443
20190824T04-05,444
20190824T03-05,459
20190824T02-05,482
20190824T01-05,510
20190824T00-05,558
20190823T23-05,596
20190823T22-05,644
20190823T21-05,686
20190823T20-05,710
20190823T19-05,737
20190823T18-05,763
20190823T17-05,791
20190823T16-05,808
20190823T15-05,821
20190823T14-05,805
20190823T13-05,786
20190823T12-05,742
20190823T11-05,688
20190823T10-05,630
20190823T09-05,571
20190823T08-05,529
20190823T07-05,513
20190823T06-05,486
20190823T05-05,464
20190823T04-05,462
20190823T03-05,462
20190823T02-05,490
20190823T01-05,514
20190823T00-05,558
20190822T23-05,620
20190822T22-05,686
20190822T21-05,745
20190822T20-05,766
20190822T19-05,789
20190822T18-05,798
20190822T17-05,802
20190822T16-05,796
20190822T15-05,776
20190822T14-05,763
20190822T13-05,743
20190822T12-05,712
20190822T11-05,659
20190822T10-05,594
20190822T09-05,541
20190822T08-05,514
20190822T07-05,505
20190822T06-05,466
20190822T05-05,437
20190822T04-05,427
20190822T03-05,440
20190822T02-05,457
20190822T01-05,488
20190822T00-05,519
20190821T23-05,577
20190821T22-05,644
20190821T21-05,697
20190821T20-05,716
20190821T19-05,743
20190821T18-05,767
20190821T17-05,784
20190821T16-05,787
20190821T15-05,784
20190821T14-05,779
20190821T13-05,757
20190821T12-05,708
20190821T11-05,667
20190821T10-05,604
20190821T09-05,542
20190821T08-05,514
20190821T07-05,505
20190821T06-05,476
20190821T05-05,446
20190821T04-05,439
20190821T03-05,450
20190821T02-05,467
20190821T01-05,487
20190821T00-05,521
20190820T23-05,575
20190820T22-05,639
20190820T21-05,689
20190820T20-05,697
20190820T19-05,714
20190820T18-05,716
20190820T17-05,730
20190820T16-05,732
20190820T15-05,744
20190820T14-05,745
20190820T13-05,731
20190820T12-05,694
20190820T11-05,636
20190820T10-05,581
20190820T09-05,534
20190820T08-05,517
20190820T07-05,515
20190820T06-05,486
20190820T05-05,455
20190820T04-05,444
20190820T03-05,445
20190820T02-05,463
20190820T01-05,476
20190820T00-05,511
20190819T23-05,574
20190819T22-05,614
20190819T21-05,674
20190819T20-05,692
20190819T19-05,696
20190819T18-05,713
20190819T17-05,732
20190819T16-05,755
20190819T15-05,779
20190819T14-05,807
20190819T13-05,790
20190819T12-05,751
20190819T11-05,689
20190819T10-05,623
20190819T09-05,568
20190819T08-05,536
20190819T07-05,528
20190819T06-05,495
20190819T05-05,474
20190819T04-05,464
20190819T03-05,471
20190819T02-05,491
20190819T01-05,513
20190819T00-05,556
20190818T23-05,624
20190818T22-05,695
20190818T21-05,753
20190818T20-05,795
20190818T19-05,821
20190818T18-05,859
20190818T17-05,881
20190818T16-05,878
20190818T15-05,867
20190818T14-05,852
20190818T13-05,806
20190818T12-05,741
20190818T11-05,693
20190818T10-05,639
20190818T09-05,564
20190818T08-05,502
20190818T07-05,460
20190818T06-05,459
20190818T05-05,458
20190818T04-05,464
20190818T03-05,478
20190818T02-05,500
20190818T01-05,543
20190818T00-05,575
20190817T23-05,637
20190817T22-05,701
20190817T21-05,756
20190817T20-05,785
20190817T19-05,838
20190817T18-05,885
20190817T17-05,903
20190817T16-05,909
20190817T15-05,903
20190817T14-05,887
20190817T13-05,861
20190817T12-05,818
20190817T11-05,746
20190817T10-05,674
20190817T09-05,583
20190817T08-05,501
20190817T07-05,465
20190817T06-05,466
20190817T05-05,465
20190817T04-05,471
20190817T03-05,489
20190817T02-05,513
20190817T01-05,547
20190817T00-05,592
20190816T23-05,653
20190816T22-05,712
20190816T21-05,776
20190816T20-05,818
20190816T19-05,872
20190816T18-05,913
20190816T17-05,927
20190816T16-05,914
20190816T15-05,900
20190816T14-05,883
20190816T13-05,846
20190816T12-05,779
20190816T11-05,710
20190816T10-05,629
20190816T09-05,560
20190816T08-05,517
20190816T07-05,505
20190816T06-05,478
20190816T05-05,446
20190816T04-05,443
20190816T03-05,462
20190816T02-05,490
20190816T01-05,524
20190816T00-05,569
20190815T23-05,628
20190815T22-05,711
20190815T21-05,768
20190815T20-05,794
20190815T19-05,825
20190815T18-05,850
20190815T17-05,879
20190815T16-05,895
20190815T15-05,901
20190815T14-05,870
20190815T13-05,827
20190815T12-05,761
20190815T11-05,698
20190815T10-05,608
20190815T09-05,568
20190815T08-05,535
20190815T07-05,529
20190815T06-05,498
20190815T05-05,470
20190815T04-05,463
20190815T03-05,471
20190815T02-05,485
20190815T01-05,508
20190815T00-05,546
20190814T23-05,599
20190814T22-05,655
20190814T21-05,713
20190814T20-05,721
20190814T19-05,731
20190814T18-05,759
20190814T17-05,788
20190814T16-05,817
20190814T15-05,862
20190814T14-05,904
20190814T13-05,905
20190814T12-05,849
20190814T11-05,769
20190814T10-05,683
20190814T09-05,623
20190814T08-05,574
20190814T07-05,563
20190814T06-05,537
20190814T05-05,513
20190814T04-05,507
20190814T03-05,524
20190814T02-05,538
20190814T01-05,561
20190814T00-05,615
20190813T23-05,672
20190813T22-05,749
20190813T21-05,803
20190813T20-05,837
20190813T19-05,857
20190813T18-05,879
20190813T17-05,906
20190813T16-05,922
20190813T15-05,924
20190813T14-05,924
20190813T13-05,894
20190813T12-05,852
20190813T11-05,770
20190813T10-05,700
20190813T09-05,620
20190813T08-05,579
20190813T07-05,564
20190813T06-05,542
20190813T05-05,516
20190813T04-05,517
20190813T03-05,529
20190813T02-05,561
20190813T01-05,580
20190813T00-05,635
20190812T23-05,697
20190812T22-05,768
20190812T21-05,845
20190812T20-05,873
20190812T19-05,903
20190812T18-05,921
20190812T17-05,928
20190812T16-05,923
20190812T15-05,918
20190812T14-05,907
20190812T13-05,879
20190812T12-05,832
20190812T11-05,771
20190812T10-05,692
20190812T09-05,617
20190812T08-05,560
20190812T07-05,543
20190812T06-05,514
20190812T05-05,483
20190812T04-05,476
20190812T03-05,485
20190812T02-05,509
20190812T01-05,545
20190812T00-05,584
20190811T23-05,647
20190811T22-05,724
20190811T21-05,783
20190811T20-05,820
20190811T19-05,848
20190811T18-05,881
20190811T17-05,896
20190811T16-05,889
20190811T15-05,873
20190811T14-05,841
20190811T13-05,793
20190811T12-05,732
20190811T11-05,675
20190811T10-05,615
20190811T09-05,559
20190811T08-05,496
20190811T07-05,458
20190811T06-05,454
20190811T05-05,452
20190811T04-05,453
20190811T03-05,471
20190811T02-05,486
20190811T01-05,519
20190811T00-05,564
20190810T23-05,610
20190810T22-05,653
20190810T21-05,707
20190810T20-05,734
20190810T19-05,764
20190810T18-05,804
20190810T17-05,839
20190810T16-05,880
20190810T15-05,890
20190810T14-05,879
20190810T13-05,855
20190810T12-05,803
20190810T11-05,742
20190810T10-05,660
20190810T09-05,581
20190810T08-05,510
20190810T07-05,469
20190810T06-05,472
20190810T05-05,471
20190810T04-05,478
20190810T03-05,491
20190810T02-05,514
20190810T01-05,545
20190810T00-05,590
20190809T23-05,646
20190809T22-05,696
20190809T21-05,742
20190809T20-05,782
20190809T19-05,807
20190809T18-05,853
20190809T17-05,880
20190809T16-05,888
20190809T15-05,888
20190809T14-05,870
20190809T13-05,848
20190809T12-05,798
20190809T11-05,734
20190809T10-05,657
20190809T09-05,585
20190809T08-05,533
20190809T07-05,510
20190809T06-05,486
20190809T05-05,475
20190809T04-05,463
20190809T03-05,480
20190809T02-05,502
20190809T01-05,532
20190809T00-05,571
20190808T23-05,643
20190808T22-05,703
20190808T21-05,759
20190808T20-05,789
20190808T19-05,819
20190808T18-05,845
20190808T17-05,867
20190808T16-05,886
20190808T15-05,879
20190808T14-05,883
20190808T13-05,861
20190808T12-05,822
20190808T11-05,751
20190808T10-05,682
20190808T09-05,620
20190808T08-05,557
20190808T07-05,533
20190808T06-05,517
20190808T05-05,493
20190808T04-05,486
20190808T03-05,497
20190808T02-05,523
20190808T01-05,553
20190808T00-05,594
20190807T23-05,654
20190807T22-05,730
20190807T21-05,790
20190807T20-05,823
