,Demand1
20191114T04-05,-153
20191114T03-05,-148
20191114T02-05,-162
20191114T01-05,-194
20191114T00-05,-11612
20191113T23-05,74
20191113T22-05,122
20191113T21-05,140
20191113T20-05,98
20191113T19-05,44
20191113T18-05,74
20191113T17-05,66
20191113T16-05,55
20191113T15-05,34
20191113T14-05,37
20191113T13-05,38
20191113T12-05,99
20191113T11-05,88
20191113T10-05,93
20191113T09-05,89
20191113T08-05,-2
20191113T07-05,-29
20191113T06-05,-139
20191113T05-05,-205
20191113T04-05,-201
20191113T03-05,-194
20191113T02-05,-222
20191113T01-05,-134
20191113T00-05,-79
20191112T23-05,-22
20191112T22-05,-77
20191112T21-05,-147
20191112T20-05,-175
20191112T19-05,-166
20191112T18-05,-195
20191112T17-05,-155
20191112T16-05,-165
20191112T15-05,-176
20191112T14-05,-174
20191112T13-05,-102
20191112T12-05,62
20191112T11-05,21
20191112T10-05,-36
20191112T09-05,-71
20191112T08-05,-126
20191112T07-05,-187
20191112T06-05,-255
20191112T05-05,-321
20191112T04-05,-303
20191112T03-05,-308
20191112T02-05,-311
20191112T01-05,-280
20191112T00-05,-9995
20191111T23-05,-121242
20191111T22-05,-51
20191111T21-05,-55
20191111T20-05,-21
20191111T19-05,-73
20191111T18-05,-41
20191111T17-05,-83
20191111T16-05,-122
20191111T15-05,-82
20191111T14-05,-88
20191111T13-05,-110
20191111T12-05,-153
20191111T11-05,-143
20191111T10-05,-128
20191111T09-05,-155
20191111T08-05,-126
20191111T07-05,-189
20191111T06-05,-263
20191111T05-05,-350
20191111T04-05,-403
20191111T03-05,-408
20191111T02-05,-392
20191111T01-05,-352
20191111T00-05,-251
20191110T23-05,-140
20191110T22-05,-109
20191110T21-05,-75
20191110T20-05,-100
20191110T19-05,-117
20191110T18-05,-46
20191110T17-05,-42
20191110T16-05,-71
20191110T15-05,0
20191110T14-05,-264
20191110T13-05,-157
20191110T12-05,-93
20191110T11-05,-90
20191110T10-05,-105
20191110T09-05,-145
20191110T08-05,-155
20191110T07-05,-230
20191110T06-05,-283
20191110T05-05,-335
20191110T04-05,-308
20191110T03-05,-310
20191110T02-05,-304
20191110T01-05,-312
20191110T00-05,-352
20191109T23-05,-247
20191109T22-05,-126
20191109T21-05,-147
20191109T20-05,-144
20191109T19-05,-141
20191109T18-05,-94
20191109T17-05,-124
20191109T16-05,-109
20191109T15-05,-93
20191109T14-05,-123
20191109T13-05,-123
20191109T12-05,-31
20191109T11-05,-30
20191109T10-05,-57
20191109T09-05,-100
20191109T08-05,-184
20191109T07-05,-269
20191109T06-05,-269
20191109T05-05,-262
20191109T04-05,-246
20191109T03-05,-252
20191109T02-05,-218
20191109T01-05,-222
20191109T00-05,-215
20191108T23-05,-137
20191108T22-05,-89
20191108T21-05,-141
20191108T20-05,-178
20191108T19-05,-166
20191108T18-05,-212
20191108T17-05,-252
20191108T16-05,-265
20191108T15-05,-274
20191108T14-05,-224
20191108T13-05,-239
20191108T12-05,-321
20191108T11-05,-207
20191108T10-05,-260
20191108T09-05,-290
20191108T08-05,-325
20191108T07-05,-382
20191108T06-05,-425
20191108T05-05,-465
20191108T04-05,-474
20191108T03-05,-473
20191108T02-05,-491
20191108T01-05,-468
20191108T00-05,-324
20191107T23-05,-453
20191107T22-05,-484
20191107T21-05,-438
20191107T20-05,-386
20191107T19-05,-398
20191107T18-05,-382
20191107T17-05,-350
20191107T16-05,-399
20191107T15-05,-402
20191107T14-05,-421
20191107T13-05,-440
20191107T12-05,-424
20191107T11-05,-332
20191107T10-05,-244
20191107T09-05,-262
20191107T08-05,-226
20191107T07-05,-331
20191107T06-05,-377
20191107T05-05,-406
20191107T04-05,-381
20191107T03-05,-389
20191107T02-05,-389
20191107T01-05,-333
20191107T00-05,-65
20191106T23-05,-35
20191106T22-05,-84
20191106T21-05,-84
20191106T20-05,-93
20191106T19-05,-331
20191106T18-05,-299
20191106T17-05,-345
20191106T16-05,-362
20191106T15-05,-393
20191106T14-05,-363
20191106T13-05,-243
20191106T12-05,-154
20191106T11-05,-129
20191106T10-05,-167
20191106T09-05,-154
20191106T08-05,-269
20191106T07-05,-363
20191106T06-05,-405
20191106T05-05,-428
20191106T04-05,-416
20191106T03-05,-409
20191106T02-05,-354
20191106T01-05,-378
20191106T00-05,-265
20191105T23-05,-231
20191105T22-05,-299
20191105T21-05,-408
20191105T20-05,-465
20191105T19-05,-450
20191105T18-05,-434
20191105T17-05,-397
20191105T16-05,-384
20191105T15-05,-369
20191105T14-05,-348
20191105T13-05,-359
20191105T12-05,-324
20191105T11-05,-283
20191105T10-05,-209
20191105T09-05,-219
20191105T08-05,-183
20191105T07-05,-232
20191105T06-05,-332
20191105T05-05,-346
20191105T04-05,-339
20191105T03-05,-357
20191105T02-05,-385
20191105T01-05,-424
20191105T00-05,-252
20191104T23-05,-157
20191104T22-05,-175
20191104T21-05,-307
20191104T20-05,-359
20191104T19-05,-404
20191104T18-05,-407
20191104T17-05,-394
20191104T16-05,-357
20191104T15-05,-244
20191104T14-05,-192
20191104T13-05,-415
20191104T12-05,-349
20191104T11-05,-308
20191104T10-05,-347
20191104T09-05,-366
20191104T08-05,-373
20191104T07-05,-420
20191104T06-05,-360
20191104T05-05,-410
20191104T04-05,-405
20191104T03-05,-411
20191104T02-05,-400
20191104T01-05,-332
20191103T19-05,
20191103T18-05,
20191103T17-05,
20191103T16-05,
20191103T12-05,
20191103T00-04,-236
20191102T23-04,-170
20191102T22-04,-114
20191102T21-04,-39
20191102T20-04,10
20191102T19-04,133
20191102T18-04,26
20191102T17-04,24
20191102T16-04,-14
20191102T15-04,-12
20191102T14-04,-63
20191102T13-04,5
20191102T12-04,-57
20191102T11-04,-53
20191102T10-04,-121
20191102T09-04,-196
20191102T08-04,-283
20191102T07-04,-354
20191102T06-04,-409
20191102T05-04,-422
20191102T04-04,-367
20191102T03-04,-397
20191102T02-04,-374
20191102T01-04,-320
20191102T00-04,-128
20191101T23-04,-65
20191101T22-04,30
20191101T21-04,74
20191101T20-04,88
20191101T19-04,104
20191101T18-04,117
20191101T17-04,128
20191101T16-04,128
20191101T15-04,83
20191101T14-04,60
20191101T13-04,-9
20191101T12-04,-76
20191101T11-04,-204
20191101T10-04,-223
20191101T09-04,-250
20191101T08-04,-227
20191101T07-04,-143
20191101T06-04,-156
20191101T05-04,-121
20191101T04-04,-159
20191101T03-04,-205
20191101T02-04,-193
20191101T01-04,-128
20191101T00-04,-19
20191031T23-04,-215
20191031T22-04,-362
20191031T21-04,-284
20191031T20-04,-201
20191031T19-04,-220
20191031T18-04,-190
20191031T17-04,-236
20191031T16-04,-218
20191031T15-04,-231
20191031T14-04,-239
20191031T13-04,-292
20191031T12-04,-418
20191031T11-04,-471
20191031T10-04,-442
20191031T09-04,-467
20191031T08-04,-475
20191031T07-04,-437
20191031T06-04,-517
20191031T05-04,-519
20191031T04-04,-513
20191031T03-04,-487
20191031T02-04,-460
20191031T01-04,-440
20191031T00-04,-384
20191030T23-04,-514
20191030T22-04,-463
20191030T21-04,-367
20191030T20-04,-257
20191030T19-04,-239
20191030T18-04,-152
20191030T17-04,-69
20191030T16-04,-228
20191030T15-04,-281
20191030T14-04,-302
20191030T13-04,-273
20191030T12-04,-347
20191030T11-04,-406
20191030T10-04,-458
20191030T09-04,-470
20191030T08-04,-477
20191030T07-04,-534
20191030T06-04,-536
20191030T05-04,-519
20191030T04-04,-512
20191030T03-04,-519
20191030T02-04,-528
20191030T01-04,-429
20191030T00-04,-422
20191029T23-04,-464
20191029T22-04,-388
20191029T21-04,-299
20191029T20-04,-243
20191029T19-04,-264
20191029T18-04,-243
20191029T17-04,-209
20191029T16-04,-193
20191029T15-04,-226
20191029T14-04,-293
20191029T13-04,-353
20191029T12-04,-356
20191029T11-04,-387
20191029T10-04,-381
20191029T09-04,-406
20191029T08-04,-457
20191029T07-04,-516
20191029T06-04,-542
20191029T05-04,-428
20191029T04-04,-437
20191029T03-04,-534
20191029T02-04,-556
20191029T01-04,-434
20191029T00-04,-399
20191028T23-04,-375
20191028T22-04,-293
20191028T21-04,-328
20191028T20-04,-259
20191028T19-04,-230
20191028T18-04,-164
20191028T17-04,-136
20191028T16-04,-83
20191028T15-04,-91
20191028T14-04,-117
20191028T13-04,-231
20191028T12-04,-256
20191028T11-04,-311
20191028T10-04,-321
20191028T09-04,-324
20191028T08-04,-310
20191028T07-04,-317
20191028T06-04,-225
20191028T05-04,-189
20191028T04-04,-175
20191028T03-04,-196
20191028T02-04,-185
20191028T01-04,-237
20191028T00-04,-392
20191027T23-04,-252
20191027T22-04,-210
20191027T21-04,-228
20191027T20-04,-229
20191027T19-04,-291
20191027T18-04,-276
20191027T17-04,-230
20191027T16-04,-181
20191027T15-04,-199
20191027T14-04,-262
20191027T13-04,-338
20191027T12-04,-359
20191027T11-04,-352
20191027T10-04,-287
20191027T09-04,-314
20191027T08-04,-383
20191027T07-04,-341
20191027T06-04,-319
20191027T05-04,-338
20191027T04-04,-356
20191027T03-04,-443
20191027T02-04,-482
20191027T01-04,-503
20191027T00-04,-432
20191026T23-04,-373
20191026T22-04,-314
20191026T21-04,-300
20191026T20-04,-263
20191026T19-04,-255
20191026T18-04,-250
20191026T17-04,-271
20191026T16-04,-314
20191026T15-04,-248
20191026T14-04,-248
20191026T13-04,-247
20191026T12-04,-301
20191026T11-04,-310
20191026T10-04,-231
20191026T09-04,-319
20191026T08-04,-376
20191026T07-04,-410
20191026T06-04,-345
20191026T05-04,-348
20191026T04-04,-402
20191026T03-04,-486
20191026T02-04,-487
20191026T01-04,-362
20191026T00-04,-231
20191025T23-04,-257
20191025T22-04,-289
20191025T21-04,-268
20191025T20-04,-237
20191025T19-04,-177
20191025T18-04,-157
20191025T17-04,-172
20191025T16-04,-314
20191025T15-04,-236
20191025T14-04,-95
20191025T13-04,9
20191025T12-04,27
20191025T11-04,74
20191025T10-04,30
20191025T09-04,60
20191025T08-04,-54
20191025T07-04,-88
20191025T06-04,-49
20191025T05-04,-40
20191025T04-04,-35
20191025T03-04,-59
20191025T02-04,-100
20191025T01-04,-145
20191025T00-04,168
20191024T23-04,-201
20191024T22-04,-266
20191024T21-04,-297
20191024T20-04,-194
20191024T19-04,-194
20191024T18-04,-204
20191024T17-04,-163
20191024T16-04,-208
20191024T15-04,-219
20191024T14-04,-225
20191024T13-04,-147
20191024T12-04,12
20191024T11-04,63
20191024T10-04,56
20191024T09-04,25
20191024T08-04,-19
20191024T07-04,-50
20191024T06-04,-40
20191024T05-04,-46
20191024T04-04,-34
20191024T03-04,-61
20191024T02-04,-26
20191024T01-04,-28
20191024T00-04,93
20191023T23-04,140
20191023T22-04,60
20191023T21-04,35
20191023T20-04,103
20191023T19-04,110
20191023T18-04,159
20191023T17-04,172
20191023T16-04,186
20191023T15-04,217
20191023T14-04,245
20191023T13-04,261
20191023T12-04,232
20191023T11-04,209
20191023T10-04,208
20191023T09-04,122
20191023T08-04,22
20191023T07-04,7
20191023T06-04,55
20191023T05-04,63
20191023T04-04,62
20191023T03-04,59
20191023T02-04,17
20191023T01-04,-47
20191023T00-04,14
20191022T23-04,-4
20191022T22-04,27
20191022T21-04,5
20191022T20-04,-172
20191022T19-04,-159
20191022T18-04,-148
20191022T17-04,-158
20191022T16-04,-149
20191022T15-04,-131
20191022T14-04,-164
20191022T13-04,-39
20191022T12-04,65
20191022T11-04,-24
20191022T10-04,-73
20191022T09-04,-72
20191022T08-04,-117
20191022T07-04,-133
20191022T06-04,-44
20191022T05-04,-27
20191022T04-04,-64
20191022T03-04,-18
20191022T02-04,-28
20191022T01-04,-39
20191022T00-04,117
20191021T23-04,69
20191021T22-04,11
20191021T21-04,57
20191021T20-04,93
20191021T19-04,65
20191021T18-04,-9
20191021T17-04,21
20191021T16-04,17
20191021T15-04,21
20191021T14-04,145
20191021T13-04,263
20191021T12-04,291
20191021T11-04,263
20191021T10-04,128
20191021T09-04,0
20191021T08-04,-26
20191021T07-04,7
20191021T06-04,35
20191021T05-04,34
20191021T04-04,47
20191021T03-04,55
20191021T02-04,69
20191021T01-04,41
20191021T00-04,51
20191020T23-04,71
20191020T22-04,48
20191020T21-04,78
20191020T20-04,110
20191020T19-04,89
20191020T18-04,127
20191020T17-04,158
20191020T16-04,225
20191020T15-04,240
20191020T14-04,169
20191020T13-04,114
20191020T12-04,88
20191020T11-04,39
20191020T10-04,-52
20191020T09-04,-131
20191020T08-04,-83
20191020T07-04,-65
20191020T06-04,-47
20191020T05-04,-37
20191020T04-04,-50
20191020T03-04,-57
20191020T02-04,-69
20191020T01-04,-96
20191020T00-04,22
20191019T23-04,23
20191019T22-04,24
20191019T21-04,10
20191019T20-04,1
20191019T19-04,-6
20191019T18-04,-4
20191019T17-04,10
20191019T16-04,33
20191019T15-04,42
20191019T14-04,113
20191019T13-04,237
20191019T12-04,350
20191019T11-04,332
20191019T10-04,287
20191019T09-04,183
20191019T08-04,52
20191019T07-04,-25
20191019T06-04,0
20191019T05-04,7
20191019T04-04,8
20191019T03-04,11
20191019T02-04,-28
20191019T01-04,-29
20191019T00-04,47
20191018T23-04,19
20191018T22-04,45
20191018T21-04,23
20191018T20-04,38
20191018T19-04,55
20191018T18-04,127
20191018T17-04,197
20191018T16-04,242
20191018T15-04,181
20191018T14-04,127
20191018T13-04,196
20191018T12-04,188
20191018T11-04,142
20191018T10-04,119
20191018T09-04,102
20191018T08-04,62
20191018T07-04,27
20191018T06-04,6
20191018T05-04,5
20191018T04-04,-3
20191018T03-04,11
20191018T02-04,31
20191018T01-04,13
20191018T00-04,-321
20191017T23-04,435
20191017T22-04,26
20191017T21-04,43
20191017T20-04,45
20191017T19-04,112
20191017T18-04,203
20191017T17-04,199
20191017T16-04,189
20191017T15-04,127
20191017T14-04,135
20191017T13-04,120
20191017T12-04,81
20191017T11-04,124
20191017T10-04,122
20191017T09-04,119
20191017T08-04,62
20191017T07-04,72
20191017T06-04,81
20191017T05-04,67
20191017T04-04,40
20191017T03-04,37
20191017T02-04,28
20191017T01-04,13
20191017T00-04,73
20191016T23-04,44
20191016T22-04,78
20191016T21-04,-42
20191016T20-04,-124
20191016T19-04,-122
20191016T18-04,-30
20191016T17-04,-7
20191016T16-04,29
20191016T15-04,37
20191016T14-04,-16
20191016T13-04,-36
20191016T12-04,88
20191016T11-04,30
20191016T10-04,50
20191016T09-04,31
20191016T08-04,-82
20191016T07-04,-125
20191016T06-04,-115
20191016T05-04,-108
20191016T04-04,-148
20191016T03-04,-161
20191016T02-04,-197
20191016T01-04,-192
20191016T00-04,-104
20191015T23-04,-41
20191015T22-04,10
20191015T21-04,-156
20191015T20-04,-198
20191015T19-04,-164
20191015T18-04,-130
20191015T17-04,-113
20191015T16-04,-56
20191015T15-04,-120
20191015T14-04,-189
20191015T13-04,-18
20191015T12-04,84
20191015T11-04,37
20191015T10-04,38
20191015T09-04,109
20191015T08-04,7
20191015T07-04,5
20191015T06-04,-40
20191015T05-04,-45
20191015T04-04,-30
20191015T03-04,-28
20191015T02-04,-65
20191015T01-04,-101
20191015T00-04,-42
20191014T23-04,-133
20191014T22-04,-37
20191014T21-04,-60
20191014T20-04,15
20191014T19-04,21
20191014T18-04,31
20191014T17-04,33
20191014T16-04,-31
20191014T15-04,-130
20191014T14-04,-5
20191014T13-04,156
20191014T12-04,149
20191014T11-04,95
20191014T10-04,122
20191014T09-04,118
20191014T08-04,-2
20191014T07-04,-41
20191014T06-04,-34
20191014T05-04,-34
20191014T04-04,-34
20191014T03-04,-54
20191014T02-04,-89
20191014T01-04,-103
20191014T00-04,-18
20191013T23-04,-10
20191013T22-04,72
20191013T21-04,126
20191013T20-04,154
20191013T19-04,147
20191013T18-04,156
20191013T17-04,174
20191013T16-04,159
20191013T15-04,168
20191013T14-04,175
20191013T13-04,130
20191013T12-04,46
20191013T11-04,22
20191013T10-04,25
20191013T09-04,26
20191013T08-04,-28
20191013T07-04,-16
20191013T06-04,-5
20191013T05-04,-6
20191013T04-04,-2
20191013T03-04,-14
20191013T02-04,-31
20191013T01-04,-57
20191013T00-04,18
20191012T23-04,14
20191012T22-04,49
20191012T21-04,107
20191012T20-04,140
20191012T19-04,201
20191012T18-04,108
20191012T17-04,115
20191012T16-04,170
20191012T15-04,199
20191012T14-04,186
20191012T13-04,139
20191012T12-04,79
20191012T11-04,57
20191012T10-04,94
20191012T09-04,60
20191012T08-04,-13
20191012T07-04,3
20191012T06-04,9
20191012T05-04,4
20191012T04-04,4
20191012T03-04,-12
20191012T02-04,-32
20191012T01-04,-45
20191012T00-04,71
20191011T23-04,56
20191011T22-04,108
20191011T21-04,104
20191011T20-04,115
20191011T19-04,149
20191011T18-04,174
20191011T17-04,196
20191011T16-04,175
20191011T15-04,158
20191011T14-04,127
20191011T13-04,59
20191011T12-04,-67
20191011T11-04,-90
20191011T10-04,-65
20191011T09-04,-59
20191011T08-04,-165
20191011T07-04,-165
20191011T06-04,-114
20191011T05-04,-66
20191011T04-04,-64
20191011T03-04,-67
20191011T02-04,-76
20191011T01-04,-111
20191011T00-04,-58
20191010T23-04,3
20191010T22-04,66
20191010T21-04,-114
20191010T20-04,-148
20191010T19-04,-129
20191010T18-04,-154
20191010T17-04,-135
20191010T16-04,-112
20191010T15-04,-125
20191010T14-04,-75
20191010T13-04,21
20191010T12-04,85
20191010T11-04,66
20191010T10-04,23
20191010T09-04,-55
20191010T08-04,0
20191010T07-04,-108
20191010T06-04,-86
20191010T05-04,-51
20191010T04-04,-36
20191010T03-04,-66
20191010T02-04,-86
20191010T01-04,-107
20191010T00-04,-78
20191009T23-04,-10
20191009T22-04,33
20191009T21-04,91
20191009T20-04,168
20191009T19-04,160
20191009T18-04,205
20191009T17-04,228
20191009T16-04,240
20191009T15-04,108
20191009T14-04,211
20191009T13-04,210
20191009T12-04,116
20191009T11-04,60
20191009T10-04,16
20191009T09-04,-83
20191009T08-04,-170
20191009T07-04,-228
20191009T06-04,-252
20191009T05-04,-272
20191009T04-04,-273
20191009T03-04,-272
20191009T02-04,-251
20191009T01-04,-228
20191009T00-04,-167
20191008T23-04,-93
20191008T22-04,-33
20191008T21-04,14
20191008T20-04,59
20191008T19-04,83
20191008T18-04,79
20191008T17-04,83
20191008T16-04,87
20191008T15-04,86
20191008T14-04,111
20191008T13-04,65
20191008T12-04,38
20191008T11-04,-6
20191008T10-04,8
20191008T09-04,-77
20191008T08-04,-212
20191008T07-04,-157
20191008T06-04,-120
20191008T05-04,-118
20191008T04-04,-116
20191008T03-04,-135
20191008T02-04,-166
20191008T01-04,-198
20191008T00-04,-177
20191007T23-04,-109
20191007T22-04,-153
20191007T21-04,-144
20191007T20-04,-63
20191007T19-04,-54
20191007T18-04,100
20191007T17-04,188
20191007T16-04,86
20191007T15-04,121
20191007T14-04,163
20191007T13-04,209
20191007T12-04,63
20191007T11-04,-25
20191007T10-04,-32
20191007T09-04,-118
20191007T08-04,-229
20191007T07-04,-249
20191007T06-04,-209
20191007T05-04,-188
20191007T04-04,-198
20191007T03-04,-205
20191007T02-04,-230
20191007T01-04,-287
20191007T00-04,-170
20191006T23-04,-85
20191006T22-04,-55
20191006T21-04,-62
20191006T20-04,-28
20191006T19-04,-15
20191006T18-04,-8
20191006T17-04,16
20191006T16-04,-11
20191006T15-04,26
20191006T14-04,-6
20191006T13-04,-7
20191006T12-04,-100
20191006T11-04,-190
20191006T10-04,-166
20191006T09-04,-241
20191006T08-04,-255
20191006T07-04,-166
20191006T06-04,-149
20191006T05-04,-147
20191006T04-04,-160
20191006T03-04,-179
20191006T02-04,-220
20191006T01-04,-219
20191006T00-04,-125
20191005T23-04,-83
20191005T22-04,-58
20191005T21-04,2
20191005T20-04,22
20191005T19-04,8
20191005T18-04,33
20191005T17-04,85
20191005T16-04,105
20191005T15-04,98
20191005T14-04,87
20191005T13-04,53
20191005T12-04,-24
20191005T11-04,-90
20191005T10-04,-150
20191005T09-04,-104
20191005T08-04,-48
20191005T07-04,5
20191005T06-04,8
20191005T05-04,-12
20191005T04-04,-18
20191005T03-04,-28
20191005T02-04,-47
20191005T01-04,40
20191005T00-04,167
20191004T23-04,393
20191004T22-04,526
20191004T21-04,551
20191004T20-04,596
20191004T19-04,627
20191004T18-04,618
20191004T17-04,592
20191004T16-04,610
20191004T15-04,613
20191004T14-04,592
20191004T13-04,598
20191004T12-04,575
20191004T11-04,527
20191004T10-04,484
20191004T09-04,440
20191004T08-04,432
20191004T07-04,311
20191004T06-04,331
20191004T05-04,349
20191004T04-04,351
20191004T03-04,366
20191004T02-04,370
20191004T01-04,370
20191004T00-04,448
20191003T23-04,476
20191003T22-04,496
20191003T21-04,588
20191003T20-04,621
20191003T19-04,618
20191003T18-04,637
20191003T17-04,676
20191003T16-04,679
20191003T15-04,706
20191003T14-04,701
20191003T13-04,653
20191003T12-04,549
20191003T11-04,471
20191003T10-04,433
20191003T09-04,425
20191003T08-04,401
20191003T07-04,440
20191003T06-04,448
20191003T05-04,418
20191003T04-04,426
20191003T03-04,438
20191003T02-04,452
20191003T01-04,485
20191003T00-04,475
20191002T23-04,574
20191002T22-04,706
20191002T21-04,803
20191002T20-04,805
20191002T19-04,803
20191002T18-04,807
20191002T17-04,594
20191002T16-04,369
20191002T15-04,163
20191002T14-04,148
20191002T13-04,180
20191002T12-04,114
20191002T11-04,-25
20191002T10-04,-113
20191002T09-04,-146
20191002T08-04,-259
20191002T07-04,-275
20191002T06-04,-223
20191002T05-04,-220
20191002T04-04,-214
20191002T03-04,-219
20191002T02-04,-227
20191002T01-04,-198
20191002T00-04,-140
20191001T23-04,-54
20191001T22-04,18
20191001T21-04,51
20191001T20-04,50
