,Demand
20190922T09Z,1362
20190922T08Z,1384
20190922T07Z,1431
20190922T06Z,1513
20190922T05Z,1611
20190922T04Z,1692
20190922T03Z,1747
20190922T02Z,1723
20190922T01Z,1592
20190922T00Z,1502
20190921T23Z,1438
20190921T22Z,1420
20190921T21Z,1409
20190921T20Z,1417
20190921T19Z,1422
20190921T18Z,1441
20190921T17Z,1427
20190921T16Z,1496
20190921T15Z,1572
20190921T14Z,1573
20190921T13Z,1492
20190921T12Z,1423
20190921T11Z,1398
20190921T10Z,1389
20190921T09Z,1404
20190921T08Z,1430
20190921T07Z,1479
20190921T06Z,1557
20190921T05Z,1657
20190921T04Z,1729
20190921T03Z,1790
20190921T02Z,1784
20190921T01Z,1694
20190921T00Z,1641
20190920T23Z,1589
20190920T22Z,1585
20190920T21Z,1600
20190920T20Z,1634
20190920T19Z,1603
20190920T18Z,1621
20190920T17Z,1685
20190920T16Z,1745
20190920T15Z,1817
20190920T14Z,1807
20190920T13Z,1670
20190920T12Z,1524
20190920T11Z,1440
20190920T10Z,1437
20190920T09Z,1437
20190920T08Z,1462
20190920T07Z,1510
20190920T06Z,1590
20190920T05Z,1702
20190920T04Z,1823
20190920T03Z,1892
20190920T02Z,1858
20190920T01Z,1784
20190920T00Z,1706
20190919T23Z,1660
20190919T22Z,1668
20190919T21Z,1646
20190919T20Z,1699
20190919T19Z,1716
20190919T18Z,1750
20190919T17Z,1779
20190919T16Z,1805
20190919T15Z,1838
20190919T14Z,1842
20190919T13Z,1707
20190919T12Z,1558
20190919T11Z,1477
20190919T10Z,1461
20190919T09Z,1458
20190919T08Z,1501
20190919T07Z,1530
20190919T06Z,1623
20190919T05Z,1731
20190919T04Z,1869
20190919T03Z,1941
20190919T02Z,1907
20190919T01Z,1833
20190919T00Z,1848
20190918T23Z,1813
20190918T22Z,1814
20190918T21Z,1789
20190918T20Z,1809
20190918T19Z,1829
20190918T18Z,1825
20190918T17Z,1818
20190918T16Z,1810
20190918T15Z,1838
20190918T14Z,1835
20190918T13Z,1720
20190918T12Z,1565
20190918T11Z,1492
20190918T10Z,1478
20190918T09Z,1491
20190918T08Z,1513
20190918T07Z,1563
20190918T06Z,1646
20190918T05Z,1776
20190918T04Z,1910
20190918T03Z,1988
20190918T02Z,1962
20190918T01Z,1862
20190918T00Z,1746
20190917T23Z,1704
20190917T22Z,1647
20190917T21Z,1650
20190917T20Z,1663
20190917T19Z,1673
20190917T18Z,1634
20190917T17Z,1620
20190917T16Z,1673
20190917T15Z,1827
20190917T14Z,1830
20190917T13Z,1720
20190917T12Z,1578
20190917T11Z,1512
20190917T10Z,1504
20190917T09Z,1500
20190917T08Z,1531
20190917T07Z,1584
20190917T06Z,1668
20190917T05Z,1807
20190917T04Z,1976
20190917T03Z,2059
20190917T02Z,2076
20190917T01Z,2048
20190917T00Z,2093
20190916T23Z,2076
20190916T22Z,1959
20190916T21Z,1895
20190916T20Z,1862
20190916T19Z,1826
20190916T18Z,1822
20190916T17Z,1873
20190916T16Z,1841
20190916T15Z,1837
20190916T14Z,1820
20190916T13Z,1705
20190916T12Z,1552
20190916T11Z,1482
20190916T10Z,1469
20190916T09Z,1498
20190916T08Z,1540
20190916T07Z,1620
20190916T06Z,1744
20190916T05Z,1904
20190916T04Z,2099
20190916T03Z,2231
20190916T02Z,2280
20190916T01Z,2283
20190916T00Z,2211
20190915T23Z,2148
20190915T22Z,2047
20190915T21Z,1960
20190915T20Z,1831
20190915T19Z,1716
20190915T18Z,1627
20190915T17Z,1533
20190915T16Z,1479
20190915T15Z,1503
20190915T14Z,1532
20190915T13Z,1500
20190915T12Z,1468
20190915T11Z,1465
20190915T10Z,1486
20190915T09Z,1518
20190915T08Z,1568
20190915T07Z,1646
20190915T06Z,1770
20190915T05Z,1896
20190915T04Z,2047
20190915T03Z,2153
20190915T02Z,2187
20190915T01Z,2223
20190915T00Z,2149
20190914T23Z,2075
20190914T22Z,1973
20190914T21Z,1855
20190914T20Z,1762
20190914T19Z,1676
20190914T18Z,1625
20190914T17Z,1555
20190914T16Z,1520
20190914T15Z,1563
20190914T14Z,1589
20190914T13Z,1547
20190914T12Z,1499
20190914T11Z,1478
20190914T10Z,1492
20190914T09Z,1515
20190914T08Z,1567
20190914T07Z,1638
20190914T06Z,1746
20190914T05Z,1893
20190914T04Z,2009
20190914T03Z,2109
20190914T02Z,2129
20190914T01Z,2059
20190914T00Z,2004
20190913T23Z,1955
20190913T22Z,1908
20190913T21Z,1847
20190913T20Z,1785
20190913T19Z,1736
20190913T18Z,1709
20190913T17Z,1683
20190913T16Z,1658
20190913T15Z,1718
20190913T14Z,1784
20190913T13Z,1702
20190913T12Z,1568
20190913T11Z,1502
20190913T10Z,1506
20190913T09Z,1511
20190913T08Z,1552
20190913T07Z,1609
20190913T06Z,1693
20190913T05Z,1845
20190913T04Z,1995
20190913T03Z,2096
20190913T02Z,2072
20190913T01Z,1951
20190913T00Z,1857
20190912T23Z,1815
20190912T22Z,1778
20190912T21Z,1747
20190912T20Z,1711
20190912T19Z,1677
20190912T18Z,1644
20190912T17Z,1625
20190912T16Z,1645
20190912T15Z,1762
20190912T14Z,1826
20190912T13Z,1746
20190912T12Z,1586
20190912T11Z,1519
20190912T10Z,1508
20190912T09Z,1518
20190912T08Z,1551
20190912T07Z,1602
20190912T06Z,1700
20190912T05Z,1826
20190912T04Z,1986
20190912T03Z,2049
20190912T02Z,2001
20190912T01Z,1899
20190912T00Z,1819
20190911T23Z,1780
20190911T22Z,1734
20190911T21Z,1727
20190911T20Z,1708
20190911T19Z,1690
20190911T18Z,1676
20190911T17Z,1672
20190911T16Z,1663
20190911T15Z,1760
20190911T14Z,1853
20190911T13Z,1744
20190911T12Z,1593
20190911T11Z,1522
20190911T10Z,1512
20190911T09Z,1519
20190911T08Z,1541
20190911T07Z,1575
20190911T06Z,1666
20190911T05Z,1829
20190911T04Z,1975
20190911T03Z,2044
20190911T02Z,2001
20190911T01Z,1934
20190911T00Z,1902
20190910T23Z,1816
20190910T22Z,1782
20190910T21Z,1806
20190910T20Z,1840
20190910T19Z,1889
20190910T18Z,1907
20190910T17Z,1902
20190910T16Z,1885
20190910T15Z,1916
20190910T14Z,1917
20190910T13Z,1813
20190910T12Z,1674
20190910T11Z,1610
20190910T10Z,1608
20190910T09Z,1615
20190910T08Z,1655
20190910T07Z,1701
20190910T06Z,1792
20190910T05Z,1935
20190910T04Z,2093
20190910T03Z,2190
20190910T02Z,2159
20190910T01Z,2123
20190910T00Z,2060
20190909T23Z,2039
20190909T22Z,1970
20190909T21Z,1916
20190909T20Z,1870
20190909T19Z,1821
20190909T18Z,1790
20190909T17Z,1763
20190909T16Z,1785
20190909T15Z,1835
20190909T14Z,1902
20190909T13Z,1773
20190909T12Z,1627
20190909T11Z,1541
20190909T10Z,1543
20190909T09Z,1535
20190909T08Z,1569
20190909T07Z,1612
20190909T06Z,1693
20190909T05Z,1827
20190909T04Z,1955
20190909T03Z,2027
20190909T02Z,1995
20190909T01Z,1939
20190909T00Z,1857
20190908T23Z,1804
20190908T22Z,1811
20190908T21Z,1860
20190908T20Z,1881
20190908T19Z,1878
20190908T18Z,1911
20190908T17Z,1919
20190908T16Z,1861
20190908T15Z,1800
20190908T14Z,1754
20190908T13Z,1704
20190908T12Z,1681
20190908T11Z,1715
20190908T10Z,1739
20190908T09Z,1790
20190908T08Z,1856
20190908T07Z,1934
20190908T06Z,2053
20190908T05Z,2201
20190908T04Z,2345
20190908T03Z,2457
20190908T02Z,2482
20190908T01Z,2503
20190908T00Z,2495
20190907T23Z,2462
20190907T22Z,2425
20190907T21Z,2306
20190907T20Z,2176
20190907T19Z,2107
20190907T18Z,2003
20190907T17Z,1941
20190907T16Z,1889
20190907T15Z,1870
20190907T14Z,1895
20190907T13Z,1879
20190907T12Z,1840
20190907T11Z,1839
20190907T10Z,1858
20190907T09Z,1897
20190907T08Z,1956
20190907T07Z,2024
20190907T06Z,2173
20190907T05Z,2335
20190907T04Z,2501
20190907T03Z,2593
20190907T02Z,2623
20190907T01Z,2602
20190907T00Z,2555
20190906T23Z,2579
20190906T22Z,2470
20190906T21Z,2374
20190906T20Z,2354
20190906T19Z,2398
20190906T18Z,2442
20190906T17Z,2461
20190906T16Z,2403
20190906T15Z,2375
20190906T14Z,2362
20190906T13Z,2260
20190906T12Z,2114
20190906T11Z,2087
20190906T10Z,2098
20190906T09Z,2150
20190906T08Z,2226
20190906T07Z,2326
20190906T06Z,2476
20190906T05Z,2683
20190906T04Z,2916
20190906T03Z,3129
20190906T02Z,3227
20190906T01Z,3254
20190906T00Z,3216
20190905T23Z,3184
20190905T22Z,3129
20190905T21Z,3032
20190905T20Z,2877
20190905T19Z,2715
20190905T18Z,2547
20190905T17Z,2429
20190905T16Z,2324
20190905T15Z,2324
20190905T14Z,2351
20190905T13Z,2231
20190905T12Z,2085
20190905T11Z,2044
20190905T10Z,2062
20190905T09Z,2101
20190905T08Z,2190
20190905T07Z,2284
20190905T06Z,2440
20190905T05Z,2669
20190905T04Z,2935
20190905T03Z,3115
20190905T02Z,3177
20190905T01Z,3101
20190905T00Z,3079
20190904T23Z,3020
20190904T22Z,-6451481
20190904T21Z,3014
20190904T20Z,2589
20190904T19Z,2531
20190904T18Z,2409
20190904T17Z,2293
20190904T16Z,2225
20190904T15Z,2227
20190904T14Z,2273
20190904T13Z,2179
20190904T12Z,2041
20190904T11Z,1997
20190904T10Z,2023
20190904T09Z,2065
20190904T08Z,2158
20190904T07Z,2260
20190904T06Z,2421
20190904T05Z,2672
20190904T04Z,2945
20190904T03Z,3108
20190904T02Z,3188
20190904T01Z,3132
20190904T00Z,3073
20190903T23Z,2990
20190903T22Z,2896
20190903T21Z,2759
20190903T20Z,2611
20190903T19Z,2479
20190903T18Z,2358
20190903T17Z,2252
20190903T16Z,2154
20190903T15Z,2156
20190903T14Z,2203
20190903T13Z,2100
20190903T12Z,1951
20190903T11Z,1901
20190903T10Z,1901
20190903T09Z,1951
20190903T08Z,2031
20190903T07Z,2209
20190903T06Z,2377
20190903T05Z,2606
20190903T04Z,2865
20190903T03Z,3029
20190903T02Z,3071
20190903T01Z,2998
20190903T00Z,2933
20190902T23Z,2855
20190902T22Z,2761
20190902T21Z,2651
20190902T20Z,2532
20190902T19Z,2407
20190902T18Z,2282
20190902T17Z,2140
20190902T16Z,2029
20190902T15Z,1968
20190902T14Z,1971
20190902T13Z,1926
20190902T12Z,1896
20190902T11Z,1805
20190902T10Z,1826
20190902T09Z,1877
20190902T08Z,1945
20190902T07Z,2053
20190902T06Z,2208
20190902T05Z,2399
20190902T04Z,2614
20190902T03Z,2766
20190902T02Z,2861
20190902T01Z,2802
20190902T00Z,2771
20190901T23Z,2708
20190901T22Z,2614
20190901T21Z,2505
20190901T20Z,2372
20190901T19Z,2241
20190901T18Z,2085
20190901T17Z,1965
20190901T16Z,1857
20190901T15Z,1849
20190901T14Z,1896
20190901T13Z,1890
20190901T12Z,1891
20190901T11Z,1905
20190901T10Z,1963
20190901T09Z,2012
20190901T08Z,2082
20190901T07Z,2201
20190901T06Z,2377
20190901T05Z,2557
20190901T04Z,2750
20190901T03Z,2898
20190901T02Z,2979
20190901T01Z,2908
20190901T00Z,2862
20190831T23Z,2823
20190831T22Z,2748
20190831T21Z,2644
20190831T20Z,2523
20190831T19Z,2384
20190831T18Z,2250
20190831T17Z,2124
20190831T16Z,2022
20190831T15Z,1992
20190831T14Z,2005
20190831T13Z,1979
20190831T12Z,1957
20190831T11Z,1956
20190831T10Z,1996
20190831T09Z,2052
20190831T08Z,2133
20190831T07Z,2251
20190831T06Z,2407
20190831T05Z,2603
20190831T04Z,2804
20190831T03Z,2946
20190831T02Z,3004
20190831T01Z,2962
20190831T00Z,2936
20190830T23Z,2901
20190830T22Z,2857
20190830T21Z,2779
20190830T20Z,2679
20190830T19Z,2580
20190830T18Z,2469
20190830T17Z,2358
20190830T16Z,2263
20190830T15Z,2256
20190830T14Z,2278
20190830T13Z,2189
20190830T12Z,2087
20190830T11Z,2053
20190830T10Z,2073
20190830T09Z,2124
20190830T08Z,2208
20190830T07Z,2335
20190830T06Z,2515
20190830T05Z,2738
20190830T04Z,2951
20190830T03Z,3084
20190830T02Z,3139
20190830T01Z,3104
20190830T00Z,3056
20190829T23Z,2983
20190829T22Z,2888
20190829T21Z,2800
20190829T20Z,2710
20190829T19Z,2565
20190829T18Z,2444
20190829T17Z,2427
20190829T16Z,2389
20190829T15Z,2348
20190829T14Z,2341
20190829T13Z,2244
20190829T12Z,2114
20190829T11Z,2058
20190829T10Z,2078
20190829T09Z,2134
20190829T08Z,2194
20190829T07Z,2299
20190829T06Z,2470
20190829T05Z,2691
20190829T04Z,2942
20190829T03Z,3089
20190829T02Z,3145
20190829T01Z,3091
20190829T00Z,2982
20190828T23Z,2877
20190828T22Z,2763
20190828T21Z,2624
20190828T20Z,2496
20190828T19Z,2359
20190828T18Z,2610
20190828T17Z,2185
20190828T16Z,2133
20190828T15Z,2150
20190828T14Z,2226
20190828T13Z,2147
20190828T12Z,2014
20190828T11Z,1971
20190828T10Z,1977
20190828T09Z,2020
20190828T08Z,2068
20190828T07Z,2162
20190828T06Z,2305
20190828T05Z,2539
20190828T04Z,2778
20190828T03Z,2915
20190828T02Z,2932
20190828T01Z,2823
20190828T00Z,2740
20190827T23Z,2666
20190827T22Z,2560
20190827T21Z,-43287
20190827T20Z,53275
20190827T19Z,2280
20190827T18Z,2215
20190827T17Z,2154
20190827T16Z,2106
20190827T15Z,2130
20190827T14Z,2210
20190827T13Z,2123
20190827T12Z,1992
20190827T11Z,1929
20190827T10Z,1948
20190827T09Z,1969
20190827T08Z,2028
20190827T07Z,2110
20190827T06Z,2239
20190827T05Z,2435
20190827T04Z,2657
20190827T03Z,2777
20190827T02Z,2777
20190827T01Z,2652
20190827T00Z,2586
20190826T23Z,2539
20190826T22Z,2453
20190826T21Z,2399
20190826T20Z,2314
20190826T19Z,2263
20190826T18Z,2188
20190826T17Z,2117
20190826T16Z,2068
20190826T15Z,2077
20190826T14Z,2135
20190826T13Z,2045
20190826T12Z,1887
20190826T11Z,1836
20190826T10Z,1821
20190826T09Z,1855
20190826T08Z,1909
20190826T07Z,2004
20190826T06Z,2120
20190826T05Z,2330
20190826T04Z,2539
20190826T03Z,2645
20190826T02Z,2654
20190826T01Z,2569
20190826T00Z,2540
20190825T23Z,2478
20190825T22Z,2404
20190825T21Z,2322
20190825T20Z,2236
20190825T19Z,2143
20190825T18Z,2055
20190825T17Z,1965
20190825T16Z,1890
20190825T15Z,1873
20190825T14Z,1916
20190825T13Z,1929
20190825T12Z,1914
20190825T11Z,1920
20190825T10Z,1966
20190825T09Z,2019
20190825T08Z,2116
20190825T07Z,2226
20190825T06Z,2393
20190825T05Z,2599
20190825T04Z,2801
20190825T03Z,2929
20190825T02Z,2978
20190825T01Z,2911
20190825T00Z,2850
20190824T23Z,2780
20190824T22Z,2687
20190824T21Z,2566
20190824T20Z,2429
20190824T19Z,2317
20190824T18Z,2202
20190824T17Z,2094
20190824T16Z,2003
20190824T15Z,1968
20190824T14Z,2002
20190824T13Z,1986
20190824T12Z,1952
20190824T11Z,1949
20190824T10Z,1974
20190824T09Z,2027
20190824T08Z,2100
20190824T07Z,2209
20190824T06Z,2345
20190824T05Z,2529
20190824T04Z,2704
20190824T03Z,2797
20190824T02Z,2830
20190824T01Z,2749
20190824T00Z,2697
20190823T23Z,2650
20190823T22Z,2592
20190823T21Z,2525
20190823T20Z,2423
20190823T19Z,2329
20190823T18Z,2249
20190823T17Z,2186
20190823T16Z,2134
20190823T15Z,2140
20190823T14Z,2187
20190823T13Z,2118
20190823T12Z,2015
20190823T11Z,1970
20190823T10Z,1980
20190823T09Z,2019
20190823T08Z,2083
20190823T07Z,2183
20190823T06Z,2321
20190823T05Z,2526
20190823T04Z,2714
20190823T03Z,2795
20190823T02Z,2798
20190823T01Z,2685
20190823T00Z,2653
20190822T23Z,2629
20190822T22Z,2587
20190822T21Z,2561
20190822T20Z,2489
20190822T19Z,2427
20190822T18Z,2520
20190822T17Z,2296
20190822T16Z,2256
20190822T15Z,2293
20190822T14Z,2334
20190822T13Z,2248
20190822T12Z,2146
20190822T11Z,2121
20190822T10Z,2139
20190822T09Z,2195
20190822T08Z,2275
20190822T07Z,2390
20190822T06Z,2555
20190822T05Z,2800
20190822T04Z,3058
20190822T03Z,3206
20190822T02Z,3270
20190822T01Z,3271
20190822T00Z,3168
20190821T23Z,3117
20190821T22Z,3060
20190821T21Z,2922
20190821T20Z,2791
20190821T19Z,2621
20190821T18Z,2479
20190821T17Z,2356
20190821T16Z,2262
20190821T15Z,2243
20190821T14Z,2267
20190821T13Z,2190
20190821T12Z,2095
20190821T11Z,2052
20190821T10Z,2064
20190821T09Z,2138
20190821T08Z,2225
20190821T07Z,2362
20190821T06Z,2547
20190821T05Z,2835
20190821T04Z,3121
20190821T03Z,3285
20190821T02Z,3328
20190821T01Z,3230
20190821T00Z,3178
20190820T23Z,3121
20190820T22Z,3018
20190820T21Z,2911
20190820T20Z,2740
20190820T19Z,2601
20190820T18Z,2456
20190820T17Z,2333
20190820T16Z,2226
20190820T15Z,2216
20190820T14Z,2230
20190820T13Z,2157
20190820T12Z,2026
20190820T11Z,2001
20190820T10Z,2015
20190820T09Z,2089
20190820T08Z,2191
20190820T07Z,2324
20190820T06Z,2508
20190820T05Z,2760
20190820T04Z,3019
20190820T03Z,3155
20190820T02Z,3201
20190820T01Z,3141
20190820T00Z,3085
20190819T23Z,3019
20190819T22Z,2930
20190819T21Z,2833
20190819T20Z,2697
20190819T19Z,2556
20190819T18Z,2431
20190819T17Z,2300
20190819T16Z,2188
20190819T15Z,2136
20190819T14Z,2158
20190819T13Z,2071
20190819T12Z,1929
20190819T11Z,1871
20190819T10Z,1880
20190819T09Z,1922
20190819T08Z,2000
20190819T07Z,
20190819T06Z,
20190819T05Z,
20190819T04Z,
20190819T03Z,
20190819T02Z,
20190819T01Z,
20190819T00Z,
20190818T23Z,
20190818T22Z,
20190818T21Z,
20190818T20Z,
20190818T19Z,
20190818T18Z,
20190818T17Z,
20190818T16Z,
20190818T15Z,
20190818T14Z,
20190818T13Z,
20190818T12Z,
20190818T11Z,
20190818T10Z,
20190818T09Z,
20190818T08Z,1991
20190818T07Z,2080
20190818T06Z,2218
20190818T05Z,2390
20190818T04Z,2529
20190818T03Z,2627
20190818T02Z,2613
20190818T01Z,2544
20190818T00Z,2502
20190817T23Z,2443
20190817T22Z,2358
20190817T21Z,2273
20190817T20Z,2203
20190817T19Z,2134
20190817T18Z,2051
20190817T17Z,1982
20190817T16Z,1913
20190817T15Z,1920
20190817T14Z,1941
20190817T13Z,1929
20190817T12Z,1902
20190817T11Z,1903
20190817T10Z,1933
20190817T09Z,1979
20190817T08Z,2049
20190817T07Z,2158
20190817T06Z,2305
20190817T05Z,2470
20190817T04Z,2654
20190817T03Z,2763
20190817T02Z,2764
20190817T01Z,2711
20190817T00Z,2696
20190816T23Z,2657
20190816T22Z,2601
20190816T21Z,2529
20190816T20Z,2446
20190816T19Z,2362
20190816T18Z,2287
20190816T17Z,2196
20190816T16Z,2134
20190816T15Z,2101
20190816T14Z,2155
20190816T13Z,2098
20190816T12Z,2005
20190816T11Z,1965
20190816T10Z,2001
20190816T09Z,2077
20190816T08Z,2116
20190816T07Z,2232
20190816T06Z,2385
20190816T05Z,2604
20190816T04Z,2813
20190816T03Z,2918
20190816T02Z,2909
20190816T01Z,2861
20190816T00Z,2840
20190815T23Z,2800
20190815T22Z,2776
20190815T21Z,2727
20190815T20Z,2603
20190815T19Z,2494
20190815T18Z,2386
20190815T17Z,2269
20190815T16Z,2175
20190815T15Z,2152
20190815T14Z,2181
20190815T13Z,2113
20190815T12Z,2027
20190815T11Z,1992
20190815T10Z,2021
20190815T09Z,2082
20190815T08Z,2168
20190815T07Z,2278
20190815T06Z,2455
20190815T05Z,2703
20190815T04Z,2934
20190815T03Z,3057
20190815T02Z,3052
20190815T01Z,2991
20190815T00Z,2957
20190814T23Z,2890
20190814T22Z,2807
20190814T21Z,2704
20190814T20Z,2554
20190814T19Z,2433
20190814T18Z,2317
20190814T17Z,2211
20190814T16Z,2142
20190814T15Z,2108
20190814T14Z,2120
20190814T13Z,2056
20190814T12Z,1963
20190814T11Z,1923
20190814T10Z,1926
20190814T09Z,1976
20190814T08Z,2047
20190814T07Z,2153
20190814T06Z,2322
20190814T05Z,2537
20190814T04Z,2763
20190814T03Z,2870
20190814T02Z,2873
20190814T01Z,2834
20190814T00Z,2850
20190813T23Z,2789
20190813T22Z,2665
20190813T21Z,2546
20190813T20Z,2401
20190813T19Z,2288
20190813T18Z,2186
20190813T17Z,2102
20190813T16Z,2024
20190813T15Z,2020
20190813T14Z,2060
20190813T13Z,1998
20190813T12Z,1919
20190813T11Z,1878
20190813T10Z,1898
20190813T09Z,1927
20190813T08Z,1992
20190813T07Z,2091
20190813T06Z,2237
20190813T05Z,2457
20190813T04Z,2650
20190813T03Z,2732
20190813T02Z,2707
20190813T01Z,2623
20190813T00Z,2559
20190812T23Z,2512
20190812T22Z,2450
20190812T21Z,2381
20190812T20Z,2295
20190812T19Z,2204
20190812T18Z,2134
20190812T17Z,2054
20190812T16Z,1980
20190812T15Z,1959
20190812T14Z,1998
20190812T13Z,1913
20190812T12Z,1809
20190812T11Z,1750
20190812T10Z,1744
20190812T09Z,1764
20190812T08Z,1803
20190812T07Z,1884
20190812T06Z,2000
20190812T05Z,2190
20190812T04Z,2332
20190812T03Z,2368
20190812T02Z,2323
20190812T01Z,2276
20190812T00Z,2198
20190811T23Z,2156
20190811T22Z,2065
20190811T21Z,2006
20190811T20Z,1958
20190811T19Z,1928
20190811T18Z,1858
20190811T17Z,1785
20190811T16Z,1768
20190811T15Z,1749
20190811T14Z,1793
20190811T13Z,1807
20190811T12Z,1788
20190811T11Z,1791
20190811T10Z,1819
20190811T09Z,1852
20190811T08Z,1908
20190811T07Z,1996
20190811T06Z,2115
20190811T05Z,2278
20190811T04Z,2410
20190811T03Z,2465
20190811T02Z,2467
20190811T01Z,2422
20190811T00Z,2396
20190810T23Z,2402
20190810T22Z,2361
20190810T21Z,2280
20190810T20Z,2208
20190810T19Z,2209
20190810T18Z,2155
20190810T17Z,2045
20190810T16Z,1967
20190810T15Z,1936
20190810T14Z,1934
20190810T13Z,1940
20190810T12Z,1905
20190810T11Z,1910
20190810T10Z,1948
20190810T09Z,1999
20190810T08Z,2058
20190810T07Z,2158
20190810T06Z,2297
20190810T05Z,2466
20190810T04Z,2619
20190810T03Z,2762
20190810T02Z,2858
20190810T01Z,2886
20190810T00Z,2863
20190809T23Z,2883
20190809T22Z,2846
20190809T21Z,2789
20190809T20Z,2687
20190809T19Z,2567
20190809T18Z,2453
20190809T17Z,2338
20190809T16Z,2235
20190809T15Z,2180
20190809T14Z,2186
20190809T13Z,2142
20190809T12Z,2065
20190809T11Z,2026
20190809T10Z,2044
20190809T09Z,2080
20190809T08Z,2137
20190809T07Z,2232
20190809T06Z,2355
20190809T05Z,2513
20190809T04Z,2633
20190809T03Z,2670
20190809T02Z,2673
20190809T01Z,2679
20190809T00Z,2667
20190808T23Z,2606
20190808T22Z,2560
20190808T21Z,2574
20190808T20Z,2566
20190808T19Z,2574
20190808T18Z,2546
20190808T17Z,2557
20190808T16Z,2505
20190808T15Z,2458
20190808T14Z,2373
20190808T13Z,2248
20190808T12Z,2169
20190808T11Z,2141
20190808T10Z,2154
20190808T09Z,2216
20190808T08Z,2303
20190808T07Z,2434
20190808T06Z,2610
20190808T05Z,2864
20190808T04Z,3061
20190808T03Z,3154
20190808T02Z,3201
20190808T01Z,3163
20190808T00Z,3117
20190807T23Z,3136
20190807T22Z,3119
20190807T21Z,3011
20190807T20Z,2865
20190807T19Z,2708
20190807T18Z,2600
20190807T17Z,2550
20190807T16Z,2481
20190807T15Z,2393
20190807T14Z,2365
20190807T13Z,2271
20190807T12Z,2190
20190807T11Z,2157
20190807T10Z,2204
20190807T09Z,2277
20190807T08Z,2368
20190807T07Z,2510
20190807T06Z,2717
20190807T05Z,2959
20190807T04Z,3176
20190807T03Z,3286
20190807T02Z,3288
20190807T01Z,3220
20190807T00Z,3223
20190806T23Z,3207
20190806T22Z,3176
20190806T21Z,3094
20190806T20Z,2935
20190806T19Z,2766
20190806T18Z,2614
20190806T17Z,2583
20190806T16Z,2497
20190806T15Z,2476
20190806T14Z,2403
20190806T13Z,2300
20190806T12Z,2270
20190806T11Z,2167
20190806T10Z,2188
20190806T09Z,2263
20190806T08Z,2353
20190806T07Z,2488
20190806T06Z,2683
20190806T05Z,2948
20190806T04Z,3170
20190806T03Z,3222
20190806T02Z,3210
20190806T01Z,3167
20190806T00Z,3161
20190805T23Z,3151
20190805T22Z,3105
20190805T21Z,3093
20190805T20Z,2990
20190805T19Z,2828
20190805T18Z,2678
20190805T17Z,2525
20190805T16Z,2381
20190805T15Z,2300
20190805T14Z,2283
20190805T13Z,2193
20190805T12Z,2099
20190805T11Z,2075
20190805T10Z,2091
20190805T09Z,2153
20190805T08Z,2246
20190805T07Z,2382
20190805T06Z,2580
20190805T05Z,2829
20190805T04Z,3043
20190805T03Z,3145
20190805T02Z,3162
20190805T01Z,3109
20190805T00Z,3110
20190804T23Z,3037
20190804T22Z,2954
20190804T21Z,2805
20190804T20Z,2691
20190804T19Z,2546
20190804T18Z,2400
20190804T17Z,2241
20190804T16Z,2122
20190804T15Z,2019
20190804T14Z,2016
20190804T13Z,2035
20190804T12Z,2046
20190804T11Z,2067
20190804T10Z,2123
20190804T09Z,2193
20190804T08Z,2294
20190804T07Z,2428
20190804T06Z,2619
20190804T05Z,2845
20190804T04Z,3033
20190804T03Z,3143
20190804T02Z,3144
20190804T01Z,3091
20190804T00Z,3034
20190803T23Z,2988
20190803T22Z,2915
20190803T21Z,2780
20190803T20Z,2646
20190803T19Z,2504
20190803T18Z,2382
20190803T17Z,2252
20190803T16Z,2142
20190803T15Z,2082
20190803T14Z,2080
20190803T13Z,2076
20190803T12Z,2078
20190803T11Z,2078
20190803T10Z,2153
20190803T09Z,2234
20190803T08Z,2333
20190803T07Z,2481
20190803T06Z,2675
20190803T05Z,2907
20190803T04Z,3105
20190803T03Z,3211
20190803T02Z,3214
20190803T01Z,3170
20190803T00Z,3145
20190802T23Z,3121
20190802T22Z,3081
20190802T21Z,2970
20190802T20Z,2865
20190802T19Z,2735
20190802T18Z,2607
20190802T17Z,2503
20190802T16Z,2387
20190802T15Z,2380
20190802T14Z,2342
20190802T13Z,2286
20190802T12Z,2200
20190802T11Z,2172
20190802T10Z,2208
20190802T09Z,2258
20190802T08Z,2343
20190802T07Z,2482
20190802T06Z,2686
20190802T05Z,2925
20190802T04Z,3096
20190802T03Z,3211
20190802T02Z,3214
20190802T01Z,3233
20190802T00Z,3192
