,Demand1
20191026T04-06,1218
20191026T03-06,1197
20191026T02-06,1210
20191026T01-06,1232
20191026T00-06,1278
20191025T23-06,1322
20191025T22-06,1365
20191025T21-06,1411
20191025T20-06,1426
20191025T19-06,1417
20191025T18-06,1382
20191025T17-06,1398
20191025T16-06,1390
20191025T15-06,1395
20191025T14-06,1411
20191025T13-06,1419
20191025T12-06,1440
20191025T11-06,1468
20191025T10-06,1490
20191025T09-06,1514
20191025T08-06,1515
20191025T07-06,1421
20191025T06-06,1313
20191025T05-06,1265
20191025T04-06,1256
20191025T03-06,1252
20191025T02-06,1259
20191025T01-06,1278
20191025T00-06,1316
20191024T23-06,1391
20191024T22-06,1447
20191024T21-06,1510
20191024T20-06,1528
20191024T19-06,1518
20191024T18-06,1481
20191024T17-06,1494
20191024T16-06,1474
20191024T15-06,1498
20191024T14-06,1496
20191024T13-06,1467
20191024T12-06,1524
20191024T11-06,1556
20191024T10-06,1575
20191024T09-06,1597
20191024T08-06,1593
20191024T07-06,1505
20191024T06-06,1364
20191024T05-06,1317
20191024T04-06,1290
20191024T03-06,1304
20191024T02-06,1281
20191024T01-06,1313
20191024T00-06,1332
20191023T23-06,1394
20191023T22-06,1476
20191023T21-06,1513
20191023T20-06,1530
20191023T19-06,1498
20191023T18-06,1453
20191023T17-06,1442
20191023T16-06,1443
20191023T15-06,1440
20191023T14-06,1448
20191023T13-06,1462
20191023T12-06,1478
20191023T11-06,1493
20191023T10-06,1487
20191023T09-06,1500
20191023T08-06,1515
20191023T07-06,1413
20191023T06-06,1299
20191023T05-06,1232
20191023T04-06,1214
20191023T03-06,1210
20191023T02-06,1203
20191023T01-06,1223
20191023T00-06,1269
20191022T23-06,1326
20191022T22-06,1385
20191022T21-06,1465
20191022T20-06,1492
20191022T19-06,1469
20191022T18-06,1422
20191022T17-06,1421
20191022T16-06,1401
20191022T15-06,1409
20191022T14-06,1419
20191022T13-06,1456
20191022T12-06,1491
20191022T11-06,1515
20191022T10-06,1520
20191022T09-06,1504
20191022T08-06,1525
20191022T07-06,1427
20191022T06-06,1299
20191022T05-06,1266
20191022T04-06,1229
20191022T03-06,1227
20191022T02-06,1241
20191022T01-06,1262
20191022T00-06,1312
20191021T23-06,1361
20191021T22-06,1453
20191021T21-06,1516
20191021T20-06,1545
20191021T19-06,1541
20191021T18-06,1486
20191021T17-06,1480
20191021T16-06,1484
20191021T15-06,1477
20191021T14-06,1484
20191021T13-06,1491
20191021T12-06,1498
20191021T11-06,1520
20191021T10-06,1509
20191021T09-06,1526
20191021T08-06,1540
20191021T07-06,1447
20191021T06-06,1332
20191021T05-06,1279
20191021T04-06,1250
20191021T03-06,1230
20191021T02-06,1220
20191021T01-06,1230
20191021T00-06,1262
20191020T23-06,1333
20191020T22-06,1413
20191020T21-06,1464
20191020T20-06,1467
20191020T19-06,1439
20191020T18-06,1403
20191020T17-06,1383
20191020T16-06,1336
20191020T15-06,1338
20191020T14-06,1334
20191020T13-06,1329
20191020T12-06,1336
20191020T11-06,1336
20191020T10-06,1343
20191020T09-06,1291
20191020T08-06,1260
20191020T07-06,1213
20191020T06-06,1165
20191020T05-06,1147
20191020T04-06,1149
20191020T03-06,1144
20191020T02-06,1148
20191020T01-06,1173
20191020T00-06,1192
20191019T23-06,1249
20191019T22-06,1279
20191019T21-06,1363
20191019T20-06,1372
20191019T19-06,1357
20191019T18-06,1327
20191019T17-06,1316
20191019T16-06,1300
20191019T15-06,1298
20191019T14-06,1312
20191019T13-06,1308
20191019T12-06,1327
20191019T11-06,1325
20191019T10-06,1326
20191019T09-06,1312
20191019T08-06,1282
20191019T07-06,1221
20191019T06-06,1174
20191019T05-06,1151
20191019T04-06,1138
20191019T03-06,1142
20191019T02-06,1163
20191019T01-06,1163
20191019T00-06,1210
20191018T23-06,1266
20191018T22-06,1313
20191018T21-06,1353
20191018T20-06,1368
20191018T19-06,1352
20191018T18-06,1330
20191018T17-06,1331
20191018T16-06,1346
20191018T15-06,1353
20191018T14-06,1362
20191018T13-06,1370
20191018T12-06,1388
20191018T11-06,1398
20191018T10-06,1383
20191018T09-06,1380
20191018T08-06,1347
20191018T07-06,1265
20191018T06-06,1169
20191018T05-06,1145
20191018T04-06,1131
20191018T03-06,1123
20191018T02-06,1129
20191018T01-06,1150
20191018T00-06,1176
20191017T23-06,1232
20191017T22-06,1290
20191017T21-06,1332
20191017T20-06,1351
20191017T19-06,1325
20191017T18-06,1302
20191017T17-06,1315
20191017T16-06,1304
20191017T15-06,1296
20191017T14-06,1267
20191017T13-06,1240
20191017T12-06,1246
20191017T11-06,1304
20191017T10-06,1303
20191017T09-06,1309
20191017T08-06,1282
20191017T07-06,1192
20191017T06-06,1105
20191017T05-06,1050
20191017T04-06,1035
20191017T03-06,1034
20191017T02-06,1038
20191017T01-06,1050
20191017T00-06,1078
20191016T23-06,1123
20191016T22-06,1198
20191016T21-06,1262
20191016T20-06,1291
20191016T19-06,1264
20191016T18-06,1236
20191016T17-06,1235
20191016T16-06,1236
20191016T15-06,1234
20191016T14-06,1241
20191016T13-06,1240
20191016T12-06,1263
20191016T11-06,1272
20191016T10-06,1291
20191016T09-06,1320
20191016T08-06,1336
20191016T07-06,1247
20191016T06-06,1131
20191016T05-06,1090
20191016T04-06,1067
20191016T03-06,1070
20191016T02-06,1075
20191016T01-06,1088
20191016T00-06,1111
20191015T23-06,1170
20191015T22-06,1253
20191015T21-06,1313
20191015T20-06,1327
20191015T19-06,1297
20191015T18-06,1251
20191015T17-06,1253
20191015T16-06,1236
20191015T15-06,1255
20191015T14-06,1267
20191015T13-06,1274
20191015T12-06,1310
20191015T11-06,1328
20191015T10-06,1354
20191015T09-06,1398
20191015T08-06,1392
20191015T07-06,1304
20191015T06-06,1173
20191015T05-06,1117
20191015T04-06,1094
20191015T03-06,1089
20191015T02-06,1083
20191015T01-06,1093
20191015T00-06,67
20191014T23-06,94
20191014T22-06,205
20191014T21-06,218
20191014T20-06,238
20191014T19-06,176
20191014T18-06,148
20191014T17-06,156
20191014T16-06,138
20191014T15-06,168
20191014T14-06,1284
20191014T13-06,1298
20191014T12-06,1311
20191014T11-06,1320
20191014T10-06,1330
20191014T09-06,1342
20191014T08-06,1334
20191014T07-06,1254
20191014T06-06,1158
20191014T05-06,1105
20191014T04-06,1094
20191014T03-06,1086
20191014T02-06,1090
20191014T01-06,1098
20191014T00-06,1143
20191013T23-06,1183
20191013T22-06,1244
20191013T21-06,1305
20191013T20-06,1348
20191013T19-06,1318
20191013T18-06,1271
20191013T17-06,1261
20191013T16-06,1247
20191013T15-06,1265
20191013T14-06,1262
20191013T13-06,1294
20191013T12-06,1309
20191013T11-06,1325
20191013T10-06,1332
20191013T09-06,1323
20191013T08-06,1292
20191013T07-06,1251
20191013T06-06,1197
20191013T05-06,1179
20191013T04-06,1166
20191013T03-06,1172
20191013T02-06,1186
20191013T01-06,1226
20191013T00-06,1251
20191012T23-06,1297
20191012T22-06,1353
20191012T21-06,1381
20191012T20-06,1361
20191012T19-06,1278
20191012T18-06,1230
20191012T17-06,1229
20191012T16-06,1251
20191012T15-06,1290
20191012T14-06,1311
20191012T13-06,1352
20191012T12-06,1388
20191012T11-06,1412
20191012T10-06,1440
20191012T09-06,1477
20191012T08-06,1449
20191012T07-06,1404
20191012T06-06,1352
20191012T05-06,1330
20191012T04-06,1314
20191012T03-06,1310
20191012T02-06,1316
20191012T01-06,1332
20191012T00-06,1359
20191011T23-06,1419
20191011T22-06,1459
20191011T21-06,1501
20191011T20-06,1508
20191011T19-06,1463
20191011T18-06,1447
20191011T17-06,1446
20191011T16-06,1452
20191011T15-06,1476
20191011T14-06,1499
20191011T13-06,1525
20191011T12-06,1554
20191011T11-06,1581
20191011T10-06,1606
20191011T09-06,1629
20191011T08-06,1636
20191011T07-06,1551
20191011T06-06,1440
20191011T05-06,1381
20191011T04-06,1372
20191011T03-06,1369
20191011T02-06,1377
20191011T01-06,1381
20191011T00-06,1400
20191010T23-06,1469
20191010T22-06,1528
20191010T21-06,1583
20191010T20-06,1580
20191010T19-06,1522
20191010T18-06,1477
20191010T17-06,1480
20191010T16-06,1487
20191010T15-06,1477
20191010T14-06,1514
20191010T13-06,1531
20191010T12-06,1567
20191010T11-06,1595
20191010T10-06,1614
20191010T09-06,1625
20191010T08-06,1627
20191010T07-06,1541
20191010T06-06,1422
20191010T05-06,1383
20191010T04-06,1348
20191010T03-06,1351
20191010T02-06,1351
20191010T01-06,1371
20191010T00-06,1431
20191009T23-06,1501
20191009T22-06,1589
20191009T21-06,1656
20191009T20-06,1672
20191009T19-06,1660
20191009T18-06,1622
20191009T17-06,1599
20191009T16-06,1584
20191009T15-06,1586
20191009T14-06,1596
20191009T13-06,1599
20191009T12-06,1618
20191009T11-06,1642
20191009T10-06,1602
20191009T09-06,1600
20191009T08-06,1599
20191009T07-06,1524
20191009T06-06,1392
20191009T05-06,1333
20191009T04-06,1303
20191009T03-06,1308
20191009T02-06,1306
20191009T01-06,1321
20191009T00-06,1357
20191008T23-06,1412
20191008T22-06,1481
20191008T21-06,1536
20191008T20-06,1540
20191008T19-06,1488
20191008T18-06,1472
20191008T17-06,1450
20191008T16-06,1450
20191008T15-06,1448
20191008T14-06,1445
20191008T13-06,1450
20191008T12-06,1460
20191008T11-06,1473
20191008T10-06,1462
20191008T09-06,1447
20191008T08-06,1457
20191008T07-06,1361
20191008T06-06,1253
20191008T05-06,1191
20191008T04-06,1169
20191008T03-06,1183
20191008T02-06,1200
20191008T01-06,1214
20191008T00-06,1258
20191007T23-06,1326
20191007T22-06,1397
20191007T21-06,1463
20191007T20-06,1476
20191007T19-06,1434
20191007T18-06,1437
20191007T17-06,1435
20191007T16-06,1432
20191007T15-06,1443
20191007T14-06,1450
20191007T13-06,1469
20191007T12-06,1487
20191007T11-06,1507
20191007T10-06,1525
20191007T09-06,1521
20191007T08-06,1521
20191007T07-06,1437
20191007T06-06,1324
20191007T05-06,1250
20191007T04-06,1232
20191007T03-06,1235
20191007T02-06,1246
20191007T01-06,1242
20191007T00-06,1268
20191006T23-06,1328
20191006T22-06,1407
20191006T21-06,1463
20191006T20-06,1470
20191006T19-06,1430
20191006T18-06,1407
20191006T17-06,1390
20191006T16-06,1376
20191006T15-06,1390
20191006T14-06,1404
20191006T13-06,1407
20191006T12-06,1421
20191006T11-06,1437
20191006T10-06,1447
20191006T09-06,1413
20191006T08-06,1386
20191006T07-06,1330
20191006T06-06,1294
20191006T05-06,1269
20191006T04-06,1256
20191006T03-06,1266
20191006T02-06,1279
20191006T01-06,1297
20191006T00-06,1311
20191005T23-06,1335
20191005T22-06,1404
20191005T21-06,1436
20191005T20-06,1457
20191005T19-06,1428
20191005T18-06,1407
20191005T17-06,1410
20191005T16-06,1404
20191005T15-06,1404
20191005T14-06,1412
20191005T13-06,1421
20191005T12-06,1430
20191005T11-06,1424
20191005T10-06,1422
20191005T09-06,1428
20191005T08-06,1347
20191005T07-06,1285
20191005T06-06,1246
20191005T05-06,1224
20191005T04-06,1215
20191005T03-06,1208
20191005T02-06,1232
20191005T01-06,1249
20191005T00-06,1275
20191004T23-06,1329
20191004T22-06,1397
20191004T21-06,1425
20191004T20-06,1436
20191004T19-06,1412
20191004T18-06,1386
20191004T17-06,1437
20191004T16-06,1412
20191004T15-06,1418
20191004T14-06,1426
20191004T13-06,1444
20191004T12-06,1463
20191004T11-06,1463
20191004T10-06,1479
20191004T09-06,1503
20191004T08-06,1483
20191004T07-06,1392
20191004T06-06,1281
20191004T05-06,1230
20191004T04-06,1225
20191004T03-06,1225
20191004T02-06,1219
20191004T01-06,1239
20191004T00-06,1265
20191003T23-06,1333
20191003T22-06,1406
20191003T21-06,1445
20191003T20-06,1465
20191003T19-06,1421
20191003T18-06,1421
20191003T17-06,1419
20191003T16-06,1429
20191003T15-06,1427
20191003T14-06,1446
20191003T13-06,1460
20191003T12-06,1465
20191003T11-06,1502
20191003T10-06,1524
20191003T09-06,1548
20191003T08-06,1592
20191003T07-06,1493
20191003T06-06,1369
20191003T05-06,1313
20191003T04-06,1288
20191003T03-06,1281
20191003T02-06,1250
20191003T01-06,1239
20191003T00-06,1270
20191002T23-06,1353
20191002T22-06,1433
20191002T21-06,1487
20191002T20-06,1478
20191002T19-06,1422
20191002T18-06,1409
20191002T17-06,1403
20191002T16-06,1310
20191002T15-06,1418
20191002T14-06,1434
20191002T13-06,1450
20191002T12-06,1488
20191002T11-06,1518
20191002T10-06,1530
20191002T09-06,1552
20191002T08-06,1581
20191002T07-06,1504
20191002T06-06,1389
20191002T05-06,1321
20191002T04-06,1301
20191002T03-06,1293
20191002T02-06,1277
20191002T01-06,1292
20191002T00-06,1339
20191001T23-06,1383
20191001T22-06,1441
20191001T21-06,1510
20191001T20-06,1506
20191001T19-06,1480
20191001T18-06,1454
20191001T17-06,1458
20191001T16-06,1449
20191001T15-06,1454
20191001T14-06,1479
20191001T13-06,1509
20191001T12-06,1527
20191001T11-06,1549
20191001T10-06,1552
20191001T09-06,1554
20191001T08-06,1547
20191001T07-06,1458
20191001T06-06,1343
20191001T05-06,1284
20191001T04-06,1260
20191001T03-06,1261
20191001T02-06,1270
20191001T01-06,1274
20191001T00-06,1315
20190930T23-06,1376
20190930T22-06,1456
20190930T21-06,1513
20190930T20-06,1513
20190930T19-06,1478
20190930T18-06,1452
20190930T17-06,1444
20190930T16-06,1450
20190930T15-06,1465
20190930T14-06,1487
20190930T13-06,1497
20190930T12-06,1505
20190930T11-06,1521
20190930T10-06,1536
20190930T09-06,1541
20190930T08-06,1534
20190930T07-06,1451
20190930T06-06,1343
20190930T05-06,1268
20190930T04-06,1240
20190930T03-06,1242
20190930T02-06,1237
20190930T01-06,1261
20190930T00-06,1281
20190929T23-06,1368
20190929T22-06,1467
20190929T21-06,1526
20190929T20-06,1561
20190929T19-06,1545
20190929T18-06,1550
20190929T17-06,1523
20190929T16-06,1483
20190929T15-06,1502
20190929T14-06,1520
20190929T13-06,1547
20190929T12-06,1541
20190929T11-06,1596
20190929T10-06,1594
20190929T09-06,1569
20190929T08-06,1521
20190929T07-06,1475
20190929T06-06,1424
20190929T05-06,1391
20190929T04-06,1372
20190929T03-06,1391
20190929T02-06,1386
20190929T01-06,1402
20190929T00-06,1427
20190928T23-06,1466
20190928T22-06,1517
20190928T21-06,1574
20190928T20-06,1576
20190928T19-06,1567
20190928T18-06,1552
20190928T17-06,1544
20190928T16-06,1535
20190928T15-06,1530
20190928T14-06,1550
20190928T13-06,1546
20190928T12-06,1535
20190928T11-06,1521
20190928T10-06,1493
20190928T09-06,1446
20190928T08-06,1398
20190928T07-06,1327
20190928T06-06,1274
20190928T05-06,1248
20190928T04-06,1252
20190928T03-06,1256
20190928T02-06,1269
20190928T01-06,1280
20190928T00-06,1302
20190927T23-06,1357
20190927T22-06,1416
20190927T21-06,1435
20190927T20-06,1448
20190927T19-06,1421
20190927T18-06,1414
20190927T17-06,1418
20190927T16-06,1416
20190927T15-06,1427
20190927T14-06,1443
20190927T13-06,1432
20190927T12-06,1452
20190927T11-06,1458
20190927T10-06,1459
20190927T09-06,1451
20190927T08-06,1450
20190927T07-06,1345
20190927T06-06,1272
20190927T05-06,1209
20190927T04-06,1193
20190927T03-06,1199
20190927T02-06,1201
20190927T01-06,1240
20190927T00-06,1322
20190926T23-06,1417
20190926T22-06,1430
20190926T21-06,1518
20190926T20-06,1547
20190926T19-06,1486
20190926T18-06,1476
20190926T17-06,1462
20190926T16-06,1463
20190926T15-06,1464
20190926T14-06,1491
20190926T13-06,1479
20190926T12-06,1477
20190926T11-06,1474
20190926T10-06,1457
20190926T09-06,1448
20190926T08-06,1454
20190926T07-06,1379
20190926T06-06,1254
20190926T05-06,1207
20190926T04-06,1188
20190926T03-06,1183
20190926T02-06,1186
20190926T01-06,1207
20190926T00-06,1237
20190925T23-06,1299
20190925T22-06,1391
20190925T21-06,1444
20190925T20-06,1442
20190925T19-06,1422
20190925T18-06,1418
20190925T17-06,1415
20190925T16-06,1431
20190925T15-06,1419
20190925T14-06,1421
20190925T13-06,1431
20190925T12-06,1421
20190925T11-06,1438
20190925T10-06,1450
20190925T09-06,1446
20190925T08-06,1459
20190925T07-06,1377
20190925T06-06,1264
20190925T05-06,1217
20190925T04-06,1195
20190925T03-06,1194
20190925T02-06,1222
20190925T01-06,1234
20190925T00-06,1273
20190924T23-06,1319
20190924T22-06,1422
20190924T21-06,1478
20190924T20-06,1491
20190924T19-06,1471
20190924T18-06,1474
20190924T17-06,1473
20190924T16-06,1481
20190924T15-06,1492
20190924T14-06,1489
20190924T13-06,1508
20190924T12-06,1490
20190924T11-06,1497
20190924T10-06,1472
20190924T09-06,1460
20190924T08-06,1494
20190924T07-06,1420
20190924T06-06,1295
20190924T05-06,1259
20190924T04-06,1233
20190924T03-06,1237
20190924T02-06,1232
20190924T01-06,1251
20190924T00-06,1289
20190923T23-06,1363
20190923T22-06,1450
20190923T21-06,1504
20190923T20-06,1499
20190923T19-06,1478
20190923T18-06,1478
20190923T17-06,1476
20190923T16-06,1475
20190923T15-06,1471
20190923T14-06,1474
20190923T13-06,1450
20190923T12-06,1469
20190923T11-06,1483
20190923T10-06,1480
20190923T09-06,1460
20190923T08-06,1462
20190923T07-06,1379
20190923T06-06,1259
20190923T05-06,1207
20190923T04-06,1202
20190923T03-06,1186
20190923T02-06,1190
20190923T01-06,1213
20190923T00-06,1248
20190922T23-06,1318
20190922T22-06,1408
20190922T21-06,1465
20190922T20-06,1480
20190922T19-06,1448
20190922T18-06,1439
20190922T17-06,1415
20190922T16-06,1396
20190922T15-06,1387
20190922T14-06,1387
20190922T13-06,1397
20190922T12-06,1387
20190922T11-06,1386
20190922T10-06,1368
20190922T09-06,1332
20190922T08-06,1301
20190922T07-06,1280
20190922T06-06,1234
20190922T05-06,1232
20190922T04-06,1219
20190922T03-06,1222
20190922T02-06,1249
20190922T01-06,1258
20190922T00-06,1293
20190921T23-06,1343
20190921T22-06,1393
20190921T21-06,1427
20190921T20-06,1428
20190921T19-06,1395
20190921T18-06,1390
20190921T17-06,1373
20190921T16-06,1370
20190921T15-06,1376
20190921T14-06,1383
20190921T13-06,1395
20190921T12-06,1394
20190921T11-06,1391
20190921T10-06,1387
20190921T09-06,1370
20190921T08-06,1329
20190921T07-06,1264
20190921T06-06,1207
20190921T05-06,1209
20190921T04-06,1229
20190921T03-06,1226
20190921T02-06,1253
20190921T01-06,1290
20190921T00-06,1334
20190920T23-06,1367
20190920T22-06,1423
20190920T21-06,1466
20190920T20-06,1462
20190920T19-06,1468
20190920T18-06,1475
20190920T17-06,1449
20190920T16-06,1435
20190920T15-06,1451
20190920T14-06,1446
20190920T13-06,1439
20190920T12-06,1461
20190920T11-06,1459
20190920T10-06,1437
20190920T09-06,1437
20190920T08-06,1424
20190920T07-06,1331
20190920T06-06,1237
20190920T05-06,1190
20190920T04-06,1174
20190920T03-06,1180
20190920T02-06,1188
20190920T01-06,1210
20190920T00-06,1250
20190919T23-06,1318
20190919T22-06,1399
20190919T21-06,1446
20190919T20-06,1438
20190919T19-06,1427
20190919T18-06,1433
20190919T17-06,1447
20190919T16-06,1439
20190919T15-06,1433
20190919T14-06,1442
20190919T13-06,1448
20190919T12-06,1447
20190919T11-06,1447
20190919T10-06,1420
20190919T09-06,1389
20190919T08-06,1385
20190919T07-06,1307
20190919T06-06,1182
20190919T05-06,1138
20190919T04-06,1120
20190919T03-06,1210
20190919T02-06,1210
20190919T01-06,1223
20190919T00-06,1265
20190918T23-06,1320
20190918T22-06,1407
20190918T21-06,1469
20190918T20-06,1478
20190918T19-06,1459
20190918T18-06,1463
20190918T17-06,1471
20190918T16-06,1456
20190918T15-06,1439
20190918T14-06,1427
20190918T13-06,1419
20190918T12-06,1420
20190918T11-06,1419
20190918T10-06,1423
20190918T09-06,1409
20190918T08-06,1413
20190918T07-06,1356
20190918T06-06,1261
20190918T05-06,1215
20190918T04-06,1192
20190918T03-06,1202
20190918T02-06,1228
20190918T01-06,1255
20190918T00-06,1281
20190917T23-06,1357
20190917T22-06,1430
20190917T21-06,1483
20190917T20-06,1477
20190917T19-06,1466
20190917T18-06,1472
20190917T17-06,1482
20190917T16-06,1482
20190917T15-06,1476
20190917T14-06,1474
20190917T13-06,1469
20190917T12-06,1480
20190917T11-06,1459
20190917T10-06,1447
20190917T09-06,1445
20190917T08-06,1455
20190917T07-06,1371
20190917T06-06,1259
20190917T05-06,1205
20190917T04-06,1185
20190917T03-06,1195
20190917T02-06,1215
20190917T01-06,1263
20190917T00-06,1310
20190916T23-06,1400
20190916T22-06,1480
20190916T21-06,1539
20190916T20-06,1557
20190916T19-06,1584
20190916T18-06,1590
20190916T17-06,1593
20190916T16-06,1572
20190916T15-06,1551
20190916T14-06,1546
20190916T13-06,1510
20190916T12-06,1487
20190916T11-06,1472
20190916T10-06,1461
20190916T09-06,1432
20190916T08-06,1408
20190916T07-06,1350
20190916T06-06,1237
20190916T05-06,1204
20190916T04-06,1192
20190916T03-06,1212
20190916T02-06,1218
20190916T01-06,1248
20190916T00-06,1300
20190915T23-06,1390
20190915T22-06,1488
20190915T21-06,1567
20190915T20-06,1560
20190915T19-06,1607
20190915T18-06,1608
20190915T17-06,1586
20190915T16-06,1529
20190915T15-06,1500
20190915T14-06,1468
20190915T13-06,1438
20190915T12-06,1410
20190915T11-06,1382
20190915T10-06,1349
20190915T09-06,1305
20190915T08-06,1242
