,Demand1
20191021T01-06,76
20191021T00-06,80
20191020T23-06,85
20191020T22-06,96
20191020T21-06,90
20191020T20-06,92
20191020T19-06,92
20191020T18-06,89
20191020T17-06,84
20191020T16-06,86
20191020T15-06,79
20191020T14-06,85
20191020T13-06,84
20191020T12-06,82
20191020T11-06,86
20191020T10-06,82
20191020T09-06,86
20191020T08-06,80
20191020T07-06,77
20191020T06-06,77
20191020T05-06,69
20191020T04-06,73
20191020T03-06,73
20191020T02-06,69
20191020T01-06,71
20191020T00-06,77
20191019T23-06,81
20191019T22-06,85
20191019T21-06,82
20191019T20-06,88
20191019T19-06,85
20191019T18-06,80
20191019T17-06,77
20191019T16-06,80
20191019T15-06,82
20191019T14-06,76
20191019T13-06,83
20191019T12-06,84
20191019T11-06,85
20191019T10-06,89
20191019T09-06,86
20191019T08-06,81
20191019T07-06,82
20191019T06-06,77
20191019T05-06,73
20191019T04-06,76
20191019T03-06,71
20191019T02-06,78
20191019T01-06,76
20191019T00-06,81
20191018T23-06,82
20191018T22-06,89
20191018T21-06,91
20191018T20-06,90
20191018T19-06,87
20191018T18-06,90
20191018T17-06,90
20191018T16-06,92
20191018T15-06,90
20191018T14-06,94
20191018T13-06,92
20191018T12-06,92
20191018T11-06,92
20191018T10-06,94
20191018T09-06,87
20191018T08-06,85
20191018T07-06,78
20191018T06-06,77
20191018T05-06,70
20191018T04-06,73
20191018T03-06,75
20191018T02-06,71
20191018T01-06,71
20191018T00-06,76
20191017T23-06,77
20191017T22-06,86
20191017T21-06,87
20191017T20-06,88
20191017T19-06,80
20191017T18-06,76
20191017T17-06,74
20191017T16-06,77
20191017T15-06,74
20191017T14-06,77
20191017T13-06,76
20191017T12-06,78
20191017T11-06,76
20191017T10-06,77
20191017T09-06,85
20191017T08-06,83
20191017T07-06,81
20191017T06-06,70
20191017T05-06,68
20191017T04-06,75
20191017T03-06,67
20191017T02-06,69
20191017T01-06,70
20191017T00-06,73
20191016T23-06,77
20191016T22-06,78
20191016T21-06,84
20191016T20-06,87
20191016T19-06,81
20191016T18-06,80
20191016T17-06,80
20191016T16-06,82
20191016T15-06,83
20191016T14-06,85
20191016T13-06,84
20191016T12-06,89
20191016T11-06,84
20191016T10-06,90
20191016T09-06,91
20191016T08-06,91
20191016T07-06,82
20191016T06-06,79
20191016T05-06,79
20191016T04-06,75
20191016T03-06,79
20191016T02-06,75
20191016T01-06,79
20191016T00-06,81
20191015T23-06,85
20191015T22-06,92
20191015T21-06,92
20191015T20-06,98
20191015T19-06,96
20191015T18-06,93
20191015T17-06,80
20191015T16-06,78
20191015T15-06,87
20191015T14-06,92
20191015T13-06,96
20191015T12-06,87
20191015T11-06,90
20191015T10-06,89
20191015T09-06,89
20191015T08-06,95
20191015T07-06,83
20191015T06-06,75
20191015T05-06,75
20191015T04-06,71
20191015T03-06,65
20191015T02-06,63
20191015T01-06,64
20191015T00-06,64
20191014T23-06,82
20191014T22-06,88
20191014T21-06,93
20191014T20-06,96
20191014T19-06,91
20191014T18-06,90
20191014T17-06,88
20191014T16-06,92
20191014T15-06,85
20191014T14-06,90
20191014T13-06,87
20191014T12-06,90
20191014T11-06,92
20191014T10-06,91
20191014T09-06,88
20191014T08-06,92
20191014T07-06,83
20191014T06-06,79
20191014T05-06,74
20191014T04-06,73
20191014T03-06,75
20191014T02-06,72
20191014T01-06,78
20191014T00-06,73
20191013T23-06,82
20191013T22-06,82
20191013T21-06,90
20191013T20-06,88
20191013T19-06,86
20191013T18-06,82
20191013T17-06,78
20191013T16-06,81
20191013T15-06,79
20191013T14-06,84
20191013T13-06,83
20191013T12-06,82
20191013T11-06,85
20191013T10-06,87
20191013T09-06,85
20191013T08-06,85
20191013T07-06,79
20191013T06-06,77
20191013T05-06,76
20191013T04-06,76
20191013T03-06,76
20191013T02-06,77
20191013T01-06,77
20191013T00-06,77
20191012T23-06,83
20191012T22-06,81
20191012T21-06,85
20191012T20-06,86
20191012T19-06,80
20191012T18-06,79
20191012T17-06,78
20191012T16-06,77
20191012T15-06,79
20191012T14-06,80
20191012T13-06,85
20191012T12-06,81
20191012T11-06,88
20191012T10-06,86
20191012T09-06,90
20191012T08-06,85
20191012T07-06,84
20191012T06-06,78
20191012T05-06,77
20191012T04-06,74
20191012T03-06,76
20191012T02-06,74
20191012T01-06,77
20191012T00-06,78
20191011T23-06,79
20191011T22-06,87
20191011T21-06,88
20191011T20-06,88
20191011T19-06,87
20191011T18-06,81
20191011T17-06,86
20191011T16-06,81
20191011T15-06,84
20191011T14-06,85
20191011T13-06,88
20191011T12-06,87
20191011T11-06,93
20191011T10-06,92
20191011T09-06,95
20191011T08-06,101
20191011T07-06,91
20191011T06-06,83
20191011T05-06,82
20191011T04-06,76
20191011T03-06,77
20191011T02-06,77
20191011T01-06,75
20191011T00-06,81
20191010T23-06,82
20191010T22-06,87
20191010T21-06,93
20191010T20-06,94
20191010T19-06,90
20191010T18-06,86
20191010T17-06,87
20191010T16-06,88
20191010T15-06,88
20191010T14-06,87
20191010T13-06,90
20191010T12-06,91
20191010T11-06,98
20191010T10-06,97
20191010T09-06,99
20191010T08-06,100
20191010T07-06,94
20191010T06-06,88
20191010T05-06,78
20191010T04-06,83
20191010T03-06,78
20191010T02-06,76
20191010T01-06,81
20191010T00-06,78
20191009T23-06,85
20191009T22-06,94
20191009T21-06,96
20191009T20-06,99
20191009T19-06,92
20191009T18-06,97
20191009T17-06,92
20191009T16-06,96
20191009T15-06,90
20191009T14-06,98
20191009T13-06,95
20191009T12-06,98
20191009T11-06,99
20191009T10-06,99
20191009T09-06,99
20191009T08-06,98
20191009T07-06,87
20191009T06-06,89
20191009T05-06,77
20191009T04-06,80
20191009T03-06,79
20191009T02-06,78
20191009T01-06,75
20191009T00-06,82
20191008T23-06,84
20191008T22-06,93
20191008T21-06,95
20191008T20-06,99
20191008T19-06,97
20191008T18-06,84
20191008T17-06,87
20191008T16-06,98
20191008T15-06,84
20191008T14-06,82
20191008T13-06,79
20191008T12-06,83
20191008T11-06,77
20191008T10-06,70
20191008T09-06,60
20191008T08-06,66
20191008T07-06,73
20191008T06-06,65
20191008T05-06,60
20191008T04-06,61
20191008T03-06,63
20191008T02-06,62
20191008T01-06,60
20191008T00-06,67
20191007T23-06,64
20191007T22-06,70
20191007T21-06,74
20191007T20-06,75
20191007T19-06,72
20191007T18-06,74
20191007T17-06,77
20191007T16-06,69
20191007T15-06,71
20191007T14-06,77
20191007T13-06,70
20191007T12-06,71
20191007T11-06,71
20191007T10-06,82
20191007T09-06,90
20191007T08-06,85
20191007T07-06,86
20191007T06-06,78
20191007T05-06,74
20191007T04-06,71
20191007T03-06,72
20191007T02-06,69
20191007T01-06,72
20191007T00-06,71
20191006T23-06,76
20191006T22-06,82
20191006T21-06,85
20191006T20-06,85
20191006T19-06,80
20191006T18-06,81
20191006T17-06,82
20191006T16-06,83
20191006T15-06,79
20191006T14-06,78
20191006T13-06,84
20191006T12-06,80
20191006T11-06,83
20191006T10-06,82
20191006T09-06,81
20191006T08-06,82
20191006T07-06,79
20191006T06-06,77
20191006T05-06,73
20191006T04-06,77
20191006T03-06,73
20191006T02-06,71
20191006T01-06,74
20191006T00-06,77
20191005T23-06,77
20191005T22-06,83
20191005T21-06,82
20191005T20-06,84
20191005T19-06,82
20191005T18-06,83
20191005T17-06,83
20191005T16-06,79
20191005T15-06,82
20191005T14-06,84
20191005T13-06,81
20191005T12-06,84
20191005T11-06,82
20191005T10-06,83
20191005T09-06,84
20191005T08-06,81
20191005T07-06,80
20191005T06-06,74
20191005T05-06,75
20191005T04-06,73
20191005T03-06,73
20191005T02-06,71
20191005T01-06,72
20191005T00-06,77
20191004T23-06,77
20191004T22-06,79
20191004T21-06,87
20191004T20-06,84
20191004T19-06,81
20191004T18-06,81
20191004T17-06,83
20191004T16-06,81
20191004T15-06,82
20191004T14-06,87
20191004T13-06,84
20191004T12-06,89
20191004T11-06,86
20191004T10-06,91
20191004T09-06,88
20191004T08-06,88
20191004T07-06,84
20191004T06-06,81
20191004T05-06,75
20191004T04-06,74
20191004T03-06,77
20191004T02-06,73
20191004T01-06,71
20191004T00-06,77
20191003T23-06,76
20191003T22-06,86
20191003T21-06,87
20191003T20-06,87
20191003T19-06,79
20191003T18-06,80
20191003T17-06,82
20191003T16-06,83
20191003T15-06,83
20191003T14-06,86
20191003T13-06,80
20191003T12-06,87
20191003T11-06,90
20191003T10-06,94
20191003T09-06,95
20191003T08-06,96
20191003T07-06,91
20191003T06-06,82
20191003T05-06,80
20191003T04-06,77
20191003T03-06,74
20191003T02-06,78
20191003T01-06,77
20191003T00-06,78
20191002T23-06,86
20191002T22-06,86
20191002T21-06,90
20191002T20-06,93
20191002T19-06,86
20191002T18-06,85
20191002T17-06,89
20191002T16-06,77
20191002T15-06,80
20191002T14-06,78
20191002T13-06,90
20191002T12-06,95
20191002T11-06,95
20191002T10-06,95
20191002T09-06,94
20191002T08-06,95
20191002T07-06,89
20191002T06-06,82
20191002T05-06,78
20191002T04-06,77
20191002T03-06,73
20191002T02-06,77
20191002T01-06,78
20191002T00-06,79
20191001T23-06,82
20191001T22-06,86
20191001T21-06,90
20191001T20-06,90
20191001T19-06,86
20191001T18-06,86
20191001T17-06,86
20191001T16-06,85
20191001T15-06,87
20191001T14-06,85
20191001T13-06,89
20191001T12-06,93
20191001T11-06,89
20191001T10-06,90
20191001T09-06,92
20191001T08-06,99
20191001T07-06,85
20191001T06-06,84
20191001T05-06,79
20191001T04-06,77
20191001T03-06,77
20191001T02-06,77
20191001T01-06,75
20191001T00-06,76
20190930T23-06,82
20190930T22-06,89
20190930T21-06,92
20190930T20-06,94
20190930T19-06,87
20190930T18-06,95
20190930T17-06,90
20190930T16-06,87
20190930T15-06,89
20190930T14-06,89
20190930T13-06,90
20190930T12-06,90
20190930T11-06,91
20190930T10-06,93
20190930T09-06,95
20190930T08-06,89
20190930T07-06,89
20190930T06-06,78
20190930T05-06,77
20190930T04-06,74
20190930T03-06,76
20190930T02-06,73
20190930T01-06,78
20190930T00-06,81
20190929T23-06,83
20190929T22-06,91
20190929T21-06,87
20190929T20-06,94
20190929T19-06,85
20190929T18-06,84
20190929T17-06,81
20190929T16-06,90
20190929T15-06,92
20190929T14-06,92
20190929T13-06,96
20190929T12-06,92
20190929T11-06,90
20190929T10-06,92
20190929T09-06,86
20190929T08-06,84
20190929T07-06,82
20190929T06-06,79
20190929T05-06,78
20190929T04-06,80
20190929T03-06,78
20190929T02-06,80
20190929T01-06,84
20190929T00-06,82
20190928T23-06,85
20190928T22-06,90
20190928T21-06,99
20190928T20-06,95
20190928T19-06,94
20190928T18-06,95
20190928T17-06,89
20190928T16-06,93
20190928T15-06,94
20190928T14-06,92
20190928T13-06,90
20190928T12-06,95
20190928T11-06,90
20190928T10-06,89
20190928T09-06,87
20190928T08-06,84
20190928T07-06,77
20190928T06-06,76
20190928T05-06,75
20190928T04-06,72
20190928T03-06,72
20190928T02-06,70
20190928T01-06,72
20190928T00-06,74
20190927T23-06,76
20190927T22-06,80
20190927T21-06,85
20190927T20-06,78
20190927T19-06,82
20190927T18-06,76
20190927T17-06,80
20190927T16-06,77
20190927T15-06,77
20190927T14-06,78
20190927T13-06,80
20190927T12-06,77
20190927T11-06,82
20190927T10-06,82
20190927T09-06,80
20190927T08-06,74
20190927T07-06,76
20190927T06-06,67
20190927T05-06,69
20190927T04-06,61
20190927T03-06,64
20190927T02-06,64
20190927T01-06,65
20190927T00-06,72
20190926T23-06,71
20190926T22-06,64
20190926T21-06,77
20190926T20-06,82
20190926T19-06,75
20190926T18-06,82
20190926T17-06,80
20190926T16-06,82
20190926T15-06,83
20190926T14-06,80
20190926T13-06,84
20190926T12-06,83
20190926T11-06,85
20190926T10-06,84
20190926T09-06,83
20190926T08-06,80
20190926T07-06,73
20190926T06-06,66
20190926T05-06,67
20190926T04-06,64
20190926T03-06,61
20190926T02-06,61
20190926T01-06,59
20190926T00-06,58
20190925T23-06,73
20190925T22-06,73
20190925T21-06,82
20190925T20-06,80
20190925T19-06,78
20190925T18-06,75
20190925T17-06,81
20190925T16-06,78
20190925T15-06,78
20190925T14-06,78
20190925T13-06,76
20190925T12-06,75
20190925T11-06,77
20190925T10-06,78
20190925T09-06,78
20190925T08-06,80
20190925T07-06,74
20190925T06-06,68
20190925T05-06,64
20190925T04-06,61
20190925T03-06,63
20190925T02-06,63
20190925T01-06,69
20190925T00-06,64
20190924T23-06,65
20190924T22-06,63
20190924T21-06,73
20190924T20-06,68
20190924T19-06,67
20190924T18-06,69
20190924T17-06,70
20190924T16-06,68
20190924T15-06,68
20190924T14-06,68
20190924T13-06,71
20190924T12-06,72
20190924T11-06,67
20190924T10-06,72
20190924T09-06,66
20190924T08-06,82
20190924T07-06,74
20190924T06-06,74
20190924T05-06,66
20190924T04-06,67
20190924T03-06,62
20190924T02-06,72
20190924T01-06,69
20190924T00-06,69
20190923T23-06,77
20190923T22-06,79
20190923T21-06,83
20190923T20-06,87
20190923T19-06,82
20190923T18-06,84
20190923T17-06,89
20190923T16-06,85
20190923T15-06,91
20190923T14-06,90
20190923T13-06,90
20190923T12-06,94
20190923T11-06,90
20190923T10-06,87
20190923T09-06,80
20190923T08-06,84
20190923T07-06,80
20190923T06-06,68
20190923T05-06,73
20190923T04-06,67
20190923T03-06,66
20190923T02-06,70
20190923T01-06,70
20190923T00-06,70
20190922T23-06,74
20190922T22-06,83
20190922T21-06,87
20190922T20-06,84
20190922T19-06,88
20190922T18-06,88
20190922T17-06,88
20190922T16-06,82
20190922T15-06,84
20190922T14-06,83
20190922T13-06,79
20190922T12-06,79
20190922T11-06,77
20190922T10-06,80
20190922T09-06,74
20190922T08-06,76
20190922T07-06,70
20190922T06-06,69
20190922T05-06,66
20190922T04-06,71
20190922T03-06,65
20190922T02-06,69
20190922T01-06,67
20190922T00-06,72
20190921T23-06,76
20190921T22-06,77
20190921T21-06,85
20190921T20-06,78
20190921T19-06,78
20190921T18-06,78
20190921T17-06,78
20190921T16-06,78
20190921T15-06,77
20190921T14-06,80
20190921T13-06,78
20190921T12-06,78
20190921T11-06,82
20190921T10-06,76
20190921T09-06,81
20190921T08-06,74
20190921T07-06,72
20190921T06-06,69
20190921T05-06,66
20190921T04-06,63
20190921T03-06,66
20190921T02-06,67
20190921T01-06,68
20190921T00-06,73
20190920T23-06,75
20190920T22-06,77
20190920T21-06,81
20190920T20-06,83
20190920T19-06,82
20190920T18-06,80
20190920T17-06,85
20190920T16-06,83
20190920T15-06,82
20190920T14-06,81
20190920T13-06,88
20190920T12-06,82
20190920T11-06,83
20190920T10-06,88
20190920T09-06,84
20190920T08-06,81
20190920T07-06,77
20190920T06-06,71
20190920T05-06,67
20190920T04-06,67
20190920T03-06,68
20190920T02-06,68
20190920T01-06,72
20190920T00-06,71
20190919T23-06,78
20190919T22-06,78
20190919T21-06,86
20190919T20-06,83
20190919T19-06,83
20190919T18-06,84
20190919T17-06,87
20190919T16-06,83
20190919T15-06,86
20190919T14-06,86
20190919T13-06,85
20190919T12-06,86
20190919T11-06,84
20190919T10-06,83
20190919T09-06,83
20190919T08-06,78
20190919T07-06,78
20190919T06-06,70
20190919T05-06,62
20190919T04-06,61
20190919T03-06,69
20190919T02-06,62
20190919T01-06,65
20190919T00-06,70
20190918T23-06,76
20190918T22-06,81
20190918T21-06,83
20190918T20-06,89
20190918T19-06,88
20190918T18-06,88
20190918T17-06,91
20190918T16-06,90
20190918T15-06,87
20190918T14-06,90
20190918T13-06,87
20190918T12-06,86
20190918T11-06,84
20190918T10-06,83
20190918T09-06,85
20190918T08-06,84
20190918T07-06,79
20190918T06-06,75
20190918T05-06,70
20190918T04-06,64
20190918T03-06,69
20190918T02-06,71
20190918T01-06,65
20190918T00-06,75
20190917T23-06,75
20190917T22-06,85
20190917T21-06,85
20190917T20-06,91
20190917T19-06,87
20190917T18-06,90
20190917T17-06,89
20190917T16-06,91
20190917T15-06,91
20190917T14-06,87
20190917T13-06,87
20190917T12-06,89
20190917T11-06,88
20190917T10-06,88
20190917T09-06,77
20190917T08-06,81
20190917T07-06,74
20190917T06-06,68
20190917T05-06,66
20190917T04-06,66
20190917T03-06,71
20190917T02-06,68
20190917T01-06,70
20190917T00-06,80
20190916T23-06,80
20190916T22-06,89
20190916T21-06,94
20190916T20-06,98
20190916T19-06,97
20190916T18-06,103
20190916T17-06,101
20190916T16-06,102
20190916T15-06,98
20190916T14-06,93
20190916T13-06,90
20190916T12-06,88
20190916T11-06,86
20190916T10-06,84
20190916T09-06,84
20190916T08-06,80
20190916T07-06,71
20190916T06-06,70
20190916T05-06,64
20190916T04-06,68
20190916T03-06,63
20190916T02-06,68
20190916T01-06,69
20190916T00-06,69
20190915T23-06,79
20190915T22-06,86
20190915T21-06,96
20190915T20-06,95
20190915T19-06,95
20190915T18-06,100
20190915T17-06,100
20190915T16-06,96
20190915T15-06,91
20190915T14-06,89
20190915T13-06,84
20190915T12-06,82
20190915T11-06,75
20190915T10-06,74
20190915T09-06,74
20190915T08-06,70
20190915T07-06,66
20190915T06-06,65
20190915T05-06,65
20190915T04-06,65
20190915T03-06,63
20190915T02-06,66
20190915T01-06,65
20190915T00-06,69
20190914T23-06,76
20190914T22-06,81
20190914T21-06,84
20190914T20-06,83
20190914T19-06,83
20190914T18-06,84
20190914T17-06,84
20190914T16-06,79
20190914T15-06,85
20190914T14-06,78
20190914T13-06,80
20190914T12-06,81
20190914T11-06,78
20190914T10-06,79
20190914T09-06,77
20190914T08-06,68
20190914T07-06,70
20190914T06-06,66
20190914T05-06,65
20190914T04-06,63
20190914T03-06,66
20190914T02-06,60
20190914T01-06,65
20190914T00-06,69
20190913T23-06,75
20190913T22-06,80
20190913T21-06,78
20190913T20-06,81
20190913T19-06,83
20190913T18-06,81
20190913T17-06,83
20190913T16-06,82
20190913T15-06,82
20190913T14-06,80
20190913T13-06,83
20190913T12-06,80
20190913T11-06,82
20190913T10-06,79
20190913T09-06,78
20190913T08-06,79
20190913T07-06,72
20190913T06-06,68
20190913T05-06,64
20190913T04-06,62
20190913T03-06,64
20190913T02-06,62
20190913T01-06,63
20190913T00-06,62
20190912T23-06,64
20190912T22-06,80
20190912T21-06,84
20190912T20-06,75
20190912T19-06,77
20190912T18-06,77
20190912T17-06,79
20190912T16-06,75
20190912T15-06,77
20190912T14-06,81
20190912T13-06,78
20190912T12-06,78
20190912T11-06,79
20190912T10-06,78
20190912T09-06,77
20190912T08-06,80
20190912T07-06,76
20190912T06-06,70
20190912T05-06,66
20190912T04-06,66
20190912T03-06,67
20190912T02-06,67
20190912T01-06,62
20190912T00-06,72
20190911T23-06,72
20190911T22-06,79
20190911T21-06,86
20190911T20-06,81
20190911T19-06,81
20190911T18-06,83
20190911T17-06,84
20190911T16-06,83
20190911T15-06,84
20190911T14-06,84
20190911T13-06,82
20190911T12-06,85
20190911T11-06,81
20190911T10-06,81
20190911T09-06,80
20190911T08-06,81
20190911T07-06,75
20190911T06-06,68
20190911T05-06,66
20190911T04-06,69
20190911T03-06,63
20190911T02-06,67
20190911T01-06,69
20190911T00-06,73
20190910T23-06,78
20190910T22-06,77
20190910T21-06,88
20190910T20-06,79
20190910T19-06,80
20190910T18-06,85
20190910T17-06,84
20190910T16-06,81
20190910T15-06,84
20190910T14-06,84
20190910T13-06,88
20190910T12-06,86
20190910T11-06,85
20190910T10-06,85
20190910T09-06,85
20190910T08-06,83
20190910T07-06,75
20190910T06-06,74
20190910T05-06,67
20190910T04-06,68
20190910T03-06,69
20190910T02-06,66
20190910T01-06,72
20190910T00-06,70
20190909T23-06,80
20190909T22-06,86
20190909T21-06,89
20190909T20-06,88
20190909T19-06,88
20190909T18-06,88
20190909T17-06,87
20190909T16-06,87
20190909T15-06,87
20190909T14-06,85
20190909T13-06,86
20190909T12-06,85
20190909T11-06,88
20190909T10-06,85
20190909T09-06,87
20190909T08-06,84
20190909T07-06,78
20190909T06-06,72
20190909T05-06,69
20190909T04-06,68
20190909T03-06,66
20190909T02-06,69
20190909T01-06,68
20190909T00-06,71
20190908T23-06,74
20190908T22-06,80
20190908T21-06,88
20190908T20-06,83
20190908T19-06,80
20190908T18-06,81
20190908T17-06,82
20190908T16-06,81
20190908T15-06,81
20190908T14-06,77
20190908T13-06,83
20190908T12-06,78
20190908T11-06,81
20190908T10-06,81
20190908T09-06,78
20190908T08-06,73
20190908T07-06,71
20190908T06-06,72
20190908T05-06,74
20190908T04-06,70
20190908T03-06,73
20190908T02-06,72
20190908T01-06,69
20190908T00-06,78
20190907T23-06,77
20190907T22-06,83
20190907T21-06,84
20190907T20-06,86
20190907T19-06,87
20190907T18-06,85
20190907T17-06,87
20190907T16-06,81
20190907T15-06,81
20190907T14-06,83
20190907T13-06,87
20190907T12-06,86
20190907T11-06,85
20190907T10-06,82
20190907T09-06,80
20190907T08-06,77
20190907T07-06,75
20190907T06-06,76
20190907T05-06,68
20190907T04-06,69
20190907T03-06,72
20190907T02-06,74
20190907T01-06,72
20190907T00-06,77
20190906T23-06,84
20190906T22-06,83
20190906T21-06,87
20190906T20-06,88
20190906T19-06,87
20190906T18-06,85
20190906T17-06,90
20190906T16-06,92
20190906T15-06,92
20190906T14-06,91
20190906T13-06,92
20190906T12-06,94
20190906T11-06,94
