,Demand
20190917T04Z,161
20190917T03Z,161
20190917T02Z,156
20190917T01Z,161
20190917T00Z,153
20190916T23Z,153
20190916T22Z,151
20190916T21Z,156
20190916T20Z,157
20190916T19Z,156
20190916T18Z,154
20190916T17Z,163
20190916T16Z,160
20190916T15Z,165
20190916T14Z,151
20190916T13Z,131
20190916T12Z,119
20190916T11Z,116
20190916T10Z,116
20190916T09Z,117
20190916T08Z,118
20190916T07Z,123
20190916T06Z,130
20190916T05Z,140
20190916T04Z,149
20190916T03Z,155
20190916T02Z,150
20190916T01Z,152
20190916T00Z,148
20190915T23Z,150
20190915T22Z,146
20190915T21Z,153
20190915T20Z,155
20190915T19Z,152
20190915T18Z,153
20190915T17Z,153
20190915T16Z,141
20190915T15Z,135
20190915T14Z,123
20190915T13Z,118
20190915T12Z,116
20190915T11Z,110
20190915T10Z,114
20190915T09Z,116
20190915T08Z,119
20190915T07Z,131
20190915T06Z,133
20190915T05Z,146
20190915T04Z,150
20190915T03Z,151
20190915T02Z,153
20190915T01Z,153
20190915T00Z,154
20190914T23Z,152
20190914T22Z,152
20190914T21Z,150
20190914T20Z,152
20190914T19Z,151
20190914T18Z,153
20190914T17Z,152
20190914T16Z,146
20190914T15Z,138
20190914T14Z,129
20190914T13Z,124
20190914T12Z,117
20190914T11Z,119
20190914T10Z,115
20190914T09Z,125
20190914T08Z,122
20190914T07Z,131
20190914T06Z,139
20190914T05Z,151
20190914T04Z,160
20190914T03Z,156
20190914T02Z,161
20190914T01Z,162
20190914T00Z,157
20190913T23Z,159
20190913T22Z,159
20190913T21Z,157
20190913T20Z,160
20190913T19Z,159
20190913T18Z,159
20190913T17Z,160
20190913T16Z,159
20190913T15Z,153
20190913T14Z,147
20190913T13Z,132
20190913T12Z,125
20190913T11Z,122
20190913T10Z,121
20190913T09Z,122
20190913T08Z,128
20190913T07Z,134
20190913T06Z,145
20190913T05Z,159
20190913T04Z,173
20190913T03Z,172
20190913T02Z,174
20190913T01Z,182
20190913T00Z,180
20190912T23Z,173
20190912T22Z,170
20190912T21Z,163
20190912T20Z,170
20190912T19Z,159
20190912T18Z,158
20190912T17Z,158
20190912T16Z,156
20190912T15Z,156
20190912T14Z,148
20190912T13Z,133
20190912T12Z,120
20190912T11Z,117
20190912T10Z,118
20190912T09Z,119
20190912T08Z,125
20190912T07Z,131
20190912T06Z,142
20190912T05Z,155
20190912T04Z,167
20190912T03Z,168
20190912T02Z,169
20190912T01Z,174
20190912T00Z,171
20190911T23Z,167
20190911T22Z,165
20190911T21Z,159
20190911T20Z,159
20190911T19Z,156
20190911T18Z,157
20190911T17Z,152
20190911T16Z,154
20190911T15Z,157
20190911T14Z,145
20190911T13Z,130
20190911T12Z,119
20190911T11Z,117
20190911T10Z,114
20190911T09Z,116
20190911T08Z,122
20190911T07Z,126
20190911T06Z,135
20190911T05Z,151
20190911T04Z,156
20190911T03Z,160
20190911T02Z,159
20190911T01Z,158
20190911T00Z,158
20190910T23Z,155
20190910T22Z,153
20190910T21Z,155
20190910T20Z,156
20190910T19Z,153
20190910T18Z,151
20190910T17Z,151
20190910T16Z,156
20190910T15Z,152
20190910T14Z,144
20190910T13Z,132
20190910T12Z,122
20190910T11Z,116
20190910T10Z,119
20190910T09Z,118
20190910T08Z,123
20190910T07Z,131
20190910T06Z,140
20190910T05Z,153
20190910T04Z,163
20190910T03Z,168
20190910T02Z,166
20190910T01Z,170
20190910T00Z,168
20190909T23Z,167
20190909T22Z,164
20190909T21Z,169
20190909T20Z,165
20190909T19Z,168
20190909T18Z,161
20190909T17Z,162
20190909T16Z,155
20190909T15Z,155
20190909T14Z,141
20190909T13Z,132
20190909T12Z,119
20190909T11Z,119
20190909T10Z,117
20190909T09Z,118
20190909T08Z,119
20190909T07Z,131
20190909T06Z,143
20190909T05Z,150
20190909T04Z,161
20190909T03Z,168
20190909T02Z,166
20190909T01Z,175
20190909T00Z,176
20190908T23Z,173
20190908T22Z,171
20190908T21Z,171
20190908T20Z,166
20190908T19Z,164
20190908T18Z,162
20190908T17Z,160
20190908T16Z,149
20190908T15Z,138
20190908T14Z,129
20190908T13Z,123
20190908T12Z,125
20190908T11Z,120
20190908T10Z,123
20190908T09Z,124
20190908T08Z,131
20190908T07Z,142
20190908T06Z,159
20190908T05Z,166
20190908T04Z,175
20190908T03Z,187
20190908T02Z,191
20190908T01Z,198
20190908T00Z,203
20190907T23Z,199
20190907T22Z,192
20190907T21Z,186
20190907T20Z,180
20190907T19Z,174
20190907T18Z,168
20190907T17Z,162
20190907T16Z,159
20190907T15Z,143
20190907T14Z,138
20190907T13Z,131
20190907T12Z,129
20190907T11Z,131
20190907T10Z,131
20190907T09Z,136
20190907T08Z,144
20190907T07Z,152
20190907T06Z,163
20190907T05Z,176
20190907T04Z,187
20190907T03Z,193
20190907T02Z,199
20190907T01Z,208
20190907T00Z,203
20190906T23Z,197
20190906T22Z,190
20190906T21Z,189
20190906T20Z,179
20190906T19Z,176
20190906T18Z,176
20190906T17Z,169
20190906T16Z,165
20190906T15Z,165
20190906T14Z,157
20190906T13Z,143
20190906T12Z,136
20190906T11Z,131
20190906T10Z,133
20190906T09Z,135
20190906T08Z,143
20190906T07Z,149
20190906T06Z,164
20190906T05Z,180
20190906T04Z,194
20190906T03Z,194
20190906T02Z,200
20190906T01Z,206
20190906T00Z,205
20190905T23Z,202
20190905T22Z,192
20190905T21Z,193
20190905T20Z,189
20190905T19Z,183
20190905T18Z,171
20190905T17Z,173
20190905T16Z,165
20190905T15Z,161
20190905T14Z,156
20190905T13Z,139
20190905T12Z,131
20190905T11Z,129
20190905T10Z,131
20190905T09Z,133
20190905T08Z,138
20190905T07Z,150
20190905T06Z,162
20190905T05Z,177
20190905T04Z,191
20190905T03Z,199
20190905T02Z,209
20190905T01Z,214
20190905T00Z,215
20190904T23Z,210
20190904T22Z,205
20190904T21Z,200
20190904T20Z,191
20190904T19Z,189
20190904T18Z,182
20190904T17Z,179
20190904T16Z,170
20190904T15Z,163
20190904T14Z,153
20190904T13Z,140
20190904T12Z,133
20190904T11Z,132
20190904T10Z,135
20190904T09Z,137
20190904T08Z,141
20190904T07Z,154
20190904T06Z,167
20190904T05Z,183
20190904T04Z,199
20190904T03Z,204
20190904T02Z,215
20190904T01Z,219
20190904T00Z,215
20190903T23Z,214
20190903T22Z,208
20190903T21Z,211
20190903T20Z,189
20190903T19Z,182
20190903T18Z,181
20190903T17Z,175
20190903T16Z,167
20190903T15Z,162
20190903T14Z,153
20190903T13Z,139
20190903T12Z,129
20190903T11Z,125
20190903T10Z,127
20190903T09Z,132
20190903T08Z,136
20190903T07Z,144
20190903T06Z,161
20190903T05Z,178
20190903T04Z,196
20190903T03Z,202
20190903T02Z,214
20190903T01Z,218
20190903T00Z,216
20190902T23Z,211
20190902T22Z,206
20190902T21Z,198
20190902T20Z,194
20190902T19Z,187
20190902T18Z,182
20190902T17Z,174
20190902T16Z,163
20190902T15Z,148
20190902T14Z,135
20190902T13Z,126
20190902T12Z,128
20190902T11Z,122
20190902T10Z,128
20190902T09Z,127
20190902T08Z,138
20190902T07Z,145
20190902T06Z,161
20190902T05Z,172
20190902T04Z,187
20190902T03Z,190
20190902T02Z,203
20190902T01Z,208
20190902T00Z,206
20190901T23Z,207
20190901T22Z,202
20190901T21Z,199
20190901T20Z,194
20190901T19Z,186
20190901T18Z,182
20190901T17Z,176
20190901T16Z,161
20190901T15Z,146
20190901T14Z,134
20190901T13Z,131
20190901T12Z,129
20190901T11Z,128
20190901T10Z,137
20190901T09Z,138
20190901T08Z,143
20190901T07Z,158
20190901T06Z,172
20190901T05Z,185
20190901T04Z,199
20190901T03Z,203
20190901T02Z,215
20190901T01Z,220
20190901T00Z,217
20190831T23Z,216
20190831T22Z,210
20190831T21Z,202
20190831T20Z,193
20190831T19Z,186
20190831T18Z,178
20190831T17Z,173
20190831T16Z,161
20190831T15Z,146
20190831T14Z,138
20190831T13Z,132
20190831T12Z,131
20190831T11Z,135
20190831T10Z,132
20190831T09Z,143
20190831T08Z,154
20190831T07Z,158
20190831T06Z,180
20190831T05Z,190
20190831T04Z,204
20190831T03Z,209
20190831T02Z,222
20190831T01Z,226
20190831T00Z,228
20190830T23Z,223
20190830T22Z,218
20190830T21Z,210
20190830T20Z,206
20190830T19Z,205
20190830T18Z,194
20190830T17Z,187
20190830T16Z,177
20190830T15Z,172
20190830T14Z,161
20190830T13Z,150
20190830T12Z,146
20190830T11Z,142
20190830T10Z,145
20190830T09Z,147
20190830T08Z,156
20190830T07Z,162
20190830T06Z,178
20190830T05Z,193
20190830T04Z,202
20190830T03Z,200
20190830T02Z,210
20190830T01Z,212
20190830T00Z,213
20190829T23Z,205
20190829T22Z,199
20190829T21Z,188
20190829T20Z,180
20190829T19Z,177
20190829T18Z,176
20190829T17Z,174
20190829T16Z,171
20190829T15Z,163
20190829T14Z,157
20190829T13Z,144
20190829T12Z,136
20190829T11Z,136
20190829T10Z,138
20190829T09Z,139
20190829T08Z,148
20190829T07Z,158
20190829T06Z,176
20190829T05Z,194
20190829T04Z,210
20190829T03Z,218
20190829T02Z,229
20190829T01Z,230
20190829T00Z,231
20190828T23Z,222
20190828T22Z,218
20190828T21Z,205
20190828T20Z,199
20190828T19Z,188
20190828T18Z,181
20190828T17Z,173
20190828T16Z,167
20190828T15Z,164
20190828T14Z,156
20190828T13Z,139
20190828T12Z,135
20190828T11Z,125
20190828T10Z,131
20190828T09Z,134
20190828T08Z,142
20190828T07Z,146
20190828T06Z,166
20190828T05Z,178
20190828T04Z,196
20190828T03Z,205
20190828T02Z,216
20190828T01Z,221
20190828T00Z,220
20190827T23Z,209
20190827T22Z,204
20190827T21Z,198
20190827T20Z,189
20190827T19Z,184
20190827T18Z,175
20190827T17Z,172
20190827T16Z,163
20190827T15Z,160
20190827T14Z,155
20190827T13Z,139
20190827T12Z,131
20190827T11Z,126
20190827T10Z,127
20190827T09Z,130
20190827T08Z,137
20190827T07Z,141
20190827T06Z,163
20190827T05Z,177
20190827T04Z,188
20190827T03Z,197
20190827T02Z,202
20190827T01Z,209
20190827T00Z,207
20190826T23Z,198
20190826T22Z,195
20190826T21Z,191
20190826T20Z,185
20190826T19Z,180
20190826T18Z,174
20190826T17Z,168
20190826T16Z,164
20190826T15Z,152
20190826T14Z,146
20190826T13Z,130
20190826T12Z,124
20190826T11Z,118
20190826T10Z,118
20190826T09Z,123
20190826T08Z,128
20190826T07Z,133
20190826T06Z,148
20190826T05Z,163
20190826T04Z,168
20190826T03Z,172
20190826T02Z,182
20190826T01Z,186
20190826T00Z,186
20190825T23Z,180
20190825T22Z,183
20190825T21Z,180
20190825T20Z,177
20190825T19Z,176
20190825T18Z,170
20190825T17Z,163
20190825T16Z,156
20190825T15Z,139
20190825T14Z,133
20190825T13Z,127
20190825T12Z,123
20190825T11Z,122
20190825T10Z,129
20190825T09Z,130
20190825T08Z,137
20190825T07Z,147
20190825T06Z,155
20190825T05Z,170
20190825T04Z,176
20190825T03Z,183
20190825T02Z,189
20190825T01Z,198
20190825T00Z,196
20190824T23Z,191
20190824T22Z,187
20190824T21Z,181
20190824T20Z,181
20190824T19Z,184
20190824T18Z,170
20190824T17Z,172
20190824T16Z,157
20190824T15Z,146
20190824T14Z,136
20190824T13Z,132
20190824T12Z,132
20190824T11Z,126
20190824T10Z,130
20190824T09Z,135
20190824T08Z,143
20190824T07Z,153
20190824T06Z,167
20190824T05Z,178
20190824T04Z,190
20190824T03Z,193
20190824T02Z,199
20190824T01Z,205
20190824T00Z,210
20190823T23Z,202
20190823T22Z,197
20190823T21Z,196
20190823T20Z,187
20190823T19Z,185
20190823T18Z,178
20190823T17Z,174
20190823T16Z,169
20190823T15Z,153
20190823T14Z,145
20190823T13Z,136
20190823T12Z,131
20190823T11Z,127
20190823T10Z,126
20190823T09Z,134
20190823T08Z,136
20190823T07Z,149
20190823T06Z,165
20190823T05Z,179
20190823T04Z,189
20190823T03Z,201
20190823T02Z,206
20190823T01Z,213
20190823T00Z,208
20190822T23Z,208
20190822T22Z,196
20190822T21Z,197
20190822T20Z,188
20190822T19Z,186
20190822T18Z,179
20190822T17Z,175
20190822T16Z,167
20190822T15Z,157
20190822T14Z,150
20190822T13Z,137
20190822T12Z,130
20190822T11Z,125
20190822T10Z,127
20190822T09Z,134
20190822T08Z,138
20190822T07Z,146
20190822T06Z,162
20190822T05Z,173
20190822T04Z,180
20190822T03Z,180
20190822T02Z,188
20190822T01Z,192
20190822T00Z,192
20190821T23Z,199
20190821T22Z,200
20190821T21Z,199
20190821T20Z,197
20190821T19Z,196
20190821T18Z,191
20190821T17Z,185
20190821T16Z,177
20190821T15Z,163
20190821T14Z,155
20190821T13Z,142
20190821T12Z,139
20190821T11Z,136
20190821T10Z,138
20190821T09Z,144
20190821T08Z,149
20190821T07Z,161
20190821T06Z,173
20190821T05Z,190
20190821T04Z,200
20190821T03Z,210
20190821T02Z,215
20190821T01Z,221
20190821T00Z,223
20190820T23Z,220
20190820T22Z,213
20190820T21Z,207
20190820T20Z,196
20190820T19Z,188
20190820T18Z,183
20190820T17Z,174
20190820T16Z,170
20190820T15Z,158
20190820T14Z,150
20190820T13Z,138
20190820T12Z,132
20190820T11Z,132
20190820T10Z,131
20190820T09Z,136
20190820T08Z,145
20190820T07Z,151
20190820T06Z,173
20190820T05Z,188
20190820T04Z,201
20190820T03Z,213
20190820T02Z,223
20190820T01Z,227
20190820T00Z,222
20190819T23Z,220
20190819T22Z,216
20190819T21Z,210
20190819T20Z,197
20190819T19Z,191
20190819T18Z,184
20190819T17Z,179
20190819T16Z,169
20190819T15Z,159
20190819T14Z,146
20190819T13Z,134
20190819T12Z,126
20190819T11Z,123
20190819T10Z,124
20190819T09Z,130
20190819T08Z,138
20190819T07Z,143
20190819T06Z,162
20190819T05Z,176
20190819T04Z,186
20190819T03Z,192
20190819T02Z,202
20190819T01Z,206
20190819T00Z,205
20190818T23Z,196
20190818T22Z,188
20190818T21Z,186
20190818T20Z,179
20190818T19Z,171
20190818T18Z,168
20190818T17Z,162
20190818T16Z,149
20190818T15Z,139
20190818T14Z,128
20190818T13Z,124
20190818T12Z,120
20190818T11Z,120
20190818T10Z,121
20190818T09Z,131
20190818T08Z,135
20190818T07Z,142
20190818T06Z,157
20190818T05Z,169
20190818T04Z,183
20190818T03Z,182
20190818T02Z,193
20190818T01Z,202
20190818T00Z,202
20190817T23Z,197
20190817T22Z,195
20190817T21Z,191
20190817T20Z,184
20190817T19Z,180
20190817T18Z,173
20190817T17Z,167
20190817T16Z,153
20190817T15Z,146
20190817T14Z,134
20190817T13Z,129
20190817T12Z,124
20190817T11Z,124
20190817T10Z,129
20190817T09Z,131
20190817T08Z,141
20190817T07Z,150
20190817T06Z,164
20190817T05Z,178
20190817T04Z,182
20190817T03Z,188
20190817T02Z,201
20190817T01Z,210
20190817T00Z,214
20190816T23Z,217
20190816T22Z,212
20190816T21Z,207
20190816T20Z,203
20190816T19Z,198
20190816T18Z,188
20190816T17Z,182
20190816T16Z,175
20190816T15Z,160
20190816T14Z,148
20190816T13Z,144
20190816T12Z,133
20190816T11Z,133
20190816T10Z,131
20190816T09Z,139
20190816T08Z,147
20190816T07Z,152
20190816T06Z,175
20190816T05Z,185
20190816T04Z,194
20190816T03Z,209
20190816T02Z,214
20190816T01Z,222
20190816T00Z,223
20190815T23Z,217
20190815T22Z,217
20190815T21Z,210
20190815T20Z,206
20190815T19Z,200
20190815T18Z,193
20190815T17Z,186
20190815T16Z,175
20190815T15Z,160
20190815T14Z,151
20190815T13Z,137
20190815T12Z,138
20190815T11Z,132
20190815T10Z,133
20190815T09Z,138
20190815T08Z,145
20190815T07Z,157
20190815T06Z,168
20190815T05Z,189
20190815T04Z,198
20190815T03Z,206
20190815T02Z,212
20190815T01Z,222
20190815T00Z,220
20190814T23Z,222
20190814T22Z,211
20190814T21Z,208
20190814T20Z,200
20190814T19Z,194
20190814T18Z,184
20190814T17Z,177
20190814T16Z,163
20190814T15Z,156
20190814T14Z,141
20190814T13Z,137
20190814T12Z,124
20190814T11Z,122
20190814T10Z,125
20190814T09Z,130
20190814T08Z,137
20190814T07Z,150
20190814T06Z,163
20190814T05Z,180
20190814T04Z,190
20190814T03Z,200
20190814T02Z,202
20190814T01Z,211
20190814T00Z,208
20190813T23Z,206
20190813T22Z,200
20190813T21Z,195
20190813T20Z,188
20190813T19Z,181
20190813T18Z,174
20190813T17Z,167
20190813T16Z,158
20190813T15Z,152
20190813T14Z,140
20190813T13Z,128
20190813T12Z,120
20190813T11Z,118
20190813T10Z,118
20190813T09Z,121
20190813T08Z,130
20190813T07Z,140
20190813T06Z,154
20190813T05Z,167
20190813T04Z,183
20190813T03Z,185
20190813T02Z,196
20190813T01Z,199
20190813T00Z,200
20190812T23Z,194
20190812T22Z,189
20190812T21Z,180
20190812T20Z,182
20190812T19Z,174
20190812T18Z,165
20190812T17Z,163
20190812T16Z,154
20190812T15Z,144
20190812T14Z,134
20190812T13Z,121
20190812T12Z,116
20190812T11Z,110
20190812T10Z,109
20190812T09Z,111
20190812T08Z,117
20190812T07Z,124
20190812T06Z,139
20190812T05Z,153
20190812T04Z,155
20190812T03Z,167
20190812T02Z,169
20190812T01Z,170
20190812T00Z,171
20190811T23Z,170
20190811T22Z,170
20190811T21Z,165
20190811T20Z,163
20190811T19Z,164
20190811T18Z,156
20190811T17Z,147
20190811T16Z,141
20190811T15Z,123
20190811T14Z,121
20190811T13Z,112
20190811T12Z,112
20190811T11Z,111
20190811T10Z,110
20190811T09Z,118
20190811T08Z,119
20190811T07Z,130
20190811T06Z,135
20190811T05Z,150
20190811T04Z,152
20190811T03Z,155
20190811T02Z,160
20190811T01Z,168
20190811T00Z,179
20190810T23Z,188
20190810T22Z,180
20190810T21Z,180
20190810T20Z,182
20190810T19Z,180
20190810T18Z,177
20190810T17Z,167
20190810T16Z,160
20190810T15Z,139
20190810T14Z,133
20190810T13Z,127
20190810T12Z,124
20190810T11Z,126
20190810T10Z,126
20190810T09Z,134
20190810T08Z,136
20190810T07Z,150
20190810T06Z,163
20190810T05Z,172
20190810T04Z,176
20190810T03Z,189
20190810T02Z,194
20190810T01Z,196
20190810T00Z,194
20190809T23Z,193
20190809T22Z,188
20190809T21Z,184
20190809T20Z,183
20190809T19Z,180
20190809T18Z,179
20190809T17Z,179
20190809T16Z,172
20190809T15Z,165
20190809T14Z,160
20190809T13Z,149
20190809T12Z,152
20190809T11Z,142
20190809T10Z,150
20190809T09Z,154
20190809T08Z,161
20190809T07Z,172
20190809T06Z,194
20190809T05Z,209
20190809T04Z,219
20190809T03Z,223
20190809T02Z,233
20190809T01Z,241
20190809T00Z,247
20190808T23Z,245
20190808T22Z,233
20190808T21Z,233
20190808T20Z,225
20190808T19Z,215
20190808T18Z,208
20190808T17Z,197
20190808T16Z,189
20190808T15Z,173
20190808T14Z,160
20190808T13Z,150
20190808T12Z,147
20190808T11Z,145
20190808T10Z,151
20190808T09Z,159
20190808T08Z,161
20190808T07Z,178
20190808T06Z,196
20190808T05Z,216
20190808T04Z,222
20190808T03Z,233
20190808T02Z,242
20190808T01Z,248
20190808T00Z,250
20190807T23Z,248
20190807T22Z,246
20190807T21Z,238
20190807T20Z,228
20190807T19Z,222
20190807T18Z,206
20190807T17Z,198
20190807T16Z,186
20190807T15Z,174
20190807T14Z,164
20190807T13Z,151
20190807T12Z,145
20190807T11Z,145
20190807T10Z,153
20190807T09Z,156
20190807T08Z,167
20190807T07Z,182
20190807T06Z,202
20190807T05Z,221
20190807T04Z,229
20190807T03Z,241
20190807T02Z,244
20190807T01Z,252
20190807T00Z,250
20190806T23Z,247
20190806T22Z,243
20190806T21Z,234
20190806T20Z,225
20190806T19Z,218
20190806T18Z,208
20190806T17Z,194
20190806T16Z,183
20190806T15Z,172
20190806T14Z,152
20190806T13Z,144
20190806T12Z,144
20190806T11Z,140
20190806T10Z,144
20190806T09Z,149
20190806T08Z,159
20190806T07Z,171
20190806T06Z,189
20190806T05Z,212
20190806T04Z,217
20190806T03Z,230
20190806T02Z,238
20190806T01Z,236
20190806T00Z,234
20190805T23Z,235
20190805T22Z,230
20190805T21Z,219
20190805T20Z,209
20190805T19Z,198
20190805T18Z,191
20190805T17Z,184
20190805T16Z,169
20190805T15Z,156
20190805T14Z,146
20190805T13Z,132
20190805T12Z,127
20190805T11Z,122
20190805T10Z,127
20190805T09Z,130
20190805T08Z,135
20190805T07Z,151
20190805T06Z,165
20190805T05Z,185
20190805T04Z,194
20190805T03Z,206
20190805T02Z,214
20190805T01Z,216
20190805T00Z,210
20190804T23Z,204
20190804T22Z,199
20190804T21Z,190
20190804T20Z,187
20190804T19Z,178
20190804T18Z,169
20190804T17Z,163
20190804T16Z,150
20190804T15Z,138
20190804T14Z,124
20190804T13Z,122
20190804T12Z,120
20190804T11Z,120
20190804T10Z,125
20190804T09Z,128
20190804T08Z,139
20190804T07Z,147
20190804T06Z,165
20190804T05Z,178
20190804T04Z,188
20190804T03Z,199
20190804T02Z,205
20190804T01Z,211
20190804T00Z,206
20190803T23Z,205
20190803T22Z,199
20190803T21Z,192
20190803T20Z,185
20190803T19Z,178
20190803T18Z,178
20190803T17Z,171
20190803T16Z,154
20190803T15Z,148
20190803T14Z,136
20190803T13Z,126
20190803T12Z,127
20190803T11Z,125
20190803T10Z,125
20190803T09Z,133
20190803T08Z,142
20190803T07Z,152
20190803T06Z,166
20190803T05Z,183
20190803T04Z,188
20190803T03Z,197
20190803T02Z,204
20190803T01Z,213
20190803T00Z,218
20190802T23Z,211
20190802T22Z,215
20190802T21Z,212
20190802T20Z,209
20190802T19Z,202
20190802T18Z,199
20190802T17Z,192
20190802T16Z,178
20190802T15Z,164
20190802T14Z,156
20190802T13Z,142
20190802T12Z,137
20190802T11Z,136
20190802T10Z,139
20190802T09Z,144
20190802T08Z,157
20190802T07Z,165
20190802T06Z,185
20190802T05Z,200
20190802T04Z,213
20190802T03Z,220
20190802T02Z,231
20190802T01Z,234
20190802T00Z,231
20190801T23Z,230
20190801T22Z,224
20190801T21Z,216
20190801T20Z,211
20190801T19Z,201
20190801T18Z,194
20190801T17Z,183
20190801T16Z,177
20190801T15Z,164
20190801T14Z,155
20190801T13Z,143
20190801T12Z,135
20190801T11Z,137
20190801T10Z,137
20190801T09Z,142
20190801T08Z,153
20190801T07Z,164
20190801T06Z,180
20190801T05Z,196
20190801T04Z,207
20190801T03Z,221
20190801T02Z,222
20190801T01Z,227
20190801T00Z,230
20190731T23Z,226
20190731T22Z,220
20190731T21Z,217
20190731T20Z,205
20190731T19Z,203
20190731T18Z,191
20190731T17Z,183
20190731T16Z,174
20190731T15Z,161
20190731T14Z,153
20190731T13Z,140
20190731T12Z,135
20190731T11Z,129
20190731T10Z,135
20190731T09Z,142
20190731T08Z,147
20190731T07Z,159
20190731T06Z,180
20190731T05Z,191
20190731T04Z,201
20190731T03Z,210
20190731T02Z,223
20190731T01Z,225
20190731T00Z,222
20190730T23Z,220
20190730T22Z,214
20190730T21Z,212
20190730T20Z,204
20190730T19Z,198
20190730T18Z,193
20190730T17Z,184
20190730T16Z,174
20190730T15Z,167
20190730T14Z,154
20190730T13Z,143
20190730T12Z,133
20190730T11Z,134
20190730T10Z,136
20190730T09Z,142
20190730T08Z,148
20190730T07Z,161
20190730T06Z,177
20190730T05Z,197
20190730T04Z,208
20190730T03Z,217
20190730T02Z,225
20190730T01Z,229
20190730T00Z,224
20190729T23Z,227
20190729T22Z,220
20190729T21Z,217
20190729T20Z,203
20190729T19Z,200
20190729T18Z,190
20190729T17Z,178
20190729T16Z,167
20190729T15Z,162
20190729T14Z,146
20190729T13Z,134
20190729T12Z,128
20190729T11Z,125
20190729T10Z,126
20190729T09Z,126
20190729T08Z,137
20190729T07Z,146
20190729T06Z,163
20190729T05Z,181
20190729T04Z,186
20190729T03Z,203
20190729T02Z,207
20190729T01Z,203
20190729T00Z,200
20190728T23Z,197
20190728T22Z,190
20190728T21Z,183
20190728T20Z,180
20190728T19Z,175
20190728T18Z,168
20190728T17Z,162
20190728T16Z,150
20190728T15Z,141
20190728T14Z,125
20190728T13Z,124
20190728T12Z,120
20190728T11Z,117
20190728T10Z,122
20190728T09Z,125
20190728T08Z,129
20190728T07Z,144
20190728T06Z,160
20190728T05Z,166
20190728T04Z,176
20190728T03Z,182
20190728T02Z,192
20190728T01Z,201
20190728T00Z,200
20190727T23Z,201
20190727T22Z,199
20190727T21Z,199
20190727T20Z,196
20190727T19Z,194
20190727T18Z,191
20190727T17Z,181
20190727T16Z,175
20190727T15Z,153
20190727T14Z,143
20190727T13Z,137
20190727T12Z,132
20190727T11Z,138
20190727T10Z,137
20190727T09Z,143
20190727T08Z,153
20190727T07Z,165
20190727T06Z,185
20190727T05Z,202
20190727T04Z,208
20190727T03Z,226
