,Demand1
20190919T19-07,1487
20190919T18-07,1516
20190919T17-07,1504
20190919T16-07,1499
20190919T15-07,1460
20190919T14-07,1426
20190919T13-07,1375
20190919T12-07,1339
20190919T11-07,1256
20190919T10-07,1197
20190919T09-07,1130
20190919T08-07,1110
20190919T07-07,1134
20190919T06-07,1103
20190919T05-07,1077
20190919T04-07,1074
20190919T03-07,1073
20190919T02-07,1106
20190919T01-07,1126
20190919T00-07,1252
20190918T23-07,1328
20190918T22-07,1402
20190918T21-07,1488
20190918T20-07,1554
20190918T19-07,1616
20190918T18-07,1651
20190918T17-07,1641
20190918T16-07,1608
20190918T15-07,1577
20190918T14-07,1534
20190918T13-07,1472
20190918T12-07,1389
20190918T11-07,1312
20190918T10-07,1255
20190918T09-07,1192
20190918T08-07,1177
20190918T07-07,1193
20190918T06-07,1155
20190918T05-07,1123
20190918T04-07,1119
20190918T03-07,1146
20190918T02-07,1154
20190918T01-07,1201
20190918T00-07,1241
20190917T23-07,1315
20190917T22-07,1381
20190917T21-07,1465
20190917T20-07,1540
20190917T19-07,1589
20190917T18-07,1607
20190917T17-07,1581
20190917T16-07,1565
20190917T15-07,1518
20190917T14-07,1474
20190917T13-07,1408
20190917T12-07,1361
20190917T11-07,1300
20190917T10-07,1224
20190917T09-07,1178
20190917T08-07,1162
20190917T07-07,1179
20190917T06-07,1161
20190917T05-07,1067
20190917T04-07,1171
20190917T03-07,1125
20190917T02-07,1136
20190917T01-07,1163
20190917T00-07,1144
20190916T23-07,1207
20190916T22-07,1271
20190916T21-07,1329
20190916T20-07,1387
20190916T19-07,1429
20190916T18-07,1464
20190916T17-07,1468
20190916T16-07,1493
20190916T15-07,1536
20190916T14-07,1508
20190916T13-07,1474
20190916T12-07,1424
20190916T11-07,1348
20190916T10-07,1264
20190916T09-07,1203
20190916T08-07,1183
20190916T07-07,1171
20190916T06-07,1141
20190916T05-07,1113
20190916T04-07,1101
20190916T03-07,1120
20190916T02-07,1143
20190916T01-07,1166
20190916T00-07,1265
20190915T23-07,1327
20190915T22-07,1395
20190915T21-07,1461
20190915T20-07,1523
20190915T19-07,1574
20190915T18-07,1607
20190915T17-07,1580
20190915T16-07,1561
20190915T15-07,1505
20190915T14-07,1467
20190915T13-07,1403
20190915T12-07,1353
20190915T11-07,1301
20190915T10-07,1236
20190915T09-07,1174
20190915T08-07,1148
20190915T07-07,1151
20190915T06-07,1152
20190915T05-07,1143
20190915T04-07,1153
20190915T03-07,1173
20190915T02-07,1210
20190915T01-07,1232
20190915T00-07,1287
20190914T23-07,1316
20190914T22-07,1359
20190914T21-07,1406
20190914T20-07,1468
20190914T19-07,1515
20190914T18-07,1557
20190914T17-07,1600
20190914T16-07,1599
20190914T15-07,1567
20190914T14-07,1541
20190914T13-07,1499
20190914T12-07,1448
20190914T11-07,1385
20190914T10-07,1312
20190914T09-07,1259
20190914T08-07,1236
20190914T07-07,1219
20190914T06-07,1222
20190914T05-07,1205
20190914T04-07,1204
20190914T03-07,1225
20190914T02-07,1273
20190914T01-07,1294
20190914T00-07,1341
20190913T23-07,1402
20190913T22-07,1457
20190913T21-07,1525
20190913T20-07,1589
20190913T19-07,1651
20190913T18-07,1706
20190913T17-07,1717
20190913T16-07,1710
20190913T15-07,1671
20190913T14-07,1645
20190913T13-07,1575
20190913T12-07,1492
20190913T11-07,1408
20190913T10-07,1324
20190913T09-07,1252
20190913T08-07,1211
20190913T07-07,1228
20190913T06-07,1188
20190913T05-07,1169
20190913T04-07,1128
20190913T03-07,1177
20190913T02-07,1204
20190913T01-07,1224
20190913T00-07,1283
20190912T23-07,1350
20190912T22-07,1429
20190912T21-07,1530
20190912T20-07,1604
20190912T19-07,1664
20190912T18-07,1706
20190912T17-07,1688
20190912T16-07,1686
20190912T15-07,1645
20190912T14-07,1583
20190912T13-07,1543
20190912T12-07,1469
20190912T11-07,1400
20190912T10-07,1337
20190912T09-07,1263
20190912T08-07,1247
20190912T07-07,1242
20190912T06-07,1217
20190912T05-07,1192
20190912T04-07,1185
20190912T03-07,1205
20190912T02-07,1213
20190912T01-07,1254
20190912T00-07,1268
20190911T23-07,1321
20190911T22-07,1389
20190911T21-07,1473
20190911T20-07,1547
20190911T19-07,1591
20190911T18-07,1620
20190911T17-07,1608
20190911T16-07,1576
20190911T15-07,1537
20190911T14-07,1505
20190911T13-07,1472
20190911T12-07,1426
20190911T11-07,1377
20190911T10-07,1331
20190911T09-07,1286
20190911T08-07,1273
20190911T07-07,1258
20190911T06-07,1230
20190911T05-07,1189
20190911T04-07,1188
20190911T03-07,1204
20190911T02-07,1225
20190911T01-07,1267
20190911T00-07,1360
20190910T23-07,1424
20190910T22-07,1491
20190910T21-07,1563
20190910T20-07,1606
20190910T19-07,1646
20190910T18-07,1678
20190910T17-07,1669
20190910T16-07,1644
20190910T15-07,1619
20190910T14-07,1593
20190910T13-07,1539
20190910T12-07,1479
20190910T11-07,1416
20190910T10-07,1399
20190910T09-07,1331
20190910T08-07,1330
20190910T07-07,1329
20190910T06-07,1306
20190910T05-07,1260
20190910T04-07,1274
20190910T03-07,1272
20190910T02-07,1302
20190910T01-07,1347
20190910T00-07,1393
20190909T23-07,1456
20190909T22-07,1532
20190909T21-07,1604
20190909T20-07,1677
20190909T19-07,1705
20190909T18-07,1733
20190909T17-07,1718
20190909T16-07,1698
20190909T15-07,1671
20190909T14-07,1631
20190909T13-07,1561
20190909T12-07,1510
20190909T11-07,1462
20190909T10-07,1393
20190909T09-07,1348
20190909T08-07,1291
20190909T07-07,1284
20190909T06-07,1237
20190909T05-07,1213
20190909T04-07,1201
20190909T03-07,1215
20190909T02-07,1245
20190909T01-07,1288
20190909T00-07,1328
20190908T23-07,1386
20190908T22-07,1473
20190908T21-07,1556
20190908T20-07,1629
20190908T19-07,1685
20190908T18-07,1703
20190908T17-07,1696
20190908T16-07,1667
20190908T15-07,1648
20190908T14-07,1607
20190908T13-07,1550
20190908T12-07,1490
20190908T11-07,1431
20190908T10-07,1343
20190908T09-07,1301
20190908T08-07,1246
20190908T07-07,1229
20190908T06-07,1246
20190908T05-07,1251
20190908T04-07,1246
20190908T03-07,1267
20190908T02-07,1309
20190908T01-07,1350
20190908T00-07,1391
20190907T23-07,1455
20190907T22-07,1527
20190907T21-07,1604
20190907T20-07,1664
20190907T19-07,1714
20190907T18-07,1776
20190907T17-07,1796
20190907T16-07,1807
20190907T15-07,1802
20190907T14-07,1775
20190907T13-07,1706
20190907T12-07,1639
20190907T11-07,1549
20190907T10-07,1465
20190907T09-07,1382
20190907T08-07,1343
20190907T07-07,1335
20190907T06-07,1333
20190907T05-07,1335
20190907T04-07,1343
20190907T03-07,1362
20190907T02-07,1410
20190907T01-07,1446
20190907T00-07,1527
20190906T23-07,1601
20190906T22-07,1663
20190906T21-07,1759
20190906T20-07,1834
20190906T19-07,1871
20190906T18-07,1914
20190906T17-07,1913
20190906T16-07,1914
20190906T15-07,1896
20190906T14-07,1826
20190906T13-07,1749
20190906T12-07,1676
20190906T11-07,1592
20190906T10-07,1521
20190906T09-07,1454
20190906T08-07,1412
20190906T07-07,1408
20190906T06-07,1373
20190906T05-07,1353
20190906T04-07,1361
20190906T03-07,1386
20190906T02-07,1402
20190906T01-07,1452
20190906T00-07,1490
20190905T23-07,1565
20190905T22-07,1580
20190905T21-07,1669
20190905T20-07,1745
20190905T19-07,1799
20190905T18-07,1848
20190905T17-07,1842
20190905T16-07,1836
20190905T15-07,1824
20190905T14-07,1774
20190905T13-07,1702
20190905T12-07,1641
20190905T11-07,1554
20190905T10-07,1446
20190905T09-07,1368
20190905T08-07,1289
20190905T07-07,1286
20190905T06-07,1344
20190905T05-07,1311
20190905T04-07,1319
20190905T03-07,1346
20190905T02-07,1375
20190905T01-07,1438
20190905T00-07,1421
20190904T23-07,1506
20190904T22-07,1620
20190904T21-07,1692
20190904T20-07,1777
20190904T19-07,1841
20190904T18-07,1873
20190904T17-07,1863
20190904T16-07,1866
20190904T15-07,1843
20190904T14-07,1798
20190904T13-07,1734
20190904T12-07,1653
20190904T11-07,1552
20190904T10-07,1465
20190904T09-07,1378
20190904T08-07,1339
20190904T07-07,1333
20190904T06-07,1317
20190904T05-07,1290
20190904T04-07,1290
20190904T03-07,1316
20190904T02-07,1335
20190904T01-07,1387
20190904T00-07,1476
20190903T23-07,1557
20190903T22-07,1647
20190903T21-07,1730
20190903T20-07,1816
20190903T19-07,1872
20190903T18-07,1903
20190903T17-07,1901
20190903T16-07,1878
20190903T15-07,1855
20190903T14-07,1828
20190903T13-07,1758
20190903T12-07,1681
20190903T11-07,1592
20190903T10-07,1501
20190903T09-07,1412
20190903T08-07,1368
20190903T07-07,1367
20190903T06-07,1327
20190903T05-07,1314
20190903T04-07,1309
20190903T03-07,1330
20190903T02-07,1353
20190903T01-07,1398
20190903T00-07,1454
20190902T23-07,1524
20190902T22-07,1615
20190902T21-07,1701
20190902T20-07,1752
20190902T19-07,1806
20190902T18-07,1832
20190902T17-07,1818
20190902T16-07,1813
20190902T15-07,1771
20190902T14-07,1720
20190902T13-07,1652
20190902T12-07,1575
20190902T11-07,1488
20190902T10-07,1394
20190902T09-07,1331
20190902T08-07,1265
20190902T07-07,1250
20190902T06-07,1253
20190902T05-07,1240
20190902T04-07,1242
20190902T03-07,1275
20190902T02-07,1300
20190902T01-07,1352
20190902T00-07,1393
20190901T23-07,1485
20190901T22-07,1553
20190901T21-07,1629
20190901T20-07,1723
20190901T19-07,1776
20190901T18-07,1847
20190901T17-07,1874
20190901T16-07,1870
20190901T15-07,1843
20190901T14-07,1801
20190901T13-07,1744
20190901T12-07,1640
20190901T11-07,1552
20190901T10-07,1463
20190901T09-07,1377
20190901T08-07,1301
20190901T07-07,1284
20190901T06-07,1299
20190901T05-07,1320
20190901T04-07,1329
20190901T03-07,1346
20190901T02-07,1384
20190901T01-07,1412
20190901T00-07,1348
20190831T23-07,1422
20190831T22-07,1499
20190831T21-07,1593
20190831T20-07,1673
20190831T19-07,1751
20190831T18-07,1767
20190831T17-07,1763
20190831T16-07,1745
20190831T15-07,1707
20190831T14-07,1651
20190831T13-07,1570
20190831T12-07,1506
20190831T11-07,1425
20190831T10-07,1331
20190831T09-07,1249
20190831T08-07,1175
20190831T07-07,1161
20190831T06-07,1160
20190831T05-07,1166
20190831T04-07,1171
20190831T03-07,1207
20190831T02-07,1235
20190831T01-07,1290
20190831T00-07,1353
20190830T23-07,1434
20190830T22-07,1514
20190830T21-07,1603
20190830T20-07,1678
20190830T19-07,1749
20190830T18-07,1776
20190830T17-07,1790
20190830T16-07,1810
20190830T15-07,1774
20190830T14-07,1711
20190830T13-07,1641
20190830T12-07,1570
20190830T11-07,1475
20190830T10-07,1384
20190830T09-07,1306
20190830T08-07,1272
20190830T07-07,1223
20190830T06-07,1213
20190830T05-07,1202
20190830T04-07,1201
20190830T03-07,1213
20190830T02-07,1250
20190830T01-07,1288
20190830T00-07,1362
20190829T23-07,1424
20190829T22-07,1519
20190829T21-07,1598
20190829T20-07,1524
20190829T19-07,1578
20190829T18-07,1609
20190829T17-07,1609
20190829T16-07,1588
20190829T15-07,1572
20190829T14-07,1498
20190829T13-07,1443
20190829T12-07,1524
20190829T11-07,1446
20190829T10-07,1373
20190829T09-07,1203
20190829T08-07,1224
20190829T07-07,1242
20190829T06-07,1213
20190829T05-07,1194
20190829T04-07,1176
20190829T03-07,1185
20190829T02-07,1211
20190829T01-07,1253
20190829T00-07,1282
20190828T23-07,1357
20190828T22-07,1459
20190828T21-07,1577
20190828T20-07,1679
20190828T19-07,1750
20190828T18-07,1798
20190828T17-07,1843
20190828T16-07,1861
20190828T15-07,1853
20190828T14-07,1774
20190828T13-07,1709
20190828T12-07,1635
20190828T11-07,1553
20190828T10-07,1482
20190828T09-07,1398
20190828T08-07,1341
20190828T07-07,1316
20190828T06-07,1278
20190828T05-07,1267
20190828T04-07,1258
20190828T03-07,1287
20190828T02-07,1332
20190828T01-07,1381
20190828T00-07,1435
20190827T23-07,1519
20190827T22-07,1608
20190827T21-07,1715
20190827T20-07,1800
20190827T19-07,1856
20190827T18-07,1887
20190827T17-07,1898
20190827T16-07,1888
20190827T15-07,1866
20190827T14-07,1801
20190827T13-07,1736
20190827T12-07,1670
20190827T11-07,1577
20190827T10-07,1466
20190827T09-07,1373
20190827T08-07,1296
20190827T07-07,1279
20190827T06-07,1252
20190827T05-07,1230
20190827T04-07,1241
20190827T03-07,1249
20190827T02-07,1289
20190827T01-07,1335
20190827T00-07,1402
20190826T23-07,1487
20190826T22-07,1584
20190826T21-07,1678
20190826T20-07,1614
20190826T19-07,1685
20190826T18-07,1714
20190826T17-07,1713
20190826T16-07,1691
20190826T15-07,1632
20190826T14-07,1566
20190826T13-07,1533
20190826T12-07,1606
20190826T11-07,1529
20190826T10-07,1431
20190826T09-07,1339
20190826T08-07,1286
20190826T07-07,1259
20190826T06-07,1230
20190826T05-07,1198
20190826T04-07,1195
20190826T03-07,1218
20190826T02-07,1240
20190826T01-07,1285
20190826T00-07,1329
20190825T23-07,1407
20190825T22-07,1509
20190825T21-07,1591
20190825T20-07,1662
20190825T19-07,1702
20190825T18-07,1720
20190825T17-07,1714
20190825T16-07,1683
20190825T15-07,1650
20190825T14-07,1573
20190825T13-07,1531
20190825T12-07,1451
20190825T11-07,1390
20190825T10-07,1313
20190825T09-07,1240
20190825T08-07,1182
20190825T07-07,1165
20190825T06-07,1173
20190825T05-07,1168
20190825T04-07,1187
20190825T03-07,1210
20190825T02-07,1247
20190825T01-07,1300
20190825T00-07,1350
20190824T23-07,1420
20190824T22-07,1491
20190824T21-07,1562
20190824T20-07,1629
20190824T19-07,1666
20190824T18-07,1687
20190824T17-07,1679
20190824T16-07,1665
20190824T15-07,1609
20190824T14-07,1571
20190824T13-07,1507
20190824T12-07,1441
20190824T11-07,1384
20190824T10-07,1323
20190824T09-07,1263
20190824T08-07,1210
20190824T07-07,1181
20190824T06-07,1167
20190824T05-07,1176
20190824T04-07,1181
20190824T03-07,1212
20190824T02-07,1248
20190824T01-07,1293
20190824T00-07,1357
20190823T23-07,1422
20190823T22-07,1480
20190823T21-07,1563
20190823T20-07,1586
20190823T19-07,1645
20190823T18-07,1695
20190823T17-07,1718
20190823T16-07,1691
20190823T15-07,1634
20190823T14-07,1583
20190823T13-07,1534
20190823T12-07,1517
20190823T11-07,1458
20190823T10-07,1375
20190823T09-07,1303
20190823T08-07,1270
20190823T07-07,1253
20190823T06-07,1227
20190823T05-07,1208
20190823T04-07,1207
20190823T03-07,1225
20190823T02-07,1247
20190823T01-07,1314
20190823T00-07,1364
20190822T23-07,1438
20190822T22-07,1549
20190822T21-07,1613
20190822T20-07,1557
20190822T19-07,1609
20190822T18-07,1655
20190822T17-07,1684
20190822T16-07,1682
20190822T15-07,1683
20190822T14-07,1611
20190822T13-07,1541
20190822T12-07,1597
20190822T11-07,1501
20190822T10-07,1418
20190822T09-07,1329
20190822T08-07,1273
20190822T07-07,1238
20190822T06-07,1196
20190822T05-07,1181
20190822T04-07,1173
20190822T03-07,1208
20190822T02-07,1242
20190822T01-07,1281
20190822T00-07,1359
20190821T23-07,1449
20190821T22-07,1561
20190821T21-07,1671
20190821T20-07,1778
20190821T19-07,1847
20190821T18-07,1883
20190821T17-07,1919
20190821T16-07,1896
20190821T15-07,1876
20190821T14-07,1811
20190821T13-07,1715
20190821T12-07,1589
20190821T11-07,1467
20190821T10-07,1381
20190821T09-07,1284
20190821T08-07,1217
20190821T07-07,1192
20190821T06-07,1170
20190821T05-07,1163
20190821T04-07,1160
20190821T03-07,1188
20190821T02-07,1227
20190821T01-07,1267
20190821T00-07,1351
20190820T23-07,1444
20190820T22-07,1594
20190820T21-07,1696
20190820T20-07,1783
20190820T19-07,1869
20190820T18-07,1894
20190820T17-07,1898
20190820T16-07,1863
20190820T15-07,1803
20190820T14-07,1752
20190820T13-07,1641
20190820T12-07,1548
20190820T11-07,1434
20190820T10-07,1310
20190820T09-07,1225
20190820T08-07,1170
20190820T07-07,1157
20190820T06-07,1144
20190820T05-07,1120
20190820T04-07,1124
20190820T03-07,1144
20190820T02-07,1189
20190820T01-07,1232
20190820T00-07,1298
20190819T23-07,1395
20190819T22-07,1464
20190819T21-07,1569
20190819T20-07,1589
20190819T19-07,1644
20190819T18-07,1661
20190819T17-07,1668
20190819T16-07,1639
20190819T15-07,1585
20190819T14-07,1521
20190819T13-07,1447
20190819T12-07,1440
20190819T11-07,1353
20190819T10-07,1274
20190819T09-07,1205
20190819T08-07,1145
20190819T07-07,1099
20190819T06-07,1067
20190819T05-07,1043
20190819T04-07,1030
20190819T03-07,1049
20190819T02-07,1073
20190819T01-07,1115
20190819T00-07,1244
20190818T23-07,1319
20190818T22-07,1410
20190818T21-07,1503
20190818T20-07,1593
20190818T19-07,1650
20190818T18-07,1666
20190818T17-07,1673
20190818T16-07,1635
20190818T15-07,1623
20190818T14-07,1584
20190818T13-07,1514
20190818T12-07,1438
20190818T11-07,1362
20190818T10-07,1264
20190818T09-07,1179
20190818T08-07,1102
20190818T07-07,1083
20190818T06-07,1091
20190818T05-07,1100
20190818T04-07,1133
20190818T03-07,1157
20190818T02-07,1209
20190818T01-07,1253
20190818T00-07,1318
20190817T23-07,1389
20190817T22-07,1476
20190817T21-07,1547
20190817T20-07,1623
20190817T19-07,1696
20190817T18-07,1739
20190817T17-07,1759
20190817T16-07,1730
20190817T15-07,1697
20190817T14-07,1658
20190817T13-07,1580
20190817T12-07,1507
20190817T11-07,1429
20190817T10-07,1342
20190817T09-07,1256
20190817T08-07,1232
20190817T07-07,1204
20190817T06-07,1203
20190817T05-07,1205
20190817T04-07,1225
20190817T03-07,1250
20190817T02-07,1290
20190817T01-07,1346
20190817T00-07,1416
20190816T23-07,1496
20190816T22-07,1539
20190816T21-07,1621
20190816T20-07,1551
20190816T19-07,1606
20190816T18-07,1633
20190816T17-07,1675
20190816T16-07,1670
20190816T15-07,1638
20190816T14-07,1572
20190816T13-07,1516
20190816T12-07,1547
20190816T11-07,1457
20190816T10-07,1352
20190816T09-07,1270
20190816T08-07,1209
20190816T07-07,1181
20190816T06-07,1223
20190816T05-07,1204
20190816T04-07,1209
20190816T03-07,1227
20190816T02-07,1274
20190816T01-07,1317
20190816T00-07,1349
20190815T23-07,1439
20190815T22-07,1562
20190815T21-07,1657
20190815T20-07,1621
20190815T19-07,1698
20190815T18-07,1720
20190815T17-07,1709
20190815T16-07,1709
20190815T15-07,1708
20190815T14-07,1611
20190815T13-07,1556
20190815T12-07,1582
20190815T11-07,1471
20190815T10-07,1365
20190815T09-07,1285
20190815T08-07,1233
20190815T07-07,1204
20190815T06-07,1186
20190815T05-07,1165
20190815T04-07,1171
20190815T03-07,1196
20190815T02-07,1231
20190815T01-07,1278
20190815T00-07,1348
20190814T23-07,1432
20190814T22-07,1565
20190814T21-07,1654
20190814T20-07,1745
20190814T19-07,1831
20190814T18-07,1865
20190814T17-07,1842
20190814T16-07,1831
20190814T15-07,1799
20190814T14-07,1696
20190814T13-07,1628
20190814T12-07,1536
20190814T11-07,1428
20190814T10-07,1283
20190814T09-07,1228
20190814T08-07,1172
20190814T07-07,1162
20190814T06-07,1132
20190814T05-07,1106
20190814T04-07,1113
20190814T03-07,1142
20190814T02-07,1171
20190814T01-07,1219
20190814T00-07,1284
20190813T23-07,1384
20190813T22-07,1478
20190813T21-07,1592
20190813T20-07,1681
20190813T19-07,1761
20190813T18-07,1779
20190813T17-07,1758
20190813T16-07,1737
20190813T15-07,1683
20190813T14-07,1629
20190813T13-07,1552
20190813T12-07,1474
20190813T11-07,1379
20190813T10-07,1287
20190813T09-07,1210
20190813T08-07,1153
20190813T07-07,1151
20190813T06-07,1123
20190813T05-07,1105
20190813T04-07,1101
20190813T03-07,1123
20190813T02-07,1161
20190813T01-07,1204
20190813T00-07,1212
20190812T23-07,1299
20190812T22-07,1417
20190812T21-07,1505
20190812T20-07,1582
20190812T19-07,1666
20190812T18-07,1676
20190812T17-07,1657
20190812T16-07,1637
20190812T15-07,1604
20190812T14-07,1546
20190812T13-07,1486
20190812T12-07,1408
20190812T11-07,1321
20190812T10-07,1235
20190812T09-07,1160
20190812T08-07,1113
20190812T07-07,1078
20190812T06-07,1077
20190812T05-07,1035
20190812T04-07,1032
20190812T03-07,1050
20190812T02-07,1081
20190812T01-07,1118
20190812T00-07,1215
20190811T23-07,1313
20190811T22-07,1404
20190811T21-07,1483
20190811T20-07,1536
20190811T19-07,1582
20190811T18-07,1592
20190811T17-07,1569
20190811T16-07,1541
20190811T15-07,1496
20190811T14-07,1418
20190811T13-07,1371
20190811T12-07,1299
20190811T11-07,1233
20190811T10-07,1152
20190811T09-07,1096
20190811T08-07,1062
20190811T07-07,1035
20190811T06-07,1031
20190811T05-07,1040
