,Demand1
20191108T16-08,469
20191108T15-08,474
20191108T14-08,447
20191108T13-08,420
20191108T12-08,391
20191108T11-08,364
20191108T10-08,339
20191108T09-08,329
20191108T08-08,306
20191108T07-08,285
20191108T06-08,262
20191108T05-08,244
20191108T04-08,241
20191108T03-08,238
20191108T02-08,244
20191108T01-08,257
20191108T00-08,272
20191107T23-08,308
20191107T22-08,334
20191107T21-08,361
20191107T20-08,379
20191107T19-08,402
20191107T18-08,428
20191107T17-08,419
20191107T16-08,446
20191107T15-08,436
20191107T14-08,420
20191107T13-08,392
20191107T12-08,376
20191107T11-08,353
20191107T10-08,335
20191107T09-08,328
20191107T08-08,309
20191107T07-08,288
20191107T06-08,257
20191107T05-08,231
20191107T04-08,228
20191107T03-08,272
20191107T02-08,251
20191107T01-08,246
20191107T00-08,285
20191106T23-08,323
20191106T22-08,340
20191106T21-08,383
20191106T20-08,386
20191106T19-08,418
20191106T18-08,432
20191106T17-08,436
20191106T16-08,460
20191106T15-08,471
20191106T14-08,448
20191106T13-08,417
20191106T12-08,394
20191106T11-08,363
20191106T10-08,344
20191106T09-08,332
20191106T08-08,302
20191106T07-08,287
20191106T06-08,266
20191106T05-08,244
20191106T04-08,237
20191106T03-08,239
20191106T02-08,249
20191106T01-08,247
20191106T00-08,278
20191105T23-08,304
20191105T22-08,332
20191105T21-08,364
20191105T20-08,372
20191105T19-08,398
20191105T18-08,416
20191105T17-08,408
20191105T16-08,426
20191105T15-08,416
20191105T14-08,403
20191105T13-08,378
20191105T12-08,355
20191105T11-08,347
20191105T10-08,326
20191105T09-08,317
20191105T08-08,310
20191105T07-08,288
20191105T06-08,262
20191105T05-08,248
20191105T04-08,247
20191105T03-08,228
20191105T02-08,239
20191105T01-08,246
20191105T00-08,265
20191104T23-08,281
20191104T22-08,317
20191104T21-08,341
20191104T20-08,362
20191104T19-08,378
20191104T18-08,393
20191104T17-08,376
20191104T16-08,383
20191104T15-08,381
20191104T14-08,365
20191104T13-08,353
20191104T12-08,342
20191104T11-08,326
20191104T10-08,313
20191104T09-08,314
20191104T08-08,296
20191104T07-08,272
20191104T06-08,259
20191104T05-08,231
20191104T04-08,224
20191104T03-08,226
20191104T02-08,228
20191104T01-08,235
20191103T00-07,
20191102T23-07,
20191102T22-07,
20191102T21-07,
20191102T20-07,
20191102T19-07,
20191102T18-07,
20191102T17-07,
20191102T16-07,
20191102T15-07,
20191102T14-07,
20191102T13-07,
20191102T12-07,
20191102T11-07,
20191102T10-07,
20191102T09-07,
20191102T08-07,
20191102T07-07,
20191102T06-07,
20191102T05-07,
20191102T04-07,
20191102T03-07,
20191102T02-07,
20191102T01-07,
20191102T00-07,266
20191101T23-07,286
20191101T22-07,290
20191101T21-07,329
20191101T20-07,349
20191101T19-07,342
20191101T18-07,338
20191101T17-07,331
20191101T16-07,327
20191101T15-07,317
20191101T14-07,311
20191101T13-07,308
20191101T12-07,298
20191101T11-07,309
20191101T10-07,310
20191101T09-07,320
20191101T08-07,316
20191101T07-07,297
20191101T06-07,267
20191101T05-07,248
20191101T04-07,236
20191101T03-07,236
20191101T02-07,247
20191101T01-07,251
20191101T00-07,266
20191031T23-07,288
20191031T22-07,309
20191031T21-07,330
20191031T20-07,330
20191031T19-07,341
20191031T18-07,327
20191031T17-07,322
20191031T16-07,304
20191031T15-07,311
20191031T14-07,305
20191031T13-07,308
20191031T12-07,315
20191031T11-07,314
20191031T10-07,308
20191031T09-07,337
20191031T08-07,317
20191031T07-07,309
20191031T06-07,263
20191031T05-07,244
20191031T04-07,237
20191031T03-07,242
20191031T02-07,243
20191031T01-07,251
20191031T00-07,253
20191030T23-07,297
20191030T22-07,319
20191030T21-07,327
20191030T20-07,322
20191030T19-07,296
20191030T18-07,272
20191030T17-07,317
20191030T16-07,313
20191030T15-07,317
20191030T14-07,305
20191030T13-07,304
20191030T12-07,321
20191030T11-07,312
20191030T10-07,316
20191030T09-07,314
20191030T08-07,304
20191030T07-07,294
20191030T06-07,261
20191030T05-07,242
20191030T04-07,239
20191030T03-07,241
20191030T02-07,242
20191030T01-07,250
20191030T00-07,272
20191029T23-07,293
20191029T22-07,321
20191029T21-07,344
20191029T20-07,354
20191029T19-07,370
20191029T18-07,346
20191029T17-07,346
20191029T16-07,327
20191029T15-07,333
20191029T14-07,332
20191029T13-07,310
20191029T12-07,317
20191029T11-07,306
20191029T10-07,304
20191029T09-07,312
20191029T08-07,292
20191029T07-07,288
20191029T06-07,257
20191029T05-07,240
20191029T04-07,228
20191029T03-07,235
20191029T02-07,235
20191029T01-07,249
20191029T00-07,261
20191028T23-07,289
20191028T22-07,312
20191028T21-07,341
20191028T20-07,357
20191028T19-07,373
20191028T18-07,354
20191028T17-07,362
20191028T16-07,363
20191028T15-07,348
20191028T14-07,341
20191028T13-07,330
20191028T12-07,322
20191028T11-07,320
20191028T10-07,312
20191028T09-07,314
20191028T08-07,304
20191028T07-07,289
20191028T06-07,261
20191028T05-07,236
20191028T04-07,230
20191028T03-07,244
20191028T02-07,239
20191028T01-07,258
20191028T00-07,280
20191027T23-07,302
20191027T22-07,332
20191027T21-07,345
20191027T20-07,382
20191027T19-07,383
20191027T18-07,397
20191027T17-07,424
20191027T16-07,416
20191027T15-07,404
20191027T14-07,354
20191027T13-07,347
20191027T12-07,327
20191027T11-07,299
20191027T10-07,296
20191027T09-07,272
20191027T08-07,269
20191027T07-07,263
20191027T06-07,268
20191027T05-07,249
20191027T04-07,241
20191027T03-07,245
20191027T02-07,254
20191027T01-07,261
20191027T00-07,289
20191026T23-07,311
20191026T22-07,346
20191026T21-07,367
20191026T20-07,400
20191026T19-07,424
20191026T18-07,435
20191026T17-07,460
20191026T16-07,450
20191026T15-07,434
20191026T14-07,403
20191026T13-07,378
20191026T12-07,335
20191026T11-07,326
20191026T10-07,316
20191026T09-07,296
20191026T08-07,275
20191026T07-07,273
20191026T06-07,256
20191026T05-07,246
20191026T04-07,249
20191026T03-07,254
20191026T02-07,265
20191026T01-07,299
20191026T00-07,312
20191025T23-07,341
20191025T22-07,370
20191025T21-07,406
20191025T20-07,436
20191025T19-07,461
20191025T18-07,481
20191025T17-07,511
20191025T16-07,515
20191025T15-07,493
20191025T14-07,461
20191025T13-07,428
20191025T12-07,390
20191025T11-07,366
20191025T10-07,357
20191025T09-07,336
20191025T08-07,312
20191025T07-07,303
20191025T06-07,278
20191025T05-07,254
20191025T04-07,255
20191025T03-07,263
20191025T02-07,275
20191025T01-07,290
20191025T00-07,320
20191024T23-07,365
20191024T22-07,401
20191024T21-07,440
20191024T20-07,470
20191024T19-07,486
20191024T18-07,514
20191024T17-07,542
20191024T16-07,548
20191024T15-07,542
20191024T14-07,512
20191024T13-07,486
20191024T12-07,438
20191024T11-07,425
20191024T10-07,392
20191024T09-07,369
20191024T08-07,343
20191024T07-07,320
20191024T06-07,298
20191024T05-07,286
20191024T04-07,277
20191024T03-07,287
20191024T02-07,299
20191024T01-07,322
20191024T00-07,348
20191023T23-07,389
20191023T22-07,433
20191023T21-07,478
20191023T20-07,511
20191023T19-07,555
20191023T18-07,585
20191023T17-07,610
20191023T16-07,614
20191023T15-07,593
20191023T14-07,549
20191023T13-07,495
20191023T12-07,439
20191023T11-07,391
20191023T10-07,365
20191023T09-07,344
20191023T08-07,320
20191023T07-07,306
20191023T06-07,280
20191023T05-07,257
20191023T04-07,258
20191023T03-07,268
20191023T02-07,276
20191023T01-07,295
20191023T00-07,329
20191022T23-07,361
20191022T22-07,412
20191022T21-07,447
20191022T20-07,489
20191022T19-07,536
20191022T18-07,559
20191022T17-07,575
20191022T16-07,584
20191022T15-07,575
20191022T14-07,508
20191022T13-07,479
20191022T12-07,432
20191022T11-07,421
20191022T10-07,378
20191022T09-07,340
20191022T08-07,323
20191022T07-07,301
20191022T06-07,275
20191022T05-07,234
20191022T04-07,262
20191022T03-07,282
20191022T02-07,273
20191022T01-07,294
20191022T00-07,319
20191021T23-07,350
20191021T22-07,400
20191021T21-07,437
20191021T20-07,482
20191021T19-07,503
20191021T18-07,531
20191021T17-07,527
20191021T16-07,526
20191021T15-07,493
20191021T14-07,465
20191021T13-07,422
20191021T12-07,385
20191021T11-07,346
20191021T10-07,334
20191021T09-07,316
20191021T08-07,308
20191021T07-07,296
20191021T06-07,262
20191021T05-07,245
20191021T04-07,247
20191021T03-07,248
20191021T02-07,256
20191021T01-07,276
20191021T00-07,304
20191020T23-07,328
20191020T22-07,363
20191020T21-07,394
20191020T20-07,429
20191020T19-07,460
20191020T18-07,465
20191020T17-07,490
20191020T16-07,480
20191020T15-07,452
20191020T14-07,403
20191020T13-07,393
20191020T12-07,363
20191020T11-07,347
20191020T10-07,319
20191020T09-07,273
20191020T08-07,255
20191020T07-07,256
20191020T06-07,238
20191020T05-07,240
20191020T04-07,241
20191020T03-07,247
20191020T02-07,261
20191020T01-07,274
20191020T00-07,297
20191019T23-07,327
20191019T22-07,351
20191019T21-07,379
20191019T20-07,408
20191019T19-07,431
20191019T18-07,463
20191019T17-07,480
20191019T16-07,480
20191019T15-07,460
20191019T14-07,432
20191019T13-07,386
20191019T12-07,354
20191019T11-07,327
20191019T10-07,321
20191019T09-07,310
20191019T08-07,275
20191019T07-07,270
20191019T06-07,254
20191019T05-07,248
20191019T04-07,250
20191019T03-07,259
20191019T02-07,268
20191019T01-07,293
20191019T00-07,316
20191018T23-07,353
20191018T22-07,385
20191018T21-07,409
20191018T20-07,440
20191018T19-07,476
20191018T18-07,495
20191018T17-07,507
20191018T16-07,513
20191018T15-07,496
20191018T14-07,461
20191018T13-07,442
20191018T12-07,411
20191018T11-07,393
20191018T10-07,379
20191018T09-07,349
20191018T08-07,325
20191018T07-07,311
20191018T06-07,280
20191018T05-07,267
20191018T04-07,263
20191018T03-07,274
20191018T02-07,286
20191018T01-07,304
20191018T00-07,0
20191017T23-07,0
20191017T22-07,0
20191017T21-07,0
20191017T20-07,0
20191017T19-07,0
20191017T18-07,0
20191017T17-07,0
20191017T16-07,0
20191017T15-07,0
20191017T14-07,0
20191017T13-07,0
20191017T12-07,0
20191017T11-07,0
20191017T10-07,0
20191017T09-07,0
20191017T08-07,0
20191017T07-07,0
20191017T06-07,0
20191017T05-07,0
20191017T04-07,0
20191017T03-07,0
20191017T02-07,0
20191017T01-07,0
20191017T00-07,366
20191016T23-07,393
20191016T22-07,449
20191016T21-07,481
20191016T20-07,521
20191016T19-07,558
20191016T18-07,580
20191016T17-07,607
20191016T16-07,620
20191016T15-07,608
20191016T14-07,552
20191016T13-07,514
20191016T12-07,460
20191016T11-07,410
20191016T10-07,373
20191016T09-07,347
20191016T08-07,328
20191016T07-07,323
20191016T06-07,288
20191016T05-07,280
20191016T04-07,269
20191016T03-07,282
20191016T02-07,289
20191016T01-07,309
20191016T00-07,344
20191015T23-07,378
20191015T22-07,429
20191015T21-07,474
20191015T20-07,514
20191015T19-07,548
20191015T18-07,559
20191015T17-07,596
20191015T16-07,584
20191015T15-07,571
20191015T14-07,523
20191015T13-07,478
20191015T12-07,433
20191015T11-07,390
20191015T10-07,361
20191015T09-07,337
20191015T08-07,321
20191015T07-07,311
20191015T06-07,276
20191015T05-07,262
20191015T04-07,256
20191015T03-07,256
20191015T02-07,269
20191015T01-07,287
20191015T00-07,0
20191014T23-07,0
20191014T22-07,0
20191014T21-07,0
20191014T20-07,0
20191014T19-07,0
20191014T18-07,0
20191014T17-07,0
20191014T16-07,0
20191014T15-07,0
20191014T14-07,0
20191014T13-07,0
20191014T12-07,0
20191014T11-07,0
20191014T10-07,0
20191014T09-07,0
20191014T08-07,0
20191014T07-07,0
20191014T06-07,0
20191014T05-07,0
20191014T04-07,0
20191014T03-07,0
20191014T02-07,0
20191014T01-07,0
20191014T00-07,297
20191013T23-07,326
20191013T22-07,358
20191013T21-07,383
20191013T20-07,404
20191013T19-07,426
20191013T18-07,435
20191013T17-07,450
20191013T16-07,441
20191013T15-07,414
20191013T14-07,372
20191013T13-07,344
20191013T12-07,315
20191013T11-07,293
20191013T10-07,282
20191013T09-07,263
20191013T08-07,253
20191013T07-07,245
20191013T06-07,245
20191013T05-07,233
20191013T04-07,243
20191013T03-07,240
20191013T02-07,259
20191013T01-07,264
20191013T00-07,289
20191012T23-07,314
20191012T22-07,342
20191012T21-07,370
20191012T20-07,396
20191012T19-07,424
20191012T18-07,439
20191012T17-07,455
20191012T16-07,441
20191012T15-07,417
20191012T14-07,384
20191012T13-07,354
20191012T12-07,327
20191012T11-07,317
20191012T10-07,301
20191012T09-07,286
20191012T08-07,271
20191012T07-07,259
20191012T06-07,245
20191012T05-07,241
20191012T04-07,233
20191012T03-07,249
20191012T02-07,255
20191012T01-07,269
20191012T00-07,289
20191011T23-07,315
20191011T22-07,348
20191011T21-07,372
20191011T20-07,397
20191011T19-07,415
20191011T18-07,434
20191011T17-07,439
20191011T16-07,419
20191011T15-07,405
20191011T14-07,371
20191011T13-07,359
20191011T12-07,348
20191011T11-07,329
20191011T10-07,328
20191011T09-07,328
20191011T08-07,302
20191011T07-07,294
20191011T06-07,263
20191011T05-07,250
20191011T04-07,244
20191011T03-07,250
20191011T02-07,259
20191011T01-07,271
20191011T00-07,286
20191010T23-07,317
20191010T22-07,360
20191010T21-07,387
20191010T20-07,407
20191010T19-07,433
20191010T18-07,440
20191010T17-07,465
20191010T16-07,468
20191010T15-07,456
20191010T14-07,436
20191010T13-07,474
20191010T12-07,450
20191010T11-07,390
20191010T10-07,369
20191010T09-07,350
20191010T08-07,338
20191010T07-07,326
20191010T06-07,301
20191010T05-07,274
20191010T04-07,274
20191010T03-07,284
20191010T02-07,304
20191010T01-07,324
20191010T00-07,357
20191009T23-07,398
20191009T22-07,441
20191009T21-07,489
20191009T20-07,533
20191009T19-07,556
20191009T18-07,598
20191009T17-07,645
20191009T16-07,655
20191009T15-07,617
20191009T14-07,575
20191009T13-07,533
20191009T12-07,495
20191009T11-07,451
20191009T10-07,409
20191009T09-07,386
20191009T08-07,346
20191009T07-07,335
20191009T06-07,312
20191009T05-07,293
20191009T04-07,284
20191009T03-07,305
20191009T02-07,314
20191009T01-07,339
20191009T00-07,375
20191008T23-07,428
20191008T22-07,471
20191008T21-07,508
20191008T20-07,550
20191008T19-07,586
20191008T18-07,631
20191008T17-07,670
20191008T16-07,666
20191008T15-07,640
20191008T14-07,601
20191008T13-07,547
20191008T12-07,490
20191008T11-07,440
20191008T10-07,411
20191008T09-07,369
20191008T08-07,334
20191008T07-07,322
20191008T06-07,297
20191008T05-07,280
20191008T04-07,282
20191008T03-07,287
20191008T02-07,299
20191008T01-07,327
20191008T00-07,348
20191007T23-07,395
20191007T22-07,435
20191007T21-07,485
20191007T20-07,526
20191007T19-07,560
20191007T18-07,609
20191007T17-07,640
20191007T16-07,636
20191007T15-07,609
20191007T14-07,568
20191007T13-07,516
20191007T12-07,457
20191007T11-07,411
20191007T10-07,373
20191007T09-07,349
20191007T08-07,314
20191007T07-07,302
20191007T06-07,278
20191007T05-07,255
20191007T04-07,258
20191007T03-07,263
20191007T02-07,275
20191007T01-07,302
20191007T00-07,322
20191006T23-07,367
20191006T22-07,410
20191006T21-07,456
20191006T20-07,493
20191006T19-07,528
20191006T18-07,575
20191006T17-07,591
20191006T16-07,586
20191006T15-07,561
20191006T14-07,508
20191006T13-07,458
20191006T12-07,406
20191006T11-07,356
20191006T10-07,331
20191006T09-07,304
20191006T08-07,254
20191006T07-07,258
20191006T06-07,246
20191006T05-07,249
20191006T04-07,257
20191006T03-07,260
20191006T02-07,279
20191006T01-07,296
20191006T00-07,326
20191005T23-07,364
20191005T22-07,393
20191005T21-07,431
20191005T20-07,471
20191005T19-07,502
20191005T18-07,539
20191005T17-07,567
20191005T16-07,565
20191005T15-07,537
20191005T14-07,483
20191005T13-07,447
20191005T12-07,411
20191005T11-07,361
20191005T10-07,342
20191005T09-07,310
20191005T08-07,280
20191005T07-07,278
20191005T06-07,260
20191005T05-07,253
20191005T04-07,258
20191005T03-07,266
20191005T02-07,280
20191005T01-07,301
20191005T00-07,315
20191004T23-07,381
20191004T22-07,403
20191004T21-07,438
20191004T20-07,482
20191004T19-07,510
20191004T18-07,548
20191004T17-07,573
20191004T16-07,567
20191004T15-07,534
20191004T14-07,509
20191004T13-07,444
20191004T12-07,417
20191004T11-07,390
20191004T10-07,383
20191004T09-07,348
20191004T08-07,318
20191004T07-07,310
20191004T06-07,281
20191004T05-07,266
20191004T04-07,266
20191004T03-07,270
20191004T02-07,288
20191004T01-07,307
20191004T00-07,335
20191003T23-07,376
20191003T22-07,429
20191003T21-07,468
20191003T20-07,492
20191003T19-07,520
20191003T18-07,559
20191003T17-07,560
20191003T16-07,556
20191003T15-07,533
20191003T14-07,492
20191003T13-07,433
20191003T12-07,412
20191003T11-07,378
20191003T10-07,383
20191003T09-07,350
20191003T08-07,323
20191003T07-07,295
20191003T06-07,277
20191003T05-07,258
20191003T04-07,248
20191003T03-07,262
20191003T02-07,270
20191003T01-07,287
20191003T00-07,316
20191002T23-07,354
20191002T22-07,398
20191002T21-07,434
20191002T20-07,470
20191002T19-07,493
20191002T18-07,518
20191002T17-07,530
20191002T16-07,527
20191002T15-07,492
20191002T14-07,451
20191002T13-07,431
20191002T12-07,373
20191002T11-07,367
20191002T10-07,374
20191002T09-07,338
20191002T08-07,315
20191002T07-07,307
20191002T06-07,274
20191002T05-07,261
20191002T04-07,235
20191002T03-07,252
20191002T02-07,255
20191002T01-07,284
20191002T00-07,311
20191001T23-07,344
20191001T22-07,382
20191001T21-07,421
20191001T20-07,443
20191001T19-07,447
20191001T18-07,482
20191001T17-07,486
20191001T16-07,489
20191001T15-07,450
20191001T14-07,407
20191001T13-07,422
20191001T12-07,348
20191001T11-07,356
20191001T10-07,368
20191001T09-07,327
20191001T08-07,315
20191001T07-07,286
20191001T06-07,273
20191001T05-07,260
20191001T04-07,252
20191001T03-07,264
20191001T02-07,261
20191001T01-07,285
20191001T00-07,302
20190930T23-07,352
20190930T22-07,391
20190930T21-07,426
20190930T20-07,458
20190930T19-07,456
20190930T18-07,484
20190930T17-07,486
20190930T16-07,483
20190930T15-07,450
20190930T14-07,414
20190930T13-07,406
20190930T12-07,385
20190930T11-07,356
20190930T10-07,345
20190930T09-07,323
20190930T08-07,321
20190930T07-07,296
20190930T06-07,273
20190930T05-07,254
20190930T04-07,250
20190930T03-07,245
20190930T02-07,258
20190930T01-07,268
20190930T00-07,303
20190929T23-07,323
20190929T22-07,361
20190929T21-07,389
20190929T20-07,411
20190929T19-07,405
20190929T18-07,458
20190929T17-07,423
20190929T16-07,436
20190929T15-07,419
20190929T14-07,386
20190929T13-07,367
20190929T12-07,338
20190929T11-07,325
20190929T10-07,322
20190929T09-07,299
20190929T08-07,270
20190929T07-07,269
20190929T06-07,264
20190929T05-07,255
20190929T04-07,268
20190929T03-07,274
20190929T02-07,290
20190929T01-07,303
20190929T00-07,327
20190928T23-07,366
20190928T22-07,400
20190928T21-07,423
20190928T20-07,456
20190928T19-07,475
20190928T18-07,521
20190928T17-07,550
20190928T16-07,544
20190928T15-07,549
20190928T14-07,517
20190928T13-07,494
20190928T12-07,485
20190928T11-07,427
20190928T10-07,399
20190928T09-07,368
20190928T08-07,332
20190928T07-07,313
20190928T06-07,303
20190928T05-07,296
20190928T04-07,299
20190928T03-07,315
20190928T02-07,336
20190928T01-07,350
20190928T00-07,386
20190927T23-07,421
20190927T22-07,466
20190927T21-07,494
20190927T20-07,545
