,Total interchange1
20191113T01-08,-354
20191113T00-08,-364
20191112T23-08,-342
20191112T22-08,-313
20191112T21-08,-354
20191112T20-08,-390
20191112T19-08,-414
20191112T18-08,-395
20191112T17-08,-372
20191112T16-08,-343
20191112T15-08,-333
20191112T14-08,-341
20191112T13-08,-343
20191112T12-08,-359
20191112T11-08,-348
20191112T10-08,-393
20191112T09-08,-412
20191112T08-08,-394
20191112T07-08,-375
20191112T06-08,-416
20191112T05-08,-349
20191112T04-08,-339
20191112T03-08,-340
20191112T02-08,-336
20191112T01-08,-327
20191112T00-08,-379
20191111T23-08,-391
20191111T22-08,-355
20191111T21-08,-378
20191111T20-08,-385
20191111T19-08,-388
20191111T18-08,-368
20191111T17-08,-365
20191111T16-08,-340
20191111T15-08,-336
20191111T14-08,-351
20191111T13-08,-344
20191111T12-08,-375
20191111T11-08,-358
20191111T10-08,-360
20191111T09-08,-376
20191111T08-08,-384
20191111T07-08,-392
20191111T06-08,-384
20191111T05-08,-346
20191111T04-08,-309
20191111T03-08,-294
20191111T02-08,-308
20191111T01-08,-286
20191111T00-08,-329
20191110T23-08,-282
20191110T22-08,-314
20191110T21-08,-329
20191110T20-08,-345
20191110T19-08,-375
20191110T18-08,-376
20191110T17-08,-336
20191110T16-08,-301
20191110T15-08,-317
20191110T14-08,-317
20191110T13-08,-315
20191110T12-08,-351
20191110T11-08,-367
20191110T10-08,-422
20191110T09-08,-405
20191110T08-08,-375
20191110T07-08,-334
20191110T06-08,-305
20191110T05-08,-279
20191110T04-08,-278
20191110T03-08,-296
20191110T02-08,-310
20191110T01-08,-315
20191110T00-08,-343
20191109T23-08,-363
20191109T22-08,-313
20191109T21-08,-328
20191109T20-08,-358
20191109T19-08,-345
20191109T18-08,-374
20191109T17-08,-323
20191109T16-08,-282
20191109T15-08,-287
20191109T14-08,-312
20191109T13-08,-327
20191109T12-08,-341
20191109T11-08,-355
20191109T10-08,-367
20191109T09-08,-342
20191109T08-08,-340
20191109T07-08,-412
20191109T06-08,-380
20191109T05-08,-363
20191109T04-08,-355
20191109T03-08,-351
20191109T02-08,-362
20191109T01-08,-378
20191109T00-08,-405
20191108T23-08,-416
20191108T22-08,-430
20191108T21-08,-426
20191108T20-08,-418
20191108T19-08,-381
20191108T18-08,-390
20191108T17-08,-350
20191108T16-08,-308
20191108T15-08,-307
20191108T14-08,-346
20191108T13-08,-379
20191108T12-08,-396
20191108T11-08,-444
20191108T10-08,-442
20191108T09-08,-442
20191108T08-08,-451
20191108T07-08,-424
20191108T06-08,-481
20191108T05-08,-416
20191108T04-08,-392
20191108T03-08,-374
20191108T02-08,-381
20191108T01-08,-390
20191108T00-08,-409
20191107T23-08,-427
20191107T22-08,-369
20191107T21-08,-410
20191107T20-08,-409
20191107T19-08,-415
20191107T18-08,-406
20191107T17-08,-369
20191107T16-08,-339
20191107T15-08,-357
20191107T14-08,-368
20191107T13-08,-387
20191107T12-08,-408
20191107T11-08,-444
20191107T10-08,-447
20191107T09-08,-448
20191107T08-08,-463
20191107T07-08,-447
20191107T06-08,-484
20191107T05-08,-468
20191107T04-08,-443
20191107T03-08,-391
20191107T02-08,-387
20191107T01-08,-385
20191107T00-08,-388
20191106T23-08,-430
20191106T22-08,-373
20191106T21-08,-408
20191106T20-08,-404
20191106T19-08,-408
20191106T18-08,-403
20191106T17-08,-377
20191106T16-08,-363
20191106T15-08,-360
20191106T14-08,-374
20191106T13-08,-387
20191106T12-08,-403
20191106T11-08,-397
20191106T10-08,-380
20191106T09-08,-411
20191106T08-08,-421
20191106T07-08,-420
20191106T06-08,-367
20191106T05-08,-392
20191106T04-08,-350
20191106T03-08,-333
20191106T02-08,-342
20191106T01-08,-362
20191106T00-08,-371
20191105T23-08,-341
20191105T22-08,-363
20191105T21-08,-410
20191105T20-08,-439
20191105T19-08,-425
20191105T18-08,-419
20191105T17-08,-379
20191105T16-08,-340
20191105T15-08,-349
20191105T14-08,-353
20191105T13-08,-375
20191105T12-08,-395
20191105T11-08,-449
20191105T10-08,-432
20191105T09-08,-438
20191105T08-08,-462
20191105T07-08,-436
20191105T06-08,-361
20191105T05-08,-372
20191105T04-08,-344
20191105T03-08,-350
20191105T02-08,-337
20191105T01-08,-331
20191105T00-08,-359
20191104T23-08,-401
20191104T22-08,-323
20191104T21-08,-348
20191104T20-08,-377
20191104T19-08,-377
20191104T18-08,-349
20191104T17-08,-330
20191104T16-08,-322
20191104T15-08,-339
20191104T14-08,-327
20191104T13-08,-356
20191104T12-08,-356
20191104T11-08,-416
20191104T10-08,-410
20191104T09-08,-429
20191104T08-08,-437
20191104T07-08,-449
20191104T06-08,-441
20191104T05-08,-390
20191104T04-08,-346
20191104T03-08,-317
20191104T02-08,-315
20191104T01-08,-322
20191103T00-07,-340
20191102T23-07,-287
20191102T22-07,-293
20191102T21-07,-307
20191102T20-07,-351
20191102T19-07,-364
20191102T18-07,-327
20191102T17-07,-339
20191102T16-07,-404
20191102T15-07,-412
20191102T14-07,-433
20191102T13-07,-366
20191102T12-07,-330
20191102T11-07,-359
20191102T10-07,-387
20191102T09-07,-405
20191102T08-07,-362
20191102T07-07,-398
20191102T06-07,-421
20191102T05-07,-357
20191102T04-07,-349
20191102T03-07,-345
20191102T02-07,-349
20191102T01-07,-343
20191102T00-07,-331
20191101T23-07,-354
20191101T22-07,-378
20191101T21-07,-395
20191101T20-07,-443
20191101T19-07,-431
20191101T18-07,-393
20191101T17-07,-359
20191101T16-07,-329
20191101T15-07,-325
20191101T14-07,-354
20191101T13-07,-369
20191101T12-07,-421
20191101T11-07,-451
20191101T10-07,-495
20191101T09-07,-534
20191101T08-07,-543
20191101T07-07,-483
20191101T06-07,-412
20191101T05-07,-369
20191101T04-07,-426
20191101T03-07,-405
20191101T02-07,-407
20191101T01-07,-407
20191101T00-07,-445
20191031T23-07,-451
20191031T22-07,-398
20191031T21-07,-454
20191031T20-07,-456
20191031T19-07,-432
20191031T18-07,-387
20191031T17-07,-337
20191031T16-07,-359
20191031T15-07,-358
20191031T14-07,-393
20191031T13-07,-418
20191031T12-07,-455
20191031T11-07,-492
20191031T10-07,-528
20191031T09-07,-552
20191031T08-07,-567
20191031T07-07,-541
20191031T06-07,-477
20191031T05-07,-511
20191031T04-07,-470
20191031T03-07,-454
20191031T02-07,-450
20191031T01-07,-446
20191031T00-07,-348
20191030T23-07,-346
20191030T22-07,-398
20191030T21-07,-435
20191030T20-07,-473
20191030T19-07,-462
20191030T18-07,-402
20191030T17-07,-362
20191030T16-07,-348
20191030T15-07,-389
20191030T14-07,-403
20191030T13-07,-442
20191030T12-07,-457
20191030T11-07,-500
20191030T10-07,-542
20191030T09-07,-577
20191030T08-07,-577
20191030T07-07,-530
20191030T06-07,-454
20191030T05-07,-406
20191030T04-07,-374
20191030T03-07,-373
20191030T02-07,-370
20191030T01-07,-371
20191030T00-07,-349
20191029T23-07,-369
20191029T22-07,-400
20191029T21-07,-442
20191029T20-07,-458
20191029T19-07,-455
20191029T18-07,-420
20191029T17-07,-466
20191029T16-07,-460
20191029T15-07,-476
20191029T14-07,-390
20191029T13-07,-433
20191029T12-07,-556
20191029T11-07,-577
20191029T10-07,-497
20191029T09-07,-501
20191029T08-07,-495
20191029T07-07,-465
20191029T06-07,-410
20191029T05-07,-428
20191029T04-07,-407
20191029T03-07,-404
20191029T02-07,-400
20191029T01-07,-399
20191029T00-07,-342
20191028T23-07,-371
20191028T22-07,-393
20191028T21-07,-431
20191028T20-07,-443
20191028T19-07,-417
20191028T18-07,-372
20191028T17-07,-346
20191028T16-07,-334
20191028T15-07,-364
20191028T14-07,-363
20191028T13-07,-394
20191028T12-07,-431
20191028T11-07,-441
20191028T10-07,-453
20191028T09-07,-466
20191028T08-07,-489
20191028T07-07,-480
20191028T06-07,-465
20191028T05-07,-438
20191028T04-07,-381
20191028T03-07,-368
20191028T02-07,-356
20191028T01-07,-366
20191028T00-07,-403
20191027T23-07,-415
20191027T22-07,-382
20191027T21-07,-339
20191027T20-07,-363
20191027T19-07,-367
20191027T18-07,-314
20191027T17-07,-278
20191027T16-07,-271
20191027T15-07,-269
20191027T14-07,-298
20191027T13-07,-325
20191027T12-07,-351
20191027T11-07,-386
20191027T10-07,-428
20191027T09-07,-371
20191027T08-07,-346
20191027T07-07,-294
20191027T06-07,-368
20191027T05-07,-375
20191027T04-07,-383
20191027T03-07,-376
20191027T02-07,-380
20191027T01-07,-391
20191027T00-07,-347
20191026T23-07,-363
20191026T22-07,-301
20191026T21-07,-310
20191026T20-07,-322
20191026T19-07,-317
20191026T18-07,-389
20191026T17-07,-364
20191026T16-07,-378
20191026T15-07,-383
20191026T14-07,-401
20191026T13-07,-342
20191026T12-07,-358
20191026T11-07,-345
20191026T10-07,-341
20191026T09-07,-349
20191026T08-07,-401
20191026T07-07,-364
20191026T06-07,-369
20191026T05-07,-352
20191026T04-07,-339
20191026T03-07,-342
20191026T02-07,-335
20191026T01-07,-346
20191026T00-07,-346
20191025T23-07,-380
20191025T22-07,-322
20191025T21-07,-313
20191025T20-07,-433
20191025T19-07,-434
20191025T18-07,-433
20191025T17-07,-425
20191025T16-07,-381
20191025T15-07,-399
20191025T14-07,-422
20191025T13-07,-432
20191025T12-07,-312
20191025T11-07,-337
20191025T10-07,-342
20191025T09-07,-352
20191025T08-07,-359
20191025T07-07,-328
20191025T06-07,-354
20191025T05-07,-316
20191025T04-07,-290
20191025T03-07,-290
20191025T02-07,-288
20191025T01-07,-296
20191025T00-07,-325
20191024T23-07,-345
20191024T22-07,-294
20191024T21-07,-315
20191024T20-07,-343
20191024T19-07,-343
20191024T18-07,-303
20191024T17-07,-265
20191024T16-07,-271
20191024T15-07,-296
20191024T14-07,-310
20191024T13-07,-327
20191024T12-07,-347
20191024T11-07,-356
20191024T10-07,-378
20191024T09-07,-391
20191024T08-07,-382
20191024T07-07,-388
20191024T06-07,-390
20191024T05-07,-365
20191024T04-07,-323
20191024T03-07,-310
20191024T02-07,-317
20191024T01-07,-342
20191024T00-07,-365
20191023T23-07,-364
20191023T22-07,-305
20191023T21-07,-329
20191023T20-07,-347
20191023T19-07,-336
20191023T18-07,-300
20191023T17-07,-279
20191023T16-07,-270
20191023T15-07,-273
20191023T14-07,-290
20191023T13-07,-375
20191023T12-07,-415
20191023T11-07,-427
20191023T10-07,-359
20191023T09-07,-380
20191023T08-07,-383
20191023T07-07,-394
20191023T06-07,-382
20191023T05-07,-348
20191023T04-07,-322
20191023T03-07,-305
20191023T02-07,-318
20191023T01-07,-322
20191023T00-07,-344
20191022T23-07,-376
20191022T22-07,-422
20191022T21-07,-452
20191022T20-07,-467
20191022T19-07,-475
20191022T18-07,-444
20191022T17-07,-429
20191022T16-07,-445
20191022T15-07,-448
20191022T14-07,-432
20191022T13-07,-390
20191022T12-07,-435
20191022T11-07,-348
20191022T10-07,-359
20191022T09-07,-281
20191022T08-07,-341
20191022T07-07,-352
20191022T06-07,-370
20191022T05-07,-326
20191022T04-07,-305
20191022T03-07,-286
20191022T02-07,-315
20191022T01-07,-320
20191022T00-07,-355
20191021T23-07,-392
20191021T22-07,-401
20191021T21-07,-444
20191021T20-07,-440
20191021T19-07,-362
20191021T18-07,-349
20191021T17-07,-325
20191021T16-07,-428
20191021T15-07,-442
20191021T14-07,-354
20191021T13-07,-347
20191021T12-07,-344
20191021T11-07,-343
20191021T10-07,-358
20191021T09-07,-376
20191021T08-07,-374
20191021T07-07,-332
20191021T06-07,-350
20191021T05-07,-334
20191021T04-07,-317
20191021T03-07,-311
20191021T02-07,-318
20191021T01-07,-323
20191021T00-07,-346
20191020T23-07,-373
20191020T22-07,-391
20191020T21-07,-360
20191020T20-07,-344
20191020T19-07,-359
20191020T18-07,-329
20191020T17-07,-320
20191020T16-07,-387
20191020T15-07,-377
20191020T14-07,-391
20191020T13-07,-402
20191020T12-07,-412
20191020T11-07,-412
20191020T10-07,-413
20191020T09-07,-386
20191020T08-07,-362
20191020T07-07,-373
20191020T06-07,-344
20191020T05-07,-340
20191020T04-07,-319
20191020T03-07,-338
20191020T02-07,-348
20191020T01-07,-349
20191020T00-07,-374
20191019T23-07,-388
20191019T22-07,-414
20191019T21-07,-436
20191019T20-07,-457
20191019T19-07,-432
20191019T18-07,-405
20191019T17-07,-390
20191019T16-07,-370
20191019T15-07,-386
20191019T14-07,-400
20191019T13-07,-405
20191019T12-07,-417
20191019T11-07,-422
20191019T10-07,-411
20191019T09-07,-423
20191019T08-07,-384
20191019T07-07,-371
20191019T06-07,-325
20191019T05-07,-304
20191019T04-07,-304
20191019T03-07,-293
20191019T02-07,-314
20191019T01-07,-316
20191019T00-07,-351
20191018T23-07,-284
20191018T22-07,-312
20191018T21-07,-332
20191018T20-07,-354
20191018T19-07,-355
20191018T18-07,-366
20191018T17-07,-353
20191018T16-07,-363
20191018T15-07,-332
20191018T14-07,-350
20191018T13-07,-362
20191018T12-07,-371
20191018T11-07,-366
20191018T10-07,-374
20191018T09-07,-365
20191018T08-07,-386
20191018T07-07,-360
20191018T06-07,-380
20191018T05-07,-329
20191018T04-07,-322
20191018T03-07,-318
20191018T02-07,-315
20191018T01-07,-318
20191018T00-07,-324
20191017T23-07,-364
20191017T22-07,-309
20191017T21-07,-343
20191017T20-07,-394
20191017T19-07,-385
20191017T18-07,-350
20191017T17-07,-362
20191017T16-07,-344
20191017T15-07,-349
20191017T14-07,-355
20191017T13-07,-338
20191017T12-07,-365
20191017T11-07,-370
20191017T10-07,-369
20191017T09-07,-371
20191017T08-07,-357
20191017T07-07,-340
20191017T06-07,-363
20191017T05-07,-327
20191017T04-07,-299
20191017T03-07,-302
20191017T02-07,-312
20191017T01-07,-320
20191017T00-07,-331
20191016T23-07,-383
20191016T22-07,-329
20191016T21-07,-361
20191016T20-07,-391
20191016T19-07,-364
20191016T18-07,-361
20191016T17-07,-346
20191016T16-07,-335
20191016T15-07,-341
20191016T14-07,-355
20191016T13-07,-357
20191016T12-07,-341
20191016T11-07,-341
20191016T10-07,-361
20191016T09-07,-353
20191016T08-07,-374
20191016T07-07,-349
20191016T06-07,-371
20191016T05-07,-331
20191016T04-07,-305
20191016T03-07,-301
20191016T02-07,-304
20191016T01-07,-316
20191016T00-07,-333
20191015T23-07,-362
20191015T22-07,-338
20191015T21-07,-348
20191015T20-07,-396
20191015T19-07,-391
20191015T18-07,-347
20191015T17-07,-314
20191015T16-07,-279
20191015T15-07,-327
20191015T14-07,-336
20191015T13-07,-349
20191015T12-07,-365
20191015T11-07,-372
20191015T10-07,-377
20191015T09-07,-403
20191015T08-07,-405
20191015T07-07,-396
20191015T06-07,-340
20191015T05-07,-362
20191015T04-07,-326
20191015T03-07,-317
20191015T02-07,-321
20191015T01-07,-337
20191015T00-07,-272
20191014T23-07,-315
20191014T22-07,-356
20191014T21-07,-380
20191014T20-07,-378
20191014T19-07,-350
20191014T18-07,-308
20191014T17-07,-287
20191014T16-07,-278
20191014T15-07,-284
20191014T14-07,-310
20191014T13-07,-338
20191014T12-07,-353
20191014T11-07,-354
20191014T10-07,-365
20191014T09-07,-387
20191014T08-07,-375
20191014T07-07,-354
20191014T06-07,-299
20191014T05-07,-338
20191014T04-07,-316
20191014T03-07,-311
20191014T02-07,-306
20191014T01-07,-305
20191014T00-07,-328
20191013T23-07,-352
20191013T22-07,-406
20191013T21-07,-421
20191013T20-07,-347
20191013T19-07,-339
20191013T18-07,-315
20191013T17-07,-381
20191013T16-07,-385
20191013T15-07,-380
20191013T14-07,-392
20191013T13-07,-397
20191013T12-07,-412
20191013T11-07,-406
20191013T10-07,-305
20191013T09-07,-311
20191013T08-07,-293
20191013T07-07,-263
20191013T06-07,-317
20191013T05-07,-311
20191013T04-07,-299
20191013T03-07,-307
20191013T02-07,-308
20191013T01-07,-330
20191013T00-07,-352
20191012T23-07,-376
20191012T22-07,-298
20191012T21-07,-321
20191012T20-07,-330
20191012T19-07,-332
20191012T18-07,-303
20191012T17-07,-298
20191012T16-07,-292
20191012T15-07,-299
20191012T14-07,-318
20191012T13-07,-364
20191012T12-07,-466
20191012T11-07,-474
20191012T10-07,-473
20191012T09-07,-463
20191012T08-07,-427
20191012T07-07,-414
20191012T06-07,-394
20191012T05-07,-361
20191012T04-07,-358
20191012T03-07,-348
20191012T02-07,-355
20191012T01-07,-357
20191012T00-07,-379
20191011T23-07,-393
20191011T22-07,-312
20191011T21-07,-326
20191011T20-07,-365
20191011T19-07,-341
20191011T18-07,-308
20191011T17-07,-315
20191011T16-07,-326
20191011T15-07,-332
20191011T14-07,-339
20191011T13-07,-372
20191011T12-07,-379
20191011T11-07,-420
20191011T10-07,-446
20191011T09-07,-466
20191011T08-07,-475
20191011T07-07,-481
20191011T06-07,-476
20191011T05-07,-429
20191011T04-07,-408
20191011T03-07,-373
20191011T02-07,-397
20191011T01-07,-393
20191011T00-07,-401
20191010T23-07,-336
20191010T22-07,-374
20191010T21-07,-392
20191010T20-07,-416
20191010T19-07,-397
20191010T18-07,-373
20191010T17-07,-359
20191010T16-07,-359
20191010T15-07,-364
20191010T14-07,-357
20191010T13-07,-379
20191010T12-07,-408
20191010T11-07,-430
20191010T10-07,-470
20191010T09-07,-462
20191010T08-07,-505
20191010T07-07,-480
20191010T06-07,-412
20191010T05-07,-336
20191010T04-07,-308
20191010T03-07,-307
20191010T02-07,-247
20191010T01-07,-260
20191010T00-07,-296
20191009T23-07,-349
20191009T22-07,-400
20191009T21-07,-456
20191009T20-07,-422
20191009T19-07,-382
20191009T18-07,-372
20191009T17-07,-373
20191009T16-07,-437
20191009T15-07,-437
20191009T14-07,-440
20191009T13-07,-455
20191009T12-07,-403
20191009T11-07,-436
20191009T10-07,-478
20191009T09-07,-471
20191009T08-07,-452
20191009T07-07,-433
20191009T06-07,-416
20191009T05-07,-423
20191009T04-07,-387
20191009T03-07,-370
20191009T02-07,-391
20191009T01-07,-386
20191009T00-07,-280
20191008T23-07,-321
20191008T22-07,-354
20191008T21-07,-366
20191008T20-07,-381
20191008T19-07,-376
20191008T18-07,-343
20191008T17-07,-314
20191008T16-07,-318
20191008T15-07,-331
20191008T14-07,-320
20191008T13-07,-329
20191008T12-07,-336
20191008T11-07,-343
20191008T10-07,-336
20191008T09-07,-337
20191008T08-07,-364
20191008T07-07,-357
20191008T06-07,-372
20191008T05-07,-326
20191008T04-07,-311
20191008T03-07,-307
20191008T02-07,-297
20191008T01-07,-305
20191008T00-07,-321
20191007T23-07,-262
20191007T22-07,-315
20191007T21-07,-352
20191007T20-07,-362
20191007T19-07,-385
20191007T18-07,-343
20191007T17-07,-335
20191007T16-07,-310
20191007T15-07,-321
20191007T14-07,-334
20191007T13-07,-349
20191007T12-07,-322
20191007T11-07,-328
20191007T10-07,-328
20191007T09-07,-342
20191007T08-07,-335
20191007T07-07,-309
20191007T06-07,-307
20191007T05-07,-330
20191007T04-07,-307
20191007T03-07,-290
20191007T02-07,-269
20191007T01-07,-270
20191007T00-07,-283
20191006T23-07,-313
20191006T22-07,-264
20191006T21-07,-271
20191006T20-07,-283
20191006T19-07,-256
20191006T18-07,-240
20191006T17-07,-261
20191006T16-07,-316
20191006T15-07,-307
20191006T14-07,-329
20191006T13-07,-356
20191006T12-07,-368
20191006T11-07,-373
20191006T10-07,-371
20191006T09-07,-351
20191006T08-07,-333
20191006T07-07,-307
20191006T06-07,-299
20191006T05-07,-275
20191006T04-07,-269
20191006T03-07,-271
20191006T02-07,-267
20191006T01-07,-279
20191006T00-07,-281
20191005T23-07,-242
20191005T22-07,-236
20191005T21-07,-264
20191005T20-07,-281
20191005T19-07,-241
20191005T18-07,-248
20191005T17-07,-250
20191005T16-07,-256
20191005T15-07,-257
20191005T14-07,-261
20191005T13-07,-239
20191005T12-07,-264
20191005T11-07,-266
20191005T10-07,-281
20191005T09-07,-262
20191005T08-07,-269
20191005T07-07,-273
20191005T06-07,-300
20191005T05-07,-290
20191005T04-07,-294
20191005T03-07,-311
20191005T02-07,-302
20191005T01-07,-304
20191005T00-07,-300
20191004T23-07,-270
20191004T22-07,-266
20191004T21-07,-284
20191004T20-07,-309
20191004T19-07,-334
20191004T18-07,-288
20191004T17-07,-272
20191004T16-07,-292
20191004T15-07,-279
20191004T14-07,-284
20191004T13-07,-290
20191004T12-07,-288
20191004T11-07,-294
20191004T10-07,-322
20191004T09-07,-323
20191004T08-07,-324
20191004T07-07,-319
20191004T06-07,-266
20191004T05-07,-334
20191004T04-07,-320
20191004T03-07,-318
20191004T02-07,-319
20191004T01-07,-315
20191004T00-07,-329
20191003T23-07,-347
20191003T22-07,-291
20191003T21-07,-311
20191003T20-07,-355
20191003T19-07,-355
20191003T18-07,-315
20191003T17-07,-318
20191003T16-07,-329
20191003T15-07,-306
20191003T14-07,-280
20191003T13-07,-312
20191003T12-07,-317
20191003T11-07,-316
20191003T10-07,-330
20191003T09-07,-309
20191003T08-07,-321
20191003T07-07,-293
20191003T06-07,-274
20191003T05-07,-287
20191003T04-07,-256
20191003T03-07,-254
20191003T02-07,-257
20191003T01-07,-271
20191003T00-07,-291
20191002T23-07,-273
20191002T22-07,-272
20191002T21-07,-309
20191002T20-07,-323
20191002T19-07,-331
20191002T18-07,-301
20191002T17-07,-316
20191002T16-07,-285
20191002T15-07,-251
20191002T14-07,-273
20191002T13-07,-308
20191002T12-07,-315
20191002T11-07,-334
20191002T10-07,-359
20191002T09-07,-369
20191002T08-07,-366
20191002T07-07,-335
