,Total interchange1
20191111T08-06,-261
20191111T07-06,-284
20191111T06-06,-262
20191111T05-06,-243
20191111T04-06,-231
20191111T03-06,-244
20191111T02-06,-227
20191111T01-06,-156
20191111T00-06,-164
20191110T23-06,-113
20191110T22-06,-93
20191110T21-06,-78
20191110T20-06,-168
20191110T19-06,-164
20191110T18-06,-170
20191110T17-06,-203
20191110T16-06,-190
20191110T15-06,-186
20191110T14-06,-186
20191110T13-06,-199
20191110T12-06,-201
20191110T11-06,-164
20191110T10-06,-125
20191110T09-06,-144
20191110T08-06,-120
20191110T07-06,-99
20191110T06-06,-64
20191110T05-06,-68
20191110T04-06,-107
20191110T03-06,-103
20191110T02-06,-100
20191110T01-06,-50
20191110T00-06,-80
20191109T23-06,-107
20191109T22-06,-163
20191109T21-06,-197
20191109T20-06,-194
20191109T19-06,-173
20191109T18-06,-194
20191109T17-06,-324
20191109T16-06,-145
20191109T15-06,-144
20191109T14-06,-156
20191109T13-06,-151
20191109T12-06,-150
20191109T11-06,-128
20191109T10-06,-104
20191109T09-06,-130
20191109T08-06,-123
20191109T07-06,-99
20191109T06-06,-77
20191109T05-06,-90
20191109T04-06,-121
20191109T03-06,-147
20191109T02-06,-141
20191109T01-06,-143
20191109T00-06,-130
20191108T23-06,-156
20191108T22-06,-171
20191108T21-06,-166
20191108T20-06,-178
20191108T19-06,-181
20191108T18-06,-180
20191108T17-06,-147
20191108T16-06,-136
20191108T15-06,-134
20191108T14-06,-127
20191108T13-06,-155
20191108T12-06,-164
20191108T11-06,-157
20191108T10-06,-160
20191108T09-06,-160
20191108T08-06,-163
20191108T07-06,-166
20191108T06-06,-141
20191108T05-06,-104
20191108T04-06,-93
20191108T03-06,-89
20191108T02-06,-101
20191108T01-06,-107
20191108T00-06,-129
20191107T23-06,-155
20191107T22-06,-151
20191107T21-06,-174
20191107T20-06,-195
20191107T19-06,-204
20191107T18-06,-203
20191107T17-06,-188
20191107T16-06,-171
20191107T15-06,-175
20191107T14-06,-175
20191107T13-06,-169
20191107T12-06,-161
20191107T11-06,-151
20191107T10-06,-163
20191107T09-06,-160
20191107T08-06,-145
20191107T07-06,-145
20191107T06-06,-85
20191107T05-06,-108
20191107T04-06,-90
20191107T03-06,-89
20191107T02-06,-83
20191107T01-06,-65
20191107T00-06,-87
20191106T23-06,-122
20191106T22-06,-155
20191106T21-06,-156
20191106T20-06,-181
20191106T19-06,-199
20191106T18-06,-232
20191106T17-06,-201
20191106T16-06,-194
20191106T15-06,-184
20191106T14-06,-183
20191106T13-06,-167
20191106T12-06,-162
20191106T11-06,-151
20191106T10-06,-143
20191106T09-06,-142
20191106T08-06,-148
20191106T07-06,-152
20191106T06-06,-131
20191106T05-06,-151
20191106T04-06,-140
20191106T03-06,-136
20191106T02-06,-138
20191106T01-06,-133
20191106T00-06,-85
20191105T23-06,-79
20191105T22-06,-101
20191105T21-06,-100
20191105T20-06,-126
20191105T19-06,-155
20191105T18-06,-168
20191105T17-06,-173
20191105T16-06,-164
20191105T15-06,-157
20191105T14-06,-159
20191105T13-06,-153
20191105T12-06,-145
20191105T11-06,-139
20191105T10-06,-141
20191105T09-06,-164
20191105T08-06,-182
20191105T07-06,-191
20191105T06-06,-148
20191105T05-06,-146
20191105T04-06,-132
20191105T03-06,-128
20191105T02-06,-88
20191105T01-06,-99
20191105T00-06,-111
20191104T23-06,-93
20191104T22-06,-79
20191104T21-06,-103
20191104T20-06,-117
20191104T19-06,-135
20191104T18-06,-160
20191104T17-06,-163
20191104T16-06,-139
20191104T15-06,-134
20191104T14-06,-137
20191104T13-06,-144
20191104T12-06,-154
20191104T11-06,-175
20191104T10-06,-194
20191104T09-06,-205
20191104T08-06,-235
20191104T07-06,-267
20191104T06-06,-229
20191104T05-06,-173
20191104T04-06,-158
20191104T03-06,-168
20191104T02-06,-163
20191104T01-06,-171
20191104T00-06,-150
20191103T23-06,-94
20191103T22-06,-89
20191103T21-06,-85
20191103T20-06,-94
20191103T19-06,-160
20191103T18-06,-248
20191103T17-06,-195
20191103T16-06,-169
20191103T15-06,-170
20191103T14-06,-172
20191103T13-06,-188
20191103T12-06,-216
20191103T11-06,-233
20191103T10-06,-202
20191103T09-06,-237
20191103T08-06,-232
20191103T07-06,-219
20191103T06-06,-213
20191103T05-06,-224
20191103T04-06,-220
20191103T03-06,-217
20191103T02-06,-233
20191103T01-06,-223
20191103T01-05,-237
20191103T00-05,-236
20191102T23-05,-209
20191102T22-05,-204
20191102T21-05,-193
20191102T20-05,-202
20191102T19-05,-186
20191102T18-05,-189
20191102T17-05,-169
20191102T16-05,-159
20191102T15-05,-163
20191102T14-05,-164
20191102T13-05,-64
20191102T12-05,-63
20191102T11-05,-24
20191102T10-05,-48
20191102T09-05,-112
20191102T08-05,-130
20191102T07-05,-110
20191102T06-05,-77
20191102T05-05,-49
20191102T04-05,-56
20191102T03-05,-68
20191102T02-05,-88
20191102T01-05,-79
20191102T00-05,-59
20191101T23-05,-75
20191101T22-05,-107
20191101T21-05,-147
20191101T20-05,-145
20191101T19-05,-96
20191101T18-05,-138
20191101T17-05,-137
20191101T16-05,-119
20191101T15-05,-128
20191101T14-05,-155
20191101T13-05,-125
20191101T12-05,-92
20191101T11-05,-92
20191101T10-05,-110
20191101T09-05,-147
20191101T08-05,-179
20191101T07-05,-156
20191101T06-05,-140
20191101T05-05,-205
20191101T04-05,-240
20191101T03-05,-255
20191101T02-05,-249
20191101T01-05,-243
20191101T00-05,-163
20191031T23-05,-101
20191031T22-05,-123
20191031T21-05,-130
20191031T20-05,-168
20191031T19-05,-158
20191031T18-05,-127
20191031T17-05,-106
20191031T16-05,-109
20191031T15-05,-108
20191031T14-05,-105
20191031T13-05,-87
20191031T12-05,-99
20191031T11-05,-110
20191031T10-05,-134
20191031T09-05,-130
20191031T08-05,-117
20191031T07-05,-181
20191031T06-05,-176
20191031T05-05,-165
20191031T04-05,-168
20191031T03-05,-165
20191031T02-05,-179
20191031T01-05,-189
20191031T00-05,-165
20191030T23-05,-170
20191030T22-05,-179
20191030T21-05,-215
20191030T20-05,-230
20191030T19-05,-235
20191030T18-05,-212
20191030T17-05,-182
20191030T16-05,-167
20191030T15-05,-152
20191030T14-05,-157
20191030T13-05,-153
20191030T12-05,-169
20191030T11-05,-181
20191030T10-05,-196
20191030T09-05,-199
20191030T08-05,-204
20191030T07-05,-204
20191030T06-05,-160
20191030T05-05,-123
20191030T04-05,-115
20191030T03-05,-112
20191030T02-05,-114
20191030T01-05,-131
20191030T00-05,-123
20191029T23-05,-111
20191029T22-05,-155
20191029T21-05,-181
20191029T20-05,-197
20191029T19-05,-195
20191029T18-05,-195
20191029T17-05,-201
20191029T16-05,-189
20191029T15-05,-170
20191029T14-05,-165
20191029T13-05,-158
20191029T12-05,-157
20191029T11-05,-154
20191029T10-05,-167
20191029T09-05,-167
20191029T08-05,-162
20191029T07-05,-191
20191029T06-05,-160
20191029T05-05,-153
20191029T04-05,-146
20191029T03-05,-147
20191029T02-05,-151
20191029T01-05,-142
20191029T00-05,-163
20191028T23-05,-115
20191028T22-05,-103
20191028T21-05,-136
20191028T20-05,-144
20191028T19-05,-146
20191028T18-05,-140
20191028T17-05,-134
20191028T16-05,-127
20191028T15-05,-136
20191028T14-05,-125
20191028T13-05,-97
20191028T12-05,-190
20191028T11-05,-160
20191028T10-05,-181
20191028T09-05,-197
20191028T08-05,-197
20191028T07-05,-213
20191028T06-05,-173
20191028T05-05,-136
20191028T04-05,-121
20191028T03-05,-113
20191028T02-05,-117
20191028T01-05,-125
20191028T00-05,-144
20191027T23-05,-180
20191027T22-05,-191
20191027T21-05,-177
20191027T20-05,-189
20191027T19-05,-203
20191027T18-05,-200
20191027T17-05,-208
20191027T16-05,-206
20191027T15-05,-204
20191027T14-05,-207
20191027T13-05,-205
20191027T12-05,-183
20191027T11-05,-162
20191027T10-05,-140
20191027T09-05,-156
20191027T08-05,-167
20191027T07-05,-140
20191027T06-05,-125
20191027T05-05,-122
20191027T04-05,-125
20191027T03-05,-138
20191027T02-05,-158
20191027T01-05,-185
20191027T00-05,-195
20191026T23-05,-216
20191026T22-05,-253
20191026T21-05,-275
20191026T20-05,-192
20191026T19-05,-124
20191026T18-05,-119
20191026T17-05,-129
20191026T16-05,-143
20191026T15-05,-151
20191026T14-05,-115
20191026T13-05,-102
20191026T12-05,-90
20191026T11-05,-75
20191026T10-05,-81
20191026T09-05,-223
20191026T08-05,-198
20191026T07-05,-210
20191026T06-05,-186
20191026T05-05,-182
20191026T04-05,-174
20191026T03-05,-178
20191026T02-05,-189
20191026T01-05,-159
20191026T00-05,-75
20191025T23-05,-90
20191025T22-05,-113
20191025T21-05,-122
20191025T20-05,-124
20191025T19-05,-152
20191025T18-05,-132
20191025T17-05,-125
20191025T16-05,-119
20191025T15-05,-103
20191025T14-05,-89
20191025T13-05,-147
20191025T12-05,-146
20191025T11-05,-138
20191025T10-05,-182
20191025T09-05,-177
20191025T08-05,-181
20191025T07-05,-202
20191025T06-05,-166
20191025T05-05,-147
20191025T04-05,-132
20191025T03-05,-136
20191025T02-05,-140
20191025T01-05,-150
20191025T00-05,-170
20191024T23-05,-172
20191024T22-05,-182
20191024T21-05,-213
20191024T20-05,-228
20191024T19-05,-230
20191024T18-05,-197
20191024T17-05,-182
20191024T16-05,-186
20191024T15-05,-180
20191024T14-05,-185
20191024T13-05,-181
20191024T12-05,-175
20191024T11-05,-178
20191024T10-05,-204
20191024T09-05,-232
20191024T08-05,-205
20191024T07-05,-219
20191024T06-05,-202
20191024T05-05,-164
20191024T04-05,-146
20191024T03-05,-147
20191024T02-05,-142
20191024T01-05,-145
20191024T00-05,-171
20191023T23-05,-198
20191023T22-05,-235
20191023T21-05,-263
20191023T20-05,-264
20191023T19-05,-253
20191023T18-05,-215
20191023T17-05,-195
20191023T16-05,-219
20191023T15-05,-208
20191023T14-05,-198
20191023T13-05,-198
20191023T12-05,-195
20191023T11-05,-200
20191023T10-05,-216
20191023T09-05,-186
20191023T08-05,-245
20191023T07-05,-258
20191023T06-05,-194
20191023T05-05,-150
20191023T04-05,-134
20191023T03-05,-125
20191023T02-05,-127
20191023T01-05,-138
20191023T00-05,-133
20191022T23-05,-115
20191022T22-05,-157
20191022T21-05,-189
20191022T20-05,-211
20191022T19-05,-197
20191022T18-05,-182
20191022T17-05,-155
20191022T16-05,-159
20191022T15-05,-157
20191022T14-05,-153
20191022T13-05,-163
20191022T12-05,-154
20191022T11-05,-161
20191022T10-05,-145
20191022T09-05,-144
20191022T08-05,-151
20191022T07-05,-167
20191022T06-05,-196
20191022T05-05,-177
20191022T04-05,-151
20191022T03-05,-139
20191022T02-05,-147
20191022T01-05,-133
20191022T00-05,-138
20191021T23-05,-170
20191021T22-05,-213
20191021T21-05,-255
20191021T20-05,-288
20191021T19-05,-301
20191021T18-05,-271
20191021T17-05,-261
20191021T16-05,-262
20191021T15-05,-251
20191021T14-05,-240
20191021T13-05,-211
20191021T12-05,-185
20191021T11-05,-189
20191021T10-05,-164
20191021T09-05,-147
20191021T08-05,-148
20191021T07-05,-155
20191021T06-05,-135
20191021T05-05,-101
20191021T04-05,-88
20191021T03-05,-89
20191021T02-05,-103
20191021T01-05,-115
20191021T00-05,-152
20191020T23-05,-183
20191020T22-05,-192
20191020T21-05,-200
20191020T20-05,-204
20191020T19-05,-209
20191020T18-05,-219
20191020T17-05,-230
20191020T16-05,-254
20191020T15-05,-239
20191020T14-05,-231
20191020T13-05,-211
20191020T12-05,-202
20191020T11-05,-190
20191020T10-05,-185
20191020T09-05,-170
20191020T08-05,-127
20191020T07-05,-105
20191020T06-05,-90
20191020T05-05,-82
20191020T04-05,-84
20191020T03-05,-84
20191020T02-05,-92
20191020T01-05,-110
20191020T00-05,-132
20191019T23-05,-163
20191019T22-05,-176
20191019T21-05,-202
20191019T20-05,-192
20191019T19-05,-195
20191019T18-05,-178
20191019T17-05,-176
20191019T16-05,-177
20191019T15-05,-184
20191019T14-05,-181
20191019T13-05,-187
20191019T12-05,-180
20191019T11-05,-176
20191019T10-05,-170
20191019T09-05,-152
20191019T08-05,-144
20191019T07-05,-127
20191019T06-05,-114
20191019T05-05,-109
20191019T04-05,-102
20191019T03-05,-100
20191019T02-05,-110
20191019T01-05,-141
20191019T00-05,-168
20191018T23-05,-188
20191018T22-05,-211
20191018T21-05,-219
20191018T20-05,-213
20191018T19-05,-217
20191018T18-05,-200
20191018T17-05,-201
20191018T16-05,-193
20191018T15-05,-203
20191018T14-05,-199
20191018T13-05,-193
20191018T12-05,-172
20191018T11-05,-214
20191018T10-05,-212
20191018T09-05,-175
20191018T08-05,-212
20191018T07-05,-211
20191018T06-05,-155
20191018T05-05,-142
20191018T04-05,-130
20191018T03-05,-130
20191018T02-05,-130
20191018T01-05,-142
20191018T00-05,-158
20191017T23-05,-182
20191017T22-05,-214
20191017T21-05,-227
20191017T20-05,-254
20191017T19-05,-235
20191017T18-05,-218
20191017T17-05,-226
20191017T16-05,-225
20191017T15-05,-221
20191017T14-05,-222
20191017T13-05,-175
20191017T12-05,-172
20191017T11-05,-167
20191017T10-05,-174
20191017T09-05,-181
20191017T08-05,-183
20191017T07-05,-197
20191017T06-05,-165
20191017T05-05,-133
20191017T04-05,-116
20191017T03-05,-127
20191017T02-05,-130
20191017T01-05,-148
20191017T00-05,-172
20191016T23-05,-170
20191016T22-05,-197
20191016T21-05,-232
20191016T20-05,-246
20191016T19-05,-256
20191016T18-05,-268
20191016T17-05,-271
20191016T16-05,-259
20191016T15-05,-241
20191016T14-05,-225
20191016T13-05,-225
20191016T12-05,-210
20191016T11-05,-184
20191016T10-05,-182
20191016T09-05,-172
20191016T08-05,-162
20191016T07-05,-180
20191016T06-05,-164
20191016T05-05,-133
20191016T04-05,-147
20191016T03-05,-150
20191016T02-05,-160
20191016T01-05,-165
20191016T00-05,-114
20191015T23-05,-149
20191015T22-05,-162
20191015T21-05,-188
20191015T20-05,-221
20191015T19-05,-228
20191015T18-05,-204
20191015T17-05,-215
20191015T16-05,-210
20191015T15-05,-203
20191015T14-05,-183
20191015T13-05,-172
20191015T12-05,-171
20191015T11-05,-210
20191015T10-05,-223
20191015T09-05,-229
20191015T08-05,-225
20191015T07-05,-250
20191015T06-05,-211
20191015T05-05,-189
20191015T04-05,-177
20191015T03-05,-158
20191015T02-05,-171
20191015T01-05,-139
20191015T00-05,-148
20191014T23-05,-168
20191014T22-05,-210
20191014T21-05,-246
20191014T20-05,-284
20191014T19-05,-290
20191014T18-05,-283
20191014T17-05,-274
20191014T16-05,-214
20191014T15-05,-212
20191014T14-05,-209
20191014T13-05,-238
20191014T12-05,-244
20191014T11-05,-222
20191014T10-05,-195
20191014T09-05,-170
20191014T08-05,-190
20191014T07-05,-187
20191014T06-05,-197
20191014T05-05,-171
20191014T04-05,-165
20191014T03-05,-170
20191014T02-05,-175
20191014T01-05,-179
20191014T00-05,-207
20191013T23-05,-151
20191013T22-05,-155
20191013T21-05,-158
20191013T20-05,-167
20191013T19-05,-208
20191013T18-05,-220
20191013T17-05,-244
20191013T16-05,-246
20191013T15-05,-225
20191013T14-05,-215
20191013T13-05,-247
20191013T12-05,-265
20191013T11-05,-268
20191013T10-05,-251
20191013T09-05,-202
20191013T08-05,-153
20191013T07-05,-139
20191013T06-05,-128
20191013T05-05,-131
20191013T04-05,-136
20191013T03-05,-161
20191013T02-05,-175
20191013T01-05,-192
20191013T00-05,-203
20191012T23-05,-212
20191012T22-05,-212
20191012T21-05,-160
20191012T20-05,-176
20191012T19-05,-193
20191012T18-05,-200
20191012T17-05,-217
20191012T16-05,-227
20191012T15-05,-231
20191012T14-05,-227
20191012T13-05,-206
20191012T12-05,-182
20191012T11-05,-206
20191012T10-05,-233
20191012T09-05,-203
20191012T08-05,-170
20191012T07-05,-154
20191012T06-05,-150
20191012T05-05,-154
20191012T04-05,-162
20191012T03-05,-168
20191012T02-05,-163
20191012T01-05,-104
20191012T00-05,-113
20191011T23-05,-61
20191011T22-05,-66
20191011T21-05,-102
20191011T20-05,-139
20191011T19-05,-169
20191011T18-05,-204
20191011T17-05,-237
20191011T16-05,-239
20191011T15-05,-254
20191011T14-05,-211
20191011T13-05,-221
20191011T12-05,-226
20191011T11-05,-187
20191011T10-05,-157
20191011T09-05,-148
20191011T08-05,-135
20191011T07-05,-159
20191011T06-05,-127
20191011T05-05,-132
20191011T04-05,-125
20191011T03-05,-133
20191011T02-05,-145
20191011T01-05,-162
20191011T00-05,-189
20191010T23-05,-66
20191010T22-05,-116
20191010T21-05,-195
20191010T20-05,-149
20191010T19-05,-175
20191010T18-05,-192
20191010T17-05,-193
20191010T16-05,-192
20191010T15-05,-167
20191010T14-05,-150
20191010T13-05,-194
20191010T12-05,-223
20191010T11-05,-231
20191010T10-05,-211
20191010T09-05,-185
20191010T08-05,-171
20191010T07-05,-193
20191010T06-05,-186
20191010T05-05,-162
20191010T04-05,-160
20191010T03-05,-149
20191010T02-05,-180
20191010T01-05,-188
20191010T00-05,-90
20191009T23-05,-135
20191009T22-05,-169
20191009T21-05,-163
20191009T20-05,-161
20191009T19-05,-197
20191009T18-05,-199
20191009T17-05,-218
20191009T16-05,-202
20191009T15-05,-131
20191009T14-05,-169
20191009T13-05,-156
20191009T12-05,-266
20191009T11-05,-210
20191009T10-05,-229
20191009T09-05,-195
20191009T08-05,-176
20191009T07-05,-190
20191009T06-05,-154
20191009T05-05,-126
20191009T04-05,-122
20191009T03-05,-127
20191009T02-05,-93
20191009T01-05,-56
20191009T00-05,-13
20191008T23-05,-32
20191008T22-05,-78
20191008T21-05,-128
20191008T20-05,-176
20191008T19-05,-188
20191008T18-05,-210
20191008T17-05,-228
20191008T16-05,-222
20191008T15-05,-203
20191008T14-05,-182
20191008T13-05,-145
20191008T12-05,-115
20191008T11-05,-212
20191008T10-05,-188
20191008T09-05,-184
20191008T08-05,-191
20191008T07-05,-195
20191008T06-05,-182
20191008T05-05,-162
20191008T04-05,-161
20191008T03-05,-164
20191008T02-05,-182
20191008T01-05,-139
20191008T00-05,-56
20191007T23-05,70
20191007T22-05,-40
20191007T21-05,-39
20191007T20-05,-2
20191007T19-05,-27
20191007T18-05,-46
20191007T17-05,-69
20191007T16-05,-103
20191007T15-05,-92
20191007T14-05,-61
20191007T13-05,-7
20191007T12-05,4
20191007T11-05,-106
20191007T10-05,-86
20191007T09-05,-124
20191007T08-05,-156
20191007T07-05,-226
20191007T06-05,-199
20191007T05-05,-201
20191007T04-05,-219
20191007T03-05,-226
20191007T02-05,-238
20191007T01-05,-227
20191007T00-05,-54
20191006T23-05,48
20191006T22-05,-84
20191006T21-05,-43
20191006T20-05,-49
20191006T19-05,-54
20191006T18-05,-70
20191006T17-05,-80
20191006T16-05,-82
20191006T15-05,-86
20191006T14-05,-57
20191006T13-05,-50
20191006T12-05,-138
20191006T11-05,-147
20191006T10-05,-136
20191006T09-05,-165
20191006T08-05,-191
20191006T07-05,-198
20191006T06-05,-194
20191006T05-05,-190
20191006T04-05,-198
20191006T03-05,-206
20191006T02-05,-224
20191006T01-05,-141
20191006T00-05,-162
20191005T23-05,-107
20191005T22-05,-40
20191005T21-05,59
20191005T20-05,78
20191005T19-05,62
20191005T18-05,72
20191005T17-05,139
20191005T16-05,150
20191005T15-05,147
20191005T14-05,162
20191005T13-05,72
20191005T12-05,69
20191005T11-05,66
20191005T10-05,77
20191005T09-05,66
20191005T08-05,105
20191005T07-05,60
20191005T06-05,48
20191005T05-05,27
20191005T04-05,38
20191005T03-05,31
20191005T02-05,115
20191005T01-05,104
20191005T00-05,136
20191004T23-05,149
20191004T22-05,114
20191004T21-05,77
20191004T20-05,169
20191004T19-05,202
20191004T18-05,185
20191004T17-05,187
20191004T16-05,198
20191004T15-05,207
20191004T14-05,206
20191004T13-05,175
20191004T12-05,202
20191004T11-05,169
20191004T10-05,107
20191004T09-05,129
20191004T08-05,121
20191004T07-05,127
20191004T06-05,127
20191004T05-05,106
20191004T04-05,114
20191004T03-05,143
20191004T02-05,219
20191004T01-05,207
20191004T00-05,223
20191003T23-05,299
20191003T22-05,379
20191003T21-05,398
20191003T20-05,389
20191003T19-05,364
20191003T18-05,327
20191003T17-05,332
20191003T16-05,344
20191003T15-05,334
20191003T14-05,386
20191003T13-05,394
20191003T12-05,303
20191003T11-05,274
20191003T10-05,147
20191003T09-05,108
20191003T08-05,147
20191003T07-05,144
20191003T06-05,181
20191003T05-05,184
20191003T04-05,147
20191003T03-05,203
20191003T02-05,173
20191003T01-05,150
20191003T00-05,174
20191002T23-05,246
20191002T22-05,343
20191002T21-05,334
20191002T20-05,384
20191002T19-05,387
20191002T18-05,415
20191002T17-05,405
20191002T16-05,415
20191002T15-05,404
20191002T14-05,364
20191002T13-05,404
20191002T12-05,375
20191002T11-05,294
20191002T10-05,191
20191002T09-05,124
20191002T08-05,137
20191002T07-05,134
20191002T06-05,175
20191002T05-05,201
20191002T04-05,186
20191002T03-05,188
20191002T02-05,164
20191002T01-05,140
20191002T00-05,118
20191001T23-05,261
20191001T22-05,279
20191001T21-05,310
20191001T20-05,347
20191001T19-05,295
20191001T18-05,227
20191001T17-05,144
20191001T16-05,143
20191001T15-05,163
20191001T14-05,186
20191001T13-05,193
20191001T12-05,168
20191001T11-05,28
20191001T10-05,35
20191001T09-05,170
20191001T08-05,141
20191001T07-05,153
20191001T06-05,149
20191001T05-05,135
20191001T04-05,80
20191001T03-05,93
20191001T02-05,150
20191001T01-05,145
20191001T00-05,102
20190930T23-05,94
20190930T22-05,227
20190930T21-05,303
20190930T20-05,336
20190930T19-05,304
20190930T18-05,271
20190930T17-05,257
20190930T16-05,259
20190930T15-05,281
20190930T14-05,314
