,Total interchange
20190920T02Z,-121
20190920T01Z,-46
20190920T00Z,-60
20190919T23Z,-93
20190919T22Z,-114
20190919T21Z,-117
20190919T20Z,-103
20190919T19Z,-67
20190919T18Z,-10
20190919T17Z,-21
20190919T16Z,82
20190919T15Z,75
20190919T14Z,0
20190919T13Z,38
20190919T12Z,47
20190919T11Z,51
20190919T10Z,27
20190919T09Z,36
20190919T08Z,57
20190919T07Z,85
20190919T06Z,73
20190919T05Z,127
20190919T04Z,208
20190919T03Z,162
20190919T02Z,104
20190919T01Z,163
20190919T00Z,187
20190918T23Z,102
20190918T22Z,161
20190918T21Z,183
20190918T20Z,190
20190918T19Z,201
20190918T18Z,231
20190918T17Z,108
20190918T16Z,150
20190918T15Z,108
20190918T14Z,88
20190918T13Z,127
20190918T12Z,128
20190918T11Z,124
20190918T10Z,43
20190918T09Z,30
20190918T08Z,39
20190918T07Z,96
20190918T06Z,96
20190918T05Z,102
20190918T04Z,195
20190918T03Z,284
20190918T02Z,268
20190918T01Z,309
20190918T00Z,260
20190917T23Z,208
20190917T22Z,189
20190917T21Z,191
20190917T20Z,187
20190917T19Z,211
20190917T18Z,196
20190917T17Z,198
20190917T16Z,154
20190917T15Z,83
20190917T14Z,53
20190917T13Z,37
20190917T12Z,2
20190917T11Z,12
20190917T10Z,18
20190917T09Z,17
20190917T08Z,16
20190917T07Z,31
20190917T06Z,28
20190917T05Z,92
20190917T04Z,152
20190917T03Z,247
20190917T02Z,326
20190917T01Z,353
20190917T00Z,322
20190916T23Z,267
20190916T22Z,251
20190916T21Z,257
20190916T20Z,272
20190916T19Z,302
20190916T18Z,315
20190916T17Z,297
20190916T16Z,181
20190916T15Z,92
20190916T14Z,64
20190916T13Z,91
20190916T12Z,47
20190916T11Z,17
20190916T10Z,43
20190916T09Z,48
20190916T08Z,37
20190916T07Z,21
20190916T06Z,25
20190916T05Z,87
20190916T04Z,142
20190916T03Z,220
20190916T02Z,233
20190916T01Z,287
20190916T00Z,326
20190915T23Z,313
20190915T22Z,221
20190915T21Z,212
20190915T20Z,232
20190915T19Z,257
20190915T18Z,282
20190915T17Z,185
20190915T16Z,216
20190915T15Z,113
20190915T14Z,15
20190915T13Z,45
20190915T12Z,57
20190915T11Z,57
20190915T10Z,59
20190915T09Z,46
20190915T08Z,40
20190915T07Z,42
20190915T06Z,80
20190915T05Z,93
20190915T04Z,142
20190915T03Z,219
20190915T02Z,241
20190915T01Z,248
20190915T00Z,329
20190914T23Z,314
20190914T22Z,298
20190914T21Z,302
20190914T20Z,314
20190914T19Z,277
20190914T18Z,284
20190914T17Z,224
20190914T16Z,217
20190914T15Z,105
20190914T14Z,117
20190914T13Z,80
20190914T12Z,64
20190914T11Z,74
20190914T10Z,81
20190914T09Z,69
20190914T08Z,59
20190914T07Z,68
20190914T06Z,155
20190914T05Z,104
20190914T04Z,141
20190914T03Z,104
20190914T02Z,207
20190914T01Z,253
20190914T00Z,289
20190913T23Z,275
20190913T22Z,262
20190913T21Z,234
20190913T20Z,204
20190913T19Z,211
20190913T18Z,263
20190913T17Z,191
20190913T16Z,107
20190913T15Z,82
20190913T14Z,90
20190913T13Z,107
20190913T12Z,72
20190913T11Z,54
20190913T10Z,61
20190913T09Z,70
20190913T08Z,56
20190913T07Z,52
20190913T06Z,120
20190913T05Z,110
20190913T04Z,146
20190913T03Z,199
20190913T02Z,295
20190913T01Z,276
20190913T00Z,310
20190912T23Z,280
20190912T22Z,261
20190912T21Z,259
20190912T20Z,280
20190912T19Z,217
20190912T18Z,250
20190912T17Z,147
20190912T16Z,127
20190912T15Z,62
20190912T14Z,85
20190912T13Z,130
20190912T12Z,47
20190912T11Z,48
20190912T10Z,55
20190912T09Z,56
20190912T08Z,44
20190912T07Z,29
20190912T06Z,21
20190912T05Z,88
20190912T04Z,160
20190912T03Z,138
20190912T02Z,220
20190912T01Z,237
20190912T00Z,204
20190911T23Z,166
20190911T22Z,156
20190911T21Z,157
20190911T20Z,181
20190911T19Z,201
20190911T18Z,244
20190911T17Z,218
20190911T16Z,156
20190911T15Z,80
20190911T14Z,52
20190911T13Z,110
20190911T12Z,66
20190911T11Z,35
20190911T10Z,52
20190911T09Z,50
20190911T08Z,42
20190911T07Z,49
20190911T06Z,81
20190911T05Z,87
20190911T04Z,99
20190911T03Z,163
20190911T02Z,226
20190911T01Z,299
20190911T00Z,258
20190910T23Z,250
20190910T22Z,228
20190910T21Z,221
20190910T20Z,226
20190910T19Z,232
20190910T18Z,224
20190910T17Z,210
20190910T16Z,104
20190910T15Z,103
20190910T14Z,95
20190910T13Z,89
20190910T12Z,63
20190910T11Z,35
20190910T10Z,53
20190910T09Z,52
20190910T08Z,44
20190910T07Z,49
20190910T06Z,55
20190910T05Z,61
20190910T04Z,156
20190910T03Z,139
20190910T02Z,220
20190910T01Z,263
20190910T00Z,271
20190909T23Z,237
20190909T22Z,239
20190909T21Z,232
20190909T20Z,227
20190909T19Z,258
20190909T18Z,290
20190909T17Z,244
20190909T16Z,176
20190909T15Z,179
20190909T14Z,80
20190909T13Z,-5
20190909T12Z,44
20190909T11Z,74
20190909T10Z,40
20190909T09Z,55
20190909T08Z,60
20190909T07Z,50
20190909T06Z,87
20190909T05Z,150
20190909T04Z,231
20190909T03Z,216
20190909T02Z,290
20190909T01Z,267
20190909T00Z,282
20190908T23Z,232
20190908T22Z,211
20190908T21Z,209
20190908T20Z,226
20190908T19Z,240
20190908T18Z,285
20190908T17Z,283
20190908T16Z,224
20190908T15Z,108
20190908T14Z,36
20190908T13Z,40
20190908T12Z,82
20190908T11Z,78
20190908T10Z,74
20190908T09Z,63
20190908T08Z,66
20190908T07Z,127
20190908T06Z,163
20190908T05Z,184
20190908T04Z,260
20190908T03Z,221
20190908T02Z,284
20190908T01Z,327
20190908T00Z,307
20190907T23Z,267
20190907T22Z,241
20190907T21Z,235
20190907T20Z,260
20190907T19Z,288
20190907T18Z,325
20190907T17Z,242
20190907T16Z,108
20190907T15Z,94
20190907T14Z,74
20190907T13Z,61
20190907T12Z,86
20190907T11Z,88
20190907T10Z,87
20190907T09Z,89
20190907T08Z,78
20190907T07Z,105
20190907T06Z,66
20190907T05Z,89
20190907T04Z,121
20190907T03Z,150
20190907T02Z,113
20190907T01Z,86
20190907T00Z,66
20190906T23Z,22
20190906T22Z,-7
20190906T21Z,1
20190906T20Z,-2
20190906T19Z,0
20190906T18Z,35
20190906T17Z,57
20190906T16Z,58
20190906T15Z,84
20190906T14Z,58
20190906T13Z,56
20190906T12Z,35
20190906T11Z,57
20190906T10Z,42
20190906T09Z,38
20190906T08Z,10
20190906T07Z,35
20190906T06Z,74
20190906T05Z,112
20190906T04Z,210
20190906T03Z,190
20190906T02Z,184
20190906T01Z,260
20190906T00Z,210
20190905T23Z,188
20190905T22Z,192
20190905T21Z,194
20190905T20Z,179
20190905T19Z,165
20190905T18Z,171
20190905T17Z,88
20190905T16Z,17
20190905T15Z,56
20190905T14Z,-58
20190905T13Z,-31
20190905T12Z,-38
20190905T11Z,-30
20190905T10Z,-16
20190905T09Z,-37
20190905T08Z,-31
20190905T07Z,-26
20190905T06Z,15
20190905T05Z,113
20190905T04Z,210
20190905T03Z,287
20190905T02Z,274
20190905T01Z,316
20190905T00Z,272
20190904T23Z,237
20190904T22Z,229
20190904T21Z,232
20190904T20Z,200
20190904T19Z,194
20190904T18Z,185
20190904T17Z,187
20190904T16Z,98
20190904T15Z,37
20190904T14Z,-13
20190904T13Z,-20
20190904T12Z,-71
20190904T11Z,-43
20190904T10Z,-17
20190904T09Z,-15
20190904T08Z,3
20190904T07Z,1
20190904T06Z,20
20190904T05Z,89
20190904T04Z,174
20190904T03Z,252
20190904T02Z,291
20190904T01Z,268
20190904T00Z,227
20190903T23Z,185
20190903T22Z,169
20190903T21Z,181
20190903T20Z,205
20190903T19Z,231
20190903T18Z,225
20190903T17Z,227
20190903T16Z,137
20190903T15Z,79
20190903T14Z,24
20190903T13Z,3
20190903T12Z,-44
20190903T11Z,-38
20190903T10Z,-20
20190903T09Z,-17
20190903T08Z,-8
20190903T07Z,-31
20190903T06Z,-8
20190903T05Z,62
20190903T04Z,57
20190903T03Z,73
20190903T02Z,55
20190903T01Z,32
20190903T00Z,-1
20190902T23Z,-44
20190902T22Z,-48
20190902T21Z,-40
20190902T20Z,-23
20190902T19Z,0
20190902T18Z,34
20190902T17Z,66
20190902T16Z,31
20190902T15Z,-13
20190902T14Z,-50
20190902T13Z,-19
20190902T12Z,-11
20190902T11Z,-68
20190902T10Z,-65
20190902T09Z,-31
20190902T08Z,-43
20190902T07Z,-24
20190902T06Z,9
20190902T05Z,13
20190902T04Z,35
20190902T03Z,1
20190902T02Z,-38
20190902T01Z,-44
20190902T00Z,-1
20190901T23Z,-33
20190901T22Z,-55
20190901T21Z,-67
20190901T20Z,-114
20190901T19Z,-124
20190901T18Z,-95
20190901T17Z,-44
20190901T16Z,-47
20190901T15Z,-63
20190901T14Z,-32
20190901T13Z,-30
20190901T12Z,-1
20190901T11Z,-6
20190901T10Z,-31
20190901T09Z,10
20190901T08Z,21
20190901T07Z,20
20190901T06Z,26
20190901T05Z,48
20190901T04Z,47
20190901T03Z,13
20190901T02Z,-14
20190901T01Z,37
20190901T00Z,6
20190831T23Z,-30
20190831T22Z,-57
20190831T21Z,-73
20190831T20Z,-83
20190831T19Z,-75
20190831T18Z,-51
20190831T17Z,-86
20190831T16Z,-71
20190831T15Z,-70
20190831T14Z,-75
20190831T13Z,-72
20190831T12Z,-47
20190831T11Z,-47
20190831T10Z,-43
20190831T09Z,-51
20190831T08Z,-45
20190831T07Z,-37
20190831T06Z,-2
20190831T05Z,33
20190831T04Z,78
20190831T03Z,31
20190831T02Z,-49
20190831T01Z,-62
20190831T00Z,-122
20190830T23Z,-171
20190830T22Z,-190
20190830T21Z,-186
20190830T20Z,-160
20190830T19Z,-129
20190830T18Z,-82
20190830T17Z,-27
20190830T16Z,-51
20190830T15Z,-52
20190830T14Z,-45
20190830T13Z,-37
20190830T12Z,-49
20190830T11Z,-60
20190830T10Z,-35
20190830T09Z,-35
20190830T08Z,-48
20190830T07Z,-65
20190830T06Z,-52
20190830T05Z,-39
20190830T04Z,-13
20190830T03Z,-14
20190830T02Z,-23
20190830T01Z,-21
20190830T00Z,-77
20190829T23Z,-108
20190829T22Z,-121
20190829T21Z,-109
20190829T20Z,-82
20190829T19Z,-99
20190829T18Z,-96
20190829T17Z,-89
20190829T16Z,-88
20190829T15Z,-66
20190829T14Z,-69
20190829T13Z,-41
20190829T12Z,-33
20190829T11Z,-20
20190829T10Z,-73
20190829T09Z,-70
20190829T08Z,-71
20190829T07Z,-41
20190829T06Z,-30
20190829T05Z,2
20190829T04Z,74
20190829T03Z,105
20190829T02Z,95
20190829T01Z,107
20190829T00Z,63
20190828T23Z,33
20190828T22Z,30
20190828T21Z,41
20190828T20Z,54
20190828T19Z,-3
20190828T18Z,43
20190828T17Z,-33
20190828T16Z,3
20190828T15Z,5
20190828T14Z,7
20190828T13Z,27
20190828T12Z,-21
20190828T11Z,-22
20190828T10Z,-42
20190828T09Z,-85
20190828T08Z,-67
20190828T07Z,-50
20190828T06Z,-18
20190828T05Z,1
20190828T04Z,65
20190828T03Z,14
20190828T02Z,-31
20190828T01Z,-59
20190828T00Z,-54
20190827T23Z,-55
20190827T22Z,-39
20190827T21Z,-22
20190827T20Z,-13
20190827T19Z,0
20190827T18Z,13
20190827T17Z,38
20190827T16Z,41
20190827T15Z,37
20190827T14Z,-3
20190827T13Z,10
20190827T12Z,4
20190827T11Z,-21
20190827T10Z,-62
20190827T09Z,-59
20190827T08Z,-63
20190827T07Z,-78
20190827T06Z,-34
20190827T05Z,-16
20190827T04Z,-48
20190827T03Z,-75
20190827T02Z,-115
20190827T01Z,-127
20190827T00Z,-118
20190826T23Z,-117
20190826T22Z,-114
20190826T21Z,-131
20190826T20Z,-128
20190826T19Z,-134
20190826T18Z,-58
20190826T17Z,-75
20190826T16Z,-76
20190826T15Z,-112
20190826T14Z,-81
20190826T13Z,-64
20190826T12Z,-28
20190826T11Z,-26
20190826T10Z,-67
20190826T09Z,-25
20190826T08Z,-17
20190826T07Z,-6
20190826T06Z,-33
20190826T05Z,-55
20190826T04Z,-66
20190826T03Z,-124
20190826T02Z,-124
20190826T01Z,-66
20190826T00Z,-95
20190825T23Z,-101
20190825T22Z,-124
20190825T21Z,-143
20190825T20Z,-179
20190825T19Z,-185
20190825T18Z,-155
20190825T17Z,-159
20190825T16Z,-67
20190825T15Z,-87
20190825T14Z,-78
20190825T13Z,-68
20190825T12Z,-80
20190825T11Z,-82
20190825T10Z,-78
20190825T09Z,-68
20190825T08Z,-46
20190825T07Z,-60
20190825T06Z,-68
20190825T05Z,23
20190825T04Z,94
20190825T03Z,28
20190825T02Z,6
20190825T01Z,-45
20190825T00Z,-68
20190824T23Z,-87
20190824T22Z,-104
20190824T21Z,-102
20190824T20Z,-87
20190824T19Z,-58
20190824T18Z,-25
20190824T17Z,-58
20190824T16Z,-105
20190824T15Z,-78
20190824T14Z,-57
20190824T13Z,-53
20190824T12Z,-32
20190824T11Z,-88
20190824T10Z,-93
20190824T09Z,-77
20190824T08Z,-13
20190824T07Z,8
20190824T06Z,27
20190824T05Z,92
20190824T04Z,243
20190824T03Z,313
20190824T02Z,361
20190824T01Z,353
20190824T00Z,308
20190823T23Z,292
20190823T22Z,281
20190823T21Z,270
20190823T20Z,246
20190823T19Z,261
20190823T18Z,286
20190823T17Z,330
20190823T16Z,295
20190823T15Z,198
20190823T14Z,166
20190823T13Z,123
20190823T12Z,135
20190823T11Z,159
20190823T10Z,159
20190823T09Z,145
20190823T08Z,168
20190823T07Z,152
20190823T06Z,132
20190823T05Z,106
20190823T04Z,201
20190823T03Z,367
20190823T02Z,365
20190823T01Z,339
20190823T00Z,305
20190822T23Z,293
20190822T22Z,285
20190822T21Z,273
20190822T20Z,281
20190822T19Z,304
20190822T18Z,352
20190822T17Z,348
20190822T16Z,270
20190822T15Z,207
20190822T14Z,161
20190822T13Z,136
20190822T12Z,142
20190822T11Z,169
20190822T10Z,151
20190822T09Z,115
20190822T08Z,126
20190822T07Z,160
20190822T06Z,161
20190822T05Z,181
20190822T04Z,280
20190822T03Z,354
20190822T02Z,399
20190822T01Z,461
20190822T00Z,449
20190821T23Z,427
20190821T22Z,408
20190821T21Z,392
20190821T20Z,394
20190821T19Z,369
20190821T18Z,399
20190821T17Z,366
20190821T16Z,243
20190821T15Z,77
20190821T14Z,105
20190821T13Z,136
20190821T12Z,146
20190821T11Z,174
20190821T10Z,164
20190821T09Z,104
20190821T08Z,136
20190821T07Z,168
20190821T06Z,161
20190821T05Z,150
20190821T04Z,204
20190821T03Z,207
20190821T02Z,160
20190821T01Z,152
20190821T00Z,136
20190820T23Z,130
20190820T22Z,118
20190820T21Z,113
20190820T20Z,101
20190820T19Z,97
20190820T18Z,98
20190820T17Z,112
20190820T16Z,120
20190820T15Z,102
20190820T14Z,106
20190820T13Z,134
20190820T12Z,130
20190820T11Z,122
20190820T10Z,88
20190820T09Z,92
20190820T08Z,106
20190820T07Z,118
20190820T06Z,145
20190820T05Z,168
20190820T04Z,239
20190820T03Z,332
20190820T02Z,366
20190820T01Z,309
20190820T00Z,277
20190819T23Z,259
20190819T22Z,244
20190819T21Z,395
20190819T20Z,374
20190819T19Z,382
20190819T18Z,320
20190819T17Z,240
20190819T16Z,254
20190819T15Z,134
20190819T14Z,97
20190819T13Z,105
20190819T12Z,113
20190819T11Z,146
20190819T10Z,164
20190819T09Z,126
20190819T08Z,125
20190819T07Z,128
20190819T06Z,124
20190819T05Z,183
20190819T04Z,328
20190819T03Z,336
20190819T02Z,407
20190819T01Z,455
20190819T00Z,468
20190818T23Z,422
20190818T22Z,392
20190818T21Z,392
20190818T20Z,400
20190818T19Z,340
20190818T18Z,350
20190818T17Z,354
20190818T16Z,252
20190818T15Z,207
20190818T14Z,67
20190818T13Z,94
20190818T12Z,27
20190818T11Z,28
20190818T10Z,58
20190818T09Z,62
20190818T08Z,54
20190818T07Z,125
20190818T06Z,99
20190818T05Z,128
20190818T04Z,281
20190818T03Z,263
20190818T02Z,322
20190818T01Z,373
20190818T00Z,408
20190817T23Z,389
20190817T22Z,371
20190817T21Z,355
20190817T20Z,351
20190817T19Z,355
20190817T18Z,363
20190817T17Z,305
20190817T16Z,272
20190817T15Z,194
20190817T14Z,79
20190817T13Z,71
20190817T12Z,69
20190817T11Z,116
20190817T10Z,92
20190817T09Z,131
20190817T08Z,152
20190817T07Z,128
20190817T06Z,94
20190817T05Z,111
20190817T04Z,106
20190817T03Z,117
20190817T02Z,187
20190817T01Z,234
20190817T00Z,215
20190816T23Z,180
20190816T22Z,151
20190816T21Z,155
20190816T20Z,170
20190816T19Z,165
20190816T18Z,127
20190816T17Z,156
20190816T16Z,69
20190816T15Z,75
20190816T14Z,77
20190816T13Z,106
20190816T12Z,85
20190816T11Z,87
20190816T10Z,54
20190816T09Z,59
20190816T08Z,52
20190816T07Z,96
20190816T06Z,112
20190816T05Z,103
20190816T04Z,179
20190816T03Z,269
20190816T02Z,327
20190816T01Z,345
20190816T00Z,402
20190815T23Z,379
20190815T22Z,337
20190815T21Z,334
20190815T20Z,333
20190815T19Z,388
20190815T18Z,369
20190815T17Z,289
20190815T16Z,183
20190815T15Z,110
20190815T14Z,79
20190815T13Z,88
20190815T12Z,120
20190815T11Z,140
20190815T10Z,120
20190815T09Z,63
20190815T08Z,50
20190815T07Z,83
20190815T06Z,135
20190815T05Z,115
20190815T04Z,196
20190815T03Z,289
20190815T02Z,336
20190815T01Z,392
20190815T00Z,419
20190814T23Z,389
20190814T22Z,321
20190814T21Z,328
20190814T20Z,300
20190814T19Z,264
20190814T18Z,260
20190814T17Z,289
20190814T16Z,295
20190814T15Z,221
20190814T14Z,88
20190814T13Z,65
20190814T12Z,80
20190814T11Z,102
20190814T10Z,129
20190814T09Z,135
20190814T08Z,117
20190814T07Z,103
20190814T06Z,79
20190814T05Z,147
20190814T04Z,234
20190814T03Z,327
20190814T02Z,352
20190814T01Z,318
20190814T00Z,295
20190813T23Z,263
20190813T22Z,241
20190813T21Z,227
20190813T20Z,243
20190813T19Z,248
20190813T18Z,274
20190813T17Z,310
20190813T16Z,261
20190813T15Z,158
20190813T14Z,58
20190813T13Z,65
20190813T12Z,78
20190813T11Z,102
20190813T10Z,126
20190813T09Z,122
20190813T08Z,113
20190813T07Z,79
20190813T06Z,110
20190813T05Z,189
20190813T04Z,283
20190813T03Z,363
20190813T02Z,329
20190813T01Z,279
20190813T00Z,273
20190812T23Z,246
20190812T22Z,239
20190812T21Z,238
20190812T20Z,246
20190812T19Z,264
20190812T18Z,289
20190812T17Z,324
20190812T16Z,299
20190812T15Z,198
20190812T14Z,98
20190812T13Z,83
20190812T12Z,89
20190812T11Z,53
20190812T10Z,30
20190812T09Z,36
20190812T08Z,48
20190812T07Z,123
20190812T06Z,101
20190812T05Z,119
20190812T04Z,192
20190812T03Z,205
20190812T02Z,268
20190812T01Z,313
20190812T00Z,319
20190811T23Z,295
20190811T22Z,279
20190811T21Z,272
20190811T20Z,285
20190811T19Z,289
20190811T18Z,308
20190811T17Z,258
20190811T16Z,134
20190811T15Z,61
20190811T14Z,39
20190811T13Z,34
20190811T12Z,47
20190811T11Z,48
20190811T10Z,53
20190811T09Z,48
20190811T08Z,39
20190811T07Z,73
20190811T06Z,115
20190811T05Z,68
20190811T04Z,134
20190811T03Z,196
20190811T02Z,236
20190811T01Z,260
20190811T00Z,335
20190810T23Z,343
20190810T22Z,346
20190810T21Z,324
20190810T20Z,313
20190810T19Z,312
20190810T18Z,268
20190810T17Z,304
20190810T16Z,205
20190810T15Z,50
20190810T14Z,24
20190810T13Z,68
20190810T12Z,28
20190810T11Z,48
20190810T10Z,73
20190810T09Z,103
20190810T08Z,111
20190810T07Z,118
20190810T06Z,102
20190810T05Z,208
20190810T04Z,345
20190810T03Z,432
20190810T02Z,408
20190810T01Z,361
20190810T00Z,336
20190809T23Z,350
20190809T22Z,354
20190809T21Z,344
20190809T20Z,362
20190809T19Z,391
20190809T18Z,418
20190809T17Z,453
20190809T16Z,389
20190809T15Z,288
20190809T14Z,163
20190809T13Z,142
20190809T12Z,133
20190809T11Z,146
20190809T10Z,132
20190809T09Z,117
20190809T08Z,108
20190809T07Z,113
20190809T06Z,190
20190809T05Z,242
20190809T04Z,322
20190809T03Z,398
20190809T02Z,441
20190809T01Z,441
20190809T00Z,410
20190808T23Z,381
20190808T22Z,383
20190808T21Z,374
20190808T20Z,382
20190808T19Z,379
20190808T18Z,405
20190808T17Z,406
20190808T16Z,407
20190808T15Z,281
20190808T14Z,225
20190808T13Z,155
20190808T12Z,118
20190808T11Z,129
20190808T10Z,127
20190808T09Z,114
20190808T08Z,143
20190808T07Z,139
20190808T06Z,198
20190808T05Z,275
20190808T04Z,360
20190808T03Z,437
20190808T02Z,461
20190808T01Z,429
20190808T00Z,427
20190807T23Z,400
20190807T22Z,385
20190807T21Z,360
20190807T20Z,354
20190807T19Z,339
20190807T18Z,386
20190807T17Z,369
20190807T16Z,222
20190807T15Z,111
20190807T14Z,140
20190807T13Z,130
20190807T12Z,95
20190807T11Z,87
20190807T10Z,111
20190807T09Z,113
20190807T08Z,131
20190807T07Z,115
20190807T06Z,102
20190807T05Z,174
20190807T04Z,298
20190807T03Z,397
20190807T02Z,422
20190807T01Z,448
20190807T00Z,423
20190806T23Z,413
20190806T22Z,375
20190806T21Z,361
20190806T20Z,353
20190806T19Z,370
20190806T18Z,360
20190806T17Z,349
20190806T16Z,215
20190806T15Z,163
20190806T14Z,163
20190806T13Z,41
20190806T12Z,-9
20190806T11Z,11
20190806T10Z,11
20190806T09Z,30
20190806T08Z,41
20190806T07Z,71
20190806T06Z,60
20190806T05Z,31
20190806T04Z,98
20190806T03Z,59
20190806T02Z,118
20190806T01Z,108
20190806T00Z,71
20190805T23Z,49
20190805T22Z,47
20190805T21Z,52
20190805T20Z,60
20190805T19Z,79
20190805T18Z,54
20190805T17Z,31
20190805T16Z,-64
20190805T15Z,-41
20190805T14Z,-47
20190805T13Z,-70
20190805T12Z,-87
20190805T11Z,-62
20190805T10Z,-64
20190805T09Z,-65
20190805T08Z,-70
20190805T07Z,-44
20190805T06Z,3
20190805T05Z,56
20190805T04Z,109
20190805T03Z,49
20190805T02Z,8
20190805T01Z,33
20190805T00Z,-2
20190804T23Z,-31
20190804T22Z,-45
20190804T21Z,-25
20190804T20Z,-35
20190804T19Z,-49
20190804T18Z,-15
20190804T17Z,25
20190804T16Z,-13
20190804T15Z,-82
20190804T14Z,-111
20190804T13Z,-84
20190804T12Z,-32
20190804T11Z,-30
20190804T10Z,-32
20190804T09Z,-34
20190804T08Z,-19
20190804T07Z,-37
20190804T06Z,15
20190804T05Z,39
20190804T04Z,143
20190804T03Z,112
20190804T02Z,65
20190804T01Z,55
20190804T00Z,81
20190803T23Z,63
20190803T22Z,47
20190803T21Z,22
20190803T20Z,22
20190803T19Z,11
20190803T18Z,18
20190803T17Z,47
20190803T16Z,88
20190803T15Z,28
20190803T14Z,-71
20190803T13Z,-80
20190803T12Z,-45
20190803T11Z,-23
20190803T10Z,-22
20190803T09Z,-21
20190803T08Z,-25
20190803T07Z,26
20190803T06Z,21
20190803T05Z,173
20190803T04Z,273
20190803T03Z,311
20190803T02Z,276
20190803T01Z,247
20190803T00Z,225
20190802T23Z,209
20190802T22Z,206
20190802T21Z,286
20190802T20Z,272
20190802T19Z,252
20190802T18Z,143
20190802T17Z,101
20190802T16Z,118
20190802T15Z,83
20190802T14Z,-8
20190802T13Z,-51
20190802T12Z,-89
20190802T11Z,-65
20190802T10Z,-50
20190802T09Z,-49
20190802T08Z,-17
20190802T07Z,7
20190802T06Z,107
20190802T05Z,161
20190802T04Z,248
20190802T03Z,315
20190802T02Z,365
20190802T01Z,359
20190802T00Z,330
20190801T23Z,277
20190801T22Z,247
20190801T21Z,240
20190801T20Z,237
20190801T19Z,239
20190801T18Z,302
20190801T17Z,267
20190801T16Z,13
20190801T15Z,115
20190801T14Z,137
20190801T13Z,158
20190801T12Z,117
20190801T11Z,128
20190801T10Z,97
20190801T09Z,107
20190801T08Z,121
20190801T07Z,145
20190801T06Z,156
20190801T05Z,192
20190801T04Z,268
20190801T03Z,353
20190801T02Z,420
20190801T01Z,424
20190801T00Z,418
20190731T23Z,380
20190731T22Z,386
20190731T21Z,394
20190731T20Z,403
20190731T19Z,434
20190731T18Z,377
20190731T17Z,367
20190731T16Z,275
20190731T15Z,167
20190731T14Z,132
20190731T13Z,138
20190731T12Z,131
20190731T11Z,100
20190731T10Z,59
20190731T09Z,58
20190731T08Z,68
20190731T07Z,88
20190731T06Z,112
20190731T05Z,206
20190731T04Z,304
20190731T03Z,380
20190731T02Z,426
20190731T01Z,444
20190731T00Z,421
20190730T23Z,393
20190730T22Z,379
20190730T21Z,366
20190730T20Z,360
20190730T19Z,375
20190730T18Z,401
20190730T17Z,350
20190730T16Z,283
20190730T15Z,163
20190730T14Z,138
20190730T13Z,140
20190730T12Z,85
20190730T11Z,96
20190730T10Z,89
20190730T09Z,88
20190730T08Z,106
20190730T07Z,93
20190730T06Z,139
20190730T05Z,132
20190730T04Z,227
20190730T03Z,307
20190730T02Z,286
20190730T01Z,263
20190730T00Z,228
20190729T23Z,201
20190729T22Z,207
20190729T21Z,205
20190729T20Z,228
20190729T19Z,256
20190729T18Z,278
20190729T17Z,235
20190729T16Z,173
20190729T15Z,151
20190729T14Z,158
20190729T13Z,138
20190729T12Z,122
20190729T11Z,123
20190729T10Z,87
20190729T09Z,97
20190729T08Z,106
20190729T07Z,135
20190729T06Z,175
20190729T05Z,132
20190729T04Z,199
20190729T03Z,217
20190729T02Z,175
20190729T01Z,182
20190729T00Z,158
20190728T23Z,139
20190728T22Z,118
20190728T21Z,114
20190728T20Z,126
20190728T19Z,141
20190728T18Z,149
20190728T17Z,82
20190728T16Z,60
20190728T15Z,80
20190728T14Z,82
20190728T13Z,65
20190728T12Z,104
20190728T11Z,95
20190728T10Z,104
20190728T09Z,99
20190728T08Z,83
20190728T07Z,75
20190728T06Z,118
20190728T05Z,137
20190728T04Z,126
20190728T03Z,151
20190728T02Z,143
20190728T01Z,124
20190728T00Z,86
20190727T23Z,46
20190727T22Z,41
20190727T21Z,44
20190727T20Z,59
20190727T19Z,79
20190727T18Z,91
20190727T17Z,70
20190727T16Z,54
20190727T15Z,80
20190727T14Z,109
20190727T13Z,8
20190727T12Z,-39
20190727T11Z,-64
20190727T10Z,-18
20190727T09Z,-33
20190727T08Z,-30
20190727T07Z,-46
20190727T06Z,16
20190727T05Z,144
20190727T04Z,150
20190727T03Z,99
20190727T02Z,54
20190727T01Z,32
20190727T00Z,-10
20190726T23Z,-41
20190726T22Z,-55
20190726T21Z,-48
20190726T20Z,-31
20190726T19Z,-10
