,Total interchange1
20191025T01-07,-382
20191025T00-07,-293
20191024T23-07,-199
20191024T22-07,-264
20191024T21-07,-278
20191024T20-07,-343
20191024T19-07,-323
20191024T18-07,-306
20191024T17-07,-256
20191024T16-07,-228
20191024T15-07,-237
20191024T14-07,-254
20191024T13-07,-294
20191024T12-07,-299
20191024T11-07,-348
20191024T10-07,-367
20191024T09-07,-403
20191024T08-07,-356
20191024T07-07,-305
20191024T06-07,-163
20191024T05-07,-68
20191024T04-07,-373
20191024T03-07,-443
20191024T02-07,-452
20191024T01-07,-423
20191024T00-07,-411
20191023T23-07,-341
20191023T22-07,-320
20191023T21-07,-331
20191023T20-07,-353
20191023T19-07,-355
20191023T18-07,-301
20191023T17-07,-236
20191023T16-07,-308
20191023T15-07,-330
20191023T14-07,-331
20191023T13-07,-312
20191023T12-07,-325
20191023T11-07,-344
20191023T10-07,-396
20191023T09-07,-420
20191023T08-07,-365
20191023T07-07,-335
20191023T06-07,-285
20191023T05-07,-317
20191023T04-07,-358
20191023T03-07,-433
20191023T02-07,-440
20191023T01-07,-426
20191023T00-07,-337
20191022T23-07,-328
20191022T22-07,-283
20191022T21-07,-322
20191022T20-07,-356
20191022T19-07,-370
20191022T18-07,-339
20191022T17-07,-358
20191022T16-07,-331
20191022T15-07,-327
20191022T14-07,-284
20191022T13-07,-282
20191022T12-07,-287
20191022T11-07,-286
20191022T10-07,-349
20191022T09-07,-360
20191022T08-07,-348
20191022T07-07,-249
20191022T06-07,-313
20191022T05-07,-358
20191022T04-07,-371
20191022T03-07,-366
20191022T02-07,-423
20191022T01-07,-456
20191022T00-07,-450
20191021T23-07,-387
20191021T22-07,-326
20191021T21-07,-442
20191021T20-07,-433
20191021T19-07,-432
20191021T18-07,-398
20191021T17-07,-387
20191021T16-07,-389
20191021T15-07,-397
20191021T14-07,-410
20191021T13-07,-405
20191021T12-07,-396
20191021T11-07,-383
20191021T10-07,-414
20191021T09-07,-465
20191021T08-07,-413
20191021T07-07,-422
20191021T06-07,-398
20191021T05-07,-405
20191021T04-07,-408
20191021T03-07,-372
20191021T02-07,-407
20191021T01-07,-440
20191021T00-07,-467
20191020T23-07,-470
20191020T22-07,-353
20191020T21-07,-335
20191020T20-07,-333
20191020T19-07,-330
20191020T18-07,-305
20191020T17-07,-225
20191020T16-07,-218
20191020T15-07,-225
20191020T14-07,-214
20191020T13-07,-235
20191020T12-07,-221
20191020T11-07,-231
20191020T10-07,-242
20191020T09-07,-248
20191020T08-07,-231
20191020T07-07,-145
20191020T06-07,-329
20191020T05-07,-346
20191020T04-07,-386
20191020T03-07,-383
20191020T02-07,-407
20191020T01-07,-417
20191020T00-07,-436
20191019T23-07,-423
20191019T22-07,-350
20191019T21-07,-356
20191019T20-07,-307
20191019T19-07,-301
20191019T18-07,-269
20191019T17-07,-306
20191019T16-07,-326
20191019T15-07,-340
20191019T14-07,-351
20191019T13-07,-350
20191019T12-07,-334
20191019T11-07,-296
20191019T10-07,-289
20191019T09-07,-255
20191019T08-07,-228
20191019T07-07,-229
20191019T06-07,-281
20191019T05-07,-325
20191019T04-07,-322
20191019T03-07,-219
20191019T02-07,-285
20191019T01-07,-204
20191019T00-07,-146
20191018T23-07,-144
20191018T22-07,-226
20191018T21-07,-300
20191018T20-07,-359
20191018T19-07,-303
20191018T18-07,-303
20191018T17-07,-262
20191018T16-07,-272
20191018T15-07,-269
20191018T14-07,-295
20191018T13-07,-303
20191018T12-07,-302
20191018T11-07,-311
20191018T10-07,-355
20191018T09-07,-349
20191018T08-07,-376
20191018T07-07,-324
20191018T06-07,-261
20191018T05-07,-341
20191018T04-07,-281
20191018T03-07,-281
20191018T02-07,-350
20191018T01-07,-340
20191018T00-07,-139
20191017T23-07,-202
20191017T22-07,-282
20191017T21-07,-320
20191017T20-07,-386
20191017T19-07,-386
20191017T18-07,-356
20191017T17-07,-304
20191017T16-07,-304
20191017T15-07,-333
20191017T14-07,-267
20191017T13-07,-337
20191017T12-07,-338
20191017T11-07,-340
20191017T10-07,-391
20191017T09-07,-389
20191017T08-07,-344
20191017T07-07,-354
20191017T06-07,-305
20191017T05-07,-344
20191017T04-07,-362
20191017T03-07,-305
20191017T02-07,-150
20191017T01-07,-92
20191017T00-07,-309
20191016T23-07,-166
20191016T22-07,-239
20191016T21-07,-306
20191016T20-07,-359
20191016T19-07,-316
20191016T18-07,-289
20191016T17-07,-250
20191016T16-07,-280
20191016T15-07,-261
20191016T14-07,-239
20191016T13-07,-292
20191016T12-07,-287
20191016T11-07,-300
20191016T10-07,-283
20191016T09-07,-300
20191016T08-07,-317
20191016T07-07,-287
20191016T06-07,-237
20191016T05-07,-300
20191016T04-07,-374
20191016T03-07,-347
20191016T02-07,-342
20191016T01-07,-367
20191016T00-07,-269
20191015T23-07,-278
20191015T22-07,-267
20191015T21-07,-291
20191015T20-07,-337
20191015T19-07,-355
20191015T18-07,-313
20191015T17-07,-257
20191015T16-07,-260
20191015T15-07,-259
20191015T14-07,-256
20191015T13-07,-255
20191015T12-07,-266
20191015T11-07,-274
20191015T10-07,-325
20191015T09-07,-395
20191015T08-07,-370
20191015T07-07,-349
20191015T06-07,-281
20191015T05-07,-274
20191015T04-07,-304
20191015T03-07,-291
20191015T02-07,-307
20191015T01-07,-334
20191015T00-07,-300
20191014T23-07,-228
20191014T22-07,-296
20191014T21-07,-285
20191014T20-07,-313
20191014T19-07,-303
20191014T18-07,-281
20191014T17-07,-221
20191014T16-07,-263
20191014T15-07,-266
20191014T14-07,-269
20191014T13-07,-281
20191014T12-07,-273
20191014T11-07,-281
20191014T10-07,-337
20191014T09-07,-348
20191014T08-07,-341
20191014T07-07,-294
20191014T06-07,-144
20191014T05-07,-301
20191014T04-07,-310
20191014T03-07,-296
20191014T02-07,-286
20191014T01-07,-289
20191014T00-07,-308
20191013T23-07,-292
20191013T22-07,-269
20191013T21-07,-274
20191013T20-07,-227
20191013T19-07,-269
20191013T18-07,-209
20191013T17-07,-218
20191013T16-07,-225
20191013T15-07,-221
20191013T14-07,-216
20191013T13-07,-245
20191013T12-07,-232
20191013T11-07,-244
20191013T10-07,-267
20191013T09-07,-243
20191013T08-07,-290
20191013T07-07,-284
20191013T06-07,-243
20191013T05-07,-309
20191013T04-07,-314
20191013T03-07,-319
20191013T02-07,-311
20191013T01-07,-302
20191013T00-07,-271
20191012T23-07,-181
20191012T22-07,-208
20191012T21-07,-231
20191012T20-07,-177
20191012T19-07,-156
20191012T18-07,-179
20191012T17-07,-274
20191012T16-07,-283
20191012T15-07,-291
20191012T14-07,-280
20191012T13-07,-278
20191012T12-07,-280
20191012T11-07,-294
20191012T10-07,-303
20191012T09-07,-291
20191012T08-07,-243
20191012T07-07,-293
20191012T06-07,-229
20191012T05-07,-324
20191012T04-07,-391
20191012T03-07,-383
20191012T02-07,-374
20191012T01-07,-249
20191012T00-07,-336
20191011T23-07,-327
20191011T22-07,-309
20191011T21-07,-318
20191011T20-07,-283
20191011T19-07,-236
20191011T18-07,-355
20191011T17-07,-292
20191011T16-07,-313
20191011T15-07,-300
20191011T14-07,-305
20191011T13-07,-306
20191011T12-07,-339
20191011T11-07,-317
20191011T10-07,-374
20191011T09-07,-401
20191011T08-07,-406
20191011T07-07,-352
20191011T06-07,-397
20191011T05-07,-386
20191011T04-07,-380
20191011T03-07,-387
20191011T02-07,-383
20191011T01-07,-382
20191011T00-07,-418
20191010T23-07,-406
20191010T22-07,-362
20191010T21-07,-439
20191010T20-07,-424
20191010T19-07,-437
20191010T18-07,-456
20191010T17-07,-555
20191010T16-07,-558
20191010T15-07,-543
20191010T14-07,-530
20191010T13-07,-529
20191010T12-07,-398
20191010T11-07,-366
20191010T10-07,-415
20191010T09-07,-376
20191010T08-07,-446
20191010T07-07,-336
20191010T06-07,-355
20191010T05-07,-339
20191010T04-07,-319
20191010T03-07,-151
20191010T02-07,-88
20191010T01-07,-113
20191010T00-07,-178
20191009T23-07,-278
20191009T22-07,-433
20191009T21-07,-356
20191009T20-07,-336
20191009T19-07,-339
20191009T18-07,-351
20191009T17-07,-446
20191009T16-07,-454
20191009T15-07,-449
20191009T14-07,-410
20191009T13-07,-390
20191009T12-07,-412
20191009T11-07,-426
20191009T10-07,-413
20191009T09-07,-436
20191009T08-07,-491
20191009T07-07,-491
20191009T06-07,-408
20191009T05-07,-434
20191009T04-07,-444
20191009T03-07,-449
20191009T02-07,-441
20191009T01-07,-402
20191009T00-07,-240
20191008T23-07,-247
20191008T22-07,-299
20191008T21-07,-364
20191008T20-07,-371
20191008T19-07,-328
20191008T18-07,-392
20191008T17-07,-334
20191008T16-07,-375
20191008T15-07,-379
20191008T14-07,-381
20191008T13-07,-415
20191008T12-07,-401
20191008T11-07,-408
20191008T10-07,-492
20191008T09-07,-546
20191008T08-07,-492
20191008T07-07,-395
20191008T06-07,-412
20191008T05-07,-439
20191008T04-07,-504
20191008T03-07,-521
20191008T02-07,-457
20191008T01-07,-531
20191008T00-07,-597
20191007T23-07,-601
20191007T22-07,-282
20191007T21-07,-329
20191007T20-07,-405
20191007T19-07,-403
20191007T18-07,-349
20191007T17-07,-345
20191007T16-07,-343
20191007T15-07,-327
20191007T14-07,-352
20191007T13-07,-368
20191007T12-07,-353
20191007T11-07,-365
20191007T10-07,-393
20191007T09-07,-452
20191007T08-07,-446
20191007T07-07,-497
20191007T06-07,-657
20191007T05-07,-575
20191007T04-07,-536
20191007T03-07,-528
20191007T02-07,-526
20191007T01-07,-505
20191007T00-07,-466
20191006T23-07,-451
20191006T22-07,-180
20191006T21-07,-159
20191006T20-07,-162
20191006T19-07,-163
20191006T18-07,-149
20191006T17-07,-137
20191006T16-07,-239
20191006T15-07,-224
20191006T14-07,-253
20191006T13-07,-234
20191006T12-07,-221
20191006T11-07,-229
20191006T10-07,-217
20191006T09-07,-237
20191006T08-07,-195
20191006T07-07,-251
20191006T06-07,-479
20191006T05-07,-509
20191006T04-07,-535
20191006T03-07,-513
20191006T02-07,-513
20191006T01-07,-516
20191006T00-07,-250
20191005T23-07,-230
20191005T22-07,-431
20191005T21-07,-439
20191005T20-07,-320
20191005T19-07,-328
20191005T18-07,-348
20191005T17-07,-311
20191005T16-07,-376
20191005T15-07,-405
20191005T14-07,-413
20191005T13-07,-418
20191005T12-07,-411
20191005T11-07,-481
20191005T10-07,-488
20191005T09-07,-497
20191005T08-07,-484
20191005T07-07,-455
20191005T06-07,-255
20191005T05-07,-298
20191005T04-07,-292
20191005T03-07,-301
20191005T02-07,-288
20191005T01-07,-249
20191005T00-07,-226
20191004T23-07,-239
20191004T22-07,-443
20191004T21-07,-404
20191004T20-07,-401
20191004T19-07,-530
20191004T18-07,-487
20191004T17-07,-509
20191004T16-07,-495
20191004T15-07,-497
20191004T14-07,-482
20191004T13-07,-466
20191004T12-07,-540
20191004T11-07,-537
20191004T10-07,-588
20191004T09-07,-575
20191004T08-07,-569
20191004T07-07,-492
20191004T06-07,-261
20191004T05-07,-256
20191004T04-07,-238
20191004T03-07,-242
20191004T02-07,-258
20191004T01-07,-245
20191004T00-07,-277
20191003T23-07,-291
20191003T22-07,-532
20191003T21-07,-648
20191003T20-07,-666
20191003T19-07,-647
20191003T18-07,-628
20191003T17-07,-621
20191003T16-07,-626
20191003T15-07,-631
20191003T14-07,-589
20191003T13-07,-589
20191003T12-07,-612
20191003T11-07,-616
20191003T10-07,-631
20191003T09-07,-665
20191003T08-07,-659
20191003T07-07,-539
20191003T06-07,-291
20191003T05-07,-131
20191003T04-07,-124
20191003T03-07,-102
20191003T02-07,-119
20191003T01-07,-108
20191003T00-07,-475
20191002T23-07,-425
20191002T22-07,-618
20191002T21-07,-680
20191002T20-07,-757
20191002T19-07,-753
20191002T18-07,-741
20191002T17-07,-727
20191002T16-07,-712
20191002T15-07,-714
20191002T14-07,-732
20191002T13-07,-750
20191002T12-07,-737
20191002T11-07,-763
20191002T10-07,-797
20191002T09-07,-817
20191002T08-07,-848
20191002T07-07,-705
20191002T06-07,-538
20191002T05-07,-434
20191002T04-07,-406
20191002T03-07,-414
20191002T02-07,-429
20191002T01-07,-465
20191002T00-07,-369
20191001T23-07,-440
20191001T22-07,-534
20191001T21-07,-586
20191001T20-07,-604
20191001T19-07,-594
20191001T18-07,-617
20191001T17-07,-596
20191001T16-07,-595
20191001T15-07,-593
20191001T14-07,-605
20191001T13-07,-622
20191001T12-07,-650
20191001T11-07,-682
20191001T10-07,-692
20191001T09-07,-694
20191001T08-07,-733
20191001T07-07,-624
20191001T06-07,-511
20191001T05-07,-488
20191001T04-07,-503
20191001T03-07,-521
20191001T02-07,-510
20191001T01-07,-508
20191001T00-07,-555
20190930T23-07,-528
20190930T22-07,-379
20190930T21-07,-436
20190930T20-07,-438
20190930T19-07,-473
20190930T18-07,-506
20190930T17-07,-507
20190930T16-07,-543
20190930T15-07,-545
20190930T14-07,-539
20190930T13-07,-553
20190930T12-07,-543
20190930T11-07,-481
20190930T10-07,-558
20190930T09-07,-577
20190930T08-07,-571
20190930T07-07,-457
20190930T06-07,-553
20190930T05-07,-551
20190930T04-07,-552
20190930T03-07,-562
20190930T02-07,-561
20190930T01-07,-560
20190930T00-07,-538
20190929T23-07,-490
20190929T22-07,-335
20190929T21-07,-313
20190929T20-07,-369
20190929T19-07,-385
20190929T18-07,-408
20190929T17-07,-376
20190929T16-07,-548
20190929T15-07,-488
20190929T14-07,-472
20190929T13-07,-502
20190929T12-07,-444
20190929T11-07,-514
20190929T10-07,-520
20190929T09-07,-530
20190929T08-07,-539
20190929T07-07,-522
20190929T06-07,-551
20190929T05-07,-609
20190929T04-07,-621
20190929T03-07,-619
20190929T02-07,-556
20190929T01-07,-554
20190929T00-07,-605
20190928T23-07,-601
20190928T22-07,-423
20190928T21-07,-420
20190928T20-07,-362
20190928T19-07,-402
20190928T18-07,-421
20190928T17-07,-576
20190928T16-07,-623
20190928T15-07,-500
20190928T14-07,-437
20190928T13-07,-495
20190928T12-07,-457
20190928T11-07,-492
20190928T10-07,-474
20190928T09-07,-435
20190928T08-07,-475
20190928T07-07,-469
20190928T06-07,-591
20190928T05-07,-605
20190928T04-07,-603
20190928T03-07,-586
20190928T02-07,-643
20190928T01-07,-696
20190928T00-07,-576
20190927T23-07,-596
20190927T22-07,-584
20190927T21-07,-473
20190927T20-07,-397
20190927T19-07,-398
20190927T18-07,-377
20190927T17-07,-384
20190927T16-07,-461
20190927T15-07,-512
20190927T14-07,-488
20190927T13-07,-491
20190927T12-07,-455
20190927T11-07,-518
20190927T10-07,-466
20190927T09-07,-476
20190927T08-07,-428
20190927T07-07,-390
20190927T06-07,-484
20190927T05-07,-550
20190927T04-07,-559
20190927T03-07,-558
20190927T02-07,-548
20190927T01-07,-541
20190927T00-07,-503
20190926T23-07,-521
20190926T22-07,-394
20190926T21-07,-370
20190926T20-07,-402
20190926T19-07,-407
20190926T18-07,-406
20190926T17-07,-415
20190926T16-07,-463
20190926T15-07,-398
20190926T14-07,-414
20190926T13-07,-374
20190926T12-07,-397
20190926T11-07,-349
20190926T10-07,-400
20190926T09-07,-363
20190926T08-07,-459
20190926T07-07,-449
20190926T06-07,-509
20190926T05-07,-427
20190926T04-07,-423
20190926T03-07,-417
20190926T02-07,-408
20190926T01-07,-396
20190926T00-07,-273
20190925T23-07,-307
20190925T22-07,-442
20190925T21-07,-426
20190925T20-07,-502
20190925T19-07,-434
20190925T18-07,-495
20190925T17-07,-492
20190925T16-07,-506
20190925T15-07,-507
20190925T14-07,-508
20190925T13-07,-503
20190925T12-07,-484
20190925T11-07,-487
20190925T10-07,-486
20190925T09-07,-471
20190925T08-07,-444
20190925T07-07,-466
20190925T06-07,-360
20190925T05-07,-372
20190925T04-07,-378
20190925T03-07,-366
20190925T02-07,-365
20190925T01-07,-374
20190925T00-07,-501
20190924T23-07,-521
20190924T22-07,-533
20190924T21-07,-469
20190924T20-07,-453
20190924T19-07,-460
20190924T18-07,-449
20190924T17-07,-440
20190924T16-07,-436
20190924T15-07,-530
20190924T14-07,-522
20190924T13-07,-518
20190924T12-07,-474
20190924T11-07,-505
20190924T10-07,-453
20190924T09-07,-471
20190924T08-07,-418
20190924T07-07,-390
20190924T06-07,-355
20190924T05-07,-449
20190924T04-07,-452
20190924T03-07,-453
20190924T02-07,-489
20190924T01-07,-479
20190924T00-07,-421
20190923T23-07,-450
20190923T22-07,-466
20190923T21-07,-440
20190923T20-07,-457
20190923T19-07,-449
20190923T18-07,-447
20190923T17-07,-455
20190923T16-07,-539
20190923T15-07,-591
20190923T14-07,-591
20190923T13-07,-599
20190923T12-07,-597
20190923T11-07,-604
20190923T10-07,-565
20190923T09-07,-521
20190923T08-07,-447
20190923T07-07,-432
20190923T06-07,-422
20190923T05-07,-494
20190923T04-07,-477
20190923T03-07,-490
20190923T02-07,-476
20190923T01-07,-521
20190923T00-07,-458
20190922T23-07,-559
20190922T22-07,-193
20190922T21-07,-161
20190922T20-07,-165
20190922T19-07,-138
20190922T18-07,-147
20190922T17-07,-153
20190922T16-07,-226
20190922T15-07,-229
20190922T14-07,-266
20190922T13-07,-267
20190922T12-07,-280
20190922T11-07,-281
20190922T10-07,-266
20190922T09-07,-292
20190922T08-07,-329
20190922T07-07,-317
20190922T06-07,-438
20190922T05-07,-451
20190922T04-07,-446
20190922T03-07,-448
20190922T02-07,-445
20190922T01-07,-436
20190922T00-07,-425
20190921T23-07,-383
20190921T22-07,-248
20190921T21-07,-234
20190921T20-07,-168
20190921T19-07,-144
20190921T18-07,-139
20190921T17-07,-179
20190921T16-07,-420
20190921T15-07,-430
20190921T14-07,-433
20190921T13-07,-403
20190921T12-07,-381
20190921T11-07,-361
20190921T10-07,-372
20190921T09-07,-358
20190921T08-07,-322
20190921T07-07,-307
20190921T06-07,-451
20190921T05-07,-477
20190921T04-07,-558
20190921T03-07,-568
20190921T02-07,-596
20190921T01-07,-618
20190921T00-07,-421
20190920T23-07,-449
20190920T22-07,-431
20190920T21-07,-362
20190920T20-07,-451
20190920T19-07,-449
20190920T18-07,-451
20190920T17-07,-479
20190920T16-07,-546
20190920T15-07,-462
20190920T14-07,-459
20190920T13-07,-543
20190920T12-07,-535
20190920T11-07,-497
20190920T10-07,-505
20190920T09-07,-507
20190920T08-07,-506
20190920T07-07,-480
20190920T06-07,-477
20190920T05-07,-544
20190920T04-07,-540
20190920T03-07,-513
20190920T02-07,-519
20190920T01-07,-559
20190920T00-07,-501
20190919T23-07,-478
20190919T22-07,-333
20190919T21-07,-336
20190919T20-07,-332
20190919T19-07,-339
20190919T18-07,-350
20190919T17-07,-367
20190919T16-07,-445
20190919T15-07,-429
20190919T14-07,-440
20190919T13-07,-416
20190919T12-07,-394
20190919T11-07,-386
20190919T10-07,-381
20190919T09-07,-369
20190919T08-07,-335
20190919T07-07,-352
20190919T06-07,-324
20190919T05-07,-504
20190919T04-07,-510
20190919T03-07,-496
20190919T02-07,-511
20190919T01-07,-515
20190919T00-07,-393
20190918T23-07,-395
20190918T22-07,-339
20190918T21-07,-344
20190918T20-07,-381
20190918T19-07,-403
20190918T18-07,-382
20190918T17-07,-375
20190918T16-07,-433
20190918T15-07,-450
20190918T14-07,-494
20190918T13-07,-486
20190918T12-07,-428
20190918T11-07,-527
20190918T10-07,-538
20190918T09-07,-520
20190918T08-07,-538
20190918T07-07,-522
20190918T06-07,-448
20190918T05-07,-531
20190918T04-07,-523
20190918T03-07,-521
20190918T02-07,-520
20190918T01-07,-545
20190918T00-07,-508
20190917T23-07,-440
20190917T22-07,-570
20190917T21-07,-424
20190917T20-07,-437
20190917T19-07,-445
20190917T18-07,-440
20190917T17-07,-490
20190917T16-07,-649
20190917T15-07,-659
20190917T14-07,-646
20190917T13-07,-664
20190917T12-07,-660
20190917T11-07,-663
20190917T10-07,-670
20190917T09-07,-676
20190917T08-07,-618
20190917T07-07,-604
20190917T06-07,-454
20190917T05-07,-568
20190917T04-07,-537
20190917T03-07,-561
20190917T02-07,-593
20190917T01-07,-580
20190917T00-07,-628
20190916T23-07,-546
20190916T22-07,-568
20190916T21-07,-579
20190916T20-07,-518
20190916T19-07,-464
20190916T18-07,-513
20190916T17-07,-572
20190916T16-07,-621
20190916T15-07,-692
20190916T14-07,-609
20190916T13-07,-598
20190916T12-07,-585
20190916T11-07,-607
20190916T10-07,-598
20190916T09-07,-592
20190916T08-07,-613
20190916T07-07,-608
20190916T06-07,-621
20190916T05-07,-590
20190916T04-07,-579
20190916T03-07,-549
20190916T02-07,-563
20190916T01-07,-572
20190916T00-07,-631
20190915T23-07,-594
20190915T22-07,-483
20190915T21-07,-337
20190915T20-07,-349
20190915T19-07,-369
20190915T18-07,-486
20190915T17-07,-453
20190915T16-07,-646
20190915T15-07,-670
20190915T14-07,-666
20190915T13-07,-674
20190915T12-07,-656
20190915T11-07,-626
20190915T10-07,-518
20190915T09-07,-591
20190915T08-07,-538
20190915T07-07,-593
20190915T06-07,-564
20190915T05-07,-576
20190915T04-07,-581
20190915T03-07,-558
20190915T02-07,-577
20190915T01-07,-585
20190915T00-07,-500
20190914T23-07,-493
20190914T22-07,-443
20190914T21-07,-456
20190914T20-07,-466
20190914T19-07,-429
20190914T18-07,-373
20190914T17-07,-335
20190914T16-07,-412
20190914T15-07,-446
20190914T14-07,-440
20190914T13-07,-461
20190914T12-07,-602
20190914T11-07,-584
20190914T10-07,-614
20190914T09-07,-619
20190914T08-07,-617
20190914T07-07,-610
