,Total interchange1
20190915T16-07,47
20190915T15-07,67
20190915T14-07,92
20190915T13-07,96
20190915T12-07,92
20190915T11-07,98
20190915T10-07,90
20190915T09-07,90
20190915T08-07,76
20190915T07-07,2
20190915T06-07,-12
20190915T05-07,40
20190915T04-07,214
20190915T03-07,73
20190915T02-07,64
20190915T01-07,65
20190915T00-07,339
20190914T23-07,320
20190914T22-07,321
20190914T21-07,347
20190914T20-07,199
20190914T19-07,211
20190914T18-07,198
20190914T17-07,176
20190914T16-07,164
20190914T15-07,161
20190914T14-07,168
20190914T13-07,139
20190914T12-07,118
20190914T11-07,111
20190914T10-07,124
20190914T09-07,205
20190914T08-07,97
20190914T07-07,12
20190914T06-07,47
20190914T05-07,90
20190914T04-07,144
20190914T03-07,150
20190914T02-07,235
20190914T01-07,235
20190914T00-07,295
20190913T23-07,288
20190913T22-07,207
20190913T21-07,170
20190913T20-07,153
20190913T19-07,210
20190913T18-07,210
20190913T17-07,210
20190913T16-07,202
20190913T15-07,188
20190913T14-07,198
20190913T13-07,165
20190913T12-07,188
20190913T11-07,157
20190913T10-07,156
20190913T09-07,135
20190913T08-07,127
20190913T07-07,0
20190913T06-07,-6
20190913T05-07,-4
20190913T04-07,-24
20190913T03-07,23
20190913T02-07,30
20190913T01-07,29
20190913T00-07,33
20190912T23-07,203
20190912T22-07,212
20190912T21-07,221
20190912T20-07,238
20190912T19-07,269
20190912T18-07,260
20190912T17-07,264
20190912T16-07,276
20190912T15-07,270
20190912T14-07,268
20190912T13-07,248
20190912T12-07,188
20190912T11-07,163
20190912T10-07,175
20190912T09-07,146
20190912T08-07,189
20190912T07-07,75
20190912T06-07,27
20190912T05-07,27
20190912T04-07,36
20190912T03-07,34
20190912T02-07,34
20190912T01-07,34
20190912T00-07,58
20190911T23-07,140
20190911T22-07,265
20190911T21-07,199
20190911T20-07,188
20190911T19-07,153
20190911T18-07,148
20190911T17-07,145
20190911T16-07,195
20190911T15-07,182
20190911T14-07,158
20190911T13-07,100
20190911T12-07,90
20190911T11-07,50
20190911T10-07,55
20190911T09-07,162
20190911T08-07,151
20190911T07-07,15
20190911T06-07,-24
20190911T05-07,6
20190911T04-07,-1
20190911T03-07,-14
20190911T02-07,-20
20190911T01-07,-20
20190911T00-07,78
20190910T23-07,166
20190910T22-07,254
20190910T21-07,201
20190910T20-07,121
20190910T19-07,75
20190910T18-07,63
20190910T17-07,92
20190910T16-07,100
20190910T15-07,59
20190910T14-07,66
20190910T13-07,89
20190910T12-07,103
20190910T11-07,79
20190910T10-07,135
20190910T09-07,155
20190910T08-07,191
20190910T07-07,133
20190910T06-07,46
20190910T05-07,53
20190910T04-07,21
20190910T03-07,93
20190910T02-07,96
20190910T01-07,96
20190910T00-07,65
20190909T23-07,214
20190909T22-07,240
20190909T21-07,287
20190909T20-07,286
20190909T19-07,274
20190909T18-07,124
20190909T17-07,102
20190909T16-07,93
20190909T15-07,143
20190909T14-07,141
20190909T13-07,142
20190909T12-07,111
20190909T11-07,138
20190909T10-07,98
20190909T09-07,149
20190909T08-07,144
20190909T07-07,1
20190909T06-07,-39
20190909T05-07,-50
20190909T04-07,-51
20190909T03-07,-40
20190909T02-07,-29
20190909T01-07,-28
20190909T00-07,23
20190908T23-07,61
20190908T22-07,94
20190908T21-07,142
20190908T20-07,185
20190908T19-07,84
20190908T18-07,54
20190908T17-07,52
20190908T16-07,100
20190908T15-07,121
20190908T14-07,107
20190908T13-07,91
20190908T12-07,89
20190908T11-07,99
20190908T10-07,71
20190908T09-07,60
20190908T08-07,75
20190908T07-07,37
20190908T06-07,16
20190908T05-07,-39
20190908T04-07,-28
20190908T03-07,-19
20190908T02-07,-22
20190908T01-07,-23
20190908T00-07,-23
20190907T23-07,83
20190907T22-07,99
20190907T21-07,107
20190907T20-07,97
20190907T19-07,92
20190907T18-07,85
20190907T17-07,63
20190907T16-07,89
20190907T15-07,69
20190907T14-07,88
20190907T13-07,82
20190907T12-07,90
20190907T11-07,82
20190907T10-07,74
20190907T09-07,100
20190907T08-07,128
20190907T07-07,124
20190907T06-07,105
20190907T05-07,107
20190907T04-07,33
20190907T03-07,47
20190907T02-07,71
20190907T01-07,71
20190906T00-07,176
20190905T23-07,196
20190905T22-07,142
20190905T21-07,122
20190905T20-07,142
20190905T19-07,128
20190905T18-07,143
20190905T17-07,106
20190905T16-07,94
20190905T15-07,121
20190905T14-07,80
20190905T13-07,70
20190905T12-07,84
20190905T11-07,124
20190905T10-07,116
20190905T09-07,150
20190905T08-07,120
20190905T07-07,-16
20190905T06-07,-9
20190905T05-07,0
20190905T04-07,-25
20190905T03-07,-30
20190905T02-07,6
20190905T01-07,6
20190905T00-07,114
20190904T23-07,202
20190904T22-07,172
20190904T21-07,163
20190904T20-07,215
20190904T19-07,200
20190904T18-07,159
20190904T17-07,176
20190904T16-07,159
20190904T15-07,124
20190904T14-07,179
20190904T13-07,126
20190904T12-07,116
20190904T11-07,114
20190904T10-07,120
20190904T09-07,156
20190904T08-07,223
20190904T07-07,115
20190904T06-07,96
20190904T05-07,93
20190904T04-07,66
20190904T03-07,60
20190904T02-07,58
20190904T01-07,58
20190904T00-07,61
20190903T23-07,123
20190903T22-07,200
20190903T21-07,197
20190903T20-07,205
20190903T19-07,178
20190903T18-07,193
20190903T17-07,178
20190903T16-07,144
20190903T15-07,122
20190903T14-07,105
20190903T13-07,90
20190903T12-07,99
20190903T11-07,117
20190903T10-07,108
20190903T09-07,192
20190903T08-07,186
20190903T07-07,31
20190903T06-07,10
20190903T05-07,-9
20190903T04-07,-11
20190903T03-07,-3
20190903T02-07,41
20190903T01-07,41
20190903T00-07,129
20190902T23-07,278
20190902T22-07,325
20190902T21-07,297
20190902T20-07,320
20190902T19-07,323
20190902T18-07,328
20190902T17-07,269
20190902T16-07,299
20190902T15-07,282
20190902T14-07,223
20190902T13-07,208
20190902T12-07,187
20190902T11-07,156
20190902T10-07,116
20190902T09-07,112
20190902T08-07,148
20190902T07-07,164
20190902T06-07,172
20190902T05-07,173
20190902T04-07,140
20190902T03-07,98
20190902T02-07,65
20190902T01-07,65
20190902T00-07,23
20190901T23-07,137
20190901T22-07,140
20190901T21-07,65
20190901T20-07,123
20190901T19-07,112
20190901T18-07,166
20190901T17-07,206
20190901T16-07,320
20190901T15-07,312
20190901T14-07,332
20190901T13-07,346
20190901T12-07,352
20190901T11-07,226
20190901T10-07,234
20190901T09-07,162
20190901T08-07,134
20190901T07-07,-2
20190901T06-07,8
20190901T05-07,17
20190901T04-07,21
20190901T03-07,17
20190901T02-07,-13
20190901T01-07,-13
20190901T00-07,-27
20190831T23-07,132
20190831T22-07,118
20190831T21-07,129
20190831T20-07,276
20190831T19-07,281
20190831T18-07,283
20190831T17-07,244
20190831T16-07,230
20190831T15-07,251
20190831T14-07,271
20190831T13-07,118
20190831T12-07,72
20190831T11-07,188
20190831T10-07,198
20190831T09-07,167
20190831T08-07,191
20190831T07-07,23
20190831T06-07,23
20190831T05-07,-13
20190831T04-07,19
20190831T03-07,48
20190831T02-07,89
20190831T01-07,88
20190831T00-07,77
20190830T23-07,231
20190830T22-07,262
20190830T21-07,229
20190830T20-07,276
20190830T19-07,198
20190830T18-07,206
20190830T17-07,280
20190830T16-07,296
20190830T15-07,341
20190830T14-07,349
20190830T13-07,370
20190830T12-07,391
20190830T11-07,360
20190830T10-07,344
20190830T09-07,268
20190830T08-07,279
20190830T07-07,112
20190830T06-07,42
20190830T05-07,75
20190830T04-07,73
20190830T03-07,148
20190830T02-07,123
20190830T01-07,124
20190830T00-07,260
20190829T23-07,366
20190829T22-07,369
20190829T21-07,356
20190829T20-07,363
20190829T19-07,355
20190829T18-07,371
20190829T17-07,347
20190829T16-07,324
20190829T15-07,379
20190829T14-07,368
20190829T13-07,336
20190829T12-07,321
20190829T11-07,300
20190829T10-07,300
20190829T09-07,275
20190829T08-07,279
20190829T07-07,190
20190829T06-07,135
20190829T05-07,188
20190829T04-07,228
20190829T03-07,292
20190829T02-07,313
20190829T01-07,313
20190829T00-07,327
20190828T23-07,316
20190828T22-07,362
20190828T21-07,370
20190828T20-07,319
20190828T19-07,329
20190828T18-07,323
20190828T17-07,311
20190828T16-07,323
20190828T15-07,318
20190828T14-07,313
20190828T13-07,321
20190828T12-07,318
20190828T11-07,316
20190828T10-07,307
20190828T09-07,326
20190828T08-07,371
20190828T07-07,363
20190828T06-07,261
20190828T05-07,259
20190828T04-07,253
20190828T03-07,255
20190828T02-07,260
20190828T01-07,286
20190828T00-07,291
20190827T23-07,298
20190827T22-07,391
20190827T21-07,403
20190827T20-07,384
20190827T19-07,381
20190827T18-07,389
20190827T17-07,362
20190827T16-07,367
20190827T15-07,370
20190827T14-07,329
20190827T13-07,337
20190827T12-07,325
20190827T11-07,260
20190827T10-07,262
20190827T09-07,252
20190827T08-07,275
20190827T07-07,252
20190827T06-07,108
20190827T05-07,137
20190827T04-07,140
20190827T03-07,136
20190827T02-07,187
20190827T01-07,236
20190827T00-07,240
20190826T23-07,365
20190826T22-07,381
20190826T21-07,332
20190826T20-07,316
20190826T19-07,316
20190826T18-07,221
20190826T17-07,205
20190826T16-07,227
20190826T15-07,246
20190826T14-07,239
20190826T13-07,240
20190826T12-07,238
20190826T11-07,277
20190826T10-07,322
20190826T09-07,308
20190826T08-07,247
20190826T07-07,48
20190826T06-07,-17
20190826T05-07,-20
20190826T04-07,17
20190826T03-07,17
20190826T02-07,18
20190826T01-07,17
20190826T00-07,181
20190825T23-07,287
20190825T22-07,286
20190825T21-07,273
20190825T20-07,337
20190825T19-07,335
20190825T18-07,329
20190825T17-07,333
20190825T16-07,349
20190825T15-07,309
20190825T14-07,272
20190825T13-07,266
20190825T12-07,281
20190825T11-07,205
20190825T10-07,161
20190825T09-07,202
20190825T08-07,176
20190825T07-07,19
20190825T06-07,-16
20190825T05-07,-24
20190825T04-07,10
20190825T03-07,-19
20190825T02-07,56
20190825T01-07,56
20190825T00-07,126
20190824T23-07,293
20190824T22-07,342
20190824T21-07,311
20190824T20-07,326
20190824T19-07,291
20190824T18-07,242
20190824T17-07,258
20190824T16-07,98
20190824T15-07,105
20190824T14-07,106
20190824T13-07,242
20190824T12-07,195
20190824T11-07,186
20190824T10-07,192
20190824T09-07,169
20190824T08-07,138
20190824T07-07,-26
20190824T06-07,-14
20190824T05-07,-1
20190824T04-07,-33
20190824T03-07,122
20190824T02-07,130
20190824T01-07,129
20190824T00-07,147
20190823T23-07,315
20190823T22-07,313
20190823T21-07,351
20190823T20-07,324
20190823T19-07,309
20190823T18-07,260
20190823T17-07,246
20190823T16-07,221
20190823T15-07,229
20190823T14-07,240
20190823T13-07,289
20190823T12-07,293
20190823T11-07,312
20190823T10-07,305
20190823T09-07,339
20190823T08-07,297
20190823T07-07,205
20190823T06-07,138
20190823T05-07,90
20190823T04-07,107
20190823T03-07,89
20190823T02-07,96
20190823T01-07,95
20190823T00-07,221
20190822T23-07,368
20190822T22-07,379
20190822T21-07,378
20190822T20-07,374
20190822T19-07,367
20190822T18-07,349
20190822T17-07,330
20190822T16-07,201
20190822T15-07,201
20190822T14-07,233
20190822T13-07,350
20190822T12-07,394
20190822T11-07,387
20190822T10-07,389
20190822T09-07,332
20190822T08-07,266
20190822T07-07,33
20190822T06-07,27
20190822T05-07,-26
20190822T04-07,-32
20190822T03-07,-1
20190822T02-07,63
20190822T01-07,63
20190822T00-07,138
20190821T23-07,355
20190821T22-07,348
20190821T21-07,356
20190821T20-07,232
20190821T19-07,156
20190821T18-07,149
20190821T17-07,316
20190821T16-07,251
20190821T15-07,298
20190821T14-07,369
20190821T13-07,364
20190821T12-07,317
20190821T11-07,282
20190821T10-07,195
20190821T09-07,230
20190821T08-07,250
20190821T07-07,152
20190821T06-07,145
20190821T05-07,141
20190821T04-07,153
20190821T03-07,200
20190821T02-07,352
20190821T01-07,352
20190821T00-07,341
20190820T23-07,347
20190820T22-07,359
20190820T21-07,347
20190820T20-07,353
20190820T19-07,353
20190820T18-07,359
20190820T17-07,353
20190820T16-07,361
20190820T15-07,357
20190820T14-07,352
20190820T13-07,310
20190820T12-07,309
20190820T11-07,322
20190820T10-07,334
20190820T09-07,283
20190820T08-07,271
20190820T07-07,206
20190820T06-07,209
20190820T05-07,215
20190820T04-07,287
20190820T03-07,314
20190820T02-07,362
20190820T01-07,362
20190820T00-07,372
20190819T23-07,394
20190819T22-07,389
20190819T21-07,374
20190819T20-07,363
20190819T19-07,346
20190819T18-07,317
20190819T17-07,310
20190819T16-07,259
20190819T15-07,249
20190819T14-07,247
20190819T13-07,285
20190819T12-07,271
20190819T11-07,276
20190819T10-07,228
20190819T09-07,233
20190819T08-07,213
20190819T07-07,87
20190819T06-07,81
20190819T05-07,87
20190819T04-07,73
20190819T03-07,78
20190819T02-07,110
20190819T01-07,111
20190819T00-07,137
20190818T23-07,250
20190818T22-07,264
20190818T21-07,258
20190818T20-07,241
20190818T19-07,219
20190818T18-07,214
20190818T17-07,213
20190818T16-07,218
20190818T15-07,256
20190818T14-07,257
20190818T13-07,239
20190818T12-07,231
20190818T11-07,174
20190818T10-07,150
20190818T09-07,139
20190818T08-07,144
20190818T07-07,3
20190818T06-07,-13
20190818T05-07,-2
20190818T04-07,34
20190818T03-07,14
20190818T02-07,74
20190818T01-07,74
20190818T00-07,120
20190817T23-07,141
20190817T22-07,287
20190817T21-07,290
20190817T20-07,326
20190817T19-07,256
20190817T18-07,181
20190817T17-07,156
20190817T16-07,162
20190817T15-07,130
20190817T14-07,79
20190817T13-07,108
20190817T12-07,90
20190817T11-07,89
20190817T10-07,83
20190817T09-07,54
20190817T08-07,131
20190817T07-07,156
20190817T06-07,4
20190817T05-07,0
20190817T04-07,11
20190817T03-07,35
20190817T02-07,116
20190817T01-07,159
20190817T00-07,116
20190816T23-07,201
20190816T22-07,180
20190816T21-07,165
20190816T20-07,148
20190816T19-07,114
20190816T18-07,90
20190816T17-07,95
20190816T16-07,94
20190816T15-07,109
20190816T14-07,211
20190816T13-07,210
20190816T12-07,311
20190816T11-07,301
20190816T10-07,274
20190816T09-07,257
20190816T08-07,143
20190816T07-07,-41
20190816T06-07,-38
20190816T05-07,-11
20190816T04-07,35
20190816T03-07,65
20190816T02-07,80
20190816T01-07,81
20190816T00-07,326
20190815T23-07,392
20190815T22-07,341
20190815T21-07,347
20190815T20-07,386
20190815T19-07,324
20190815T18-07,274
20190815T17-07,179
20190815T16-07,185
20190815T15-07,207
20190815T14-07,178
20190815T13-07,166
20190815T12-07,173
20190815T11-07,75
20190815T10-07,84
20190815T09-07,215
20190815T08-07,114
20190815T07-07,-40
20190815T06-07,22
20190815T05-07,49
20190815T04-07,130
20190815T03-07,130
20190815T02-07,203
20190815T01-07,203
20190815T00-07,275
20190814T23-07,370
20190814T22-07,400
20190814T21-07,389
20190814T20-07,372
20190814T19-07,372
20190814T18-07,355
20190814T17-07,364
20190814T16-07,378
20190814T15-07,386
20190814T14-07,373
20190814T13-07,350
20190814T12-07,366
20190814T11-07,288
20190814T10-07,314
20190814T09-07,279
20190814T08-07,203
20190814T07-07,207
20190814T06-07,122
20190814T05-07,114
20190814T04-07,6
20190814T03-07,12
20190814T02-07,82
20190814T01-07,160
20190814T00-07,298
20190813T23-07,388
20190813T22-07,392
20190813T21-07,337
20190813T20-07,333
20190813T19-07,328
20190813T18-07,340
20190813T17-07,327
20190813T16-07,311
20190813T15-07,354
20190813T14-07,328
20190813T13-07,335
20190813T12-07,265
20190813T11-07,243
20190813T10-07,371
20190813T09-07,384
20190813T08-07,399
20190813T07-07,324
20190813T06-07,192
20190813T05-07,30
20190813T04-07,13
20190813T03-07,27
20190813T02-07,83
20190813T01-07,82
20190813T00-07,228
20190812T23-07,377
20190812T22-07,394
20190812T21-07,380
20190812T20-07,375
20190812T19-07,377
20190812T18-07,359
20190812T17-07,347
20190812T16-07,367
20190812T15-07,337
20190812T14-07,335
20190812T13-07,366
20190812T12-07,366
20190812T11-07,358
20190812T10-07,371
20190812T09-07,314
20190812T08-07,371
20190812T07-07,108
20190812T06-07,20
20190812T05-07,27
20190812T04-07,31
20190812T03-07,33
20190812T02-07,39
20190812T01-07,39
20190812T00-07,85
20190811T23-07,298
20190811T22-07,307
20190811T21-07,342
20190811T20-07,307
20190811T19-07,298
20190811T18-07,332
20190811T17-07,312
20190811T16-07,238
20190811T15-07,193
20190811T14-07,224
20190811T13-07,242
20190811T12-07,210
20190811T11-07,182
20190811T10-07,181
20190811T09-07,173
20190811T08-07,215
20190811T07-07,116
20190811T06-07,131
20190811T05-07,133
20190811T04-07,137
20190811T03-07,348
20190811T02-07,302
20190811T01-07,301
20190811T00-07,166
20190810T23-07,278
20190810T22-07,280
20190810T21-07,310
20190810T20-07,251
20190810T19-07,246
20190810T18-07,196
20190810T17-07,197
20190810T16-07,218
20190810T15-07,226
20190810T14-07,232
20190810T13-07,214
20190810T12-07,269
20190810T11-07,273
20190810T10-07,269
20190810T09-07,229
20190810T08-07,228
20190810T07-07,123
20190810T06-07,88
20190810T05-07,87
20190810T04-07,56
20190810T03-07,59
20190810T02-07,45
20190810T01-07,45
20190810T00-07,140
20190809T23-07,254
20190809T22-07,294
20190809T21-07,206
20190809T20-07,233
20190809T19-07,234
20190809T18-07,302
20190809T17-07,196
20190809T16-07,207
20190809T15-07,299
20190809T14-07,318
20190809T13-07,325
20190809T12-07,323
20190809T11-07,316
20190809T10-07,270
20190809T09-07,253
20190809T08-07,167
20190809T07-07,82
20190809T06-07,-22
20190809T05-07,-37
20190809T04-07,9
20190809T03-07,133
20190809T02-07,204
20190809T01-07,205
20190809T00-07,212
20190808T23-07,319
20190808T22-07,246
20190808T21-07,258
20190808T20-07,253
20190808T19-07,244
20190808T18-07,277
20190808T17-07,254
20190808T16-07,291
20190808T15-07,307
20190808T14-07,319
20190808T13-07,317
20190808T12-07,312
20190808T11-07,308
20190808T10-07,250
20190808T09-07,244
20190808T08-07,292
20190808T07-07,120
20190808T06-07,18
20190808T05-07,14
20190808T04-07,82
20190808T03-07,131
20190808T02-07,126
20190808T01-07,127
20190808T00-07,225
20190807T23-07,349
20190807T22-07,340
20190807T21-07,376
20190807T20-07,385
20190807T19-07,338
20190807T18-07,293
20190807T17-07,321
20190807T16-07,315
20190807T15-07,294
20190807T14-07,268
20190807T13-07,320
20190807T12-07,285
20190807T11-07,306
20190807T10-07,272
20190807T09-07,303
20190807T08-07,340
20190807T07-07,273
20190807T06-07,80
20190807T05-07,89
20190807T04-07,95
20190807T03-07,193
20190807T02-07,208
20190807T01-07,206
20190807T00-07,348
20190806T23-07,417
20190806T22-07,393
20190806T21-07,374
20190806T20-07,385
20190806T19-07,342
20190806T18-07,265
20190806T17-07,203
20190806T16-07,214
20190806T15-07,156
20190806T14-07,151
20190806T13-07,144
20190806T12-07,247
20190806T11-07,268
20190806T10-07,246
20190806T09-07,246
20190806T08-07,229
20190806T07-07,160
20190806T06-07,217
20190806T05-07,197
20190806T04-07,319
20190806T03-07,320
20190806T02-07,342
20190806T01-07,342
20190805T00-07,226
20190804T23-07,298
20190804T22-07,278
20190804T21-07,325
20190804T20-07,316
20190804T19-07,246
20190804T18-07,118
20190804T17-07,232
20190804T16-07,223
20190804T15-07,179
20190804T14-07,152
20190804T13-07,245
20190804T12-07,233
20190804T11-07,178
20190804T10-07,132
20190804T09-07,73
20190804T08-07,26
20190804T07-07,-28
20190804T06-07,14
20190804T05-07,63
20190804T04-07,103
20190804T03-07,192
20190804T02-07,244
20190804T01-07,244
20190804T00-07,409
20190803T23-07,464
20190803T22-07,456
20190803T21-07,466
20190803T20-07,454
20190803T19-07,380
20190803T18-07,405
20190803T17-07,376
20190803T16-07,318
20190803T15-07,243
20190803T14-07,232
20190803T13-07,240
20190803T12-07,179
20190803T11-07,166
20190803T10-07,170
20190803T09-07,249
20190803T08-07,269
20190803T07-07,265
20190803T06-07,220
20190803T05-07,143
20190803T04-07,145
20190803T03-07,238
20190803T02-07,285
20190803T01-07,285
20190803T00-07,301
20190802T23-07,369
20190802T22-07,372
20190802T21-07,305
20190802T20-07,267
20190802T19-07,265
20190802T18-07,271
20190802T17-07,321
20190802T16-07,282
20190802T15-07,149
20190802T14-07,280
20190802T13-07,349
20190802T12-07,346
20190802T11-07,332
20190802T10-07,325
20190802T09-07,258
20190802T08-07,236
20190802T07-07,67
20190802T06-07,75
20190802T05-07,69
20190802T04-07,60
20190802T03-07,126
20190802T02-07,188
20190802T01-07,189
20190802T00-07,323
20190801T23-07,385
20190801T22-07,384
20190801T21-07,391
20190801T20-07,359
20190801T19-07,347
