,Total interchange
20190920T16Z,-198
20190920T15Z,-192
20190920T14Z,-180
20190920T13Z,-152
20190920T12Z,-143
20190920T11Z,-141
20190920T10Z,-146
20190920T09Z,-151
20190920T08Z,-148
20190920T07Z,-154
20190920T06Z,-177
20190920T05Z,-191
20190920T04Z,-206
20190920T03Z,-222
20190920T02Z,-224
20190920T01Z,-227
20190920T00Z,-225
20190919T23Z,-222
20190919T22Z,-211
20190919T21Z,-197
20190919T20Z,-188
20190919T19Z,-183
20190919T18Z,-185
20190919T17Z,-181
20190919T16Z,-184
20190919T15Z,-182
20190919T14Z,-165
20190919T13Z,-144
20190919T12Z,-135
20190919T11Z,-128
20190919T10Z,-132
20190919T09Z,-138
20190919T08Z,-142
20190919T07Z,-157
20190919T06Z,-175
20190919T05Z,-203
20190919T04Z,-221
20190919T03Z,-233
20190919T02Z,-240
20190919T01Z,-250
20190919T00Z,-254
20190918T23Z,-247
20190918T22Z,-236
20190918T21Z,-222
20190918T20Z,-202
20190918T19Z,-195
20190918T18Z,-196
20190918T17Z,-187
20190918T16Z,-178
20190918T15Z,-176
20190918T14Z,-163
20190918T13Z,-132
20190918T12Z,-122
20190918T11Z,-122
20190918T10Z,-128
20190918T09Z,-136
20190918T08Z,-149
20190918T07Z,-167
20190918T06Z,-185
20190918T05Z,-215
20190918T04Z,-230
20190918T03Z,-241
20190918T02Z,-242
20190918T01Z,-244
20190918T00Z,-244
20190917T23Z,-234
20190917T22Z,-222
20190917T21Z,-207
20190917T20Z,-203
20190917T19Z,-193
20190917T18Z,-184
20190917T17Z,-174
20190917T16Z,-175
20190917T15Z,-175
20190917T14Z,-175
20190917T13Z,-164
20190917T12Z,-155
20190917T11Z,-146
20190917T10Z,-151
20190917T09Z,-156
20190917T08Z,-158
20190917T07Z,-147
20190917T06Z,-169
20190917T05Z,-188
20190917T04Z,-196
20190917T03Z,-218
20190917T02Z,-231
20190917T01Z,-237
20190917T00Z,-233
20190916T23Z,-237
20190916T22Z,-240
20190916T21Z,-236
20190916T20Z,-229
20190916T19Z,-228
20190916T18Z,-211
20190916T17Z,-211
20190916T16Z,-208
20190916T15Z,-192
20190916T14Z,-180
20190916T13Z,-151
20190916T12Z,-136
20190916T11Z,-132
20190916T10Z,-136
20190916T09Z,-134
20190916T08Z,-141
20190916T07Z,-149
20190916T06Z,-177
20190916T05Z,-214
20190916T04Z,-236
20190916T03Z,-259
20190916T02Z,-269
20190916T01Z,-276
20190916T00Z,-274
20190915T23Z,-272
20190915T22Z,-256
20190915T21Z,-226
20190915T20Z,-203
20190915T19Z,-167
20190915T18Z,-149
20190915T17Z,-139
20190915T16Z,-121
20190915T15Z,-118
20190915T14Z,-115
20190915T13Z,-116
20190915T12Z,-118
20190915T11Z,-117
20190915T10Z,-130
20190915T09Z,-153
20190915T08Z,-172
20190915T07Z,-165
20190915T06Z,-112
20190915T05Z,-124
20190915T04Z,-139
20190915T03Z,-159
20190915T02Z,-180
20190915T01Z,-181
20190915T00Z,-182
20190914T23Z,-167
20190914T22Z,-157
20190914T21Z,-160
20190914T20Z,-143
20190914T19Z,-138
20190914T18Z,-112
20190914T17Z,-90
20190914T16Z,-72
20190914T15Z,-61
20190914T14Z,-57
20190914T13Z,-48
20190914T12Z,-30
20190914T11Z,-31
20190914T10Z,-47
20190914T09Z,-58
20190914T08Z,-90
20190914T07Z,-110
20190914T06Z,-131
20190914T05Z,-156
20190914T04Z,-152
20190914T03Z,-164
20190914T02Z,-170
20190914T01Z,-180
20190914T00Z,-188
20190913T23Z,-177
20190913T22Z,-158
20190913T21Z,-161
20190913T20Z,-178
20190913T19Z,-145
20190913T18Z,-141
20190913T17Z,-129
20190913T16Z,-107
20190913T15Z,-99
20190913T14Z,-79
20190913T13Z,-65
20190913T12Z,-68
20190913T11Z,-67
20190913T10Z,-74
20190913T09Z,-82
20190913T08Z,-97
20190913T07Z,-111
20190913T06Z,-132
20190913T05Z,-153
20190913T04Z,-189
20190913T03Z,-221
20190913T02Z,-201
20190913T01Z,-207
20190913T00Z,-210
20190912T23Z,-202
20190912T22Z,-224
20190912T21Z,-190
20190912T20Z,-175
20190912T19Z,-151
20190912T18Z,-136
20190912T17Z,-123
20190912T16Z,-108
20190912T15Z,-97
20190912T14Z,-87
20190912T13Z,-61
20190912T12Z,-45
20190912T11Z,-43
20190912T10Z,-50
20190912T09Z,-59
20190912T08Z,-70
20190912T07Z,-86
20190912T06Z,-124
20190912T05Z,-161
20190912T04Z,-177
20190912T03Z,-180
20190912T02Z,-182
20190912T01Z,-191
20190912T00Z,-198
20190911T23Z,-191
20190911T22Z,-187
20190911T21Z,-161
20190911T20Z,-144
20190911T19Z,-123
20190911T18Z,-115
20190911T17Z,-107
20190911T16Z,-105
20190911T15Z,-99
20190911T14Z,-78
20190911T13Z,-47
20190911T12Z,-39
20190911T11Z,-40
20190911T10Z,-42
20190911T09Z,-49
20190911T08Z,-53
20190911T07Z,-68
20190911T06Z,-108
20190911T05Z,-122
20190911T04Z,-138
20190911T03Z,-146
20190911T02Z,-149
20190911T01Z,-158
20190911T00Z,-150
20190910T23Z,-139
20190910T22Z,-116
20190910T21Z,-110
20190910T20Z,-113
20190910T19Z,-107
20190910T18Z,-100
20190910T17Z,-105
20190910T16Z,-103
20190910T15Z,-93
20190910T14Z,-72
20190910T13Z,-55
20190910T12Z,-42
20190910T11Z,-36
20190910T10Z,-40
20190910T09Z,-50
20190910T08Z,-62
20190910T07Z,-75
20190910T06Z,-104
20190910T05Z,-142
20190910T04Z,-154
20190910T03Z,-162
20190910T02Z,-154
20190910T01Z,-182
20190910T00Z,-188
20190909T23Z,-180
20190909T22Z,-162
20190909T21Z,-175
20190909T20Z,-143
20190909T19Z,-136
20190909T18Z,-106
20190909T17Z,-82
20190909T16Z,-73
20190909T15Z,-73
20190909T14Z,-56
20190909T13Z,-32
20190909T12Z,-27
20190909T11Z,-21
20190909T10Z,-22
20190909T09Z,-30
20190909T08Z,-44
20190909T07Z,-74
20190909T06Z,-94
20190909T05Z,-112
20190909T04Z,-123
20190909T03Z,-125
20190909T02Z,-131
20190909T01Z,-140
20190909T00Z,-129
20190908T23Z,-113
20190908T22Z,-95
20190908T21Z,-80
20190908T20Z,-58
20190908T19Z,-42
20190908T18Z,-33
20190908T17Z,-23
20190908T16Z,-7
20190908T15Z,7
20190908T14Z,8
20190908T13Z,4
20190908T12Z,3
20190908T11Z,-3
20190908T10Z,0
20190908T09Z,-5
20190908T08Z,-20
20190908T07Z,-36
20190908T06Z,-54
20190908T05Z,-54
20190908T04Z,-84
20190908T03Z,-95
20190908T02Z,-104
20190908T01Z,-118
20190908T00Z,-121
20190907T23Z,-113
20190907T22Z,-117
20190907T21Z,-101
20190907T20Z,-108
20190907T19Z,-95
20190907T18Z,-84
20190907T17Z,-80
20190907T16Z,-66
20190907T15Z,-56
20190907T14Z,-54
20190907T13Z,-45
20190907T12Z,-40
20190907T11Z,-41
20190907T10Z,-51
20190907T09Z,-58
20190907T08Z,-75
20190907T07Z,-109
20190907T06Z,-148
20190907T05Z,-137
20190907T04Z,-129
20190907T03Z,-149
20190907T02Z,-164
20190907T01Z,-175
20190907T00Z,-170
20190906T23Z,-168
20190906T22Z,-155
20190906T21Z,-186
20190906T20Z,-165
20190906T19Z,-140
20190906T18Z,-120
20190906T17Z,-116
20190906T16Z,-90
20190906T15Z,-100
20190906T14Z,-95
20190906T13Z,-73
20190906T12Z,-64
20190906T11Z,-63
20190906T10Z,-54
20190906T09Z,-63
20190906T08Z,-79
20190906T07Z,-103
20190906T06Z,-142
20190906T05Z,-124
20190906T04Z,-125
20190906T03Z,-127
20190906T02Z,-111
20190906T01Z,-119
20190906T00Z,-120
20190905T23Z,-114
20190905T22Z,-102
20190905T21Z,-131
20190905T20Z,-121
20190905T19Z,-101
20190905T18Z,-102
20190905T17Z,-108
20190905T16Z,-115
20190905T15Z,-111
20190905T14Z,-106
20190905T13Z,-80
20190905T12Z,-72
20190905T11Z,-71
20190905T10Z,-72
20190905T09Z,-82
20190905T08Z,-106
20190905T07Z,-123
20190905T06Z,-111
20190905T05Z,-106
20190905T04Z,-106
20190905T03Z,-110
20190905T02Z,-129
20190905T01Z,-133
20190905T00Z,-141
20190904T23Z,-161
20190904T22Z,-144
20190904T21Z,-134
20190904T20Z,-159
20190904T19Z,-125
20190904T18Z,-117
20190904T17Z,-101
20190904T16Z,-104
20190904T15Z,-106
20190904T14Z,-86
20190904T13Z,-67
20190904T12Z,-59
20190904T11Z,-63
20190904T10Z,-68
20190904T09Z,-83
20190904T08Z,-96
20190904T07Z,-103
20190904T06Z,-105
20190904T05Z,-138
20190904T04Z,-150
20190904T03Z,-124
20190904T02Z,-132
20190904T01Z,-148
20190904T00Z,-152
20190903T23Z,-192
20190903T22Z,-180
20190903T21Z,-173
20190903T20Z,-204
20190903T19Z,-207
20190903T18Z,-244
20190903T17Z,-232
20190903T16Z,-215
20190903T15Z,-194
20190903T14Z,-166
20190903T13Z,-141
20190903T12Z,-131
20190903T11Z,-123
20190903T10Z,-112
20190903T09Z,-123
20190903T08Z,-136
20190903T07Z,-155
20190903T06Z,-183
20190903T05Z,-226
20190903T04Z,-230
20190903T03Z,-253
20190903T02Z,-258
20190903T01Z,-271
20190903T00Z,-281
20190902T23Z,-270
20190902T22Z,-238
20190902T21Z,-248
20190902T20Z,-231
20190902T19Z,-220
20190902T18Z,-186
20190902T17Z,-143
20190902T16Z,-107
20190902T15Z,-87
20190902T14Z,-80
20190902T13Z,-73
20190902T12Z,-67
20190902T11Z,-74
20190902T10Z,-100
20190902T09Z,-114
20190902T08Z,-137
20190902T07Z,-166
20190902T06Z,-198
20190902T05Z,-215
20190902T04Z,-231
20190902T03Z,-246
20190902T02Z,-268
20190902T01Z,-275
20190902T00Z,-267
20190901T23Z,-253
20190901T22Z,-230
20190901T21Z,-220
20190901T20Z,-208
20190901T19Z,-170
20190901T18Z,-143
20190901T17Z,-115
20190901T16Z,-90
20190901T15Z,-72
20190901T14Z,-67
20190901T13Z,-68
20190901T12Z,-75
20190901T11Z,-82
20190901T10Z,-96
20190901T09Z,-117
20190901T08Z,-143
20190901T07Z,-166
20190901T06Z,-191
20190901T05Z,-193
20190901T04Z,-200
20190901T03Z,-209
20190901T02Z,-226
20190901T01Z,-232
20190901T00Z,-228
20190831T23Z,-228
20190831T22Z,-249
20190831T21Z,-241
20190831T20Z,-219
20190831T19Z,-184
20190831T18Z,-163
20190831T17Z,-143
20190831T16Z,-125
20190831T15Z,-106
20190831T14Z,-101
20190831T13Z,-98
20190831T12Z,-93
20190831T11Z,-99
20190831T10Z,-106
20190831T09Z,-125
20190831T08Z,-144
20190831T07Z,-139
20190831T06Z,-86
20190831T05Z,-80
20190831T04Z,-112
20190831T03Z,-137
20190831T02Z,-145
20190831T01Z,-152
20190831T00Z,-144
20190830T23Z,-123
20190830T22Z,-119
20190830T21Z,-131
20190830T20Z,-134
20190830T19Z,-118
20190830T18Z,-103
20190830T17Z,-85
20190830T16Z,-78
20190830T15Z,-64
20190830T14Z,-44
20190830T13Z,-21
20190830T12Z,-10
20190830T11Z,-10
20190830T10Z,-15
20190830T09Z,-29
20190830T08Z,-55
20190830T07Z,-77
20190830T06Z,-105
20190830T05Z,-121
20190830T04Z,-112
20190830T03Z,-132
20190830T02Z,-154
20190830T01Z,-160
20190830T00Z,-160
20190829T23Z,-129
20190829T22Z,-127
20190829T21Z,-142
20190829T20Z,-113
20190829T19Z,-121
20190829T18Z,-101
20190829T17Z,-81
20190829T16Z,-80
20190829T15Z,-74
20190829T14Z,-64
20190829T13Z,-39
20190829T12Z,-28
20190829T11Z,-28
20190829T10Z,-28
20190829T09Z,-40
20190829T08Z,-61
20190829T07Z,-77
20190829T06Z,-82
20190829T05Z,-99
20190829T04Z,-80
20190829T03Z,-79
20190829T02Z,-86
20190829T01Z,-107
20190829T00Z,-105
20190828T23Z,-99
20190828T22Z,-91
20190828T21Z,-127
20190828T20Z,-121
20190828T19Z,-126
20190828T18Z,-115
20190828T17Z,-113
20190828T16Z,-90
20190828T15Z,-80
20190828T14Z,-60
20190828T13Z,-38
20190828T12Z,-35
20190828T11Z,-35
20190828T10Z,-42
20190828T09Z,-43
20190828T08Z,-56
20190828T07Z,-97
20190828T06Z,-118
20190828T05Z,-136
20190828T04Z,-113
20190828T03Z,-124
20190828T02Z,-134
20190828T01Z,-146
20190828T00Z,-152
20190827T23Z,-141
20190827T22Z,-156
20190827T21Z,-145
20190827T20Z,-137
20190827T19Z,-100
20190827T18Z,-104
20190827T17Z,-85
20190827T16Z,-88
20190827T15Z,-78
20190827T14Z,-71
20190827T13Z,-49
20190827T12Z,-43
20190827T11Z,-42
20190827T10Z,-45
20190827T09Z,-56
20190827T08Z,-78
20190827T07Z,-85
20190827T06Z,-81
20190827T05Z,-93
20190827T04Z,-97
20190827T03Z,-88
20190827T02Z,-113
20190827T01Z,-120
20190827T00Z,-129
20190826T23Z,-134
20190826T22Z,-141
20190826T21Z,-126
20190826T20Z,-128
20190826T19Z,-122
20190826T18Z,-135
20190826T17Z,-117
20190826T16Z,-91
20190826T15Z,-70
20190826T14Z,-50
20190826T13Z,-30
20190826T12Z,-19
20190826T11Z,-26
20190826T10Z,-35
20190826T09Z,-47
20190826T08Z,-63
20190826T07Z,-97
20190826T06Z,-134
20190826T05Z,-160
20190826T04Z,-129
20190826T03Z,-148
20190826T02Z,-161
20190826T01Z,-179
20190826T00Z,-181
20190825T23Z,-184
20190825T22Z,-179
20190825T21Z,-174
20190825T20Z,-138
20190825T19Z,-99
20190825T18Z,-67
20190825T17Z,-40
20190825T16Z,-14
20190825T15Z,4
20190825T14Z,8
20190825T13Z,5
20190825T12Z,1
20190825T11Z,-5
20190825T10Z,-8
20190825T09Z,-19
20190825T08Z,-40
20190825T07Z,-63
20190825T06Z,-114
20190825T05Z,-155
20190825T04Z,-179
20190825T03Z,-201
20190825T02Z,-197
20190825T01Z,-197
20190825T00Z,-201
20190824T23Z,-209
20190824T22Z,-199
20190824T21Z,-180
20190824T20Z,-149
20190824T19Z,-111
20190824T18Z,-95
20190824T17Z,-79
20190824T16Z,-42
20190824T15Z,-31
20190824T14Z,-19
20190824T13Z,-15
20190824T12Z,-15
20190824T11Z,-31
20190824T10Z,-43
20190824T09Z,-56
20190824T08Z,-69
20190824T07Z,-107
20190824T06Z,-131
20190824T05Z,-155
20190824T04Z,-163
20190824T03Z,-151
20190824T02Z,-145
20190824T01Z,-158
20190824T00Z,-171
20190823T23Z,-192
20190823T22Z,-202
20190823T21Z,-178
20190823T20Z,-179
20190823T19Z,-160
20190823T18Z,-127
20190823T17Z,-100
20190823T16Z,-83
20190823T15Z,-69
20190823T14Z,-55
20190823T13Z,-37
20190823T12Z,-32
20190823T11Z,-36
20190823T10Z,-47
20190823T09Z,-53
20190823T08Z,-67
20190823T07Z,-84
20190823T06Z,-90
20190823T05Z,-106
20190823T04Z,-112
20190823T03Z,-109
20190823T02Z,-134
20190823T01Z,-140
20190823T00Z,-167
20190822T23Z,-160
20190822T22Z,-148
20190822T21Z,-164
20190822T20Z,-151
20190822T19Z,-134
20190822T18Z,-120
20190822T17Z,-103
20190822T16Z,-82
20190822T15Z,-61
20190822T14Z,-46
20190822T13Z,-22
20190822T12Z,-9
20190822T11Z,-2
20190822T10Z,-23
20190822T09Z,-37
20190822T08Z,-48
20190822T07Z,-71
20190822T06Z,-99
20190822T05Z,-107
20190822T04Z,-92
20190822T03Z,-113
20190822T02Z,-145
20190822T01Z,-118
20190822T00Z,-163
20190821T23Z,-190
20190821T22Z,-162
20190821T21Z,-145
20190821T20Z,-121
20190821T19Z,-91
20190821T18Z,-64
20190821T17Z,-43
20190821T16Z,-39
20190821T15Z,-29
20190821T14Z,-34
20190821T13Z,-7
20190821T12Z,3
20190821T11Z,6
20190821T10Z,1
20190821T09Z,-19
20190821T08Z,-38
20190821T07Z,-60
20190821T06Z,-89
20190821T05Z,-124
20190821T04Z,-138
20190821T03Z,-139
20190821T02Z,-159
20190821T01Z,-162
20190821T00Z,-170
20190820T23Z,-169
20190820T22Z,-145
20190820T21Z,-121
20190820T20Z,-94
20190820T19Z,-67
20190820T18Z,-50
20190820T17Z,-35
20190820T16Z,-30
20190820T15Z,-27
20190820T14Z,-30
20190820T13Z,-3
20190820T12Z,8
20190820T11Z,12
20190820T10Z,7
20190820T09Z,-1
20190820T08Z,-17
20190820T07Z,-46
20190820T06Z,-88
20190820T05Z,-128
20190820T04Z,-122
20190820T03Z,-116
20190820T02Z,-154
20190820T01Z,-167
20190820T00Z,-170
20190819T23Z,-156
20190819T22Z,-151
20190819T21Z,-123
20190819T20Z,-103
20190819T19Z,-98
20190819T18Z,-83
20190819T17Z,-63
20190819T16Z,-53
20190819T15Z,-41
20190819T14Z,-27
20190819T13Z,-4
20190819T12Z,6
20190819T11Z,7
20190819T10Z,6
20190819T09Z,-11
20190819T08Z,-25
20190819T07Z,-47
20190819T06Z,-77
20190819T05Z,-99
20190819T04Z,-94
20190819T03Z,-98
20190819T02Z,-108
20190819T01Z,-106
20190819T00Z,-93
20190818T23Z,-80
20190818T22Z,-87
20190818T21Z,-61
20190818T20Z,-32
20190818T19Z,-11
20190818T18Z,2
20190818T17Z,15
20190818T16Z,29
20190818T15Z,38
20190818T14Z,39
20190818T13Z,33
20190818T12Z,32
20190818T11Z,24
20190818T10Z,16
20190818T09Z,-2
20190818T08Z,-24
20190818T07Z,-52
20190818T06Z,-93
20190818T05Z,-132
20190818T04Z,-151
20190818T03Z,-150
20190818T02Z,-159
20190818T01Z,-153
20190818T00Z,-150
20190817T23Z,-139
20190817T22Z,-153
20190817T21Z,-136
20190817T20Z,-130
20190817T19Z,-107
20190817T18Z,-78
20190817T17Z,-57
20190817T16Z,-40
20190817T15Z,-26
20190817T14Z,-15
20190817T13Z,-12
20190817T12Z,-11
20190817T11Z,-21
20190817T10Z,-28
20190817T09Z,-53
20190817T08Z,-92
20190817T07Z,-111
20190817T06Z,-130
20190817T05Z,-160
20190817T04Z,-160
20190817T03Z,-160
20190817T02Z,-157
20190817T01Z,-181
20190817T00Z,-187
20190816T23Z,-185
20190816T22Z,-169
20190816T21Z,-156
20190816T20Z,-173
20190816T19Z,-157
20190816T18Z,-147
20190816T17Z,-139
20190816T16Z,-109
20190816T15Z,-89
20190816T14Z,-68
20190816T13Z,-50
20190816T12Z,-43
20190816T11Z,-49
20190816T10Z,-65
20190816T09Z,-95
20190816T08Z,-123
20190816T07Z,-150
20190816T06Z,-171
20190816T05Z,-185
20190816T04Z,-187
20190816T03Z,-181
20190816T02Z,-192
20190816T01Z,-200
20190816T00Z,-201
20190815T23Z,-195
20190815T22Z,-185
20190815T21Z,-156
20190815T20Z,-172
20190815T19Z,-153
20190815T18Z,-135
20190815T17Z,-125
20190815T16Z,-107
20190815T15Z,-97
20190815T14Z,-91
20190815T13Z,-78
20190815T12Z,-77
20190815T11Z,-81
20190815T10Z,-89
20190815T09Z,-102
20190815T08Z,-124
20190815T07Z,-156
20190815T06Z,-171
20190815T05Z,-191
20190815T04Z,-182
20190815T03Z,-167
20190815T02Z,-186
20190815T01Z,-205
20190815T00Z,-210
20190814T23Z,-206
20190814T22Z,-188
20190814T21Z,-195
20190814T20Z,-176
20190814T19Z,-156
20190814T18Z,-135
20190814T17Z,-127
20190814T16Z,-104
20190814T15Z,-87
20190814T14Z,-87
20190814T13Z,-66
20190814T12Z,-53
20190814T11Z,-56
20190814T10Z,-65
20190814T09Z,-77
20190814T08Z,-97
20190814T07Z,-127
20190814T06Z,-137
20190814T05Z,-160
20190814T04Z,-169
20190814T03Z,-145
20190814T02Z,-159
20190814T01Z,-162
20190814T00Z,-162
20190813T23Z,-157
20190813T22Z,-184
20190813T21Z,-162
20190813T20Z,-160
20190813T19Z,-138
20190813T18Z,-122
20190813T17Z,-119
20190813T16Z,-97
20190813T15Z,-82
20190813T14Z,-72
20190813T13Z,-57
20190813T12Z,-45
20190813T11Z,-47
20190813T10Z,-55
20190813T09Z,-61
20190813T08Z,-82
20190812T07Z,-124
20190812T06Z,-158
20190812T05Z,-186
20190812T04Z,-214
20190812T03Z,-227
20190812T02Z,-237
20190812T01Z,-245
20190812T00Z,-227
20190811T23Z,-203
20190811T22Z,-181
20190811T21Z,-155
20190811T20Z,-129
20190811T19Z,-110
20190811T18Z,-91
20190811T17Z,-78
20190811T16Z,-66
20190811T15Z,-59
20190811T14Z,-54
20190811T13Z,-61
20190811T12Z,-57
20190811T11Z,-64
20190811T10Z,-77
20190811T09Z,-86
20190811T08Z,-102
20190811T07Z,-108
20190811T06Z,-144
20190811T05Z,-172
20190811T04Z,-200
20190811T03Z,-219
20190811T02Z,-236
20190811T01Z,-245
20190811T00Z,-241
20190810T23Z,-236
20190810T22Z,-218
20190810T21Z,-204
20190810T20Z,-170
20190810T19Z,-151
20190810T18Z,-136
20190810T17Z,-120
20190810T16Z,-110
20190810T15Z,-101
20190810T14Z,-95
20190810T13Z,-88
20190810T12Z,-85
20190810T11Z,-75
20190810T10Z,-82
20190810T09Z,-96
20190810T08Z,-113
20190810T07Z,-107
20190810T06Z,-57
20190810T05Z,-88
20190810T04Z,-101
20190810T03Z,-110
20190810T02Z,-130
20190810T01Z,-135
20190810T00Z,-132
20190809T23Z,-131
20190809T22Z,-124
20190809T21Z,-123
20190809T20Z,-98
20190809T19Z,-89
20190809T18Z,-72
20190809T17Z,-59
20190809T16Z,-47
20190809T15Z,-38
20190809T14Z,-18
20190809T13Z,-9
20190809T12Z,1
20190809T11Z,4
20190809T10Z,-2
20190809T09Z,-9
20190809T08Z,-19
20190809T07Z,-35
20190809T06Z,-40
20190809T05Z,-67
20190809T04Z,-83
20190809T03Z,-69
20190809T02Z,-78
20190809T01Z,-83
20190809T00Z,-81
20190808T23Z,-82
20190808T22Z,-108
20190808T21Z,-94
20190808T20Z,-117
20190808T19Z,-134
20190808T18Z,-128
20190808T17Z,-114
20190808T16Z,-104
20190808T15Z,-90
20190808T14Z,-44
20190808T13Z,-28
20190808T12Z,-4
20190808T11Z,-2
20190808T10Z,-6
20190808T09Z,-17
20190808T08Z,-35
20190808T07Z,-59
20190808T06Z,-101
20190808T05Z,-133
20190808T04Z,-134
20190808T03Z,-121
20190808T02Z,-154
20190808T01Z,-156
20190808T00Z,-154
20190807T23Z,-172
20190807T22Z,-141
20190807T21Z,-138
20190807T20Z,-140
20190807T19Z,-113
20190807T18Z,-101
20190807T17Z,-96
20190807T16Z,-77
20190807T15Z,-64
20190807T14Z,-43
20190807T13Z,-21
20190807T12Z,-19
20190807T11Z,-32
20190807T10Z,-43
20190807T09Z,-61
20190807T08Z,-70
20190807T07Z,-95
20190807T06Z,-134
20190807T05Z,-138
20190807T04Z,-143
20190807T03Z,-157
20190807T02Z,-156
20190807T01Z,-147
20190807T00Z,-149
20190806T23Z,-132
20190806T22Z,-121
20190806T21Z,-107
20190806T20Z,-109
20190806T19Z,-127
20190806T18Z,-86
20190806T17Z,-78
20190806T16Z,-67
20190806T15Z,-53
20190806T14Z,-30
20190806T13Z,-19
20190806T12Z,-17
20190806T11Z,-18
20190806T10Z,-30
20190806T09Z,-45
20190806T08Z,-57
20190806T07Z,-69
20190806T06Z,-93
20190806T05Z,-99
20190806T04Z,-85
20190806T03Z,-71
20190806T02Z,-109
20190806T01Z,-126
20190806T00Z,-133
20190805T23Z,-132
20190805T22Z,-112
20190805T21Z,-85
20190805T20Z,-93
20190805T19Z,-105
20190805T18Z,-89
20190805T17Z,-84
20190805T16Z,-104
20190805T15Z,-80
20190805T14Z,-81
20190805T13Z,-66
20190805T12Z,-58
20190805T11Z,-59
20190805T10Z,-55
20190805T09Z,-62
20190805T08Z,-76
20190805T07Z,-79
20190805T06Z,-76
20190805T05Z,-67
20190805T04Z,-87
20190805T03Z,-104
20190805T02Z,-129
20190805T01Z,-125
20190805T00Z,-122
20190804T23Z,-129
20190804T22Z,-126
20190804T21Z,-102
20190804T20Z,-69
20190804T19Z,-76
20190804T18Z,-40
20190804T17Z,-21
20190804T16Z,-13
20190804T15Z,3
20190804T14Z,5
20190804T13Z,5
20190804T12Z,6
20190804T11Z,-4
20190804T10Z,-16
20190804T09Z,-44
20190804T08Z,-66
20190804T07Z,-89
20190804T06Z,-133
20190804T05Z,-108
20190804T04Z,-130
20190804T03Z,-156
20190804T02Z,-167
20190804T01Z,-170
20190804T00Z,-178
20190803T23Z,-177
20190803T22Z,-188
20190803T21Z,-150
20190803T20Z,-128
20190803T19Z,-106
20190803T18Z,-83
20190803T17Z,-62
20190803T16Z,-38
20190803T15Z,-24
20190803T14Z,-17
20190803T13Z,-13
20190803T12Z,-10
20190803T11Z,-19
20190803T10Z,-33
20190803T09Z,-48
20190803T08Z,-68
20190803T07Z,-77
20190803T06Z,-90
20190803T05Z,-108
20190803T04Z,-107
20190803T03Z,-133
20190803T02Z,-153
20190803T01Z,-150
20190803T00Z,-147
20190802T23Z,-132
20190802T22Z,-125
20190802T21Z,-121
20190802T20Z,-128
20190802T19Z,-108
20190802T18Z,-95
20190802T17Z,-63
20190802T16Z,-61
20190802T15Z,-52
20190802T14Z,-34
20190802T13Z,-25
20190802T12Z,-17
20190802T11Z,-18
20190802T10Z,-20
20190802T09Z,-33
20190802T08Z,-50
20190802T07Z,-74
20190802T06Z,-76
20190802T05Z,-88
20190802T04Z,-84
20190802T03Z,-91
20190802T02Z,-96
20190802T01Z,-119
20190802T00Z,-123
20190801T23Z,-131
20190801T22Z,-101
20190801T21Z,-108
20190801T20Z,-95
20190801T19Z,-103
20190801T18Z,-106
20190801T17Z,-105
20190801T16Z,-100
20190801T15Z,-83
20190801T14Z,-63
20190801T13Z,-54
20190801T12Z,-44
20190801T11Z,-51
20190801T10Z,-58
20190801T09Z,-84
20190801T08Z,-101
20190801T07Z,-104
20190801T06Z,-94
20190801T05Z,-102
20190801T04Z,-100
20190801T03Z,-118
20190801T02Z,-144
20190801T01Z,-150
20190801T00Z,-149
20190731T23Z,-140
20190731T22Z,-133
20190731T21Z,-110
20190731T20Z,-113
20190731T19Z,-98
20190731T18Z,-109
20190731T17Z,-95
20190731T16Z,-84
20190731T15Z,-72
20190731T14Z,-65
20190731T13Z,-58
20190731T12Z,-46
20190731T11Z,-48
20190731T10Z,-49
20190731T09Z,-60
20190731T08Z,-58
20190731T07Z,-85
20190731T06Z,-94
20190731T05Z,-78
20190731T04Z,-81
20190731T03Z,-101
20190731T02Z,-115
20190731T01Z,-122
20190731T00Z,-115
20190730T23Z,-120
20190730T22Z,-134
20190730T21Z,-111
20190730T20Z,-67
20190730T19Z,-91
20190730T18Z,-75
20190730T17Z,-59
20190730T16Z,-54
20190730T15Z,-43
20190730T14Z,-39
20190730T13Z,-30
20190730T12Z,-20
20190730T11Z,-15
20190730T10Z,-17
20190730T09Z,-31
20190730T08Z,-56
20190730T07Z,-59
20190730T06Z,-59
20190730T05Z,-71
20190730T04Z,-100
20190730T03Z,-131
20190730T02Z,-149
20190730T01Z,-157
20190730T00Z,-98
20190729T23Z,-100
20190729T22Z,-70
20190729T21Z,-121
20190729T20Z,-65
20190729T19Z,-38
20190729T18Z,-45
20190729T17Z,-17
20190729T16Z,-33
20190729T15Z,-5
20190729T14Z,-2
20190729T13Z,-3
20190729T12Z,5
20190729T11Z,3
20190729T10Z,-11
20190729T09Z,-18
20190729T08Z,-17
20190729T07Z,-51
20190729T06Z,-74
20190729T05Z,-78
20190729T04Z,-90
20190729T03Z,-123
20190729T02Z,-135
20190729T01Z,-189
20190729T00Z,-172
20190728T23Z,-184
20190728T22Z,-171
20190728T21Z,-172
20190728T20Z,-177
20190728T19Z,-140
20190728T18Z,-105
20190728T17Z,-55
20190728T16Z,-17
20190728T15Z,0
20190728T14Z,6
