,Total interchange1
20190921T02-07,3
20190921T01-07,-16
20190921T00-07,-47
20190920T23-07,-53
20190920T22-07,-36
20190920T21-07,-43
20190920T20-07,-137
20190920T19-07,-25
20190920T18-07,139
20190920T17-07,254
20190920T16-07,271
20190920T15-07,214
20190920T14-07,192
20190920T13-07,113
20190920T12-07,73
20190920T11-07,-18
20190920T10-07,-69
20190920T09-07,-168
20190920T08-07,-223
20190920T07-07,-245
20190920T06-07,-196
20190920T05-07,-149
20190920T04-07,-132
20190920T03-07,-146
20190920T02-07,-144
20190920T01-07,-227
20190920T00-07,-227
20190919T23-07,-260
20190919T22-07,-402
20190919T21-07,-455
20190919T20-07,-494
20190919T19-07,-488
20190919T18-07,-427
20190919T17-07,-318
20190919T16-07,-277
20190919T15-07,-279
20190919T14-07,-345
20190919T13-07,-418
20190919T12-07,-441
20190919T11-07,-426
20190919T10-07,-397
20190919T09-07,-407
20190919T08-07,-447
20190919T07-07,-409
20190919T06-07,-315
20190919T05-07,-287
20190919T04-07,-344
20190919T03-07,-329
20190919T02-07,-328
20190919T01-07,-352
20190919T00-07,-300
20190918T23-07,-326
20190918T22-07,-241
20190918T21-07,-187
20190918T20-07,-144
20190918T19-07,-37
20190918T18-07,-9
20190918T17-07,-53
20190918T16-07,25
20190918T15-07,-152
20190918T14-07,-191
20190918T13-07,-351
20190918T12-07,-467
20190918T11-07,-476
20190918T10-07,-529
20190918T09-07,-511
20190918T08-07,-493
20190918T07-07,-479
20190918T06-07,-193
20190918T05-07,-144
20190918T04-07,-78
20190918T03-07,-72
20190918T02-07,-113
20190918T01-07,-52
20190918T00-07,-137
20190917T23-07,-140
20190917T22-07,-173
20190917T21-07,-177
20190917T20-07,-314
20190917T19-07,-250
20190917T18-07,-263
20190917T17-07,-223
20190917T16-07,-235
20190917T15-07,-175
20190917T14-07,-237
20190917T13-07,-296
20190917T12-07,-320
20190917T11-07,-317
20190917T10-07,-372
20190917T09-07,-495
20190917T08-07,-578
20190917T07-07,-577
20190917T06-07,-381
20190917T05-07,-254
20190917T04-07,-127
20190917T03-07,-124
20190917T02-07,-235
20190917T01-07,-281
20190917T00-07,-217
20190916T23-07,99
20190916T22-07,128
20190916T21-07,-55
20190916T20-07,-199
20190916T19-07,-190
20190916T18-07,-159
20190916T17-07,-396
20190916T16-07,-519
20190916T15-07,-427
20190916T14-07,-393
20190916T13-07,-335
20190916T12-07,-272
20190916T11-07,-306
20190916T10-07,-373
20190916T09-07,-380
20190916T08-07,-419
20190916T07-07,-352
20190916T06-07,-356
20190916T05-07,-357
20190916T04-07,-300
20190916T03-07,-209
20190916T02-07,-234
20190916T01-07,-173
20190916T00-07,-94
20190915T23-07,-130
20190915T22-07,-159
20190915T21-07,-259
20190915T20-07,-416
20190915T19-07,-428
20190915T18-07,-402
20190915T17-07,-456
20190915T16-07,-385
20190915T15-07,-295
20190915T14-07,-357
20190915T13-07,-353
20190915T12-07,-366
20190915T11-07,-297
20190915T10-07,-208
20190915T09-07,-152
20190915T08-07,-199
20190915T07-07,-205
20190915T06-07,-120
20190915T05-07,-69
20190915T04-07,-72
20190915T03-07,-39
20190915T02-07,-110
20190915T01-07,-115
20190915T00-07,-192
20190914T23-07,-215
20190914T22-07,-268
20190914T21-07,-269
20190914T20-07,-391
20190914T19-07,-439
20190914T18-07,-451
20190914T17-07,-553
20190914T16-07,-561
20190914T15-07,-484
20190914T14-07,-474
20190914T13-07,-378
20190914T12-07,-420
20190914T11-07,-358
20190914T10-07,-302
20190914T09-07,-301
20190914T08-07,-297
20190914T07-07,-300
20190914T06-07,-222
20190914T05-07,-177
20190914T04-07,-203
20190914T03-07,-184
20190914T02-07,-204
20190914T01-07,-250
20190914T00-07,-192
20190913T23-07,-192
20190913T22-07,-201
20190913T21-07,-244
20190913T20-07,-399
20190913T19-07,-438
20190913T18-07,-393
20190913T17-07,-366
20190913T16-07,-347
20190913T15-07,-354
20190913T14-07,-294
20190913T13-07,-295
20190913T12-07,-258
20190913T11-07,-319
20190913T10-07,-288
20190913T09-07,-262
20190913T08-07,-296
20190913T07-07,-372
20190913T06-07,-310
20190913T05-07,-209
20190913T04-07,-116
20190913T03-07,-118
20190913T02-07,-172
20190913T01-07,-210
20190913T00-07,-229
20190912T23-07,-197
20190912T22-07,-236
20190912T21-07,-350
20190912T20-07,-460
20190912T19-07,-356
20190912T18-07,-307
20190912T17-07,-211
20190912T16-07,-180
20190912T15-07,-191
20190912T14-07,-208
20190912T13-07,-174
20190912T12-07,-316
20190912T11-07,-335
20190912T10-07,-306
20190912T09-07,-298
20190912T08-07,-384
20190912T07-07,-450
20190912T06-07,-375
20190912T05-07,-282
20190912T04-07,-248
20190912T03-07,-228
20190912T02-07,-244
20190912T01-07,-247
20190912T00-07,0
20190911T23-07,110
20190911T22-07,-63
20190911T21-07,-70
20190911T20-07,-192
20190911T19-07,-90
20190911T18-07,-41
20190911T17-07,61
20190911T16-07,116
20190911T15-07,66
20190911T14-07,-81
20190911T13-07,-80
20190911T12-07,-45
20190911T11-07,-67
20190911T10-07,-101
20190911T09-07,-130
20190911T08-07,-182
20190911T07-07,-295
20190911T06-07,-325
20190911T05-07,-286
20190911T04-07,-247
20190911T03-07,-278
20190911T02-07,-300
20190911T01-07,-322
20190911T00-07,-291
20190910T23-07,-236
20190910T22-07,-156
20190910T21-07,-252
20190910T20-07,-172
20190910T19-07,-185
20190910T18-07,-166
20190910T17-07,-244
20190910T16-07,-229
20190910T15-07,-244
20190910T14-07,-380
20190910T13-07,-462
20190910T12-07,-394
20190910T11-07,-444
20190910T10-07,-489
20190910T09-07,-556
20190910T08-07,-375
20190910T07-07,-452
20190910T06-07,-511
20190910T05-07,-392
20190910T04-07,-381
20190910T03-07,-391
20190910T02-07,-398
20190910T01-07,-359
20190910T00-07,-353
20190909T23-07,-307
20190909T22-07,-346
20190909T21-07,-395
20190909T20-07,-288
20190909T19-07,-302
20190909T18-07,-301
20190909T17-07,-392
20190909T16-07,-413
20190909T15-07,-349
20190909T14-07,-313
20190909T13-07,-269
20190909T12-07,-367
20190909T11-07,-349
20190909T10-07,-417
20190909T09-07,-445
20190909T08-07,-421
20190909T07-07,-475
20190909T06-07,-359
20190909T05-07,-324
20190909T04-07,-267
20190909T03-07,-277
20190909T02-07,-302
20190909T01-07,-269
20190909T00-07,-265
20190908T23-07,-271
20190908T22-07,-292
20190908T21-07,-341
20190908T20-07,-312
20190908T19-07,-249
20190908T18-07,-283
20190908T17-07,-183
20190908T16-07,-143
20190908T15-07,-223
20190908T14-07,-287
20190908T13-07,-347
20190908T12-07,-434
20190908T11-07,-509
20190908T10-07,-758
20190908T09-07,-619
20190908T08-07,-472
20190908T07-07,-373
20190908T06-07,-275
20190908T05-07,-227
20190908T04-07,-272
20190908T03-07,-327
20190908T02-07,-386
20190908T01-07,-585
20190908T00-07,-682
20190907T23-07,-675
20190907T22-07,-787
20190907T21-07,-719
20190907T20-07,-727
20190907T19-07,-604
20190907T18-07,-723
20190907T17-07,-811
20190907T16-07,-753
20190907T15-07,-722
20190907T14-07,-663
20190907T13-07,-533
20190907T12-07,-509
20190907T11-07,-513
20190907T10-07,-625
20190907T09-07,-608
20190907T08-07,-557
20190907T07-07,-570
20190907T06-07,-551
20190907T05-07,-555
20190907T04-07,-546
20190907T03-07,-567
20190907T02-07,-588
20190907T01-07,-621
20190907T00-07,-625
20190906T23-07,-570
20190906T22-07,-644
20190906T21-07,-560
20190906T20-07,-604
20190906T19-07,-591
20190906T18-07,-611
20190906T17-07,-617
20190906T16-07,-629
20190906T15-07,-557
20190906T14-07,-423
20190906T13-07,-355
20190906T12-07,-518
20190906T11-07,-855
20190906T10-07,-885
20190906T09-07,-858
20190906T08-07,-751
20190906T07-07,-701
20190906T06-07,-668
20190906T05-07,-530
20190906T04-07,-347
20190906T03-07,-297
20190906T02-07,-433
20190906T01-07,-437
20190906T00-07,-434
20190905T23-07,-620
20190905T22-07,-680
20190905T21-07,-720
20190905T20-07,-1019
20190905T19-07,-1098
20190905T18-07,-1173
20190905T17-07,-1182
20190905T16-07,-1160
20190905T15-07,-1127
20190905T14-07,-1078
20190905T13-07,-1144
20190905T12-07,-1131
20190905T11-07,-978
20190905T10-07,-827
20190905T09-07,-689
20190905T08-07,-699
20190905T07-07,-700
20190905T06-07,-593
20190905T05-07,-548
20190905T04-07,-489
20190905T03-07,-544
20190905T02-07,-584
20190905T01-07,-595
20190905T00-07,-717
20190904T23-07,-840
20190904T22-07,-855
20190904T21-07,-1020
20190904T20-07,-1072
20190904T19-07,-1064
20190904T18-07,-1103
20190904T17-07,-1113
20190904T16-07,-1042
20190904T15-07,-903
20190904T14-07,-983
20190904T13-07,-888
20190904T12-07,-902
20190904T11-07,-969
20190904T10-07,-788
20190904T09-07,-707
20190904T08-07,-458
20190904T07-07,-393
20190904T06-07,-392
20190904T05-07,-462
20190904T04-07,-499
20190904T03-07,-468
20190904T02-07,-550
20190904T01-07,-591
20190904T00-07,-662
20190903T23-07,-776
20190903T22-07,-945
20190903T21-07,-1040
20190903T20-07,-1146
20190903T19-07,-1081
20190903T18-07,-1169
20190903T17-07,-1202
20190903T16-07,-1118
20190903T15-07,-1032
20190903T14-07,-986
20190903T13-07,-941
20190903T12-07,-941
20190903T11-07,-874
20190903T10-07,-829
20190903T09-07,-751
20190903T08-07,-698
20190903T07-07,-750
20190903T06-07,-597
20190903T05-07,-582
20190903T04-07,-590
20190903T03-07,-600
20190903T02-07,-602
20190903T01-07,-618
20190903T00-07,-653
20190902T23-07,-661
20190902T22-07,-786
20190902T21-07,-977
20190902T20-07,-1174
20190902T19-07,-1201
20190902T18-07,-1117
20190902T17-07,-1041
20190902T16-07,-972
20190902T15-07,-872
20190902T14-07,-922
20190902T13-07,-954
20190902T12-07,-927
20190902T11-07,-808
20190902T10-07,-744
20190902T09-07,-657
20190902T08-07,-595
20190902T07-07,-547
20190902T06-07,-427
20190902T05-07,-485
20190902T04-07,-470
20190902T03-07,-477
20190902T02-07,-471
20190902T01-07,-540
20190902T00-07,-606
20190901T23-07,-647
20190901T22-07,-868
20190901T21-07,-1033
20190901T20-07,-1037
20190901T19-07,-946
20190901T18-07,-1055
20190901T17-07,-1030
20190901T16-07,-891
20190901T15-07,-944
20190901T14-07,-1023
20190901T13-07,-873
20190901T12-07,-797
20190901T11-07,-797
20190901T10-07,-717
20190901T09-07,-563
20190901T08-07,-453
20190901T07-07,-427
20190901T06-07,-433
20190901T05-07,-479
20190901T04-07,-499
20190901T03-07,-528
20190901T02-07,-586
20190901T01-07,-661
20190901T00-07,-798
20190831T23-07,-880
20190831T22-07,-1077
20190831T21-07,-1210
20190831T20-07,-1160
20190831T19-07,-1111
20190831T18-07,-1070
20190831T17-07,-1096
20190831T16-07,-1095
20190831T15-07,-1250
20190831T14-07,-1178
20190831T13-07,-1107
20190831T12-07,-1007
20190831T11-07,-933
20190831T10-07,-822
20190831T09-07,-759
20190831T08-07,-652
20190831T07-07,-618
20190831T06-07,-690
20190831T05-07,-714
20190831T04-07,-684
20190831T03-07,-689
20190831T02-07,-703
20190831T01-07,-706
20190831T00-07,-681
20190830T23-07,-702
20190830T22-07,-827
20190830T21-07,-789
20190830T20-07,-859
20190830T19-07,-814
20190830T18-07,-884
20190830T17-07,-972
20190830T16-07,-1018
20190830T15-07,-1034
20190830T14-07,-1065
20190830T13-07,-974
20190830T12-07,-911
20190830T11-07,-826
20190830T10-07,-786
20190830T09-07,-668
20190830T08-07,-679
20190830T07-07,-696
20190830T06-07,-699
20190830T05-07,-669
20190830T04-07,-631
20190830T03-07,-644
20190830T02-07,-650
20190830T01-07,-738
20190830T00-07,-704
20190829T23-07,-821
20190829T22-07,-954
20190829T21-07,-950
20190829T20-07,-1085
20190829T19-07,-1102
20190829T18-07,-1045
20190829T17-07,-928
20190829T16-07,-1085
20190829T15-07,-1183
20190829T14-07,-1177
20190829T13-07,-1184
20190829T12-07,-1019
20190829T11-07,-896
20190829T10-07,-983
20190829T09-07,-968
20190829T08-07,-751
20190829T07-07,-759
20190829T06-07,-674
20190829T05-07,-656
20190829T04-07,-658
20190829T03-07,-677
20190829T02-07,-681
20190829T01-07,-713
20190829T00-07,-746
20190828T23-07,-857
20190828T22-07,-989
20190828T21-07,-1040
20190828T20-07,-1083
20190828T19-07,-1154
20190828T18-07,-1136
20190828T17-07,-1111
20190828T16-07,-1048
20190828T15-07,-1122
20190828T14-07,-1083
20190828T13-07,-1033
20190828T12-07,-977
20190828T11-07,-898
20190828T10-07,-808
20190828T09-07,-771
20190828T08-07,-744
20190828T07-07,-796
20190828T06-07,-699
20190828T05-07,-684
20190828T04-07,-652
20190828T03-07,-647
20190828T02-07,-641
20190828T01-07,-600
20190828T00-07,-642
20190827T23-07,-687
20190827T22-07,-785
20190827T21-07,-811
20190827T20-07,-904
20190827T19-07,-923
20190827T18-07,-900
20190827T17-07,-888
20190827T16-07,-799
20190827T15-07,-747
20190827T14-07,-898
20190827T13-07,-859
20190827T12-07,-801
20190827T11-07,-719
20190827T10-07,-689
20190827T09-07,-636
20190827T08-07,-644
20190827T07-07,-670
20190827T06-07,-694
20190827T05-07,-652
20190827T04-07,-626
20190827T03-07,-603
20190827T02-07,-582
20190827T01-07,-520
20190827T00-07,-472
20190826T23-07,-456
20190826T22-07,-584
20190826T21-07,-504
20190826T20-07,-574
20190826T19-07,-524
20190826T18-07,-692
20190826T17-07,-764
20190826T16-07,-623
20190826T15-07,-716
20190826T14-07,-746
20190826T13-07,-726
20190826T12-07,-731
20190826T11-07,-741
20190826T10-07,-722
20190826T09-07,-605
20190826T08-07,-707
20190826T07-07,-779
20190826T06-07,-616
20190826T05-07,-448
20190826T04-07,-406
20190826T03-07,-371
20190826T02-07,-307
20190826T01-07,-357
20190826T00-07,-344
20190825T23-07,-375
20190825T22-07,-476
20190825T21-07,-546
20190825T20-07,-410
20190825T19-07,-297
20190825T18-07,-389
20190825T17-07,-430
20190825T16-07,-482
20190825T15-07,-397
20190825T14-07,-396
20190825T13-07,-344
20190825T12-07,-418
20190825T11-07,-404
20190825T10-07,-417
20190825T09-07,-444
20190825T08-07,-446
20190825T07-07,-440
20190825T06-07,-362
20190825T05-07,-301
20190825T04-07,-343
20190825T03-07,-457
20190825T02-07,-562
20190825T01-07,-744
20190825T00-07,-644
20190824T23-07,-752
20190824T22-07,-862
20190824T21-07,-723
20190824T20-07,-702
20190824T19-07,-724
20190824T18-07,-866
20190824T17-07,-1046
20190824T16-07,-1128
20190824T15-07,-1067
20190824T14-07,-983
20190824T13-07,-867
20190824T12-07,-788
20190824T11-07,-714
20190824T10-07,-716
20190824T09-07,-689
20190824T08-07,-625
20190824T07-07,-647
20190824T06-07,-586
20190824T05-07,-611
20190824T04-07,-634
20190824T03-07,-626
20190824T02-07,-644
20190824T01-07,-723
20190824T00-07,-752
20190823T23-07,-821
20190823T22-07,-806
20190823T21-07,-786
20190823T20-07,-745
20190823T19-07,-799
20190823T18-07,-808
20190823T17-07,-1029
20190823T16-07,-1103
20190823T15-07,-992
20190823T14-07,-971
20190823T13-07,-882
20190823T12-07,-755
20190823T11-07,-743
20190823T10-07,-727
20190823T09-07,-728
20190823T08-07,-708
20190823T07-07,-716
20190823T06-07,-773
20190823T05-07,-697
20190823T04-07,-616
20190823T03-07,-568
20190823T02-07,-497
20190823T01-07,-477
20190823T00-07,-500
20190822T23-07,-426
20190822T22-07,-547
20190822T21-07,-525
20190822T20-07,-519
20190822T19-07,-527
20190822T18-07,-615
20190822T17-07,-695
20190822T16-07,-677
20190822T15-07,-649
20190822T14-07,-645
20190822T13-07,-560
20190822T12-07,-484
20190822T11-07,-403
20190822T10-07,-402
20190822T09-07,-404
20190822T08-07,-387
20190822T07-07,-489
20190822T06-07,-397
20190822T05-07,-351
20190822T04-07,-315
20190822T03-07,-342
20190822T02-07,-431
20190822T01-07,-490
20190822T00-07,-538
20190821T23-07,-768
20190821T22-07,-1002
20190821T21-07,-1105
20190821T20-07,-1222
20190821T19-07,-1177
20190821T18-07,-1196
20190821T17-07,-1177
20190821T16-07,-1176
20190821T15-07,-1200
20190821T14-07,-1107
20190821T13-07,-1032
20190821T12-07,-1014
20190821T11-07,-915
20190821T10-07,-921
20190821T09-07,-832
20190821T08-07,-736
20190821T07-07,-779
20190821T06-07,-749
20190821T05-07,-678
20190821T04-07,-660
20190821T03-07,-695
20190821T02-07,-733
20190821T01-07,-754
20190821T00-07,-758
20190820T23-07,-727
20190820T22-07,-877
20190820T21-07,-982
20190820T20-07,-1155
20190820T19-07,-1248
20190820T18-07,-1230
20190820T17-07,-1190
20190820T16-07,-1119
20190820T15-07,-1153
20190820T14-07,-1077
20190820T13-07,-1055
20190820T12-07,-964
20190820T11-07,-1024
20190820T10-07,-980
20190820T09-07,-899
20190820T08-07,-828
20190820T07-07,-923
20190820T06-07,-851
20190820T05-07,-766
20190820T04-07,-741
20190820T03-07,-773
20190820T02-07,-813
20190820T01-07,-819
20190820T00-07,-755
20190819T23-07,-750
20190819T22-07,-858
20190819T21-07,-952
20190819T20-07,-1031
20190819T19-07,-1088
20190819T18-07,-1118
20190819T17-07,-1210
20190819T16-07,-1159
20190819T15-07,-1209
20190819T14-07,-1222
20190819T13-07,-1224
20190819T12-07,-1045
20190819T11-07,-870
20190819T10-07,-772
20190819T09-07,-723
20190819T08-07,-676
20190819T07-07,-601
20190819T06-07,-480
20190819T05-07,-553
20190819T04-07,-634
20190819T03-07,-656
20190819T02-07,-668
20190819T01-07,-738
20190818T01-07,-676
20190818T00-07,-725
20190817T23-07,-856
20190817T22-07,-860
20190817T21-07,-810
20190817T20-07,-665
20190817T19-07,-743
20190817T18-07,-617
20190817T17-07,-602
20190817T16-07,-588
20190817T15-07,-522
20190817T14-07,-541
20190817T13-07,-561
20190817T12-07,-503
20190817T11-07,-445
20190817T10-07,-365
20190817T09-07,-392
20190817T08-07,-386
20190817T07-07,-385
20190817T06-07,-359
20190817T05-07,-437
20190817T04-07,-478
20190817T03-07,-531
20190817T02-07,-528
20190817T01-07,-525
20190817T00-07,-633
20190816T23-07,-650
20190816T22-07,-658
20190816T21-07,-664
20190816T20-07,-685
20190816T19-07,-631
20190816T18-07,-564
20190816T17-07,-698
20190816T16-07,-697
20190816T15-07,-736
20190816T14-07,-672
20190816T13-07,-573
20190816T12-07,-497
20190816T11-07,-573
20190816T10-07,-533
20190816T09-07,-520
20190816T08-07,-554
20190816T07-07,-526
20190816T06-07,-456
20190816T05-07,-391
20190816T04-07,-350
20190816T03-07,-382
20190816T02-07,-434
20190816T01-07,-561
20190816T00-07,-540
20190815T23-07,-666
20190815T22-07,-852
20190815T21-07,-889
20190815T20-07,-653
20190815T19-07,-716
20190815T18-07,-699
20190815T17-07,-548
20190815T16-07,-570
20190815T15-07,-621
20190815T14-07,-716
20190815T13-07,-776
20190815T12-07,-809
20190815T11-07,-840
20190815T10-07,-787
20190815T09-07,-705
20190815T08-07,-663
20190815T07-07,-695
20190815T06-07,-604
20190815T05-07,-517
20190815T04-07,-468
20190815T03-07,-546
20190815T02-07,-616
20190815T01-07,-689
20190815T00-07,-722
20190814T23-07,-872
20190814T22-07,-886
20190814T21-07,-923
20190814T20-07,-914
20190814T19-07,-887
20190814T18-07,-932
20190814T17-07,-1064
20190814T16-07,-1069
20190814T15-07,-931
20190814T14-07,-865
20190814T13-07,-927
20190814T12-07,-835
20190814T11-07,-754
20190814T10-07,-636
20190814T09-07,-597
20190814T08-07,-576
20190814T07-07,-732
20190814T06-07,-647
20190814T05-07,-580
20190814T04-07,-575
20190814T03-07,-561
20190814T02-07,-583
20190814T01-07,-625
20190814T00-07,-655
20190813T23-07,-739
20190813T22-07,-731
20190813T21-07,-812
20190813T20-07,-815
20190813T19-07,-748
20190813T18-07,-779
20190813T17-07,-838
20190813T16-07,-914
20190813T15-07,-915
20190813T14-07,-855
20190813T13-07,-916
20190813T12-07,-804
20190813T11-07,-714
20190813T10-07,-617
20190813T09-07,-659
20190813T08-07,-633
20190813T07-07,-621
20190813T06-07,-522
20190813T05-07,-510
20190813T04-07,-502
20190813T03-07,-492
20190813T02-07,-536
20190813T01-07,-582
20190813T00-07,-638
20190812T23-07,-678
20190812T22-07,-694
20190812T21-07,-737
20190812T20-07,-938
20190812T19-07,-856
20190812T18-07,-887
20190812T17-07,-846
20190812T16-07,-786
20190812T15-07,-770
20190812T14-07,-816
20190812T13-07,-867
20190812T12-07,-845
20190812T11-07,-783
20190812T10-07,-778
20190812T09-07,-784
20190812T08-07,-703
20190812T07-07,-609
20190812T06-07,-500
20190812T05-07,-422
20190812T04-07,-404
20190812T03-07,-422
20190812T02-07,-403
20190812T01-07,-404
20190812T00-07,-493
20190811T23-07,-538
20190811T22-07,-623
20190811T21-07,-691
20190811T20-07,-573
20190811T19-07,-403
20190811T18-07,-373
20190811T17-07,-430
20190811T16-07,-458
20190811T15-07,-465
20190811T14-07,-447
20190811T13-07,-442
20190811T12-07,-419
20190811T11-07,-381
20190811T10-07,-297
20190811T09-07,-232
20190811T08-07,-146
20190811T07-07,-201
20190811T06-07,-203
20190811T05-07,-152
20190811T04-07,-111
20190811T03-07,-74
20190811T02-07,-76
20190811T01-07,-146
20190811T00-07,-245
20190810T23-07,-339
20190810T22-07,-474
20190810T21-07,-628
20190810T20-07,-606
20190810T19-07,-577
20190810T18-07,-422
20190810T17-07,-534
20190810T16-07,-625
20190810T15-07,-620
20190810T14-07,-611
20190810T13-07,-606
20190810T12-07,-710
20190810T11-07,-772
20190810T10-07,-783
20190810T09-07,-741
20190810T08-07,-646
20190810T07-07,-636
20190810T06-07,-596
