,Total interchange1
20190905T14-04,-654
20190905T13-04,-559
20190905T12-04,-474
20190905T11-04,-438
20190905T10-04,-372
20190905T09-04,-337
20190905T08-04,-353
20190905T07-04,-438
20190905T06-04,-414
20190905T05-04,-414
20190905T04-04,-410
20190905T03-04,-416
20190905T02-04,-410
20190905T01-04,-408
20190905T00-04,-308
20190904T23-04,-229
20190904T22-04,-236
20190904T21-04,-175
20190904T20-04,-165
20190904T19-04,-144
20190904T18-04,-176
20190904T17-04,-150
20190904T16-04,-136
20190904T15-04,-189
20190904T14-04,-260
20190904T13-04,-315
20190904T12-04,-244
20190904T11-04,-203
20190904T10-04,-210
20190904T09-04,-220
20190904T08-04,-259
20190904T07-04,-404
20190904T06-04,-418
20190904T05-04,-451
20190904T04-04,-462
20190904T03-04,-414
20190904T02-04,-414
20190904T01-04,-411
20190904T00-04,-413
20190903T23-04,-463
20190903T22-04,-528
20190903T21-04,-512
20190903T20-04,-548
20190903T19-04,-603
20190903T18-04,-625
20190903T17-04,-630
20190903T16-04,-557
20190903T15-04,-558
20190903T14-04,-607
20190903T13-04,-614
20190903T12-04,-557
20190903T11-04,-552
20190903T10-04,-501
20190903T09-04,-490
20190903T08-04,-479
20190903T07-04,-450
20190903T06-04,-428
20190903T05-04,-433
20190903T04-04,-437
20190903T03-04,-444
20190903T02-04,-451
20190903T01-04,-471
20190903T00-04,-494
20190902T23-04,-470
20190902T22-04,-499
20190902T21-04,-547
20190902T20-04,-538
20190902T19-04,-538
20190902T18-04,-545
20190902T17-04,-564
20190902T16-04,-671
20190902T15-04,-644
20190902T14-04,-634
20190902T13-04,-581
20190902T12-04,-577
20190902T11-04,-570
20190902T10-04,-574
20190902T09-04,-552
20190902T08-04,-513
20190902T07-04,-485
20190902T06-04,-474
20190902T05-04,-447
20190902T04-04,-439
20190902T03-04,-455
20190902T02-04,-467
20190902T01-04,-534
20190902T00-04,-523
20190901T23-04,-561
20190901T22-04,-585
20190901T21-04,-561
20190901T20-04,-635
20190901T19-04,-607
20190901T18-04,-585
20190901T17-04,-543
20190901T16-04,-553
20190901T15-04,-629
20190901T14-04,-667
20190901T13-04,-618
20190901T12-04,-611
20190901T11-04,-588
20190901T10-04,-595
20190901T09-04,-533
20190901T08-04,-520
20190901T07-04,-475
20190901T06-04,-475
20190901T05-04,-472
20190901T04-04,-470
20190901T03-04,-471
20190901T02-04,-523
20190901T01-04,-505
20190901T00-04,-510
20190831T23-04,-636
20190831T22-04,-656
20190831T21-04,-648
20190831T20-04,-638
20190831T19-04,-578
20190831T18-04,-558
20190831T17-04,-665
20190831T16-04,-696
20190831T15-04,-790
20190831T14-04,-723
20190831T13-04,-676
20190831T12-04,-703
20190831T11-04,-684
20190831T10-04,-664
20190831T09-04,-625
20190831T08-04,-626
20190831T07-04,-480
20190831T06-04,-436
20190831T05-04,-429
20190831T04-04,-401
20190831T03-04,-436
20190831T02-04,-480
20190831T01-04,-474
20190831T00-04,-422
20190830T23-04,-519
20190830T22-04,-541
20190830T21-04,-553
20190830T20-04,-545
20190830T19-04,-521
20190830T18-04,-545
20190830T17-04,-536
20190830T16-04,-549
20190830T15-04,-539
20190830T14-04,-596
20190830T13-04,-597
20190830T12-04,-607
20190830T11-04,-590
20190830T10-04,-584
20190830T09-04,-587
20190830T08-04,-585
20190830T07-04,-546
20190830T06-04,-449
20190830T05-04,-446
20190830T04-04,-503
20190830T03-04,-516
20190830T02-04,-572
20190830T01-04,-660
20190830T00-04,-737
20190829T23-04,-611
20190829T22-04,-614
20190829T21-04,-612
20190829T20-04,-599
20190829T19-04,-608
20190829T18-04,-597
20190829T17-04,-598
20190829T16-04,-597
20190829T15-04,-612
20190829T14-04,-606
20190829T13-04,-617
20190829T12-04,-632
20190829T11-04,-654
20190829T10-04,-602
20190829T09-04,-537
20190829T08-04,-479
20190829T07-04,-429
20190829T06-04,-444
20190829T05-04,-413
20190829T04-04,-405
20190829T03-04,-405
20190829T02-04,-379
20190829T01-04,-378
20190829T00-04,-383
20190828T23-04,-395
20190828T22-04,-410
20190828T21-04,-423
20190828T20-04,-432
20190828T19-04,-528
20190828T18-04,-612
20190828T17-04,-617
20190828T16-04,-619
20190828T15-04,-648
20190828T14-04,-595
20190828T13-04,-489
20190828T12-04,-505
20190828T11-04,-483
20190828T10-04,-530
20190828T09-04,-505
20190828T08-04,-447
20190828T07-04,-443
20190828T06-04,-407
20190828T05-04,-414
20190828T04-04,-408
20190828T03-04,-410
20190828T02-04,-442
20190828T01-04,-474
20190828T00-04,-527
20190827T23-04,-523
20190827T22-04,-489
20190827T21-04,-495
20190827T20-04,-515
20190827T19-04,-642
20190827T18-04,-693
20190827T17-04,-799
20190827T16-04,-662
20190827T15-04,-660
20190827T14-04,-514
20190827T13-04,-532
20190827T12-04,-601
20190827T11-04,-549
20190827T10-04,-441
20190827T09-04,-391
20190827T08-04,-416
20190827T07-04,-421
20190827T06-04,-423
20190827T05-04,-407
20190827T04-04,-405
20190827T03-04,-407
20190827T02-04,-408
20190827T01-04,-411
20190827T00-04,-495
20190826T23-04,-521
20190826T22-04,-553
20190826T21-04,-648
20190826T20-04,-682
20190826T19-04,-631
20190826T18-04,-726
20190826T17-04,-774
20190826T16-04,-776
20190826T15-04,-800
20190826T14-04,-819
20190826T13-04,-728
20190826T12-04,-957
20190826T11-04,-586
20190826T10-04,-582
20190826T09-04,-559
20190826T08-04,-588
20190826T07-04,-741
20190826T06-04,-534
20190826T05-04,-469
20190826T04-04,-456
20190826T03-04,-493
20190826T02-04,-561
20190826T01-04,-613
20190826T00-04,-620
20190825T23-04,-686
20190825T22-04,-623
20190825T21-04,-672
20190825T20-04,-665
20190825T19-04,-648
20190825T18-04,-614
20190825T17-04,-653
20190825T16-04,-651
20190825T15-04,-611
20190825T14-04,-637
20190825T13-04,-671
20190825T12-04,-650
20190825T11-04,-620
20190825T10-04,-585
20190825T09-04,-601
20190825T08-04,-555
20190825T07-04,-524
20190825T06-04,-524
20190825T05-04,-498
20190825T04-04,-479
20190825T03-04,-433
20190825T02-04,-433
20190825T01-04,-472
20190825T00-04,-574
20190824T23-04,-641
20190824T22-04,-615
20190824T21-04,-616
20190824T20-04,-564
20190824T19-04,-592
20190824T18-04,-675
20190824T17-04,-746
20190824T16-04,-712
20190824T15-04,-719
20190824T14-04,-723
20190824T13-04,-692
20190824T12-04,-620
20190824T11-04,-574
20190824T10-04,-534
20190824T09-04,-554
20190824T08-04,-508
20190824T07-04,-469
20190824T06-04,-457
20190824T05-04,-456
20190824T04-04,-468
20190824T03-04,-496
20190824T02-04,-524
20190824T01-04,-483
20190824T00-04,-534
20190823T23-04,-526
20190823T22-04,-602
20190823T21-04,-584
20190823T20-04,-539
20190823T19-04,-613
20190823T18-04,-663
20190823T17-04,-678
20190823T16-04,-681
20190823T15-04,-691
20190823T14-04,-645
20190823T13-04,-575
20190823T12-04,-567
20190823T11-04,-570
20190823T10-04,-519
20190823T09-04,-433
20190823T08-04,-418
20190823T07-04,-426
20190823T06-04,-430
20190823T05-04,-433
20190823T04-04,-426
20190823T03-04,-407
20190823T02-04,-421
20190823T01-04,-388
20190823T00-04,-449
20190822T23-04,-519
20190822T22-04,-512
20190822T21-04,-562
20190822T20-04,-604
20190822T19-04,-632
20190822T18-04,-626
20190822T17-04,-602
20190822T16-04,-598
20190822T15-04,-594
20190822T14-04,-564
20190822T13-04,-561
20190822T12-04,-552
20190822T11-04,-548
20190822T10-04,-536
20190822T09-04,-493
20190822T08-04,-501
20190822T07-04,-465
20190822T06-04,-467
20190822T05-04,-460
20190822T04-04,-417
20190822T03-04,-421
20190822T02-04,-410
20190822T01-04,-406
20190822T00-04,-510
20190821T23-04,-629
20190821T22-04,-609
20190821T21-04,-620
20190821T20-04,-667
20190821T19-04,-668
20190821T18-04,-676
20190821T17-04,-640
20190821T16-04,-645
20190821T15-04,-636
20190821T14-04,-609
20190821T13-04,-588
20190821T12-04,-628
20190821T11-04,-603
20190821T10-04,-592
20190821T09-04,-536
20190821T08-04,-526
20190821T07-04,-460
20190821T06-04,-428
20190821T05-04,-409
20190821T04-04,-416
20190821T03-04,-408
20190821T02-04,-419
20190821T01-04,-447
20190821T00-04,-414
20190820T23-04,-455
20190820T22-04,-518
20190820T21-04,-513
20190820T20-04,-510
20190820T19-04,-521
20190820T18-04,-533
20190820T17-04,-552
20190820T16-04,-586
20190820T15-04,-611
20190820T14-04,-595
20190820T13-04,-586
20190820T12-04,-570
20190820T11-04,-567
20190820T10-04,-598
20190820T09-04,-643
20190820T08-04,-632
20190820T07-04,-599
20190820T06-04,-479
20190820T05-04,-443
20190820T04-04,-429
20190820T03-04,-420
20190820T02-04,-464
20190820T01-04,-501
20190820T00-04,-490
20190819T23-04,-533
20190819T22-04,-563
20190819T21-04,-542
20190819T20-04,-551
20190819T19-04,-529
20190819T18-04,-541
20190819T17-04,-553
20190819T16-04,-547
20190819T15-04,-541
20190819T14-04,-545
20190819T13-04,-554
20190819T12-04,-545
20190819T11-04,-558
20190819T10-04,-558
20190819T09-04,-565
20190819T08-04,-543
20190819T07-04,-494
20190819T06-04,-435
20190819T05-04,-416
20190819T04-04,-414
20190819T03-04,-434
20190819T02-04,-417
20190819T01-04,-415
20190819T00-04,-376
20190818T23-04,-388
20190818T22-04,-443
20190818T21-04,-476
20190818T20-04,-468
20190818T19-04,-372
20190818T18-04,-390
20190818T17-04,-410
20190818T16-04,-436
20190818T15-04,-458
20190818T14-04,-517
20190818T13-04,-475
20190818T12-04,-434
20190818T11-04,-436
20190818T10-04,-477
20190818T09-04,-489
20190818T08-04,-436
20190818T07-04,-436
20190818T06-04,-413
20190818T05-04,-413
20190818T04-04,-409
20190818T03-04,-413
20190818T02-04,-414
20190818T01-04,-397
20190818T00-04,-372
20190817T23-04,-326
20190817T22-04,-378
20190817T21-04,-376
20190817T20-04,-405
20190817T19-04,-309
20190817T18-04,-315
20190817T17-04,-328
20190817T16-04,-356
20190817T15-04,-368
20190817T14-04,-401
20190817T13-04,-411
20190817T12-04,-414
20190817T11-04,-453
20190817T10-04,-459
20190817T09-04,-457
20190817T08-04,-462
20190817T07-04,-477
20190817T06-04,-437
20190817T05-04,-434
20190817T04-04,-483
20190817T03-04,-490
20190817T02-04,-442
20190817T01-04,-378
20190817T00-04,-378
20190816T23-04,-438
20190816T22-04,-507
20190816T21-04,-498
20190816T20-04,-541
20190816T19-04,-554
20190816T18-04,-598
20190816T17-04,-563
20190816T16-04,-583
20190816T15-04,-517
20190816T14-04,-520
20190816T13-04,-528
20190816T12-04,-553
20190816T11-04,-531
20190816T10-04,-489
20190816T09-04,-416
20190816T08-04,-446
20190816T07-04,-399
20190816T06-04,-430
20190816T05-04,-411
20190816T04-04,-430
20190816T03-04,-449
20190816T02-04,-465
20190816T01-04,-466
20190816T00-04,-496
20190815T23-04,-481
20190815T22-04,-484
20190815T21-04,-456
20190815T20-04,-431
20190815T19-04,-435
20190815T18-04,-433
20190815T17-04,-512
20190815T16-04,-465
20190815T15-04,-476
20190815T14-04,-530
20190815T13-04,-548
20190815T12-04,-527
20190815T11-04,-521
20190815T10-04,-525
20190815T09-04,-535
20190815T08-04,-572
20190815T07-04,-490
20190815T06-04,-450
20190815T05-04,-434
20190815T04-04,-434
20190815T03-04,-444
20190815T02-04,-472
20190815T01-04,-493
20190815T00-04,-504
20190814T23-04,-555
20190814T22-04,-553
20190814T21-04,-536
20190814T20-04,-555
20190814T19-04,-583
20190814T18-04,-672
20190814T17-04,-716
20190814T16-04,-720
20190814T15-04,-702
20190814T14-04,-658
20190814T13-04,-527
20190814T12-04,-526
20190814T11-04,-528
20190814T10-04,-522
20190814T09-04,-532
20190814T08-04,-480
20190814T07-04,-494
20190814T06-04,-487
20190814T05-04,-432
20190814T04-04,-424
20190814T03-04,-466
20190814T02-04,-494
20190814T01-04,-479
20190814T00-04,-462
20190813T23-04,-541
20190813T22-04,-494
20190813T21-04,-501
20190813T20-04,-469
20190813T19-04,-539
20190813T18-04,-548
20190813T17-04,-527
20190813T16-04,-551
20190813T15-04,-534
20190813T14-04,-513
20190813T13-04,-534
20190813T12-04,-563
20190813T11-04,-565
20190813T10-04,-589
20190813T09-04,-548
20190813T08-04,-506
20190813T07-04,-513
20190813T06-04,-484
20190813T05-04,-480
20190813T04-04,-474
20190813T03-04,-472
20190813T02-04,-459
20190813T01-04,-498
20190813T00-04,-520
20190812T23-04,-535
20190812T22-04,-500
20190812T21-04,-499
20190812T20-04,-496
20190812T19-04,-496
20190812T18-04,-495
20190812T17-04,-524
20190812T16-04,-543
20190812T15-04,-592
20190812T14-04,-574
20190812T13-04,-573
20190812T12-04,-591
20190812T11-04,-569
20190812T10-04,-480
20190812T09-04,-527
20190812T08-04,-564
20190812T07-04,-573
20190812T06-04,-475
20190812T05-04,-439
20190812T04-04,-429
20190812T03-04,-468
20190812T02-04,-535
20190812T01-04,-557
20190812T00-04,-556
20190811T23-04,-556
20190811T22-04,-551
20190811T21-04,-545
20190811T20-04,-532
20190811T19-04,-531
20190811T18-04,-538
20190811T17-04,-564
20190811T16-04,-591
20190811T15-04,-559
20190811T14-04,-520
20190811T13-04,-555
20190811T12-04,-547
20190811T11-04,-551
20190811T10-04,-538
20190811T09-04,-439
20190811T08-04,-435
20190811T07-04,-429
20190811T06-04,-414
20190811T05-04,-413
20190811T04-04,-419
20190811T03-04,-420
20190811T02-04,-414
20190811T01-04,-420
20190811T00-04,-434
20190810T23-04,-520
20190810T22-04,-510
20190810T21-04,-532
20190810T20-04,-577
20190810T19-04,-588
20190810T18-04,-588
20190810T17-04,-612
20190810T16-04,-636
20190810T15-04,-662
20190810T14-04,-611
20190810T13-04,-561
20190810T12-04,-567
20190810T11-04,-557
20190810T10-04,-563
20190810T09-04,-484
20190810T08-04,-454
20190810T07-04,-427
20190810T06-04,-438
20190810T05-04,-477
20190810T04-04,-432
20190810T03-04,-464
20190810T02-04,-469
20190810T01-04,-516
20190810T00-04,-515
20190809T23-04,-530
20190809T22-04,-528
20190809T21-04,-540
20190809T20-04,-534
20190809T19-04,-615
20190809T18-04,-624
20190809T17-04,-571
20190809T16-04,-539
20190809T15-04,-531
20190809T14-04,-549
20190809T13-04,-537
20190809T12-04,-541
20190809T11-04,-554
20190809T10-04,-554
20190809T09-04,-550
20190809T08-04,-489
20190809T07-04,-449
20190809T06-04,-436
20190809T05-04,-449
20190809T04-04,-459
20190809T03-04,-440
20190809T02-04,-426
20190809T01-04,-408
20190809T00-04,-467
20190808T23-04,-524
20190808T22-04,-516
20190808T21-04,-524
20190808T20-04,-583
20190808T19-04,-649
20190808T18-04,-668
20190808T17-04,-682
20190808T16-04,-684
20190808T15-04,-685
20190808T14-04,-623
20190808T13-04,-646
20190808T12-04,-607
20190808T11-04,-588
20190808T10-04,-470
20190808T09-04,-460
20190808T08-04,-465
20190808T07-04,-486
20190808T06-04,-483
20190808T05-04,-455
20190808T04-04,-462
20190808T03-04,-444
20190808T02-04,-482
20190808T01-04,-480
20190808T00-04,-490
20190807T23-04,-501
20190807T22-04,-510
20190807T21-04,-528
20190807T20-04,-496
20190807T19-04,-544
20190807T18-04,-569
20190807T17-04,-557
20190807T16-04,-601
20190807T15-04,-574
20190807T14-04,-534
20190807T13-04,-555
20190807T12-04,-578
20190807T11-04,-510
20190807T10-04,-424
20190807T09-04,-441
20190807T08-04,-543
20190807T07-04,-598
20190807T06-04,-560
20190807T05-04,-497
20190807T04-04,-472
20190807T03-04,-433
20190807T02-04,-395
20190807T01-04,-444
20190807T00-04,-535
20190806T23-04,-531
20190806T22-04,-529
20190806T21-04,-537
20190806T20-04,-538
20190806T19-04,-577
20190806T18-04,-605
20190806T17-04,-624
20190806T16-04,-587
20190806T15-04,-661
20190806T14-04,-633
20190806T13-04,-604
20190806T12-04,-616
20190806T11-04,-576
20190806T10-04,-533
20190806T09-04,-585
20190806T08-04,-638
20190806T07-04,-661
20190806T06-04,-583
20190806T05-04,-562
20190806T04-04,-567
20190806T03-04,-593
20190806T02-04,-606
20190806T01-04,-589
20190806T00-04,-616
20190805T23-04,-654
20190805T22-04,-663
20190805T21-04,-696
20190805T20-04,-743
20190805T19-04,-750
20190805T18-04,-735
20190805T17-04,-790
20190805T16-04,-786
20190805T15-04,-821
20190805T14-04,-772
20190805T13-04,-684
20190805T12-04,-681
20190805T11-04,-678
20190805T10-04,-579
20190805T09-04,-604
20190805T08-04,-524
20190805T07-04,-515
20190805T06-04,-508
20190805T05-04,-502
20190805T04-04,-498
20190805T03-04,-496
20190805T02-04,-514
20190805T01-04,-535
20190805T00-04,-597
20190804T23-04,-653
20190804T22-04,-708
20190804T21-04,-710
20190804T20-04,-707
20190804T19-04,-720
20190804T18-04,-690
20190804T17-04,-705
20190804T16-04,-720
20190804T15-04,-657
20190804T14-04,-665
20190804T13-04,-612
20190804T12-04,-620
20190804T11-04,-615
20190804T10-04,-543
20190804T09-04,-490
20190804T08-04,-472
20190804T07-04,-476
20190804T06-04,-443
20190804T05-04,-442
20190804T04-04,-446
20190804T03-04,-435
20190804T02-04,-479
20190804T01-04,-494
20190804T00-04,-527
20190803T23-04,-551
20190803T22-04,-568
20190803T21-04,-537
20190803T20-04,-637
20190803T19-04,-649
20190803T18-04,-664
20190803T17-04,-674
20190803T16-04,-664
20190803T15-04,-632
20190803T14-04,-643
20190803T13-04,-531
20190803T12-04,-533
20190803T11-04,-542
20190803T10-04,-537
20190803T09-04,-501
20190803T08-04,-421
20190803T07-04,-453
20190803T06-04,-445
20190803T05-04,-445
20190803T04-04,-446
20190803T03-04,-417
20190803T02-04,-465
20190803T01-04,-513
20190803T00-04,-520
20190802T23-04,-526
20190802T22-04,-519
20190802T21-04,-529
20190802T20-04,-532
20190802T19-04,-574
20190802T18-04,-580
20190802T17-04,-532
20190802T16-04,-448
20190802T15-04,-413
20190802T14-04,-424
20190802T13-04,-521
20190802T12-04,-541
20190802T11-04,-534
20190802T10-04,-473
20190802T09-04,-503
20190802T08-04,-508
20190802T07-04,-562
20190802T06-04,-552
20190802T05-04,-506
20190802T04-04,-483
20190802T03-04,-502
20190802T02-04,-528
20190802T01-04,-510
20190802T00-04,-522
20190801T23-04,-540
20190801T22-04,-536
20190801T21-04,-549
20190801T20-04,-537
20190801T19-04,-544
20190801T18-04,-559
20190801T17-04,-564
20190801T16-04,-541
20190801T15-04,-530
20190801T14-04,-455
20190801T13-04,-483
20190801T12-04,-555
20190801T11-04,-530
20190801T10-04,-478
20190801T09-04,-435
20190801T08-04,-442
20190801T07-04,-472
20190801T06-04,-492
20190801T05-04,-511
20190801T04-04,-498
20190801T03-04,-456
20190801T02-04,-433
20190801T01-04,-423
20190801T00-04,-437
20190731T23-04,-476
20190731T22-04,-552
20190731T21-04,-628
20190731T20-04,-519
20190731T19-04,-566
20190731T18-04,-584
20190731T17-04,-631
20190731T16-04,-622
20190731T15-04,-618
20190731T14-04,-546
20190731T13-04,-499
20190731T12-04,-539
20190731T11-04,-524
20190731T10-04,-495
20190731T09-04,-418
20190731T08-04,-427
20190731T07-04,-458
20190731T06-04,-426
20190731T05-04,-416
20190731T04-04,-413
20190731T03-04,-424
20190731T02-04,-459
20190731T01-04,-477
20190731T00-04,-517
20190730T23-04,-584
20190730T22-04,-530
20190730T21-04,-645
20190730T20-04,-702
20190730T19-04,-672
20190730T18-04,-688
20190730T17-04,-672
20190730T16-04,-639
20190730T15-04,-615
20190730T14-04,-553
20190730T13-04,-539
20190730T12-04,-592
20190730T11-04,-507
20190730T10-04,-425
20190730T09-04,-455
20190730T08-04,-477
20190730T07-04,-506
20190730T06-04,-481
20190730T05-04,-469
20190730T04-04,-414
20190730T03-04,-466
20190730T02-04,-467
20190730T01-04,-434
20190730T00-04,-347
20190729T23-04,-432
20190729T22-04,-533
20190729T21-04,-588
20190729T20-04,-597
20190729T19-04,-643
20190729T18-04,-637
20190729T17-04,-632
20190729T16-04,-593
20190729T15-04,-577
20190729T14-04,-555
20190729T13-04,-557
20190729T12-04,-524
20190729T11-04,-442
20190729T10-04,-426
20190729T09-04,-458
20190729T08-04,-486
20190729T07-04,-489
20190729T06-04,-481
20190729T05-04,-481
20190729T04-04,-482
20190729T03-04,-475
20190729T02-04,-483
20190729T01-04,-490
20190729T00-04,-595
20190728T23-04,-464
20190728T22-04,-512
20190728T21-04,-517
20190728T20-04,-416
20190728T19-04,-433
20190728T18-04,-449
20190728T17-04,-517
20190728T16-04,-514
20190728T15-04,-513
20190728T14-04,-513
20190728T13-04,-513
20190728T12-04,-519
20190728T11-04,-538
20190728T10-04,-490
20190728T09-04,-464
20190728T08-04,-444
20190728T07-04,-419
20190728T06-04,-434
20190728T05-04,-429
20190728T04-04,-426
20190728T03-04,-467
20190728T02-04,-489
20190728T01-04,-426
20190728T00-04,-504
20190727T23-04,-530
20190727T22-04,-543
20190727T21-04,-494
20190727T20-04,-498
20190727T19-04,-537
20190727T18-04,-488
20190727T17-04,-498
20190727T16-04,-487
20190727T15-04,-499
20190727T14-04,-437
20190727T13-04,-368
20190727T12-04,-429
20190727T11-04,-568
20190727T10-04,-526
20190727T09-04,-531
20190727T08-04,-504
20190727T07-04,-485
20190727T06-04,-480
20190727T05-04,-489
20190727T04-04,-475
20190727T03-04,-487
20190727T02-04,-485
20190727T01-04,-578
20190727T00-04,-514
20190726T23-04,-556
20190726T22-04,-553
20190726T21-04,-558
20190726T20-04,-563
