,Total interchange
20190905T18Z,-654
20190905T17Z,-559
20190905T16Z,-474
20190905T15Z,-438
20190905T14Z,-372
20190905T13Z,-337
20190905T12Z,-353
20190905T11Z,-438
20190905T10Z,-414
20190905T09Z,-414
20190905T08Z,-410
20190905T07Z,-416
20190905T06Z,-410
20190905T05Z,-408
20190905T04Z,-308
20190905T03Z,-229
20190905T02Z,-236
20190905T01Z,-175
20190905T00Z,-165
20190904T23Z,-144
20190904T22Z,-176
20190904T21Z,-150
20190904T20Z,-136
20190904T19Z,-189
20190904T18Z,-260
20190904T17Z,-315
20190904T16Z,-244
20190904T15Z,-203
20190904T14Z,-210
20190904T13Z,-220
20190904T12Z,-259
20190904T11Z,-404
20190904T10Z,-418
20190904T09Z,-451
20190904T08Z,-462
20190904T07Z,-414
20190904T06Z,-414
20190904T05Z,-411
20190904T04Z,-413
20190904T03Z,-463
20190904T02Z,-528
20190904T01Z,-512
20190904T00Z,-548
20190903T23Z,-603
20190903T22Z,-625
20190903T21Z,-630
20190903T20Z,-557
20190903T19Z,-558
20190903T18Z,-607
20190903T17Z,-614
20190903T16Z,-557
20190903T15Z,-552
20190903T14Z,-501
20190903T13Z,-490
20190903T12Z,-479
20190903T11Z,-450
20190903T10Z,-428
20190903T09Z,-433
20190903T08Z,-437
20190903T07Z,-444
20190903T06Z,-451
20190903T05Z,-471
20190903T04Z,-494
20190903T03Z,-470
20190903T02Z,-499
20190903T01Z,-547
20190903T00Z,-538
20190902T23Z,-538
20190902T22Z,-545
20190902T21Z,-564
20190902T20Z,-671
20190902T19Z,-644
20190902T18Z,-634
20190902T17Z,-581
20190902T16Z,-577
20190902T15Z,-570
20190902T14Z,-574
20190902T13Z,-552
20190902T12Z,-513
20190902T11Z,-485
20190902T10Z,-474
20190902T09Z,-447
20190902T08Z,-439
20190902T07Z,-455
20190902T06Z,-467
20190902T05Z,-534
20190902T04Z,-523
20190902T03Z,-561
20190902T02Z,-585
20190902T01Z,-561
20190902T00Z,-635
20190901T23Z,-607
20190901T22Z,-585
20190901T21Z,-543
20190901T20Z,-553
20190901T19Z,-629
20190901T18Z,-667
20190901T17Z,-618
20190901T16Z,-611
20190901T15Z,-588
20190901T14Z,-595
20190901T13Z,-533
20190901T12Z,-520
20190901T11Z,-475
20190901T10Z,-475
20190901T09Z,-472
20190901T08Z,-470
20190901T07Z,-471
20190901T06Z,-523
20190901T05Z,-505
20190901T04Z,-510
20190901T03Z,-636
20190901T02Z,-656
20190901T01Z,-648
20190901T00Z,-638
20190831T23Z,-578
20190831T22Z,-558
20190831T21Z,-665
20190831T20Z,-696
20190831T19Z,-790
20190831T18Z,-723
20190831T17Z,-676
20190831T16Z,-703
20190831T15Z,-684
20190831T14Z,-664
20190831T13Z,-625
20190831T12Z,-626
20190831T11Z,-480
20190831T10Z,-436
20190831T09Z,-429
20190831T08Z,-401
20190831T07Z,-436
20190831T06Z,-480
20190831T05Z,-474
20190831T04Z,-422
20190831T03Z,-519
20190831T02Z,-541
20190831T01Z,-553
20190831T00Z,-545
20190830T23Z,-521
20190830T22Z,-545
20190830T21Z,-536
20190830T20Z,-549
20190830T19Z,-539
20190830T18Z,-596
20190830T17Z,-597
20190830T16Z,-607
20190830T15Z,-590
20190830T14Z,-584
20190830T13Z,-587
20190830T12Z,-585
20190830T11Z,-546
20190830T10Z,-449
20190830T09Z,-446
20190830T08Z,-503
20190830T07Z,-516
20190830T06Z,-572
20190830T05Z,-660
20190830T04Z,-737
20190830T03Z,-611
20190830T02Z,-614
20190830T01Z,-612
20190830T00Z,-599
20190829T23Z,-608
20190829T22Z,-597
20190829T21Z,-598
20190829T20Z,-597
20190829T19Z,-612
20190829T18Z,-606
20190829T17Z,-617
20190829T16Z,-632
20190829T15Z,-654
20190829T14Z,-602
20190829T13Z,-537
20190829T12Z,-479
20190829T11Z,-429
20190829T10Z,-444
20190829T09Z,-413
20190829T08Z,-405
20190829T07Z,-405
20190829T06Z,-379
20190829T05Z,-378
20190829T04Z,-383
20190829T03Z,-395
20190829T02Z,-410
20190829T01Z,-423
20190829T00Z,-432
20190828T23Z,-528
20190828T22Z,-612
20190828T21Z,-617
20190828T20Z,-619
20190828T19Z,-648
20190828T18Z,-595
20190828T17Z,-489
20190828T16Z,-505
20190828T15Z,-483
20190828T14Z,-530
20190828T13Z,-505
20190828T12Z,-447
20190828T11Z,-443
20190828T10Z,-407
20190828T09Z,-414
20190828T08Z,-408
20190828T07Z,-410
20190828T06Z,-442
20190828T05Z,-474
20190828T04Z,-527
20190828T03Z,-523
20190828T02Z,-489
20190828T01Z,-495
20190828T00Z,-515
20190827T23Z,-642
20190827T22Z,-693
20190827T21Z,-799
20190827T20Z,-662
20190827T19Z,-660
20190827T18Z,-514
20190827T17Z,-532
20190827T16Z,-601
20190827T15Z,-549
20190827T14Z,-441
20190827T13Z,-391
20190827T12Z,-416
20190827T11Z,-421
20190827T10Z,-423
20190827T09Z,-407
20190827T08Z,-405
20190827T07Z,-407
20190827T06Z,-408
20190827T05Z,-411
20190827T04Z,-495
20190827T03Z,-521
20190827T02Z,-553
20190827T01Z,-648
20190827T00Z,-682
20190826T23Z,-631
20190826T22Z,-726
20190826T21Z,-774
20190826T20Z,-776
20190826T19Z,-800
20190826T18Z,-819
20190826T17Z,-728
20190826T16Z,-957
20190826T15Z,-586
20190826T14Z,-582
20190826T13Z,-559
20190826T12Z,-588
20190826T11Z,-741
20190826T10Z,-534
20190826T09Z,-469
20190826T08Z,-456
20190826T07Z,-493
20190826T06Z,-561
20190826T05Z,-613
20190826T04Z,-620
20190826T03Z,-686
20190826T02Z,-623
20190826T01Z,-672
20190826T00Z,-665
20190825T23Z,-648
20190825T22Z,-614
20190825T21Z,-653
20190825T20Z,-651
20190825T19Z,-611
20190825T18Z,-637
20190825T17Z,-671
20190825T16Z,-650
20190825T15Z,-620
20190825T14Z,-585
20190825T13Z,-601
20190825T12Z,-555
20190825T11Z,-524
20190825T10Z,-524
20190825T09Z,-498
20190825T08Z,-479
20190825T07Z,-433
20190825T06Z,-433
20190825T05Z,-472
20190825T04Z,-574
20190825T03Z,-641
20190825T02Z,-615
20190825T01Z,-616
20190825T00Z,-564
20190824T23Z,-592
20190824T22Z,-675
20190824T21Z,-746
20190824T20Z,-712
20190824T19Z,-719
20190824T18Z,-723
20190824T17Z,-692
20190824T16Z,-620
20190824T15Z,-574
20190824T14Z,-534
20190824T13Z,-554
20190824T12Z,-508
20190824T11Z,-469
20190824T10Z,-457
20190824T09Z,-456
20190824T08Z,-468
20190824T07Z,-496
20190824T06Z,-524
20190824T05Z,-483
20190824T04Z,-534
20190824T03Z,-526
20190824T02Z,-602
20190824T01Z,-584
20190824T00Z,-539
20190823T23Z,-613
20190823T22Z,-663
20190823T21Z,-678
20190823T20Z,-681
20190823T19Z,-691
20190823T18Z,-645
20190823T17Z,-575
20190823T16Z,-567
20190823T15Z,-570
20190823T14Z,-519
20190823T13Z,-433
20190823T12Z,-418
20190823T11Z,-426
20190823T10Z,-430
20190823T09Z,-433
20190823T08Z,-426
20190823T07Z,-407
20190823T06Z,-421
20190823T05Z,-388
20190823T04Z,-449
20190823T03Z,-519
20190823T02Z,-512
20190823T01Z,-562
20190823T00Z,-604
20190822T23Z,-632
20190822T22Z,-626
20190822T21Z,-602
20190822T20Z,-598
20190822T19Z,-594
20190822T18Z,-564
20190822T17Z,-561
20190822T16Z,-552
20190822T15Z,-548
20190822T14Z,-536
20190822T13Z,-493
20190822T12Z,-501
20190822T11Z,-465
20190822T10Z,-467
20190822T09Z,-460
20190822T08Z,-417
20190822T07Z,-421
20190822T06Z,-410
20190822T05Z,-406
20190822T04Z,-510
20190822T03Z,-629
20190822T02Z,-609
20190822T01Z,-620
20190822T00Z,-667
20190821T23Z,-668
20190821T22Z,-676
20190821T21Z,-640
20190821T20Z,-645
20190821T19Z,-636
20190821T18Z,-609
20190821T17Z,-588
20190821T16Z,-628
20190821T15Z,-603
20190821T14Z,-592
20190821T13Z,-536
20190821T12Z,-526
20190821T11Z,-460
20190821T10Z,-428
20190821T09Z,-409
20190821T08Z,-416
20190821T07Z,-408
20190821T06Z,-419
20190821T05Z,-447
20190821T04Z,-414
20190821T03Z,-455
20190821T02Z,-518
20190821T01Z,-513
20190821T00Z,-510
20190820T23Z,-521
20190820T22Z,-533
20190820T21Z,-552
20190820T20Z,-586
20190820T19Z,-611
20190820T18Z,-595
20190820T17Z,-586
20190820T16Z,-570
20190820T15Z,-567
20190820T14Z,-598
20190820T13Z,-643
20190820T12Z,-632
20190820T11Z,-599
20190820T10Z,-479
20190820T09Z,-443
20190820T08Z,-429
20190820T07Z,-420
20190820T06Z,-464
20190820T05Z,-501
20190820T04Z,-490
20190820T03Z,-533
20190820T02Z,-563
20190820T01Z,-542
20190820T00Z,-551
20190819T23Z,-529
20190819T22Z,-541
20190819T21Z,-553
20190819T20Z,-547
20190819T19Z,-541
20190819T18Z,-545
20190819T17Z,-554
20190819T16Z,-545
20190819T15Z,-558
20190819T14Z,-558
20190819T13Z,-565
20190819T12Z,-543
20190819T11Z,-494
20190819T10Z,-435
20190819T09Z,-416
20190819T08Z,-414
20190819T07Z,-434
20190819T06Z,-417
20190819T05Z,-415
20190819T04Z,-376
20190819T03Z,-388
20190819T02Z,-443
20190819T01Z,-476
20190819T00Z,-468
20190818T23Z,-372
20190818T22Z,-390
20190818T21Z,-410
20190818T20Z,-436
20190818T19Z,-458
20190818T18Z,-517
20190818T17Z,-475
20190818T16Z,-434
20190818T15Z,-436
20190818T14Z,-477
20190818T13Z,-489
20190818T12Z,-436
20190818T11Z,-436
20190818T10Z,-413
20190818T09Z,-413
20190818T08Z,-409
20190818T07Z,-413
20190818T06Z,-414
20190818T05Z,-397
20190818T04Z,-372
20190818T03Z,-326
20190818T02Z,-378
20190818T01Z,-376
20190818T00Z,-405
20190817T23Z,-309
20190817T22Z,-315
20190817T21Z,-328
20190817T20Z,-356
20190817T19Z,-368
20190817T18Z,-401
20190817T17Z,-411
20190817T16Z,-414
20190817T15Z,-453
20190817T14Z,-459
20190817T13Z,-457
20190817T12Z,-462
20190817T11Z,-477
20190817T10Z,-437
20190817T09Z,-434
20190817T08Z,-483
20190817T07Z,-490
20190817T06Z,-442
20190817T05Z,-378
20190817T04Z,-378
20190817T03Z,-438
20190817T02Z,-507
20190817T01Z,-498
20190817T00Z,-541
20190816T23Z,-554
20190816T22Z,-598
20190816T21Z,-563
20190816T20Z,-583
20190816T19Z,-517
20190816T18Z,-520
20190816T17Z,-528
20190816T16Z,-553
20190816T15Z,-531
20190816T14Z,-489
20190816T13Z,-416
20190816T12Z,-446
20190816T11Z,-399
20190816T10Z,-430
20190816T09Z,-411
20190816T08Z,-430
20190816T07Z,-449
20190816T06Z,-465
20190816T05Z,-466
20190816T04Z,-496
20190816T03Z,-481
20190816T02Z,-484
20190816T01Z,-456
20190816T00Z,-431
20190815T23Z,-435
20190815T22Z,-433
20190815T21Z,-512
20190815T20Z,-465
20190815T19Z,-476
20190815T18Z,-530
20190815T17Z,-548
20190815T16Z,-527
20190815T15Z,-521
20190815T14Z,-525
20190815T13Z,-535
20190815T12Z,-572
20190815T11Z,-490
20190815T10Z,-450
20190815T09Z,-434
20190815T08Z,-434
20190815T07Z,-444
20190815T06Z,-472
20190815T05Z,-493
20190815T04Z,-504
20190815T03Z,-555
20190815T02Z,-553
20190815T01Z,-536
20190815T00Z,-555
20190814T23Z,-583
20190814T22Z,-672
20190814T21Z,-716
20190814T20Z,-720
20190814T19Z,-702
20190814T18Z,-658
20190814T17Z,-527
20190814T16Z,-526
20190814T15Z,-528
20190814T14Z,-522
20190814T13Z,-532
20190814T12Z,-480
20190814T11Z,-494
20190814T10Z,-487
20190814T09Z,-432
20190814T08Z,-424
20190814T07Z,-466
20190814T06Z,-494
20190814T05Z,-479
20190814T04Z,-462
20190814T03Z,-541
20190814T02Z,-494
20190814T01Z,-501
20190814T00Z,-469
20190813T23Z,-539
20190813T22Z,-548
20190813T21Z,-527
20190813T20Z,-551
20190813T19Z,-534
20190813T18Z,-513
20190813T17Z,-534
20190813T16Z,-563
20190813T15Z,-565
20190813T14Z,-589
20190813T13Z,-548
20190813T12Z,-506
20190813T11Z,-513
20190813T10Z,-484
20190813T09Z,-480
20190813T08Z,-474
20190813T07Z,-472
20190813T06Z,-459
20190813T05Z,-498
20190813T04Z,-520
20190813T03Z,-535
20190813T02Z,-500
20190813T01Z,-499
20190813T00Z,-496
20190812T23Z,-496
20190812T22Z,-495
20190812T21Z,-524
20190812T20Z,-543
20190812T19Z,-592
20190812T18Z,-574
20190812T17Z,-573
20190812T16Z,-591
20190812T15Z,-569
20190812T14Z,-480
20190812T13Z,-527
20190812T12Z,-564
20190812T11Z,-573
20190812T10Z,-475
20190812T09Z,-439
20190812T08Z,-429
20190812T07Z,-468
20190812T06Z,-535
20190812T05Z,-557
20190812T04Z,-556
20190812T03Z,-556
20190812T02Z,-551
20190812T01Z,-545
20190812T00Z,-532
20190811T23Z,-531
20190811T22Z,-538
20190811T21Z,-564
20190811T20Z,-591
20190811T19Z,-559
20190811T18Z,-520
20190811T17Z,-555
20190811T16Z,-547
20190811T15Z,-551
20190811T14Z,-538
20190811T13Z,-439
20190811T12Z,-435
20190811T11Z,-429
20190811T10Z,-414
20190811T09Z,-413
20190811T08Z,-419
20190811T07Z,-420
20190811T06Z,-414
20190811T05Z,-420
20190811T04Z,-434
20190811T03Z,-520
20190811T02Z,-510
20190811T01Z,-532
20190811T00Z,-577
20190810T23Z,-588
20190810T22Z,-588
20190810T21Z,-612
20190810T20Z,-636
20190810T19Z,-662
20190810T18Z,-611
20190810T17Z,-561
20190810T16Z,-567
20190810T15Z,-557
20190810T14Z,-563
20190810T13Z,-484
20190810T12Z,-454
20190810T11Z,-427
20190810T10Z,-438
20190810T09Z,-477
20190810T08Z,-432
20190810T07Z,-464
20190810T06Z,-469
20190810T05Z,-516
20190810T04Z,-515
20190810T03Z,-530
20190810T02Z,-528
20190810T01Z,-540
20190810T00Z,-534
20190809T23Z,-615
20190809T22Z,-624
20190809T21Z,-571
20190809T20Z,-539
20190809T19Z,-531
20190809T18Z,-549
20190809T17Z,-537
20190809T16Z,-541
20190809T15Z,-554
20190809T14Z,-554
20190809T13Z,-550
20190809T12Z,-489
20190809T11Z,-449
20190809T10Z,-436
20190809T09Z,-449
20190809T08Z,-459
20190809T07Z,-440
20190809T06Z,-426
20190809T05Z,-408
20190809T04Z,-467
20190809T03Z,-524
20190809T02Z,-516
20190809T01Z,-524
20190809T00Z,-583
20190808T23Z,-649
20190808T22Z,-668
20190808T21Z,-682
20190808T20Z,-684
20190808T19Z,-685
20190808T18Z,-623
20190808T17Z,-646
20190808T16Z,-607
20190808T15Z,-588
20190808T14Z,-470
20190808T13Z,-460
20190808T12Z,-465
20190808T11Z,-486
20190808T10Z,-483
20190808T09Z,-455
20190808T08Z,-462
20190808T07Z,-444
20190808T06Z,-482
20190808T05Z,-480
20190808T04Z,-490
20190808T03Z,-501
20190808T02Z,-510
20190808T01Z,-528
20190808T00Z,-496
20190807T23Z,-544
20190807T22Z,-569
20190807T21Z,-557
20190807T20Z,-601
20190807T19Z,-574
20190807T18Z,-534
20190807T17Z,-555
20190807T16Z,-578
20190807T15Z,-510
20190807T14Z,-424
20190807T13Z,-441
20190807T12Z,-543
20190807T11Z,-598
20190807T10Z,-560
20190807T09Z,-497
20190807T08Z,-472
20190807T07Z,-433
20190807T06Z,-395
20190807T05Z,-444
20190807T04Z,-535
20190807T03Z,-531
20190807T02Z,-529
20190807T01Z,-537
20190807T00Z,-538
20190806T23Z,-577
20190806T22Z,-605
20190806T21Z,-624
20190806T20Z,-587
20190806T19Z,-661
20190806T18Z,-633
20190806T17Z,-604
20190806T16Z,-616
20190806T15Z,-576
20190806T14Z,-533
20190806T13Z,-585
20190806T12Z,-638
20190806T11Z,-661
20190806T10Z,-583
20190806T09Z,-562
20190806T08Z,-567
20190806T07Z,-593
20190806T06Z,-606
20190806T05Z,-589
20190806T04Z,-616
20190806T03Z,-654
20190806T02Z,-663
20190806T01Z,-696
20190806T00Z,-743
20190805T23Z,-750
20190805T22Z,-735
20190805T21Z,-790
20190805T20Z,-786
20190805T19Z,-821
20190805T18Z,-772
20190805T17Z,-684
20190805T16Z,-681
20190805T15Z,-678
20190805T14Z,-579
20190805T13Z,-604
20190805T12Z,-524
20190805T11Z,-515
20190805T10Z,-508
20190805T09Z,-502
20190805T08Z,-498
20190805T07Z,-496
20190805T06Z,-514
20190805T05Z,-535
20190805T04Z,-597
20190805T03Z,-653
20190805T02Z,-708
20190805T01Z,-710
20190805T00Z,-707
20190804T23Z,-720
20190804T22Z,-690
20190804T21Z,-705
20190804T20Z,-720
20190804T19Z,-657
20190804T18Z,-665
20190804T17Z,-612
20190804T16Z,-620
20190804T15Z,-615
20190804T14Z,-543
20190804T13Z,-490
20190804T12Z,-472
20190804T11Z,-476
20190804T10Z,-443
20190804T09Z,-442
20190804T08Z,-446
20190804T07Z,-435
20190804T06Z,-479
20190804T05Z,-494
20190804T04Z,-527
20190804T03Z,-551
20190804T02Z,-568
20190804T01Z,-537
20190804T00Z,-637
20190803T23Z,-649
20190803T22Z,-664
20190803T21Z,-674
20190803T20Z,-664
20190803T19Z,-632
20190803T18Z,-643
20190803T17Z,-531
20190803T16Z,-533
20190803T15Z,-542
20190803T14Z,-537
20190803T13Z,-501
20190803T12Z,-421
20190803T11Z,-453
20190803T10Z,-445
20190803T09Z,-445
20190803T08Z,-446
20190803T07Z,-417
20190803T06Z,-465
20190803T05Z,-513
20190803T04Z,-520
20190803T03Z,-526
20190803T02Z,-519
20190803T01Z,-529
20190803T00Z,-532
20190802T23Z,-574
20190802T22Z,-580
20190802T21Z,-532
20190802T20Z,-448
20190802T19Z,-413
20190802T18Z,-424
20190802T17Z,-521
20190802T16Z,-541
20190802T15Z,-534
20190802T14Z,-473
20190802T13Z,-503
20190802T12Z,-508
20190802T11Z,-562
20190802T10Z,-552
20190802T09Z,-506
20190802T08Z,-483
20190802T07Z,-502
20190802T06Z,-528
20190802T05Z,-510
20190802T04Z,-522
20190802T03Z,-540
20190802T02Z,-536
20190802T01Z,-549
20190802T00Z,-537
20190801T23Z,-544
20190801T22Z,-559
20190801T21Z,-564
20190801T20Z,-541
20190801T19Z,-530
20190801T18Z,-455
20190801T17Z,-483
20190801T16Z,-555
20190801T15Z,-530
20190801T14Z,-478
20190801T13Z,-435
20190801T12Z,-442
20190801T11Z,-472
20190801T10Z,-492
20190801T09Z,-511
20190801T08Z,-498
20190801T07Z,-456
20190801T06Z,-433
20190801T05Z,-423
20190801T04Z,-437
20190801T03Z,-476
20190801T02Z,-552
20190801T01Z,-628
20190801T00Z,-519
20190731T23Z,-566
20190731T22Z,-584
20190731T21Z,-631
20190731T20Z,-622
20190731T19Z,-618
20190731T18Z,-546
20190731T17Z,-499
20190731T16Z,-539
20190731T15Z,-524
20190731T14Z,-495
20190731T13Z,-418
20190731T12Z,-427
20190731T11Z,-458
20190731T10Z,-426
20190731T09Z,-416
20190731T08Z,-413
20190731T07Z,-424
20190731T06Z,-459
20190731T05Z,-477
20190731T04Z,-517
20190731T03Z,-584
20190731T02Z,-530
20190731T01Z,-645
20190731T00Z,-702
20190730T23Z,-672
20190730T22Z,-688
20190730T21Z,-672
20190730T20Z,-639
20190730T19Z,-615
20190730T18Z,-553
20190730T17Z,-539
20190730T16Z,-592
20190730T15Z,-507
20190730T14Z,-425
20190730T13Z,-455
20190730T12Z,-477
20190730T11Z,-506
20190730T10Z,-481
20190730T09Z,-469
20190730T08Z,-414
20190730T07Z,-466
20190730T06Z,-467
20190730T05Z,-434
20190730T04Z,-347
20190730T03Z,-432
20190730T02Z,-533
20190730T01Z,-588
20190730T00Z,-597
20190729T23Z,-643
20190729T22Z,-637
20190729T21Z,-632
20190729T20Z,-593
20190729T19Z,-577
20190729T18Z,-555
20190729T17Z,-557
20190729T16Z,-524
20190729T15Z,-442
20190729T14Z,-426
20190729T13Z,-458
20190729T12Z,-486
20190729T11Z,-489
20190729T10Z,-481
20190729T09Z,-481
20190729T08Z,-482
20190729T07Z,-475
20190729T06Z,-483
20190729T05Z,-490
20190729T04Z,-595
20190729T03Z,-464
20190729T02Z,-512
20190729T01Z,-517
20190729T00Z,-416
20190728T23Z,-433
20190728T22Z,-449
20190728T21Z,-517
20190728T20Z,-514
20190728T19Z,-513
20190728T18Z,-513
20190728T17Z,-513
20190728T16Z,-519
20190728T15Z,-538
20190728T14Z,-490
20190728T13Z,-464
20190728T12Z,-444
20190728T11Z,-419
20190728T10Z,-434
20190728T09Z,-429
20190728T08Z,-426
20190728T07Z,-467
20190728T06Z,-489
20190728T05Z,-426
20190728T04Z,-504
20190728T03Z,-530
20190728T02Z,-543
20190728T01Z,-494
20190728T00Z,-498
20190727T23Z,-537
20190727T22Z,-488
20190727T21Z,-498
20190727T20Z,-487
20190727T19Z,-499
20190727T18Z,-437
20190727T17Z,-368
20190727T16Z,-429
20190727T15Z,-568
20190727T14Z,-526
20190727T13Z,-531
20190727T12Z,-504
20190727T11Z,-485
20190727T10Z,-480
20190727T09Z,-489
20190727T08Z,-475
20190727T07Z,-487
20190727T06Z,-485
20190727T05Z,-578
20190727T04Z,-514
20190727T03Z,-556
20190727T02Z,-553
20190727T01Z,-558
20190727T00Z,-563
20190726T23Z,-561
20190726T22Z,-556
20190726T21Z,-579
20190726T20Z,-627
20190726T19Z,-633
20190726T18Z,-610
20190726T17Z,-570
20190726T16Z,-569
20190726T15Z,-592
20190726T14Z,-599
20190726T13Z,-593
20190726T12Z,-525
20190726T11Z,-498
20190726T10Z,-465
20190726T09Z,-433
20190726T08Z,-435
20190726T07Z,-458
20190726T06Z,-438
20190726T05Z,-453
20190726T04Z,-432
20190726T03Z,-534
20190726T02Z,-562
20190726T01Z,-578
20190726T00Z,-649
20190725T23Z,-643
20190725T22Z,-632
20190725T21Z,-627
20190725T20Z,-613
20190725T19Z,-624
20190725T18Z,-626
20190725T17Z,-636
20190725T16Z,-651
20190725T15Z,-650
20190725T14Z,-665
20190725T13Z,-574
20190725T12Z,-565
20190725T11Z,-509
20190725T10Z,-474
20190725T09Z,-455
20190725T08Z,-415
20190725T07Z,-408
20190725T06Z,-442
20190725T05Z,-457
20190725T04Z,-458
20190725T03Z,-470
20190725T02Z,-457
20190725T01Z,-458
20190725T00Z,-470
20190724T23Z,-468
20190724T22Z,-464
20190724T21Z,-439
20190724T20Z,-435
20190724T19Z,-424
20190724T18Z,-432
20190724T17Z,-467
20190724T16Z,-551
20190724T15Z,-518
20190724T14Z,-475
20190724T13Z,-484
20190724T12Z,-466
20190724T11Z,-439
20190724T10Z,-427
20190724T09Z,-421
20190724T08Z,-409
20190724T07Z,-412
20190724T06Z,-428
20190724T05Z,-407
20190724T04Z,-442
20190724T03Z,-557
20190724T02Z,-610
20190724T01Z,-567
20190724T00Z,-548
20190723T23Z,-521
20190723T22Z,-555
20190723T21Z,-563
20190723T20Z,-563
20190723T19Z,-567
20190723T18Z,-619
20190723T17Z,-631
20190723T16Z,-570
20190723T15Z,-588
20190723T14Z,-581
20190723T13Z,-628
20190723T12Z,-590
20190723T11Z,-533
20190723T10Z,-500
20190723T09Z,-486
20190723T08Z,-478
20190723T07Z,-521
20190723T06Z,-538
20190723T05Z,-545
20190723T04Z,-497
20190723T03Z,-483
20190723T02Z,-470
20190723T01Z,-499
20190723T00Z,-474
20190722T23Z,-582
20190722T22Z,-579
20190722T21Z,-523
20190722T20Z,-519
20190722T19Z,-505
20190722T18Z,-503
20190722T17Z,-518
20190722T16Z,-510
20190722T15Z,-501
20190722T14Z,-517
20190722T13Z,-515
20190722T12Z,-504
20190722T11Z,-505
20190722T10Z,-443
20190722T09Z,-413
20190722T08Z,-409
20190722T07Z,-415
20190722T06Z,-465
20190722T05Z,-533
20190722T04Z,-511
20190722T03Z,-528
20190722T02Z,-548
20190722T01Z,-558
20190722T00Z,-543
20190721T23Z,-551
20190721T22Z,-595
20190721T21Z,-639
20190721T20Z,-617
20190721T19Z,-666
20190721T18Z,-575
20190721T17Z,-570
20190721T16Z,-566
20190721T15Z,-553
20190721T14Z,-457
20190721T13Z,-482
20190721T12Z,-436
20190721T11Z,-425
20190721T10Z,-406
20190721T09Z,-437
20190721T08Z,-456
20190721T07Z,-508
20190721T06Z,-476
20190721T05Z,-505
20190721T04Z,-485
20190721T03Z,-511
20190721T02Z,-542
20190721T01Z,-535
20190721T00Z,-544
20190720T23Z,-538
20190720T22Z,-537
20190720T21Z,-550
20190720T20Z,-555
20190720T19Z,-547
20190720T18Z,-555
20190720T17Z,-559
20190720T16Z,-553
20190720T15Z,-536
20190720T14Z,-494
20190720T13Z,-442
20190720T12Z,-415
20190720T11Z,-455
20190720T10Z,-445
20190720T09Z,-393
20190720T08Z,-389
20190720T07Z,-427
20190720T06Z,-493
20190720T05Z,-496
20190720T04Z,-418
20190720T03Z,-462
20190720T02Z,-516
20190720T01Z,-539
20190720T00Z,-400
20190719T23Z,-401
20190719T22Z,-376
20190719T21Z,-423
20190719T20Z,-445
20190719T19Z,-570
20190719T18Z,-574
20190719T17Z,-539
20190719T16Z,-404
20190719T15Z,-561
20190719T14Z,-511
20190719T13Z,-495
20190719T12Z,-460
20190719T11Z,-504
20190719T10Z,-474
20190719T09Z,-475
20190719T08Z,-472
20190719T07Z,-454
20190719T06Z,-447
20190719T05Z,-504
20190719T04Z,-548
20190719T03Z,-545
20190719T02Z,-554
20190719T01Z,-524
20190719T00Z,-453
20190718T23Z,-532
20190718T22Z,-564
20190718T21Z,-574
20190718T20Z,-557
20190718T19Z,-559
20190718T18Z,-539
20190718T17Z,-526
20190718T16Z,-544
20190718T15Z,-522
20190718T14Z,-532
20190718T13Z,-467
20190718T12Z,-415
20190718T11Z,-429
20190718T10Z,-434
20190718T09Z,-419
20190718T08Z,-415
20190718T07Z,-421
20190718T06Z,-415
20190718T05Z,-416
20190718T04Z,-406
20190718T03Z,-466
20190718T02Z,-469
20190718T01Z,-422
20190718T00Z,-480
20190717T23Z,-491
20190717T22Z,-525
20190717T21Z,-582
20190717T20Z,-581
20190717T19Z,-627
20190717T18Z,-630
20190717T17Z,-581
20190717T16Z,-643
20190717T15Z,-641
20190717T14Z,-580
20190717T13Z,-555
20190717T12Z,-596
20190717T11Z,-505
20190717T10Z,-492
20190717T09Z,-420
20190717T08Z,-403
20190717T07Z,-431
20190717T06Z,-470
20190717T05Z,-473
20190717T04Z,-529
20190717T03Z,-544
20190717T02Z,-547
20190717T01Z,-539
20190717T00Z,-501
20190716T23Z,-565
20190716T22Z,-504
20190716T21Z,-458
20190716T20Z,-491
20190716T19Z,-642
20190716T18Z,-569
20190716T17Z,-534
20190716T16Z,-589
20190716T15Z,-572
20190716T14Z,-620
