,Total interchange
20190914T03Z,50
20190914T02Z,55
20190914T01Z,9
20190914T00Z,-13
20190913T23Z,-17
20190913T22Z,-171
20190913T21Z,-290
20190913T20Z,-314
20190913T19Z,-348
20190913T18Z,-333
20190913T17Z,-321
20190913T16Z,-287
20190913T15Z,-223
20190913T14Z,-176
20190913T13Z,-191
20190913T12Z,-44
20190913T11Z,135
20190913T10Z,168
20190913T09Z,181
20190913T08Z,91
20190913T07Z,1
20190913T06Z,18
20190913T05Z,-212
20190913T04Z,-301
20190913T03Z,-342
20190913T02Z,-448
20190913T01Z,-480
20190913T00Z,-500
20190912T23Z,-463
20190912T22Z,-466
20190912T21Z,-449
20190912T20Z,-437
20190912T19Z,-341
20190912T18Z,-302
20190912T17Z,-272
20190912T16Z,-197
20190912T15Z,-96
20190912T14Z,-16
20190912T13Z,3
20190912T12Z,44
20190912T11Z,95
20190912T10Z,264
20190912T09Z,197
20190912T08Z,143
20190912T07Z,68
20190912T06Z,2
20190912T05Z,-85
20190912T04Z,-92
20190912T03Z,-147
20190912T02Z,-135
20190912T01Z,236
20190912T00Z,248
20190911T23Z,216
20190911T22Z,238
20190911T21Z,290
20190911T20Z,338
20190911T19Z,424
20190911T18Z,341
20190911T17Z,301
20190911T16Z,289
20190911T15Z,256
20190911T14Z,291
20190911T13Z,359
20190911T12Z,321
20190911T11Z,327
20190911T10Z,364
20190911T09Z,339
20190911T08Z,338
20190911T07Z,286
20190911T06Z,308
20190911T05Z,343
20190911T04Z,303
20190911T03Z,179
20190911T02Z,217
20190911T01Z,297
20190911T00Z,182
20190910T23Z,249
20190910T22Z,294
20190910T21Z,169
20190910T20Z,178
20190910T19Z,134
20190910T18Z,127
20190910T17Z,213
20190910T16Z,235
20190910T15Z,302
20190910T14Z,346
20190910T13Z,278
20190910T12Z,230
20190910T11Z,164
20190910T10Z,159
20190910T09Z,182
20190910T08Z,132
20190910T07Z,166
20190910T06Z,268
20190910T05Z,188
20190910T04Z,34
20190910T03Z,-205
20190910T02Z,-378
20190910T01Z,-370
20190910T00Z,-338
20190909T23Z,-388
20190909T22Z,-362
20190909T21Z,-276
20190909T20Z,-265
20190909T19Z,-371
20190909T18Z,-293
20190909T17Z,-183
20190909T16Z,-155
20190909T15Z,-113
20190909T14Z,-39
20190909T13Z,47
20190909T12Z,135
20190909T11Z,223
20190909T10Z,238
20190909T09Z,153
20190909T08Z,94
20190909T07Z,134
20190909T06Z,170
20190909T05Z,127
20190909T04Z,24
20190909T03Z,-142
20190909T02Z,-196
20190909T01Z,-186
20190909T00Z,-304
20190908T23Z,-247
20190908T22Z,-200
20190908T21Z,-98
20190908T20Z,-124
20190908T19Z,-128
20190908T18Z,-224
20190908T17Z,-272
20190908T16Z,-242
20190908T15Z,-166
20190908T14Z,-121
20190908T13Z,-69
20190908T12Z,-55
20190908T11Z,-72
20190908T10Z,-89
20190908T09Z,-112
20190908T08Z,-137
20190908T07Z,-42
20190908T06Z,-11
20190908T05Z,-104
20190908T04Z,-72
20190908T03Z,-200
20190908T02Z,-52
20190908T01Z,-93
20190908T00Z,-147
20190907T23Z,-131
20190907T22Z,-166
20190907T21Z,-162
20190907T20Z,-135
20190907T19Z,-59
20190907T18Z,-56
20190907T17Z,27
20190907T16Z,19
20190907T15Z,-101
20190907T14Z,-78
20190907T13Z,-85
20190907T12Z,-34
20190907T11Z,-42
20190907T10Z,-61
20190907T09Z,-94
20190907T08Z,-98
20190907T07Z,10
20190907T06Z,20
20190907T05Z,-40
20190907T04Z,-50
20190907T03Z,-122
20190907T02Z,-221
20190907T01Z,-315
20190907T00Z,-368
20190906T23Z,-430
20190906T22Z,-398
20190906T21Z,-303
20190906T20Z,-287
20190906T19Z,-296
20190906T18Z,-313
20190906T17Z,-293
20190906T16Z,-316
20190906T15Z,-227
20190906T14Z,-233
20190906T13Z,-223
20190906T12Z,-172
20190906T11Z,-121
20190906T10Z,-87
20190906T09Z,-18
20190906T08Z,4
20190906T07Z,-76
20190906T06Z,-186
20190906T05Z,-200
20190906T04Z,-199
20190906T03Z,-163
20190906T02Z,-263
20190906T01Z,-338
20190906T00Z,-367
20190905T23Z,-405
20190905T22Z,-430
20190905T21Z,-421
20190905T20Z,-392
20190905T19Z,-317
20190905T18Z,-335
20190905T17Z,-303
20190905T16Z,-323
20190905T15Z,-305
20190905T14Z,-291
20190905T13Z,-321
20190905T12Z,-311
20190905T11Z,-304
20190905T10Z,-289
20190905T09Z,-225
20190905T08Z,-145
20190905T07Z,41
20190905T06Z,-15
20190905T05Z,-103
20190905T04Z,-243
20190905T03Z,-287
20190905T02Z,-339
20190905T01Z,-295
20190905T00Z,-346
20190904T23Z,-295
20190904T22Z,-269
20190904T21Z,-208
20190904T20Z,-217
20190904T19Z,-378
20190904T18Z,-365
20190904T17Z,-472
20190904T16Z,-277
20190904T15Z,43
20190904T14Z,25
20190904T13Z,-11
20190904T12Z,51
20190904T11Z,105
20190904T10Z,127
20190904T09Z,159
20190904T08Z,228
20190904T07Z,286
20190904T06Z,227
20190904T05Z,139
20190904T04Z,52
20190904T03Z,-36
20190904T02Z,-224
20190904T01Z,-274
20190904T00Z,-181
20190903T23Z,-233
20190903T22Z,-204
20190903T21Z,-181
20190903T20Z,-246
20190903T19Z,-236
20190903T18Z,-23
20190903T17Z,30
20190903T16Z,100
20190903T15Z,118
20190903T14Z,181
20190903T13Z,200
20190903T12Z,193
20190903T11Z,201
20190903T10Z,209
20190903T09Z,186
20190903T08Z,187
20190903T07Z,149
20190903T06Z,148
20190903T05Z,66
20190903T04Z,-100
20190903T03Z,-187
20190903T02Z,-155
20190903T01Z,-221
20190903T00Z,-210
20190902T23Z,-182
20190902T22Z,-130
20190902T21Z,-95
20190902T20Z,-121
20190902T19Z,-187
20190902T18Z,-210
20190902T17Z,-188
20190902T16Z,-199
20190902T15Z,-222
20190902T14Z,-229
20190902T13Z,-224
20190902T12Z,-243
20190902T11Z,-238
20190902T10Z,-216
20190902T09Z,-194
20190902T08Z,-198
20190902T07Z,-199
20190902T06Z,-286
20190902T05Z,-330
20190902T04Z,-347
20190902T03Z,-308
20190902T02Z,-335
20190902T01Z,-395
20190902T00Z,-478
20190901T23Z,-438
20190901T22Z,-458
20190901T21Z,-471
20190901T20Z,-526
20190901T19Z,-479
20190901T18Z,-358
20190901T17Z,-259
20190901T16Z,-265
20190901T15Z,-259
20190901T14Z,-259
20190901T13Z,-228
20190901T12Z,-185
20190901T11Z,-134
20190901T10Z,-160
20190901T09Z,-185
20190901T08Z,-189
20190901T07Z,-107
20190901T06Z,-205
20190901T05Z,-265
20190901T04Z,-373
20190901T03Z,-252
20190901T02Z,-183
20190901T01Z,-319
20190901T00Z,-280
20190831T23Z,-330
20190831T22Z,-437
20190831T21Z,-433
20190831T20Z,-448
20190831T19Z,-398
20190831T18Z,-373
20190831T17Z,-264
20190831T16Z,-203
20190831T15Z,-155
20190831T14Z,-75
20190831T13Z,-88
20190831T12Z,-53
20190831T11Z,-20
20190831T10Z,121
20190831T09Z,68
20190831T08Z,13
20190831T07Z,59
20190831T06Z,9
20190831T05Z,-29
20190831T04Z,-23
20190831T03Z,-126
20190831T02Z,-107
20190831T01Z,-174
20190831T00Z,-341
20190830T23Z,-362
20190830T22Z,-356
20190830T21Z,-329
20190830T20Z,-226
20190830T19Z,-131
20190830T18Z,-145
20190830T17Z,-34
20190830T16Z,68
20190830T15Z,141
20190830T14Z,183
20190830T13Z,272
20190830T12Z,425
20190830T11Z,470
20190830T10Z,480
20190830T09Z,450
20190830T08Z,428
20190830T07Z,307
20190830T06Z,294
20190830T05Z,328
20190830T04Z,257
20190830T03Z,112
20190830T02Z,9
20190830T01Z,27
20190830T00Z,-270
20190829T23Z,-247
20190829T22Z,-182
20190829T21Z,-205
20190829T20Z,-116
20190829T19Z,-96
20190829T18Z,-69
20190829T17Z,73
20190829T16Z,191
20190829T15Z,251
20190829T14Z,218
20190829T13Z,324
20190829T12Z,387
20190829T11Z,370
20190829T10Z,439
20190829T09Z,438
20190829T08Z,386
20190829T07Z,314
20190829T06Z,226
20190829T05Z,52
20190829T04Z,122
20190829T03Z,38
20190829T02Z,35
20190829T01Z,24
20190829T00Z,0
20190828T23Z,-118
20190828T22Z,-181
20190828T21Z,-201
20190828T20Z,-80
20190828T19Z,-97
20190828T18Z,-160
20190828T17Z,-142
20190828T16Z,-65
20190828T15Z,-17
20190828T14Z,-24
20190828T13Z,-11
20190828T12Z,56
20190828T11Z,73
20190828T10Z,143
20190828T09Z,96
20190828T08Z,43
20190828T07Z,72
20190828T06Z,98
20190828T05Z,87
20190828T04Z,13
20190828T03Z,51
20190828T02Z,68
20190828T01Z,-53
20190828T00Z,-86
20190827T23Z,-114
20190827T22Z,-111
20190827T21Z,-209
20190827T20Z,-108
20190827T19Z,-6
20190827T18Z,45
20190827T17Z,152
20190827T16Z,196
20190827T15Z,207
20190827T14Z,185
20190827T13Z,174
20190827T12Z,273
20190827T11Z,365
20190827T10Z,439
20190827T09Z,401
20190827T08Z,369
20190827T07Z,335
20190827T06Z,310
20190827T05Z,151
20190827T04Z,-13
20190827T03Z,-226
20190827T02Z,-252
20190827T01Z,-269
20190827T00Z,-393
20190826T23Z,-386
20190826T22Z,-284
20190826T21Z,-230
20190826T20Z,-159
20190826T19Z,-193
20190826T18Z,-159
20190826T17Z,21
20190826T16Z,80
20190826T15Z,113
20190826T14Z,165
20190826T13Z,147
20190826T12Z,209
20190826T11Z,270
20190826T10Z,280
20190826T09Z,257
20190826T08Z,310
20190826T07Z,268
20190826T06Z,281
20190826T05Z,134
20190826T04Z,-55
20190826T03Z,-97
20190826T02Z,-72
20190826T01Z,-62
20190826T00Z,-47
20190825T23Z,3
20190825T22Z,15
20190825T21Z,37
20190825T20Z,15
20190825T19Z,134
20190825T18Z,163
20190825T17Z,223
20190825T16Z,253
20190825T15Z,273
20190825T14Z,380
20190825T13Z,347
20190825T12Z,322
20190825T11Z,312
20190825T10Z,318
20190825T09Z,356
20190825T08Z,372
20190825T07Z,244
20190825T06Z,154
20190825T05Z,211
20190825T04Z,86
20190825T03Z,-96
20190825T02Z,-68
20190825T01Z,-65
20190825T00Z,-12
20190824T23Z,59
20190824T22Z,164
20190824T21Z,102
20190824T20Z,49
20190824T19Z,-10
20190824T18Z,54
20190824T17Z,93
20190824T16Z,154
20190824T15Z,171
20190824T14Z,164
20190824T13Z,130
20190824T12Z,303
20190824T11Z,209
20190824T10Z,158
20190824T09Z,245
20190824T08Z,263
20190824T07Z,234
20190824T06Z,202
20190824T05Z,83
20190824T04Z,188
20190824T03Z,98
20190824T02Z,63
20190824T01Z,85
20190824T00Z,-105
20190823T23Z,-179
20190823T22Z,-196
20190823T21Z,-189
20190823T20Z,-240
20190823T19Z,-43
20190823T18Z,-7
20190823T17Z,-50
20190823T16Z,-7
20190823T15Z,-51
20190823T14Z,-43
20190823T13Z,-127
20190823T12Z,-88
20190823T11Z,-111
20190823T10Z,-125
20190823T09Z,-76
20190823T08Z,-81
20190823T07Z,-55
20190823T06Z,174
20190823T05Z,216
20190823T04Z,157
20190823T03Z,44
20190823T02Z,20
20190823T01Z,-188
20190823T00Z,-246
20190822T23Z,-288
20190822T22Z,-131
20190822T21Z,-27
20190822T20Z,17
20190822T19Z,-6
20190822T18Z,-38
20190822T17Z,-7
20190822T16Z,73
20190822T15Z,40
20190822T14Z,106
20190822T13Z,69
20190822T12Z,110
20190822T11Z,161
20190822T10Z,154
20190822T09Z,132
20190822T08Z,129
20190822T07Z,84
20190822T06Z,42
20190822T05Z,22
20190822T04Z,59
20190822T03Z,88
20190822T02Z,165
20190822T01Z,108
20190822T00Z,-32
20190821T23Z,16
20190821T22Z,-176
20190821T21Z,-91
20190821T20Z,-57
20190821T19Z,-52
20190821T18Z,-34
20190821T17Z,71
20190821T16Z,69
20190821T15Z,41
20190821T14Z,113
20190821T13Z,79
20190821T12Z,156
20190821T11Z,178
20190821T10Z,150
20190821T09Z,109
20190821T08Z,82
20190821T07Z,10
20190821T06Z,15
20190821T05Z,-42
20190821T04Z,-68
20190821T03Z,-167
20190821T02Z,-134
20190821T01Z,-117
20190821T00Z,-169
20190820T23Z,-134
20190820T22Z,47
20190820T21Z,86
20190820T20Z,119
20190820T19Z,76
20190820T18Z,-8
20190820T17Z,16
20190820T16Z,35
20190820T15Z,-6
20190820T14Z,14
20190820T13Z,55
20190820T12Z,161
20190820T11Z,193
20190820T10Z,262
20190820T09Z,259
20190820T08Z,249
20190820T07Z,197
20190820T06Z,175
20190820T05Z,144
20190820T04Z,83
20190820T03Z,-42
20190820T02Z,-59
20190820T01Z,-22
20190820T00Z,66
20190819T23Z,100
20190819T22Z,36
20190819T21Z,-35
20190819T20Z,1
20190819T19Z,-61
20190819T18Z,-108
20190819T17Z,-32
20190819T16Z,67
20190819T15Z,51
20190819T14Z,54
20190819T13Z,119
20190819T12Z,120
20190819T11Z,113
20190819T10Z,158
20190819T09Z,124
20190819T08Z,155
20190819T07Z,88
20190819T06Z,41
20190819T05Z,-70
20190819T04Z,-150
20190819T03Z,-203
20190819T02Z,-173
20190819T01Z,-159
20190819T00Z,-255
20190818T23Z,-258
20190818T22Z,-194
20190818T21Z,-128
20190818T20Z,-161
20190818T19Z,-116
20190818T18Z,-4
20190818T17Z,126
20190818T16Z,257
20190818T15Z,371
20190818T14Z,387
20190818T13Z,319
20190818T12Z,245
20190818T11Z,201
20190818T10Z,157
20190818T09Z,119
20190818T08Z,124
20190818T07Z,115
20190818T06Z,78
20190818T05Z,102
20190818T04Z,47
20190818T03Z,-46
20190818T02Z,-31
20190818T01Z,21
20190818T00Z,17
20190817T23Z,69
20190817T22Z,79
20190817T21Z,112
20190817T20Z,109
20190817T19Z,77
20190817T18Z,111
20190817T17Z,230
20190817T16Z,318
20190817T15Z,347
20190817T14Z,348
20190817T13Z,351
20190817T12Z,298
20190817T11Z,319
20190817T10Z,361
20190817T09Z,253
20190817T08Z,206
20190817T07Z,74
20190817T06Z,15
20190817T05Z,-8
20190817T04Z,10
20190817T03Z,11
20190817T02Z,75
20190817T01Z,79
20190817T00Z,-60
20190816T23Z,-55
20190816T22Z,-73
20190816T21Z,-3
20190816T20Z,-21
20190816T19Z,-52
20190816T18Z,-64
20190816T17Z,106
20190816T16Z,184
20190816T15Z,240
20190816T14Z,326
20190816T13Z,347
20190816T12Z,375
20190816T11Z,352
20190816T10Z,344
20190816T09Z,293
20190816T08Z,270
20190816T07Z,259
20190816T06Z,267
20190816T05Z,211
20190816T04Z,250
20190816T03Z,275
20190816T02Z,154
20190816T01Z,193
20190816T00Z,63
20190815T23Z,61
20190815T22Z,145
20190815T21Z,83
20190815T20Z,102
20190815T19Z,49
20190815T18Z,-6
20190815T17Z,57
20190815T16Z,107
20190815T15Z,153
20190815T14Z,91
20190815T13Z,133
20190815T12Z,123
20190815T11Z,155
20190815T10Z,134
20190815T09Z,61
20190815T08Z,118
20190815T07Z,223
20190815T06Z,305
20190815T05Z,240
20190815T04Z,164
20190815T03Z,92
20190815T02Z,50
20190815T01Z,44
20190815T00Z,-63
20190814T23Z,-127
20190814T22Z,-288
20190814T21Z,-276
20190814T20Z,-203
20190814T19Z,-153
20190814T18Z,-73
20190814T17Z,86
20190814T16Z,227
20190814T15Z,307
20190814T14Z,296
20190814T13Z,298
20190814T12Z,212
20190814T11Z,145
20190814T10Z,133
20190814T09Z,123
20190814T08Z,131
20190814T07Z,209
20190814T06Z,232
20190814T05Z,58
20190814T04Z,45
20190814T03Z,-61
20190814T02Z,-35
20190814T01Z,-85
20190814T00Z,-87
20190813T23Z,-53
20190813T22Z,-200
20190813T21Z,-146
20190813T20Z,-149
20190813T19Z,-217
20190813T18Z,-178
20190813T17Z,-146
20190813T16Z,-58
20190813T15Z,-13
20190813T14Z,18
20190813T13Z,90
20190813T12Z,125
20190813T11Z,164
20190813T10Z,86
20190813T09Z,95
20190813T08Z,86
20190813T07Z,132
20190813T06Z,69
20190813T05Z,-3
20190813T04Z,-56
20190813T03Z,-142
20190813T02Z,-49
20190813T01Z,-39
20190813T00Z,-18
20190812T23Z,-4
20190812T22Z,50
20190812T21Z,9
20190812T20Z,-28
20190812T19Z,22
20190812T18Z,122
20190812T17Z,182
20190812T16Z,258
20190812T15Z,281
20190812T14Z,234
20190812T13Z,274
20190812T12Z,256
20190812T11Z,248
20190812T10Z,222
20190812T09Z,202
20190812T08Z,120
20190812T07Z,79
20190812T06Z,57
20190812T05Z,83
20190812T04Z,76
20190812T03Z,111
20190812T02Z,255
20190812T01Z,256
20190812T00Z,221
20190811T23Z,107
20190811T22Z,174
20190811T21Z,157
20190811T20Z,131
20190811T19Z,23
20190811T18Z,37
20190811T17Z,49
20190811T16Z,79
20190811T15Z,82
20190811T14Z,102
20190811T13Z,163
20190811T12Z,204
20190811T11Z,205
20190811T10Z,254
20190811T09Z,257
20190811T08Z,227
20190811T07Z,245
20190811T06Z,266
20190811T05Z,249
20190811T04Z,200
20190811T03Z,60
20190811T02Z,-61
20190811T01Z,-67
20190811T00Z,-62
20190810T23Z,-22
20190810T22Z,-65
20190810T21Z,-99
20190810T20Z,-153
20190810T19Z,-60
20190810T18Z,39
20190810T17Z,127
20190810T16Z,315
20190810T15Z,223
20190810T14Z,256
20190810T13Z,254
20190810T12Z,207
20190810T11Z,209
20190810T10Z,259
20190810T09Z,266
20190810T08Z,262
20190810T07Z,265
20190810T06Z,223
20190810T05Z,239
20190810T04Z,229
20190810T03Z,83
20190810T02Z,-9
20190810T01Z,-57
20190810T00Z,-147
20190809T23Z,-90
20190809T22Z,-209
20190809T21Z,-323
20190809T20Z,-333
20190809T19Z,-366
20190809T18Z,-357
20190809T17Z,-400
20190809T16Z,-424
20190809T15Z,-434
20190809T14Z,-432
20190809T13Z,-370
20190809T12Z,-304
20190809T11Z,-267
20190809T10Z,-272
20190809T09Z,-250
20190809T08Z,-250
20190809T07Z,-264
20190809T06Z,-287
20190809T05Z,-170
20190809T04Z,-216
20190809T03Z,-407
20190809T02Z,-409
20190809T01Z,-401
20190809T00Z,-535
20190808T23Z,-567
20190808T22Z,-571
20190808T21Z,-483
20190808T20Z,-534
20190808T19Z,-491
20190808T18Z,-469
20190808T17Z,-478
20190808T16Z,-429
20190808T15Z,-312
20190808T14Z,-290
20190808T13Z,-265
20190808T12Z,-224
20190808T11Z,-160
20190808T10Z,-118
20190808T09Z,-145
20190808T08Z,-141
20190808T07Z,-70
20190808T06Z,-93
20190808T05Z,-267
20190808T04Z,-308
20190808T03Z,-309
20190808T02Z,-289
20190808T01Z,-107
20190808T00Z,-126
20190807T23Z,-238
20190807T22Z,-251
20190807T21Z,-130
20190807T20Z,-107
20190807T19Z,-162
20190807T18Z,-212
20190807T17Z,-231
20190807T16Z,-277
20190807T15Z,-272
20190807T14Z,-310
20190807T13Z,-272
20190807T12Z,-259
20190807T11Z,-271
20190807T10Z,-280
20190807T09Z,-383
20190807T08Z,-474
20190807T07Z,-249
20190807T06Z,-189
20190807T05Z,-142
20190807T04Z,-100
20190807T03Z,-135
20190807T02Z,-151
20190807T01Z,-213
20190807T00Z,-214
20190806T23Z,-383
20190806T22Z,-429
20190806T21Z,-279
20190806T20Z,-414
20190806T19Z,-479
20190806T18Z,-598
20190806T17Z,-536
20190806T16Z,-412
20190806T15Z,-344
20190806T14Z,-244
20190806T13Z,-242
20190806T12Z,-315
20190806T11Z,-313
20190806T10Z,-299
20190806T09Z,-270
20190806T08Z,-326
20190806T07Z,-338
20190806T06Z,-436
20190806T05Z,-576
20190806T04Z,-636
20190806T03Z,-766
20190806T02Z,-702
20190806T01Z,-635
20190806T00Z,-711
20190805T23Z,-706
20190805T22Z,-592
20190805T21Z,-598
20190805T20Z,-589
20190805T19Z,-475
20190805T18Z,-434
20190805T17Z,-446
20190805T16Z,-458
20190805T15Z,-433
20190805T14Z,-489
20190805T13Z,-452
20190805T12Z,-419
20190805T11Z,-372
20190805T10Z,-363
20190805T09Z,-362
20190805T08Z,-370
20190805T07Z,-355
20190805T06Z,-311
20190805T05Z,-407
20190805T04Z,-559
20190805T03Z,-744
20190805T02Z,-693
20190805T01Z,-596
20190805T00Z,-547
20190804T23Z,-564
20190804T22Z,-589
20190804T21Z,-511
20190804T20Z,-415
20190804T19Z,-394
20190804T18Z,-431
20190804T17Z,-467
20190804T16Z,-449
20190804T15Z,-403
20190804T14Z,-371
20190804T13Z,-340
20190804T12Z,-350
20190804T11Z,-360
20190804T10Z,-386
20190804T09Z,-254
20190804T08Z,-177
20190804T07Z,-233
20190804T06Z,-234
20190804T05Z,-331
20190804T04Z,-261
20190804T03Z,-313
20190804T02Z,-146
20190804T01Z,-122
20190804T00Z,-186
20190803T23Z,-414
20190803T22Z,-523
20190803T21Z,-517
20190803T20Z,-486
20190803T19Z,-473
20190803T18Z,-471
20190803T17Z,-453
20190803T16Z,-347
20190803T15Z,-300
20190803T14Z,-328
20190803T13Z,-342
20190803T12Z,-358
20190803T11Z,-337
20190803T10Z,-348
20190803T09Z,-340
20190803T08Z,-345
20190803T07Z,-278
20190803T06Z,-250
20190803T05Z,-269
20190803T04Z,-369
20190803T03Z,-369
20190803T02Z,-323
20190803T01Z,-414
20190803T00Z,-519
20190802T23Z,-594
20190802T22Z,-463
20190802T21Z,-356
20190802T20Z,-477
20190802T19Z,-493
20190802T18Z,-466
20190802T17Z,-466
20190802T16Z,-448
20190802T15Z,-385
20190802T14Z,-366
20190802T13Z,-330
20190802T12Z,-291
20190802T11Z,-312
20190802T10Z,-308
20190802T09Z,-350
20190802T08Z,-369
20190802T07Z,-89
20190802T06Z,-118
20190802T05Z,-214
20190802T04Z,-283
20190802T03Z,-333
20190802T02Z,-366
20190802T01Z,-332
20190802T00Z,-354
20190801T23Z,-444
20190801T22Z,-348
20190801T21Z,-484
20190801T20Z,-525
20190801T19Z,-552
20190801T18Z,-490
20190801T17Z,-412
20190801T16Z,-364
20190801T15Z,-332
20190801T14Z,-454
20190801T13Z,-497
20190801T12Z,-440
20190801T11Z,-381
20190801T10Z,-406
20190801T09Z,-341
20190801T08Z,-99
20190801T07Z,109
20190801T06Z,162
20190801T05Z,131
20190801T04Z,72
20190801T03Z,-114
20190801T02Z,-59
20190801T01Z,-97
20190801T00Z,-280
20190731T23Z,-334
20190731T22Z,-390
20190731T21Z,-470
20190731T20Z,-449
20190731T19Z,-312
20190731T18Z,-241
20190731T17Z,-131
20190731T16Z,-153
20190731T15Z,-118
20190731T14Z,-82
20190731T13Z,-39
20190731T12Z,-37
20190731T11Z,-11
20190731T10Z,17
20190731T09Z,157
20190731T08Z,162
20190731T07Z,193
20190731T06Z,193
20190731T05Z,178
20190731T04Z,55
20190731T03Z,-91
20190731T02Z,-173
20190731T01Z,-327
20190731T00Z,-324
20190730T23Z,-351
20190730T22Z,-404
20190730T21Z,-339
20190730T20Z,-272
20190730T19Z,-251
20190730T18Z,-245
20190730T17Z,-195
20190730T16Z,-141
20190730T15Z,-112
20190730T14Z,-163
20190730T13Z,-115
20190730T12Z,-65
20190730T11Z,11
20190730T10Z,38
20190730T09Z,60
20190730T08Z,125
20190730T07Z,254
20190730T06Z,86
20190730T05Z,-13
20190730T04Z,83
20190730T03Z,64
20190730T02Z,-32
20190730T01Z,-72
20190730T00Z,-75
20190729T23Z,-41
20190729T22Z,-15
20190729T21Z,16
20190729T20Z,17
20190729T19Z,-16
20190729T18Z,-198
20190729T17Z,-225
20190729T16Z,-141
20190729T15Z,-96
20190729T14Z,-64
20190729T13Z,-28
20190729T12Z,37
20190729T11Z,111
20190729T10Z,156
20190729T09Z,211
20190729T08Z,276
20190729T07Z,328
20190729T06Z,348
20190729T05Z,187
20190729T04Z,124
20190729T03Z,139
20190729T02Z,124
20190729T01Z,74
20190729T00Z,-74
20190728T23Z,-88
20190728T22Z,-49
20190728T21Z,63
20190728T20Z,105
20190728T19Z,83
20190728T18Z,134
20190728T17Z,191
20190728T16Z,178
20190728T15Z,277
20190728T14Z,250
20190728T13Z,188
20190728T12Z,185
20190728T11Z,231
20190728T10Z,177
20190728T09Z,110
20190728T08Z,104
20190728T07Z,56
20190728T06Z,156
20190728T05Z,123
20190728T04Z,46
20190728T03Z,32
20190728T02Z,141
20190728T01Z,83
20190728T00Z,-19
20190727T23Z,-22
20190727T22Z,-43
20190727T21Z,15
20190727T20Z,-1
20190727T19Z,-26
20190727T18Z,-29
20190727T17Z,-48
20190727T16Z,-25
20190727T15Z,-34
20190727T14Z,-9
20190727T13Z,36
20190727T12Z,6
20190727T11Z,25
20190727T10Z,-11
20190727T09Z,-11
20190727T08Z,41
20190727T07Z,68
20190727T06Z,195
20190727T05Z,127
20190727T04Z,113
20190727T03Z,127
20190727T02Z,42
20190727T01Z,-104
20190727T00Z,-157
20190726T23Z,-265
20190726T22Z,-173
20190726T21Z,-123
20190726T20Z,-127
20190726T19Z,-156
20190726T18Z,-183
20190726T17Z,-267
20190726T16Z,-244
20190726T15Z,-243
20190726T14Z,-234
20190726T13Z,-235
20190726T12Z,-229
20190726T11Z,-207
20190726T10Z,-183
20190726T09Z,-193
20190726T08Z,-221
20190726T07Z,-164
20190726T06Z,-133
20190726T05Z,-166
20190726T04Z,-263
20190726T03Z,-387
20190726T02Z,-536
20190726T01Z,-537
20190726T00Z,-621
20190725T23Z,-627
20190725T22Z,-551
20190725T21Z,-472
20190725T20Z,-671
20190725T19Z,-613
20190725T18Z,-553
20190725T17Z,-308
20190725T16Z,-310
20190725T15Z,-178
20190725T14Z,-207
20190725T13Z,-150
20190725T12Z,-75
20190725T11Z,1
20190725T10Z,-32
20190725T09Z,-72
20190725T08Z,-88
20190725T07Z,-117
20190725T06Z,-78
20190725T05Z,-95
20190725T04Z,-214
20190725T03Z,-312
20190725T02Z,-356
20190725T01Z,-388
20190725T00Z,-399
20190724T23Z,-362
20190724T22Z,-331
20190724T21Z,-407
20190724T20Z,-381
20190724T19Z,-364
20190724T18Z,-401
20190724T17Z,-298
20190724T16Z,-184
20190724T15Z,-180
20190724T14Z,-177
20190724T13Z,-161
20190724T12Z,-165
20190724T11Z,-180
20190724T10Z,-169
20190724T09Z,-133
20190724T08Z,-133
20190724T07Z,-143
20190724T06Z,-189
20190724T05Z,-209
20190724T04Z,-247
20190724T03Z,-392
20190724T02Z,-426
20190724T01Z,-407
20190724T00Z,-330
20190723T23Z,-311
20190723T22Z,-251
