,Total interchange
20190914T03Z,-21
20190914T02Z,-49
20190914T01Z,-56
20190914T00Z,-55
20190913T23Z,-78
20190913T22Z,-46
20190913T21Z,1
20190913T20Z,52
20190913T19Z,110
20190913T18Z,175
20190913T17Z,217
20190913T16Z,262
20190913T15Z,257
20190913T14Z,196
20190913T13Z,275
20190913T12Z,286
20190913T11Z,276
20190913T10Z,272
20190913T09Z,238
20190913T08Z,205
20190913T07Z,156
20190913T06Z,169
20190913T05Z,151
20190913T04Z,146
20190913T03Z,113
20190913T02Z,89
20190913T01Z,105
20190913T00Z,131
20190912T23Z,108
20190912T22Z,136
20190912T21Z,181
20190912T20Z,242
20190912T19Z,272
20190912T18Z,324
20190912T17Z,350
20190912T16Z,370
20190912T15Z,365
20190912T14Z,344
20190912T13Z,364
20190912T12Z,368
20190912T11Z,369
20190912T10Z,356
20190912T09Z,333
20190912T08Z,317
20190912T07Z,320
20190912T06Z,315
20190912T05Z,270
20190912T04Z,226
20190912T03Z,169
20190912T02Z,149
20190912T01Z,171
20190912T00Z,170
20190911T23Z,176
20190911T22Z,183
20190911T21Z,215
20190911T20Z,258
20190911T19Z,314
20190911T18Z,320
20190911T17Z,340
20190911T16Z,369
20190911T15Z,349
20190911T14Z,344
20190911T13Z,360
20190911T12Z,370
20190911T11Z,368
20190911T10Z,358
20190911T09Z,335
20190911T08Z,313
20190911T07Z,290
20190911T06Z,225
20190911T05Z,204
20190911T04Z,194
20190911T03Z,177
20190911T02Z,160
20190911T01Z,115
20190911T00Z,110
20190910T23Z,148
20190910T22Z,144
20190910T21Z,193
20190910T20Z,238
20190910T19Z,275
20190910T18Z,294
20190910T17Z,343
20190910T16Z,340
20190910T15Z,311
20190910T14Z,305
20190910T13Z,319
20190910T12Z,325
20190910T11Z,320
20190910T10Z,305
20190910T09Z,290
20190910T08Z,273
20190910T07Z,223
20190910T06Z,171
20190910T05Z,144
20190910T04Z,116
20190910T03Z,51
20190910T02Z,34
20190910T01Z,67
20190910T00Z,64
20190909T23Z,105
20190909T22Z,55
20190909T21Z,67
20190909T20Z,165
20190909T19Z,203
20190909T18Z,243
20190909T17Z,262
20190909T16Z,279
20190909T15Z,279
20190909T14Z,264
20190909T13Z,302
20190909T12Z,308
20190909T11Z,308
20190909T10Z,298
20190909T09Z,284
20190909T08Z,260
20190909T07Z,217
20190909T06Z,161
20190909T05Z,134
20190909T04Z,96
20190909T03Z,42
20190909T02Z,19
20190909T01Z,50
20190909T00Z,8
20190908T23Z,30
20190908T22Z,54
20190908T21Z,106
20190908T20Z,148
20190908T19Z,189
20190908T18Z,230
20190908T17Z,248
20190908T16Z,285
20190908T15Z,287
20190908T14Z,267
20190908T13Z,263
20190908T12Z,256
20190908T11Z,248
20190908T10Z,214
20190908T09Z,189
20190908T08Z,174
20190908T07Z,189
20190908T06Z,157
20190908T05Z,156
20190908T04Z,127
20190908T03Z,68
20190908T02Z,27
20190908T01Z,43
20190908T00Z,19
20190907T23Z,59
20190907T22Z,14
20190907T21Z,55
20190907T20Z,99
20190907T19Z,139
20190907T18Z,179
20190907T17Z,203
20190907T16Z,247
20190907T15Z,264
20190907T14Z,246
20190907T13Z,251
20190907T12Z,256
20190907T11Z,249
20190907T10Z,233
20190907T09Z,218
20190907T08Z,189
20190907T07Z,145
20190907T06Z,91
20190907T05Z,71
20190907T04Z,52
20190907T03Z,1
20190907T02Z,-35
20190907T01Z,-28
20190907T00Z,-39
20190906T23Z,-48
20190906T22Z,-39
20190906T21Z,-39
20190906T20Z,14
20190906T19Z,72
20190906T18Z,131
20190906T17Z,178
20190906T16Z,193
20190906T15Z,198
20190906T14Z,199
20190906T13Z,225
20190906T12Z,228
20190906T11Z,222
20190906T10Z,204
20190906T09Z,191
20190906T08Z,171
20190906T07Z,153
20190906T06Z,168
20190906T05Z,114
20190906T04Z,68
20190906T03Z,33
20190906T02Z,14
20190906T01Z,28
20190906T00Z,10
20190905T23Z,1
20190905T22Z,8
20190905T21Z,22
20190905T20Z,42
20190905T19Z,56
20190905T18Z,105
20190905T17Z,139
20190905T16Z,190
20190905T15Z,196
20190905T14Z,197
20190905T13Z,222
20190905T12Z,222
20190905T11Z,227
20190905T10Z,219
20190905T09Z,196
20190905T08Z,165
20190905T07Z,136
20190905T06Z,126
20190905T05Z,88
20190905T04Z,34
20190905T03Z,-20
20190905T02Z,-64
20190905T01Z,-42
20190905T00Z,-63
20190904T23Z,-52
20190904T22Z,-28
20190904T21Z,-75
20190904T20Z,-16
20190904T19Z,53
20190904T18Z,129
20190904T17Z,138
20190904T16Z,162
20190904T15Z,227
20190904T14Z,229
20190904T13Z,245
20190904T12Z,241
20190904T11Z,218
20190904T10Z,212
20190904T09Z,191
20190904T08Z,181
20190903T07Z,0
20190903T06Z,0
20190903T05Z,0
20190903T04Z,0
20190903T03Z,0
20190903T02Z,0
20190903T01Z,0
20190903T00Z,0
20190902T23Z,0
20190902T22Z,0
20190902T21Z,0
20190902T20Z,0
20190902T19Z,0
20190902T18Z,0
20190902T17Z,0
20190902T16Z,0
20190902T15Z,0
20190902T14Z,0
20190902T13Z,0
20190902T12Z,0
20190902T11Z,0
20190902T10Z,0
20190902T09Z,0
20190902T08Z,0
20190902T07Z,188
20190902T06Z,148
20190902T05Z,89
20190902T04Z,41
20190902T03Z,22
20190902T02Z,2
20190902T01Z,-16
20190902T00Z,9
20190901T23Z,18
20190901T22Z,41
20190901T21Z,31
20190901T20Z,77
20190901T19Z,133
20190901T18Z,174
20190901T17Z,205
20190901T16Z,250
20190901T15Z,250
20190901T14Z,250
20190901T13Z,244
20190901T12Z,242
20190901T11Z,243
20190901T10Z,235
20190901T09Z,212
20190901T08Z,202
20190901T07Z,169
20190901T06Z,112
20190901T05Z,80
20190901T04Z,19
20190901T03Z,-31
20190901T02Z,-92
20190901T01Z,-93
20190901T00Z,-112
20190831T23Z,-96
20190831T22Z,-76
20190831T21Z,-28
20190831T20Z,30
20190831T19Z,66
20190831T18Z,99
20190831T17Z,146
20190831T16Z,204
20190831T15Z,173
20190831T14Z,165
20190831T13Z,155
20190831T12Z,170
20190831T11Z,190
20190831T10Z,178
20190831T09Z,175
20190831T08Z,135
20190831T07Z,98
20190831T06Z,92
20190831T05Z,24
20190831T04Z,-32
20190831T03Z,-83
20190831T02Z,-125
20190831T01Z,-122
20190831T00Z,-146
20190830T23Z,-123
20190830T22Z,-101
20190830T21Z,-75
20190830T20Z,-27
20190830T19Z,38
20190830T18Z,97
20190830T17Z,149
20190830T16Z,182
20190830T15Z,188
20190830T14Z,172
20190830T13Z,182
20190830T12Z,187
20190830T11Z,181
20190830T10Z,164
20190830T09Z,139
20190830T08Z,114
20190830T07Z,168
20190830T06Z,127
20190830T05Z,65
20190830T04Z,8
20190830T03Z,-53
20190830T02Z,-90
20190830T01Z,-84
20190830T00Z,-71
20190829T23Z,-62
20190829T22Z,-23
20190829T21Z,-19
20190829T20Z,4
20190829T19Z,66
20190829T18Z,121
20190829T17Z,162
20190829T16Z,210
20190829T15Z,191
20190829T14Z,176
20190829T13Z,185
20190829T12Z,191
20190829T11Z,190
20190829T10Z,169
20190829T09Z,156
20190829T08Z,140
20190829T07Z,139
20190829T06Z,151
20190829T05Z,95
20190829T04Z,33
20190829T03Z,-27
20190829T02Z,-71
20190829T01Z,-57
20190829T00Z,-42
20190828T23Z,-34
20190828T22Z,6
20190828T21Z,15
20190828T20Z,20
20190828T19Z,65
20190828T18Z,122
20190828T17Z,185
20190828T16Z,210
20190828T15Z,224
20190828T14Z,222
20190828T13Z,206
20190828T12Z,216
20190828T11Z,209
20190828T10Z,199
20190828T09Z,191
20190828T08Z,172
20190828T07Z,168
20190828T06Z,127
20190828T05Z,65
20190828T04Z,8
20190828T03Z,-53
20190828T02Z,-90
20190828T01Z,-84
20190828T00Z,-71
20190827T23Z,-62
20190827T22Z,-23
20190827T21Z,-19
20190827T20Z,4
20190827T19Z,66
20190827T18Z,121
20190827T17Z,162
20190827T16Z,210
20190827T15Z,191
20190827T14Z,176
20190827T13Z,185
20190827T12Z,191
20190827T11Z,190
20190827T10Z,169
20190827T09Z,156
20190827T08Z,140
20190827T07Z,150
20190827T06Z,125
20190827T05Z,54
20190827T04Z,-6
20190827T03Z,-65
20190827T02Z,-113
20190827T01Z,-66
20190827T00Z,-108
20190826T23Z,-119
20190826T22Z,-90
20190826T21Z,-58
20190826T20Z,-7
20190826T19Z,50
20190826T18Z,95
20190826T17Z,142
20190826T16Z,197
20190826T15Z,191
20190826T14Z,205
20190826T13Z,229
20190826T12Z,232
20190826T11Z,239
20190826T10Z,233
20190826T09Z,213
20190826T08Z,198
20190826T07Z,168
20190826T06Z,157
20190826T05Z,95
20190826T04Z,43
20190826T03Z,-3
20190826T02Z,-28
20190826T01Z,-67
20190826T00Z,-64
20190825T23Z,-45
20190825T22Z,-14
20190825T21Z,10
20190825T20Z,51
20190825T19Z,82
20190825T18Z,148
20190825T17Z,189
20190825T16Z,230
20190825T15Z,249
20190825T14Z,232
20190825T13Z,222
20190825T12Z,207
20190825T11Z,201
20190825T10Z,222
20190825T09Z,206
20190825T08Z,183
20190825T07Z,173
20190825T06Z,151
20190825T05Z,101
20190825T04Z,55
20190825T03Z,27
20190825T02Z,12
20190825T01Z,-13
20190825T00Z,-24
20190824T23Z,-11
20190824T22Z,-9
20190824T21Z,17
20190824T20Z,60
20190824T19Z,61
20190824T18Z,102
20190824T17Z,166
20190824T16Z,203
20190824T15Z,219
20190824T14Z,217
20190824T13Z,215
20190824T12Z,212
20190824T11Z,231
20190824T10Z,206
20190824T09Z,200
20190824T08Z,192
20190824T07Z,151
20190824T06Z,105
20190824T05Z,66
20190824T04Z,5
20190824T03Z,-60
20190824T02Z,-79
20190824T01Z,-62
20190824T00Z,-45
20190823T23Z,-16
20190823T22Z,21
20190823T21Z,40
20190823T20Z,89
20190823T19Z,145
20190823T18Z,186
20190823T17Z,221
20190823T16Z,262
20190823T15Z,266
20190823T14Z,253
20190823T13Z,263
20190823T12Z,270
20190823T11Z,265
20190823T10Z,256
20190823T09Z,239
20190823T08Z,235
20190823T07Z,191
20190823T06Z,133
20190823T05Z,55
20190823T04Z,-19
20190823T03Z,-75
20190823T02Z,-92
20190823T01Z,-89
20190823T00Z,-84
20190822T23Z,-71
20190822T22Z,-29
20190822T21Z,-26
20190822T20Z,32
20190822T19Z,86
20190822T18Z,138
20190822T17Z,189
20190822T16Z,242
20190822T15Z,260
20190822T14Z,252
20190822T13Z,268
20190822T12Z,274
20190822T11Z,269
20190822T10Z,267
20190822T09Z,245
20190822T08Z,213
20190822T07Z,149
20190822T06Z,99
20190822T05Z,53
20190822T04Z,-14
20190822T03Z,-72
20190822T02Z,-112
20190822T01Z,-106
20190822T00Z,-114
20190821T23Z,-146
20190821T22Z,-146
20190821T21Z,-84
20190821T20Z,-20
20190821T19Z,64
20190821T18Z,160
20190821T17Z,204
20190821T16Z,267
20190821T15Z,256
20190821T14Z,216
20190821T13Z,228
20190821T12Z,232
20190821T11Z,219
20190821T10Z,212
20190821T09Z,205
20190821T08Z,160
20190821T07Z,82
20190821T06Z,45
20190821T05Z,-4
20190821T04Z,-55
20190821T03Z,-130
20190821T02Z,-142
20190821T01Z,-141
20190821T00Z,-131
20190820T23Z,-128
20190820T22Z,-72
20190820T21Z,-39
20190820T20Z,60
20190820T19Z,132
20190820T18Z,195
20190820T17Z,198
20190820T16Z,250
20190820T15Z,249
20190820T14Z,239
20190820T13Z,240
20190820T12Z,249
20190820T11Z,241
20190820T10Z,236
20190820T09Z,210
20190820T08Z,198
20190820T07Z,148
20190820T06Z,66
20190820T05Z,5
20190820T04Z,-76
20190820T03Z,-33
20190820T02Z,-64
20190820T01Z,-55
20190820T00Z,-35
20190819T23Z,-35
20190819T22Z,-4
20190819T21Z,48
20190819T20Z,88
20190819T19Z,146
20190819T18Z,207
20190819T17Z,232
20190819T16Z,250
20190819T15Z,272
20190819T14Z,262
20190819T13Z,281
20190819T12Z,287
20190819T11Z,277
20190819T10Z,262
20190819T09Z,211
20190819T08Z,174
20190819T07Z,170
20190819T06Z,167
20190819T05Z,119
20190819T04Z,63
20190819T03Z,25
20190819T02Z,7
20190819T01Z,41
20190819T00Z,76
20190818T23Z,104
20190818T22Z,119
20190818T21Z,128
20190818T20Z,170
20190818T19Z,256
20190818T18Z,265
20190818T17Z,299
20190818T16Z,359
20190818T15Z,363
20190818T14Z,336
20190818T13Z,322
20190818T12Z,294
20190818T11Z,277
20190818T10Z,257
20190818T09Z,235
20190818T08Z,204
20190818T07Z,151
20190818T06Z,133
20190818T05Z,119
20190818T04Z,66
20190818T03Z,8
20190818T02Z,-23
20190818T01Z,-54
20190818T00Z,-51
20190817T23Z,-69
20190817T22Z,17
20190817T21Z,54
20190817T20Z,102
20190817T19Z,193
20190817T18Z,168
20190817T17Z,200
20190817T16Z,250
20190817T15Z,286
20190817T14Z,273
20190817T13Z,278
20190817T12Z,294
20190817T11Z,283
20190817T10Z,279
20190817T09Z,252
20190817T08Z,222
20190817T07Z,145
20190817T06Z,85
20190817T05Z,37
20190817T04Z,-11
20190817T03Z,-101
20190817T02Z,-142
20190817T01Z,-144
20190817T00Z,-146
20190816T23Z,-118
20190816T22Z,-85
20190816T21Z,-35
20190816T20Z,21
20190816T19Z,87
20190816T18Z,138
20190816T17Z,204
20190816T16Z,253
20190816T15Z,264
20190816T14Z,264
20190816T13Z,259
20190816T12Z,255
20190816T11Z,243
20190816T10Z,234
20190816T09Z,208
20190816T08Z,181
20190816T07Z,131
20190816T06Z,57
20190816T05Z,-43
20190816T04Z,-28
20190816T03Z,-150
20190816T02Z,-168
20190816T01Z,-209
20190816T00Z,-189
20190815T23Z,-142
20190815T22Z,-156
20190815T21Z,-74
20190815T20Z,-19
20190815T19Z,59
20190815T18Z,114
20190815T17Z,168
20190815T16Z,225
20190815T15Z,242
20190815T14Z,247
20190815T13Z,256
20190815T12Z,253
20190815T11Z,243
20190815T10Z,234
20190815T09Z,207
20190815T08Z,202
20190815T07Z,169
20190815T06Z,107
20190815T05Z,26
20190815T04Z,-49
20190815T03Z,-98
20190815T02Z,-117
20190815T01Z,-106
20190815T00Z,-130
20190814T23Z,-119
20190814T22Z,-103
20190814T21Z,-26
20190814T20Z,2
20190814T19Z,72
20190814T18Z,150
20190814T17Z,201
20190814T16Z,259
20190814T15Z,275
20190814T14Z,271
20190814T13Z,271
20190814T12Z,267
20190814T11Z,267
20190814T10Z,258
20190814T09Z,233
20190814T08Z,212
20190814T07Z,218
20190814T06Z,158
20190814T05Z,92
20190814T04Z,39
20190814T03Z,-21
20190814T02Z,-43
20190814T01Z,-56
20190814T00Z,-45
20190813T23Z,-29
20190813T22Z,-25
20190813T21Z,44
20190813T20Z,88
20190813T19Z,159
20190813T18Z,208
20190813T17Z,254
20190813T16Z,284
20190813T15Z,313
20190813T14Z,299
20190813T13Z,313
20190813T12Z,310
20190813T11Z,310
20190813T10Z,296
20190813T09Z,282
20190813T08Z,252
20190813T07Z,210
20190813T06Z,164
20190813T05Z,142
20190813T04Z,86
20190813T03Z,32
20190813T02Z,22
20190813T01Z,39
20190813T00Z,47
20190812T23Z,39
20190812T22Z,84
20190812T21Z,70
20190812T20Z,131
20190812T19Z,174
20190812T18Z,224
20190812T17Z,272
20190812T16Z,298
20190812T15Z,324
20190812T14Z,305
20190812T13Z,326
20190812T12Z,330
20190812T11Z,330
20190812T10Z,316
20190812T09Z,296
20190812T08Z,279
20190812T07Z,226
20190812T06Z,212
20190812T05Z,158
20190812T04Z,104
20190812T03Z,78
20190812T02Z,68
20190812T01Z,81
20190812T00Z,101
20190811T23Z,95
20190811T22Z,131
20190811T21Z,171
20190811T20Z,222
20190811T19Z,260
20190811T18Z,290
20190811T17Z,322
20190811T16Z,364
20190811T15Z,387
20190811T14Z,369
20190811T13Z,348
20190811T12Z,335
20190811T11Z,324
20190811T10Z,308
20190811T09Z,284
20190811T08Z,267
20190811T07Z,237
20190811T06Z,182
20190811T05Z,152
20190811T04Z,106
20190811T03Z,71
20190811T02Z,51
20190811T01Z,55
20190811T00Z,57
20190810T23Z,62
20190810T22Z,85
20190810T21Z,110
20190810T20Z,154
20190810T19Z,202
20190810T18Z,248
20190810T17Z,279
20190810T16Z,314
20190810T15Z,339
20190810T14Z,339
20190810T13Z,326
20190810T12Z,321
20190810T11Z,307
20190810T10Z,289
20190810T09Z,269
20190810T08Z,236
20190810T07Z,237
20190810T06Z,188
20190810T05Z,159
20190810T04Z,104
20190810T03Z,68
20190810T02Z,32
20190810T01Z,41
20190810T00Z,34
20190809T23Z,38
20190809T22Z,43
20190809T21Z,89
20190809T20Z,139
20190809T19Z,195
20190809T18Z,245
20190809T17Z,289
20190809T16Z,320
20190809T15Z,319
20190809T14Z,317
20190809T13Z,303
20190809T12Z,306
20190809T11Z,295
20190809T10Z,294
20190809T09Z,286
20190809T08Z,245
20190809T07Z,200
20190809T06Z,140
20190809T05Z,76
20190809T04Z,16
20190809T03Z,-42
20190809T02Z,-54
20190809T01Z,-62
20190809T00Z,-55
20190808T23Z,-41
20190808T22Z,-12
20190808T21Z,0
20190808T20Z,55
20190808T19Z,89
20190808T18Z,144
20190808T17Z,193
20190808T16Z,230
20190808T15Z,262
20190808T14Z,266
20190808T13Z,289
20190808T12Z,305
20190808T11Z,304
20190808T10Z,279
20190808T09Z,254
20190808T08Z,240
20190808T07Z,188
20190808T06Z,148
20190808T05Z,118
20190808T04Z,71
20190808T03Z,45
20190808T02Z,35
20190808T01Z,15
20190808T00Z,14
20190807T23Z,6
20190807T22Z,8
20190807T21Z,-7
20190807T20Z,52
20190807T19Z,53
20190807T18Z,109
20190807T17Z,133
20190807T16Z,180
20190807T15Z,200
20190807T14Z,216
20190807T13Z,229
20190807T12Z,217
20190807T11Z,224
20190807T10Z,229
20190807T09Z,214
20190807T08Z,193
20190807T07Z,130
20190807T06Z,83
20190807T05Z,30
20190807T04Z,-20
20190807T03Z,-46
20190807T02Z,-62
20190807T01Z,-80
20190807T00Z,-76
20190806T23Z,-71
20190806T22Z,-31
20190806T21Z,-40
20190806T20Z,-3
20190806T19Z,55
20190806T18Z,85
20190806T17Z,71
20190806T16Z,106
20190806T15Z,156
20190806T14Z,168
20190806T13Z,170
20190806T12Z,170
20190806T11Z,171
20190806T10Z,167
20190806T09Z,151
20190806T08Z,127
20190806T07Z,78
20190806T06Z,16
20190806T05Z,-46
20190806T04Z,-113
20190806T03Z,-202
20190806T02Z,-214
20190806T01Z,-256
20190806T00Z,-275
20190805T23Z,-244
20190805T22Z,-159
20190805T21Z,-151
20190805T20Z,-91
20190805T19Z,-30
20190805T18Z,46
20190805T17Z,109
20190805T16Z,155
20190805T15Z,176
20190805T14Z,182
20190805T13Z,182
20190805T12Z,189
20190805T11Z,191
20190805T10Z,189
20190805T09Z,161
20190805T08Z,135
20190805T07Z,98
20190805T06Z,35
20190805T05Z,-14
20190805T04Z,-56
20190805T03Z,-97
20190805T02Z,-107
20190805T01Z,-95
20190805T00Z,-96
20190804T23Z,-84
20190804T22Z,-52
20190804T21Z,-49
20190804T20Z,-13
20190804T19Z,49
20190804T18Z,118
20190804T17Z,171
20190804T16Z,197
20190804T15Z,220
20190804T14Z,223
20190804T13Z,203
20190804T12Z,183
20190804T11Z,167
20190804T10Z,142
20190804T09Z,131
20190804T08Z,113
20190804T07Z,88
20190804T06Z,23
20190804T05Z,-28
20190804T04Z,-80
20190804T03Z,-120
20190804T02Z,-128
20190804T01Z,-125
20190804T00Z,-125
20190803T23Z,-117
20190803T22Z,-97
20190803T21Z,-89
20190803T20Z,-36
20190803T19Z,29
20190803T18Z,87
20190803T17Z,159
20190803T16Z,211
20190803T15Z,245
20190803T14Z,249
20190803T13Z,240
20190803T12Z,230
20190803T11Z,220
20190803T10Z,216
20190803T09Z,193
20190803T08Z,157
20190803T07Z,118
20190803T06Z,92
20190803T05Z,-49
20190803T04Z,-137
20190803T03Z,-209
20190803T02Z,-226
20190803T01Z,-182
20190803T00Z,-161
20190802T23Z,-97
20190802T22Z,-65
20190802T21Z,-38
20190802T20Z,16
20190802T19Z,76
20190802T18Z,110
20190802T17Z,174
20190802T16Z,235
20190802T15Z,260
20190802T14Z,265
20190802T13Z,277
20190802T12Z,280
20190802T11Z,268
20190802T10Z,262
20190802T09Z,236
20190802T08Z,200
20190802T07Z,168
20190802T06Z,54
20190802T05Z,-67
20190802T04Z,-103
20190802T03Z,-119
20190802T02Z,-55
20190802T01Z,-50
20190802T00Z,-61
20190801T23Z,-64
20190801T22Z,-73
20190801T21Z,-27
20190801T20Z,34
20190801T19Z,80
20190801T18Z,145
20190801T17Z,199
20190801T16Z,246
20190801T15Z,279
20190801T14Z,278
20190801T13Z,262
20190801T12Z,271
20190801T11Z,263
20190801T10Z,264
20190801T09Z,250
20190801T08Z,233
20190801T07Z,204
20190801T06Z,141
20190801T05Z,80
20190801T04Z,-9
20190801T03Z,-19
20190801T02Z,-23
20190801T01Z,-20
20190801T00Z,-45
20190731T23Z,-31
20190731T22Z,-23
20190731T21Z,-14
20190731T20Z,29
20190731T19Z,68
20190731T18Z,86
20190731T17Z,128
20190731T16Z,148
20190731T15Z,181
20190731T14Z,197
20190731T13Z,239
20190731T12Z,238
20190731T11Z,242
20190731T10Z,227
20190731T09Z,194
20190731T08Z,158
20190731T07Z,117
20190731T06Z,121
20190731T05Z,76
20190731T04Z,24
20190731T03Z,-14
20190731T02Z,-22
20190731T01Z,-48
20190731T00Z,-68
20190730T23Z,-100
20190730T22Z,-72
20190730T21Z,-76
20190730T20Z,-31
20190730T19Z,14
20190730T18Z,64
20190730T17Z,97
20190730T16Z,135
20190730T15Z,174
20190730T14Z,206
20190730T13Z,217
20190730T12Z,210
20190730T11Z,207
20190730T10Z,193
20190730T09Z,197
20190730T08Z,174
20190730T07Z,112
20190730T06Z,64
20190730T05Z,-126
20190730T04Z,-202
20190730T03Z,-244
20190730T02Z,-182
20190730T01Z,-135
20190730T00Z,-133
20190729T23Z,-150
20190729T22Z,-173
20190729T21Z,-131
20190729T20Z,-81
20190729T19Z,-29
20190729T18Z,39
20190729T17Z,106
20190729T16Z,151
20190729T15Z,165
20190729T14Z,184
20190729T13Z,211
20190729T12Z,216
20190729T11Z,197
20190729T10Z,170
20190729T09Z,138
20190729T08Z,126
20190729T07Z,90
20190729T06Z,47
20190729T05Z,-19
20190729T04Z,-123
20190729T03Z,-154
20190729T02Z,-99
20190729T01Z,-112
20190729T00Z,-119
20190728T23Z,-117
20190728T22Z,-88
20190728T21Z,-88
20190728T20Z,-48
20190728T19Z,-6
20190728T18Z,63
20190728T17Z,122
20190728T16Z,186
20190728T15Z,208
20190728T14Z,228
20190728T13Z,215
20190728T12Z,193
20190728T11Z,178
20190728T10Z,146
20190728T09Z,109
20190728T08Z,49
20190728T07Z,-9
20190728T06Z,-75
20190728T05Z,-172
20190728T04Z,-219
20190728T03Z,-250
20190728T02Z,-194
20190728T01Z,-177
20190728T00Z,-177
20190727T23Z,-206
20190727T22Z,-200
20190727T21Z,-186
20190727T20Z,-146
20190727T19Z,-82
20190727T18Z,-7
20190727T17Z,54
20190727T16Z,102
20190727T15Z,148
20190727T14Z,157
20190727T13Z,145
20190727T12Z,148
20190727T11Z,126
20190727T10Z,85
20190727T09Z,64
20190727T08Z,71
20190727T07Z,14
20190727T06Z,-45
20190727T05Z,-151
20190727T04Z,-172
20190727T03Z,-172
20190727T02Z,-126
20190727T01Z,-76
20190727T00Z,-149
20190726T23Z,-160
20190726T22Z,-169
20190726T21Z,-173
20190726T20Z,-111
20190726T19Z,-83
20190726T18Z,-33
20190726T17Z,33
20190726T16Z,83
20190726T15Z,112
20190726T14Z,127
20190726T13Z,120
20190726T12Z,130
20190726T11Z,124
20190726T10Z,108
20190726T09Z,88
20190726T08Z,57
20190726T07Z,22
20190726T06Z,-25
20190726T05Z,-67
20190726T04Z,-108
20190726T03Z,-149
20190726T02Z,-171
20190726T01Z,-162
20190726T00Z,-148
20190725T23Z,-79
20190725T22Z,-28
20190725T21Z,-16
20190725T20Z,-20
20190725T19Z,13
20190725T18Z,65
20190725T17Z,116
20190725T16Z,162
20190725T15Z,186
20190725T14Z,203
20190725T13Z,213
20190725T12Z,240
20190725T11Z,236
20190725T10Z,222
20190725T09Z,207
20190725T08Z,202
20190725T07Z,176
20190725T06Z,128
20190725T05Z,102
20190725T04Z,52
20190725T03Z,30
20190725T02Z,30
20190725T01Z,21
20190725T00Z,-21
20190724T23Z,-67
20190724T22Z,-47
20190724T21Z,-33
20190724T20Z,11
20190724T19Z,59
20190724T18Z,122
20190724T17Z,169
20190724T16Z,179
20190724T15Z,232
20190724T14Z,244
20190724T13Z,246
20190724T12Z,258
20190724T11Z,247
20190724T10Z,232
20190724T09Z,210
20190724T08Z,208
20190724T07Z,173
20190724T06Z,130
20190724T05Z,80
20190724T04Z,45
20190724T03Z,-6
20190724T02Z,-18
20190724T01Z,-24
20190724T00Z,-85
20190723T23Z,-97
20190723T22Z,-67
20190723T21Z,-53
20190723T20Z,-4
20190723T19Z,41
20190723T18Z,113
20190723T17Z,157
20190723T16Z,195
20190723T15Z,219
20190723T14Z,217
20190723T13Z,226
20190723T12Z,239
20190723T11Z,238
20190723T10Z,219
20190723T09Z,205
20190723T08Z,196
20190723T07Z,155
20190723T06Z,111
20190723T05Z,71
20190723T04Z,55
20190723T03Z,45
20190723T02Z,30
20190723T01Z,-10
20190723T00Z,-80
20190722T23Z,-96
20190722T22Z,-68
20190722T21Z,-72
20190722T20Z,-34
20190722T19Z,11
20190722T18Z,65
20190722T17Z,102
20190722T16Z,157
20190722T15Z,221
20190722T14Z,254
20190722T13Z,257
20190722T12Z,257
20190722T11Z,247
20190722T10Z,233
20190722T09Z,223
20190722T08Z,185
20190722T07Z,147
20190722T06Z,113
20190722T05Z,108
