,Total interchange1
20190921T11-05,-132
20190921T10-05,-117
20190921T09-05,-128
20190921T08-05,-108
20190921T07-05,-63
20190921T06-05,-54
20190921T05-05,-38
20190921T04-05,-55
20190921T03-05,-44
20190921T02-05,-108
20190921T01-05,-120
20190921T00-05,-138
20190920T23-05,-108
20190920T22-05,-122
20190920T21-05,-120
20190920T20-05,-141
20190920T19-05,-152
20190920T18-05,-108
20190920T17-05,-87
20190920T16-05,-33
20190920T15-05,7
20190920T14-05,-126
20190920T13-05,-214
20190920T12-05,-196
20190920T11-05,-155
20190920T10-05,-145
20190920T09-05,-110
20190920T08-05,-48
20190920T07-05,-45
20190920T06-05,-99
20190920T05-05,-118
20190920T04-05,-85
20190920T03-05,-93
20190920T02-05,-127
20190920T01-05,-127
20190920T00-05,-141
20190919T23-05,-195
20190919T22-05,-211
20190919T21-05,-232
20190919T20-05,-248
20190919T19-05,-255
20190919T18-05,-127
20190919T17-05,-214
20190919T16-05,-195
20190919T15-05,-197
20190919T14-05,-219
20190919T13-05,-284
20190919T12-05,-242
20190919T11-05,-228
20190919T10-05,-189
20190919T09-05,-197
20190919T08-05,-101
20190919T07-05,-93
20190919T06-05,-156
20190919T05-05,-150
20190919T04-05,-147
20190919T03-05,-123
20190919T02-05,-166
20190919T01-05,-182
20190919T00-05,-197
20190918T23-05,-299
20190918T22-05,-327
20190918T21-05,-289
20190918T20-05,-280
20190918T19-05,-136
20190918T18-05,-109
20190918T17-05,-226
20190918T16-05,-183
20190918T15-05,-182
20190918T14-05,-237
20190918T13-05,-292
20190918T12-05,-264
20190918T11-05,-251
20190918T10-05,-236
20190918T09-05,-201
20190918T08-05,-110
20190918T07-05,-118
20190918T06-05,-144
20190918T05-05,-166
20190918T04-05,-140
20190918T03-05,-131
20190918T02-05,-166
20190918T01-05,-184
20190918T00-05,-194
20190917T23-05,-303
20190917T22-05,-245
20190917T21-05,-224
20190917T20-05,-21
20190917T19-05,3
20190917T18-05,145
20190917T17-05,88
20190917T16-05,89
20190917T15-05,82
20190917T14-05,110
20190917T13-05,96
20190917T12-05,-163
20190917T11-05,-173
20190917T10-05,-139
20190917T09-05,-63
20190917T08-05,-62
20190917T07-05,-57
20190917T06-05,-79
20190917T05-05,-111
20190917T04-05,-96
20190917T03-05,-90
20190917T02-05,-97
20190917T01-05,-133
20190917T00-05,-139
20190916T23-05,-143
20190916T22-05,-173
20190916T21-05,-176
20190916T20-05,-127
20190916T19-05,-38
20190916T18-05,43
20190916T17-05,-27
20190916T16-05,-41
20190916T15-05,-45
20190916T14-05,-66
20190916T13-05,-127
20190916T12-05,-124
20190916T11-05,-154
20190916T10-05,-132
20190916T09-05,-24
20190916T08-05,-51
20190916T07-05,-2
20190916T06-05,-14
20190916T05-05,-27
20190916T04-05,-54
20190916T03-05,-47
20190916T02-05,-62
20190916T01-05,-75
20190916T00-05,-107
20190915T23-05,-92
20190915T22-05,-136
20190915T21-05,21
20190915T20-05,-34
20190915T19-05,-171
20190915T18-05,-200
20190915T17-05,-226
20190915T16-05,-189
20190915T15-05,-186
20190915T14-05,-147
20190915T13-05,-118
20190915T12-05,-54
20190915T11-05,-67
20190915T10-05,-79
20190915T09-05,-64
20190915T08-05,-92
20190915T07-05,-95
20190915T06-05,-89
20190915T05-05,-77
20190915T04-05,-77
20190915T03-05,-54
20190915T02-05,-74
20190915T01-05,-94
20190915T00-05,-111
20190914T23-05,-136
20190914T22-05,-54
20190914T21-05,-96
20190914T20-05,-99
20190914T19-05,-54
20190914T18-05,-62
20190914T17-05,-87
20190914T16-05,-88
20190914T15-05,-110
20190914T14-05,-129
20190914T13-05,-128
20190914T12-05,-150
20190914T11-05,-49
20190914T10-05,-88
20190914T09-05,-97
20190914T08-05,-99
20190914T07-05,-94
20190914T06-05,-99
20190914T05-05,-121
20190914T04-05,-92
20190914T03-05,-146
20190914T02-05,-137
20190914T01-05,-190
20190914T00-05,-195
20190913T23-05,-218
20190913T22-05,-198
20190913T21-05,-122
20190913T20-05,-16
20190913T19-05,226
20190913T18-05,338
20190913T17-05,401
20190913T16-05,244
20190913T15-05,220
20190913T14-05,56
20190913T13-05,-128
20190913T12-05,-105
20190913T11-05,-106
20190913T10-05,-209
20190913T09-05,-182
20190913T08-05,-57
20190913T07-05,-64
20190913T06-05,-110
20190913T05-05,-142
20190913T04-05,-111
20190913T03-05,-124
20190913T02-05,-149
20190913T01-05,-164
20190913T00-05,-171
20190912T23-05,-245
20190912T22-05,-231
20190912T21-05,-216
20190912T20-05,-73
20190912T19-05,194
20190912T18-05,131
20190912T17-05,-39
20190912T16-05,-93
20190912T15-05,-158
20190912T14-05,-198
20190912T13-05,-57
20190912T12-05,-21
20190912T11-05,-152
20190912T10-05,-184
20190912T09-05,-167
20190912T08-05,-57
20190912T07-05,-66
20190912T06-05,-94
20190912T05-05,-97
20190912T04-05,-119
20190912T03-05,-133
20190912T02-05,-125
20190912T01-05,-131
20190912T00-05,-105
20190911T23-05,-152
20190911T22-05,54
20190911T21-05,-243
20190911T20-05,-98
20190911T19-05,242
20190911T18-05,225
20190911T17-05,145
20190911T16-05,110
20190911T15-05,30
20190911T14-05,-57
20190911T13-05,-75
20190911T12-05,-66
20190911T11-05,-169
20190911T10-05,-189
20190911T09-05,-147
20190911T08-05,-110
20190911T07-05,-72
20190911T06-05,-61
20190911T05-05,-104
20190911T04-05,-131
20190911T03-05,-126
20190911T02-05,-133
20190911T01-05,-134
20190911T00-05,-147
20190910T23-05,-183
20190910T22-05,-176
20190910T21-05,-220
20190910T20-05,-276
20190910T19-05,-274
20190910T18-05,-173
20190910T17-05,-190
20190910T16-05,-233
20190910T15-05,-225
20190910T14-05,-212
20190910T13-05,-264
20190910T12-05,-235
20190910T11-05,-164
20190910T10-05,-150
20190910T09-05,-113
20190910T08-05,-46
20190910T07-05,-41
20190910T06-05,-117
20190910T05-05,-67
20190910T04-05,-74
20190910T03-05,-80
20190910T02-05,-102
20190910T01-05,-117
20190910T00-05,-118
20190909T23-05,-173
20190909T22-05,-251
20190909T21-05,-250
20190909T20-05,-247
20190909T19-05,-237
20190909T18-05,-265
20190909T17-05,-289
20190909T16-05,-273
20190909T15-05,-276
20190909T14-05,-140
20190909T13-05,-196
20190909T12-05,-165
20190909T11-05,-137
20190909T10-05,-54
20190909T09-05,-51
20190909T08-05,-40
20190909T07-05,-18
20190909T06-05,-80
20190909T05-05,-71
20190909T04-05,-73
20190909T03-05,-63
20190909T02-05,-67
20190909T01-05,-98
20190909T00-05,-86
20190908T23-05,-97
20190908T22-05,-158
20190908T21-05,-119
20190908T20-05,-90
20190908T19-05,-54
20190908T18-05,-57
20190908T17-05,-50
20190908T16-05,167
20190908T15-05,40
20190908T14-05,27
20190908T13-05,-48
20190908T12-05,-126
20190908T11-05,-127
20190908T10-05,-89
20190908T09-05,-53
20190908T08-05,-46
20190908T07-05,-49
20190908T06-05,-90
20190908T05-05,-91
20190908T04-05,-81
20190908T03-05,-96
20190908T02-05,-89
20190908T01-05,-105
20190908T00-05,-118
20190907T23-05,-115
20190907T22-05,-131
20190907T21-05,-86
20190907T20-05,-68
20190907T19-05,90
20190907T18-05,325
20190907T17-05,277
20190907T16-05,95
20190907T15-05,45
20190907T14-05,-44
20190907T13-05,-81
20190907T12-05,-84
20190907T11-05,-52
20190907T10-05,-68
20190907T09-05,-82
20190907T08-05,-75
20190907T07-05,-56
20190907T06-05,-76
20190907T05-05,-61
20190907T04-05,-80
20190907T03-05,-87
20190907T02-05,-99
20190907T01-05,-122
20190907T00-05,-156
20190906T23-05,-189
20190906T22-05,-221
20190906T21-05,-241
20190906T20-05,-199
20190906T19-05,-207
20190906T18-05,-215
20190906T17-05,-197
20190906T16-05,-186
20190906T15-05,-220
20190906T14-05,-212
20190906T13-05,-198
20190906T12-05,-96
20190906T11-05,-68
20190906T10-05,-61
20190906T09-05,-81
20190906T08-05,-101
20190906T07-05,-124
20190906T06-05,-104
20190906T05-05,-90
20190906T04-05,-38
20190906T03-05,-61
20190906T02-05,-50
20190906T01-05,-81
20190906T00-05,-85
20190905T23-05,-170
20190905T22-05,-218
20190905T21-05,-199
20190905T20-05,-172
20190905T19-05,-77
20190905T18-05,-32
20190905T17-05,-62
20190905T16-05,-123
20190905T15-05,-105
20190905T14-05,-6
20190905T13-05,-14
20190905T12-05,-97
20190905T11-05,-19
20190905T10-05,19
20190905T09-05,-14
20190905T08-05,-71
20190905T07-05,-56
20190905T06-05,-122
20190905T05-05,-103
20190905T04-05,-80
20190905T03-05,-81
20190905T02-05,-99
20190905T01-05,-105
20190905T00-05,-142
20190904T23-05,-217
20190904T22-05,-205
20190904T21-05,-200
20190904T20-05,16
20190904T19-05,310
20190904T18-05,186
20190904T17-05,138
20190904T16-05,108
20190904T15-05,81
20190904T14-05,26
20190904T13-05,11
20190904T12-05,25
20190904T11-05,24
20190904T10-05,-74
20190904T09-05,-48
20190904T08-05,-153
20190904T07-05,-110
20190904T06-05,-172
20190904T05-05,-138
20190904T04-05,-99
20190904T03-05,-106
20190904T02-05,-126
20190904T01-05,-128
20190904T00-05,-132
20190903T23-05,-251
20190903T22-05,-192
20190903T21-05,-192
20190903T20-05,-195
20190903T19-05,-103
20190903T18-05,-131
20190903T17-05,-181
20190903T16-05,-183
20190903T15-05,-161
20190903T14-05,-139
20190903T13-05,-286
20190903T12-05,-198
20190903T11-05,-210
20190903T10-05,-177
20190903T09-05,-125
20190903T08-05,-124
20190903T07-05,-126
20190903T06-05,-116
20190903T05-05,-84
20190903T04-05,-92
20190903T03-05,-97
20190903T02-05,-104
20190903T01-05,-93
20190903T00-05,-115
20190902T23-05,-137
20190902T22-05,-133
20190902T21-05,-168
20190902T20-05,-162
20190902T19-05,-54
20190902T18-05,53
20190902T17-05,29
20190902T16-05,18
20190902T15-05,27
20190902T14-05,-197
20190902T13-05,-211
20190902T12-05,-150
20190902T11-05,-193
20190902T10-05,-178
20190902T09-05,-151
20190902T08-05,-94
20190902T07-05,-66
20190902T06-05,-84
20190902T05-05,-77
20190902T04-05,-75
20190902T03-05,-46
20190902T02-05,-69
20190902T01-05,-103
20190902T00-05,-116
20190901T23-05,-130
20190901T22-05,-131
20190901T21-05,-191
20190901T20-05,-159
20190901T19-05,-223
20190901T18-05,-170
20190901T17-05,-14
20190901T16-05,-22
20190901T15-05,-204
20190901T14-05,-220
20190901T13-05,-217
20190901T12-05,-163
20190901T11-05,-182
20190901T10-05,-165
20190901T09-05,-120
20190901T08-05,-84
20190901T07-05,-75
20190901T06-05,-110
20190901T05-05,-111
20190901T04-05,-107
20190901T03-05,-91
20190901T02-05,-124
20190901T01-05,-132
20190901T00-05,-130
20190831T23-05,-89
20190831T22-05,-117
20190831T21-05,-79
20190831T20-05,-119
20190831T19-05,-130
20190831T18-05,-173
20190831T17-05,-18
20190831T16-05,115
20190831T15-05,113
20190831T14-05,-188
20190831T13-05,-195
20190831T12-05,-144
20190831T11-05,-107
20190831T10-05,-146
20190831T09-05,-109
20190831T08-05,-78
20190831T07-05,-63
20190831T06-05,-87
20190831T05-05,-48
20190831T04-05,-44
20190831T03-05,-24
20190831T02-05,-62
20190831T01-05,-71
20190831T00-05,-95
20190830T23-05,-142
20190830T22-05,-122
20190830T21-05,-128
20190830T20-05,-162
20190830T19-05,-111
20190830T18-05,-119
20190830T17-05,-122
20190830T16-05,-132
20190830T15-05,-226
20190830T14-05,-201
20190830T13-05,-168
20190830T12-05,-168
20190830T11-05,-152
20190830T10-05,-124
20190830T09-05,-39
20190830T08-05,-52
20190830T07-05,-67
20190830T06-05,-84
20190830T05-05,-54
20190830T04-05,-59
20190830T03-05,-65
20190830T02-05,-78
20190830T01-05,-86
20190830T00-05,-103
20190829T23-05,-88
20190829T22-05,-58
20190829T21-05,-67
20190829T20-05,-102
20190829T19-05,-57
20190829T18-05,-74
20190829T17-05,-155
20190829T16-05,-160
20190829T15-05,-153
20190829T14-05,-135
20190829T13-05,-121
20190829T12-05,-155
20190829T11-05,-148
20190829T10-05,-59
20190829T09-05,-37
20190829T08-05,-45
20190829T07-05,-61
20190829T06-05,-73
20190829T05-05,-58
20190829T04-05,-42
20190829T03-05,-48
20190829T02-05,-60
20190829T01-05,-65
20190829T00-05,-67
20190828T23-05,-98
20190828T22-05,-114
20190828T21-05,-99
20190828T20-05,-69
20190828T19-05,-108
20190828T18-05,-160
20190828T17-05,-185
20190828T16-05,-175
20190828T15-05,-169
20190828T14-05,-169
20190828T13-05,-163
20190828T12-05,-192
20190828T11-05,-198
20190828T10-05,-147
20190828T09-05,-102
20190828T08-05,-98
20190828T07-05,-93
20190828T06-05,-118
20190828T05-05,-72
20190828T04-05,-81
20190828T03-05,-87
20190828T02-05,-111
20190828T01-05,-104
20190828T00-05,-115
20190827T23-05,-126
20190827T22-05,-104
20190827T21-05,-102
20190827T20-05,-50
20190827T19-05,-60
20190827T18-05,-156
20190827T17-05,-173
20190827T16-05,-153
20190827T15-05,-131
20190827T14-05,-176
20190827T13-05,-200
20190827T12-05,-180
20190827T11-05,-195
20190827T10-05,-189
20190827T09-05,-134
20190827T08-05,-137
20190827T07-05,-102
20190827T06-05,-127
20190827T05-05,-77
20190827T04-05,-67
20190827T03-05,-59
20190827T02-05,-72
20190827T01-05,-101
20190827T00-05,-85
20190826T23-05,-125
20190826T22-05,-150
20190826T21-05,-140
20190826T20-05,-109
20190826T19-05,-119
20190826T18-05,-121
20190826T17-05,-101
20190826T16-05,-86
20190826T15-05,-72
20190826T14-05,-91
20190826T13-05,-91
20190826T12-05,-73
20190826T11-05,-99
20190826T10-05,-116
20190826T09-05,-128
20190826T08-05,-142
20190826T07-05,-148
20190826T06-05,-110
20190826T05-05,-106
20190826T04-05,-88
20190826T03-05,-81
20190826T02-05,-101
20190826T01-05,-92
20190826T00-05,-203
20190825T23-05,-198
20190825T22-05,-149
20190825T21-05,-267
20190825T20-05,-178
20190825T19-05,-194
20190825T18-05,-182
20190825T17-05,-206
20190825T16-05,-192
20190825T15-05,-190
20190825T14-05,-186
20190825T13-05,-155
20190825T12-05,-157
20190825T11-05,-122
20190825T10-05,-91
20190825T09-05,-114
20190825T08-05,-102
20190825T07-05,-110
20190825T06-05,-100
20190825T05-05,-89
20190825T04-05,-98
20190825T03-05,-81
20190825T02-05,-54
20190825T01-05,-63
20190825T00-05,-62
20190824T23-05,-180
20190824T22-05,-108
20190824T21-05,-128
20190824T20-05,-121
20190824T19-05,-154
20190824T18-05,-173
20190824T17-05,-181
20190824T16-05,-172
20190824T15-05,-179
20190824T14-05,-156
20190824T13-05,-155
20190824T12-05,-150
20190824T11-05,-127
20190824T10-05,-101
20190824T09-05,-72
20190824T08-05,-43
20190824T07-05,-66
20190824T06-05,-54
20190824T05-05,-39
20190824T04-05,-62
20190824T03-05,-75
20190824T02-05,-87
20190824T01-05,-143
20190824T00-05,-91
20190823T23-05,-120
20190823T22-05,-160
20190823T21-05,-120
20190823T20-05,-136
20190823T19-05,-121
20190823T18-05,-96
20190823T17-05,-62
20190823T16-05,-103
20190823T15-05,-106
20190823T14-05,-106
20190823T13-05,-209
20190823T12-05,-270
20190823T11-05,-221
20190823T10-05,-223
20190823T09-05,-220
20190823T08-05,-155
20190823T07-05,-117
20190823T06-05,-144
20190823T05-05,-121
20190823T04-05,-115
20190823T03-05,-104
20190823T02-05,-130
20190823T01-05,-118
20190823T00-05,-136
20190822T23-05,-268
20190822T22-05,-289
20190822T21-05,-262
20190822T20-05,-210
20190822T19-05,-213
20190822T18-05,-225
20190822T17-05,-157
20190822T16-05,-169
20190822T15-05,-83
20190822T14-05,-237
20190822T13-05,-249
20190822T12-05,-236
20190822T11-05,-215
20190822T10-05,-220
20190822T09-05,-237
20190822T08-05,-221
20190822T07-05,-230
20190822T06-05,-181
20190822T05-05,-129
20190822T04-05,-145
20190822T03-05,-139
20190822T02-05,-166
20190822T01-05,-260
20190822T00-05,-314
20190821T23-05,-314
20190821T22-05,-305
20190821T21-05,-295
20190821T20-05,-212
20190821T19-05,-205
20190821T18-05,-146
20190821T17-05,-249
20190821T16-05,-247
20190821T15-05,-159
20190821T14-05,-125
20190821T13-05,-183
20190821T12-05,-267
20190821T11-05,-228
20190821T10-05,-207
20190821T09-05,-195
20190821T08-05,-120
20190821T07-05,-116
20190821T06-05,-153
20190821T05-05,-115
20190821T04-05,-101
20190821T03-05,-94
20190821T02-05,-127
20190821T01-05,-145
20190821T00-05,-138
20190820T23-05,-153
20190820T22-05,-208
20190820T21-05,-201
20190820T20-05,-235
20190820T19-05,-185
20190820T18-05,-187
20190820T17-05,-263
20190820T16-05,-266
20190820T15-05,-279
20190820T14-05,-296
20190820T13-05,-288
20190820T12-05,-362
20190820T11-05,-311
20190820T10-05,-291
20190820T09-05,-284
20190820T08-05,-299
20190820T07-05,-172
20190820T06-05,-163
20190820T05-05,-147
20190820T04-05,-141
20190820T03-05,-143
20190820T02-05,-166
20190820T01-05,-168
20190820T00-05,-186
20190819T23-05,-257
20190819T22-05,-258
20190819T21-05,-303
20190819T20-05,-309
20190819T19-05,-120
20190819T18-05,-241
20190819T17-05,-277
20190819T16-05,-314
20190819T15-05,-280
20190819T14-05,-166
20190819T13-05,-62
20190819T12-05,-294
20190819T11-05,-291
20190819T10-05,-226
20190819T09-05,-228
20190819T08-05,-113
20190819T07-05,-141
20190819T06-05,-150
20190819T05-05,-132
20190819T04-05,-122
20190819T03-05,-112
20190819T02-05,-135
20190819T01-05,-139
20190819T00-05,-167
20190818T23-05,-181
20190818T22-05,-247
20190818T21-05,-214
20190818T20-05,-245
20190818T19-05,-253
20190818T18-05,-68
20190818T17-05,-202
20190818T16-05,-216
20190818T15-05,-306
20190818T14-05,-282
20190818T13-05,-265
20190818T12-05,-248
20190818T11-05,-196
20190818T10-05,-178
20190818T09-05,-189
20190818T08-05,-157
20190818T07-05,-99
20190818T06-05,-105
20190818T05-05,-98
20190818T04-05,-110
20190818T03-05,-109
20190818T02-05,-148
20190818T01-05,-154
20190818T00-05,-167
20190817T23-05,-193
20190817T22-05,-273
20190817T21-05,-236
20190817T20-05,-260
20190817T19-05,-235
20190817T18-05,-173
20190817T17-05,-198
20190817T16-05,-197
20190817T15-05,-304
20190817T14-05,-297
20190817T13-05,-274
20190817T12-05,-243
20190817T11-05,-219
20190817T10-05,-128
20190817T09-05,-154
20190817T08-05,-146
20190817T07-05,-131
20190817T06-05,-90
20190817T05-05,-120
20190817T04-05,-116
20190817T03-05,-120
20190817T02-05,-103
20190817T01-05,-113
20190817T00-05,-130
20190816T23-05,-151
20190816T22-05,-225
20190816T21-05,-188
20190816T20-05,89
20190816T19-05,-189
20190816T18-05,-174
20190816T17-05,-166
20190816T16-05,-176
20190816T15-05,-130
20190816T14-05,-162
20190816T13-05,-135
20190816T12-05,-217
20190816T11-05,-223
20190816T10-05,-80
20190816T09-05,-92
20190816T08-05,-127
20190816T07-05,-97
20190816T06-05,-96
20190816T05-05,-63
20190816T04-05,-54
20190816T03-05,-47
20190816T02-05,-81
20190816T01-05,-78
20190816T00-05,-97
20190815T23-05,-120
20190815T22-05,-202
20190815T21-05,-171
20190815T20-05,141
20190815T19-05,-69
20190815T18-05,-190
20190815T17-05,-215
20190815T16-05,-234
20190815T15-05,-251
20190815T14-05,-136
20190815T13-05,-3
20190815T12-05,-192
20190815T11-05,-115
20190815T10-05,-118
20190815T09-05,-119
20190815T08-05,-112
20190815T07-05,-142
20190815T06-05,-167
20190815T05-05,-98
20190815T04-05,-89
20190815T03-05,-112
20190815T02-05,-122
20190815T01-05,-157
20190815T00-05,-145
20190814T23-05,-164
20190814T22-05,-252
20190814T21-05,75
20190814T20-05,78
20190814T19-05,-89
20190814T18-05,-116
20190814T17-05,-169
20190814T16-05,-155
20190814T15-05,-144
20190814T14-05,-271
20190814T13-05,-296
20190814T12-05,-295
20190814T11-05,-238
20190814T10-05,-230
20190814T09-05,-241
20190814T08-05,-145
20190814T07-05,-150
20190814T06-05,-148
20190814T05-05,-116
20190814T04-05,-117
20190814T03-05,-106
20190814T02-05,-124
20190814T01-05,-141
20190814T00-05,-164
20190813T23-05,-283
20190813T22-05,-242
20190813T21-05,-224
20190813T20-05,-229
20190813T19-05,31
20190813T18-05,-2
20190813T17-05,-7
20190813T16-05,17
20190813T15-05,-51
20190813T14-05,-61
20190813T13-05,-33
20190813T12-05,-108
20190813T11-05,-210
20190813T10-05,-231
20190813T09-05,-247
20190813T08-05,-251
20190813T07-05,-169
20190813T06-05,-253
20190813T05-05,-167
20190813T04-05,-142
20190813T03-05,-199
20190813T02-05,-210
20190813T01-05,-224
20190813T00-05,-323
20190812T23-05,-284
20190812T22-05,-252
20190812T21-05,-219
20190812T20-05,-97
20190812T19-05,16
20190812T18-05,111
20190812T17-05,1
20190812T16-05,-62
20190812T15-05,-187
20190812T14-05,-93
20190812T13-05,-207
20190812T12-05,-355
20190812T11-05,-319
20190812T10-05,-264
20190812T09-05,-287
20190812T08-05,-273
20190812T07-05,-288
20190812T06-05,-301
20190812T05-05,-282
20190812T04-05,-264
20190812T03-05,-275
20190812T02-05,-260
20190812T01-05,-279
20190812T00-05,-307
20190811T23-05,-335
20190811T22-05,-382
20190811T21-05,-362
20190811T20-05,-375
20190811T19-05,-404
20190811T18-05,-338
20190811T17-05,-400
20190811T16-05,-463
20190811T15-05,-565
20190811T14-05,-596
20190811T13-05,-548
20190811T12-05,-523
20190811T11-05,-471
20190811T10-05,-447
20190811T09-05,-392
20190811T08-05,-365
20190811T07-05,-269
20190811T06-05,-255
20190811T05-05,-258
20190811T04-05,-270
20190811T03-05,-270
20190811T02-05,-260
20190811T01-05,-295
20190811T00-05,-408
20190810T23-05,-425
20190810T22-05,-429
20190810T21-05,-373
20190810T20-05,-347
20190810T19-05,-328
20190810T18-05,-228
20190810T17-05,-240
20190810T16-05,-248
20190810T15-05,-620
20190810T14-05,-326
20190810T13-05,-298
20190810T12-05,-298
20190810T11-05,-341
20190810T10-05,-245
20190810T09-05,-177
20190810T08-05,-115
20190810T07-05,-71
